,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
11634,725476,Canada,Ontario,-78.2656289,45.90273652,1.0,Ontario,4173.336631,3.044897543,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.095390625,60.89795086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,431.296875,10.334581491528514,0.0,0.0,15.095390625,35.0,50.095390625,0.5978376751213514,Advisory,Downgraded
11635,725478,Canada,Québec,-78.35006134,47.01711417,1.0,Québec,8056.937724,3.575669449,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.11818650682069,71.51338898,0.0,3.0,4.25,0.053,4.25,0.053,0.188,0.002,0.0,0.0,0.0425,0.053,0.00282,0.003,0.0,0.0,0.10132,3.515625,0.0436347545471258,1457.015625,18.083987674510823,0.052734375,0.0654521318206887,35.0,35.0,70.11818650682069,0.8161388417869592,Warning,Continued
11636,725480,Canada,Ontario,-80.36271043,47.45846756,1.0,Ontario,8751.4627,2.994093423,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.72414399650215,59.88186845999999,0.0,3.0,,,,,,,,,,,,,,,,240.328125,2.7461480810014325,1411.59375,16.12980364955669,3.604921875,4.1192221215021485,35.0,35.0,77.72414399650215,0.7458020679827134,Watch,Continued
11637,725495,Canada,Québec,-78.70355793,47.56383156,1.0,Québec,3984.299814,1.836177248,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.38095448340942,36.72354496,0.0,,,,,,,,,,,,,,,,,23.90625,0.6000113222729465,517.78125,12.995539344758756,0.35859375,0.9000169834094198,18.12234375,35.0,54.38095448340942,0.439790927347322,Advisory,Continued
11638,725496,Canada,Québec,-78.69576244,48.30470998,1.0,Québec,4117.182684,0.288405967,0.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,54.26946912062763,5.76811934,0.0,,,,,,,,,,,,,,,,,6.609375,0.160531497085087,540.84375,13.136258250835,0.099140625,0.2407972456276305,18.92953125,35.0,54.26946912062763,0.2905438056119219,Advisory,Continued
11639,725497,Canada,Québec,-77.77765386,47.63438639,1.0,Québec,6967.54324,1.031826045,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.12328332196407,20.6365209,0.0,3.0,4.5,0.065,4.5,0.065,0.75,0.011,0.25,0.004,0.045,0.065,0.01125,0.0165,0.00625,0.01,0.154,3.375,0.0484388813093816,1264.78125,18.15247077069077,0.050625,0.0726583219640724,35.0,35.0,70.12328332196407,0.4507433805971967,Watch,Continued
11640,725556,Canada,Ontario,-80.3473111,43.46134198,1.0,Ontario,6912.243129,1.31314037,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.127376175254955,26.2628074,0.0,,,,,,,,,,,,,,,,,13.078125,0.1892023291931986,77.625,1.1230073732757595,0.196171875,0.2838034937897979,2.716875,3.930525806465158,7.127376175254955,0.0097309291420977,Information,Continued
11641,725602,Canada,Ontario,-81.52822248,44.63326019,1.0,Ontario,2490.275664,1.562659615,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.948560033027938,31.2531923,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.671875,2.275726973722268,0.0,0.0,1.983515625,7.9650444080279375,9.948560033027938,0.0266179460471747,Information,Continued
11642,725604,Canada,Ontario,-79.9478896,44.9981566,1.0,Ontario,33683.75604,1.685775999,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.03837712033898,33.71551998,0.0,,13.562,0.04,13.5,0.04,0.0,0.0,0.25,0.001,0.135,0.04,0.0,0.0,0.00625,0.0025,0.18375,0.0,0.0,2024.71875,6.010964891525421,0.0,0.0,35.0,21.03837712033897,56.03837712033898,0.4333234930547888,Advisory,Downgraded
11643,725606,Canada,Ontario,-80.94091245,46.84038073,1.0,Ontario,4333.932481,0.04714619,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.10758942589004,0.9429238,0.0,,,,,,,,,,,,,,,,,80.015625,1.8462591504375208,372.65625,8.598570735781074,1.200234375,2.769388725656281,13.04296875,30.09499757523376,47.10758942589004,0.2286615096525813,Advisory,Continued
11644,725607,Canada,Ontario,-80.12382199,46.01776246,1.0,Ontario,3393.094843,1.179869258,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.475149037984245,23.59738516,0.0,,,,,,,,,,,,,,,,,3.65625,0.1077556086561649,407.390625,12.006461472188835,0.05484375,0.1616334129842473,14.258671875,35.0,49.475149037984245,0.331945847755881,Advisory,Continued
11645,725608,Canada,Ontario,-79.45122815,46.15154876,1.0,Ontario,2679.599461,3.612711155,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.124675906552113,72.2542231,0.0,,,,,,,,,,,,,,,,,2.390625,0.0892157590970996,102.375,3.8205336836875614,0.035859375,0.1338236386456494,3.583125,13.371867892906463,17.124675906552113,0.3147029618725608,Information,Downgraded
11646,725609,Canada,Ontario,-80.22810557,46.70918733,1.0,Ontario,7786.124638,3.539859835,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.94079759238174,70.7971967,0.0,3.0,,,,,,,,,,,,,,,,98.859375,1.2696865205026588,707.34375,9.08467026760793,1.482890625,1.9045297807539885,24.75703125,31.796345936627752,59.94079759238174,0.7639580853052983,Watch,Continued
11647,725920,Canada,Ontario,-85.80229445,48.87371865,1.0,Ontario,13448.47291,1.144008506,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.52195258708399,22.88017012,0.0,3.0,,,,,,,,,,,,,,,,194.765625,1.4482359914254732,973.828125,7.2411799571273665,2.921484375,2.1723539871382096,34.083984375,25.344129849945784,64.52195258708399,0.4292221218562556,Watch,Continued
11648,725962,Canada,Ontario,-87.13857238,48.77013752,1.0,Ontario,1700.557783,2.914039015,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0353101759522,58.2807803,0.0,,12.75,0.75,11.5,0.676,0.25,0.015,0.0,0.0,0.115,0.676,0.00375,0.0225,0.0,0.0,0.81725,14.625,0.8600119411475475,68.625,4.035440646923107,0.219375,1.2900179117213213,2.401875,14.124042264230876,18.0353101759522,0.2008383690628442,Information,Continued
11649,725963,Canada,Ontario,-87.74559768,48.89216688,1.0,Ontario,6389.988988,3.193180497,0.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,56.03950324299649,63.86360994,0.0,3.0,48.312,0.756,38.562,0.603,1.625,0.025,0.125,0.002,0.3856199999999999,0.603,0.024375,0.0375,0.003125,0.005,1.05862,266.765625,4.174743109699054,509.90625,7.979767272413689,4.001484375,6.26211466454858,17.84671875,27.92918545344791,56.03950324299649,0.6695809956819694,Watch,Continued
11650,725964,Canada,Ontario,-87.89012934,49.51096886,1.0,Ontario,1464.032344,3.076982704,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.65191868711565,61.539654080000005,0.0,,47.625,3.253,32.438,2.216,0.25,0.017,0.0,0.0,0.32438,2.216,0.00375,0.0255,0.0,0.0,2.5696300000000005,61.875,4.226341053595779,136.40625,9.317160959063422,0.928125,6.339511580393669,4.77421875,32.61006335672198,44.65191868711565,0.5593295267027427,Advisory,Continued
11651,725966,Canada,Ontario,-88.41119152,50.02535618,1.0,Ontario,14956.94676,0.110012362,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.59069563403662,2.20024724,0.0,3.0,476.375,3.185,302.562,2.023,8.312,0.056,3.125,0.021,3.02562,2.023,0.12468,0.084,0.078125,0.0525,5.387924999999999,423.140625,2.829057506024409,2133.421875,14.263752550314493,6.347109375,4.243586259036614,35.0,35.0,80.59069563403662,0.4232684936099798,Warning,Continued
11652,725969,Canada,Ontario,-89.48753869,49.61415179,1.0,Ontario,5325.407469,1.181727553,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.24048708965336,23.63455106,0.0,3.0,226.5,4.253,72.375,1.359,0.25,0.005,0.312,0.006,0.72375,1.359,0.00375,0.0075,0.0078,0.015,2.1168,298.828125,5.611366393102243,781.171875,14.668771912321391,4.482421875,8.417049589653363,27.341015625,35.0,75.24048708965336,0.4940795641570418,Watch,Continued
11653,726011,Canada,Québec,-70.88373854,46.83139835,1.0,Québec,450.1921027,1.418553445,1.018529694,,,,,,,,,,,,,,,,,,,,,,,,33.671167060362905,28.3710689,20.37059388,,5.125,1.138,3.25,0.722,0.0,0.0,0.0,0.0,0.0325,0.722,0.0,0.0,0.0,0.0,0.7545,3.515625,0.7809166307649759,39.9375,8.871212925490125,0.052734375,1.1713749461474638,1.3978125,31.04924523921544,33.671167060362905,0.2251673452443468,Information,Downgraded
11654,726012,Canada,Québec,-70.48796224,46.8315963,1.0,Québec,1999.034652,2.489411382,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.93268236645784,49.78822764,0.0,,6.5,0.325,3.062,0.153,0.0,0.0,0.0,0.0,0.0306199999999999,0.153,0.0,0.0,0.0,0.0,0.18362,0.0,0.0,85.359375,4.270029783273668,0.0,0.0,2.987578125,14.94510424145784,17.93268236645784,0.1515931243740328,Information,Continued
11655,726014,Canada,Québec,-68.0329528,48.34730456,1.0,Québec,1810.791968,1.013132541,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.39158552701561,20.26265082,0.0,,4.75,0.262,2.938,0.162,0.0,0.0,0.0,0.0,0.02938,0.162,0.0,0.0,0.0,0.0,0.19138,10.828125,0.597977304602917,137.25,7.579556484317494,0.162421875,0.8969659569043755,4.80375,26.52844769511123,32.39158552701561,0.1838368537721305,Information,Downgraded
11656,726015,Canada,Québec,-67.81585164,48.65683265,1.0,Québec,753.5817268,1.475953762,3.206342823,,,,,,,,,,,,,,,,,,,,,,,,27.67257561075096,29.51907524,64.12685646,,1.312,0.174,1.312,0.174,0.312,0.041,0.0,0.0,0.01312,0.174,0.00468,0.0615,0.0,0.0,0.2532999999999999,8.859375,1.17563559262314,51.609375,6.8485438490903565,0.132890625,1.7634533889347102,1.806328125,23.96990347181625,27.67257561075096,0.3976065915473912,Advisory,Continued
11657,726016,Canada,Québec,-67.16304339,48.70180006,1.0,Québec,1683.533935,2.658686916,3.031370499,,,,,,,,,,,,,,,,,,,,,,,,10.764414121007553,53.173738320000005,60.62740998,,,,,,,,,,,,,,,,,0.703125,0.04176482489124,44.015625,2.6144780381916264,0.010546875,0.0626472373368599,1.540546875,9.150673133670692,10.764414121007553,0.0973458436954319,Information,Continued
11658,726017,Canada,Québec,-65.37802908,48.8124256,1.0,Québec,12536.81707,1.106905508,2.36071529,,,,,,,,,,,,,,,,,,,,,,,,19.432322396903,22.138110160000004,47.2143058,,6.125,0.049,4.438,0.035,0.812,0.006,0.125,0.001,0.0443799999999999,0.035,0.01218,0.009,0.003125,0.0025,0.106185,42.75,0.3409956431193589,290.53125,2.3174243377782746,0.64125,0.5114934646790383,10.16859375,8.110985182223962,19.432322396903,0.1588241047512586,Information,Continued
11659,726018,Canada,Québec,-65.46526969,48.47325719,1.0,Québec,2383.716694,1.313417507,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.6766468418840073,26.268350140000003,0.0,,,,,,,,,,,,,,,,,0.84375,0.0353964043629805,8.859375,0.3716622458112961,0.01265625,0.0530946065444707,0.310078125,1.3008178603395364,1.6766468418840073,7.727681878792504e-05,Information,Continued
11660,726019,Canada,Québec,-65.79314988,48.49052896,1.0,Québec,1736.228835,1.650047833,3.233369792,,,,,,,,,,,,,,,,,,,,,,,,1.996197165191252,33.00095666,64.66739584,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.4859670471975004,0.0,0.0,0.2953125,1.7008846651912513,1.996197165191252,0.002029355646759,Information,Continued
11661,726020,Canada,Québec,-66.28345603,48.58878235,1.0,Québec,3132.981332,2.925443764,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.390335787998767,58.508875280000005,0.0,,,,,,,,,,,,,,,,,2.25,0.0718165785646862,15.328125,0.489250441471925,0.03375,0.1077248678470293,0.536484375,1.7123765451517374,2.390335787998767,0.0021583161380784,Information,Continued
11662,726050,Canada,New Brunswick,-65.7731389,47.5584403,1.0,New Brunswick,9698.707056,1.462031254,3.072332097,,,,,,,,,,,,,,,,,,,,,,,,46.44586107063692,29.24062508,61.44664194,,57.312,0.591,24.062,0.248,1.0,0.01,0.312,0.003,0.24062,0.248,0.015,0.015,0.0078,0.0075,0.53392,143.4375,1.4789342452756302,591.890625,6.10277866506385,2.1515625,2.2184013679134456,20.716171875,21.35972532772348,46.44586107063692,0.5738733488734121,Advisory,Continued
11663,726060,Canada,New Brunswick,-66.28294198,46.78315424,1.0,New Brunswick,11778.24051,2.417045935,2.853887053,,,,,,,,,,,,,,,,,,,,,,,,36.09192258804679,48.3409187,57.07774106,,15.562,0.132,9.562,0.081,0.0,0.0,0.0,0.0,0.09562,0.081,0.0,0.0,0.0,0.0,0.17662,43.59375,0.3701210715424159,539.015625,4.576367958780904,0.65390625,0.5551816073136239,18.865546875,16.017287855733162,36.09192258804679,0.4311993787475081,Advisory,Continued
11664,726072,Canada,Nova Scotia,-65.19116636,44.30169392,1.0,Nova Scotia,1946.769419,2.210101743,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.38776758445571,44.20203486,0.0,,53.5,2.748,45.75,2.35,0.438,0.022,0.0,0.0,0.4575,2.35,0.00657,0.033,0.0,0.0,2.84707,91.828125,4.716949222970473,198.140625,10.17791953317825,1.377421875,7.075423834455709,6.934921875,35.0,50.38776758445571,0.4593827179301969,Advisory,Continued
11665,726073,Canada,Nova Scotia,-65.60122046,44.05870727,1.0,Nova Scotia,8924.873214,2.145432071,2.077382729,,,,,,,,,,,,,,,,,,,,,,,,86.5495596260598,42.90864142,41.54765458,3.0,288.125,3.228,239.25,2.681,2.562,0.029,0.562,0.006,2.3925,2.681,0.03843,0.0435,0.01405,0.015,5.18448,520.3125,5.829914750706533,1052.015625,11.78745736487448,7.8046875,8.7448721260598,35.0,35.0,86.5495596260598,0.6613185701122591,Warning,Upgraded
11666,726074,Canada,Nova Scotia,-65.08241318,44.84886218,1.0,Nova Scotia,1609.45711,1.396219453,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.21715938834342,27.924389060000003,0.0,,,,,,,,,,,,,,,,,25.03125,1.5552604570093034,89.15625,5.539523200808418,0.37546875,2.332890685513955,3.12046875,19.388331202829463,25.21715938834342,0.1468151466161183,Information,Continued
11667,726075,Canada,Nova Scotia,-64.2923185,45.03335569,1.0,Nova Scotia,4229.655681,1.715436658,2.488149232,,,,,,,,,,,,,,,,,,,,,,,,33.081438602129566,34.30873316,49.76298464,,2.5,0.059,2.5,0.059,1.0,0.024,0.25,0.006,0.025,0.059,0.015,0.036,0.00625,0.015,0.15625,45.5625,1.0772153442388244,261.421875,6.180689274506094,0.6834375,1.6158230163582366,9.149765625,21.63241246077133,33.081438602129566,0.3380540770516093,Information,Downgraded
11668,726076,Canada,Nova Scotia,-63.32421792,45.11539289,1.0,Nova Scotia,2483.743171,0.572574014,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.61074722163734,11.451480279999998,0.0,,,,,,,,,,,,,,,,,20.671875,0.8322871398345385,119.671875,4.818206503395865,0.310078125,1.2484307097518077,4.188515625,16.86372276188553,22.61074722163734,0.0861068336589101,Information,Continued
11669,726078,Canada,New Brunswick,-64.96276095,45.95116395,1.0,New Brunswick,1986.810585,1.078163128,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.639447165418185,21.56326256,0.0,,,,,,,,,,,,,,,,,5.90625,0.2972729279614973,66.796875,3.3620152567074104,0.08859375,0.4459093919422459,2.337890625,11.767053398475936,14.639447165418185,0.0466176791595785,Information,Continued
11670,726079,Canada,New Brunswick,-65.28316088,45.53936425,1.0,New Brunswick,2094.207711,1.894322141,3.13342438,,,,,,,,,,,,,,,,,,,,,,,,47.491045155194485,37.88644282,62.668487600000006,,,,,,,,,,,,,,,,,57.09375,2.726269686796323,215.578125,10.294018300144735,0.85640625,4.089404530194485,7.545234375,35.0,47.491045155194485,0.5951074841535274,Advisory,Continued
11671,726081,Canada,New Brunswick,-65.7293661,45.75403021,1.0,New Brunswick,6149.187059,1.325818373,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.64900700180374,26.51636746,0.0,,,,,,,,,,,,,,,,,39.234375,0.6380416569654477,240.46875,3.9105778975301626,0.588515625,0.9570624854481716,8.41640625,13.687022641355568,23.64900700180374,0.1284514838368966,Information,Continued
11672,726082,Canada,New Brunswick,-65.90119752,46.18055762,1.0,New Brunswick,3832.161359,0.198183982,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.739636245728907,3.96367964,0.0,,,,,,,,,,,,,,,,,30.796875,0.8036424386836188,190.546875,4.972308239343851,0.461953125,1.2054636580254283,6.669140625,17.40307883770348,25.739636245728907,0.0939705429556353,Information,Continued
11673,726084,Canada,New Brunswick,-67.16892034,47.10207907,1.0,New Brunswick,4314.725103,2.820804829,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.5534594091186,56.41609658,0.0,,,,,,,,,,,,,,,,,31.5,0.7300580975378322,352.96875,8.180561717946246,0.4725,1.0950871463067484,12.35390625,28.63196601281186,42.5534594091186,0.4904555222169095,Advisory,Continued
11674,726085,Canada,New Brunswick,-67.73332895,46.77846678,1.0,New Brunswick,22.92567388,3.511916104,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.118125,70.23832208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,14.72148656633429,0.0,0.0,0.118125,35.0,35.118125,0.5657231179336171,Advisory,Downgraded
11675,726090,Canada,New Brunswick,-66.16258069,45.22769881,1.0,New Brunswick,44.26075925,1.457753039,2.076536867,,,,,,,,,,,,,,,,,,,,,,,,45.29855039297825,29.15506078,41.53073734,,,,,,,,,,,,,,,,,2.953125,6.6721065119855,7.03125,15.88596788567976,0.044296875,10.008159767978247,0.24609375,35.0,45.29855039297825,0.3992742137174293,Advisory,Continued
11676,742900,Canada,Saskatchewan,-106.5721964,49.82169998,1.0,Saskatchewan,24547.13913,1.734420394,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.569519416912623,34.68840788,0.0,,,,,,,,,,,,,,,,,109.546875,0.4462714551451973,390.9375,1.5925990311985216,1.643203125,0.6694071827177959,13.6828125,5.574096609194826,21.569519416912623,0.1339550162729447,Information,Continued
11677,782670,Canada,British Columbia,-117.6674072,49.17970547,1.0,British Columbia,989.0756229,0.787465793,0.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,4.218499125905548,15.74931586,0.0,,3.875,0.392,2.312,0.234,0.062,0.006,0.125,0.013,0.0231199999999999,0.234,0.0009299999999999,0.009,0.003125,0.0325,0.302675,0.703125,0.071089104183436,10.546875,1.066336562751541,0.010546875,0.106633656275154,0.369140625,3.732177969630394,4.218499125905548,0.001375298742043,Information,Continued
11678,782681,Canada,British Columbia,-117.5456755,49.35161848,1.0,British Columbia,142.3869121,2.795755387,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.970176194606225,55.91510774,0.0,,0.25,0.176,0.188,0.132,0.0,0.0,0.0,0.0,0.00188,0.132,0.0,0.0,0.0,0.0,0.13388,0.703125,0.4938129422429382,4.5,3.160402830354805,0.010546875,0.7407194133644073,0.1575,11.061409906241815,11.970176194606225,0.0961681313837583,Information,Continued
11679,782682,Canada,British Columbia,-117.5286048,49.85631741,1.0,British Columbia,3389.096721,2.787453281,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.713925313504008,55.74906562,0.0,,15.938,0.47,12.312,0.363,0.125,0.004,1.0,0.03,0.12312,0.363,0.001875,0.006,0.025,0.075,0.5939949999999999,6.328125,0.1867201063158298,45.84375,1.3526834368657896,0.094921875,0.2800801594737447,1.60453125,4.734392029030264,6.713925313504008,0.029668187739929,Information,Continued
11680,782683,Canada,British Columbia,-117.2382698,49.55245764,1.0,British Columbia,1075.048079,0.201776202,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.706723252392798,4.035524039999999,0.0,,13.875,1.291,5.062,0.471,0.188,0.017,0.188,0.017,0.05062,0.471,0.00282,0.0255,0.0046999999999999,0.0425,0.59714,7.453125,0.6932829469664199,20.953125,1.9490407376980483,0.111796875,1.0399244204496298,0.733359375,6.821642581943169,8.706723252392798,0.0082001661732288,Information,Continued
11681,782684,Canada,British Columbia,-117.0357539,50.36551628,1.0,British Columbia,7070.57752,4.003959311,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.404633735346685,80.07918622,0.0,,27.25,0.385,15.438,0.218,0.625,0.009,1.25,0.018,0.15438,0.218,0.009375,0.0134999999999999,0.03125,0.045,0.471505,16.171875,0.2287207085194379,92.53125,1.3086802278764365,0.242578125,0.3430810627791568,3.23859375,4.580380797567528,8.404633735346685,0.1940737052533324,Information,Continued
11682,782687,Canada,British Columbia,-115.3115081,49.61384076,1.0,British Columbia,2989.761426,1.472368001,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.645196728384262,29.44736002,0.0,,38.438,1.286,10.375,0.347,0.125,0.004,0.0,0.0,0.10375,0.347,0.001875,0.006,0.0,0.0,0.458625,27.84375,0.9313034062244824,84.375,2.8221315340135824,0.41765625,1.3969551093367236,2.953125,9.877460369047538,14.645196728384262,0.0579466762363729,Information,Continued
11683,782688,Canada,British Columbia,-116.2439571,49.65807803,1.0,British Columbia,2702.900737,0.128404808,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.870345239872252,2.56809616,0.0,,16.062,0.594,4.5,0.166,0.688,0.025,0.125,0.005,0.045,0.166,0.01032,0.0375,0.003125,0.0125,0.274445,3.234375,0.1196631069507483,9.984375,0.3693948084131798,0.048515625,0.1794946604261224,0.349453125,1.2928818294461293,1.870345239872252,3.858376953364303e-05,Information,Continued
11684,782691,Canada,British Columbia,-118.1031256,50.82939626,1.0,British Columbia,15858.63298,3.905009381,0.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1934.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1934.8,18.145584245040794,78.10018762,0.0,,76.688,0.484,49.812,0.314,0.375,0.002,0.25,0.002,0.4981199999999999,0.314,0.005625,0.003,0.00625,0.005,0.8319949999999999,24.609375,0.1551796742600795,307.40625,1.938415816757336,0.369140625,0.2327695113901192,10.75921875,6.784455358650676,18.145584245040794,0.4254184023305851,Advisory,Continued
11685,782697,Canada,British Columbia,-116.7831897,51.13934459,1.0,British Columbia,816.8879997,3.966437757,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,42.557881041222686,79.32875514,0.0,3.0,43.125,5.279,13.312,1.63,0.125,0.015,0.062,0.008,0.13312,1.63,0.001875,0.0225,0.00155,0.02,1.809045,20.953125,2.564993610815122,97.03125,11.878158331962643,0.314296875,3.8474904162226826,3.39609375,35.0,42.557881041222686,0.7648900969977945,Watch,Continued
11686,782698,Canada,British Columbia,-116.9207888,51.00062764,1.0,British Columbia,1459.538607,0.753300535,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.478736864259061,15.0660107,0.0,,1.375,0.094,1.312,0.09,0.0,0.0,0.0,0.0,0.01312,0.09,0.0,0.0,0.0,0.0,0.1031199999999999,0.703125,0.0481744708075514,8.71875,0.5973634380136382,0.010546875,0.0722617062113271,0.30515625,2.0907720330477337,2.478736864259061,0.0002045635710378,Information,Continued
11687,782699,Canada,British Columbia,-116.2695627,50.52534894,1.0,British Columbia,4446.6687,1.782074453,0.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,15.494847161160884,35.64148906,0.0,,28.25,0.635,24.375,0.548,0.125,0.003,0.75,0.017,0.24375,0.548,0.001875,0.0045,0.01875,0.0425,0.859375,34.453125,0.7748075542118285,121.5,2.7323825585266115,0.516796875,1.162211331317743,4.2525,9.56333895484314,15.494847161160884,0.0772287857504843,Information,Continued
11688,783000,Canada,British Columbia,-132.2151912,53.38358198,1.0,British Columbia,10880.26527,0.33413331,0.324753841,,,,,,,,,,,,,,,,,,,,,,,,0.8028714843866434,6.6826662,6.49507682,,,,,,,,,,,,,,,,,2.953125,0.0271420312508219,10.6875,0.098228303574403,0.044296875,0.0407130468762328,0.3740625,0.3437990625104105,0.8028714843866434,9.894535282706065e-07,Information,Continued
11689,783221,Canada,British Columbia,-121.4405496,50.33614601,1.0,British Columbia,705.4366947,4.00960522,0.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2697722810043963,80.1921044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.3388858302869704,0.0,0.0,0.083671875,1.1861004060043965,1.2697722810043963,0.0030049289985062,Information,Continued
11690,783222,Canada,British Columbia,-120.6403578,50.16253969,1.0,British Columbia,7239.653087,3.14205962,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.214300552876551,62.8411924,0.0,,38.375,0.53,19.875,0.275,0.0,0.0,0.0,0.0,0.19875,0.275,0.0,0.0,0.0,0.0,0.47375,2.671875,0.036906119226773,145.40625,2.008469856867541,0.040078125,0.0553591788401594,5.08921875,7.029644499036394,12.214300552876551,0.1329415517186493,Information,Continued
11691,783223,Canada,British Columbia,-121.2739093,50.57733867,1.0,British Columbia,994.4453939,4.002111677,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.04012525416117,80.04223354000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,1.5696563226174771,0.0,0.0,0.546328125,5.49379712916117,6.04012525416117,0.1160056963805033,Information,Continued
