pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
568289,10904.0,2723.284423,AUS,Australia,Queensland,0.879078839,0.0,0.81,0.26,10904.0,10904.0,,,,,,,,,,,0.0,883.3757953495999,32.43788228378089,12.353134,46.799423,39.0,0.8833757953495999,6.487576456756178,1.2353134,4.6799423,1.625,29.82241590421156,29.82241590421156,29.82241590421156,17.58157678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,0.1546840910509285,Information
568291,10906.0,8054.471202,AUS,Australia,Queensland,0.242473211,0.0,0.81,0.26,10906.0,10906.0,,,,,,,,,,,0.0,875.5378182870569,10.87020856293595,2.8217897,5.483925,63.0,0.8755378182870569,2.17404171258719,0.28217897,0.5483925000000001,2.625,13.010302001748494,13.010302001748494,13.010302001748494,4.84946422,0.0,,63.312,0.786,53.188,0.66,3.0,0.037,0.0,0.0,0.53188,0.66,0.045,0.0554999999999999,0.0,0.0,1.29238,,,,,,,,,,158,,,0.0233109647177888,Information
568292,10907.0,9210.627912,AUS,Australia,Queensland,1.516929802,0.0,0.81,0.26,10907.0,10907.0,,,,,,,,,,,0.0,2477.987862405776,26.903571460823457,6.5745,19.033485,39.0,2.477987862405776,5.380714292164692,0.65745,1.9033485,1.625,24.089001309140937,24.089001309140937,24.089001309140937,30.33859604,0.0,,19.562,0.212,17.062,0.185,3.188,0.035,0.0,0.0,0.17062,0.185,0.04782,0.0525,0.0,0.0,0.45594,,,,,,,,,,15,,,0.1441425720203826,Information
568293,10908.0,9149.740071,AUS,Australia,Queensland,1.06261252,0.0,0.81,0.26,10908.0,10908.0,0.0,30.0,7.0,3.0,3.0,0.0,1.0,0.7,0.3,0.3,2.3,3306.674284828805,36.13954340885588,6.3271194,22.020067,39.0,3.306674284828805,7.227908681771176,0.63271194,2.2020067,1.625,14.99430160659998,17.29430160659998,17.29430160659998,21.2522504,0.0,,91.0,0.995,79.0,0.863,5.188,0.057,0.0,0.0,0.79,0.863,0.07782,0.0855,0.0,0.0,1.81632,,,,,,,,,,52,,,0.0647757798251348,Information
568294,10909.0,7309.707916,AUS,Australia,Queensland,0.075250308,0.0,0.81,0.26,10909.0,10909.0,,,,,,,,,,,0.0,2617.063887072423,35.80257811998456,14.278789,42.320736,39.0,2.617063887072423,7.160515623996912,1.4278789,4.2320736,1.625,34.12506402213867,34.12506402213867,34.12506402213867,1.50500616,0.0,,33.5,0.458,29.812,0.408,6.438,0.088,0.0,0.0,0.29812,0.408,0.09657,0.132,0.0,0.0,0.93469,,,,,,,,,,190,,,0.1445783064664352,Information
568295,10910.0,6638.105994,AUS,Australia,Queensland,0.448223942,0.0,0.81,0.26,10910.0,10910.0,,,,,,,,,,,0.0,3097.912358789072,46.66861845376568,18.593063,96.82941,63.0,3.097912358789072,9.333723690753136,1.8593063,9.682941,2.625,53.19776669908442,53.19776669908442,53.19776669908442,8.96447884,0.0,,112.375,1.693,101.062,1.522,4.562,0.069,1.5,0.023,1.01062,1.522,0.06843,0.1035,0.0375,0.0574999999999999,2.7995500000000004,,,,,,,,,,3719,,,0.2955532164081447,Advisory
568296,10911.0,9769.838673,AUS,Australia,Queensland,0.505730852,0.0,0.81,0.26,10911.0,10911.0,,,,,,,,,,,0.0,4837.75617615462,49.51725753041993,23.027887,142.84355,39.0,4.83775617615462,9.903451506083986,2.3027887,10.0,1.625,57.337992764477214,57.337992764477214,57.337992764477214,10.11461704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0273481997948178,0.0,0.0,0.093515625,0.0957186992818623,0.1892343242818623,416,,,0.326509583214832,Advisory
568297,10912.0,4717.133531,AUS,Australia,Queensland,0.89140015,0.0,0.81,0.26,10912.0,10912.0,,,,,,,,,,,0.0,1424.906370566377,30.20703910996536,14.994608,142.84355,39.0,1.4249063705663771,6.041407821993072,1.4994608,10.0,1.625,41.1815499851189,41.1815499851189,41.1815499851189,17.828003,0.0,,8.062,0.171,8.062,0.171,0.812,0.017,0.25,0.005,0.08062,0.171,0.01218,0.0255,0.00625,0.0125,0.30805,,,,,,,,,,240,,,0.2448380018846601,Advisory
568298,10913.0,10385.98331,AUS,Australia,Queensland,2.040217684,0.0,0.81,0.26,10913.0,10913.0,,,,,,,,,,,0.0,2236.453352186832,21.533380954721544,2.6668203,9.95323,39.0,2.236453352186832,4.306676190944309,0.26668203,0.995323,1.625,18.86026914626228,18.86026914626228,18.86026914626228,40.80435368,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,0.1263552757780434,Information
568299,10914.0,27562.77326,AUS,Australia,Queensland,1.83135762,0.0,0.81,0.26,10914.0,10914.0,,,,,,,,,,,0.0,4056.4505193233954,14.717134886384937,8.015446,44.191315,39.0,4.056450519323396,2.9434269772769874,0.8015446,4.419131500000001,1.625,27.691107193200768,27.691107193200768,27.691107193200768,36.6271524,0.0,,39.188,0.142,39.188,0.142,1.312,0.005,0.062,0.0,0.39188,0.142,0.01968,0.0075,0.00155,0.0,0.56261,0.0,0.0,46.828125,0.1698962747896274,0.0,0.0,1.638984375,0.594636961763696,2.233621336763696,288,,,0.2038567210117429,Information
568401,10917.0,4014.918301,AUS,Australia,Northern Territory,2.375352207,0.0,0.81,0.26,10917.0,10917.0,,,,,,,,,,,0.0,1870.892493727582,46.59851965677553,1.5118587,4.3113794,111.0,1.870892493727582,9.319703931355106,0.15118587,0.43113794,4.625,32.79584047016537,32.79584047016537,32.79584047016537,47.507044140000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,0.3190427417326125,Information
568402,10918.0,20964.49994,AUS,Australia,Northern Territory,0.359557565,0.0,0.81,0.26,10918.0,10918.0,,,,,,,,,,,0.0,6136.497256514579,29.27089734183148,12.320788,58.484074,111.0,6.136497256514579,5.854179468366295,1.2320788,5.8484074,4.625,47.39232584976176,47.39232584976176,47.39232584976176,7.1911513000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,0.2507658512717328,Advisory
568405,10921.0,53528.15099,AUS,Australia,Northern Territory,0.30797304,0.0,0.81,0.26,10921.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2015,6.1594608,0.0,,99.5,0.186,16.25,0.03,0.5,0.001,0.0,0.0,0.1625,0.03,0.0075,0.0015,0.0,0.0,0.2015,,,,,,,,,,1602,,,4.0345361986881307e-10,Information
568407,10923.0,31363.7802,AUS,Australia,Northern Territory,0.005371541,0.0,0.81,0.26,10923.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1456249999999999,0.10743082,0.0,,31.25,0.1,10.875,0.035,0.125,0.0,0.0,0.0,0.10875,0.035,0.001875,0.0,0.0,0.0,0.1456249999999999,,,,,,,,,,27061,,,3.2706213476501936e-11,Information
568490,10943.0,17192.97941,AUS,Australia,South Australia,2.922054879,0.0,0.81,0.26,10943.0,10943.0,,,,,,,,,,,0.0,4695.390351948296,27.30992831977191,12.068713,29.9694,111.0,4.695390351948296,5.461985663954382,1.2068713,2.99694,4.625,37.97237463180536,37.97237463180536,37.97237463180536,58.441097580000005,0.0,,50.688,0.295,8.188,0.048,0.062,0.0,0.0,0.0,0.08188,0.048,0.0009299999999999,0.0,0.0,0.0,0.1308099999999999,,,,,,,,,,392,,,0.4640431459433932,Advisory
568646,10955.0,3867.35292,AUS,Australia,Queensland,1.031127199,0.0,0.81,0.26,10955.0,10955.0,,,,,,,,,,,0.0,130.77912002160627,3.3816184541210084,0.5096836,0.5096836,15.0,0.1307791200216062,0.6763236908242016,0.05096836,0.05096836,0.625,3.068079061691616,3.068079061691616,3.068079061691616,20.62254398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,0.0005706405589378,Information
568647,10956.0,2610.900978,AUS,Australia,Queensland,1.196029838,0.0,0.81,0.26,10956.0,10956.0,,,,,,,,,,,0.0,43.60802904876287,1.6702291437917205,0.5096836,0.5096836,0.0,0.0436080290487628,0.3340458287583441,0.05096836,0.05096836,0.0,0.9591811556142138,0.9591811556142138,0.9591811556142138,23.92059676,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,6.114832110641416e-06,Information
568650,10959.0,12612.37954,AUS,Australia,Queensland,1.124957209,0.0,0.81,0.26,10959.0,10959.0,0.0,24.0,21.0,11.0,5.0,0.0,1.0,2.1,1.1,0.5,4.7,352.1164668084349,2.7918321505129944,0.34296423,0.6753892,15.0,0.3521164668084349,0.5583664301025989,0.034296423,0.06753892,0.625,1.6373182399110338,6.337318239911034,6.337318239911034,22.49914418,0.0,,4.625,0.037,4.5,0.036,0.938,0.007,0.0,0.0,0.045,0.036,0.01407,0.0105,0.0,0.0,0.1055699999999999,,,,,,,,,,2,,,0.0061427953451086,Information
568670,10961.0,27926.33602,AUS,Australia,Queensland,0.926962906,0.0,0.81,0.26,10961.0,10961.0,,,,,,,,,,,0.0,4457.250454614072,15.960742046891635,3.694338,14.532608,39.0,4.457250454614072,3.1921484093783272,0.3694338,1.4532608,1.625,22.1941869279848,22.1941869279848,22.1941869279848,18.53925812,0.0,,12.875,0.046,9.75,0.035,20.875,0.075,0.5,0.002,0.0975,0.035,0.313125,0.1124999999999999,0.0125,0.005,0.5756249999999999,,,,,,,,,,193,,,0.0967506591664592,Information
568680,10962.0,9362.481877,AUS,Australia,Queensland,1.55216815,0.0,0.81,0.26,10962.0,10962.0,,,,,,,,,,,0.0,1830.0815645448536,19.546970436053783,1.6508043,5.0195236,39.0,1.8300815645448536,3.9093940872107567,0.16508043,0.50195236,1.625,16.063016883511217,16.063016883511217,16.063016883511217,31.043363,0.0,,100.812,1.077,95.688,1.022,3.375,0.036,0.062,0.001,0.95688,1.022,0.050625,0.0539999999999999,0.00155,0.0025,2.087555,,,,,,,,,,1144,,,0.0725639434583424,Information
568690,10963.0,6640.345481,AUS,Australia,Queensland,0.700867704,0.0,0.81,0.26,10963.0,10963.0,,,,,,,,,,,0.0,1925.2032654261045,28.992516594006577,0.8453663,5.0195236,63.0,1.9252032654261044,5.798503318801315,0.08453663,0.50195236,2.625,21.87039114845484,21.87039114845484,21.87039114845484,14.01735408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,0.0854977987421949,Information
568740,10976.0,15759.25808,AUS,Australia,Queensland,1.17232934,0.0,0.81,0.26,10976.0,10976.0,,,,,,,,,,,0.0,1251.3058533444143,7.940131743665021,1.1513985,2.2415228,15.0,1.2513058533444144,1.5880263487330042,0.11513985,0.2241522799999999,0.625,7.607248664154836,7.607248664154836,7.607248664154836,23.4465868,0.0,,37.688,0.239,6.312,0.04,2.188,0.014,0.0,0.0,0.06312,0.04,0.03282,0.021,0.0,0.0,0.15694,,,,,,,,,,130,,,0.0104749222663424,Information
568750,10977.0,1454.665487,AUS,Australia,Queensland,3.760402158,0.0,0.81,0.26,10977.0,10977.0,0.0,27.0,17.0,9.0,5.0,0.0,1.0,1.7,0.9,0.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,75.20804316,0.0,,8.188,0.563,3.125,0.215,0.0,0.0,0.0,0.0,0.03125,0.215,0.0,0.0,0.0,0.0,0.24625,,,,,,,,,,3,,,0.1342799304655386,Information
568760,10978.0,17173.38362,AUS,Australia,Queensland,0.405947857,0.0,0.81,0.26,10978.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99682,8.118957140000001,0.0,,8.312,0.048,5.0,0.029,38.688,0.225,0.0,0.0,0.05,0.029,0.5803200000000001,0.3375,0.0,0.0,0.99682,0.0,0.0,2.390625,0.0139205240641861,0.0,0.0,0.083671875,0.0487218342246513,0.1323937092246513,719,,,3.038682333034824e-06,Information
568793,10983.0,2924.753051,AUS,Australia,Queensland,1.751258116,0.0,0.81,0.26,10983.0,10983.0,1.0,7.0,31.0,9.0,5.0,3.0,4.0,3.1,0.9,0.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,35.02516232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1495173027663021,Information
568794,10984.0,2754.111481,AUS,Australia,Queensland,2.712752962,0.0,0.81,0.26,10984.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12225,54.25505924,0.0,,0.0,0.0,0.0,0.0,1.75,0.064,0.0,0.0,0.0,0.0,0.02625,0.096,0.0,0.0,0.12225,,,,,,,,,,11,,,1.563689610321257e-09,Information
568802,10991.0,4933.697611,AUS,Australia,Queensland,0.085985431,0.0,0.81,0.26,10991.0,10991.0,1.0,28.0,31.0,13.0,7.0,3.0,1.0,3.1,1.3,0.7,9.1,180.61562116595115,3.6608571382839648,0.54110813,0.54110813,39.0,0.1806156211659511,0.732171427656793,0.054110813,0.054110813,1.625,2.646008674822744,11.746008674822743,11.746008674822743,1.71970862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0285029629080738,0.0,0.0,0.04921875,0.0997603701782583,0.1489791201782583,1,,,0.0168221143388206,Information
568804,10993.0,31611.27698,AUS,Australia,Northern Territory,1.114785772,0.0,0.81,0.26,10993.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22225403545674,22.29571544,0.0,,214.188,0.678,52.5,0.166,6.125,0.019,5.375,0.017,0.525,0.166,0.091875,0.0284999999999999,0.134375,0.0425,0.98825,0.0,0.0,48.234375,0.1525859744162113,0.0,0.0,1.688203125,0.5340509104567396,2.22225403545674,247,,,0.0001894296406346,Information
568805,10994.0,1821.068553,AUS,Australia,Northern Territory,3.116228913,0.0,0.81,0.26,10994.0,,,,,,,,,,,,,,,,,,,,,,,,,0.941,62.32457826,0.0,,38.125,2.094,14.5,0.796,0.0,0.0,0.0,0.0,0.145,0.796,0.0,0.0,0.0,0.0,0.941,,,,,,,,,,0,,,0.0001122063564368,Information
568903,11002.0,5048.108742,AUS,Australia,Northern Territory,2.21349042,0.0,0.81,0.26,11002.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22107,44.2698084,0.0,,0.125,0.002,0.0,0.0,4.938,0.098,0.0,0.0,0.0,0.0,0.07407,0.147,0.0,0.0,0.22107,0.0,0.0,0.984375,0.0194998770896702,0.0,0.0,0.034453125,0.0682495698138457,0.1027026948138457,0,,,1.6029994089408358e-08,Information
568908,11007.0,2853.697493,AUS,Australia,Northern Territory,1.330207512,0.0,0.81,0.26,11007.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52868,26.604150240000003,0.0,,3.625,0.127,1.5,0.053,6.812,0.239,0.0,0.0,0.015,0.053,0.1021799999999999,0.3585,0.0,0.0,0.52868,,,,,,,,,,653,,,4.043847602891131e-07,Information
568909,11008.0,9101.931802,AUS,Australia,Northern Territory,1.24591268,0.0,0.81,0.26,11008.0,,,,,,,,,,,,,,,,,,,,,,,,,0.269125,24.9182536,0.0,,5.375,0.059,1.375,0.015,7.625,0.084,0.0,0.0,0.01375,0.015,0.114375,0.126,0.0,0.0,0.269125,0.0,0.0,1.40625,0.0154500168824219,0.0,0.0,0.04921875,0.0540750590884766,0.1032938090884766,392,,,8.950244733082218e-09,Information
569001,11009.0,66164.88762,AUS,Australia,Tasmania,2.967738005,0.172527107,0.81,0.26,11009.0,11009.0,,,,,,,,,,,0.0,31066.067309718303,46.95249765826722,5.241244,109.55136,279.0,10.0,9.390499531653443,0.5241244,10.0,10.0,79.82924786330689,79.82924786330689,79.82924786330689,59.35476010000001,3.4505421400000005,,,,,,,,,,,,,,,,,0.0,0.0,1560.09375,2.3578877047188285,0.0,0.0,35.0,8.2526069665159,43.2526069665159,489113,,,0.7501647295004412,Watch
569003,11011.0,2171.522185,AUS,Australia,Tasmania,0.339601371,1.577577433,0.81,0.26,11011.0,11011.0,,,,,,,,,,,0.0,331.8596009283704,15.282349094689556,0.106151685,0.16234057,279.0,0.3318596009283704,3.056469818937911,0.0106151685,0.016234057,10.0,26.830357290732564,26.830357290732564,29.84959651447789,6.79202742,31.55154866,,,,,,,,,,,,,,,,,0.0,0.0,152.15625,7.006893646993683,0.0,0.0,5.32546875,24.524127764477893,29.84959651447789,754,,,0.2032949471962278,Information
561501,16234.0,6514.267695,AUS,Australia,Western Australia,2.370755438,0.0,0.81,0.26,16234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.66456685458564,47.41510876,0.0,,49.625,0.762,42.25,0.649,15.125,0.232,7.75,0.119,0.4225,0.649,0.226875,0.348,0.19375,0.2975,2.137625,0.0,0.0,142.734375,2.1911039227387543,0.0,0.0,4.995703125,7.66886372958564,12.66456685458564,786,,,0.0772781419219537,Information
561950,16235.0,19791.30986,AUS,Australia,Western Australia,1.814557995,0.0,0.81,0.26,16235.0,,,,,,,,,,,,,,,,,,,,,,,,,8.371900990941207,36.2911599,0.0,,89.125,0.45,85.938,0.434,9.875,0.05,10.562,0.053,0.85938,0.434,0.148125,0.075,0.2640499999999999,0.1325,1.913055,0.0,0.0,158.90625,0.8029092116974874,0.0,0.0,5.56171875,2.810182240941206,8.371900990941207,22900,,,0.0212066275499052,Information
562310,16237.0,4918.518726,AUS,Australia,Western Australia,0.930193025,3.9080963,0.81,0.26,16237.0,,,,,,,,,,,,,,,,,,,,,,,,,5.583333332518636,18.6038605,78.161926,,47.188,0.959,37.438,0.761,18.875,0.384,12.938,0.263,0.37438,0.761,0.283125,0.5760000000000001,0.32345,0.6575,2.975455,0.0,0.0,52.59375,1.0693005950053247,0.0,0.0,1.84078125,3.742552082518636,5.583333332518636,4327,,,0.0863044009690205,Information
562500,16238.0,7809.359931,AUS,Australia,Northern Territory,0.09975529,1.686164993,0.81,0.26,16238.0,,,,,,,,,,,,,,,,,,,,,,,,,33.920161490146576,1.9951058,33.72329986,,194.75,2.494,160.688,2.058,18.812,0.241,8.562,0.11,1.60688,2.058,0.28218,0.3615,0.2140499999999999,0.275,4.797610000000001,0.0,0.0,424.96875,5.44178721147045,0.0,0.0,14.87390625,19.04625524014657,33.920161490146576,2580,,,0.251483455556988,Information
562533,16239.0,4236.170607,AUS,Australia,Northern Territory,0.261736889,1.575566257,0.81,0.26,16239.0,,,,,,,,,,,,,,,,,,,,,,,,,27.90393193321443,5.23473778,31.51132514,,123.25,2.909,88.188,2.082,14.688,0.347,3.625,0.086,0.88188,2.082,0.22032,0.5205,0.090625,0.2149999999999999,4.010325,0.0,0.0,237.234375,5.600208230918409,0.0,0.0,8.303203125,19.60072880821443,27.90393193321443,119549,,,0.1846192210189886,Information
562591,16240.0,15394.50822,AUS,Australia,Northern Territory,1.022755945,1.569965638,0.81,0.26,16240.0,,,,,,,,,,,,,,,,,,,,,,,,,27.68591911678037,20.4551189,31.39931276,,143.938,0.935,138.688,0.901,23.125,0.15,20.625,0.134,1.38688,0.901,0.346875,0.2249999999999999,0.515625,0.335,3.71038,0.0,0.0,479.53125,3.114950104794391,0.0,0.0,16.78359375,10.902325366780367,27.68591911678037,9308,,,0.1821033100034526,Information
563500,16242.0,14782.54818,AUS,Australia,Queensland,1.361606347,1.249362308,0.81,0.26,16242.0,16242.0,,,,,,,,,,,0.0,132.6071978613137,0.8970523634405743,5.9493804,5.94938,291.0,0.1326071978613137,0.1794104726881148,0.59493804,0.594938,10.0,23.003787421098856,23.003787421098856,33.78120009926658,27.23212694,24.98724616,,,,,,,,,,,,,,,,,0.0,0.0,575.71875,3.894583956933308,0.0,0.0,20.15015625,13.63104384926658,33.78120009926658,66380,,,0.2214307455365203,Information
565100,16244.0,27910.24463,AUS,Australia,South Australia,1.07262071,0.001821936,0.81,0.26,16244.0,16244.0,,,,,,,,,,,0.0,157.422251004862,0.5640303519136661,3.9178143,3.9178143,39.0,0.157422251004862,0.1128060703827332,0.39178143,0.39178143,1.625,5.35758236277519,5.35758236277519,16.405825279172426,21.4524142,0.03643872,,11.75,0.042,10.375,0.037,0.0,0.0,0.0,0.0,0.10375,0.037,0.0,0.0,0.0,0.0,0.14075,0.0,0.0,345.09375,1.2364411511921218,0.0,0.0,12.07828125,4.327544029172427,16.405825279172426,1343104,,,0.0586663308152729,Information
571010,11013.0,6241.740594,NZL,New Zealand,Wellington,0.788180127,0.018098225,0.81,0.26,11013.0,11013.0,,,,,,,,,,,0.0,3090.4354096561337,49.51239743455692,3.7129283,34.761524,279.0,3.0904354096561337,9.902479486911384,0.37129283,3.4761524,10.0,53.68072025313504,53.68072025313504,53.68072025313504,15.76360254,0.3619644999999999,,,,,,,,,,,,,,,,,0.0,0.0,86.625,1.3878340295892877,0.0,0.0,3.031875,4.857419103562507,7.8892941035625075,464780,,,0.3261485959179683,Advisory
571020,11014.0,5861.17171,NZL,New Zealand,Manawatu-Wanganui,2.009106572,0.0,0.81,0.26,11014.0,11014.0,,,,,,,,,,,0.0,3713.978655324173,63.36580532593945,10.49111,88.644135,279.0,3.7139786553241727,10.0,1.049111,8.864413500000001,10.0,67.25500631064835,67.25500631064835,67.25500631064835,40.18213144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1583514433606895,0.0,0.0,0.32484375,0.5542300517624132,0.8790738017624132,127856,,,0.5466440805689974,Watch
571030,11015.0,129.9490694,NZL,New Zealand,Manawatu-Wanganui,0.342693366,0.0,0.81,0.26,11015.0,11015.0,,,,,,,,,,,0.0,36.69198605737245,28.235666652634123,1.5420129,1.5420129,0.0,0.0366919860573724,5.647133330526825,0.15420129,0.15420129,0.0,11.984455793168394,11.984455793168394,32.22878653410563,6.85386732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,9.09009972403018,0.0,0.0,0.4134375,31.81534903410563,32.22878653410563,2166,,,0.1442746271472265,Information
571040,11016.0,3928.36888,NZL,New Zealand,Manawatu-Wanganui,1.049548745,0.855511429,0.81,0.26,11016.0,11016.0,,,,,,,,,,,0.0,2595.8175279866464,66.07876212657169,3.2445,11.635063,279.0,2.5958175279866462,10.0,0.32445,1.1635063,10.0,48.167547655973294,48.167547655973294,48.167547655973294,20.9909749,17.11022858,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.3937703018895186,0.0,0.0,0.54140625,1.3781960566133151,1.919602306613315,13601,,,0.3103436222165177,Advisory
571050,11017.0,3225.470318,NZL,New Zealand,Manawatu-Wanganui,0.612911908,0.0,0.81,0.26,11017.0,11017.0,,,,,,,,,,,0.0,1965.697419350928,60.94297033712567,1.9832673,11.635063,279.0,1.965697419350928,10.0,0.19832673,1.1635063,10.0,46.655060898701855,46.655060898701855,46.655060898701855,12.25823816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.71875,2.2235129429579006,0.0,0.0,2.51015625,7.7822953003526525,10.292451550352652,5381,,,0.2638187289123314,Advisory
571060,11018.0,7130.535468,NZL,New Zealand,Manawatu-Wanganui,3.09193257,0.0,0.81,0.26,11018.0,11018.0,,,,,,,,,,,0.0,2985.827456586884,41.873818172960206,9.378714,62.386623,279.0,2.985827456586884,8.37476363459204,0.9378714,6.2386623,10.0,57.07424958235785,57.07424958235785,57.07424958235785,61.8386514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0808582332414654,0.0,0.0,0.201796875,0.2830038163451289,0.4848006913451289,38611,,,0.656352940457147,Watch
571070,11019.0,12106.59119,NZL,New Zealand,Taranaki,3.376579917,0.088294275,0.81,0.26,11019.0,11019.0,,,,,,,,,,,0.0,2682.784648281527,22.15970298179498,2.216035,15.624461,279.0,2.682784648281527,4.431940596358996,0.2216035,1.5624461,10.0,37.79754968928104,37.79754968928104,37.79754968928104,67.53159834,1.7658855,,,,,,,,,,,,,,,,,0.0,0.0,117.140625,0.9675772741448266,0.0,0.0,4.099921875,3.3865204595068934,7.486442334506894,121860,,,0.5603974294242675,Advisory
571080,11020.0,14430.8652,NZL,New Zealand,Waikato,0.667779555,0.0,0.81,0.26,11020.0,11020.0,0.0,1.0,9.0,3.0,2.0,0.0,10.0,0.9,0.3,0.2,11.4,1239.9154938014815,8.592107795102464,5.4796205,21.192894,279.0,1.2399154938014816,1.7184215590204928,0.54796205,2.1192894,10.0,15.625588502821977,27.02558850282197,27.02558850282197,13.3555911,0.0,,,,,,,,,,,,,,,,,0.0,0.0,184.921875,1.281433042506082,0.0,0.0,6.472265625,4.485015648771287,10.957281273771288,328850,,,0.1220037588238309,Information
571094,11023.0,3083.364527,NZL,New Zealand,Bay of Plenty,3.065695604,0.0,0.81,0.26,11023.0,11023.0,,,,,,,,,,,0.0,753.6570891614087,24.44268533628332,0.41847444,1.065686,279.0,0.7536570891614087,4.888537067256664,0.041847444,0.1065685999999999,10.0,31.581220400836145,31.581220400836145,31.581220400836145,61.31391208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.875,2.59051433246387,0.0,0.0,2.795625,9.066800163623546,11.862425163623543,7675,,,0.4195997980328586,Advisory
571095,11024.0,13102.68811,NZL,New Zealand,Gisborne,2.489295069,0.120913177,0.81,0.26,11024.0,11024.0,,,,,,,,,,,0.0,149.89458611275796,1.1439987340923583,0.8167372,1.2157451,279.0,0.1498945861127579,0.2287997468184716,0.08167372,0.12157451,10.0,21.16388512586246,21.16388512586246,21.16388512586246,49.785901380000006,2.41826354,,,,,,,,,,,,,,,,,0.0,0.0,210.796875,1.608806324527421,0.0,0.0,7.377890625,5.630822135845973,13.008712760845974,68536,,,0.1937940444179541,Information
571096,11025.0,3648.021475,NZL,New Zealand,Hawke's Bay,2.633672164,0.0,0.81,0.26,11025.0,11025.0,,,,,,,,,,,0.0,675.2698120323445,18.51057666663941,1.8548982,5.1630034,279.0,0.6752698120323445,3.702115333327882,0.18548982,0.51630034,10.0,30.158350610720458,30.158350610720458,30.158350610720458,52.67344328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1965962933120068,0.0,0.0,0.251015625,0.6880870265920238,0.9391026515920238,4315,,,0.3261354237832423,Information
571097,11026.0,3774.220248,NZL,New Zealand,Hawke's Bay,3.26564427,0.359278341,0.81,0.26,11026.0,11026.0,,,,,,,,,,,0.0,2132.834542513664,56.51060092650293,2.0753288,5.6310706,279.0,2.132834542513664,10.0,0.2075328799999999,0.56310706,10.0,45.80694896502733,45.80694896502733,45.80694896502733,65.3128854,7.18556682,,,,,,,,,,,,,,,,,0.0,0.0,56.953125,1.509003747941511,0.0,0.0,1.993359375,5.2815131177952885,7.274872492795288,47785,,,0.6095197370563205,Watch
