pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.26026930004335,,,,,,,,,,,80.79056617999998,0.0,30.125,0.169,25.0,0.141,5.25,0.03,0.375,0.002,0.25,0.141,0.07875,0.045,0.009375,0.005,0.5291250000000001,54.984375,0.3090227231999463,164.109375,0.922326132926694,0.824765625,0.4635340847999194,5.743828125,3.228141465243429,10.26026930004335,5051085,,,0.265289497167807,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,20.12231445961104,,,,,,,,,,,81.70330469999999,0.0,1.0,0.276,0.938,0.258,0.062,0.017,0.0,0.0,0.00938,0.258,0.0009299999999999,0.0255,0.0,0.0,0.29381,4.640625,1.2790156605133016,18.140625,4.999788491097452,0.069609375,1.9185234907699524,0.634921875,17.49925971884108,20.12231445961104,18012,,,0.5378858405143755,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.776739612716332,,,,,,,,,,,48.22932374,0.0,11.875,0.085,10.875,0.078,2.562,0.018,0.125,0.001,0.10875,0.078,0.03843,0.0269999999999999,0.003125,0.0025,0.2578049999999999,19.828125,0.1417397416063463,87.75,0.6272737500876605,0.297421875,0.2126096124095194,3.07125,2.195458125306812,5.776739612716332,1001204,,,0.0141542496991553,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,16.154527453908162,,,,,,,,,,,72.390487,0.0,1.625,0.122,1.625,0.122,0.5,0.038,0.062,0.005,0.01625,0.122,0.0075,0.0569999999999999,0.00155,0.0125,0.2168,25.59375,1.9259727015668169,43.171875,3.248756150445125,0.38390625,2.8889590523502253,1.511015625,11.370646526557938,16.154527453908162,79919,,,0.2959930842722355,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.485950479995209,,,,,,,,,,,50.71072208,0.0,29.188,0.127,29.188,0.127,13.062,0.057,1.812,0.008,0.29188,0.127,0.19593,0.0855,0.0453,0.02,0.76561,74.953125,0.3269347757776281,176.484375,0.7697995189510756,1.124296875,0.4904021636664421,6.176953125,2.6942983163287644,10.485950479995209,1362658,,,0.0608508530190671,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4939131276678408,,,,,,,,,,,80.37433618,0.0,5.625,0.08,5.438,0.078,0.0,0.0,0.0,0.0,0.05438,0.078,0.0,0.0,0.0,0.0,0.13238,5.203125,0.0744556738528835,15.328125,0.2193423905395759,0.078046875,0.1116835107793252,0.536484375,0.7676983668885157,1.4939131276678408,137517,,,0.0050056443443892,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.388104736656709,,,,,,,,,,,79.74763696,0.0,1.875,0.153,1.875,0.153,0.938,0.076,0.125,0.01,0.01875,0.153,0.01407,0.1139999999999999,0.003125,0.025,0.327945,10.265625,0.8353118296103301,18.703125,1.521869497783204,0.153984375,1.2529677444154952,0.654609375,5.326543242241214,7.388104736656709,51613,,,0.1566311785873676,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,17.09090353976761,,,,,,,,,,,80.16325336,0.0,47.688,0.317,12.625,0.084,0.062,0.0,0.0,0.0,0.12625,0.084,0.0009299999999999,0.0,0.0,0.0,0.2111799999999999,94.921875,0.6314293132106783,252.5625,1.6800696985575971,1.423828125,0.9471439698160176,8.8396875,5.88024394495159,17.09090353976761,98949,,,0.4407808631302779,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,21.399291948018472,,,,,,,,,,,73.49544456000001,0.0,10.625,0.111,10.625,0.111,0.062,0.001,0.0,0.0,0.10625,0.111,0.0009299999999999,0.0015,0.0,0.0,0.21968,3.796875,0.039585730885436,297.703125,3.1038145290543766,0.056953125,0.059378596328154,10.419609375,10.86335085169032,21.399291948018472,273590,,,0.4152895981933128,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,79.972192830517,,,,,,,,,,3.0,81.65122783999999,0.0,907.312,3.537,682.062,2.659,548.188,2.137,497.75,1.94,6.82062,2.659,8.222819999999999,3.2055,12.44375,4.85,38.20169,1262.109375,4.919989586719527,1655.859375,6.454916700125062,15.0,7.379984380079291,35.0,22.59220845043772,79.972192830517,300753,25120.0,8.35,0.9295052660479696,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87431,,,,,,,,,,,82.66483473999999,0.0,14.562,1.802,6.438,0.797,0.062,0.008,0.0,0.0,0.0643799999999999,0.797,0.0009299999999999,0.012,0.0,0.0,0.87431,0.28125,0.0348041267977916,0.28125,0.0348041267977916,0.00421875,0.0522061901966874,0.00984375,0.1218144437922706,0.188083133988958,1576,,,0.0014083842094301,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6900100354071963,,,,,,,,,,,77.31291256,0.0,22.75,0.147,8.812,0.057,0.0,0.0,0.0,0.0,0.0881199999999999,0.057,0.0,0.0,0.0,0.0,0.14512,7.03125,0.0452874155740092,43.734375,0.2816877248703378,0.10546875,0.0679311233610138,1.530703125,0.9859070370461822,2.6900100354071963,63872,,,0.0164931088126261,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,1.107585529224126,,,,,,,,,,,75.59446522,0.0,25.812,0.147,8.625,0.049,0.688,0.004,0.0,0.0,0.08625,0.049,0.01032,0.006,0.0,0.0,0.1515699999999999,8.296875,0.0473354299087207,16.59375,0.0946708598174414,0.124453125,0.071003144863081,0.58078125,0.3313480093610449,1.107585529224126,1359174,,,0.0009919649656687,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.27763762752932,,,,,,,,,,,49.5325067,0.0,6.812,0.018,6.812,0.018,1.812,0.005,0.188,0.0,0.06812,0.018,0.02718,0.0075,0.0046999999999999,0.0,0.1255,30.515625,0.0796217688196671,38.53125,0.1005362426570912,0.457734375,0.1194326532295006,1.34859375,0.3518768492998192,2.27763762752932,840101,,,0.0009735306222977,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.612233307017684,,,,,,,,,,,56.91007415999999,0.0,20.5,0.179,20.5,0.179,25.75,0.224,22.188,0.193,0.205,0.179,0.38625,0.336,0.5547,0.4825,2.14345,34.875,0.3037145740279574,40.21875,0.3502514845644993,0.523125,0.455571861041936,1.40765625,1.2258801959757477,3.612233307017684,345809,,,0.006588248602324,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,6.686860996488011,,,,,,,,,,,88.80125559999999,20.783106340000003,0.0,0.0,0.0,0.0,0.938,0.042,0.438,0.02,0.0,0.0,0.01407,0.063,0.01095,0.05,0.13802,15.75,0.7053207737403885,28.125,1.259501381679265,0.23625,1.057981160610583,0.984375,4.408254835877428,6.686860996488011,206595,,,0.3030469579470158,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,45.62998977267432,,,,,,,,,,3.0,84.17741614,46.32253542,5.688,0.116,5.688,0.116,6.688,0.137,6.875,0.141,0.05688,0.116,0.10032,0.2055,0.171875,0.3525,1.003075,206.71875,4.230740763070396,339.328125,6.944746572305351,3.10078125,6.346111144605594,11.876484375,24.30661300306873,45.62998977267432,72612,2072.0,2.85,0.855229003123996,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,59.00046103498359,,,,,,,,,,3.0,81.81053847999999,3.6362373,66.5,0.202,61.812,0.188,40.062,0.122,22.312,0.068,0.61812,0.188,0.60093,0.183,0.5578,0.17,2.31785,582.046875,1.7703757192515883,1184.90625,3.6040555231732014,8.730703125,2.6555635788773824,35.0,12.614194331106203,59.00046103498359,1132711,37977.0,3.35,0.8803429388329247,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,9.814576543762104,,,,,,,,,,,85.13824646,0.0,0.0,0.0,0.0,0.0,0.875,0.068,0.688,0.053,0.0,0.0,0.013125,0.102,0.0171999999999999,0.1325,0.264825,0.984375,0.0762490266996675,31.640625,2.4508615724893152,0.014765625,0.1143735400495012,1.107421875,8.578015503712603,9.814576543762104,11022,,,0.3390993727083874,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1505566453706684,,,,,,,,,,,80.06070228,0.0,10.188,0.038,9.5,0.035,0.5,0.002,0.0,0.0,0.095,0.035,0.0075,0.003,0.0,0.0,0.1405,1.125,0.0041807680854406,23.484375,0.0872735337835736,0.016875,0.0062711521281609,0.821953125,0.3054573682425076,1.1505566453706684,2620502,,,0.002169204505354,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,4.35192061465014,,,,,,,,,,,89.54050312,0.0,14.75,0.243,11.562,0.19,3.0,0.049,0.5,0.008,0.11562,0.19,0.045,0.0735,0.0125,0.02,0.45662,20.390625,0.335664924967311,38.25,0.6296611006283352,0.305859375,0.5034973874509665,1.33875,2.2038138521991733,4.35192061465014,61008,,,0.1902723549429708,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6622976673204817,,,,,,,,,,,89.27156163999999,0.0,3.875,0.345,2.188,0.195,1.25,0.111,0.25,0.022,0.02188,0.195,0.01875,0.1665,0.00625,0.0549999999999999,0.4633799999999999,1.828125,0.1629222561527029,6.890625,0.614091580883265,0.027421875,0.2443833842290543,0.241171875,2.149320533091428,2.6622976673204817,6052,,,0.0817028284574836,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,5.204995801363597,,,,,,,,,,,90.4690634,0.0,10.562,0.616,7.75,0.452,5.812,0.339,0.875,0.051,0.0775,0.452,0.08718,0.5085000000000001,0.021875,0.1275,1.274555,3.515625,0.2051482652984116,20.25,1.1816540081188514,0.052734375,0.3077223979476174,0.70875,4.13578902841598,5.204995801363597,5404,,,0.2726147157473219,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6475550000000003,,,,,,,,,,,95.22301048,0.0,26.25,0.46,21.25,0.372,24.312,0.426,0.875,0.015,0.2125,0.372,0.36468,0.639,0.021875,0.0375,1.6475550000000003,0.140625,0.0024646465166763,4.921875,0.0862626280836725,0.002109375,0.0036969697750144,0.172265625,0.3019191982928537,0.4799911680678682,99030,,,0.1435470138707771,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7562500000000001,,,,,,,,,,,81.60322344000001,40.81283924,7.875,0.259,7.875,0.259,5.875,0.194,0.375,0.012,0.07875,0.259,0.088125,0.291,0.009375,0.03,0.7562500000000001,1.125,0.0370697273542461,2.953125,0.097308034304896,0.016875,0.0556045910313691,0.103359375,0.340578120067136,0.5164170860985051,5702,,,0.0007075366907001,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5136698804110784,,,,,,,,,,,85.34176615999999,0.0,5.0,1.046,4.375,0.915,4.5,0.941,0.125,0.026,0.04375,0.915,0.0675,1.4115,0.003125,0.065,2.505875,1.828125,0.3824004030293335,3.796875,0.794216221676308,0.027421875,0.5736006045440002,0.132890625,2.779756775867078,3.5136698804110784,667,,,0.0765968411869025,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6071069917990743,,,,,,,,,,,92.836494,0.0,35.125,0.244,31.312,0.218,27.125,0.188,2.0,0.014,0.31312,0.218,0.406875,0.282,0.05,0.035,1.304995,14.625,0.1015919809388516,37.6875,0.2617947201116562,0.219375,0.1523879714082774,1.3190625,0.9162815203907968,2.6071069917990743,259009,,,0.1560660506287935,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,10.091904891310442,,,,,,,,,,,81.79635796,80.16239052,28.0,0.252,21.188,0.19,5.938,0.053,5.438,0.049,0.2118799999999999,0.19,0.08907,0.0795,0.13595,0.1225,0.8289,66.234375,0.5953059930367026,123.46875,1.1097211505015392,0.993515625,0.8929589895550539,4.32140625,3.8840240267553874,10.091904891310442,104704,,,0.2776328431931288,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,17.48326777727498,,,,,,,,,,,43.60692262,0.0,1.688,0.17,1.125,0.114,0.062,0.006,0.0,0.0,0.01125,0.114,0.0009299999999999,0.009,0.0,0.0,0.13518,14.484375,1.462275019352363,38.8125,3.9183291780704095,0.217265625,2.1934125290285444,1.3584375,13.714152123246434,17.48326777727498,1783,,,0.1207788673308414,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0807286702243,,,,,,,,,,,84.5247779,0.0,1.062,0.161,1.062,0.161,0.0,0.0,0.0,0.0,0.01062,0.161,0.0,0.0,0.0,0.0,0.17162,6.609375,0.9986124241585216,15.046875,2.273436795424719,0.099140625,1.4979186362377823,0.526640625,7.957028783986518,10.0807286702243,9430,,,0.3341018514027751,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,18.74712145103216,,,,,,,,,,3.0,90.25340268,37.12005092,14.875,0.085,11.938,0.068,0.188,0.001,0.062,0.0,0.11938,0.068,0.00282,0.0015,0.00155,0.0,0.1932499999999999,88.59375,0.5044546966154875,303.328125,1.72715679460255,1.32890625,0.7566820449232312,10.616484375,6.045048781108925,18.74712145103216,1851049,16263.0,0.88,0.7434833913541231,Watch
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.54826613069268,,,,,,,,,,,84.44747658,0.0,,,,,,,,,,,,,,,,6.328125,1.0192090028646996,14.90625,2.400803428970181,0.094921875,1.5288135042970494,0.52171875,8.402812001395633,10.54826613069268,87766,,,0.3489112979465004,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.354784584103138,,,,,,,,,,,22.4420152,0.0,14.312,0.494,14.312,0.494,16.125,0.556,17.188,0.593,0.14312,0.494,0.241875,0.8340000000000001,0.4296999999999999,1.4825,3.625195,29.8125,1.0283014839046067,34.453125,1.1883672809274937,0.4471875,1.54245222585691,1.205859375,4.159285483246228,7.354784584103138,48459,,,0.0092445483842109,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.785978772822311,,,,,,,,,,,85.27878312,0.0,4.5,0.045,4.5,0.045,1.75,0.017,3.5,0.035,0.045,0.045,0.02625,0.0255,0.0875,0.0875,0.31675,55.546875,0.5545461597280708,101.8125,1.0164339737800587,0.833203125,0.8318192395921061,3.5634375,3.5575189082302057,8.785978772822311,368270,,,0.3028808831873779,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6778025628133959,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1500641250895417,0.0,0.0,0.152578125,0.5252244378133959,0.6778025628133959,53377,,,0.0004310660638809,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7129694384977672,,,,,,,,,,,80.45532412,0.0,,,,,,,,,,,,,,,,12.375,0.0515305937067482,29.25,0.1217995851250414,0.185625,0.0772958905601223,1.02375,0.4262985479376449,1.7129694384977672,348253,,,0.0074567145383655,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.526695035871018,,,,,,,,,,,91.87671754,0.0,,,,,,,,,,,,,,,,17.296875,0.4242883624214894,63.140625,1.5488249977825097,0.259453125,0.636432543632234,2.209921875,5.420887492238784,8.526695035871018,387093,,,0.5193281746608133,Advisory
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,11.695619824260095,,,,,,,,,,,63.24918996,0.0,7.562,0.176,3.188,0.074,4.312,0.1,0.625,0.015,0.03188,0.074,0.06468,0.15,0.015625,0.0375,0.373685,46.40625,1.0772931477659071,80.71875,1.873837172174639,0.69609375,1.615939721648861,2.82515625,6.558430102611236,11.695619824260095,248375,,,0.1261157905885321,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.219970545669437,,,,,,,,,,,93.15923564,0.0,,,,,,,,,,,,,,,,23.34375,0.5414149194100663,60.75,1.4089834047298109,0.35015625,0.8121223791150993,2.12625,4.931441916554338,8.219970545669437,204815,,,0.5728627102584363,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,21.29561789669789,,,,,,,,,,,71.67523317999999,0.0,0.375,0.255,0.375,0.255,0.25,0.17,0.062,0.042,0.00375,0.255,0.00375,0.255,0.00155,0.105,0.62405,5.484375,3.728887903627416,6.46875,4.398175476073362,0.082265625,5.593331855441123,0.22640625,15.393614166256768,21.29561789669789,4576,,,0.3877319558468087,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,17.16731879030869,,,,,,,,,,,81.2855253,3.95815754,8.625,0.111,8.375,0.108,5.25,0.068,1.188,0.015,0.08375,0.108,0.07875,0.102,0.0296999999999999,0.0375,0.4397,99.140625,1.280383472603027,171.5625,2.215699058972614,1.487109375,1.9205752089045405,6.0046875,7.75494670640415,17.16731879030869,91805,,,0.4656180366405123,Advisory
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,8.03047021570431,,,,,,,,,,,63.00600868,0.0,50.812,0.264,50.812,0.264,47.75,0.248,47.625,0.248,0.50812,0.264,0.71625,0.372,1.190625,0.62,3.670995000000001,97.59375,0.5074658350276262,109.125,0.5674257751893919,1.46390625,0.7611987525414393,3.819375,1.9859902131628715,8.03047021570431,2389185,,,0.0633168207193832,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.314175394007906,,,,,,,,,,,83.95852939999999,0.0,,,,,,,,,,,,,,,,16.03125,0.0760817606782269,37.96875,0.1801936437115901,0.24046875,0.1141226410173403,1.32890625,0.6306777529905654,2.314175394007906,449704,,,0.0264262665256148,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.071927439395196,,,,,,,,,,,82.0342962,0.0,,,,,,,,,,,,,,,,3.234375,0.1118336248894123,5.484375,0.1896309291603079,0.048515625,0.1677504373341184,0.191953125,0.6637082520610776,1.071927439395196,32851,,,0.00240862921115,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2646190976620044,,,,,,,,,,,43.57536996,0.0,6.688,0.024,6.688,0.024,5.875,0.021,4.125,0.015,0.06688,0.024,0.088125,0.0315,0.103125,0.0375,0.3511299999999999,34.03125,0.1244156303730617,53.71875,0.1963916148864033,0.51046875,0.1866234455595925,1.88015625,0.6873706521024116,3.2646190976620044,3685859,,,0.0021875931040816,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,53.444395679741234,,,,,,,,,,3.0,81.43139478,0.0,89.25,3.419,77.562,2.971,0.688,0.026,67.562,2.588,0.77562,2.971,0.01032,0.039,1.68905,6.470000000000001,11.95499,197.15625,7.552306930314232,231.609375,8.872075259791396,2.95734375,11.328460395471348,8.106328125,31.052263409269887,53.444395679741234,87432,7360.0,8.42,0.8547828854532982,Warning
