pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132695,1274.0,3430.180776,COD,Democratic Republic of the Congo,Bas-Uélé,3.676264445,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.6786145888418296,73.5252889,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.5698497039548085,0.0,0.0,0.684140625,1.9944739638418296,2.6786145888418296,64758,,,0.0109848806467466,Information
132696,1275.0,25098.24579,COD,Democratic Republic of the Congo,Haut-Uélé,4.000330878,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1514242054529319,80.00661756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0123265587008377,0.0,0.0,0.10828125,0.0431429554529319,0.1514242054529319,509542,,,5.222301092141987e-07,Information
132697,1276.0,32423.30755,COD,Democratic Republic of the Congo,Haut-Uélé,4.014532916,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.4554129289969406,80.29065832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.0980197654276973,0.0,0.0,1.11234375,0.3430691789969405,1.4554129289969406,293830,,,0.0045829573344242,Information
132698,1277.0,16738.59856,COD,Democratic Republic of the Congo,Haut-Uélé,3.176421184,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.3680418251275293,63.52842368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.1461815928935798,0.0,0.0,0.85640625,0.5116355751275292,1.3680418251275293,345585,,,0.0005132649806649,Information
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.760116682937739,59.57328326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.9196315522679254,0.0,0.0,0.54140625,3.2187104329377387,3.760116682937739,141153,,,0.0087735032945995,Information
132721,1280.0,34.706298,COD,Democratic Republic of the Congo,Équateur,0.270050769,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.9615058458938,5.4010153800000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,2.8363007773982285,0.0,0.0,0.034453125,9.9270527208938,9.9615058458938,246957,,,0.0121953501113604,Information
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2333329013781556,80.13710286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0272915432509016,0.0,0.0,0.1378125,0.0955204013781556,0.2333329013781556,216649,,,4.412153009483181e-06,Information
132723,1282.0,7429.43006,COD,Democratic Republic of the Congo,Équateur,4.008691985,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7043493240274628,80.17383969999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1154614140078465,0.0,0.0,0.300234375,0.4041149490274627,0.7043493240274628,247518,,,0.000422704254164,Information
132725,1284.0,6172.372945,COD,Democratic Republic of the Congo,Équateur,4.01243421,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6190039296787612,80.24868420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1093582656225032,0.0,0.0,0.23625,0.3827539296787612,0.6190039296787612,83935,,,0.0002672294597678,Information
132728,1287.0,39743.7236,COD,Democratic Republic of the Congo,Sankuru,4.000048357,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5605853059202459,80.00096714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.0321984802629274,0.0,0.0,0.447890625,0.1126946809202458,0.5605853059202459,197374,,,0.0001754772262106,Information
132746,1295.0,6516.58602,COD,Democratic Republic of the Congo,Mongala,2.471466337,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2245449209409605,49.42932673999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0388431916974173,0.0,0.0,0.08859375,0.1359511709409605,0.2245449209409605,22896,,,3.0294975738977645e-08,Information
132758,1306.0,53470.38197,COD,Democratic Republic of the Congo,Bas-Uélé,4.052373636,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6952409856635673,81.04747271999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.0312965316181621,0.0,0.0,0.585703125,0.1095378606635673,0.6952409856635673,757078,,,0.0004741471079415,Information
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.649107103065619,77.27761574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.265625,0.0985172080187483,0.0,0.0,1.304296875,0.344810228065619,1.649107103065619,350243,,,0.0043564732081428,Information
132762,1309.0,21809.78143,COD,Democratic Republic of the Congo,Haut-Uélé,3.226074846,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.301501336747877,64.52149692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.027080739070822,0.0,0.0,0.20671875,0.094782586747877,0.301501336747877,666537,,,9.307446867069724e-07,Information
132763,1310.0,17572.35476,COD,Democratic Republic of the Congo,Ituri,3.097188787,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4633676662237465,61.94377574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0480157617782133,0.0,0.0,0.2953125,0.1680551662237465,0.4633676662237465,155166,,,5.2092800652342514e-06,Information
132765,1312.0,1580.938692,COD,Democratic Republic of the Congo,Ituri,3.667279716,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2523814050616723,73.34559432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0622652228747635,0.0,0.0,0.034453125,0.2179282800616722,0.2523814050616723,1742,,,1.582827785867207e-06,Information
132767,1314.0,9010.5408,COD,Democratic Republic of the Congo,Ituri,3.354863939,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1246107299159628,67.09727878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0187280656902751,0.0,0.0,0.0590625,0.0655482299159628,0.1246107299159628,509032,,,1.2297402882088134e-08,Information
132791,1327.0,5209.021902,COD,Democratic Republic of the Congo,Tshopo,2.295740208,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.925663860748985,45.91480416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.36175217449971,0.0,0.0,0.65953125,1.266132610748985,1.925663860748985,183235,,,0.0004260528380576,Information
132792,1328.0,59700.82149,COD,Democratic Republic of the Congo,Tshopo,4.109040316,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.281424527372409,82.18080631999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,0.052527543534974,0.0,0.0,1.097578125,0.1838464023724089,1.281424527372409,1116253,,,0.0042403995060463,Information
132793,1329.0,38669.7262,COD,Democratic Republic of the Congo,Tshopo,4.023674859,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.818576213081256,80.47349718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.984375,0.1654637394517875,0.0,0.0,2.239453125,0.5791230880812562,2.818576213081256,886858,,,0.0264619839097257,Information
132794,1330.0,52202.99992,COD,Democratic Republic of the Congo,Nord-Kivu,3.11714429,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.3195594679913716,62.342885800000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,0.0606107408546776,0.0,0.0,1.107421875,0.2121375929913716,1.3195594679913716,3223075,,,0.0004022760468872,Information
132796,1332.0,31260.54449,COD,Democratic Republic of the Congo,Sud-Kivu,3.678316497,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.259853749470329,73.56632994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.017993928420094,0.0,0.0,0.196875,0.062978749470329,0.259853749470329,1737097,,,1.8977729916153544e-06,Information
132820,1337.0,9676.671338,COD,Democratic Republic of the Congo,Tanganyika,1.924293297,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7305990123078989,38.48586594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.106086324945114,0.0,0.0,0.359296875,0.3713021373078989,0.7305990123078989,191985,,,4.643149109020921e-06,Information
132862,1350.0,1632.039921,COD,Democratic Republic of the Congo,Tanganyika,4.110868819,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.0173108676022606,82.21737638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.2498789978863602,0.0,0.0,0.142734375,0.8745764926022607,1.0173108676022606,9104,,,0.0021111420869184,Information
132864,1352.0,3568.790728,TZA,Tanzania,Kigoma,3.529072898,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2619863582043263,70.58145796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0551657452012361,0.0,0.0,0.06890625,0.1930801082043263,0.2619863582043263,676395,,,1.1729320410278832e-06,Information
132881,1359.0,1018.973385,TZA,Tanzania,Kigoma,4.235592758,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,22.247701812783152,84.71185516,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,58.78125,5.768673732223758,0.0,0.0,2.05734375,20.19035806278315,22.247701812783152,25317,834.0,3.29,0.6462296457961383,Watch
132883,1361.0,4470.000643,TZA,Tanzania,Kigoma,4.30521022,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,54.61859375,86.1042044,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,560.53125,12.53984719074868,0.0,0.0,19.61859375,35.0,54.61859375,67963,1916.0,2.82,0.914467231325682,Warning
132885,1363.0,208.1703278,TZA,Tanzania,Tabora,4.454574694,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,35.9646875,89.09149388,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,27.5625,13.240359610103308,0.0,0.0,0.9646875,35.0,35.9646875,29,12.0,41.38,0.8835642739455007,Warning
132886,1364.0,7175.061193,TZA,Tanzania,Shinyanga,1.508647739,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,34.39041040059252,30.17295478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,410.484375,5.720987793026435,0.0,0.0,14.366953125,20.02345727559252,34.39041040059252,537206,,,0.2393969837499847,Information
132887,1365.0,463.5071719,TZA,Tanzania,Geita,4.316283431,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,21.9996913560402,86.32566861999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,27.84375,6.007188601725772,0.0,0.0,0.97453125,21.0251601060402,21.9996913560402,90,27.0,30.0,0.6827875232385685,Watch
132888,1366.0,7217.031089,TZA,Tanzania,Geita,1.814525977,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2818003375973593,36.29051954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0467643821706741,0.0,0.0,0.118125,0.1636753375973593,0.2818003375973593,629450,,,2.9651544880010957e-08,Information
132889,1367.0,12851.80707,TZA,Tanzania,Kigoma,2.347014446,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.2252225092877995,46.94028892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.1531885740822284,0.0,0.0,0.6890625,0.5361600092877994,1.2252225092877995,670447,,,8.218305124064796e-05,Information
132891,1368.0,1083.886719,TZA,Tanzania,Katavi,4.162534139,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1509941140053073,83.25068278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0389224254300878,0.0,0.0,0.014765625,0.1362284890053073,0.1509941140053073,5331,,,1.2454576325740362e-06,Information
132892,1369.0,8751.16768,TZA,Tanzania,Tabora,4.156122746,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,36.46849834478149,83.12245492000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,486.28125,5.556758455651857,0.0,0.0,17.01984375,19.44865459478149,36.46849834478149,408253,2096.0,0.51,0.7794878814693701,Watch
132895,1372.0,2905.712087,TZA,Tanzania,Katavi,4.021860187,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.869307439623432,80.43720374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.8566101613209806,0.0,0.0,0.871171875,2.998135564623432,3.869307439623432,564,,,0.0525566538568161,Information
132954,1392.0,5179.168535,COD,Democratic Republic of the Congo,Tanganyika,2.94346556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1154007167426897,58.8693112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0217216333550542,0.0,0.0,0.039375,0.0760257167426897,0.1154007167426897,46284,,,2.100232808931893e-09,Information
133708,1509.0,2449.747181,NGA,Nigeria,Cross River,0.874792781,3.852724155,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.550820506022536,17.49585562,77.0544831,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.355904073149296,0.0,0.0,0.30515625,1.245664256022536,1.550820506022536,100250,,,0.0035264256225506,Information
133803,1513.0,3643.138997,NGA,Nigeria,Ebonyi,2.942333752,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2027504503389592,58.84667504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0424599500968455,0.0,0.0,0.054140625,0.1486098253389592,0.2027504503389592,1527041,,,5.3892634499601526e-08,Information
133805,1515.0,5278.033263,NGA,Nigeria,Cross River,3.009374092,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1282237333518746,60.18748184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0239791023862499,0.0,0.0,0.044296875,0.0839268583518746,0.1282237333518746,439246,,,4.785533374179007e-09,Information
142218,1529.0,2239.722299,NGA,Nigeria,Nassarawa,0.560850761,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1613835337091075,11.21701522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.037672081059745,0.0,0.0,0.02953125,0.1318522837091074,0.1613835337091075,315519,,,1.3936765529595212e-10,Information
142219,1530.0,246.2576127,NGA,Nigeria,Benue,1.07468384,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.4335215484990018,21.493676800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.3997338352854291,0.0,0.0,0.034453125,1.3990684234990018,1.4335215484990018,79609,,,3.1266183472738353e-05,Information
142260,1535.0,22120.18135,NGA,Nigeria,Taraba,2.660521836,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2429958196461491,53.21043672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0216148770417569,0.0,0.0,0.16734375,0.0756520696461491,0.2429958196461491,551534,,,7.18824351633924e-08,Information
142298,1561.0,3698.98311,NGA,Nigeria,Bauchi,1.804195616,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1093673809727432,36.08391232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0228103231350695,0.0,0.0,0.02953125,0.0798361309727432,0.1093673809727432,796277,,,9.413665985683e-11,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.8107686159012655,26.72534006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.734375,1.3128758545432186,0.0,0.0,1.215703125,4.595065490901265,5.8107686159012655,349923,,,0.0056303643458618,Information
142348,1573.0,10940.82021,NGA,Nigeria,Kaduna,0.91225514,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3297178285456513,18.2451028,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0449863438701861,0.0,0.0,0.172265625,0.1574522035456513,0.3297178285456513,2089043,,,1.7613988438075168e-08,Information
142360,1576.0,10103.83872,NGA,Nigeria,Kwara,1.195990723,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1566906740552076,23.91981446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0222687640157736,0.0,0.0,0.07875,0.0779406740552076,0.1566906740552076,462883,,,3.099823049232794e-10,Information
142391,1579.0,14.14754713,NGA,Nigeria,Niger,4.127491261,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,17.419409175151866,82.54982522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,4.96994280004339,0.0,0.0,0.024609375,17.394799800151866,17.419409175151866,1407,,,0.4992960227235887,Advisory
142392,1580.0,4660.114233,NGA,Nigeria,Niger,1.643132485,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1703193757531714,32.8626497,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0331939287866204,0.0,0.0,0.054140625,0.1161787507531714,0.1703193757531714,322952,,,1.137673697527809e-09,Information
142398,1586.0,4104.721898,NGA,Nigeria,Kebbi,2.205623739,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2367769406748214,44.11247478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0479630544785204,0.0,0.0,0.06890625,0.1678706906748214,0.2367769406748214,572147,,,2.3279069365724665e-08,Information
142530,1623.0,3501.63146,NGA,Nigeria,Kebbi,3.077106532,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,20.57196022054558,61.54213064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,152.4375,4.3533279201558805,0.0,0.0,5.3353125,15.236647720545582,20.57196022054558,244832,,,0.2657774028796408,Information
142541,1624.0,1118.58519,NGA,Nigeria,Kebbi,4.000571177,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1467683113955177,80.01142354000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0377150532558622,0.0,0.0,0.014765625,0.1320026863955176,0.1467683113955177,139585,,,4.460449094185454e-07,Information
142542,1625.0,8212.92769,NER,Niger,Dosso,3.037204838,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.3820149756514105,60.744096760000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.059928385900403,0.0,0.0,0.172265625,0.2097493506514105,0.3820149756514105,546393,,,1.807278247852784e-06,Information
142544,1627.0,5806.207429,NGA,Nigeria,Sokoto,3.866598901,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6565409054132593,77.33197802000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1186768658323598,0.0,0.0,0.241171875,0.4153690304132593,0.6565409054132593,328532,,,0.0001987594684735,Information
142546,1629.0,7128.547647,NER,Niger,Tahoua,4.009792047,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2956582975342244,80.19584094000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0493175492954927,0.0,0.0,0.123046875,0.1726114225342244,0.2956582975342244,609396,,,1.308630219194098e-05,Information
142631,1648.0,26003.95535,NER,Niger,Tillabéry,4.050377298,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.4088769543524928,81.00754596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0324469869578551,0.0,0.0,0.2953125,0.1135644543524928,0.4088769543524928,488654,,,6.192366198267211e-05,Information
142665,1680.0,8028.482597,NER,Niger,Agadez,4.001366951,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.353676547812596,80.02733902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0560504422321703,0.0,0.0,0.1575,0.196176547812596,0.353676547812596,18032,,,2.74483934200582e-05,Information
142669,1684.0,7437.839396,NER,Niger,Agadez,4.030317767,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.4615688035705487,80.60635534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0756268010201568,0.0,0.0,0.196875,0.2646938035705488,0.4615688035705487,51210,,,9.271932059742838e-05,Information
142715,1708.0,5558.857213,CMR,Cameroon,Est,3.967465694,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.623084847864968,79.34931388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,0.665323349389991,0.0,0.0,1.294453125,2.3286317228649684,3.623084847864968,241141,,,0.0408924099848562,Information
142717,1710.0,2994.439104,NER,Niger,Tillabéry,3.449760966,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,6.6852394923802105,68.99521932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.015625,1.4699121763943457,0.0,0.0,1.540546875,5.14469261738021,6.6852394923802105,260357,,,0.0624853873370523,Information
142738,1729.0,13672.66461,MLI,Mali,Gao,4.006887066,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1789550090208275,80.13774132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0215987525773793,0.0,0.0,0.103359375,0.0755956340208275,0.1789550090208275,84772,,,1.2419779988410323e-06,Information
142786,1764.0,3700.852097,MLI,Mali,Ségou,4.203673723,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.2368753020715949,84.07347446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0493974077347414,0.0,0.0,0.063984375,0.1728909270715949,0.2368753020715949,43112,,,1.2870226870162812e-05,Information
142888,1783.0,4377.649588,MLI,Mali,Sikasso,3.350798862,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1454855930677478,67.01597724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0289110623050708,0.0,0.0,0.044296875,0.1011887180677478,0.1454855930677478,250687,,,2.9188669362039482e-08,Information
142965,1803.0,1113.245174,GIN,Guinea,Kankan,4.023358701,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1965353360333433,80.46717402,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0505279531523838,0.0,0.0,0.0196875,0.1768478360333433,0.1965353360333433,6730,,,2.1225224324845143e-06,Information
142987,1815.0,6078.538338,GIN,Guinea,Faranah,2.729581772,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2213231825165441,54.59163544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0393289450047269,0.0,0.0,0.083671875,0.1376513075165441,0.2213231825165441,75656,,,5.080310188354159e-08,Information
143047,1827.0,2693.288975,NGA,Nigeria,Ogun,4.012868392,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.139178786065391,80.25736784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0313278674472546,0.0,0.0,0.02953125,0.109647536065391,0.139178786065391,765191,,,3.62067736440927e-07,Information
143049,1829.0,4644.184309,NGA,Nigeria,Osun,1.072540369,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2483169137042478,21.45080738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0484476896297851,0.0,0.0,0.07875,0.1695669137042478,0.2483169137042478,3533875,,,4.286814373051018e-09,Information
145203,1927.0,249.1816663,CIV,Côte d'Ivoire,Lacs,2.659490615,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.2024434291730742,53.1898123,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0564347297637355,0.0,0.0,0.004921875,0.1975215541730742,0.2024434291730742,7187,,,2.6137179460342848e-08,Information
145771,1967.0,309.7471516,ZMB,Zambia,Southern,4.141115999,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,28.99643051179123,82.82231998,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,24.890625,8.035788181940351,0.0,0.0,0.871171875,28.12525863679123,28.99643051179123,17077,1059.0,6.2,0.6997083455974442,Watch
146320,2015.0,6624.430525,SEN,Senegal,Saint-Louis,3.720363098,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.1976281431212231,74.40726196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0339651837489209,0.0,0.0,0.07875,0.1188781431212231,0.1976281431212231,236431,,,5.76125269207911e-07,Information
151121,2071.0,75.27204571,MRT,Mauritania,Trarza,4.458659272,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.976400234577435,89.17318544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.5604670313078386,0.0,0.0,0.014765625,1.961634609577435,1.976400234577435,327,,,0.0444950873820951,Information
151127,2077.0,477.7533066,MRT,Mauritania,Trarza,4.227578969,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,7.12424723886834,84.55157937999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,1.94268671110524,0.0,0.0,0.32484375,6.79940348886834,7.12424723886834,9625,,,0.2194645964091506,Information
151133,2083.0,225.8152573,MRT,Mauritania,Trarza,1.466909274,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.674585503052888,29.33818548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.7472922865865395,0.0,0.0,0.0590625,2.615523003052888,2.674585503052888,1207,,,0.0005299750081046,Information
151134,2084.0,1734.871961,MRT,Mauritania,Trarza,2.075671679,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.233044869955828,41.51343358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.056740498558808,0.0,0.0,0.034453125,0.198591744955828,0.233044869955828,1648,,,1.644415290983096e-08,Information
