pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283242,4854.0,13050.74525,RUS,Russia,Bashkortostan,1.092708685,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.068703608150459,21.8541737,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.640625,0.3803662094715598,0.0,0.0,1.737421875,1.3312817331504594,3.068703608150459,266264,,,0.0006032870761998,Information
283674,4943.0,5826.786993,RUS,Russia,Moskva,0.683670815,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1470573989747982,13.6734163,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0265476497070852,0.0,0.0,0.054140625,0.0929167739747982,0.1470573989747982,410116,,,9.143976806975934e-11,Information
283675,4944.0,2378.89798,RUS,Russia,Tver',0.652592983,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2305044188492132,13.05185966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0532021553854895,0.0,0.0,0.044296875,0.1862075438492132,0.2305044188492132,93815,,,1.489084036776242e-09,Information
283706,4956.0,7799.110018,RUS,Russia,Nizhegorod,0.88195329,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.65953348581359,17.6390658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,145.96875,1.8716077816610253,0.0,0.0,5.10890625,6.550627235813589,11.65953348581359,256807,,,0.0252922991242793,Information
283981,4976.0,918.5717988,RUS,Russia,Kaluga,0.163901347,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.797303098692709,3.27802694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,1.2553455281979171,0.0,0.0,0.40359375,4.39370934869271,4.797303098692709,17167,,,0.0013332109531105,Information
283984,4979.0,9550.967241,RUS,Russia,Tula,1.206147047,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.853827393715873,24.12294094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.2709149696331065,0.0,0.0,0.905625,0.9482023937158728,1.853827393715873,976297,,,0.0001028700684855,Information
283985,4980.0,1415.995332,RUS,Russia,Tula,0.909504488,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.745963728625949,18.19008976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.436971779607414,0.0,0.0,0.2165625,1.529401228625949,1.745963728625949,18221,,,5.976411933428305e-05,Information
283986,4981.0,1544.993422,RUS,Russia,Orel,0.242946433,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4045668743443558,4.85892866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.1001217855269588,0.0,0.0,0.054140625,0.3504262493443558,0.4045668743443558,19732,,,2.3766670752335704e-08,Information
283989,4984.0,6942.514165,RUS,Russia,Orel,1.978405501,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1681588382696827,39.56811002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0283578823627665,0.0,0.0,0.06890625,0.0992525882696827,0.1681588382696827,113810,,,1.997947115849493e-09,Information
284001,4986.0,85.16894097,IRN,Iran,East Azarbaijan,0.271020283,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5828174017272274,5.420405659999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1651130076363507,0.0,0.0,0.004921875,0.5778955267272274,0.5828174017272274,41,,,1.796719549091972e-07,Information
284002,4987.0,2776.928387,IRN,Iran,West Azarbajjan,1.929907802,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2264604471077221,38.59815604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0506404848879206,0.0,0.0,0.04921875,0.177241697107722,0.2264604471077221,584358,,,1.0556493292599892e-08,Information
284004,4988.0,19131.87314,IRN,Iran,East Azarbaijan,1.08864741,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.981776862953496,21.7729482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.0962889251295703,0.0,0.0,0.644765625,0.337011237953496,0.981776862953496,2761959,,,5.988482311916629e-06,Information
284008,4992.0,4272.595671,IRN,Iran,East Azarbaijan,3.213951472,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5754529103800221,64.27902944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1151963672514349,0.0,0.0,0.172265625,0.4031872853800221,0.5754529103800221,557724,,,1.8269911117505828e-05,Information
284306,5008.0,1504.882016,RUS,Russia,Dagestan,4.01996032,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1288378206019012,80.3992064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.2803375916005432,0.0,0.0,0.14765625,0.9811815706019013,1.1288378206019012,22,,,0.0021560362391546,Information
284508,5029.0,2266.981286,AZE,Azerbaijan,Daglig-Shirvan,3.135931532,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.5592933328933125,62.71863064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.130266845112375,0.0,0.0,0.103359375,0.4559339578933125,0.5592933328933125,128040,,,1.3370826998035764e-05,Information
284660,5043.0,11862.60586,AZE,Azerbaijan,Shaki-Zaqatala,1.965732785,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.973072725495608,39.3146557,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.59375,0.5192261358558881,0.0,0.0,2.15578125,1.817291475495608,3.973072725495608,649083,,,0.0032037727567644,Information
284805,5052.0,1555.583954,IRN,Iran,East Azarbaijan,1.730934157,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2559334566134594,34.61868314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0632800947467027,0.0,0.0,0.034453125,0.2214803316134594,0.2559334566134594,14760,,,1.4860329711767554e-08,Information
284806,5053.0,4715.298031,IRN,Iran,Zanjan,0.032879879,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1689597194517767,0.65759758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0328054555576505,0.0,0.0,0.054140625,0.1148190944517767,0.1689597194517767,564372,,,9.0491436999245e-11,Information
284809,5056.0,5346.081401,IRN,Iran,Kordestan,0.483590809,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2119257697288676,9.67181618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0394564699225336,0.0,0.0,0.073828125,0.1380976447288676,0.2119257697288676,135084,,,7.02224705335851e-10,Information
292102,5146.0,7718.504744,IRN,Iran,Kerman,1.330729608,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.7738795457115135,26.61459216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.2860414773461467,0.0,0.0,0.772734375,1.0011451707115135,1.7738795457115135,82237,,,9.86080235819318e-05,Information
292211,5154.0,6338.799667,IRN,Iran,Kerman,4.05227123,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4059697549568608,81.04542459999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0709913585591031,0.0,0.0,0.1575,0.2484697549568608,0.4059697549568608,0,,,6.064056931820313e-05,Information
292307,5183.0,5098.254627,IRN,Iran,Razavi Khorasan,0.256105531,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.24779054132474,5.12211062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0468910475213543,0.0,0.0,0.083671875,0.16411866632474,0.24779054132474,49212,,,1.359165825143082e-09,Information
292407,5192.0,2504.322023,IRN,Iran,Semnan,0.568574328,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1796190949127354,11.37148656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.2695340271179244,0.0,0.0,0.23625,0.9433690949127354,1.1796190949127354,226,,,7.827590383076272e-06,Information
292804,5227.0,13894.26048,IRN,Iran,Kerman,0.068994472,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3978199834833612,1.37988944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0475691024238175,0.0,0.0,0.231328125,0.1664918584833612,0.3978199834833612,132060,,,1.7635315844126493e-08,Information
292805,5228.0,14077.70289,IRN,Iran,Kerman,0.00158551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.15503238566552,0.0317102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.2557235387615771,0.0,0.0,1.26,0.8950323856655199,2.15503238566552,286932,,,6.226125203877088e-05,Information
292806,5229.0,6268.111787,IRN,Iran,Fars,0.025758204,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8175436857529934,0.51516408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.143583910215141,0.0,0.0,0.315,0.5025436857529935,0.8175436857529934,9850,,,7.875799447729103e-07,Information
292902,5231.0,5826.458581,IRN,Iran,Fars,0.013913696,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3743412559898879,0.27827392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0675796445685394,0.0,0.0,0.1378125,0.2365287559898879,0.3743412559898879,207535,,,1.1686959631930476e-08,Information
292903,5232.0,4289.313211,IRN,Iran,Fars,0.018669238,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.311535667829569,0.37338476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0622914408084483,0.0,0.0,0.093515625,0.218020042829569,0.311535667829569,1640089,,,4.018730727883748e-09,Information
293203,5236.0,362.9853769,PAK,Pakistan,Baluchistan,4.209451225,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.843097081564093,84.18902449999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.2324473804468837,0.0,0.0,0.02953125,0.813565831564093,0.843097081564093,0,,,0.0016873120576209,Information
293207,5240.0,175.4988813,PAK,Pakistan,Baluchistan,4.027428178,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,33.67394091393093,80.54856356,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,9.455188475408836,0.0,0.0,0.58078125,33.093159663930926,33.67394091393093,2430,505.0,20.781893004115226,0.7084297949102756,Watch
293404,5248.0,1406.906757,PAK,Pakistan,Baluchistan,0.18620935,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3591498301999573,3.724187,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0899579871999878,0.0,0.0,0.044296875,0.3148529551999572,0.3591498301999573,7446,,,1.1273155780575446e-08,Information
293602,5264.0,6462.341948,IRN,Iran,Hormozgan,0.102468946,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1755336159772422,2.04937892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0304649617077835,0.0,0.0,0.06890625,0.1066273659772422,0.1755336159772422,57131,,,1.271189257215192e-10,Information
293603,5265.0,2188.820761,IRN,Iran,Hormozgan,0.830080673,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.383716175217535,16.60161346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0899456929192957,0.0,0.0,0.06890625,0.314809925217535,0.383716175217535,71696,,,3.6937732677830245e-08,Information
293604,5266.0,8309.226464,IRN,Iran,Fars,0.055710866,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8784660853406931,1.1142173199999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.1370840600973409,0.0,0.0,0.398671875,0.4797942103406931,0.8784660853406931,114788,,,1.158852056278489e-06,Information
293605,5267.0,1849.839051,IRN,Iran,Hormozgan,0.575468,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.387272459324019,11.50936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.3344885598068626,0.0,0.0,0.2165625,1.1707099593240191,1.387272459324019,18652,,,1.6224785642416272e-05,Information
293609,5271.0,8769.697786,IRN,Iran,Fars,1.107164769,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1053424057958741,22.14329538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0160353302273926,0.0,0.0,0.04921875,0.0561236557958741,0.1053424057958741,268742,,,1.9821035198639245e-11,Information
293800,5273.0,7372.893694,IRN,Iran,Fars,3.508849257,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4754979256164738,70.17698514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0782003001761354,0.0,0.0,0.201796875,0.2737010506164739,0.4754979256164738,162286,,,1.7466008154632136e-05,Information
293801,5274.0,5268.519775,IRN,Iran,Bushehr,0.294496164,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6989320909916381,5.88992328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.130788633140468,0.0,0.0,0.241171875,0.4577602159916381,0.6989320909916381,183202,,,4.72721329323563e-07,Information
293802,5275.0,7836.230277,IRN,Iran,Fars,0.406274539,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4033006867357502,8.12549078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0646037676387858,0.0,0.0,0.1771875,0.2261131867357503,0.4033006867357502,124170,,,2.8415381677500705e-08,Information
293806,5279.0,3222.457806,IRN,Iran,Fars,0.979307991,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4039108558097606,19.58615982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0872781016599316,0.0,0.0,0.0984375,0.3054733558097606,0.4039108558097606,26220,,,5.991747249296833e-08,Information
293808,5281.0,6658.234204,IRN,Iran,Fars,0.918737841,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1723965266852632,18.37475682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0295686504815038,0.0,0.0,0.06890625,0.1034902766852633,0.1723965266852632,420408,,,3.6350283481853694e-10,Information
293902,5284.0,2037.472362,IRN,Iran,Bushehr,0.570449689,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.174471866367344,11.40899378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.041411604676384,0.0,0.0,0.02953125,0.144940616367344,0.174471866367344,86344,,,2.3318466475314564e-10,Information
294406,5309.0,5528.317182,IRN,Iran,Kermanshah,0.307765429,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2488482127721135,6.15530858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.045786989363461,0.0,0.0,0.08859375,0.1602544627721135,0.2488482127721135,1237468,,,1.4912971107462472e-09,Information
294900,5365.0,22237.16101,SYR,Syria,Hims,4.039255371,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1070284624764337,80.78510742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0094858107075525,0.0,0.0,0.073828125,0.0332003374764337,0.1070284624764337,126819,,,1.0495177136286233e-07,Information
294965,5393.0,1084.951518,SYR,Syria,Al ?asakah,4.069409519,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.704015274326105,81.38819038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.18145972123603,0.0,0.0,0.06890625,0.6351090243261049,0.704015274326105,176002,,,0.0005287747236799,Information
294966,5394.0,1938.988393,TUR,Turkey,Mardin,0.058198134,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2727504086592334,1.16396268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0652724381883524,0.0,0.0,0.044296875,0.2284535336592334,0.2727504086592334,276308,,,1.9001340233540576e-09,Information
294967,5395.0,665.2358078,SYR,Syria,Al ?asakah,3.489969163,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.394543986333063,69.79938326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.105695603238018,0.0,0.0,0.024609375,0.369934611333063,0.394543986333063,33011,,,7.192954296895879e-06,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4014176384980747,16.74752624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0598470038565928,0.0,0.0,0.191953125,0.2094645134980748,0.4014176384980747,464546,,,4.786959179804769e-08,Information
295108,16108.0,12151.99446,SAU,Saudi Arabia,Ash Sharqiyah,3.039253799,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4486068031269167,60.78507598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0578608723219762,0.0,0.0,0.24609375,0.2025130531269167,0.4486068031269167,10826,,,3.898821832954225e-06,Information
296736,5483.0,3191.367627,SAU,Saudi Arabia,Makkah,2.350843825,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1220660296133456,47.0168765,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0264385084609559,0.0,0.0,0.02953125,0.0925347796133456,0.1220660296133456,50768,,,6.270611472756759e-10,Information
296904,5505.0,3896.065655,SAU,Saudi Arabia,Tabuk,2.942304357,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3862058529087412,58.84608714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0794070294024975,0.0,0.0,0.10828125,0.2779246029087412,0.3862058529087412,7416,,,1.515530295024951e-06,Information
297202,5525.0,12644.52463,OMN,Oman,Al Dhahira,1.85995088,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.1586586615857845,37.1990176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.020018546167367,0.0,0.0,0.08859375,0.0700649115857845,0.1586586615857845,69402,,,1.1090576236727988e-09,Information
297793,5625.0,5961.573278,SAU,Saudi Arabia,Ar Riyad,0.151669393,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6061822578421386,3.0333878600000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1085074308120396,0.0,0.0,0.22640625,0.3797760078421386,0.6061822578421386,184,,,1.9380782419487569e-07,Information
297905,5661.0,7448.468169,SAU,Saudi Arabia,Makkah,1.631938989,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.6403190032949944,32.63877978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.203125,0.432345608084284,0.0,0.0,1.127109375,1.513209628294994,2.6403190032949944,59938,,,0.0005993910405075,Information
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.8846741762841654,80.39557242000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1669828003669044,0.0,0.0,0.300234375,0.5844398012841654,0.8846741762841654,20236,,,0.0009732000282602,Information
298415,5689.0,5944.51661,SAU,Saudi Arabia,Al Quassim,0.666029293,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9901173153222544,13.32058586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1774219115206441,0.0,0.0,0.369140625,0.6209766903222543,0.9901173153222544,48324,,,3.871885348456638e-06,Information
298418,5692.0,9525.258459,SAU,Saudi Arabia,Ha'il,0.082460235,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.4931805283687982,1.6492047,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.2184980081053709,0.0,0.0,0.7284375,0.7647430283687982,1.4931805283687982,48019,,,1.409399145251234e-05,Information
298460,5698.0,16717.62101,SAU,Saudi Arabia,Ha'il,2.755674437,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.8406437765689785,55.11348874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.90625,0.196835721876851,0.0,0.0,1.15171875,0.6889250265689785,1.8406437765689785,65104,,,0.0007015272606915,Information
298502,5700.0,8950.638989,SAU,Saudi Arabia,Ha'il,0.290611936,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.218836465654324,5.81223872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.032993454472664,0.0,0.0,0.103359375,0.1154770906543239,0.218836465654324,403583,,,6.609153147870961e-10,Information
299042,5742.0,21580.75858,SAU,Saudi Arabia,Al Jawf,1.200487155,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.180063811890005,24.0097431,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0162905533971443,0.0,0.0,0.123046875,0.057016936890005,0.180063811890005,72467,,,7.468224747923888e-10,Information
299046,5746.0,11099.68598,JOR,Jordan,Zarqa,0.232413782,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.2245469295588732,4.6482756400000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0304062655882495,0.0,0.0,0.118125,0.1064219295588732,0.2245469295588732,72235,,,7.186623567126433e-10,Information
299055,5754.0,1075.31718,SYR,Syria,Rif Dimashq,4.134565014,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2534662691587526,82.69130028,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0653876840453579,0.0,0.0,0.024609375,0.2288568941587526,0.2534662691587526,54867,,,1.2014393813979649e-05,Information
312046,5796.0,3518.391401,RUS,Russia,Altay,0.553312692,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2647521413293995,11.06625384,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.055955968951257,0.0,0.0,0.06890625,0.1958458913293995,0.2647521413293995,34042,,,2.998293844510339e-09,Information
312487,5894.0,16523.3943,RUS,Russia,Altay,2.178298454,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.785536999322484,43.56596908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.1923409283778526,0.0,0.0,1.11234375,0.6731932493224841,1.785536999322484,88282,,,0.0002768318288917,Information
312935,6046.0,7112.675485,RUS,Russia,Omsk,0.904600251,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2723600065908393,18.09200502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0454733947402398,0.0,0.0,0.113203125,0.1591568815908393,0.2723600065908393,34462,,,5.775391819436805e-09,Information
312974,6074.0,9938.093249,KAZ,Kazakhstan,East-Kazakhstan,3.15271403,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2369858287673096,63.0542806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0339602367906599,0.0,0.0,0.118125,0.1188608287673096,0.2369858287673096,41718,,,2.2182654559286322e-07,Information
312975,6075.0,15708.55485,KAZ,Kazakhstan,East-Kazakhstan,2.241633787,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.827347099149104,44.83267574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.359375,0.3142197068997438,0.0,0.0,1.727578125,1.0997689741491037,2.827347099149104,464969,,,0.0014840043870549,Information
312998,6089.0,6709.106834,CHN,China,Xinjiang Uygur,0.86936792,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.912245759167465,17.3873584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.3269809311907043,0.0,0.0,0.7678125,1.144433259167465,1.912245759167465,4465,,,8.298029426653964e-05,Information
322550,6268.0,3495.843766,RUS,Russia,Krasnoyarsk,1.697544239,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4370251621638221,33.95088478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0925205820468063,0.0,0.0,0.113203125,0.3238220371638221,0.4370251621638221,551,,,2.608393420743794e-07,Information
322626,6279.0,3920.500086,RUS,Russia,Krasnoyarsk,3.817224355,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2970933089294614,76.3444871,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0609775525512747,0.0,0.0,0.083671875,0.2134214339294614,0.2970933089294614,359,,,6.0077831578345e-06,Information
322631,6284.0,6919.19334,RUS,Russia,Krasnoyarsk,2.782404232,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1805286049175437,55.64808464000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0304858514050125,0.0,0.0,0.073828125,0.1067004799175437,0.1805286049175437,1136194,,,1.8561166758160133e-08,Information
322634,6287.0,2482.65957,RUS,Russia,Krasnoyarsk,3.346807584,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9550038892765185,66.93615168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.4474787897932909,0.0,0.0,0.388828125,1.5661757642765182,1.9550038892765185,3,,,0.0023416369514792,Information
322635,6288.0,1605.364808,RUS,Russia,Krasnoyarsk,3.687400381,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3876509752972597,73.74800762,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.3416279572277885,0.0,0.0,0.191953125,1.1956978502972595,1.3876509752972597,2389,,,0.0016403754108612,Information
322636,6289.0,3200.595229,RUS,Russia,Krasnoyarsk,1.113350388,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.537484240799361,22.26700776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.549214247371246,0.0,0.0,0.615234375,1.922249865799361,2.537484240799361,615,,,0.0003106896817724,Information
