pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
753105,14286.0,2902.005621,MEX,Mexico,Tamaulipas,2.613615779,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,8.906026160858048,52.27231558,0.0,,,,,,,,,,,,,,,,,30.515625,1.0515356958800957,44.15625,1.5215769977251157,0.457734375,1.5773035438201437,1.54546875,5.3255194920379045,8.906026160858048,14228,,,0.0465971255201219,Information
753107,16319.0,4601.440309,MEX,Mexico,Tamaulipas,3.215955511,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,22.557221293093896,64.31911022,0.0,,,,,,,,,,,,,,,,,102.796875,2.2340151798222827,159.046875,3.456458506674421,1.541953125,3.351022769733424,5.566640625,12.097604773360471,22.557221293093896,12730,,,0.3232750848126072,Information
753109,14289.0,6450.034856,MEX,Mexico,Tamaulipas,0.329762354,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,17.281409435328634,6.59524708,0.0,,,,,,,,,,,,,,,,,66.515625,1.0312444271631096,165.09375,2.5595791913097057,0.997734375,1.5468666407446643,5.77828125,8.95852716958397,17.281409435328634,309620,,,0.0457717924039541,Information
753202,14291.0,20476.8872,MEX,Mexico,San Luis Potosí,0.709658335,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7691774590338807,14.1931667,0.0,,,,,,,,,,,,,,,,,2.953125,0.0144217476590789,13.5,0.0659279892986464,0.044296875,0.0216326214886183,0.4725,0.2307479625452624,0.7691774590338807,1613181,,,1.2113333676363326e-06,Information
753203,14292.0,912.4535757,MEX,Mexico,San Luis Potosí,0.496856588,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.462494807241357,9.93713176,0.0,,,,,,,,,,,,,,,,,0.28125,0.0308234859811896,0.984375,0.1078822009341636,0.00421875,0.0462352289717844,0.034453125,0.3775877032695726,0.462494807241357,22936,,,6.76094992866555e-08,Information
753210,14299.0,1224.538324,MEX,Mexico,Veracruz,2.805554285,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,13.238204469126462,56.1110857,0.0,,,,,,,,,,,,,,,,,1.125,0.0918713590584339,40.78125,3.330336765868232,0.016875,0.1378070385876508,1.42734375,11.656178680538812,13.238204469126462,384380,,,0.1153505436425927,Information
753241,16320.0,612.5421932,MEX,Mexico,San Luis Potosí,4.007745098,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.301301972486125,80.15490196,0.0,,,,,,,,,,,,,,,,,2.53125,0.413236839518452,4.359375,0.7116856680595564,0.03796875,0.619855259277678,0.152578125,2.490899838208448,3.301301972486125,19629,,,0.0364353159724177,Information
753243,14304.0,2629.806431,MEX,Mexico,San Luis Potosí,3.111841971,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2296224592427231,62.23683942,0.0,,,,,,,,,,,,,,,,,0.5625,0.0213894069697321,1.125,0.0427788139394643,0.0084375,0.0320841104545981,0.039375,0.149725848788125,0.2296224592427231,292624,,,1.6746252944409237e-07,Information
753246,14307.0,3920.957094,MEX,Mexico,Querétaro,1.067131292,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1822352575514296,21.34262584,0.0,,,,,,,,,,,,,,,,,0.140625,0.0035864967822309,1.40625,0.0358649678223095,0.002109375,0.0053797451733463,0.04921875,0.1255273873780832,0.1822352575514296,166943,,,6.493478674234572e-10,Information
753290,14315.0,11753.57155,MEX,Mexico,Guanajuato,2.599332655,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3846336531838324,51.9866531,0.0,,,,,,,,,,,,,,,,,4.921875,0.04187556928841,19.265625,0.163912942643205,0.073828125,0.062813353932615,0.674296875,0.5736952992512174,1.3846336531838324,327280,,,0.0001955308694835,Information
753301,14316.0,3597.510537,MEX,Mexico,Veracruz,1.795974428,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,54.063588425663546,35.919488560000005,0.0,,,,,,,,,,,,,,,,,121.78125,3.3851533926043,356.484375,9.9091961319306,1.82671875,5.07773008890645,12.476953125,34.6821864617571,54.063588425663546,173520,,,0.4325131817123741,Advisory
753305,14320.0,11395.80401,MEX,Mexico,Veracruz,1.328540023,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,8.710207288294743,26.57080046,0.0,,,,,,,,,,,,,,,,,2.8125,0.0246801366371309,131.34375,1.1525623809540133,0.0421875,0.0370202049556963,4.59703125,4.033968333339047,8.710207288294743,2699307,,,0.016510573368419,Information
753501,14334.0,1862.599876,MEX,Mexico,Veracruz,2.962571551,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,24.99222226906599,59.25143102,0.0,,,,,,,,,,,,,,,,,0.421875,0.0226497921276466,111.9375,6.009744844535577,0.006328125,0.0339746881914699,3.9178125,21.03410695587452,24.99222226906599,168071,,,0.3124718047528455,Information
753504,14337.0,5647.358793,MEX,Mexico,Tabasco,2.960226357,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.848806741631035,59.20452714,0.0,,,,,,,,,,,,,,,,,7.171875,0.1269952071927599,119.109375,2.109116480240542,0.107578125,0.1904928107891398,4.168828125,7.3819076808418975,11.848806741631035,247121,,,0.1081653704060685,Information
753506,14338.0,718.559405,MEX,Mexico,Tabasco,4.041923891,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,21.64791001040038,80.83847782,0.0,,,,,,,,,,,,,,,,,2.25,0.3131265117891531,40.5,5.6362772122047575,0.03375,0.4696897676837296,1.4175,19.72697024271665,21.64791001040038,65082,,,0.5485523517390638,Advisory
753621,14344.0,364.7199389,MEX,Mexico,Tabasco,2.408452562,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,37.32488969502516,48.16905124,0.0,,,,,,,,,,,,,,,,,0.28125,0.0771139633501075,63.0,17.273527790424083,0.00421875,0.1156709450251612,2.205,35.0,37.32488969502516,12076,,,0.3713321972456151,Advisory
753622,14345.0,8188.42284,MEX,Mexico,Chiapas,2.787640159,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,21.919959015619533,55.75280318,0.0,,,,,,,,,,,,,,,,,4.921875,0.0601077288808954,279.84375,3.4175537277994827,0.073828125,0.0901615933213431,9.79453125,11.96143804729819,21.919959015619533,601162,,,0.2412166094869991,Information
753623,14346.0,1123.864954,MEX,Mexico,Tabasco,4.013747841,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,30.127403552181622,80.27495682,0.0,3.0,,,,,,,,,,,,,,,,3.09375,0.27527773591961,85.640625,7.620188235229204,0.04640625,0.412916603879415,2.997421875,26.67065882330221,30.127403552181622,141908,3163.0,2.23,0.6640515711714119,Watch
753624,14347.0,6819.125869,MEX,Mexico,Chiapas,3.046152659,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.132675408898896,60.92305318,0.0,,,,,,,,,,,,,,,,,0.140625,0.002062214464036,47.8125,0.7011529177722406,0.002109375,0.0030933216960539,1.6734375,2.454035212202842,4.132675408898896,1268218,,,0.0123325547677368,Information
753625,14348.0,3274.11054,MEX,Mexico,Chiapas,4.017018002,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,18.973958445451288,80.34036004000001,0.0,,,,,,,,,,,,,,,,,3.234375,0.0987863714679626,132.328125,4.041651110928384,0.048515625,0.1481795572019439,4.631484375,14.145778888249342,18.973958445451288,620136,,,0.485840375539103,Advisory
753712,14362.0,14686.18369,MEX,Mexico,Campeche,2.990508984,1.1054891,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,15.83734357924323,59.81017968,22.109782,,,,,,,,,,,,,,,,,49.640625,0.3380090161899791,247.921875,1.6881300157023604,0.744609375,0.5070135242849686,8.677265625,5.908455054958262,15.83734357924323,144834,,,0.1758639219656422,Information
753716,14366.0,12768.96184,BLZ,Belize,Orange Walk,2.529604414,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.219759767028432,50.59208828,0.0,,,,,,,,,,,,,,,,,49.078125,0.3843548569838081,110.671875,0.866725709015063,0.736171875,0.5765322854757122,3.873515625,3.03353998155272,8.219759767028432,131397,,,0.0364409474275712,Information
753802,14379.0,3100.243188,CRI,Costa Rica,Heredia,4.016617862,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.3416756081215066,80.33235724000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0045359344890696,2.25,0.0725749518251149,0.002109375,0.0068039017336044,0.07875,0.2540123313879022,0.3416756081215066,99687,,,2.529674420840699e-05,Information
753803,14380.0,545.3272309,NIC,Nicaragua,Río San Juan,4.087250123,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.311449115529266,81.74500246,0.0,,,,,,,,,,,,,,,,,2.390625,0.4383835731058532,2.390625,0.4383835731058532,0.035859375,0.6575753596587798,0.083671875,1.534342505870486,2.311449115529266,579,,,0.0193876171484679,Information
753804,14381.0,3240.174309,CRI,Costa Rica,Alajuela,1.268264501,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,5.473345308850833,25.36529002,0.0,,,,,,,,,,,,,,,,,12.515625,0.3862639415881618,32.90625,1.01557036327674,0.187734375,0.5793959123822428,1.15171875,3.55449627146859,5.473345308850833,217002,,,0.0044912997824685,Information
753902,14387.0,2860.319033,CRI,Costa Rica,Cartago,1.218857808,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.1960024480837829,24.37715616,0.0,,,,,,,,,,,,,,,,,0.28125,0.0098328192312118,1.125,0.0393312769248472,0.00421875,0.0147492288468176,0.039375,0.1376594692369652,0.1960024480837829,498454,,,1.2972893003153415e-09,Information
753903,14388.0,4310.025256,CRI,Costa Rica,Limón,3.124643308,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.692509564286168,62.49286616,0.0,,,,,,,,,,,,,,,,,0.84375,0.0195764514088745,14.203125,0.3295369320493875,0.01265625,0.0293646771133117,0.497109375,1.1533792621728562,1.692509564286168,192727,,,0.0009731098094383,Information
762012,14395.0,9076.78113,CUB,Cuba,Granma,0.962110513,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.674354175036164,19.24221026,0.0,,,,,,,,,,,,,,,,,15.609375,0.171970379982029,152.015625,1.6747746014466065,0.234140625,0.2579555699730435,5.320546875,5.861711105063122,11.674354175036164,1288284,,,0.0265528793142485,Information
762014,14396.0,2547.297543,CUB,Cuba,Sancti Spíritus,2.202679312,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.8720848317805294,44.05358624,0.0,,,,,,,,,,,,,,,,,1.546875,0.0607261214661642,21.796875,0.8556862570232242,0.023203125,0.0910891821992463,0.762890625,2.9949018995812846,3.8720848317805294,300827,,,0.0037857765507582,Information
763000,14402.0,11285.76784,JAM,Jamaica,Clarendon,1.39730762,2.529082609,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,29.1062128008422,27.946152400000003,50.58165218,,,,,,,,,,,,,,,,,85.78125,0.7600834183992836,404.15625,3.5811143352123627,1.28671875,1.1401251275989257,14.14546875,12.53390017324327,29.1062128008422,2782925,,,0.2982743612795208,Information
771160,14426.0,10247.37911,MEX,Mexico,Oaxaca,4.013419003,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.385386988526537,80.26838006,0.0,,,,,,,,,,,,,,,,,2.390625,0.0233291359114165,33.46875,0.3266079027598323,0.035859375,0.0349937038671247,1.17140625,1.143127659659413,2.385386988526537,211595,,,0.0173063311768623,Information
771170,16335.0,10517.78886,MEX,Mexico,Oaxaca,4.049157726,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,41.1915791630267,80.98315452,0.0,3.0,,,,,,,,,,,,,,,,65.671875,0.6243886036767654,575.15625,5.468414109289017,0.985078125,0.936582905515148,20.13046875,19.13944938251156,41.1915791630267,662665,71598.0,10.8,0.7802117791009817,Watch
771192,14429.0,7018.431323,MEX,Mexico,Guerrero,0.582926064,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6052577578183569,11.65852128,0.0,,,,,,,,,,,,,,,,,1.546875,0.0220401814704334,6.46875,0.0921680316036305,0.023203125,0.03306027220565,0.22640625,0.3225881106127067,0.6052577578183569,361936,,,3.125274548733501e-07,Information
771193,14430.0,4719.756714,MEX,Mexico,Guerrero,4.019142296,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,28.89110700747389,80.38284592,0.0,3.0,,,,,,,,,,,,,,,,29.25,0.619735333215115,252.140625,5.342237752186064,0.43875,0.9296029998226724,8.824921875,18.69783213265122,28.89110700747389,327877,19385.0,5.91,0.6506698082340199,Watch
771194,14431.0,7631.855325,MEX,Mexico,Guerrero,0.693961998,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.610784868561529,13.87923996,0.0,,,,,,,,,,,,,,,,,1.546875,0.0202686625222171,6.890625,0.0902876785080581,0.023203125,0.0304029937833256,0.241171875,0.3160068747782034,0.610784868561529,648527,,,3.734369889890438e-07,Information
771195,14432.0,4130.88348,MEX,Mexico,Guerrero,4.007988731,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,31.15270379917446,80.15977462000001,0.0,3.0,,,,,,,,,,,,,,,,26.015625,0.6297835589634457,249.046875,6.028900988779797,0.390234375,0.9446753384451686,8.716640625,21.10115346072929,31.15270379917446,1029545,130767.0,12.7,0.6740735401898912,Watch
771197,14434.0,2329.10994,MEX,Mexico,Guerrero,3.342589629,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,20.835655606675576,66.85179258,0.0,,,,,,,,,,,,,,,,,5.484375,0.2354708511648258,110.109375,4.727530165693811,0.082265625,0.3532062767472387,3.853828125,16.54635557992834,20.835655606675576,22936,,,0.3212082064083661,Information
771220,14439.0,18390.5945,MEX,Mexico,Michoacán,0.375425372,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.554266002332366,7.50850744,0.0,,,,,,,,,,,,,,,,,30.515625,0.1659306065589694,89.71875,0.4878512764268318,0.457734375,0.2488959098384541,3.14015625,1.707479467493911,5.554266002332366,1241354,,,0.0024575161191138,Information
771230,14440.0,13398.59391,MEX,Mexico,Michoacán,2.148390308,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9867425478729737,42.96780616,0.0,,,,,,,,,,,,,,,,,12.515625,0.0934099882703271,27.140625,0.2025632329907094,0.187734375,0.1401149824054906,0.949921875,0.7089713154674829,1.9867425478729737,287869,,,0.0003937952867214,Information
771240,14441.0,13466.90084,MEX,Mexico,Michoacán,3.012327164,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.881555395768159,60.24654328,0.0,,,,,,,,,,,,,,,,,20.53125,0.1524571261250954,54.84375,0.4072484875944331,0.30796875,0.2286856891876431,1.91953125,1.4253697065805158,3.881555395768159,1175794,,,0.0099969893356759,Information
771250,14442.0,19424.50004,MEX,Mexico,Guerrero,2.108318809,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.345621988675465,42.16637618,0.0,,,,,,,,,,,,,,,,,24.890625,0.1281403637233123,71.296875,0.3670461265972844,0.373359375,0.1922105455849684,2.495390625,1.2846614430904957,4.345621988675465,997275,,,0.0048211268807791,Information
771260,14443.0,9605.816176,MEX,Mexico,Morelos,1.087507511,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8955045245095925,21.75015022,0.0,,,,,,,,,,,,,,,,,0.703125,0.007319784046628,12.234375,0.1273642424113287,0.010546875,0.010979676069942,0.428203125,0.4457748484396505,0.8955045245095925,2724670,,,3.905955927092434e-06,Information
771301,14448.0,9419.954627,MEX,Mexico,Michoacán,4.018472715,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.554286283796817,80.3694543,0.0,,,,,,,,,,,,,,,,,12.234375,0.129877217936642,44.015625,0.4672594162548155,0.183515625,0.194815826904963,1.540546875,1.6354079568918545,3.554286283796817,275776,,,0.0437317241632023,Information
771302,14449.0,7639.176749,MEX,Mexico,Jalisco,2.114500941,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.420705387536139,42.29001882,0.0,,,,,,,,,,,,,,,,,11.8125,0.1546305366237903,24.890625,0.3258286307429868,0.1771875,0.2319458049356854,0.871171875,1.1404002076004538,2.420705387536139,428250,,,0.0007586057626931,Information
771303,14450.0,588.9938251,MEX,Mexico,Colima,4.034989882,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,16.888183968008413,80.69979763999999,0.0,,,,,,,,,,,,,,,,,8.15625,1.384776826563605,23.34375,3.963326779475145,0.12234375,2.0771652398454075,0.81703125,13.871643728163006,16.888183968008413,111941,,,0.4468984376942314,Advisory
771304,14451.0,9754.049499,MEX,Mexico,Jalisco,3.541565049,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.5649534170175032,70.83130098,0.0,,,,,,,,,,,,,,,,,6.890625,0.0706437362308601,19.125,0.1960724107632037,0.103359375,0.1059656043462901,0.669375,0.6862534376712129,1.5649534170175032,623618,,,0.001720952607278,Information
771420,14458.0,17791.9713,MEX,Mexico,Zacatecas,2.076088599,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3761915726065972,41.52177198,0.0,,,,,,,,,,,,,,,,,6.890625,0.0387288450642031,22.21875,0.1248807657172264,0.103359375,0.0580932675963046,0.77765625,0.4370826800102924,1.3761915726065972,115421,,,8.865220935253538e-05,Information
771440,14460.0,15043.10838,MEX,Mexico,Zacatecas,2.847304069,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.339892915668794,56.94608138,0.0,,,,,,,,,,,,,,,,,13.640625,0.0906769043970715,34.3125,0.2280944811637676,0.204609375,0.1360153565956072,1.2009375,0.7983306840731866,2.339892915668794,239412,,,0.0017936132083524,Information
771460,14462.0,23040.43143,MEX,Mexico,Jalisco,1.629721232,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.564780474327641,32.59442464,0.0,,,,,,,,,,,,,,,,,34.59375,0.1501436729242978,96.046875,0.41686231141177,0.51890625,0.2252155093864467,3.361640625,1.4590180899411949,5.564780474327641,2485571,,,0.006310821229636,Information
771480,14464.0,12162.21224,MEX,Mexico,Guanajuato,1.290492054,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.572772755072821,25.80984108,0.0,,,,,,,,,,,,,,,,,18.0,0.1479993906692749,63.984375,0.5260915840196881,0.27,0.2219990860039123,2.239453125,1.8413205440689084,4.572772755072821,3495294,,,0.0026639342304953,Information
771532,14470.0,5537.442109,MEX,Mexico,Durango,4.025303965,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.036022446512204,80.5060793,0.0,,,,,,,,,,,,,,,,,7.03125,0.1269764967550585,17.71875,0.3199807718227474,0.10546875,0.1904647451325877,0.62015625,1.119932701379616,2.036022446512204,81689,,,0.0119384415749403,Information
771534,14472.0,5723.847718,MEX,Mexico,Sinaloa,2.682202421,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.544051367079632,53.64404842,0.0,,,,,,,,,,,,,,,,,24.609375,0.4299446143677304,57.515625,1.0048419844365817,0.369140625,0.6449169215515956,2.013046875,3.516946945528036,6.544051367079632,95787,,,0.0251271394764542,Information
771536,14474.0,6028.740601,MEX,Mexico,Durango,1.938303805,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.832297391978192,38.7660761,0.0,,,,,,,,,,,,,,,,,18.0,0.2985698206567888,33.46875,0.5551532602837168,0.27,0.4478547309851831,1.17140625,1.9430364109930087,3.832297391978192,135164,,,0.0027921892180279,Information
771538,14476.0,6953.984537,MEX,Mexico,Sinaloa,2.573369317,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.262278102298459,51.46738634,0.0,,,,,,,,,,,,,,,,,0.28125,0.0040444438509401,2.953125,0.0424666604348711,0.00421875,0.0060666657764101,0.103359375,0.1486333115220488,0.262278102298459,41099,,,8.917897789097392e-08,Information
771602,14485.0,2414.620187,MEX,Mexico,Sonora,3.537371634,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.2933320972594355,70.74743268,0.0,,,,,,,,,,,,,,,,,10.546875,0.4367922978473275,13.78125,0.5707419358538413,0.158203125,0.6551884467709912,0.48234375,1.9975967754884445,3.2933320972594355,16921,,,0.0144786444387813,Information
771604,14487.0,8104.5013,MEX,Mexico,Chihuahua,1.557654878,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7350868657264822,31.15309756,0.0,,,,,,,,,,,,,,,,,4.21875,0.0520544058623695,7.59375,0.0936979305522651,0.06328125,0.0780816087935542,0.26578125,0.3279427569329278,0.7350868657264822,39851,,,2.8173596115223784e-06,Information
771605,14488.0,1010.904313,MEX,Mexico,Chihuahua,2.352571637,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.29429175131069,47.05143274,0.0,,,,,,,,,,,,,,,,,0.703125,0.0695540607284432,3.09375,0.3060378672051501,0.010546875,0.1043310910926648,0.10828125,1.0711325352180252,1.29429175131069,4984,,,0.0001030754047865,Information
771607,14490.0,357.5987245,MEX,Mexico,Chihuahua,3.186429004,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6109658203810365,63.72858008,0.0,,,,,,,,,,,,,,,,,0.421875,0.1179744140762073,0.421875,0.1179744140762073,0.006328125,0.1769616211143109,0.014765625,0.4129104492667255,0.6109658203810365,1655,,,2.21578905658828e-05,Information
771609,14492.0,9677.676199,MEX,Mexico,Chihuahua,0.758413879,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2444732651274288,15.16827758,0.0,,,,,,,,,,,,,,,,,2.109375,0.021796296513584,2.53125,0.0261555558163008,0.031640625,0.032694444770376,0.08859375,0.0915444453570528,0.2444732651274288,68255,,,2.4679501174538397e-09,Information
771801,14495.0,14607.99585,MEX,Mexico,Sonora,4.0086432,2.173026084,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.251325847517494,80.172864,43.46052168,,,,,,,,,,,,,,,,,0.703125,0.0048132886066211,54.84375,0.3754365113164464,0.010546875,0.0072199329099316,1.91953125,1.3140277896075625,3.251325847517494,56921,,,0.0353041344602282,Information
771802,14496.0,7111.069801,MEX,Mexico,Sonora,3.075321274,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8696367414803916,61.50642548,0.0,,,,,,,,,,,,,,,,,0.140625,0.0019775505505073,10.265625,0.1443611901870373,0.002109375,0.0029663258257609,0.359296875,0.5052641656546306,0.8696367414803916,28279,,,7.527179774398456e-05,Information
771806,14500.0,22954.68814,MEX,Mexico,Sonora,2.405823551,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3142843403109192,48.116471020000006,0.0,,,,,,,,,,,,,,,,,10.828125,0.0471717364883883,21.515625,0.0937308530223819,0.162421875,0.0707576047325824,0.753046875,0.3280579855783366,1.3142843403109192,158156,,,0.0001185948423923,Information
771920,14506.0,25355.98213,MEX,Mexico,Sonora,0.779502072,0.033671315,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3451450563441547,15.59004144,0.6734263,,,,,,,,,,,,,,,,,1.96875,0.0077644399253909,26.71875,0.105374541844591,0.02953125,0.0116466598880863,0.93515625,0.3688108964560684,1.3451450563441547,1010808,,,1.7427201948902324e-05,Information
771950,14509.0,8231.771243,MEX,Mexico,Sonora,3.181433355,4.000897404,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9575072870126928,63.6286671,80.01794808,,,,,,,,,,,,,,,,,1.828125,0.0222081608689976,24.46875,0.2972476916311989,0.027421875,0.0333122413034964,0.85640625,1.040366920709196,1.9575072870126928,5851,,,0.0100852096767129,Information
771960,14510.0,26045.64708,MEX,Mexico,Sonora,3.048452808,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4952996223345506,60.96905616,0.0,,,,,,,,,,,,,,,,,2.53125,0.009718514546255,9.140625,0.0350946358614766,0.03796875,0.0145777718193825,0.319921875,0.122831225515168,0.4952996223345506,240935,,,6.299759489274854e-06,Information
771970,14511.0,5091.738627,MEX,Mexico,Sonora,4.043754241,2.082249631,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.23645810180638,80.87508482000001,41.64499262,,,,,,,,,,,,,,,,,35.15625,0.6904566901857381,73.96875,1.4527208761507928,0.52734375,1.0356850352786071,2.58890625,5.084523066527775,9.23645810180638,7021,,,0.2333577712762847,Information
771980,14512.0,12579.63888,USA,United States,Arizona,3.510683462,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3680773089864515,70.21366924,0.0,,,,,,,,,,,,,,,,,10.125,0.0804872070978312,17.4375,0.1386168566684871,0.151875,0.1207308106467468,0.6103125,0.4851589983397049,1.3680773089864515,32228,,,0.001032769813353,Information
772213,14519.0,10950.87386,USA,United States,Arizona,0.208586047,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.2747282072554915,4.17172094,0.0,,,,,,,,,,,,,,,,,9.703125,0.0886059425495315,29.8125,0.2722385481231985,0.145546875,0.1329089138242972,1.0434375,0.9528349184311946,2.2747282072554915,13573,,,9.175522962911107e-05,Information
772214,14520.0,4856.243168,USA,United States,Arizona,0.026244463,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7078967670344545,0.52488926,0.0,,,,,,,,,,,,,,,,,7.03125,0.1447878484930043,12.9375,0.266409641227128,0.10546875,0.2171817727395064,0.4528125,0.932433744294948,1.7078967670344545,4946,,,2.4052831414124216e-05,Information
772217,14523.0,2412.268026,USA,United States,Arizona,0.023765767,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.736598260864671,0.47531534,0.0,,,,,,,,,,,,,,,,,0.84375,0.0349774565216167,9.28125,0.3847520217377846,0.01265625,0.052466184782425,0.32484375,1.346632076082246,1.736598260864671,230237,,,2.577594191748469e-05,Information
