pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133464,1452.0,10092.22611,GAB,Gabon,Haut-Ogooué,2.785132062,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4213472077214788,55.702641240000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0599161664918511,0.0,0.0,0.211640625,0.2097065827214788,0.4213472077214788,61911,,,1.6181502647338349e-06,Information
133465,1453.0,2319.892957,GAB,Gabon,Ogooué-Lolo,2.384911179,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8102728024243573,47.69822358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1879127649783878,0.0,0.0,0.152578125,0.6576946774243573,0.8102728024243573,13574,,,1.5403691445425382e-05,Information
133466,1454.0,7609.738928,GAB,Gabon,Haut-Ogooué,2.395407267,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2961331919125975,47.90814534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0480469834035993,0.0,0.0,0.12796875,0.1681644419125975,0.2961331919125975,87145,,,1.1707546789863493e-07,Information
133467,1455.0,7851.700884,GAB,Gabon,Haut-Ogooué,2.12742419,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.4883260240317906,42.5484838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.2382047568662259,0.0,0.0,0.654609375,0.8337166490317907,1.4883260240317906,289490,,,0.0001294510833317,Information
133469,1457.0,8588.942055,COG,Republic of Congo,Lékoumou,0.650490243,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.165070319292596,13.00980486,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.984375,0.640176341226456,0.0,0.0,1.924453125,2.240617194292596,4.165070319292596,94973,,,0.0011865790453614,Information
133478,1465.0,4688.190046,GAB,Gabon,Ogooué-Ivindo,1.177555695,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2929862609789546,23.5511139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0569916102797013,0.0,0.0,0.093515625,0.1994706359789545,0.2929862609789546,14297,,,1.3163968502034488e-08,Information
133479,1466.0,5615.711853,GAB,Gabon,Wouleu-Ntem,4.023083356,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2454575883704635,80.46166712,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.2278762752487039,0.0,0.0,0.447890625,0.7975669633704636,1.2454575883704635,2300,,,0.0029537194576272,Information
133480,1467.0,10172.28519,COG,Republic of Congo,Sangha,2.147867036,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.6149045421643478,42.957340720000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0870932620469565,0.0,0.0,0.310078125,0.3048264171643478,0.6149045421643478,14438,,,2.9479612639696454e-06,Information
133490,1468.0,14453.74095,GAB,Gabon,Wouleu-Ntem,2.972550746,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2414869232182347,59.45101492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0282150137766385,0.0,0.0,0.142734375,0.0987525482182347,0.2414869232182347,23323,,,1.499970497097562e-07,Information
133510,16043.0,19196.78248,GAB,Gabon,Estuaire,3.434262145,0.217824744,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.926145897943297,68.68524289999999,4.35649488,,,,,,,,,,,,,,,,,0.0,0.0,186.46875,0.9713541851266558,0.0,0.0,6.52640625,3.399739647943296,9.926145897943297,1353623,,,0.1252950656465208,Information
133520,1469.0,7449.483789,GAB,Gabon,Estuaire,0.852059173,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8992523610283564,17.04118346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.1472417460081018,0.0,0.0,0.38390625,0.5153461110283564,0.8992523610283564,30035,,,3.02640937042158e-06,Information
133530,1470.0,1962.619685,GNQ,Equatorial Guinea,Litoral,1.952131711,0.0,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,6.449992135406891,39.04263422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.234375,1.54051114583054,0.0,0.0,1.058203125,5.391789010406891,6.449992135406891,48302,,,0.0123489365859553,Information
133540,1471.0,13589.90745,GNQ,Equatorial Guinea,Wele-Nzas,0.730712884,0.0,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,1.3157126147071287,14.61425768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.1593553899163225,0.0,0.0,0.75796875,0.5577438647071288,1.3157126147071287,343869,,,1.5043905476746042e-05,Information
133550,1472.0,2089.556536,GNQ,Equatorial Guinea,Litoral,4.011603929,0.264350422,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.7973423936862896,80.23207857999999,5.287008439999999,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.188437112481797,0.0,0.0,0.1378125,0.6595298936862896,0.7973423936862896,315188,,,0.0006624485418314,Information
133561,1473.0,5378.74796,CMR,Cameroon,Sud,2.749348913,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.645624563154944,54.98697826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.4915177323299839,0.0,0.0,0.9253125,1.7203120631549438,2.645624563154944,32534,,,0.0022981454553916,Information
133623,1488.0,1750.585913,CMR,Cameroon,Centre,1.326560078,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4955619253016127,26.53120156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1204953715147465,0.0,0.0,0.073828125,0.4217338003016127,0.4955619253016127,103067,,,2.882559474058848e-07,Information
133624,1489.0,8827.426626,CMR,Cameroon,Ouest,1.397532876,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.238271121531538,27.95065752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.171875,0.7949301418661535,0.0,0.0,2.456015625,2.7822554965315374,5.238271121531538,1816497,,,0.0043789902283157,Information
133625,1490.0,2532.424607,CMR,Cameroon,Ouest,0.817694868,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6820044163376507,16.35389736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1554834046679002,0.0,0.0,0.1378125,0.5441919163376507,0.6820044163376507,61883,,,7.572457949158032e-07,Information
133626,1491.0,6562.062875,CMR,Cameroon,Centre,2.263869824,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.9565228445650792,45.27739648,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.1650109913043084,0.0,0.0,0.378984375,0.5775384695650794,0.9565228445650792,15424,,,2.596932712370472e-05,Information
133627,1492.0,5021.026747,CMR,Cameroon,Ouest,1.228448886,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3386612448234098,24.56897772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0644166056638314,0.0,0.0,0.113203125,0.2254581198234098,0.3386612448234098,538218,,,3.2228649823635986e-08,Information
133629,1494.0,7374.033693,CMR,Cameroon,Adamaoua,2.708081511,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.0900689650150055,54.16163022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.179260775718573,0.0,0.0,0.46265625,0.6274127150150055,1.0900689650150055,246308,,,9.242076427446564e-05,Information
133660,1498.0,8004.12971,CMR,Cameroon,Adamaoua,1.302142016,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.007465046241006,26.04284032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.1598784060688588,0.0,0.0,0.447890625,0.5595744212410059,1.007465046241006,190594,,,8.693470797990043e-06,Information
133670,1499.0,1976.510788,CMR,Cameroon,Adamaoua,1.125249724,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7754165189257134,22.50499448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1849850768359181,0.0,0.0,0.12796875,0.6474477689257134,0.7754165189257134,33495,,,2.066610384845176e-06,Information
133680,1500.0,5836.726217,CMR,Cameroon,Adamaoua,2.201272675,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5742422224115986,44.0254535,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1036004564033139,0.0,0.0,0.211640625,0.3626015974115986,0.5742422224115986,62307,,,2.329318460898678e-06,Information
133701,1502.0,1117.211789,CMR,Cameroon,Littoral,3.716229854,2.606463407,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4407917511073195,74.32459707999999,52.12926814,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.113284250316377,0.0,0.0,0.044296875,0.3964948761073195,0.4407917511073195,23047,,,2.404547307512521e-05,Information
133703,1504.0,181.9152512,CMR,Cameroon,Littoral,3.709841735,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,8.815377719818889,74.1968347,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,2.473679348519682,0.0,0.0,0.1575,8.657877719818888,8.815377719818889,1494641,,,0.1414114515128851,Information
133704,1505.0,12263.4806,CMR,Cameroon,Littoral,2.862607912,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.7602571579747872,57.25215824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.703125,0.2258993665642249,0.0,0.0,0.969609375,0.7906477829747872,1.7602571579747872,2402605,,,0.0007117116139604,Information
133705,1506.0,116.4692387,CMR,Cameroon,Littoral,4.182500956,2.089461727,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,26.07823193661337,83.65001912,41.78923454,3.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,7.365142160460963,0.0,0.0,0.300234375,25.77799756161337,26.07823193661337,396498,177.0,0.04,0.6797050621393903,Watch
133707,1508.0,7857.761626,CMR,Cameroon,Sud-Ouest,4.027255466,3.884256079,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,37.14733197870902,80.54510932,77.68512158,3.0,,,,,,,,,,,,,,,,0.0,0.0,467.015625,5.943367172488292,0.0,0.0,16.345546875,20.801785103709022,37.14733197870902,915454,24632.0,2.69,0.7411171883961398,Watch
133708,1509.0,2449.747181,NGA,Nigeria,Cross River,0.874792781,3.852724155,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.030306821210274,17.49585562,77.0544831,,,,,,,,,,,,,,,,,0.0,0.0,56.390625,2.301895698917221,0.0,0.0,1.973671875,8.056634946210274,10.030306821210274,100250,,,0.2039736363244151,Information
133709,1510.0,3776.535988,NGA,Nigeria,Cross River,2.321973953,3.961525032,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,14.543267826674583,46.43947906,79.23050064,,,,,,,,,,,,,,,,,0.0,0.0,113.90625,3.016156879049881,0.0,0.0,3.98671875,10.556549076674584,14.543267826674583,1057329,,,0.3607864866475918,Advisory
133801,1511.0,6055.691443,NGA,Nigeria,Abia,2.938601931,3.162083584,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,25.629335026145704,58.77203862,63.24167168,,,,,,,,,,,,,,,,,0.0,0.0,276.1875,4.560792150327344,0.0,0.0,9.6665625,15.962772526145702,25.629335026145704,3111821,,,0.3591890668075465,Advisory
133802,1512.0,7141.156508,NGA,Nigeria,Ebonyi,2.381141422,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7324767402311954,47.62282843999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.1220915686374844,0.0,0.0,0.30515625,0.4273204902311954,0.7324767402311954,4245221,,,9.782656230275465e-06,Information
133803,1513.0,3643.138997,NGA,Nigeria,Ebonyi,2.942333752,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,17.0310378284726,58.84667504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,129.9375,3.566635808135028,0.0,0.0,4.5478125,12.483225328472598,17.0310378284726,1527041,,,0.1888161401557412,Information
133804,1514.0,16404.36738,NGA,Nigeria,Benue,1.2570571,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7446886133428374,25.141142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.0805806752408107,0.0,0.0,0.46265625,0.2820323633428374,0.7446886133428374,4217814,,,2.0095368589305805e-06,Information
133805,1515.0,5278.033263,NGA,Nigeria,Cross River,3.009374092,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.3107314964858316,60.18748184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.2451197132816662,0.0,0.0,0.4528125,0.8579189964858317,1.3107314964858316,439246,,,0.0003205578191108,Information
133806,1516.0,3343.628267,CMR,Cameroon,Sud-Ouest,2.245558887,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5696190750540654,44.91117774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1219670571583044,0.0,0.0,0.142734375,0.4268847000540654,0.5696190750540654,56060,,,2.418520581533147e-06,Information
133807,1517.0,7061.148711,CMR,Cameroon,Sud-Ouest,3.142861554,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5113661139392334,62.85723108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0856358539826381,0.0,0.0,0.211640625,0.2997254889392333,0.5113661139392334,317696,,,9.118951311412044e-06,Information
133809,1519.0,1533.088566,CMR,Cameroon,Sud-Ouest,0.090539099,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4813404000709475,1.81078198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1192445785916993,0.0,0.0,0.063984375,0.4173560250709475,0.4813404000709475,51809,,,5.2434851081691684e-08,Information
133900,1520.0,264.687205,NGA,Nigeria,Akwa Ibom,1.090667996,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.307114754766047,21.813359920000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,2.868952429933157,0.0,0.0,0.26578125,10.04133350476605,10.307114754766047,302879,,,0.021368849666915,Information
141000,16045.0,26886.33954,NGA,Nigeria,Rivers,4.008854796,4.001070643,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,48.39649869049135,80.17709592,80.02141286,3.0,,,,,,,,,,,,,,,,0.0,0.0,1029.09375,3.8275710544261,0.0,0.0,35.0,13.396498690491349,48.39649869049135,26128746,352501.0,1.35,0.8139614589267439,Warning
142212,1523.0,10582.5276,NGA,Nigeria,Nassarawa,1.371154485,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.561088905759936,27.4230897,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.3125,0.4943289730742673,0.0,0.0,1.8309375,1.7301514057599356,3.561088905759936,1262355,,,0.0012866747216879,Information
142214,1525.0,9359.413001,NGA,Nigeria,Nassarawa,1.550647728,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,6.423970119594824,31.01295456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.734375,0.9480762841699498,0.0,0.0,3.105703125,3.318266994594824,6.423970119594824,1920778,,,0.0088010775121238,Information
142215,1526.0,3403.761045,NGA,Nigeria,Benue,1.968068348,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.574147827328001,39.36136696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.1875,0.9750243792365716,0.0,0.0,1.1615625,3.4125853273280007,4.574147827328001,415369,,,0.0048758485941066,Information
142218,1529.0,2239.722299,NGA,Nigeria,Nassarawa,0.560850761,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.1834792472001232,11.21701522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.2762619277714638,0.0,0.0,0.2165625,0.9669167472001232,1.1834792472001232,315519,,,7.881876522077562e-06,Information
142219,1530.0,246.2576127,NGA,Nigeria,Benue,1.07468384,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,11.058594802706583,21.493676800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,3.0836610150590245,0.0,0.0,0.26578125,10.792813552706583,11.058594802706583,79609,,,0.0249995761887684,Information
142240,1533.0,20018.48916,NGA,Nigeria,Taraba,2.114695181,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.003879604148457,42.29390362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.234375,0.2859075654709875,0.0,0.0,2.003203125,1.0006764791484564,3.003879604148457,1260175,,,0.0015610251506323,Information
142272,1537.0,2465.043129,NGA,Nigeria,Plateau,1.009057073,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4728827196555343,20.18114146,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1083905984730098,0.0,0.0,0.093515625,0.3793670946555343,0.4728827196555343,51481,,,1.4589996860376153e-07,Information
142278,1543.0,2677.16359,NGA,Nigeria,Taraba,0.163356612,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.565900290748804,3.2671322400000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.8036724044996583,0.0,0.0,0.753046875,2.812853415748804,3.565900290748804,333314,,,0.0004825004908136,Information
142291,1554.0,2119.636581,NGA,Nigeria,Adamawa,2.92386276,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,12.016739487867776,58.4772552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.046875,2.832885389390793,0.0,0.0,2.101640625,9.915098862867776,12.016739487867776,446639,,,0.1074986624994536,Information
142293,1556.0,679.9310864,NGA,Nigeria,Gombe,2.630904925,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.875539156619423,52.6180985,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,1.571850473319835,0.0,0.0,0.3740625,5.501476656619423,5.875539156619423,145124,,,0.0184240766341547,Information
142296,1559.0,5337.348334,NGA,Nigeria,Yobe,2.154190321,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1838648306058777,43.08380642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0342515587445365,0.0,0.0,0.063984375,0.1198804556058777,0.1838648306058777,375542,,,4.87175528316314e-09,Information
142298,1561.0,3698.98311,NGA,Nigeria,Bauchi,1.804195616,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.346330039747021,36.08391232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0722326899277203,0.0,0.0,0.093515625,0.252814414747021,0.346330039747021,796277,,,9.0464866208336e-08,Information
142299,1562.0,4492.621114,NGA,Nigeria,Bauchi,0.136298292,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1270187139870439,2.72596584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0250410611391554,0.0,0.0,0.039375,0.0876437139870439,0.1270187139870439,953588,,,1.5583077254333777e-11,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.234568222114282,26.72534006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.9567516348897948,0.0,0.0,0.8859375,3.3486307221142817,4.234568222114282,349923,,,0.0021795544096325,Information
142320,1564.0,15320.62093,NGA,Nigeria,Federal Capital Territory,1.878610101,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.2776479409264057,37.57220202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.375,0.2570065545504016,0.0,0.0,1.378125,0.8995229409264056,2.2776479409264057,6308647,,,0.0004650364294002,Information
142343,1568.0,3857.107504,NGA,Nigeria,Niger,2.914741,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,33.64962361102988,58.29482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,267.609375,6.938084424579967,0.0,0.0,9.366328125,24.28329548602988,33.64962361102988,345095,,,0.4150304465273222,Advisory
142348,1573.0,10940.82021,NGA,Nigeria,Kaduna,0.91225514,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.0456765419590666,18.2451028,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.142670976274019,0.0,0.0,0.546328125,0.4993484169590665,1.0456765419590666,2089043,,,6.531066392014897e-06,Information
142360,1576.0,10103.83872,NGA,Nigeria,Kwara,1.195990723,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2644155124681633,23.91981446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0375785392766181,0.0,0.0,0.132890625,0.1315248874681633,0.2644155124681633,462883,,,7.480009876795633e-09,Information
142370,1577.0,2243.739394,NGA,Nigeria,Niger,3.575195612,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,6.338467192878589,71.50391224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.1875,1.4791156265367396,0.0,0.0,1.1615625,5.176904692878589,6.338467192878589,86205,,,0.0664027833234556,Information
142393,1581.0,6118.173933,NGA,Nigeria,Niger,2.962583554,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.3744548044003078,59.25167108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.2436388726858022,0.0,0.0,0.52171875,0.8527360544003078,1.3744548044003078,243598,,,0.0003502828161594,Information
142394,1582.0,2236.917149,NGA,Nigeria,Niger,0.769284949,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1615488797716783,15.38569898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0377193227919081,0.0,0.0,0.02953125,0.1320176297716783,0.1615488797716783,55961,,,1.911959406501345e-10,Information
142395,1583.0,314.465817,NGA,Nigeria,Kebbi,3.673163809,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.03593242143705,73.46327618000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,1.1179672989820144,0.0,0.0,0.123046875,3.9128855464370496,4.03593242143705,19627,,,0.029830388611783,Information
142397,1585.0,3395.586366,NGA,Nigeria,Kebbi,1.818284271,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.232861134591708,36.36568542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.9028263955976308,0.0,0.0,1.07296875,3.159892384591708,4.232861134591708,330737,,,0.0033613751410374,Information
142463,1595.0,490.1883037,NGA,Nigeria,Sokoto,4.01465633,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,27.80704542585152,80.29312660000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,37.125,7.573620121671863,0.0,0.0,1.299375,26.50767042585152,27.80704542585152,101442,17095.0,16.85,0.6346979079296619,Watch
142465,1597.0,315.6777453,NGA,Nigeria,Sokoto,3.476345206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,6.755129370175512,69.52690412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,1.870974462907289,0.0,0.0,0.20671875,6.548410620175512,6.755129370175512,36861,,,0.0659640380350878,Information
142470,1602.0,54.30428074,NGA,Nigeria,Sokoto,4.108053671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.02400382271143,82.16107342000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,2.8485323422032653,0.0,0.0,0.054140625,9.96986319771143,10.02400382271143,12091,,,0.2821723015488275,Information
142510,1621.0,636.0967108,NGA,Nigeria,Kebbi,2.444174237,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,40.20734375,48.88348474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,148.78125,23.389721638491235,0.0,0.0,5.20734375,35.0,40.20734375,100961,,,0.4051426542084057,Advisory
142541,1624.0,1118.58519,NGA,Nigeria,Kebbi,4.000571177,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.641829605119323,80.01142354000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.6788709586055209,0.0,0.0,0.26578125,2.376048355119323,2.641829605119323,139585,,,0.0215010690209103,Information
142546,1629.0,7128.547647,NER,Niger,Tahoua,4.009792047,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.4612269441533901,80.19584094000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0769353769009686,0.0,0.0,0.191953125,0.2692738191533901,0.4612269441533901,609396,,,8.503922583255381e-05,Information
142550,1633.0,507.8350857,BEN,Benin,Alibori,3.193707474,0.0,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,37.835,63.87414948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.0,15.95005982974416,0.0,0.0,2.835,35.0,37.835,116990,,,0.5184349043982813,Advisory
142621,1639.0,10304.36445,NER,Niger,Tillabéry,4.023864689,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.688584302516853,80.47729378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.0968946221476723,0.0,0.0,0.349453125,0.339131177516853,0.688584302516853,157851,,,0.0004118644148257,Information
142632,1649.0,38655.59516,NER,Niger,Tahoua,3.934159584,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.5203916157825245,78.68319168000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.030558318795007,0.0,0.0,0.4134375,0.1069541157825244,0.5203916157825245,278381,,,0.0001025422999377,Information
142633,1650.0,32149.32671,NER,Niger,Tahoua,4.007551363,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.3549049272354386,80.15102726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0240576577815539,0.0,0.0,0.270703125,0.0842018022354386,0.3549049272354386,48659,,,2.860195939454219e-05,Information
