pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
424849,7689.0,7356.387515,CHN,China,Nei Mongol,2.864096391,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1609159203205467,57.28192782,0.0,,,,,,,,,,,,,,,,,0.28125,0.0038232080544555,1.828125,0.024850852353961,0.00421875,0.0057348120816832,0.063984375,0.0869779832388635,0.1609159203205467,379803,,,1.1922971460434108e-08,Information
424880,7693.0,29370.76612,CHN,China,Nei Mongol,2.380203723,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.2121272733662005,47.60407446000001,0.0,,,,,,,,,,,,,,,,,7.03125,0.0239396206839606,86.765625,0.2954149192400742,0.10546875,0.0359094310259409,3.036796875,1.0339522173402595,4.2121272733662005,900670,,,0.0058534039744919,Information
432930,7852.0,541.3076245,CHN,China,Gansu,0.364162911,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.065332168114876,7.28325822,0.0,,,,,,,,,,,,,,,,,0.5625,0.1039150336141841,10.125,1.8704706050553144,0.0084375,0.1558725504212761,0.354375,6.546647117693601,7.065332168114876,47858,,,0.0050214452701937,Information
432940,7853.0,7215.017031,CHN,China,Gansu,3.278495041,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2482929287745922,65.56990082,0.0,,,,,,,,,,,,,,,,,0.703125,0.0097452992415265,2.671875,0.0370321371178007,0.010546875,0.0146179488622897,0.093515625,0.1296124799123024,0.2482929287745922,899997,,,4.067986859472296e-07,Information
432951,7855.0,5003.597857,CHN,China,Qinghai,2.559450056,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.1682352927074335,51.18900112,0.0,,,,,,,,,,,,,,,,,0.140625,0.0028104776608067,39.65625,0.7925547003474923,0.002109375,0.00421571649121,1.38796875,2.773941451216224,4.1682352927074335,525269,,,0.0069378954947868,Information
432953,7857.0,8970.72688,CHN,China,Qinghai,4.002214642,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.225752301231891,80.04429284,0.0,,,,,,,,,,,,,,,,,2.671875,0.0297843757336546,82.96875,0.9248832464661167,0.040078125,0.0446765636004819,2.90390625,3.237091362631409,6.225752301231891,303512,,,0.1220457507653737,Information
432954,7858.0,1913.86226,CHN,China,Qinghai,0.730497899,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9279194905607252,14.60995798,0.0,,,,,,,,,,,,,,,,,0.421875,0.0220431223743601,4.078125,0.2130835162854815,0.006328125,0.0330646835615401,0.142734375,0.7457923069991852,0.9279194905607252,85402,,,3.0623270460120062e-06,Information
432957,7861.0,2120.692512,CHN,China,Qinghai,0.820869755,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.780270505990465,16.4173951,0.0,,,,,,,,,,,,,,,,,1.40625,0.0663108862749645,8.296875,0.391234229022291,0.02109375,0.0994663294124467,0.290390625,1.3693198015780186,1.780270505990465,45262,,,5.92835376849248e-05,Information
432960,7864.0,6554.426462,CHN,China,Qinghai,2.285455968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2681568718688023,45.70911936,0.0,,,,,,,,,,,,,,,,,0.84375,0.0128729798836134,2.671875,0.0407644362981092,0.01265625,0.0193094698254201,0.093515625,0.1426755270433821,0.2681568718688023,2414,,,5.4650626648515216e-08,Information
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0192831733680423,28.11424772,0.0,,,,,,,,,,,,,,,,,0.140625,0.0050043359960254,6.328125,0.2251951198211441,0.002109375,0.007506503994038,0.221484375,0.7881829193740043,1.0192831733680423,510283,,,1.0406836555904278e-05,Information
434492,7953.0,3081.584082,CHN,China,Jiangxi,2.105918148,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6775552455722992,42.118362960000006,0.0,,,,,,,,,,,,,,,,,0.140625,0.0045633997407251,4.5,0.1460287917032033,0.002109375,0.0068450996110876,0.1575,0.5111007709612115,0.6775552455722992,189234,,,4.3404513457734734e-06,Information
434496,7957.0,7842.263262,CHN,China,Jiangxi,2.15296958,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4399200534004909,43.059391600000005,0.0,,,,,,,,,,,,,,,,,0.421875,0.0053795057105561,5.34375,0.0681404056670448,0.006328125,0.0080692585658341,0.18703125,0.2384914198346567,0.4399200534004909,1390386,,,5.775997277089176e-07,Information
434497,7958.0,4096.781195,CHN,China,Jiangxi,1.371977986,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3024264295927797,27.43955972,0.0,,,,,,,,,,,,,,,,,0.28125,0.0068651457469689,2.390625,0.0583537388492361,0.00421875,0.0102977186204533,0.083671875,0.2042380859723263,0.3024264295927797,1492116,,,2.122580946778475e-08,Information
434498,7959.0,7795.490408,CHN,China,Jiangxi,3.49819988,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3065719570903112,69.9639976,0.0,,,,,,,,,,,,,,,,,1.40625,0.0180392756115509,3.234375,0.0414903339065671,0.02109375,0.0270589134173263,0.113203125,0.1452161686729848,0.3065719570903112,1645342,,,2.273198827250402e-06,Information
434499,7960.0,7149.472103,CHN,China,Jiangxi,2.269720505,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.369363039007808,45.3944101,0.0,,,,,,,,,,,,,,,,,0.421875,0.0059007853152824,4.21875,0.0590078531528241,0.006328125,0.0088511779729236,0.14765625,0.2065274860348843,0.369363039007808,1500502,,,2.924891865360121e-07,Information
434896,8009.0,10410.11962,CHN,China,Guizhou,2.78046132,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9313478711572367,55.6092264,0.0,,,,,,,,,,,,,,,,,7.59375,0.0729458476695086,24.890625,0.2391002784722784,0.11390625,0.1094187715042629,0.871171875,0.8368509746529744,1.9313478711572367,2055486,,,0.0008598169760163,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.768513410276521,36.29767228,0.0,,,,,,,,,,,,,,,,,27.5625,0.1595492261486626,110.671875,0.640638984586722,0.4134375,0.2393238392229938,3.873515625,2.2422364460535267,6.768513410276521,2637643,,,0.0124826372800382,Information
434928,8029.0,10650.47636,CHN,China,Guizhou,1.890580085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.282842626086329,37.8116017,0.0,,,,,,,,,,,,,,,,,11.8125,0.1109105320525345,43.3125,0.4066719508592934,0.1771875,0.1663657980788017,1.5159375,1.423351828007527,3.282842626086329,3697432,,,0.001633351694345,Information
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.838392274969854,37.0859668,0.0,,,,,,,,,,,,,,,,,0.28125,0.0007210963182895,155.390625,0.3984057158549771,0.00421875,0.0010816444774342,5.438671875,1.3944200054924198,6.838392274969854,11261266,,,0.0132359966201817,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.58204562270804,37.97616096,0.0,,,,,,,,,,,,,,,,,0.140625,0.0006568577564668,283.921875,1.3261958103066689,0.002109375,0.0009852866347001,9.937265625,4.641685336073341,14.58204562270804,6376835,,,0.0738465971050659,Information
434952,8042.0,7116.590358,CHN,China,Chongqing,1.704081195,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7238050318610325,34.081623900000004,0.0,,,,,,,,,,,,,,,,,0.703125,0.0098800825201175,8.296875,0.1165849737373875,0.010546875,0.0148201237801762,0.290390625,0.4080474080808562,0.7238050318610325,1292774,,,3.216256366579952e-06,Information
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.5449348037030943,63.25833388,0.0,,,,,,,,,,,,,,,,,0.84375,0.006509519551805,56.8125,0.438307649821539,0.01265625,0.0097642793277075,1.9884375,1.5340767743753867,3.5449348037030943,1571776,,,0.0096834700180307,Information
434981,8068.0,216.0500346,CHN,China,Sichuan,2.580835259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.938483317103884,51.61670518,0.0,,,,,,,,,,,,,,,,,1.96875,0.91124725039182,5.765625,2.668652661861758,0.02953125,1.36687087558773,0.201796875,9.340284316516154,10.938483317103884,55258,,,0.0685249106851794,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.366522872273201,24.43211008,0.0,,,,,,,,,,,,,,,,,0.140625,0.0024431102035864,14.203125,0.2467541305622347,0.002109375,0.0036646653053796,0.497109375,0.8636394569678214,1.366522872273201,42794,,,3.0006207164147843e-05,Information
435089,8110.0,11882.01709,CHN,China,Fujian,3.075941137,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.204238946255301,61.518822740000005,0.0,,,,,,,,,,,,,,,,,2.25,0.0189361787958813,17.71875,0.1491224080175654,0.03375,0.0284042681938219,0.62015625,0.5219284280614789,1.204238946255301,1566585,,,0.0002657854631573,Information
436102,8113.0,1781.099611,CHN,China,Fujian,2.449069847,3.394681492,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8882356484083307,48.98139694,67.89362984,,,,,,,,,,,,,,,,,0.984375,0.0552678240830458,7.734375,0.434247189223932,0.014765625,0.0829017361245686,0.270703125,1.519865162283762,1.8882356484083307,1592582,,,0.0023027023114448,Information
436104,8115.0,5616.130236,CHN,China,Fujian,1.821985611,2.683031872,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7605335777349449,36.43971222,53.66063744,,,,,,,,,,,,,,,,,2.8125,0.0500789668622051,6.609375,0.1176855721261821,0.0421875,0.0751184502933076,0.231328125,0.4118995024416373,0.7605335777349449,4257962,,,1.980637628779793e-05,Information
436106,8117.0,13854.64319,CHN,China,Fujian,3.062931839,3.102605894,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1803833248048402,61.25863678,62.05211788,,,,,,,,,,,,,,,,,1.40625,0.0101500268194416,2.390625,0.0172550455930508,0.02109375,0.0152250402291624,0.083671875,0.0603926595756778,0.1803833248048402,3309345,,,4.424892251204409e-08,Information
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178061933517964,32.37419302,62.84419424,,,,,,,,,,,,,,,,,5.484375,0.0186149132339026,10.828125,0.0367525210002693,0.082265625,0.0279223698508538,0.378984375,0.1286338235009425,0.6178061933517964,7147936,,,2.095402529972421e-05,Information
436401,8122.0,442.2668855,CHN,China,Guangdong,2.584954405,4.00945539,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.64929338926808,51.6990881,80.1891078,,,,,,,,,,,,,,,,,0.140625,0.0317964117630252,10.40625,2.352934470463869,0.002109375,0.0476946176445378,0.36421875,8.235270646623542,8.64929338926808,1721688,,,0.203621735124873,Information
436406,8127.0,5833.747072,CHN,China,Guangdong,2.611069822,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.780533626033252,52.22139644000001,0.0,,,,,,,,,,,,,,,,,1.265625,0.0216948898277838,49.78125,0.8533323332261648,0.018984375,0.0325423347416757,1.74234375,2.986663166291577,4.780533626033252,1069496,,,0.0106668603905104,Information
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.77415523696427,55.26057792,0.0,,,,,,,,,,,,,,,,,0.84375,0.0172961920874549,6.890625,0.1412522353808822,0.01265625,0.0259442881311823,0.241171875,0.4943828238330877,0.77415523696427,1290577,,,2.487078969723288e-05,Information
436408,8129.0,2397.759947,CHN,China,Jiangxi,2.042983921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3199283554605503,40.85967842,0.0,,,,,,,,,,,,,,,,,0.84375,0.0351890939264387,1.40625,0.0586484898773978,0.01265625,0.052783640889658,0.04921875,0.2052697145708923,0.3199283554605503,352826,,,8.966895513466163e-08,Information
436622,8134.0,7355.725744,CHN,China,Guangdong,1.952488257,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2745068285149914,39.04976514,0.0,,,,,,,,,,,,,,,,,0.28125,0.0038235520160904,27.421875,0.3727963215688159,0.00421875,0.0057353280241355,0.959765625,1.3047871254908556,2.2745068285149914,1903792,,,0.0005039817756683,Information
436624,8136.0,10154.2915,CHN,China,Guangdong,3.006042252,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3461004226521549,60.12084504,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013848824407431,4.921875,0.0484708854260115,0.002109375,0.0020773236611146,0.172265625,0.1696480989910402,0.3461004226521549,1122820,,,1.0328918154832915e-06,Information
436632,8143.0,4502.830661,CHN,China,Guangdong,1.379015904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8311238889923749,27.58031808,0.0,,,,,,,,,,,,,,,,,1.125,0.0249842839887683,6.890625,0.1530287394312064,0.016875,0.0374764259831524,0.241171875,0.5356005880092224,0.8311238889923749,1421843,,,3.95779157395274e-06,Information
436633,8144.0,1814.125982,CHN,China,Guangdong,2.669296156,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.065110220348612,53.38592312,0.0,,,,,,,,,,,,,,,,,0.140625,0.0077516667199494,9.0,0.4961066700767678,0.002109375,0.0116275000799241,0.315,1.7363733452686874,2.065110220348612,477024,,,0.0009143790483882,Information
436636,8147.0,18833.77631,CHN,China,Guangxi,2.654978053,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.578085854682846,53.09956106,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007466638535918,29.390625,0.1560527454007024,0.002109375,0.0011199957803877,1.028671875,0.5461846089024585,1.578085854682846,3794205,,,0.0003471572654262,Information
436646,8157.0,3368.838569,CHN,China,Yunnan,2.695373923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2500403516682017,53.90747846,0.0,,,,,,,,,,,,,,,,,0.984375,0.0292200109896313,8.578125,0.2546315243382157,0.014765625,0.0438300164844469,0.300234375,0.8912103351837548,1.2500403516682017,385861,,,0.0001545957295479,Information
436647,8158.0,1682.717988,CHN,China,Yunnan,1.626955508,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.449371437973995,32.53911016,0.0,,,,,,,,,,,,,,,,,7.875,0.4679928578329538,27.28125,1.621260971778447,0.118125,0.7019892867494307,0.95484375,5.674413401224564,7.449371437973995,75029,,,0.0137826375846294,Information
436649,8160.0,5800.977015,CHN,China,Guangxi,1.414772418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3638890083056252,28.29544836,0.0,,,,,,,,,,,,,,,,,0.703125,0.0121208030687171,3.515625,0.0606040153435856,0.010546875,0.0181812046030756,0.123046875,0.2121140537025496,0.3638890083056252,329021,,,6.338306597085884e-08,Information
436667,8168.0,7272.607269,CHN,China,Guizhou,2.116485369,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1355577230103109,42.32970738,0.0,,,,,,,,,,,,,,,,,1.6875,0.0232035078709521,12.9375,0.1778935603439664,0.0253125,0.0348052618064281,0.4528125,0.6226274612038823,1.1355577230103109,364403,,,4.289561858624898e-05,Information
436669,8170.0,4227.660428,CHN,China,Guizhou,2.241075823,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2200639392559313,44.82151646,0.0,,,,,,,,,,,,,,,,,0.421875,0.0099789235003826,1.6875,0.0399156940015307,0.006328125,0.0149683852505739,0.0590625,0.1397049290053574,0.2200639392559313,485560,,,1.6529710772977138e-08,Information
436678,8179.0,8863.651709,CHN,China,Guizhou,1.464301441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.304445000427397,29.28602882,0.0,,,,,,,,,,,,,,,,,6.890625,0.077740250027198,27.984375,0.3157206072533144,0.103359375,0.116610375040797,0.979453125,1.1050221253866004,2.304445000427397,1032135,,,0.0003087565019359,Information
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.714510088836208,42.52587316,0.0,,,,,,,,,,,,,,,,,45.703125,1.2899212996397358,97.875,2.762416075536173,0.685546875,1.934881949459604,3.425625,9.668456264376603,15.714510088836208,283673,,,0.0973585437359408,Information
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.214469629656896,28.70793816,61.739665380000005,,,,,,,,,,,,,,,,,0.28125,0.0031323849118305,29.8125,0.332032800654043,0.00421875,0.0046985773677457,1.0434375,1.1621148022891503,2.214469629656896,5837709,,,0.0021900832728574,Information
436826,8205.0,1412.719822,VNM,Vietnam,Hà Giang,4.12301328,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.749789903059347,82.46026560000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0199084061533135,2.53125,0.1791756553798219,0.00421875,0.0298626092299702,0.08859375,0.6271147938293767,0.749789903059347,141365,,,0.0008095851832312,Information
436827,8206.0,1747.173312,VNM,Vietnam,Hà Giang,4.258625555,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.682983765495322,85.17251110000001,0.0,,,,,,,,,,,,,,,,,3.234375,0.1851204444179348,5.765625,0.3299973139624056,0.048515625,0.2776806666269021,0.201796875,1.1549905988684197,1.682983765495322,197849,,,0.0147808254208171,Information
436829,8208.0,6416.005924,CHN,China,Yunnan,3.03538895,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.917752194485859,60.707779,0.0,,,,,,,,,,,,,,,,,3.375,0.0526028192639036,19.96875,0.3112333473114297,0.050625,0.0789042288958554,0.69890625,1.089316715590004,1.917752194485859,929228,,,0.0012644043580314,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.224802458223488,37.63934958,0.0,,,,,,,,,,,,,,,,,3.375,0.0443703496669549,26.015625,0.3420214453494445,0.050625,0.0665555245004323,0.910546875,1.197075058723056,2.224802458223488,1026102,,,0.0004291636588724,Information
436844,8213.0,4046.040799,CHN,China,Yunnan,1.141366006,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2562981708074855,22.82732012,0.0,,,,,,,,,,,,,,,,,0.984375,0.024329339440998,1.6875,0.041707439041711,0.014765625,0.036494009161497,0.0590625,0.1459760366459885,0.2562981708074855,208118,,,5.733751852965138e-09,Information
436846,8215.0,9548.344386,CHN,China,Yunnan,0.860282173,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8550684684085146,17.20564346,0.0,,,,,,,,,,,,,,,,,3.234375,0.0338736734794472,10.546875,0.1104576309112411,0.048515625,0.0508105102191707,0.369140625,0.3866017081893438,0.8550684684085146,900392,,,2.4047125353146303e-06,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.248614491119103,71.9906033,0.0,,,,,,,,,,,,,,,,,3.796875,0.0597489058267124,12.234375,0.1925242521082956,0.056953125,0.0896233587400686,0.428203125,0.6738348823790345,1.248614491119103,585940,,,0.0009338370217878,Information
436880,8222.0,7108.195526,CHN,China,Yunnan,0.223468732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6092280349979384,4.46937464,0.0,,,,,,,,,,,,,,,,,1.125,0.0158268015554639,6.75,0.0949608093327836,0.016875,0.0237402023331958,0.23625,0.3323628326647426,0.6092280349979384,696431,,,2.1518465005077198e-07,Information
441020,8231.0,29662.16467,LAO,Laos,Houaphan,4.041464078,3.640691446,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.249225443365095,80.82928156,72.81382891999999,,,,,,,,,,,,,,,,,8.4375,0.0284453278946213,65.8125,0.2218735575780466,0.1265625,0.0426679918419319,2.3034375,0.7765574515231631,3.249225443365095,2450737,,,0.0379516358268091,Information
441056,8239.0,3534.652499,VNM,Vietnam,Qu?ng Ngãi,4.01253426,1.154564649,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.8404384677369,80.25068519999999,23.09129298,,,,,,,,,,,,,,,,,8.4375,0.2387080484629649,17.578125,0.4973084342978435,0.1265625,0.3580620726944473,0.615234375,1.7405795200424523,2.8404384677369,490920,,,0.0262409069654176,Information
442912,8305.0,8946.592935,LAO,Laos,Louang Namtha,4.016144498,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.1510269188763227,80.32288996,0.0,,,,,,,,,,,,,,,,,3.09375,0.0345802030149524,14.203125,0.1587545683868269,0.04640625,0.0518703045224285,0.497109375,0.555640989353894,1.1510269188763227,103248,,,0.0022641657313737,Information
442919,8312.0,4239.798085,MMR,Myanmar,Shan,2.443079945,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.3093588127349662,48.8615989,0.0,,,,,,,,,,,,,,,,,0.5625,0.0132671412357231,2.390625,0.0563853502518233,0.0084375,0.0199007118535846,0.083671875,0.1973487258813815,0.3093588127349662,45383,,,1.6297501769187538e-07,Information
442931,8314.0,1295.440589,LAO,Laos,Louang Namtha,1.711618078,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.4659419439399011,34.23236156,0.0,,,,,,,,,,,,,,,,,0.28125,0.0217107602073632,1.40625,0.1085538010368161,0.00421875,0.0325661403110447,0.04921875,0.3799383036288563,0.4659419439399011,3746,,,3.714066714899351e-07,Information
442932,8315.0,4588.155233,CHN,China,Yunnan,3.830735834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2950996836085671,76.61471668,0.0,,,,,,,,,,,,,,,,,0.28125,0.006129914654805,2.53125,0.0551692318932456,0.00421875,0.0091948719822075,0.08859375,0.1930923116263596,0.2950996836085671,337547,,,6.140212825953114e-06,Information
442933,8316.0,2409.122293,CHN,China,Yunnan,4.054932754,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6482877106637936,81.09865508,0.0,,,,,,,,,,,,,,,,,0.84375,0.0350231286478521,3.234375,0.134255326483433,0.01265625,0.0525346929717781,0.113203125,0.4698936426920155,0.6482877106637936,81643,,,0.0003722375258337,Information
442953,8326.0,1883.55195,CHN,China,Yunnan,1.420809817,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.868958656084024,28.416196340000003,0.0,,,,,,,,,,,,,,,,,7.875,0.4180930608325099,23.203125,1.2318813399529311,0.118125,0.6271395912487648,0.812109375,4.311584689835259,5.868958656084024,70167,,,0.0061888092435432,Information
442955,8328.0,19508.48515,CHN,China,Xizang,3.58028732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.7407557003841823,71.6057464,0.0,,,,,,,,,,,,,,,,,13.5,0.0692006575373546,45.984375,0.2357147397366144,0.2025,0.1038009863060319,1.609453125,0.8250015890781504,2.7407557003841823,351175,,,0.0096948405815234,Information
444052,8372.0,3877.554967,MYS,Malaysia,Pahang,3.091083281,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.1459538403261886,61.82166562,0.0,,,,,,,,,,,,,,,,,0.421875,0.0108799231371919,0.984375,0.0253864873201145,0.006328125,0.0163198847057878,0.034453125,0.0888527056204007,0.1459538403261886,82325,,,1.2977977417307968e-08,Information
444072,8381.0,4272.325343,MYS,Malaysia,Kedah,2.309359874,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,2.4146604798331253,46.18719748,0.0,,,,,,,,,,,,,,,,,3.234375,0.0757052597979803,19.265625,0.4509400257531871,0.048515625,0.1135578896969704,0.674296875,1.5782900901361547,2.4146604798331253,541732,,,0.0009547692334833,Information
444073,8382.0,942.2655085,MYS,Malaysia,Kedah,3.488482278,0.009717346,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,15.726163151407244,69.76964556,0.19434692,,,,,,,,,,,,,,,,,2.671875,0.2835586122811398,37.546875,3.9847447094244384,0.040078125,0.4253379184217097,1.314140625,13.946606482985532,15.726163151407244,598851,,,0.2567103034009829,Information
444074,8383.0,2889.99934,MYS,Malaysia,Kedah,3.563465455,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.650401814840622,71.2693091,0.0,,,,,,,,,,,,,,,,,5.34375,0.1849048865359856,21.09375,0.7298877100104696,0.08015625,0.2773573298039784,0.73828125,2.5546069850366435,3.650401814840622,714750,,,0.019550202309272,Information
444078,8387.0,3570.450354,MMR,Myanmar,Tanintharyi,4.056579211,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.9107762889863404,81.13158422,0.0,,,,,,,,,,,,,,,,,5.625,0.1575431512152549,11.953125,0.3347791963324166,0.084375,0.2363147268228823,0.418359375,1.171727187163458,1.9107762889863404,17191,,,0.0110112435985225,Information
444080,8388.0,17778.23155,MMR,Myanmar,Tanintharyi,4.380516358,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6932309347648715,87.61032716000001,0.0,,,,,,,,,,,,,,,,,1.6875,0.0094919452208509,11.953125,0.0672346119810272,0.0253125,0.0142379178312763,0.418359375,0.2353211419335952,0.6932309347648715,127365,,,0.0019679410040754,Information
445420,8393.0,15011.69152,THA,Thailand,Tak,4.017256438,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.1288660917035159,80.34512876000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0037470793966193,1.96875,0.0131147778881677,0.0084375,0.0056206190949289,0.06890625,0.0459017226085869,0.1288660917035159,660548,,,2.487082729041096e-07,Information
