pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.965177571237776,,,,,,,,,,,80.99563443999999,0.0,3.188,0.168,3.188,0.168,0.125,0.007,0.125,0.007,0.03188,0.168,0.001875,0.0105,0.003125,0.0175,0.2328799999999999,0.0,0.0,22.640625,1.1922159132107932,0.0,0.0,0.792421875,4.172755696237776,4.965177571237776,118271,,,0.0897623922552069,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.493439475586424,,,,,,,,,,,82.47247615999999,0.0,4.062,0.452,4.062,0.452,0.312,0.035,0.312,0.035,0.04062,0.452,0.00468,0.0525,0.0078,0.0875,0.6451000000000001,0.0,0.0,22.359375,2.488817528738978,0.0,0.0,0.782578125,8.710861350586423,9.493439475586424,46641,,,0.2698814876110205,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,19.101458047503296,,,,,,,,,,,83.0096099,0.0,4.5,0.366,4.5,0.366,0.188,0.015,0.25,0.02,0.045,0.366,0.00282,0.0225,0.00625,0.05,0.4925699999999999,0.0,0.0,59.765625,4.859903192143799,0.0,0.0,2.091796875,17.009661172503296,19.101458047503296,49499,,,0.5466162411478012,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.81214054623433,,,,,,,,,,,80.98932366,0.0,5.625,0.221,5.625,0.221,1.062,0.042,1.0,0.039,0.05625,0.221,0.01593,0.063,0.025,0.0975,0.47868,0.0,0.0,56.8125,2.235343727495523,0.0,0.0,1.9884375,7.82370304623433,9.81214054623433,164425,,,0.2541842333779073,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.10650552873845,,,,,,,,,,,47.81492372,0.0,24.188,0.173,24.188,0.173,6.562,0.047,6.875,0.049,0.2418799999999999,0.173,0.09843,0.0705,0.171875,0.1225,0.878185,0.0,0.0,418.5,2.988287293925272,0.0,0.0,14.6475,10.459005528738452,25.10650552873845,2195581,,,0.2321851394431999,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.991883732225922,,,,,,,,,,,80.11769122000001,0.0,17.375,0.075,17.375,0.075,4.562,0.02,5.562,0.024,0.17375,0.075,0.06843,0.03,0.13905,0.06,0.54623,0.0,0.0,139.5,0.6026810663502633,0.0,0.0,4.8825,2.109383732225921,6.991883732225922,3326861,,,0.1479929242689614,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,20.43841794891673,,,,,,,,,,,71.73133562000001,0.0,5.312,0.347,5.312,0.347,0.75,0.049,1.062,0.069,0.05312,0.347,0.01125,0.0735,0.02655,0.1725,0.68392,0.0,0.0,77.625,5.06329798540478,0.0,0.0,2.716875,17.72154294891673,20.43841794891673,52068,,,0.3728412421613351,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5127560784093654,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.3295597724026758,0.0,0.0,0.359296875,1.1534592034093654,1.5127560784093654,200437,,,0.0060035925806522,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1437337059671564,,,,,,,,,,,50.29768958,0.0,3.375,0.033,3.375,0.033,0.812,0.008,1.125,0.011,0.03375,0.033,0.01218,0.012,0.028125,0.0274999999999999,0.146555,0.0,0.0,16.453125,0.162249808847759,0.0,0.0,0.575859375,0.5678743309671564,1.1437337059671564,198334,,,8.105223397224271e-05,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,9.63779407084596,,,,,,,,,,,61.66432968,0.0,2.25,0.297,2.25,0.297,0.0,0.0,0.0,0.0,0.0225,0.297,0.0,0.0,0.0,0.0,0.3195,0.0,0.0,19.40625,2.5595929488131315,0.0,0.0,0.67921875,8.95857532084596,9.63779407084596,515862,,,0.0836873715072633,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.214736636159815,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,50.0625,1.2750140389028042,0.0,0.0,1.7521875,4.462549136159815,6.214736636159815,243373,,,0.0298959991987725,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,11.706965595161051,,,,,,,,,,,49.44355538,0.0,3.938,0.151,3.938,0.151,0.062,0.002,0.188,0.007,0.03938,0.151,0.0009299999999999,0.003,0.0046999999999999,0.0175,0.2165099999999999,0.0,0.0,69.1875,2.6529723129031577,0.0,0.0,2.4215625,9.285403095161051,11.706965595161051,41904,,,0.0717464945329553,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7595407062740027,,,,,,,,,,,81.72495776,0.0,0.25,0.098,0.25,0.098,0.0,0.0,0.0,0.0,0.0025,0.098,0.0,0.0,0.0,0.0,0.1005,0.0,0.0,1.96875,0.7687527017925722,0.0,0.0,0.06890625,2.6906344562740028,2.7595407062740027,19022,,,0.0293474268269829,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,14.878883587661376,,,,,,,,,,,73.82487256,0.0,16.188,0.421,16.188,0.421,5.375,0.14,5.625,0.146,0.16188,0.421,0.080625,0.21,0.140625,0.365,1.37913,0.0,0.0,117.984375,3.071265846474679,0.0,0.0,4.129453125,10.749430462661376,14.878883587661376,66837,,,0.2860822424730819,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,15.245729644323117,,,,,,,,,,,80.06830731999999,0.0,7.812,0.21,7.625,0.205,1.688,0.045,0.938,0.025,0.07625,0.205,0.02532,0.0675,0.02345,0.0625,0.46002,0.0,0.0,118.125,3.1746727555208896,0.0,0.0,4.134375,11.111354644323114,15.245729644323117,8821,,,0.3943451866642807,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.26432297672949,,,,,,,,,,,63.02984466,0.0,48.062,0.658,48.062,0.658,13.75,0.188,14.438,0.198,0.48062,0.658,0.20625,0.282,0.36095,0.495,2.48282,0.0,0.0,208.125,2.8514137076369965,0.0,0.0,7.284375,9.979947976729488,17.26432297672949,889250,,,0.2231885363322313,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.024683547342255,,,,,,,,,,,49.16513694,0.0,1.625,0.028,1.625,0.028,0.75,0.013,0.75,0.013,0.01625,0.028,0.01125,0.0195,0.01875,0.0325,0.12625,0.0,0.0,10.6875,0.1858917278120729,0.0,0.0,0.3740625,0.6506210473422551,1.024683547342255,59905,,,4.726906925334312e-05,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.356711006715352,,,,,,,,,,,80.33834092,0.0,46.312,0.386,41.688,0.347,8.375,0.07,7.438,0.062,0.41688,0.347,0.125625,0.105,0.1859499999999999,0.155,1.335455,0.0,0.0,239.34375,1.9941942162043864,0.0,0.0,8.37703125,6.979679756715353,15.356711006715352,954998,,,0.4024084819644111,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,29.28383219300533,,,,,,,,,,3.0,80.79056617999998,0.0,103.75,0.583,103.438,0.581,42.625,0.24,43.375,0.244,1.03438,0.581,0.639375,0.36,1.084375,0.61,4.309130000000001,0.0,0.0,535.640625,3.0104029480015235,0.0,0.0,18.747421875,10.536410318005332,29.28383219300533,5051085,94791.0,1.88,0.6633539286145973,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,11.105429038088726,,,,,,,,,,,81.70330469999999,0.0,1.062,0.293,1.062,0.293,0.375,0.103,0.375,0.103,0.01062,0.293,0.005625,0.1545,0.009375,0.2575,0.73062,0.0,0.0,11.109375,3.061885975168208,0.0,0.0,0.388828125,10.716600913088726,11.105429038088726,18012,,,0.3087888287711587,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,15.656640340455349,,,,,,,,,,,48.22932374,0.0,26.0,0.186,25.75,0.184,9.25,0.066,11.562,0.083,0.2575,0.184,0.13875,0.099,0.28905,0.2075,1.1758,0.0,0.0,260.859375,1.8647320615586704,0.0,0.0,9.130078125,6.526562215455346,15.656640340455349,1001204,,,0.115862179669453,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,30.21106432938669,,,,,,,,,,,72.390487,0.0,31.938,2.403,31.938,2.403,18.312,1.378,22.312,1.679,0.31938,2.403,0.27468,2.067,0.5578,4.1975,9.81936,0.0,0.0,101.25,7.619232665539055,0.0,0.0,3.54375,26.66731432938669,30.21106432938669,79919,,,0.5358754002301463,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,7.664846976514369,,,,,,,,,,,80.1216746,0.0,3.062,0.039,3.062,0.039,2.125,0.027,2.812,0.035,0.0306199999999999,0.039,0.031875,0.0405,0.0702999999999999,0.0875,0.299795,0.0,0.0,96.890625,1.2210500290041055,0.0,0.0,3.391171875,4.273675101514369,7.664846976514369,382074,,,0.1702987305021688,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.654710296179432,,,,,,,,,,,48.9746086,0.0,1.812,0.049,1.812,0.049,1.375,0.037,1.188,0.032,0.01812,0.049,0.020625,0.0554999999999999,0.0296999999999999,0.08,0.252945,0.0,0.0,28.265625,0.761546691765552,0.0,0.0,0.989296875,2.665413421179432,3.654710296179432,246289,,,0.0041906987369335,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.876359153166856,,,,,,,,,,,50.71072208,0.0,42.312,0.185,41.938,0.183,13.125,0.057,13.812,0.06,0.41938,0.183,0.196875,0.0855,0.3453,0.15,1.380055,0.0,0.0,315.84375,1.3776651151905304,0.0,0.0,11.05453125,4.821827903166856,15.876359153166856,1362658,,,0.1286332880399959,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.737449872932007,,,,,,,,,,,79.74763696,0.0,5.688,0.463,5.688,0.463,0.25,0.02,0.375,0.031,0.05688,0.463,0.00375,0.03,0.009375,0.0775,0.6405050000000001,0.0,0.0,36.703125,2.986525856552002,0.0,0.0,1.284609375,10.452840497932009,11.737449872932007,51613,,,0.292709341789246,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,22.09709032905046,,,,,,,,,,,80.2371943,0.0,16.062,0.116,12.812,0.092,2.75,0.02,2.938,0.021,0.1281199999999999,0.092,0.04125,0.03,0.07345,0.0525,0.41732,0.0,0.0,367.03125,2.643141879728703,0.0,0.0,12.84609375,9.250996579050462,22.09709032905046,53521,,,0.5444472652544806,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,26.046738380877592,,,,,,,,,,3.0,80.16325336,0.0,12.938,0.086,12.938,0.086,1.938,0.013,1.0,0.007,0.12938,0.086,0.02907,0.0195,0.025,0.0175,0.30645,0.0,0.0,446.90625,2.972862751679312,0.0,0.0,15.64171875,10.405019630877591,26.046738380877592,98949,4192.0,4.24,0.6073260207314854,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,21.413653888923186,,,,,,,,,,,73.49544456000001,0.0,256.812,2.677,68.0,0.709,13.25,0.138,9.938,0.104,0.68,0.709,0.19875,0.207,0.24845,0.26,2.3032000000000004,0.0,0.0,299.53125,3.122874325406624,0.0,0.0,10.48359375,10.930060138923183,21.413653888923186,273590,,,0.4155512167802277,Advisory
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,46.97984375,,,,,,,,,,3.0,80.16432248,0.0,2.625,0.085,2.625,0.085,1.625,0.053,0.125,0.004,0.02625,0.085,0.024375,0.0795,0.003125,0.01,0.22825,0.0,0.0,342.28125,11.063648462538351,0.0,0.0,11.97984375,35.0,46.97984375,9832,146.0,1.48,0.8057212901045716,Warning
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,64.03122769117394,,,,,,,,,,3.0,81.65122783999999,0.0,600.75,2.342,600.125,2.339,552.0,2.152,566.688,2.209,6.00125,2.339,8.28,3.228,14.1672,5.5225,39.53795,0.0,0.0,2127.796875,8.294636483192551,0.0,0.0,35.0,29.03122769117393,64.03122769117394,300753,26091.0,8.68,0.8943151968047398,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0720180534796007,,,,,,,,,,,49.5325067,0.0,10.5,0.027,10.5,0.027,10.812,0.028,11.438,0.03,0.105,0.027,0.16218,0.042,0.28595,0.075,0.69713,0.0,0.0,69.609375,0.1816256938513144,0.0,0.0,2.436328125,0.6356899284796005,3.0720180534796007,840101,,,0.0025630986254684,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3425654891230643,,,,,,,,,,,56.91007415999999,0.0,37.375,0.325,37.375,0.325,33.812,0.294,33.75,0.294,0.37375,0.325,0.50718,0.4409999999999999,0.84375,0.735,3.22568,0.0,0.0,51.046875,0.4445499611780183,0.0,0.0,1.786640625,1.555924864123064,3.3425654891230643,345809,,,0.0052857846131786,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.929375,,,,,,,,,,3.0,99.85817634,0.0,11.875,2.782,11.812,2.768,7.062,1.655,5.938,1.391,0.1181199999999999,2.768,0.10593,2.4825,0.14845,3.4775,9.1005,0.0,0.0,55.125,12.915395468546498,0.0,0.0,1.929375,35.0,36.929375,1655,0.0,0.0,0.9999999866785936,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.761537523428077,,,,,,,,,,,80.24185402,38.90207044,85.312,0.518,76.375,0.464,39.312,0.239,33.688,0.205,0.76375,0.464,0.58968,0.3585,0.8422,0.5125,3.5306300000000004,0.0,0.0,280.125,1.7020464352651643,0.0,0.0,9.804375,5.957162523428075,15.761537523428077,410383,,,0.4106033457315626,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,11.822674493035157,,,,,,,,,,,86.48893268,0.0,3.125,0.209,2.812,0.188,1.375,0.092,0.75,0.05,0.02812,0.188,0.020625,0.138,0.01875,0.125,0.5184949999999999,0.0,0.0,43.875,2.939156998010045,0.0,0.0,1.535625,10.287049493035155,11.822674493035157,40133,,,0.4469029771945519,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,12.1603802799036,,,,,,,,,,,88.80125559999999,20.783106340000003,23.938,1.072,18.062,0.809,5.688,0.255,3.375,0.151,0.18062,0.809,0.08532,0.3825,0.084375,0.3775,1.919315,0.0,0.0,63.421875,2.840175615686743,0.0,0.0,2.219765625,9.9406146549036,12.1603802799036,206595,,,0.5328283202653125,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,32.44932562210557,,,,,,,,,,3.0,84.17741614,46.32253542,45.188,0.925,41.688,0.853,11.438,0.234,7.875,0.161,0.41688,0.853,0.17157,0.351,0.196875,0.4025,2.391825,0.0,0.0,304.3125,6.228110892030162,0.0,0.0,10.6509375,21.798388122105568,32.44932562210557,72612,2467.0,3.4,0.7636957671915373,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,49.43162038355849,,,,,,,,,,3.0,81.81053847999999,3.6362373,418.75,1.274,344.75,1.049,183.25,0.557,155.0,0.471,3.4475,1.049,2.74875,0.8355000000000001,3.875,1.1775,13.13325,0.0,0.0,1355.625,4.12332010958814,0.0,0.0,35.0,14.43162038355849,49.43162038355849,1132711,37739.0,3.33,0.8412837421939737,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,14.635772038943491,,,,,,,,,,,85.13824646,0.0,10.875,0.842,10.875,0.842,8.875,0.687,8.875,0.687,0.10875,0.842,0.133125,1.0305,0.221875,1.7175000000000002,4.05375,0.0,0.0,47.8125,3.7035241539838544,0.0,0.0,1.6734375,12.962334538943493,14.635772038943491,11022,,,0.4938875000649817,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.545970077560085,,,,,,,,,,,80.06070228,0.0,4.25,0.016,4.25,0.016,2.438,0.009,1.875,0.007,0.0425,0.016,0.03657,0.0134999999999999,0.046875,0.0175,0.172945,0.0,0.0,32.203125,0.1196744864457386,0.0,0.0,1.127109375,0.418860702560085,1.545970077560085,2620502,,,0.0052783394805642,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6152769801819886,,,,,,,,,,,66.99403548000001,0.0,46.938,1.15,17.75,0.435,3.062,0.075,0.0,0.0,0.1775,0.435,0.04593,0.1124999999999999,0.0,0.0,0.7709300000000001,0.0,0.0,21.65625,0.5306594943377111,0.0,0.0,0.75796875,1.8573082301819888,2.6152769801819886,58253,,,0.0056172600484583,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4904673249609504,,,,,,,,,,,89.54050312,0.0,44.062,0.725,16.375,0.27,3.125,0.051,0.125,0.002,0.16375,0.27,0.046875,0.0765,0.003125,0.005,0.56525,0.0,0.0,37.6875,0.6204013785602714,0.0,0.0,1.3190625,2.17140482496095,3.4904673249609504,61008,,,0.1362169614163426,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9026368146033807,,,,,,,,,,,89.27156163999999,0.0,4.25,0.379,1.938,0.173,0.125,0.011,0.0,0.0,0.0193799999999999,0.173,0.001875,0.0165,0.0,0.0,0.2107549999999999,0.0,0.0,5.484375,0.4887667684581089,0.0,0.0,0.191953125,1.7106836896033812,1.9026368146033807,6052,,,0.0418457623019893,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,4.784444521909409,,,,,,,,,,,60.81561428,0.0,20.188,0.52,9.688,0.249,0.875,0.023,0.0,0.0,0.09688,0.249,0.013125,0.0345,0.0,0.0,0.393505,0.0,0.0,38.25,0.984484149116974,0.0,0.0,1.33875,3.445694521909409,4.784444521909409,169614,,,0.0177368881317567,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4164637748262,,,,,,,,,,,90.4690634,0.0,26.062,1.521,13.25,0.773,0.375,0.022,0.0,0.0,0.1325,0.773,0.005625,0.033,0.0,0.0,0.944125,0.0,0.0,22.640625,1.3211548285217711,0.0,0.0,0.792421875,4.624041899826199,5.4164637748262,5404,,,0.286002932236406,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.706675,,,,,,,,,,,95.22301048,0.0,51.938,0.91,23.125,0.405,1.625,0.028,0.062,0.001,0.23125,0.405,0.024375,0.042,0.00155,0.0025,0.706675,0.0,0.0,5.203125,0.0911919211170253,0.0,0.0,0.182109375,0.3191717239095885,0.5012810989095885,99030,,,0.0280026150541271,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6518655942916949,,,,,,,,,,,11.78676286,0.0,19.875,0.371,8.5,0.159,0.938,0.018,0.0,0.0,0.085,0.159,0.01407,0.0269999999999999,0.0,0.0,0.28507,0.0,0.0,16.453125,0.3074303483690557,0.0,0.0,0.575859375,1.076006219291695,1.6518655942916949,18323,,,3.4770356784480385e-05,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8667351094167896,,,,,,,,,,,81.60322344000001,40.81283924,12.75,0.42,7.438,0.245,0.562,0.019,0.0,0.0,0.07438,0.245,0.00843,0.0284999999999999,0.0,0.0,0.35631,0.0,0.0,5.765625,0.1899823526905113,0.0,0.0,0.201796875,0.6649382344167896,0.8667351094167896,5702,,,0.0011245624153543,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.435524081918331,,,,,,,,,,,92.836494,0.0,23.812,0.165,16.438,0.114,3.0,0.021,0.375,0.003,0.16438,0.114,0.045,0.0315,0.009375,0.0075,0.371755,0.0,0.0,41.0625,0.2852390234052374,0.0,0.0,1.4371875,0.9983365819183307,2.435524081918331,259009,,,0.140330073042108,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5138564265504915,,,,,,,,,,,81.79635796,80.16239052,17.625,0.158,9.188,0.083,5.0,0.045,1.5,0.013,0.09188,0.083,0.075,0.0675,0.0375,0.0325,0.3873799999999999,0.0,0.0,113.0625,1.016191121871569,0.0,0.0,3.9571875,3.556668926550491,7.5138564265504915,104704,,,0.1881126072365199,Information
