pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,21.3755268648002,72.390487,0.0,,0.312,0.024,0.312,0.024,1.688,0.127,0.0,0.0,0.00312,0.024,0.02532,0.1905,0.0,0.0,0.24294,38.53125,2.899541319941252,55.125,4.148248895682375,0.57796875,4.349311979911878,1.929375,14.518871134888313,21.3755268648002,79919,,,0.3990087285685122,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.107157955078296,50.71072208,0.0,,2.938,0.013,2.812,0.012,11.062,0.048,1.25,0.005,0.02812,0.012,0.16593,0.072,0.03125,0.0125,0.3218,130.5,0.5692222737741818,224.71875,0.9801909412620068,1.9575,0.8538334106612726,7.86515625,3.430668294417024,14.107157955078296,1362658,,,0.1054628158069055,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.559565085343635,79.74763696,0.0,,0.0,0.0,0.0,0.0,1.062,0.086,0.0,0.0,0.0,0.0,0.01593,0.129,0.0,0.0,0.14493,13.640625,1.1099348968794795,24.046875,1.956689354292691,0.204609375,1.664902345319219,0.841640625,6.848412740024418,9.559565085343635,51613,,,0.2264078088063973,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,31.924407475186925,80.16325336,0.0,3.0,0.0,0.0,0.0,0.0,6.688,0.044,0.0,0.0,0.0,0.0,0.10032,0.066,0.0,0.0,0.16632,212.34375,1.412530759923147,456.75,3.038344310086345,3.18515625,2.1187961398847204,15.98625,10.634205085302208,31.924407475186925,98949,5161.0,5.22,0.6829039385840712,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,34.712811166685,73.49544456000001,0.0,3.0,1.5,0.016,1.5,0.016,7.875,0.082,0.125,0.001,0.015,0.016,0.118125,0.123,0.003125,0.0025,0.27775,212.90625,2.219733205946304,394.3125,4.111051459361583,3.19359375,3.3295998089194563,13.8009375,14.38868010776554,34.712811166685,273590,114.0,0.04,0.6063399361658256,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,82.80139241347628,81.65122783999999,0.0,3.0,578.25,2.254,575.0,2.241,583.125,2.273,466.0,1.817,5.75,2.241,8.746875,3.4095000000000004,11.65,4.5425,36.339875,1240.3125,4.835020407227435,1872.5625,7.299674800752894,15.0,7.252530610841152,35.0,25.548861802635127,82.80139241347628,300753,27482.0,9.14,0.9340795749044238,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,4.117367170781264,56.91007415999999,0.0,,22.25,0.194,22.25,0.194,26.625,0.232,25.562,0.223,0.2225,0.194,0.399375,0.348,0.63905,0.5575,2.360425,39.09375,0.3404542402410168,46.125,0.4016870172627824,0.58640625,0.5106813603615252,1.614375,1.4059045604197384,4.117367170781264,345809,,,0.0094353527518108,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,44.06460104540919,99.85817634,0.0,3.0,13.625,3.192,13.625,3.192,0.0,0.0,0.0,0.0,0.13625,3.192,0.0,0.0,0.0,0.0,3.32825,19.96875,4.678536113606129,49.921875,11.696340284015324,0.29953125,7.017804170409194,1.747265625,35.0,44.06460104540919,1655,0.0,0.0,0.9999999952332894,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,23.52927173606417,80.24185402,38.90207044,,21.125,0.128,16.562,0.101,55.812,0.339,52.688,0.32,0.16562,0.101,0.8371799999999999,0.5085000000000001,1.3172,0.8,3.7295,229.921875,1.3970110048486666,319.640625,1.942144351083192,3.448828125,2.095516507273,11.187421875,6.797505228791172,23.52927173606417,410383,,,0.569334218739327,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,18.743240558128264,88.80125559999999,20.783106340000003,3.0,1.438,0.064,1.188,0.053,0.562,0.025,0.188,0.008,0.01188,0.053,0.00843,0.0375,0.0046999999999999,0.02,0.13551,18.421875,0.8249734049999187,89.859375,4.024106914465253,0.276328125,1.237460107499878,3.145078125,14.084374200628384,18.743240558128264,206595,15344.0,7.43,0.6967345024949665,Watch
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,49.26522251499761,84.17741614,46.32253542,3.0,56.875,1.164,52.875,1.082,29.875,0.611,22.312,0.457,0.52875,1.082,0.448125,0.9165,0.5578,1.1425,4.675675,152.71875,3.125567665778538,396.5625,8.116114933237087,2.29078125,4.688351498667807,13.8796875,28.40640226632981,49.26522251499761,72612,2852.0,3.93,0.8719757022492332,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,62.99879873654204,81.81053847999999,3.6362373,3.0,232.938,0.709,222.875,0.678,156.938,0.477,94.625,0.288,2.22875,0.678,2.35407,0.7155,2.365625,0.72,9.061945,724.21875,2.202811054396154,1299.234375,3.9518002585565175,10.86328125,3.304216581594231,35.0,13.831300904947812,62.99879873654204,1132711,59501.0,5.25,0.8929321228643818,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,15.361411156840688,85.13824646,0.0,,3.812,0.295,3.812,0.295,0.0,0.0,0.0,0.0,0.03812,0.295,0.0,0.0,0.0,0.0,0.3331199999999999,16.03125,1.2417698633945864,43.3125,3.354957174785374,0.24046875,1.86265479509188,1.5159375,11.74235011174881,15.361411156840688,11022,,,0.5131896437480664,Advisory
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10888,80.93720063999999,0.0,,7.875,0.059,6.188,0.047,0.0,0.0,0.0,0.0,0.06188,0.047,0.0,0.0,0.0,0.0,0.10888,,,,,,,,,,169059,,,1.2006037404158433e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33212,71.03038805999999,0.0,,56.812,0.192,24.812,0.084,0.0,0.0,0.0,0.0,0.24812,0.084,0.0,0.0,0.0,0.0,0.33212,,,,,,,,,,317017,,,3.938383813034723e-06,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.133,51.87225488,0.0,,13.75,0.387,3.5,0.098,0.0,0.0,0.0,0.0,0.035,0.098,0.0,0.0,0.0,0.0,0.133,,,,,,,,,,66878,,,1.91625212106748e-09,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19382,80.01934134000001,0.0,,43.062,0.522,8.312,0.101,0.0,0.0,0.188,0.002,0.08312,0.101,0.0,0.0,0.0046999999999999,0.005,0.19382,,,,,,,,,,39912,,,1.7796030347030997e-06,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19675,40.53090342,0.0,,21.438,0.449,6.375,0.133,0.0,0.0,0.0,0.0,0.06375,0.133,0.0,0.0,0.0,0.0,0.19675,,,,,,,,,,26210,,,5.606538979104013e-09,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22,82.73499971999999,0.0,,28.938,0.419,9.0,0.13,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.0,0.22,,,,,,,,,,78960,,,6.42014962967629e-06,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.515645805380438,81.60322344000001,40.81283924,,7.625,0.251,6.688,0.22,0.375,0.012,0.688,0.023,0.06688,0.22,0.005625,0.018,0.0171999999999999,0.0574999999999999,0.385205,4.921875,0.1621800571748267,14.625,0.4819064556051994,0.073828125,0.24327008576224,0.511875,1.686672594618198,2.515645805380438,5702,,,0.023314977496932,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.422909016131489,85.34176615999999,0.0,,2.625,0.549,1.438,0.301,0.0,0.0,0.0,0.0,0.0143799999999999,0.301,0.0,0.0,0.0,0.0,0.31538,0.984375,0.2059079093234872,5.34375,1.1177857934703594,0.014765625,0.3088618639852308,0.18703125,3.912250277146258,4.422909016131489,667,,,0.1154186901666372,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.556579135443457,81.79635796,80.16239052,,25.375,0.228,23.0,0.207,12.375,0.111,7.938,0.071,0.23,0.207,0.185625,0.1665,0.19845,0.1775,1.165075,32.34375,0.290701440336394,99.84375,0.8973827071253904,0.48515625,0.436052160504591,3.49453125,3.140839474938866,7.556579135443457,104704,,,0.1896455836695634,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,8.598218948060193,50.24705646,72.42628048,,10.625,0.151,8.0,0.113,6.062,0.086,3.688,0.052,0.08,0.113,0.09093,0.129,0.0922,0.13,0.6351300000000001,25.734375,0.3649517087680503,90.5625,1.284310931402319,0.386015625,0.5474275631520754,3.1696875,4.495088259908116,8.598218948060193,18446,,,0.1219471618875293,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,6.033872571535195,81.29562714000001,0.0,,3.25,0.458,2.25,0.317,1.875,0.264,1.125,0.158,0.0225,0.317,0.028125,0.396,0.028125,0.395,1.18675,3.375,0.4752585824845156,9.984375,1.405973306516692,0.050625,0.7128878737267734,0.349453125,4.920906572808422,6.033872571535195,2202,,,0.128950050424106,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9167808221921554,81.02526782,55.33944362,,9.375,0.12,6.25,0.08,6.125,0.078,4.625,0.059,0.0625,0.08,0.091875,0.1169999999999999,0.115625,0.1475,0.6144999999999999,9.84375,0.1259302555532427,32.34375,0.4137708396749404,0.14765625,0.188895383329864,1.13203125,1.4481979388622914,2.9167808221921554,25738,,,0.0305599095969778,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.396658856800508,43.60692262,0.0,,4.812,0.486,3.375,0.341,2.938,0.297,2.5,0.252,0.03375,0.341,0.04407,0.4455,0.0625,0.63,1.55682,8.859375,0.8944012254291152,28.125,2.8393689696162387,0.132890625,1.3416018381436727,0.984375,9.937791393656836,12.396658856800508,1783,,,0.064896405834509,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,17.268391724059555,87.09314020000001,0.0,3.0,0.688,2.186,0.625,1.987,0.188,0.596,0.188,0.596,0.00625,1.987,0.00282,0.8939999999999999,0.0046999999999999,1.49,4.3847700000000005,0.0,0.0,1.546875,4.918357456874159,0.0,0.0,0.054140625,17.214251099059556,17.268391724059555,375,0.0,0.0,0.6145197785276959,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,6.64875025777715,84.5247779,0.0,,3.625,0.548,3.062,0.463,1.875,0.283,1.875,0.283,0.0306199999999999,0.463,0.028125,0.4245,0.046875,0.7074999999999999,1.7006199999999998,3.234375,0.4886826756520425,10.40625,1.5722833912283103,0.048515625,0.7330240134780637,0.36421875,5.502991869299086,6.64875025777715,9430,,,0.1991081120494801,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,12.181380522570132,90.25340268,37.12005092,,23.0,0.131,19.688,0.112,6.875,0.039,5.938,0.034,0.19688,0.112,0.103125,0.0584999999999999,0.14845,0.085,0.7039549999999999,44.296875,0.2522273483077437,202.78125,1.1546407500310047,0.664453125,0.3783410224616155,7.09734375,4.0412426251085165,12.181380522570132,1851049,,,0.5882284984904309,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,24.64206156827116,84.09744742000001,0.0,3.0,28.25,1.976,10.0,0.7,7.812,0.547,2.375,0.166,0.1,0.7,0.11718,0.8205,0.059375,0.415,2.212055,45.0,3.1482020085999407,68.765625,4.810846194391784,0.675,4.722303012899911,2.406796875,16.837961680371244,24.64206156827116,102249,17484.0,17.1,0.6692978573494582,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.415339422863239,80.37144085999999,0.0,,36.688,0.254,27.812,0.192,1.812,0.013,0.812,0.006,0.27812,0.192,0.02718,0.0195,0.0203,0.015,0.5521,18.84375,0.1302565386014942,66.515625,0.4597861399888566,0.28265625,0.1953848079022412,2.328046875,1.609251489960998,4.415339422863239,65242,,,0.0678625641301856,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.173704943458953,84.44747658,0.0,,3.875,0.624,2.125,0.342,0.0,0.0,0.0,0.0,0.02125,0.342,0.0,0.0,0.0,0.0,0.36325,4.5,0.724770846481564,16.734375,2.6952415853533163,0.0675,1.087156269722346,0.585703125,9.433345548736607,11.173704943458953,87766,,,0.370450788880484,Advisory
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.904300117871385,22.4420152,0.0,,26.125,0.901,26.125,0.901,18.5,0.638,19.0,0.655,0.26125,0.901,0.2775,0.957,0.475,1.6375000000000002,4.50925,22.078125,0.7615251555331285,34.875,1.2029187170204834,0.331171875,1.1422877332996928,1.220625,4.210215509571691,6.904300117871385,48459,,,0.0077841570827196,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.989715686633161,85.27878312,0.0,,46.062,0.46,31.062,0.31,1.375,0.014,1.75,0.017,0.31062,0.31,0.020625,0.021,0.04375,0.0425,0.7484949999999999,7.875,0.0786192023918277,125.15625,1.249483752298691,0.118125,0.1179288035877415,4.38046875,4.373193133045419,8.989715686633161,368270,,,0.3109326165267544,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1381089796820199,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0021644001687214,2.109375,0.0162330012654108,0.00421875,0.0032466002530821,0.073828125,0.0568155044289378,0.1381089796820199,233585,,,2.881666885007963e-07,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1995026372992597,81.03097964,0.0,,14.688,0.137,8.562,0.08,0.0,0.0,0.0,0.0,0.0856199999999999,0.08,0.0,0.0,0.0,0.0,0.16562,0.0,0.0,2.953125,0.0274695035140742,0.0,0.0,0.103359375,0.0961432622992597,0.1995026372992597,244533,,,2.622583374844582e-06,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8839544943603271,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0048407782286948,5.625,0.1936311291477957,0.002109375,0.0072611673430421,0.196875,0.677708952017285,0.8839544943603271,53377,,,0.001082954386674,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.287685,80.45532412,0.0,,287.5,1.197,159.938,0.666,0.812,0.003,0.125,0.001,1.5993799999999998,0.666,0.01218,0.0045,0.003125,0.0025,2.287685,6.1875,0.0257652968533741,37.40625,0.1557629309772164,0.0928125,0.0386479452800611,1.30921875,0.5451702584202575,1.9858494537003184,348253,,,0.0159699273006744,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6723100000000002,80.31131196000001,0.0,,104.812,2.095,54.188,1.083,1.062,0.021,0.0,0.0,0.54188,1.083,0.01593,0.0315,0.0,0.0,1.6723100000000002,,,,,,,,,,26938,,,0.0068346502645678,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,2.24895,84.66524946,0.0,,212.125,2.312,101.938,1.111,1.688,0.018,1.25,0.014,1.01938,1.111,0.02532,0.0269999999999999,0.03125,0.035,2.24895,2.390625,0.0260562392612792,22.640625,0.24676791300388,0.035859375,0.0390843588919188,0.792421875,0.86368769551358,1.7310533044054988,360947,,,0.027450550687807,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,3.483995,83.51778556,0.0,,23.875,5.499,13.562,3.123,0.625,0.144,0.0,0.0,0.13562,3.123,0.009375,0.2159999999999999,0.0,0.0,3.483995,,,,,,,,,,220,,,0.0600800127597812,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4590700000000001,73.32862092,0.0,,38.125,0.639,16.5,0.277,0.438,0.007,0.0,0.0,0.165,0.277,0.00657,0.0105,0.0,0.0,0.4590700000000001,,,,,,,,,,50645,,,2.431207257283696e-05,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.937245,81.21549434,0.0,,43.75,1.244,23.812,0.677,0.375,0.011,0.0,0.0,0.23812,0.677,0.005625,0.0165,0.0,0.0,0.937245,,,,,,,,,,69820,,,0.0013594888695521,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1315,51.43439296,0.0,,5.0,0.104,4.25,0.089,0.0,0.0,0.0,0.0,0.0425,0.089,0.0,0.0,0.0,0.0,0.1315,,,,,,,,,,235564,,,1.693343834553879e-09,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43875,80.05105626000001,0.0,,71.688,0.392,28.375,0.155,0.0,0.0,0.0,0.0,0.28375,0.155,0.0,0.0,0.0,0.0,0.43875,,,,,,,,,,178869,,,6.754161966668103e-05,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.730198501539956,91.87671754,0.0,3.0,87.062,2.136,40.5,0.993,2.938,0.072,0.875,0.021,0.405,0.993,0.04407,0.1079999999999999,0.021875,0.0525,1.6244450000000004,16.59375,0.4070408680141117,123.046875,3.0183115212910825,0.24890625,0.6105613020211675,4.306640625,10.564090324518787,15.730198501539956,387093,2374.0,0.61,0.7456451080730822,Watch
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,15.595716690576864,63.24918996,0.0,,72.25,1.677,51.75,1.201,20.688,0.48,15.812,0.367,0.5175,1.201,0.31032,0.72,0.3953,0.9175,4.06162,27.5625,0.639846839279145,122.34375,2.840136480473756,0.4134375,0.9597702589187176,4.28203125,9.940477681658146,15.595716690576864,248375,,,0.1956771380682546,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.414777519475244,93.15923564,0.0,,59.312,1.376,31.438,0.729,2.688,0.062,0.5,0.012,0.31438,0.729,0.04032,0.093,0.0125,0.03,1.2191999999999998,8.15625,0.1891690682276135,60.328125,1.3991987977525209,0.12234375,0.2837536023414203,2.111484375,4.897195792133823,7.414777519475244,204815,,,0.532110223342112,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9696124167817897,81.15398816000001,0.0,,6.188,0.086,4.125,0.058,0.125,0.002,0.0,0.0,0.04125,0.058,0.001875,0.003,0.0,0.0,0.104125,0.0,0.0,23.484375,0.3279026547947971,0.0,0.0,0.821953125,1.1476592917817898,1.9696124167817897,41839,,,0.0119583565404723,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.10838,85.55309584,0.0,,10.625,0.128,4.938,0.059,0.0,0.0,0.0,0.0,0.04938,0.059,0.0,0.0,0.0,0.0,0.10838,,,,,,,,,,220090,,,4.975832212973269e-07,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,24.27005858158308,1.5243885600000002,80.76760782,,1.438,0.521,0.688,0.249,0.125,0.045,0.0,0.0,0.00688,0.249,0.001875,0.0675,0.0,0.0,0.325255,6.328125,2.2955797352510547,15.890625,5.764455779630427,0.094921875,3.443369602876582,0.556171875,20.17559522870649,24.27005858158308,139818,,,0.5919824237629584,Advisory
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,11.060138679833988,71.67523317999999,0.0,,0.75,0.51,0.688,0.467,0.188,0.127,0.0,0.0,0.00688,0.467,0.00282,0.1905,0.0,0.0,0.6672,1.828125,1.2429626345424718,3.796875,2.581537779434365,0.027421875,1.864443951813708,0.132890625,9.035382228020278,11.060138679833988,4576,,,0.1735090210683892,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,15.501339660399804,81.2855253,3.95815754,,22.312,0.288,18.312,0.237,8.438,0.109,2.625,0.034,0.18312,0.237,0.12657,0.1635,0.065625,0.085,0.860815,42.46875,0.5484763244342045,175.078125,2.2611027282138565,0.63703125,0.8227144866513068,6.127734375,7.913859548748498,15.501339660399804,91805,,,0.4252929851913677,Advisory
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13675,80.31610278000001,0.0,,22.875,0.146,8.375,0.053,0.0,0.0,0.0,0.0,0.08375,0.053,0.0,0.0,0.0,0.0,0.13675,,,,,,,,,,162970,,,3.357989693182642e-07,Information
