pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342494,6772.0,7324.743977,RUS,Russia,Sakha,1.148156864,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2910348284080928,22.96313728,0.0,,,,,,,,,,,,,,,,,0.984375,0.0134390362726474,3.09375,0.0422369711426062,0.014765625,0.0201585544089711,0.10828125,0.1478293989991217,0.2910348284080928,13,,,1.2123356089104484e-08,Information
342495,6773.0,3746.826527,RUS,Russia,Sakha,1.696478413,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.078320067715247,33.92956826,0.0,,,,,,,,,,,,,,,,,4.5,0.1201016371621431,6.46875,0.1726461034205806,0.0675,0.1801524557432146,0.22640625,0.6042613619720321,1.078320067715247,0,,,1.933238429453251e-05,Information
342497,6775.0,1257.826486,RUS,Russia,Sakha,4.012460798,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2661318507116577,80.24921596,0.0,,,,,,,,,,,,,,,,,6.609375,0.5254599956009554,7.59375,0.6037199949457785,0.099140625,0.788189993401433,0.26578125,2.1130199823102247,3.2661318507116577,0,,,0.0359629515279398,Information
342498,6776.0,6717.820011,RUS,Russia,Sakha,3.223086127,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3140859086822636,64.46172254000001,0.0,,,,,,,,,,,,,,,,,6.328125,0.0941990852615229,12.375,0.1842115445114227,0.094921875,0.1412986278922843,0.433125,0.6447404057899794,1.3140859086822636,112,,,0.0004878021196631,Information
342516,6783.0,2373.243148,RUS,Russia,Sakha,1.659521105,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.526540887832737,33.1904221,0.0,,,,,,,,,,,,,,,,,3.09375,0.1303595884247821,18.0,0.7584557871987325,0.04640625,0.1955393826371731,0.63,2.654595255195564,3.526540887832737,66,,,0.0016329814075547,Information
342518,6785.0,1858.684646,RUS,Russia,Sakha,1.87443778,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.548071934379256,37.488755600000005,0.0,,,,,,,,,,,,,,,,,1.6875,0.0907900113117995,10.6875,0.5750034049747303,0.0253125,0.1361850169676992,0.3740625,2.0125119174115564,2.548071934379256,4101,,,0.0006871153324632,Information
342541,6789.0,2118.911746,RUS,Russia,Sakha,1.065248499,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.549602944416912,21.30496998,0.0,,,,,,,,,,,,,,,,,6.75,0.3185597518359993,9.84375,0.4645663047608323,0.10125,0.477839627753999,0.34453125,1.6259820666629132,2.549602944416912,0,,,0.0003021886426112,Information
342542,6790.0,4126.092524,RUS,Russia,Sakha,3.565008746,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.7961845488729686,71.30017492,0.0,,,,,,,,,,,,,,,,,13.21875,0.3203696941586038,26.015625,0.630514823610018,0.19828125,0.4805545412379056,0.910546875,2.206801882635063,3.7961845488729686,8684,,,0.0215420112280499,Information
342544,6792.0,3395.640124,RUS,Russia,Sakha,1.250068223,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.166240030393333,25.00136446,0.0,,,,,,,,,,,,,,,,,15.609375,0.45968873118996,23.484375,0.6916037667452553,0.234140625,0.68953309678494,0.821953125,2.4206131836083933,4.166240030393333,10,,,0.0019234171158455,Information
342545,6793.0,86.26832092,RUS,Russia,Sakha,4.036179633,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6441510250044944,80.72359266,0.0,,,,,,,,,,,,,,,,,0.28125,0.3260177050008989,0.28125,0.3260177050008989,0.00421875,0.4890265575013483,0.00984375,1.141061967503146,1.6441510250044944,0,,,0.0069148278168526,Information
342546,6794.0,5070.301617,RUS,Russia,Sakha,2.708201137,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5642667416770806,54.16402274,0.0,,,,,,,,,,,,,,,,,3.796875,0.0748845983354161,3.796875,0.0748845983354161,0.056953125,0.1123268975031241,0.132890625,0.2620960941739563,0.5642667416770806,0,,,5.480353076504231e-06,Information
342549,6797.0,2545.95271,RUS,Russia,Sakha,0.280254679,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.002689827305332,5.60509358,0.0,,,,,,,,,,,,,,,,,6.75,0.2651266841199167,8.71875,0.342455300321559,0.10125,0.397690026179875,0.30515625,1.1985935511254566,2.002689827305332,0,,,5.834066686608398e-05,Information
342624,6807.0,6023.01487,RUS,Russia,Irkutsk,2.257906463,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5012999186833099,45.15812926,0.0,,,,,,,,,,,,,,,,,1.40625,0.0233479416927843,4.78125,0.0793830017554667,0.02109375,0.0350219125391764,0.16734375,0.2778405061441334,0.5012999186833099,0,,,1.333003077499959e-06,Information
342629,6812.0,15776.53741,RUS,Russia,Zabaykal'ye,2.451264477,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2625995044327567,49.02528954,0.0,,,,,,,,,,,,,,,,,11.390625,0.0721997780697558,52.171875,0.330692810665178,0.170859375,0.1082996671046337,1.826015625,1.157424837328123,3.2625995044327567,6156,,,0.0029906445866986,Information
342632,6814.0,1433.268424,RUS,Russia,Sakha,1.185366599,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1514395012430244,23.70733198,0.0,,,,,,,,,,,,,,,,,0.28125,0.0196229816656332,0.421875,0.0294344724984499,0.00421875,0.0294344724984498,0.014765625,0.1030206537445746,0.1514395012430244,0,,,2.4520032643065865e-10,Information
342636,6818.0,3561.43073,RUS,Russia,Sakha,0.618414234,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.447126097563794,12.36828468,0.0,,,,,,,,,,,,,,,,,2.25,0.063176857018212,2.390625,0.0671254105818503,0.03375,0.094765285527318,0.083671875,0.234938937036476,0.447126097563794,0,,,6.528021252468663e-08,Information
342638,6820.0,3628.477298,RUS,Russia,Sakha,1.464699438,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4753658398450039,29.29398876,0.0,,,,,,,,,,,,,,,,,2.53125,0.0697606679690008,2.53125,0.0697606679690008,0.03796875,0.1046410019535011,0.08859375,0.2441623378915027,0.4753658398450039,0,,,2.8339698563389805e-07,Information
342663,6826.0,84.94301438,RUS,Russia,Amur,3.803839769,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.028007916155445,76.07679538000001,0.0,,,,,,,,,,,,,,,,,2.109375,2.4832824868992884,2.953125,3.476595481659004,0.031640625,3.724923730348933,0.103359375,12.168084185806514,16.028007916155445,269,,,0.3443900157953878,Information
342665,6828.0,1583.668561,RUS,Russia,Amur,2.654388384,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.700061590262782,53.087767680000006,0.0,,,,,,,,,,,,,,,,,6.890625,0.4351052468490526,7.59375,0.4795037414254866,0.103359375,0.6526578702735789,0.26578125,1.678263094989203,2.700061590262782,231,,,0.0021518151949682,Information
342667,6830.0,100.4749723,RUS,Russia,Amur,3.211524528,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.481988660746582,64.23049055999999,0.0,,,,,,,,,,,,,,,,,1.6875,1.6795227321493162,1.6875,1.6795227321493162,0.0253125,2.5192840982239746,0.0590625,5.878329562522607,8.481988660746582,0,,,0.0750538859722719,Information
342668,6831.0,2957.991858,RUS,Russia,Amur,1.706705474,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4065811120902106,34.13410948,0.0,,,,,,,,,,,,,,,,,1.265625,0.0427866289213923,2.109375,0.0713110482023206,0.018984375,0.0641799433820884,0.073828125,0.2495886687081221,0.4065811120902106,373,,,1.8131871948469282e-07,Information
342669,6832.0,8905.266309,RUS,Russia,Amur,3.276729688,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3194347806331469,65.53459376,0.0,,,,,,,,,,,,,,,,,1.828125,0.0205285831610365,3.515625,0.0394780445404549,0.027421875,0.0307928747415547,0.123046875,0.1381731558915921,0.3194347806331469,0,,,1.4262930599987642e-06,Information
342670,6833.0,9538.289542,RUS,Russia,Zabaykal'ye,2.39240345,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.2598079021328745,47.848069,0.0,,,,,,,,,,,,,,,,,14.484375,0.1518550567809892,25.3125,0.2653777691318258,0.217265625,0.2277825851714838,0.8859375,0.9288221919613904,2.2598079021328745,136,,,0.0008479703715417,Information
342680,6834.0,14662.95448,RUS,Russia,Zabaykal'ye,3.458523068,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0762112983967604,69.17046135999999,0.0,,,,,,,,,,,,,,,,,8.859375,0.0604201220857053,14.484375,0.0987821043623436,0.132890625,0.0906301831285579,0.506953125,0.3457373652682026,1.0762112983967604,1336,,,0.000396786966835,Information
342690,6835.0,22554.86578,RUS,Russia,Zabaykal'ye,1.515073943,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5084472792915298,30.30147886,0.0,,,,,,,,,,,,,,,,,3.796875,0.0168339507619613,8.4375,0.0374087794710251,0.056953125,0.0252509261429419,0.2953125,0.1309307281485878,0.5084472792915298,0,,,4.314563708311741e-07,Information
342762,6842.0,6212.336507,RUS,Russia,Sakha,1.374573353,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.277212717039871,27.49146706,0.0,,,,,,,,,,,,,,,,,6.609375,0.1063911298442037,33.046875,0.5319556492210187,0.099140625,0.1595866947663055,1.156640625,1.8618447722735647,3.277212717039871,3167,,,0.0009784028194448,Information
342763,6843.0,444.9741085,RUS,Russia,Sakha,3.343474375,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.489252880337465,66.8694875,0.0,,,,,,,,,,,,,,,,,0.28125,0.063205924710845,5.34375,1.2009125695060563,0.00421875,0.0948088870662675,0.18703125,4.2031939932711975,4.489252880337465,310,,,0.0228167094928761,Information
342765,6845.0,12038.58007,RUS,Russia,Sakha,3.393404029,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0387580888309278,67.86808058,0.0,,,,,,,,,,,,,,,,,1.40625,0.0116811948904814,15.609375,0.1296612632843445,0.02109375,0.017521792335722,0.546328125,0.4538144214952057,1.0387580888309278,30,,,0.0002997681894324,Information
342769,6849.0,3229.351815,RUS,Russia,Sakha,4.000310238,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1929881076276602,80.00620476,0.0,,,,,,,,,,,,,,,,,0.84375,0.026127534201969,0.984375,0.0304821232356305,0.01265625,0.0391913013029535,0.034453125,0.1066874313247067,0.1929881076276602,0,,,1.7374263647557364e-06,Information
342780,6851.0,14236.11845,RUS,Russia,Sakha,3.610864745,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.757235906461858,72.2172949,0.0,,,,,,,,,,,,,,,,,1.546875,0.0108658480532431,28.828125,0.2024998955377124,0.023203125,0.0162987720798646,1.008984375,0.7087496343819933,1.757235906461858,2025,,,0.0028841319337907,Information
342866,6863.0,7639.369843,RUS,Russia,Irkutsk,1.066881119,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.269683191450057,21.33762238,0.0,,,,,,,,,,,,,,,,,5.484375,0.0717909345015053,25.734375,0.3368651541993711,0.082265625,0.1076864017522579,0.900703125,1.1790280396977988,2.269683191450057,1187,,,0.0001959161059933,Information
342867,6864.0,3702.89913,RUS,Russia,Irkutsk,3.405050546,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4865693243712712,68.10101092,0.0,,,,,,,,,,,,,,,,,1.546875,0.0417746999260319,3.09375,0.0835493998520638,0.023203125,0.0626620498890478,0.10828125,0.2924228994822233,0.4865693243712712,40,,,1.4387521426138537e-05,Information
342868,6865.0,5730.29963,RUS,Russia,Irkutsk,2.012782457,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2682915557914244,40.25564914,0.0,,,,,,,,,,,,,,,,,0.28125,0.0049081203105445,2.671875,0.0466271429501736,0.00421875,0.0073621804658167,0.093515625,0.1631950003256076,0.2682915557914244,476,,,3.2267866713080495e-08,Information
342869,6866.0,6612.164907,RUS,Russia,Irkutsk,3.114759095,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.485789127934177,62.2951819,0.0,,,,,,,,,,,,,,,,,1.40625,0.0212676183952128,4.921875,0.0744366643832451,0.02109375,0.0319014275928192,0.172265625,0.2605283253413578,0.485789127934177,9638,,,6.752189602779063e-06,Information
342870,6867.0,20161.04975,RUS,Russia,Irkutsk,3.572747594,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.1363665768064526,71.45495188,0.0,,,,,,,,,,,,,,,,,11.53125,0.0571956824698465,35.859375,0.1778646223147665,0.17296875,0.0857935237047697,1.255078125,0.6225261781016828,2.1363665768064526,49560,,,0.0047657635801826,Information
342880,6868.0,12464.48854,RUS,Russia,Irkutsk,3.033971635,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.321875802375978,60.6794327,0.0,,,,,,,,,,,,,,,,,1.40625,0.0112820513681872,4.5,0.0361025643781992,0.02109375,0.0169230770522808,0.1575,0.1263589753236972,0.321875802375978,11705,,,7.724543784198697e-07,Information
342891,6869.0,7734.301151,RUS,Russia,Irkutsk,4.000615659,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.209168441957697,80.01231318,0.0,,,,,,,,,,,,,,,,,1.6875,0.0218183901426462,14.34375,0.1854563162124935,0.0253125,0.0327275852139693,0.50203125,0.6490971067437272,1.209168441957697,1816,,,0.0025143967729827,Information
342893,6871.0,6281.304993,RUS,Russia,Irkutsk,3.279607474,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9240167196161182,65.59214948,0.0,,,,,,,,,,,,,,,,,3.09375,0.0492533001244757,8.859375,0.1410435412655442,0.04640625,0.0738799501867135,0.310078125,0.4936523944294047,0.9240167196161182,342,,,0.0001488404272636,Information
342980,6901.0,17515.45284,RUS,Russia,Zabaykal'ye,3.330356019,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.603087708502487,66.60712038,0.0,,,,,,,,,,,,,,,,,2.953125,0.016860112192499,9.703125,0.0553975114896396,0.044296875,0.0252901682887485,0.339609375,0.1938912902137386,0.603087708502487,135,,,2.9844702935692893e-05,Information
351222,6930.0,3859.293948,RUS,Russia,Sakha,1.848586181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1363513829665374,36.97172362,0.0,,,,,,,,,,,,,,,,,0.5625,0.0145752048839315,0.84375,0.0218628073258972,0.0084375,0.0218628073258972,0.02953125,0.0765198256406402,0.1363513829665374,0,,,4.228503956467188e-10,Information
351223,6931.0,11048.42881,RUS,Russia,Sakha,3.132567049,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.969647792762808,62.65134098,0.0,,,,,,,,,,,,,,,,,38.390625,0.3474758779915076,58.078125,0.5256686359358705,0.575859375,0.5212138169872613,2.032734375,1.8398402257755468,4.969647792762808,148,,,0.0218504681599873,Information
351224,6932.0,7097.377056,RUS,Russia,Sakha,1.79907642,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.954388072843313,35.9815284,0.0,,,,,,,,,,,,,,,,,0.28125,0.0039627315526062,58.640625,0.826229528718401,0.00421875,0.0059440973289093,2.052421875,2.891803350514404,4.954388072843313,2169,,,0.0052502273306948,Information
351225,6933.0,1046.140065,RUS,Russia,Sakha,3.650522173,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.032452336337172,73.01044346,0.0,,,,,,,,,,,,,,,,,17.15625,1.6399572645129676,22.5,2.1507636255907774,0.25734375,2.459935896769452,0.7875,7.527672689567721,11.032452336337172,0,,,0.1854981084329355,Information
351227,6935.0,4071.621825,RUS,Russia,Sakha,2.922143904,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6172242458251551,58.44287808,0.0,,,,,,,,,,,,,,,,,0.421875,0.0103613502950824,4.921875,0.1208824201092947,0.006328125,0.0155420254426235,0.172265625,0.4230884703825314,0.6172242458251551,57,,,1.2791624699545452e-05,Information
351228,6936.0,3132.44788,RUS,Russia,Sakha,2.452875235,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7841082236092536,49.0575047,0.0,,,,,,,,,,,,,,,,,1.96875,0.0628502077483425,4.5,0.1436576177104971,0.02953125,0.0942753116225137,0.1575,0.5028016619867398,0.7841082236092536,133,,,1.4971087762157772e-05,Information
351230,6938.0,18550.67927,RUS,Russia,Sakha,2.764953198,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.152404797850677,55.299063960000005,0.0,,,,,,,,,,,,,,,,,6.609375,0.0356287492448283,37.125,0.2001274425666955,0.099140625,0.0534431238672424,1.299375,0.7004460489834343,2.152404797850677,0,,,0.0012090392841405,Information
351242,6940.0,4954.090432,RUS,Russia,Sakha,3.214232366,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.52141918595806,64.28464732,0.0,,,,,,,,,,,,,,,,,0.5625,0.0113542537774953,23.625,0.4768786586548049,0.0084375,0.0170313806662429,0.826875,1.669075305291817,2.52141918595806,0,,,0.0040155594309341,Information
351244,6942.0,17750.68109,RUS,Russia,Sakha,3.5055274,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7309923132902785,70.110548,0.0,,,,,,,,,,,,,,,,,8.859375,0.0499100567286843,9.5625,0.053871172342072,0.132890625,0.0748650850930264,0.3346875,0.188549103197252,0.7309923132902785,1135,,,0.000103278986279,Information
351245,6943.0,10260.21731,RUS,Russia,Sakha,3.253571273,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.626207119623969,65.07142546,0.0,,,,,,,,,,,,,,,,,42.328125,0.4125460867387844,48.796875,0.4755929970045122,0.634921875,0.6188191301081766,1.707890625,1.6645754895157927,4.626207119623969,232,,,0.0216105048529017,Information
351246,6944.0,5620.354245,RUS,Russia,Sakha,3.650671739,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.8321043151575376,73.01343478,0.0,,,,,,,,,,,,,,,,,0.703125,0.0125103324332357,39.09375,0.6955744832879097,0.010546875,0.0187654986498535,1.36828125,2.434510691507684,3.8321043151575376,205,,,0.0254735503243548,Information
351247,6945.0,2248.692127,RUS,Russia,Sakha,3.072964101,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.091533625775597,61.45928202,0.0,,,,,,,,,,,,,,,,,3.515625,0.1563408773290521,4.21875,0.1876090527948625,0.052734375,0.2345113159935781,0.14765625,0.6566316847820188,1.091533625775597,0,,,0.0001825313961901,Information
351250,6948.0,866.7436961,RUS,Russia,Sakha,3.63720627,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.353123220914297,72.7441254,0.0,,,,,,,,,,,,,,,,,4.78125,0.5516336630746201,19.265625,2.222759171800676,0.07171875,0.8274504946119302,0.674296875,7.779657101302366,9.353123220914297,48,,,0.1424089837669482,Information
351260,6949.0,19909.07366,RUS,Russia,Sakha,3.188435248,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.359376150027032,63.76870496000001,0.0,,,,,,,,,,,,,,,,,29.953125,0.1504496166460401,203.203125,1.0206558500165634,0.449296875,0.2256744249690601,7.112109375,3.572295475057972,11.359376150027032,274,,,0.123048883441046,Information
351270,6950.0,25046.37188,RUS,Russia,Sakha,3.132021322,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.588292322856042,62.64042644,0.0,,,,,,,,,,,,,,,,,50.34375,0.201002166050163,92.53125,0.3694397353659422,0.75515625,0.3015032490752445,3.23859375,1.2930390737807975,5.588292322856042,1483,,,0.0287221083206918,Information
351310,6953.0,4878.425441,RUS,Russia,Sakha,1.535399253,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.584243671687226,30.70798506,0.0,,,,,,,,,,,,,,,,,0.140625,0.0028825899199237,164.671875,3.375512796230668,0.002109375,0.0043238848798855,5.763515625,11.814294786807338,17.584243671687226,27,,,0.0851366116619686,Information
351320,6954.0,20765.35779,RUS,Russia,Sakha,2.965483346,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.5345286241896767,59.30966692,0.0,,,,,,,,,,,,,,,,,2.8125,0.0135441923417949,47.671875,0.2295740601934241,0.0421875,0.0203162885126923,1.668515625,0.8035092106769843,2.5345286241896767,46,,,0.0027517553582769,Information
351362,6959.0,3736.058452,RUS,Russia,Sakha,2.219159123,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.151840920489583,44.38318246,0.0,,,,,,,,,,,,,,,,,0.84375,0.0225839614349991,125.15625,3.3499542795248813,0.01265625,0.0338759421524986,4.38046875,11.724839978337084,16.151840920489583,0,,,0.1081453734942075,Information
351364,6961.0,14393.18219,RUS,Russia,Sakha,1.208356097,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.696891857729239,24.16712194,0.0,,,,,,,,,,,,,,,,,7.03125,0.0488512540540195,25.59375,0.1778185647566313,0.10546875,0.0732768810810292,0.89578125,0.6223649766482096,1.696891857729239,98,,,7.242583241234279e-05,Information
351429,6987.0,7860.653732,RUS,Russia,Sakha,1.57761785,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.418784072040971,31.552357,0.0,,,,,,,,,,,,,,,,,0.421875,0.0053669200345084,30.234375,0.3846292691397739,0.006328125,0.0080503800517626,1.058203125,1.346202441989209,2.418784072040971,4925,,,0.0004146820546396,Information
351440,6989.0,29959.8932,RUS,Russia,Sakha,2.756010833,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.544196771706996,55.12021666,0.0,,,,,,,,,,,,,,,,,6.1875,0.0206526103401776,266.0625,0.8880622446276372,0.0928125,0.0309789155102664,9.3121875,3.10821785619673,12.544196771706996,842,,,0.1012025390861509,Information
351602,7021.0,23273.14356,RUS,Russia,Sakha,2.182140144,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,42.61931373011477,43.64280288,0.0,,,,,,,,,,,,,,,,,0.5625,0.0024169489549005,851.484375,3.6586564804806905,0.0084375,0.0036254234323507,29.801953125,12.805297681682417,42.61931373011477,60,,,0.3899680033782434,Advisory
351826,7043.0,3053.999577,RUS,Russia,Chukot,3.266970476,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.637039544261906,65.33940952,0.0,,,,,,,,,,,,,,,,,2.671875,0.0874877331306695,76.640625,2.509516555590258,0.040078125,0.1312315996960042,2.682421875,8.783307944565902,11.637039544261906,0,,,0.1375462031482436,Information
351842,7049.0,6068.06394,RUS,Russia,Chukot,4.036179633,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.358236103151159,80.72359266,0.0,,,,,,,,,,,,,,,,,8.15625,0.134412723415969,65.109375,1.0729843265792014,0.12234375,0.2016190851239535,2.278828125,3.755445143027205,6.358236103151159,0,,,0.133686850943889,Information
351848,7055.0,10555.15367,RUS,Russia,Maga Buryatdan,4.020325128,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.95067996552847,80.40650255999999,0.0,,,,,,,,,,,,,,,,,13.5,0.1278996064581984,272.25,2.5793087302403346,0.2025,0.1918494096872975,9.52875,9.02758055584117,18.95067996552847,22,,,0.4866945770109638,Advisory
351852,7058.0,28378.16892,RUS,Russia,Sakha,3.264160834,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.818547043911344,65.28321668000001,0.0,,,,,,,,,,,,,,,,,6.046875,0.0213081929889826,416.109375,1.4663010012651057,0.090703125,0.0319622894834739,14.563828125,5.13205350442787,19.818547043911344,48,,,0.287533414103985,Information
351854,7060.0,17590.48666,RUS,Russia,Sakha,3.590292081,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,54.37241002114126,71.80584162,0.0,3.0,,,,,,,,,,,,,,,,9.5625,0.0543617705747274,986.34375,5.60725674722262,0.1434375,0.0815426558620911,34.52203125,19.62539861527917,54.37241002114126,0,0.0,0.0,0.7443266041401995,Watch
351855,7061.0,18589.06533,RUS,Russia,Sakha,2.08900161,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.66038990927173,41.7800322,0.0,,,,,,,,,,,,,,,,,30.515625,0.1641590067129796,649.40625,3.493485221200644,0.457734375,0.2462385100694694,22.72921875,12.227198274202255,35.66038990927173,0,,,0.3120004927892882,Advisory
351862,7067.0,14771.63894,RUS,Russia,Sakha,1.645821755,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.212057594058324,32.9164351,0.0,,,,,,,,,,,,,,,,,1.546875,0.0104719253296995,224.4375,1.5193811660182213,0.023203125,0.0157078879945492,7.8553125,5.317834081063775,13.212057594058324,0,,,0.0521016087033164,Information
351870,7075.0,23545.09858,RUS,Russia,Sakha,2.674072524,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,32.219414934917936,53.48145048,0.0,,,,,,,,,,,,,,,,,3.515625,0.0149314516057549,644.625,2.737830966431231,0.052734375,0.0223971774086323,22.561875,9.582408382509309,32.219414934917936,834,,,0.3567043663453146,Advisory
351881,7076.0,571.4889235,RUS,Russia,Maga Buryatdan,4.008554438,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.845930389953637,80.17108876,0.0,,,,,,,,,,,,,,,,,2.671875,0.4675287464573819,14.0625,2.4606776129335888,0.040078125,0.7012931196860729,0.4921875,8.612371645267562,9.845930389953637,0,,,0.2419377905706555,Information
351883,7078.0,233.214718,RUS,Russia,Maga Buryatdan,3.90352315,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.92711645406386,78.07046299999999,0.0,3.0,,,,,,,,,,,,,,,,3.09375,1.3265672193759024,25.453125,10.914030304865378,0.04640625,1.9898508290638537,0.890859375,35.0,37.92711645406386,0,0.0,0.0,0.7080963270015096,Watch
