pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
322636,6289.0,3200.595229,RUS,Russia,Krasnoyarsk,1.113350388,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.60807138129164,22.26700776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.921875,0.9973730732261828,0.0,0.0,1.117265625,3.49080575629164,4.60807138129164,615,,,0.0023605627566398,Information
322637,6290.0,8535.629763,RUS,Russia,Krasnoyarsk,3.216361657,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.129728334916305,64.32723314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,185.90625,2.178002738547516,0.0,0.0,6.50671875,7.623009584916305,14.129728334916305,22669,,,0.17719529369411,Information
322639,6292.0,2633.190227,RUS,Russia,Khakass,2.015036734,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.973151030478478,40.300734680000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.4375,2.029382437279565,0.0,0.0,1.8703125,7.102838530478477,8.973151030478478,10086,,,0.0290407155387936,Information
322646,6298.0,9159.035936,RUS,Russia,Krasnoyarsk,4.001766735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.285637976097914,80.0353347,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.21875,0.3408519217422611,0.0,0.0,1.09265625,1.192981726097914,2.285637976097914,5236,,,0.0151052774079188,Information
322647,6299.0,5358.26779,RUS,Russia,Krasnoyarsk,3.573204696,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.43680343453797,71.46409392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,173.8125,3.24381883843942,0.0,0.0,6.0834375,11.35336593453797,17.43680343453797,1313,,,0.3111546755869637,Information
322649,6301.0,6078.252736,RUS,Russia,Krasnoyarsk,0.409173883,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5858726040422269,8.183477660000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1041109225834934,0.0,0.0,0.221484375,0.3643882290422269,0.5858726040422269,0,,,2.1582186239057657e-07,Information
322650,6302.0,1644.900826,RUS,Russia,Khakass,3.611298354,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.742391508033547,72.22596708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.390625,2.8810627522953,0.0,0.0,1.658671875,10.08371963303355,11.742391508033547,216576,,,0.1946476577926532,Information
322661,6304.0,324.9588083,RUS,Russia,Khakass,4.025926158,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.44703125,80.51852316,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,41.34375,12.722766375875194,0.0,0.0,1.44703125,35.0,36.44703125,54213,909.0,1.68,0.7344723507590433,Watch
322662,6305.0,3478.140714,RUS,Russia,Khakass,2.282721957,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.604750593929064,45.65443914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,0.7641474911225896,0.0,0.0,0.930234375,2.674516218929064,3.604750593929064,15486,,,0.0033327453180638,Information
322663,6306.0,7382.418482,RUS,Russia,Khakass,2.245921798,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,25.32174100118116,44.91843596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,307.265625,4.162126893194617,0.0,0.0,10.754296875,14.567444126181158,25.32174100118116,52888,,,0.2185346330857586,Information
322664,6307.0,3396.947488,RUS,Russia,Khakass,3.215283512,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.6680079789720486,64.30567024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.0625,1.208805851134871,0.0,0.0,1.4371875,4.230820478972048,5.6680079789720486,20079,,,0.0328728070717409,Information
322666,6309.0,4780.980561,RUS,Russia,Khakass,3.380287736,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3499811741109663,67.60575472000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0676508711745618,0.0,0.0,0.113203125,0.2367780491109662,0.3499811741109663,52,,,2.979248172874328e-06,Information
322668,6311.0,2647.685434,RUS,Russia,Khakass,2.05055581,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6348030624725052,41.0111162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1434035535635729,0.0,0.0,0.132890625,0.5019124374725051,0.6348030624725052,0,,,2.924305990126567e-06,Information
322669,6312.0,4539.156455,RUS,Russia,Khakass,3.493879559,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6710925492160795,69.87759118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.3283925140617371,0.0,0.0,0.52171875,1.1493737992160795,1.6710925492160795,256,,,0.0019152588458281,Information
322676,6318.0,27300.71585,RUS,Russia,Tuva,2.311373599,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.86947003107544,46.22747198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.09375,0.1431967945929829,0.0,0.0,1.36828125,0.5011887810754402,1.86947003107544,65709,,,0.0003909729028238,Information
322695,6335.0,3785.441161,RUS,Russia,Tuva,3.893449365,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7169596919392418,77.8689873,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1485956262683548,0.0,0.0,0.196875,0.5200846919392418,0.7169596919392418,0,,,0.0003021071281872,Information
322698,6338.0,2852.243046,MNG,Mongolia,Hövsgöl,4.054446092,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.5081060853890058,81.08892184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.3352624529682874,0.0,0.0,0.3346875,1.1734185853890058,1.5081060853890058,0,,,0.0057211406488446,Information
322699,6339.0,7961.035071,MNG,Mongolia,Hövsgöl,4.088653193,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.6206221444058464,81.77306386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.1875,0.4168741841159561,0.0,0.0,1.1615625,1.4590596444058463,2.6206221444058464,8187,,,0.0262209260342943,Information
322726,6346.0,3096.630435,RUS,Russia,Irkutsk,3.033793876,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.6228371094359217,60.67587752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.5721945312674063,0.0,0.0,0.62015625,2.002680859435922,2.6228371094359217,41,,,0.0033887710052691,Information
322727,6347.0,4573.707884,RUS,Russia,Irkutsk,3.017834524,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.183671535846764,60.35669048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.546875,0.6241516888133611,0.0,0.0,0.999140625,2.184530910846764,3.183671535846764,21609,,,0.0058363583743352,Information
322728,6348.0,3913.679969,RUS,Russia,Irkutsk,2.193038679,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.786589704397822,43.86077358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.578125,1.5989586655422348,0.0,0.0,2.190234375,5.596355329397822,7.786589704397822,9492,,,0.0241095831713673,Information
322729,6349.0,27512.27041,RUS,Russia,Irkutsk,2.590762263,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.180859233876628,51.81524526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.609375,0.3184374596790365,0.0,0.0,3.066328125,1.114531108876628,4.180859233876628,33510,,,0.0072521333955349,Information
322741,6359.0,2350.893728,RUS,Russia,Irkutsk,2.08048717,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.488514115624053,41.6097434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.546875,4.276963854464015,0.0,0.0,3.519140625,14.969373490624054,18.488514115624053,6001,,,0.1250720682154554,Information
322743,6361.0,11054.26449,RUS,Russia,Irkutsk,2.669499019,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.59564030252691,53.38998038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,263.953125,2.3877945507219738,0.0,0.0,9.238359375,8.357280927526908,17.59564030252691,17111,,,0.1649874662818976,Information
322744,6362.0,3310.063882,RUS,Russia,Irkutsk,1.853388236,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.92587675762886,37.06776472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.421875,1.9160317521796744,0.0,0.0,2.219765625,6.706111132628861,8.92587675762886,15163,,,0.0254036390380001,Information
322745,6363.0,831.4604786,RUS,Russia,Irkutsk,0.358292793,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.23290741000789,7.16585586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.25,2.43547354571654,0.0,0.0,0.70875,8.52415741000789,9.23290741000789,72556,,,0.0104984417247755,Information
322746,6364.0,4558.634948,RUS,Russia,Irkutsk,2.30076253,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.998544244164155,46.0152506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.71875,0.9809679983326158,0.0,0.0,1.56515625,3.433387994164155,4.998544244164155,2327,,,0.0086667811251584,Information
322747,6365.0,12367.53735,RUS,Russia,Buryat,3.053462478,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.5606190550200174,61.06924956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.25,0.4548197300057193,0.0,0.0,1.96875,1.5918690550200174,3.5606190550200174,2507,,,0.0083818456159292,Information
322748,6366.0,2980.293846,RUS,Russia,Buryat,4.034645322,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4501687177433453,80.69290644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0990883836409558,0.0,0.0,0.103359375,0.3468093427433453,0.4501687177433453,376,,,8.543152718723842e-05,Information
322749,6367.0,6371.060445,RUS,Russia,Buryat,4.003792566,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.215003033647508,80.07585132000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0375231881850023,0.0,0.0,0.083671875,0.131331158647508,0.215003033647508,3600,,,2.9626752566031045e-06,Information
322752,6369.0,18183.57988,RUS,Russia,Irkutsk,2.279669784,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.423318233228324,45.59339568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,118.40625,0.6511712809223781,0.0,0.0,4.14421875,2.279099483228323,6.423318233228324,60136,,,0.0163172762821281,Information
322753,6370.0,620.6055115,RUS,Russia,Irkutsk,3.239194484,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.34232588144375,64.78388968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.640625,6.548544001841071,0.0,0.0,1.422421875,22.919904006443748,24.34232588144375,68357,,,0.3559569010341721,Advisory
322754,6371.0,9180.227011,RUS,Russia,Irkutsk,2.541746751,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3368240634890995,50.83493502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.199137232425457,0.0,0.0,0.63984375,0.6969803134890995,1.3368240634890995,155319,,,0.0001561446225326,Information
322755,6372.0,10841.67128,RUS,Russia,Irkutsk,2.845107677,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.806518283119114,56.90215354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.4375,0.6589159380340327,0.0,0.0,2.5003125,2.3062057831191143,4.806518283119114,464612,,,0.0141356852293144,Information
322758,6375.0,9412.383806,RUS,Russia,Irkutsk,2.309576353,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.588014067977081,46.191527060000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.265625,0.9696334837077376,0.0,0.0,3.194296875,3.393717192977081,6.588014067977081,41124,,,0.0178565491259673,Information
322762,6378.0,3746.45693,RUS,Russia,Irkutsk,3.55608623,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.022640196982916,71.1217246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.4203971991379758,0.0,0.0,0.55125,1.4713901969829153,2.022640196982916,3237,,,0.0039223028653017,Information
322763,6379.0,3592.8578,RUS,Russia,Buryat,3.307851052,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.1972695228341035,66.15702104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.4618537922383153,0.0,0.0,0.58078125,1.6164882728341037,2.1972695228341035,1063,,,0.0031236020271076,Information
322765,6381.0,5486.219497,RUS,Russia,Irkutsk,3.279121378,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.13986698443015,65.58242756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.5792923526943285,0.0,0.0,1.11234375,2.02752323443015,3.13986698443015,2060,,,0.0083240902496621,Information
322775,6390.0,2193.409498,RUS,Russia,Buryat,2.264605802,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.609057348015825,45.29211604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,1.3143065637188072,0.0,0.0,1.008984375,4.600072973015825,5.609057348015825,28653,,,0.0113744602172583,Information
322776,6391.0,2097.92622,RUS,Russia,Buryat,3.514279699,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.071925620401141,70.28559398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.4893224986860402,0.0,0.0,0.359296875,1.7126287454011409,2.071925620401141,7693,,,0.0038706039963141,Information
322777,6392.0,344.8052579,RUS,Russia,Buryat,3.615924252,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.639510561920183,72.31848504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,5.424257481977195,0.0,0.0,0.654609375,18.984901186920183,19.639510561920183,493,,,0.3657159238179513,Advisory
322779,6394.0,485.1981518,RUS,Russia,Buryat,2.590990858,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.422546431279086,51.81981716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,4.202535587508311,0.0,0.0,0.713671875,14.708874556279088,15.422546431279086,641,,,0.1273271164954469,Information
322788,6402.0,2123.580821,RUS,Russia,Zabaykal'ye,4.012935666,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1404955930075887,80.25871332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0331103480021682,0.0,0.0,0.024609375,0.1158862180075887,0.1404955930075887,15,,,3.801502914312689e-07,Information
322791,6404.0,350.6890535,RUS,Russia,Buryat,4.000656135,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.9054113422829744,80.0131227,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.801992526366564,0.0,0.0,0.0984375,2.806973842282974,2.9054113422829744,1700,,,0.026896423415268,Information
322792,6405.0,1194.374549,RUS,Russia,Buryat,3.36921874,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.796085218674463,67.3843748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.765625,1.989796669621275,0.0,0.0,0.831796875,6.964288343674463,7.796085218674463,30633,,,0.0761907837987608,Information
322793,6406.0,194.1022951,RUS,Russia,Buryat,0.620014886,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.686847436646033,12.40029772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,1.593876053327438,0.0,0.0,0.10828125,5.578566186646033,5.686847436646033,433,,,0.0031226015673764,Information
322794,6407.0,5371.673915,RUS,Russia,Buryat,1.634758725,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7323951257417679,32.6951745,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1361307502119337,0.0,0.0,0.2559375,0.4764576257417679,0.7323951257417679,2823,,,3.0822537986530044e-06,Information
322795,6408.0,971.5763286,RUS,Russia,Buryat,1.641502591,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.556704378184996,32.83005182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.6657994651957131,0.0,0.0,0.22640625,2.330298128184996,2.556704378184996,7493,,,0.0005405827619084,Information
322796,6409.0,23762.77344,RUS,Russia,Buryat,3.287714973,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2377664009722844,65.75429946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0201207574206527,0.0,0.0,0.16734375,0.0704226509722844,0.2377664009722844,54747,,,3.34716822703643e-07,Information
322797,6410.0,948.1774292,RUS,Russia,Buryat,2.392505647,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.102734875925154,47.85011294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.5487501431214726,0.0,0.0,0.182109375,1.9206255009251545,2.102734875925154,4105,,,0.0006616385464359,Information
322799,6412.0,297.7007394,MNG,Mongolia,Selenge,1.673987286,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.6182993211250825,33.47974572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,1.5588221274643093,0.0,0.0,0.162421875,5.455877446125083,5.6182993211250825,7204,,,0.0067278014667862,Information
322800,6413.0,5155.942824,MNG,Mongolia,Töv,1.920287948,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2314863717684231,38.40575896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0436389633624066,0.0,0.0,0.07875,0.1527363717684231,0.2314863717684231,3184,,,1.1765785770949684e-08,Information
322810,6414.0,1638.830748,MNG,Mongolia,Selenge,1.657343057,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7340491222064552,33.14686114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1801970706304158,0.0,0.0,0.103359375,0.6306897472064552,0.7340491222064552,43790,,,3.2158451103348805e-06,Information
322820,6415.0,10691.77577,MNG,Mongolia,Selenge,4.10498926,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1238288539427327,82.0997852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0170984225550665,0.0,0.0,0.063984375,0.0598444789427327,0.1238288539427327,8356,,,3.284896283178348e-07,Information
322830,6416.0,3539.820162,MNG,Mongolia,Darhan-Uul,3.593310742,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2635665627789901,71.86621484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0556172322225686,0.0,0.0,0.06890625,0.1946603127789901,0.2635665627789901,16294,,,1.5029189439979971e-06,Information
322840,6417.0,14508.43766,MNG,Mongolia,Selenge,3.865514189,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.656829500617311,77.31028378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.076571821604946,0.0,0.0,0.388828125,0.2680013756173109,0.656829500617311,144538,,,0.0001983702077277,Information
322850,6418.0,8645.175643,MNG,Mongolia,Selenge,4.022231405,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2759920583633611,80.4446281,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0422923738181032,0.0,0.0,0.12796875,0.1480233083633612,0.2759920583633611,14138,,,1.019242682869198e-05,Information
322861,6419.0,6807.179412,MNG,Mongolia,Bulgan,1.569863962,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.2030769698756676,31.39727924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.2045175271073336,0.0,0.0,0.487265625,0.7158113448756676,1.2030769698756676,119820,,,2.6335221100301812e-05,Information
322863,6421.0,7727.937975,MNG,Mongolia,Bulgan,4.015384894,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1129081198674576,80.30769788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0181969628192736,0.0,0.0,0.04921875,0.0636893698674576,0.1129081198674576,6010,,,1.225492145027653e-07,Information
322865,6423.0,297.3868336,MNG,Mongolia,Arhangay,4.001431537,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.283206241960757,80.02863074000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,1.4658937477030736,0.0,0.0,0.152578125,5.130628116960757,5.283206241960757,0,,,0.0917975993314796,Information
322866,6424.0,4361.125496,MNG,Mongolia,Övörhangay,4.01868581,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1620766580081348,80.3737162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0322451165737528,0.0,0.0,0.04921875,0.1128579080081348,0.1620766580081348,2690,,,8.070860958577119e-07,Information
322868,6426.0,2458.091715,MNG,Mongolia,Arhangay,4.129131688,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1496701765718523,82.58263376000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0343254075919578,0.0,0.0,0.02953125,0.1201389265718523,0.1496701765718523,3364,,,9.834828727223176e-07,Information
322870,6428.0,2793.920881,MNG,Mongolia,Töv,4.129244342,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3831502015993414,82.58488684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0855652361712404,0.0,0.0,0.083671875,0.2994783265993413,0.3831502015993414,5222,,,6.763337682137228e-05,Information
322892,6432.0,5461.391304,MNG,Mongolia,Töv,4.006817486,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1532740179100963,80.13634972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0283238265457418,0.0,0.0,0.054140625,0.0991333929100962,0.1532740179100963,9009,,,5.739662634177245e-07,Information
322910,6441.0,10651.71132,MNG,Mongolia,Selenge,4.090505965,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.2405394793882702,81.8101193,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.1716273512537915,0.0,0.0,0.63984375,0.6006957293882702,1.2405394793882702,11726,,,0.0036230295858315,Information
322923,6444.0,3805.420961,MNG,Mongolia,Bulgan,4.128032747,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.267756588832085,82.56065493999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.2623724182377386,0.0,0.0,0.349453125,0.918303463832085,1.267756588832085,5216,,,0.0043774450700804,Information
322927,6448.0,12111.17037,MNG,Mongolia,Hövsgöl,4.028280574,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.9832818162890407,80.56561148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.6875,0.3854912332254401,0.0,0.0,1.6340625,1.3492193162890405,2.9832818162890407,10035,,,0.0304638256070847,Information
322928,6449.0,3188.734431,MNG,Mongolia,Hövsgöl,2.368617646,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3460702553391996,47.37235292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0749709658111999,0.0,0.0,0.083671875,0.2623983803391996,0.3460702553391996,1978,,,2.525635457383511e-07,Information
322929,6450.0,858.3383541,MNG,Mongolia,Hövsgöl,4.037049789,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.3660233583677104,80.74099578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.6225691738193458,0.0,0.0,0.18703125,2.1789921083677104,2.3660233583677104,0,,,0.0180070559265773,Information
322930,6451.0,6193.693198,MNG,Mongolia,Bulgan,4.109229295,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2831062639972406,82.18458589999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0499500039992116,0.0,0.0,0.10828125,0.1748250139972406,0.2831062639972406,2378,,,1.7214742102306735e-05,Information
322940,6452.0,15393.63603,MNG,Mongolia,Arhangay,4.018698268,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.818705058994284,80.37396536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.2046300168555097,0.0,0.0,1.1025,0.7162050589942839,1.818705058994284,17035,,,0.0086861448996152,Information
322950,6453.0,8535.743691,MNG,Mongolia,Hövsgöl,4.015673576,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5450914947534724,80.31347152000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0840216770724207,0.0,0.0,0.251015625,0.2940758697534724,0.5450914947534724,14023,,,0.0001674213900264,Information
322980,6456.0,20046.99619,MNG,Mongolia,Arhangay,4.04543847,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.2909825812931022,80.9087694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.1227584160837435,0.0,0.0,0.861328125,0.4296544562931022,1.2909825812931022,16320,,,0.0035318570073627,Information
331644,6523.0,7057.681591,RUS,Russia,Krasnoyarsk,3.170205387,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2260175291883974,63.40410774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0378576869109707,0.0,0.0,0.093515625,0.1325019041883974,0.2260175291883974,171,,,1.818104653228953e-07,Information
331647,6526.0,8834.168579,RUS,Russia,Krasnoyarsk,4.005911874,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5456506718983911,80.11823747999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0827751919709689,0.0,0.0,0.2559375,0.2897131718983911,0.5456506718983911,205,,,0.0001618353435081,Information
