pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122943,601.0,1931.92136,ZMB,Zambia,North-Western,2.726642893,0.0,0.51,0.68,601.0,601.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79599626505961,1918.398506023845,99.30003080748769,0.1234375,0.53,1.918398506023845,10.0,0.0,0.0,29.79599626505961,,54.53285786000001,0.0,16.25,0.841,11.375,0.589,0.062,0.003,0.0,0.0,0.11375,0.589,0.0009299999999999,0.0045,0.0,0.0,0.7081799999999999,0.0,0.0,10.546875,0.5459267243662584,0.0,0.0,0.369140625,1.9107435352819049,2.2798841602819047,15154,,,0.3362877680836627,Information
122945,603.0,2099.065115,ZMB,Zambia,North-Western,3.321240488,0.0,0.51,0.68,603.0,603.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02641297651441,2010.5651906057656,95.7838409263436,0.1573134328358209,0.54,2.0105651906057656,10.0,0.0,0.0,30.02641297651441,,66.42480976,0.0,9.312,0.444,2.062,0.098,0.0,0.0,0.0,0.0,0.02062,0.098,0.0,0.0,0.0,0.0,0.11862,0.0,0.0,33.046875,1.5743615938954292,0.0,0.0,1.156640625,5.5102655786340025,6.666906203634003,5121,,,0.4555266823284741,Advisory
122950,608.0,256.5193789,ZMB,Zambia,Western,3.213818155,0.0,0.51,0.68,608.0,608.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59829655990548,239.3186239621935,93.29455927382666,0.14,0.17,0.2393186239621935,10.0,0.0,0.0,25.59829655990548,,64.2763631,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,1.973535107733028,0.0,0.0,0.1771875,6.907372877065598,7.084560377065598,5025,,,0.3694589166558254,Advisory
122961,609.0,2546.441858,ZMB,Zambia,North-Western,3.283298171,0.0,0.51,0.68,609.0,609.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.29424012748857,2517.6960509954315,98.87113829539398,0.1508333333333333,0.24,2.517696050995432,10.0,0.0,0.0,31.29424012748857,,65.66596342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16028,,,0.4630697078964589,Advisory
122962,610.0,3043.966506,ZMB,Zambia,North-Western,1.665242153,0.0,0.51,0.68,610.0,610.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.575752473307205,3030.300989322881,99.55106219659204,0.2137623762376238,0.85,3.030300989322881,10.0,0.0,0.0,32.575752473307205,,33.30484306,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20334,,,0.23682154564574,Information
122963,611.0,996.0843855,ZMB,Zambia,Western,3.445005898,0.0,0.51,0.68,611.0,611.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69452036926795,1077.808147707179,108.20450189107504,0.2672222222222222,0.52,1.077808147707179,10.0,0.0,0.0,27.69452036926795,,68.90011795999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3712,,,0.4538383756020052,Advisory
122964,612.0,21053.40544,ZMB,Zambia,North-Western,2.498671577,0.0,0.51,0.68,612.0,612.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20948.665857709595,99.50250526744983,0.2963948497854077,1.66,10.0,10.0,0.0,0.0,50.0,,49.97343154,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0093512187638048,0.0,0.0,0.06890625,0.0327292656733168,0.1016355156733168,77942,,,0.4997880706709611,Advisory
122965,613.0,2808.79869,ZMB,Zambia,North-Western,3.641548864,0.0,0.51,0.68,613.0,613.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,31.901707719935715,2760.683087974286,98.28696865293888,0.3198913043478261,1.79,2.7606830879742863,10.0,0.0,0.0,31.901707719935715,,72.83097728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45729,,,0.5637887183244229,Advisory
122966,614.0,5062.714337,ZMB,Zambia,North-Western,4.007917948,0.0,0.51,0.68,614.0,614.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,37.34324982646964,4937.299930587856,97.52278326960678,0.1898170731707317,1.8,4.937299930587856,10.0,0.0,0.0,37.34324982646964,1.0,80.15835896,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0583308637093001,0.0,0.0,0.103359375,0.2041580229825503,0.3075173979825504,34540,,,0.736427223296989,Watch
122967,615.0,2140.244585,ZMB,Zambia,North-Western,3.7382361,0.0,0.51,0.68,615.0,615.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.560983992598985,2224.3935970395933,103.93174744123984,0.2401351351351351,2.33,2.2243935970395934,10.0,0.0,0.0,30.560983992598985,,74.764722,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32574,,,0.5759257061793723,Advisory
122968,616.0,22692.36684,ZMB,Zambia,North-Western,2.113454593,0.0,0.51,0.68,616.0,616.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22698.139764307984,100.02543993647086,0.2607038512616202,2.97,10.0,10.0,0.0,0.0,50.0,,42.26909186,0.0,21.875,0.096,21.438,0.094,17.875,0.079,16.562,0.073,0.21438,0.094,0.268125,0.1185,0.41405,0.1825,1.2915550000000002,0.0,0.0,91.40625,0.4028061534615274,0.0,0.0,3.19921875,1.409821537115346,4.609040287115346,168081,,,0.4428411673149452,Advisory
122969,617.0,12111.95014,ZMB,Zambia,North-Western,2.262819108,0.0,0.51,0.68,617.0,617.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11896.81576241499,98.2237841666705,0.2334010152284263,1.12,10.0,10.0,0.0,0.0,50.0,,45.25638216,0.0,13.0,0.107,10.938,0.09,1.375,0.011,0.0,0.0,0.10938,0.09,0.020625,0.0165,0.0,0.0,0.236505,0.0,0.0,4.78125,0.0394754762472307,0.0,0.0,0.16734375,0.1381641668653074,0.3055079168653074,115206,,,0.4638902027679842,Advisory
127446,825.0,50792.13661,ZMB,Zambia,Southern,2.378896067,0.0,0.51,0.68,825.0,825.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.613584683460802,1898.0531613717544,3.736903560062833,0.01,0.01,1.8980531613717544,0.7473807120125666,0.0,0.0,6.613584683460802,,47.57792134,0.0,388.188,0.764,86.625,0.171,20.938,0.041,0.0,0.0,0.86625,0.171,0.3140699999999999,0.0615,0.0,0.0,1.41282,,,,,,,,,,92795,,,0.0192167145337726,Information
132960,1398.0,27158.14941,ZMB,Zambia,Northern,3.578776388,0.0,0.51,0.68,1398.0,1398.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.525668687000667,,,,,,,,,,,71.57552776,0.0,56.875,0.209,56.875,0.209,49.875,0.184,64.75,0.238,0.56875,0.209,0.748125,0.276,1.61875,0.595,4.015625,0.0,0.0,345.09375,1.270682124857333,0.0,0.0,12.07828125,4.447387437000666,16.525668687000667,437076,,,0.2937936598886072,Information
132973,1401.0,19754.69281,ZMB,Zambia,Luapula,3.412326485,0.0,0.51,0.68,1401.0,1401.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.728120749457992,,,,,,,,,,,68.2465297,0.0,,,,,,,,,,,,,,,,0.0,0.0,51.75,0.2619630712737121,0.0,0.0,1.81125,0.9168707494579924,2.728120749457992,424282,,,0.0070562109478057,Information
132977,1405.0,1725.62627,ZMB,Zambia,Luapula,1.375824582,0.0,0.51,0.68,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7390946843059194,,,,,,,,,,,27.51649164,0.0,0.25,0.014,0.25,0.014,1.0,0.058,0.0,0.0,0.0025,0.014,0.015,0.087,0.0,0.0,0.1185,0.0,0.0,7.3125,0.423759195515977,0.0,0.0,0.2559375,1.4831571843059197,1.7390946843059194,27899,,,9.574201940329376e-05,Information
132979,1407.0,846.8134559,ZMB,Zambia,Muchinga,3.503236458,0.0,0.51,0.68,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,11.158819867970784,,,,,,,,,,,70.06472916,0.0,0.25,0.03,0.25,0.03,1.188,0.14,0.0,0.0,0.0025,0.03,0.01782,0.21,0.0,0.0,0.26032,0.0,0.0,24.890625,2.939327997991652,0.0,0.0,0.871171875,10.287647992970784,11.158819867970784,1939,,,0.1618685804331712,Information
132980,1408.0,18313.72868,ZMB,Zambia,Northern,1.507242584,0.0,0.51,0.68,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,27.256899419004643,,,,,,,,,,,30.14485168,0.0,4.625,0.025,4.625,0.025,6.0,0.033,1.625,0.009,0.04625,0.025,0.09,0.0495,0.040625,0.0225,0.273875,0.0,0.0,503.71875,2.7504980482870414,0.0,0.0,17.63015625,9.626743169004644,27.256899419004643,477779,,,0.1733224242269199,Information
132991,1409.0,3389.160232,ZMB,Zambia,Luapula,3.836513332,0.0,0.51,0.68,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,37.21634768246096,,,,,,,,,,3.0,76.73026664,0.0,0.125,0.004,0.125,0.004,2.875,0.085,0.188,0.006,0.00125,0.004,0.043125,0.1275,0.0046999999999999,0.015,0.195575,0.0,0.0,269.15625,7.941679694988844,0.0,0.0,9.42046875,27.795878932460955,37.21634768246096,30005,493.0,1.643059490084986,0.680677658226495,Watch
132992,1410.0,7964.21105,ZMB,Zambia,Muchinga,1.586513136,0.0,0.51,0.68,1410.0,1410.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1443242537419294,,,,,,,,,,,31.73026272,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0229542510691227,0.0,0.0,0.063984375,0.0803398787419294,0.1443242537419294,186884,,,3.656605960867643e-10,Information
132993,1411.0,3054.229921,ZMB,Zambia,Muchinga,4.010147079,0.0,0.51,0.68,1411.0,1411.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.942150903881722,,,,,,,,,,,80.20294158,0.0,,,,,,,,,,,,,,,,0.0,0.0,46.40625,1.5194091868233492,0.0,0.0,1.62421875,5.317932153881722,6.942150903881722,29906,,,0.1473373401422956,Information
132996,1414.0,8385.145127,ZMB,Zambia,Northern,2.469667301,0.0,0.51,0.68,1414.0,1414.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.6979075735370355,,,,,,,,,,,49.39334602,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.15625,0.4192682352962958,0.0,0.0,1.23046875,1.4674388235370353,2.6979075735370355,368347,,,0.0016860682313986,Information
132997,1415.0,17928.43029,ZMB,Zambia,Muchinga,2.341297625,0.0,0.51,0.68,1415.0,1415.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.07566358463208,,,,,,,,,,,46.8259525,0.0,,,,,,,,,,,,,,,,0.0,0.0,93.09375,0.5192520956091659,0.0,0.0,3.25828125,1.8173823346320803,5.07566358463208,281033,,,0.009409092964463,Information
132999,1417.0,10870.50458,ZMB,Zambia,Muchinga,2.039653793,0.0,0.51,0.68,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,2.891580264052532,,,,,,,,,,,40.79307586,0.0,0.0,0.0,0.0,0.0,1.562,0.014,1.438,0.013,0.0,0.0,0.02343,0.021,0.0359499999999999,0.0325,0.11288,0.0,0.0,43.03125,0.3958532897292949,0.0,0.0,1.50609375,1.385486514052532,2.891580264052532,342819,,,0.001267067981684,Information
145771,1967.0,309.7471516,ZMB,Zambia,Southern,4.141115999,0.0,0.51,0.68,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,36.304296875,,,,,,,,,,3.0,82.82231998,0.0,10.125,3.269,6.125,1.977,0.625,0.202,0.438,0.141,0.06125,1.977,0.009375,0.303,0.01095,0.3525,2.714075,0.0,0.0,37.265625,12.030982306294876,0.0,0.0,1.304296875,35.0,36.304296875,17077,1470.0,8.608069333021023,0.7728679973445689,Watch
122810,555.0,13388.04807,NAM,Namibia,Zambezi,2.589296441,0.0,0.57,0.6,555.0,555.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,50.0,11513.613867865504,85.999197270282,0.0689285714285714,1.58,10.0,10.0,0.0,0.0,50.0,,51.78592882,0.0,14.25,0.106,10.312,0.077,4.812,0.036,0.0,0.0,0.1031199999999999,0.077,0.07218,0.0539999999999999,0.0,0.0,0.3062999999999999,,,,,,,,,,65405,,,0.5145071673061538,Advisory
127202,789.0,18388.13021,NAM,Namibia,!Karas,1.524871943,0.0,0.57,0.6,789.0,789.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,,,,,,,,,,,30.49743886,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3911,,,,
127203,790.0,6367.669456,NAM,Namibia,!Karas,4.04549946,0.0,0.57,0.6,790.0,790.0,0.0,30.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,-987.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-987.5,-987.5,,,,,,,,,,,80.90998920000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,
127204,791.0,10184.02421,NAM,Namibia,!Karas,0.875414657,0.0,0.57,0.6,791.0,791.0,0.0,30.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,,,,,,,,,,,17.50829314,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0303784627366532,0.0,0.0,0.10828125,0.1063246195782861,0.2146058695782862,1321,,,0.0014525115410062,Information
127205,792.0,14570.3685,NAM,Namibia,!Karas,0.196600297,0.0,0.57,0.6,792.0,792.0,0.0,30.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,,,,,,,,,,,3.93200594,0.0,28.562,0.196,7.75,0.053,8.938,0.061,11.188,0.077,0.0775,0.053,0.13407,0.0915,0.2797,0.1925,0.82827,0.0,0.0,52.734375,0.3619289037801632,0.0,0.0,1.845703125,1.266751163230571,3.112454288230571,28806,,,0.0005115024712876,Information
127207,794.0,485.0103896,NAM,Namibia,!Karas,2.126172555,0.0,0.57,0.6,794.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1488799999999999,,,,,,,,,,,42.5234511,0.0,0.688,0.142,0.688,0.142,0.0,0.0,0.0,0.0,0.00688,0.142,0.0,0.0,0.0,0.0,0.1488799999999999,,,,,,,,,,143,,,1.292497360363398e-09,Information
127208,795.0,11719.64362,NAM,Namibia,Hardap,4.020598388,0.0,0.57,0.6,795.0,795.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.8003749999999998,,,,,,,,,,,80.41196776,0.0,271.125,2.313,96.625,0.824,0.375,0.003,0.0,0.0,0.96625,0.824,0.005625,0.0045,0.0,0.0,1.8003749999999998,0.0,0.0,19.125,0.1631875560574549,0.0,0.0,0.669375,0.5711564462010922,1.2405314462010923,5377,,,0.0084950061198087,Information
127209,796.0,16210.39575,NAM,Namibia,Hardap,3.074106725,0.0,0.57,0.6,796.0,796.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4663.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4663.933333333333,31.03667208202185,,,,,,,,,,,61.4821345,0.0,513.125,3.165,220.75,1.362,0.0,0.0,0.062,0.0,2.2075,1.362,0.0,0.0,0.00155,0.0,3.57105,0.0,0.0,548.4375,3.3832455948633875,0.0,0.0,19.1953125,11.841359582021855,31.03667208202185,25956,,,0.4145123099480175,Advisory
127303,800.0,9503.149289,NAM,Namibia,!Karas,4.03381268,0.0,0.57,0.6,800.0,800.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4848517979971428,,,,,,,,,,,80.6762536,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0710290851420408,0.0,0.0,0.23625,0.2486017979971428,0.4848517979971428,9038,,,0.0001142405962731,Information
127305,802.0,1872.051678,NAM,Namibia,!Karas,4.018999348,0.0,0.57,0.6,802.0,802.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.558306683028573,,,,,,,,,,,80.37998696000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.856346552293878,0.0,0.0,0.56109375,2.997212933028573,3.558306683028573,335,,,0.0438863728037078,Information
127307,804.0,13149.4338,NAM,Namibia,!Karas,2.466877362,0.0,0.57,0.6,804.0,804.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.797171433533026,,,,,,,,,,,49.33754724,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.0983882667237217,0.0,0.0,0.4528125,0.3443589335330259,0.797171433533026,11733,,,1.6488436829938052e-05,Information
127466,835.0,13986.28407,NAM,Namibia,Hardap,2.688944655,0.0,0.57,0.6,835.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02225,,,,,,,,,,,53.7788931,0.0,126.938,0.908,59.625,0.426,0.0,0.0,0.0,0.0,0.59625,0.426,0.0,0.0,0.0,0.0,1.02225,,,,,,,,,,5156,,,6.908245944711013e-05,Information
127467,836.0,15523.65275,NAM,Namibia,Hardap,1.409260429,0.0,0.57,0.6,836.0,836.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.860625,,,,,,,,,,,28.18520858,0.0,142.875,0.92,52.125,0.336,0.125,0.001,0.0,0.0,0.52125,0.336,0.001875,0.0015,0.0,0.0,0.860625,,,,,,,,,,10802,,,4.840309965459748e-06,Information
127469,838.0,6265.738145,NAM,Namibia,Hardap,0.016850639,0.0,0.57,0.6,838.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02093,,,,,,,,,,,0.33701278,0.0,62.5,0.997,38.875,0.62,0.312,0.005,0.0,0.0,0.38875,0.62,0.00468,0.0075,0.0,0.0,1.02093,,,,,,,,,,45278,,,2.312899863451288e-06,Information
127497,855.0,6799.695834,NAM,Namibia,Omaheke,2.527189456,0.0,0.57,0.6,855.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34438,,,,,,,,,,,50.54378912,0.0,78.562,1.155,13.938,0.205,0.0,0.0,0.0,0.0,0.13938,0.205,0.0,0.0,0.0,0.0,0.34438,,,,,,,,,,7111,,,3.398125899193523e-07,Information
127498,856.0,9916.464561,NAM,Namibia,Omaheke,4.007213022,0.0,0.57,0.6,856.0,,,,,,,,,,,,,,,,,,,,,,,,,3.82762,,,,,,,,,,,80.14426044000001,0.0,429.438,4.331,190.562,1.922,0.0,0.0,0.0,0.0,1.90562,1.922,0.0,0.0,0.0,0.0,3.82762,,,,,,,,,,6670,,,0.0498561585548983,Information
127499,857.0,8012.45683,NAM,Namibia,Omaheke,2.683990172,0.0,0.57,0.6,857.0,857.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.00228963838604,1201.596030737002,14.996599123087062,0.3995238095238095,6.0,1.2015960307370022,2.9993198246174124,0.0,3.0,18.00228963838604,,53.67980344,0.0,392.75,4.902,162.25,2.025,1.875,0.023,0.0,0.0,1.6225,2.025,0.028125,0.0345,0.0,0.0,3.710125,,,,,,,,,,29496,,,0.1723092409248687,Information
128008,927.0,15472.68551,NAM,Namibia,Hardap,3.193234511,0.0,0.57,0.6,927.0,927.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2836009358223384,,,,,,,,,,,63.86469022,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0318100888063824,0.0,0.0,0.172265625,0.1113353108223384,0.2836009358223384,979,,,6.252684835475551e-07,Information
128010,929.0,22700.00153,NAM,Namibia,!Karas,2.471629132,0.0,0.57,0.6,929.0,,,,,,,,,,,,,,,,,,,,,,,,,7.196453252230578,,,,,,,,,,,49.43258264,0.0,10.312,0.045,8.938,0.039,5.75,0.025,2.75,0.012,0.08938,0.039,0.08625,0.0375,0.06875,0.03,0.3508799999999999,0.0,0.0,142.734375,0.6287857506373078,0.0,0.0,4.995703125,2.2007501272305774,7.196453252230578,17053,,,0.025604801731949,Information
128020,930.0,16852.36074,NAM,Namibia,Khomas,3.069689941,0.0,0.57,0.6,930.0,930.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-2487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2487.9,1.278320960850342,,,,,,,,,,,61.39379882,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.1360158102429549,0.0,0.0,0.802265625,0.4760553358503421,1.278320960850342,2311,,,0.0003273658534898,Information
128040,932.0,29518.20952,NAM,Namibia,Erongo,0.267226555,0.0,0.57,0.6,932.0,932.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4988.3,0.7629999999999999,,,,,,,,,,,5.344531099999999,0.0,106.688,0.361,57.0,0.193,0.0,0.0,0.0,0.0,0.57,0.193,0.0,0.0,0.0,0.0,0.7629999999999999,0.0,0.0,2.8125,0.0095280169287632,0.0,0.0,0.0984375,0.0333480592506712,0.1317855592506712,491429,,,7.151301054068755e-07,Information
128050,933.0,25239.49301,NAM,Namibia,Erongo,3.501412983,0.0,0.57,0.6,933.0,933.0,0.0,29.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-2997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.0,8.040174345749643,,,,,,,,,,,70.02825966,0.0,19.438,0.077,11.438,0.045,0.0,0.0,0.0,0.0,0.11438,0.045,0.0,0.0,0.0,0.0,0.15938,0.0,0.0,164.53125,0.6518801702141835,0.0,0.0,5.75859375,2.2815805957496424,8.040174345749643,94594,,,0.0941198877579361,Information
128060,934.0,29506.57541,NAM,Namibia,Otjozondjupa,0.068621432,0.0,0.57,0.6,934.0,934.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-3330.466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3330.466666666666,1.0781250000000002,57.84884631471215,0.1960540846092497,0.01,0.01,0.0578488463147121,0.0392108169218499,0.0,0.0,0.2426491580914052,,1.37242864,0.0,178.062,0.603,80.0,0.271,0.375,0.001,0.0,0.0,0.8,0.271,0.005625,0.0015,0.0,0.0,1.0781250000000002,0.0,0.0,6.328125,0.0214464908672238,0.0,0.0,0.221484375,0.0750627180352832,0.2965470930352833,68198,,,3.149038681549722e-06,Information
128080,936.0,16767.50105,NAM,Namibia,Kunene,0.0604596,0.0,0.57,0.6,936.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1964310212803547,,,,,,,,,,,1.209192,0.0,23.188,0.138,12.188,0.073,0.0,0.0,0.0,0.0,0.12188,0.073,0.0,0.0,0.0,0.0,0.19488,0.0,0.0,3.515625,0.0209668989372442,0.0,0.0,0.123046875,0.0733841462803547,0.1964310212803547,20339,,,2.4786786753650524e-10,Information
