pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
441058,8241.0,13243.23882,VNM,Vietnam,Gia Lai,3.903013025,1.444160201,0.56,0.61,8241.0,8241.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.476750993964284,,,,,,,,,,,78.0602605,28.88320402,47.625,0.36,33.312,0.252,0.0,0.0,0.0,0.0,0.3331199999999999,0.252,0.0,0.0,0.0,0.0,0.58512,28.125,0.2123725199729514,28.265625,0.2134343825728161,0.421875,0.3185587799594271,0.989296875,0.7470203390048564,2.476750993964284,1431128,,,0.014578696865101,Information
441059,8242.0,19941.15906,VNM,Vietnam,Bình Thu?n,4.031205704,4.000495029,0.56,0.61,8242.0,8242.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,44.18736424083599,,,,,,,,,,3.0,80.62411408,80.00990058,119.812,0.601,82.0,0.411,6.812,0.034,0.875,0.004,0.82,0.411,0.1021799999999999,0.051,0.021875,0.01,1.4160549999999998,465.046875,2.332095509679589,641.53125,3.217121171804744,6.975703125,3.4981432645193835,22.45359375,11.259924101316605,44.18736424083599,5208298,228254.0,4.382506530924306,0.7951465611345823,Watch
441060,8243.0,29826.11163,VNM,Vietnam,V?ng Nai,3.795588092,3.025974392,0.56,0.61,8243.0,,,,,,,,,,,,,,,,,,,,,,,,,23.218166641587512,,,,,,,,,,,75.91176184,60.51948784,236.375,0.793,165.75,0.556,16.062,0.054,1.688,0.006,1.6575,0.556,0.24093,0.081,0.0421999999999999,0.015,2.59263,228.65625,0.766631107700873,398.8125,1.337125351438915,3.42984375,1.1499466615513094,13.9584375,4.679938730036202,23.218166641587512,19718470,,,0.485326757545411,Advisory
441090,8246.0,8250.058614,VNM,Vietnam,Vinh Long,3.338988533,4.031216344,0.56,0.61,8246.0,,,,,,,,,,,,,,,,,,,,,,,,,95.30933328845902,,,,,,,,,,3.0,66.77977066,80.62432688,117.938,1.43,78.625,0.953,1.062,0.013,0.312,0.004,0.78625,0.953,0.01593,0.0195,0.0078,0.01,1.79248,762.75,9.245388858972673,1290.234375,15.639093433088911,11.44125,13.868083288459008,35.0,35.0,95.30933328845902,4828049,400151.0,8.288047615092555,0.9444321773704172,Warning
442404,8261.0,19009.46533,VNM,Vietnam,Kon Tum,4.001454123,0.0,0.56,0.61,8261.0,,,,,,,,,,,,,,,,,,,,,,,,,7.571134030436818,,,,,,,,,,,80.02908246000001,0.0,117.0,0.615,35.812,0.188,4.125,0.022,0.375,0.002,0.35812,0.188,0.061875,0.033,0.009375,0.005,0.65537,42.328125,0.2226686771999666,123.609375,0.6502517184676766,0.634921875,0.3340030157999499,4.326328125,2.275881014636868,7.571134030436818,1332995,,,0.1660396382413924,Information
442406,8263.0,5133.969289,VNM,Vietnam,??k L?k,1.037545073,0.0,0.56,0.61,8263.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27693,,,,,,,,,,,20.75090146,0.0,80.938,1.577,43.25,0.842,0.062,0.001,0.0,0.0,0.4325,0.842,0.0009299999999999,0.0015,0.0,0.0,1.27693,4.5,0.087651478734245,5.90625,0.1150425658386966,0.0675,0.1314772181013675,0.20671875,0.402648980435438,0.8083449485368056,388589,,,1.828568841675761e-05,Information
442407,8264.0,8263.286024,VNM,Vietnam,??k Nông,3.370600292,0.0,0.56,0.61,8264.0,8264.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.793347632257153,,,,,,,,,,,67.41200584,0.0,166.125,2.01,67.625,0.818,0.625,0.008,0.0,0.0,0.67625,0.818,0.009375,0.012,0.0,0.0,1.515625,16.03125,0.19400574970072,16.3125,0.1974093593445923,0.24046875,0.29100862455108,0.5709375,0.6909327577060731,1.793347632257153,1149356,,,0.0018666475125662,Information
442408,8265.0,4051.021789,VNM,Vietnam,??k Nông,4.112134988,0.0,0.56,0.61,8265.0,8265.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.326428027808343,,,,,,,,,,,82.24269976000001,0.0,17.812,0.44,13.562,0.335,0.812,0.02,0.0,0.0,0.13562,0.335,0.01218,0.03,0.0,0.0,0.5128,20.8125,0.513759270705338,26.71875,0.6595558205000961,0.3121875,0.770638906058007,0.93515625,2.308445371750336,4.326428027808343,128732,,,0.0789669651123304,Information
442409,8266.0,3870.501673,VNM,Vietnam,??k L?k,3.89106066,0.0,0.56,0.61,8266.0,8266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.152888696662195,,,,,,,,,,,77.8212132,0.0,7.062,0.182,4.938,0.128,0.25,0.006,0.0,0.0,0.04938,0.128,0.00375,0.009,0.0,0.0,0.19013,28.265625,0.7302832395150134,28.96875,0.7484494892541927,0.423984375,1.0954248592725202,1.01390625,2.6195732123896747,5.152888696662195,789613,,,0.0722029328090794,Information
443010,8337.0,2035.444381,VNM,Vietnam,Sóc Trang,4.072646203,4.303313729,0.56,0.61,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,86.55828125,,,,,,,,,,3.0,81.45292405999999,86.06627458,16.25,0.798,13.875,0.682,0.0,0.0,0.062,0.003,0.13875,0.682,0.0,0.0,0.00155,0.0075,0.8298000000000001,589.21875,28.94791700731049,792.0,38.910422096699925,8.83828125,15.0,27.72,35.0,86.55828125,923527,296924.0,32.15109033087284,0.9661129433938426,Warning
443020,8338.0,6046.003109,VNM,Vietnam,H?u Giang,4.140580169,4.033238421,0.56,0.61,8338.0,,,,,,,,,,,,,,,,,,,,,,,,,66.35711187692118,,,,,,,,,,3.0,82.81160338,80.66476842,148.375,2.454,102.625,1.697,3.938,0.065,0.125,0.002,1.02625,1.697,0.05907,0.0975,0.003125,0.005,2.887945,237.375,3.926147501280792,625.921875,10.35265552618531,3.560625,5.889221251921188,21.907265625,35.0,66.35711187692118,2526950,217294.0,8.599062110449356,0.9116228735725798,Warning
443031,8339.0,11750.44937,VNM,Vietnam,Kien Giang,4.1015797,4.100665243,0.56,0.61,8339.0,,,,,,,,,,,,,,,,,,,,,,,,,82.42027529617121,,,,,,,,,,3.0,82.03159400000001,82.01330486,661.75,5.632,499.75,4.253,17.938,0.153,7.062,0.06,4.9975,4.253,0.26907,0.2294999999999999,0.17655,0.15,10.07562,447.328125,3.806902280780809,2573.4375,21.90075816984873,6.709921875,5.710353421171213,35.0,35.0,82.42027529617121,3392009,612336.0,18.052310592336283,0.9361477218890738,Warning
437001,8225.0,36526.05493,TWN,Taiwan,Taiwan,1.737014098,2.413248717,-9999.0,0.6,8225.0,,,,,,,,,,,,,,,,,,,,,,,,,52.84600117028998,,,,,,,,,,,34.74028196,48.26497434,72.312,0.198,64.0,0.175,7.125,0.02,2.5,0.007,0.64,0.175,0.106875,0.03,0.0625,0.0175,1.031875,284.34375,0.7784682757994712,1295.4375,3.546612144740222,4.26515625,1.167702413699207,35.0,12.413142506590775,52.84600117028998,23967984,,,0.508475694765394,Advisory
437002,16147.0,250.362966,TWN,Taiwan,Taiwan,0.406049081,0.0,-9999.0,0.6,16147.0,,,,,,,,,,,,,,,,,,,,,,,,,16.898174759098843,,,,,,,,,,,8.12098162,0.0,0.438,0.175,0.438,0.175,0.312,0.125,0.0,0.0,0.00438,0.175,0.00468,0.1875,0.0,0.0,0.37156,0.28125,0.1123369021062953,11.671875,4.661981437411257,0.00421875,0.1685053531594429,0.408515625,16.3169350309394,16.898174759098843,90776,,,0.0452023206128611,Information
442402,8259.0,28856.30142,LAO,Laos,Champasak,4.076548068,0.0,0.52,0.67,8259.0,8259.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,18.708556234752933,,,,,,,,,,,81.53096136,0.0,153.0,0.53,51.688,0.179,20.25,0.07,5.562,0.019,0.51688,0.179,0.30375,0.105,0.13905,0.0475,1.29118,181.40625,0.6286538504889965,319.21875,1.1062358454341257,2.72109375,0.9429807757334948,11.17265625,3.87182545901944,18.708556234752933,288839,,,0.5051403203319904,Advisory
442500,8267.0,19457.72059,LAO,Laos,Champasak,4.019443564,0.0,0.52,0.67,8267.0,8267.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,9.405793132107256,,,,,,,,,,,80.38887128,0.0,384.312,1.975,123.438,0.634,5.375,0.028,0.875,0.004,1.23438,0.634,0.080625,0.042,0.021875,0.01,2.02288,68.34375,0.3512423239484216,148.21875,0.7617477560527497,1.02515625,0.5268634859226324,5.18765625,2.666117146184624,9.405793132107256,900178,,,0.2312393618322409,Information
442700,8285.0,1230.010651,LAO,Laos,Khammouan,2.562438414,0.0,0.52,0.67,8285.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7831837474823031,,,,,,,,,,,51.24876827999999,0.0,13.688,1.113,5.062,0.412,0.125,0.01,0.062,0.005,0.05062,0.412,0.001875,0.015,0.00155,0.0125,0.493545,0.140625,0.0114328278275787,2.390625,0.1943580730688386,0.002109375,0.017149241741368,0.083671875,0.6802532557409351,0.7831837474823031,8484,,,1.8050128466084045e-05,Information
442710,8286.0,4930.403482,LAO,Laos,Saravan,2.08008577,0.0,0.52,0.67,8286.0,8286.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.335102758159083,,,,,,,,,,,41.6017154,0.0,25.75,0.522,11.812,0.24,1.125,0.023,0.0,0.0,0.1181199999999999,0.24,0.016875,0.0345,0.0,0.0,0.4094949999999999,2.25,0.045635210344347,39.9375,0.8100249836121608,0.03375,0.0684528155165205,1.3978125,2.8350874426425627,4.335102758159083,201975,,,0.0046538420654262,Information
442720,8287.0,20022.57329,LAO,Laos,Savannakhét,4.013647596,0.0,0.52,0.67,8287.0,8287.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,6.612514101007996,,,,,,,,,,,80.27295192,0.0,317.875,1.588,90.5,0.452,1.625,0.008,1.375,0.007,0.905,0.452,0.024375,0.012,0.034375,0.0175,1.44525,28.546875,0.1425734574313211,113.765625,0.5681868328174327,0.428203125,0.2138601861469816,3.981796875,1.9886539148610145,6.612514101007996,514432,,,0.1371910245782368,Information
442730,8288.0,26152.8259,LAO,Laos,Savannakhét,3.80371542,0.0,0.52,0.67,8288.0,8288.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.932818279582378,,,,,,,,,,,76.0743084,0.0,894.562,3.421,285.562,1.092,8.562,0.033,4.312,0.016,2.85562,1.092,0.12843,0.0495,0.1078,0.04,4.273350000000001,120.65625,0.4613507178269537,298.265625,1.1404718793834137,1.80984375,0.6920260767404305,10.439296875,3.991651577841948,16.932818279582378,1666218,,,0.364784394641369,Advisory
442750,8290.0,2062.032476,LAO,Laos,Bolikhamxai,3.985182214,0.0,0.52,0.67,8290.0,,,,,,,,,,,,,,,,,,,,,,,,,7.687176162230052,,,,,,,,,,,79.70364427999999,0.0,36.625,1.776,21.562,1.046,0.438,0.021,0.375,0.018,0.21562,1.046,0.00657,0.0315,0.009375,0.045,1.354065,7.875,0.3819047512946846,34.171875,1.657193831510864,0.118125,0.5728571269420268,1.196015625,5.800178410288025,7.687176162230052,101473,,,0.1658020666335488,Information
442760,8291.0,14840.6837,LAO,Laos,Bolikhamxai,4.2474993,0.0,0.52,0.67,8291.0,8291.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.49298426891697,,,,,,,,,,3.0,84.94998600000001,0.0,197.625,1.332,129.25,0.871,61.125,0.412,49.75,0.335,1.2925,0.871,0.916875,0.618,1.24375,0.8375,5.779625,185.203125,1.2479419998189047,355.78125,2.397337326911032,2.778046875,1.871912999728357,12.45234375,8.390680644188611,25.49298426891697,106662,1234.0,1.156925615495678,0.7009116660770484,Watch
442770,8292.0,11515.81004,LAO,Laos,Xais,4.007093528,0.0,0.52,0.67,8292.0,,,,,,,,,,,,,,,,,,,,,,,,,14.090731564867614,,,,,,,,,,,80.14187056,0.0,26.062,0.226,17.5,0.152,3.938,0.034,8.875,0.077,0.175,0.152,0.05907,0.051,0.221875,0.1925,0.8514449999999999,57.515625,0.499449233876721,190.828125,1.6570968468721523,0.862734375,0.7491738508150816,6.678984375,5.799838964052533,14.090731564867614,384551,,,0.3657630368225809,Advisory
442780,8293.0,16845.42341,LAO,Laos,Xais,4.083756907,0.0,0.52,0.67,8293.0,8293.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,20.380076598319,,,,,,,,,,,81.67513814,0.0,160.625,0.954,125.875,0.747,21.938,0.13,42.375,0.252,1.25875,0.747,0.32907,0.195,1.059375,0.63,4.219194999999999,159.890625,0.949163586407379,296.859375,1.7622553482022667,2.398359375,1.4237453796110684,10.390078125,6.1678937187079335,20.380076598319,606744,,,0.5423274680087793,Advisory
442791,8294.0,123.3268224,LAO,Laos,Vientiane [prefecture],3.756903116,0.0,0.52,0.67,8294.0,,,,,,,,,,,,,,,,,,,,,,,,,44.80777010509773,,,,,,,,,,3.0,75.13806232,0.0,0.438,0.355,0.438,0.355,0.0,0.0,0.0,0.0,0.00438,0.355,0.0,0.0,0.0,0.0,0.35938,7.59375,6.157419653398485,13.078125,10.604444958630724,0.11390625,9.236129480097729,0.457734375,35.0,44.80777010509773,19396,1327.0,6.841616828212002,0.72208396595832,Watch
442794,8297.0,4825.778779,LAO,Laos,Xaignabouri,3.741141784,0.0,0.52,0.67,8297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40032,,,,,,,,,,,74.82283568,0.0,62.062,1.286,12.75,0.264,0.188,0.004,0.0,0.0,0.1275,0.264,0.00282,0.006,0.0,0.0,0.40032,0.140625,0.0029140374317999,1.265625,0.0262263368861998,0.002109375,0.0043710561476998,0.044296875,0.0917921791016993,0.1425694852493991,117903,,,1.7257476643764335e-05,Information
442795,8298.0,14547.6629,LAO,Laos,Xaignabouri,4.102638707,0.0,0.52,0.67,8298.0,8298.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.422963750236168,,,,,,,,,,,82.05277414,0.0,113.875,0.783,70.125,0.482,1.812,0.012,8.5,0.058,0.70125,0.482,0.02718,0.018,0.2125,0.145,1.58593,39.375,0.2706620318875644,159.609375,1.09714787925852,0.590625,0.4059930478313466,5.586328125,3.840017577404821,10.422963750236168,283710,,,0.2934189077905313,Information
442796,8299.0,7488.566288,LAO,Laos,Louangphrabang,4.012038175,0.0,0.52,0.67,8299.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4679860729220227,,,,,,,,,,,80.2407635,0.0,3.625,0.048,3.438,0.046,0.562,0.008,1.125,0.015,0.03438,0.046,0.00843,0.012,0.028125,0.0375,0.166435,0.5625,0.0075114511697409,5.484375,0.0732366489049747,0.0084375,0.0112671767546113,0.191953125,0.2563282711674114,0.4679860729220227,72132,,,9.094063307912484e-05,Information
442797,8300.0,135.2822516,LAO,Laos,Louangphrabang,4.13012152,0.0,0.52,0.67,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,19.754172062213275,,,,,,,,,,,82.6024304,0.0,5.5,4.066,5.5,4.066,0.0,0.0,0.062,0.046,0.055,4.066,0.0,0.0,0.00155,0.1149999999999999,4.23755,1.828125,1.3513413463134536,6.75,4.989568047926598,0.027421875,2.02701201947018,0.23625,17.463488167743094,19.754172062213275,10369,,,0.5505433327139142,Advisory
442799,8302.0,71.91792156,LAO,Laos,Louangphrabang,4.036572197,0.0,0.52,0.67,8302.0,,,,,,,,,,,,,,,,,,,,,,,,,32.00301911841662,,,,,,,,,,3.0,80.73144393999999,0.0,1.188,1.651,1.188,1.651,0.062,0.087,0.0,0.0,0.01188,1.651,0.0009299999999999,0.1305,0.0,0.0,1.79431,1.125,1.5642832489066645,6.046875,8.408022462873321,0.016875,2.3464248733599966,0.211640625,29.428078620056624,32.00301911841662,1900,925.0,48.68421052631579,0.694047367870949,Watch
442800,8303.0,26116.11285,LAO,Laos,Phôngsali,4.056116441,0.0,0.52,0.67,8303.0,8303.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.369346199873815,,,,,,,,,,,81.12232882,0.0,11.688,0.045,9.125,0.035,5.812,0.022,6.0,0.023,0.09125,0.035,0.08718,0.033,0.15,0.0574999999999999,0.45393,20.953125,0.080230641988844,101.953125,0.3903839962544425,0.314296875,0.120345962983266,3.568359375,1.3663439868905487,5.369346199873815,405587,,,0.1043272803188442,Information
442911,8304.0,9204.955603,LAO,Laos,Oudômxai,4.024756368,0.0,0.52,0.67,8304.0,,,,,,,,,,,,,,,,,,,,,,,,,1.145711264423464,,,,,,,,,,,80.49512736,0.0,30.062,0.327,15.5,0.168,0.125,0.001,0.812,0.009,0.155,0.168,0.001875,0.0015,0.0203,0.0225,0.369175,2.8125,0.0305541940805871,14.484375,0.1573540995150238,0.0421875,0.0458312911208806,0.506953125,0.5507393483025833,1.145711264423464,145518,,,0.0022938770670498,Information
441080,8245.0,15622.45661,KHM,Cambodia,Svay Rieng,4.050440743,2.561941643,0.48,0.72,8245.0,,,,,,,,,,,,,,,,,,,,,,,,,18.149034238303035,,,,,,,,,,,81.00881486,51.23883286,296.938,1.901,152.5,0.976,2.562,0.016,0.188,0.001,1.525,0.976,0.03843,0.024,0.0046999999999999,0.0025,2.57063,104.765625,0.670609159522908,271.265625,1.736382642576764,1.571484375,1.005913739284362,9.494296875,6.0773392490186735,18.149034238303035,4781795,,,0.4819111453224897,Advisory
442100,8247.0,20414.71529,KHM,Cambodia,Takbv,4.072497564,1.808037565,0.48,0.72,8247.0,8247.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.41014460459349,,,,,,,,,,,81.44995128,36.1607513,257.5,1.261,151.375,0.741,3.438,0.017,1.375,0.007,1.51375,0.741,0.05157,0.0255,0.034375,0.0175,2.383695,105.046875,0.5145644870056878,384.75,1.8846699283099893,1.575703125,0.7718467305085317,13.46625,6.596344749084962,22.41014460459349,8770895,,,0.5749697859953897,Advisory
442201,8248.0,5167.969499,KHM,Cambodia,Kandal,4.020526732,0.0,0.48,0.72,8248.0,8248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.213638056820564,,,,,,,,,,,80.41053464000001,0.0,146.5,2.835,80.125,1.55,1.125,0.022,0.125,0.002,0.80125,1.55,0.016875,0.033,0.003125,0.005,2.40925,60.46875,1.170067857719825,170.859375,3.306121970068807,0.90703125,1.7551017865797374,5.980078125,11.571426895240824,20.213638056820564,2081009,,,0.5125110077065835,Advisory
442202,8249.0,22084.03827,KHM,Cambodia,Preah Vihéar,4.095361269,0.0,0.48,0.72,8249.0,,,,,,,,,,,,,,,,,,,,,,,,,17.085794040155278,,,,,,,,,,,81.90722538,0.0,468.125,2.12,158.438,0.717,10.625,0.048,0.25,0.001,1.58438,0.717,0.159375,0.072,0.00625,0.0025,2.541505,93.65625,0.4240902359492304,295.875,1.3397685532089805,1.40484375,0.6361353539238456,10.355625,4.689189936231432,17.085794040155278,1484793,,,0.477166928408982,Advisory
442203,8250.0,13673.40567,KHM,Cambodia,Pouthisat,4.139352455,0.0,0.48,0.72,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,10.348719064359557,,,,,,,,,,,82.7870491,0.0,118.5,0.867,79.188,0.579,0.062,0.0,0.0,0.0,0.79188,0.579,0.0009299999999999,0.0,0.0,0.0,1.3718100000000002,24.75,0.1810083061586359,160.171875,1.1714117086061724,0.37125,0.2715124592379538,5.606015625,4.099940980121604,10.348719064359557,683001,,,0.3054464516813168,Information
442204,8251.0,6627.003384,KHM,Cambodia,Siemréab,4.181793615,0.0,0.48,0.72,8251.0,,,,,,,,,,,,,,,,,,,,,,,,,5.532295720838254,,,,,,,,,,,83.6358723,0.0,41.125,0.621,23.75,0.358,0.125,0.002,0.0,0.0,0.2375,0.358,0.001875,0.003,0.0,0.0,0.6003749999999999,16.734375,0.2525179788136175,55.828125,0.8424339293193793,0.251015625,0.3787769682204262,1.953984375,2.948518752617828,5.532295720838254,323798,,,0.1390740795177048,Information
442205,8252.0,12262.54006,KHM,Cambodia,Batdombang,4.237144772,0.0,0.48,0.72,8252.0,,,,,,,,,,,,,,,,,,,,,,,,,9.54707529520494,,,,,,,,,,,84.74289544,0.0,451.562,3.682,174.875,1.426,4.062,0.033,0.188,0.002,1.74875,1.426,0.06093,0.0495,0.0046999999999999,0.005,3.29488,49.359375,0.4025216206690556,129.09375,1.05274885405753,0.740390625,0.6037824310035834,4.51828125,3.6846209892013553,9.54707529520494,1387465,,,0.3196025786117351,Information
442206,8253.0,9800.679135,KHM,Cambodia,Otdar Mean Chey,4.154510002,0.0,0.48,0.72,8253.0,,,,,,,,,,,,,,,,,,,,,,,,,2.553055,,,,,,,,,,,83.09020004000001,0.0,234.5,2.393,123.0,1.255,2.062,0.021,0.125,0.001,1.23,1.255,0.03093,0.0315,0.003125,0.0025,2.553055,3.65625,0.0373060881782237,22.21875,0.2267062281599751,0.05484375,0.0559591322673355,0.77765625,0.7934717985599129,1.6819309308272483,1163179,,,0.0293387029991192,Information
442207,8254.0,8236.500259,KHM,Cambodia,Batdombang,4.101909439,0.0,0.48,0.72,8254.0,,,,,,,,,,,,,,,,,,,,,,,,,7.365195320822407,,,,,,,,,,,82.03818878,0.0,324.688,3.942,150.25,1.824,4.75,0.058,0.0,0.0,1.5025,1.824,0.07125,0.087,0.0,0.0,3.4847500000000005,42.609375,0.5173237863386976,76.78125,0.93220721894696,0.639140625,0.7759856795080464,2.68734375,3.26272526631436,7.365195320822407,981902,,,0.1863352319957031,Information
442208,8255.0,6502.304525,KHM,Cambodia,Bântéay Méanchey,4.025322016,0.0,0.48,0.72,8255.0,,,,,,,,,,,,,,,,,,,,,,,,,3.39206,,,,,,,,,,,80.50644032,0.0,256.062,3.938,128.438,1.975,3.062,0.047,0.25,0.004,1.28438,1.975,0.04593,0.0705,0.00625,0.01,3.39206,0.984375,0.0151388634026423,3.65625,0.0562300640669573,0.014765625,0.0227082951039634,0.12796875,0.1968052242343505,0.3622478943383139,1169407,,,0.0401760515463809,Information
442209,8256.0,4096.106127,KHM,Cambodia,Batdombang,4.278408499,0.0,0.48,0.72,8256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.25839,,,,,,,,,,,85.56816998000001,0.0,184.812,4.512,119.562,2.919,2.438,0.06,0.188,0.005,1.19562,2.919,0.03657,0.09,0.0046999999999999,0.0125,4.25839,3.234375,0.0789621874976056,3.515625,0.0858284646713104,0.048515625,0.1184432812464084,0.123046875,0.3003996263495864,0.5904054075959948,1126433,,,0.1111291649545749,Information
442300,8257.0,26611.39772,KHM,Cambodia,Krâchéh,4.060249261,0.0,0.48,0.72,8257.0,8257.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.70046952432585,,,,,,,,,,,81.20498522,0.0,725.688,2.727,293.562,1.103,7.562,0.028,0.75,0.003,2.93562,1.103,0.11343,0.042,0.01875,0.0075,4.2203,112.21875,0.4216943100789189,319.5,1.200613374059278,1.68328125,0.6325414651183783,11.1825,4.2021468092074725,17.70046952432585,1854999,,,0.4760776192811453,Advisory
442403,8260.0,420.5482276,KHM,Cambodia,Stœng Trêng,4.253086034,0.0,0.48,0.72,8260.0,,,,,,,,,,,,,,,,,,,,,,,,,12.335039894093276,,,,,,,,,,,85.06172068,0.0,5.875,1.397,2.938,0.698,0.375,0.089,0.0,0.0,0.02938,0.698,0.005625,0.1335,0.0,0.0,0.8665049999999999,7.59375,1.8056787550311777,10.96875,2.6082026461561454,0.11390625,2.7085181325467667,0.38390625,9.12870926154651,12.335039894093276,5093,,,0.4240735927362822,Advisory
