pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312649,5951.0,3913.555905,RUS,Russia,Sverdlovsk,1.240524808,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.319499332128356,24.81049616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.75,1.0923569520366732,0.0,0.0,1.49625,3.823249332128356,5.319499332128356,365245,,,0.0040409086066392,Information
312661,5953.0,7896.351878,RUS,Russia,Kurgan,1.725964971,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.54145126871838,34.51929942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,132.890625,1.6829369696338223,0.0,0.0,4.651171875,5.890279393718378,10.54145126871838,47158,,,0.0338919886103657,Information
312662,5954.0,29249.01231,RUS,Russia,Chelyabinsk,1.852208795,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,25.83728959354328,37.0441759,0.0,,,,,,,,,,,,,,,,,0.0,0.0,550.125,1.8808327410123664,0.0,0.0,19.254375,6.582914593543283,25.83728959354328,1828549,,,0.1865680103600898,Information
312663,5955.0,1498.33356,RUS,Russia,Kurgan,1.507805718,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.456962533133547,30.15611436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,1.1074803666095847,0.0,0.0,0.58078125,3.876181283133546,4.456962533133547,16542,,,0.0029634799891267,Information
312664,5956.0,1315.323604,RUS,Russia,Kurgan,0.87199236,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.998801751147564,17.4398472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,3.282224607470732,0.0,0.0,1.511015625,11.487786126147563,12.998801751147564,7937,,,0.0322527410642411,Information
312665,5957.0,2026.688128,RUS,Russia,Kurgan,1.038598573,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.24753509379216,20.77197146,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.671875,4.572576991083474,0.0,0.0,3.243515625,16.00401946879216,19.24753509379216,15917,,,0.0785419995402422,Information
312666,5958.0,1266.194985,RUS,Russia,Kurgan,0.54901479,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.861051619424542,10.9802958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,1.232778141264155,0.0,0.0,0.546328125,4.314723494424542,4.861051619424542,13253,,,0.001821052236836,Information
312667,5959.0,1870.783096,RUS,Russia,Kurgan,0.797017822,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.903274022641344,15.94035644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,1.1801541850403838,0.0,0.0,0.772734375,4.130539647641344,4.903274022641344,18306,,,0.0022442236093019,Information
312668,5960.0,5133.964516,RUS,Russia,Kurgan,0.255635505,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.77102690317586,5.112710099999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,152.859375,2.9774139366216743,0.0,0.0,5.350078125,10.42094877817586,15.77102690317586,407936,,,0.0363654834711258,Information
312669,5961.0,8133.685395,RUS,Russia,Chelyabinsk,1.650104395,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.321952879700419,33.0020879,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.203125,0.8385267156286911,0.0,0.0,2.387109375,2.9348435047004187,5.321952879700419,1177049,,,0.0056574336121183,Information
312671,5963.0,3000.204636,RUS,Russia,Tyumen',2.7594004,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.054500416129324,55.188008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.328125,1.1108617260369498,0.0,0.0,1.166484375,3.888016041129324,5.054500416129324,60342,,,0.0145475070091643,Information
312672,5964.0,3457.482764,RUS,Russia,Kurgan,1.461520403,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.314213571816912,29.23040806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.7036369133762604,0.0,0.0,0.851484375,2.462729196816912,3.314213571816912,18776,,,0.001102225597217,Information
312674,5966.0,3599.117775,RUS,Russia,Kurgan,1.193973199,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.575883938236508,23.87946398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,102.65625,2.852261482353288,0.0,0.0,3.59296875,9.982915188236507,13.575883938236508,15410,,,0.0423518360648212,Information
312675,5967.0,6696.910103,RUS,Russia,Kurgan,3.192574465,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.38780956051976,63.8514893,0.0,,,,,,,,,,,,,,,,,0.0,0.0,130.5,1.948659874434217,0.0,0.0,4.5675,6.82030956051976,11.38780956051976,357222,,,0.1240263148219762,Information
312676,5968.0,3120.492553,RUS,Russia,Kurgan,2.216394384,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.208387604763897,44.32788768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.1875,1.351950029932542,0.0,0.0,1.4765625,4.731825104763897,6.208387604763897,29825,,,0.01413287612465,Information
312677,5969.0,2240.698121,RUS,Russia,Kurgan,1.515077271,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2099458411315398,30.30154542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.2824175617518685,0.0,0.0,0.221484375,0.9884614661315396,1.2099458411315398,11251,,,2.521743827174108e-05,Information
312678,5970.0,5719.977856,RUS,Russia,Kurgan,2.092062225,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.808708604956443,41.8412445,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.765625,2.1462604942732693,0.0,0.0,4.296796875,7.511911729956442,11.808708604956443,41420,,,0.0554300457709254,Information
312679,5971.0,4302.287214,RUS,Russia,Kurgan,1.245497971,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.495718289411824,24.90995942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.828125,1.2976382612605208,0.0,0.0,1.953984375,4.541733914411823,6.495718289411824,12368,,,0.0071916641458258,Information
312681,5972.0,335.4370389,KAZ,Kazakhstan,Qostanay,1.492877638,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.066083737943444,29.85755276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,1.6769167822695552,0.0,0.0,0.196875,5.869208737943444,6.066083737943444,314,,,0.0071862731152063,Information
312682,5973.0,1890.231676,KAZ,Kazakhstan,Qostanay,1.362250102,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.566748110171696,27.24500204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,2.298825352906199,0.0,0.0,1.520859375,8.045888735171696,9.566748110171696,11646,,,0.0212391157778977,Information
312683,5974.0,5622.103417,KAZ,Kazakhstan,Qostanay,0.901199076,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,15.700487818716306,18.02398152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.4375,2.871478662490373,0.0,0.0,5.6503125,10.050175318716306,15.700487818716306,11288,,,0.04919240764518,Information
312685,5976.0,1264.695521,KAZ,Kazakhstan,Qostanay,1.535725337,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.795098476003239,30.71450674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,1.7234879574294968,0.0,0.0,0.762890625,6.032207851003239,6.795098476003239,2183,,,0.0101155521544205,Information
312686,5977.0,2694.211411,KAZ,Kazakhstan,Qostanay,2.463747058,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,16.67375922477313,49.27494116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.109375,3.752837457078037,0.0,0.0,3.538828125,13.13493109977313,16.67375922477313,6745,,,0.1329435964413334,Information
312688,5979.0,2319.883788,KAZ,Kazakhstan,Qostanay,0.511257266,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.580894517347548,10.22514532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.8304564692421563,0.0,0.0,0.674296875,2.906597642347548,3.580894517347548,19583,,,0.00063717959366,Information
312689,5980.0,8895.408163,KAZ,Kazakhstan,Qostanay,1.529178452,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.622769013048725,30.58356904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,183.234375,2.059875968013921,0.0,0.0,6.413203125,7.209565888048723,13.622769013048725,10058,,,0.0517220606560762,Information
312691,5981.0,766.0846961,RUS,Russia,Kurgan,3.15973944,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.677760560312869,63.1947888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,2.0375521243751056,0.0,0.0,0.546328125,7.1314324353128695,7.677760560312869,4538,,,0.0585209454760119,Information
312693,5983.0,15.43047862,KAZ,Kazakhstan,Qostanay,4.00411922,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,15.973158744144875,80.0823844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,4.55672839118425,0.0,0.0,0.024609375,15.948549369144876,15.973158744144875,0,,,0.4126650359745647,Advisory
312695,5985.0,1328.554388,KAZ,Kazakhstan,Qostanay,2.623326293,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.651278738687143,52.46652586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.920878746767755,0.0,0.0,0.428203125,3.2230756136871426,3.651278738687143,2508,,,0.0051386535064118,Information
312696,5986.0,7139.570254,KAZ,Kazakhstan,Qostanay,2.280720868,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,35.78967133719631,45.61441736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,425.953125,5.96608913205609,0.0,0.0,14.908359375,20.88131196219632,35.78967133719631,46482,,,0.3378128137078608,Advisory
312697,5987.0,6767.423659,KAZ,Kazakhstan,Qostanay,0.527632206,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.646003699535974,10.55264412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,134.296875,1.9844608784388496,0.0,0.0,4.700390625,6.945613074535974,11.646003699535974,393926,,,0.0207406300879444,Information
312699,5989.0,16389.9342,KAZ,Kazakhstan,Qostanay,1.11418028,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.23040854475928,22.2836056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.8125,0.5662774413597942,0.0,0.0,3.2484375,1.9819710447592795,5.23040854475928,95255,,,0.0034818329795309,Information
312702,5992.0,24297.52922,RUS,Russia,Tyumen',2.051589062,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,39.378678989449234,41.03178124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,797.0625,3.2804261398426378,0.0,0.0,27.8971875,11.481491489449231,39.378678989449234,88100,,,0.3431894196366868,Advisory
312703,5993.0,1187.771472,RUS,Russia,Tyumen',2.520073424,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,40.399296875,50.40146848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,154.265625,12.987820354595442,0.0,0.0,5.399296875,35.0,40.399296875,4467,,,0.4187279171191581,Advisory
312704,5994.0,777.7058954,RUS,Russia,Tyumen',0.487723154,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.982839670800788,9.75446308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,3.706815798800225,0.0,0.0,1.008984375,12.973855295800789,13.982839670800788,238,,,0.0311115017310959,Information
312708,5998.0,2005.723325,RUS,Russia,Omsk,0.941369464,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.6253812743799845,18.82738928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,1.10075625696571,0.0,0.0,0.772734375,3.8526468993799847,4.6253812743799845,115,,,0.0020849205932632,Information
312709,5999.0,635.4067921,RUS,Russia,Omsk,2.796536226,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,38.381328125,55.930724520000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,96.609375,15.20433463981264,0.0,0.0,3.381328125,35.0,38.381328125,7023,,,0.4450444399472,Advisory
312805,6004.0,8394.442184,KAZ,Kazakhstan,Qaraghandy,2.131280562,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.241121859717182,42.625611240000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,159.609375,1.901369638490624,0.0,0.0,5.586328125,6.654793734717184,12.241121859717182,26787,,,0.0611976760890773,Information
312812,6006.0,4109.752662,RUS,Russia,Omsk,2.173972504,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.845470436474445,43.47945008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.578125,2.398638874706984,0.0,0.0,3.450234375,8.395236061474444,11.845470436474445,513,,,0.0590664426659101,Information
312813,6007.0,5047.635914,RUS,Russia,Tyumen',2.884641394,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.942490365693843,57.69282788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,181.546875,3.596671354483955,0.0,0.0,6.354140625,12.58834974069384,18.942490365693843,2270,,,0.2108287264681198,Information
312814,6008.0,2479.814278,RUS,Russia,Tyumen',3.054204548,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.786879036940689,61.08409096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.53125,1.553795796268768,0.0,0.0,1.34859375,5.438285286940689,6.786879036940689,11105,,,0.0403696979051088,Information
312816,6010.0,2986.60208,RUS,Russia,Tyumen',2.427392389,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.885473980252976,48.54784778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.671875,1.2948452443579932,0.0,0.0,1.353515625,4.531958355252976,5.885473980252976,60508,,,0.0150730668102404,Information
312818,6012.0,4328.490245,KAZ,Kazakhstan,North Kazakhstan,2.256404071,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.885694184611575,45.12808142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.0625,1.5724304813175929,0.0,0.0,2.3821875,5.503506684611575,7.885694184611575,24716,,,0.026192794547256,Information
312819,6013.0,4545.446998,KAZ,Kazakhstan,North Kazakhstan,2.264112157,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.5675052141187855,45.28224314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.78125,0.8971889897482244,0.0,0.0,1.42734375,3.140161464118785,4.5675052141187855,19702,,,0.0065100117863742,Information
312820,6014.0,6620.074523,KAZ,Kazakhstan,North Kazakhstan,2.758190032,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.095381252945351,55.16380064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,114.890625,1.7354883936986722,0.0,0.0,4.021171875,6.074209377945353,10.095381252945351,19285,,,0.0679889107564495,Information
312908,6029.0,16094.73312,KAZ,Kazakhstan,Qaraghandy,1.400867965,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.979482945970311,28.0173593,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.75,0.5452094131343745,0.0,0.0,3.07125,1.908232945970311,4.979482945970311,3040,,,0.0037801680571982,Information
312920,6032.0,1457.184517,RUS,Russia,Tyumen',2.712146716,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.106464580706298,54.24293432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.359375,2.769681844487514,0.0,0.0,1.412578125,9.693886455706298,11.106464580706298,719,,,0.0784142690820708,Information
312921,6033.0,24.65983794,RUS,Russia,Omsk,3.463722904,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.152578125,69.27445808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,17.678035887493216,0.0,0.0,0.152578125,35.0,35.152578125,22,,,0.553537379671684,Advisory
312922,6034.0,6450.935153,RUS,Russia,Omsk,2.44562812,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.506189931225695,48.9125624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.2615899803501986,0.0,0.0,0.590625,0.915564931225695,1.506189931225695,8957,,,0.0002125779111409,Information
312923,6035.0,4621.425282,RUS,Russia,Omsk,2.887545866,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.930154465484982,57.75091732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,143.859375,3.1128789544242808,0.0,0.0,5.035078125,10.895076340484982,15.930154465484982,14525,,,0.1646886717991043,Information
312926,6038.0,3798.659024,RUS,Russia,Omsk,3.168769187,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,33.86235242959746,63.37538374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,266.34375,7.011520337027845,0.0,0.0,9.32203125,24.540321179597456,33.86235242959746,13024,,,0.4687482788630485,Advisory
312928,6040.0,3342.0627,RUS,Russia,Omsk,1.091105149,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.472092241100583,21.822102980000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,139.359375,4.169861176028738,0.0,0.0,4.877578125,14.594514116100584,19.472092241100583,20397,,,0.0822637269811198,Information
312929,6041.0,5001.400369,RUS,Russia,Tyumen',0.885440001,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.77209383956129,17.708800019999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,235.96875,4.71805359701751,0.0,0.0,8.25890625,16.513187589561287,24.77209383956129,13909,,,0.1149636008427719,Information
312933,6044.0,1974.367133,RUS,Russia,Omsk,0.885973439,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,39.55224277241877,17.71946878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,186.328125,9.43735954211965,0.0,0.0,6.521484375,33.03075839741877,39.55224277241877,36111,,,0.2319280235898879,Advisory
312937,6048.0,3112.062909,RUS,Russia,Omsk,1.189944432,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,33.615242714125515,23.79888864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,227.953125,7.324823811178717,0.0,0.0,7.978359375,25.63688333912551,33.615242714125515,84711,,,0.20656542948393,Information
312944,6054.0,3617.348455,RUS,Russia,Novosibirsk,3.131486572,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.71398458759866,62.62973144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,149.625,4.136317025028188,0.0,0.0,5.236875,14.47710958759866,19.71398458759866,1104,,,0.261233519438925,Information
312946,6056.0,3149.33374,RUS,Russia,Novosibirsk,0.940143332,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,40.44275534261891,18.80286664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,276.75,8.787572955033975,0.0,0.0,9.68625,30.75650534261891,40.44275534261891,7112,,,0.2429037696448221,Advisory
312947,6057.0,4307.575014,RUS,Russia,Novosibirsk,2.391964434,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.171209695078232,47.83928868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.890625,1.831439377165209,0.0,0.0,2.761171875,6.410037820078232,9.171209695078232,1679,,,0.0410824739869357,Information
312948,6058.0,4310.574055,RUS,Russia,Novosibirsk,2.063116537,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,38.25198161194014,41.26233074,0.0,,,,,,,,,,,,,,,,,0.0,0.0,329.203125,7.637106353411468,0.0,0.0,11.522109375,26.72987223694014,38.25198161194014,0,,,0.3340031380863354,Advisory
312960,6061.0,3075.290198,KAZ,Kazakhstan,East-Kazakhstan,2.016752109,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.6995136181759296,40.33504218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.5898833551931227,0.0,0.0,0.634921875,2.0645917431759298,2.6995136181759296,17,,,0.0009818330590652,Information
312962,6063.0,3192.511133,KAZ,Kazakhstan,East-Kazakhstan,1.053650948,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.9253911390188367,21.07301896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.8501340754339534,0.0,0.0,0.949921875,2.975469264018837,3.9253911390188367,8368,,,0.0013452203921758,Information
312963,6064.0,432.8337255,KAZ,Kazakhstan,East-Kazakhstan,3.391743676,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.626753689007706,67.83487352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,1.267085875430773,0.0,0.0,0.191953125,4.4348005640077055,4.626753689007706,4,,,0.0262490032404532,Information
312964,6065.0,13594.85758,KAZ,Kazakhstan,East-Kazakhstan,3.053045672,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.39128106129829,61.06091344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.828125,0.4106561960852257,0.0,0.0,1.953984375,1.43729668629829,3.39128106129829,10509,,,0.007327570836467,Information
312965,6066.0,3784.187153,KAZ,Kazakhstan,East-Kazakhstan,1.887143429,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.0079697066128315,37.74286858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.416205630460809,0.0,0.0,0.55125,1.4567197066128317,2.0079697066128315,14,,,0.0002972087051755,Information
312966,6067.0,3009.577151,KAZ,Kazakhstan,East-Kazakhstan,1.784447129,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5531419134951103,35.68894258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.3410985824271744,0.0,0.0,0.359296875,1.1938450384951105,1.5531419134951103,1376,,,9.82587499808847e-05,Information
312968,6069.0,1450.908143,KAZ,Kazakhstan,East-Kazakhstan,0.864596353,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0876486471646414,17.29192706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.2713817563327547,0.0,0.0,0.1378125,0.9498361471646414,1.0876486471646414,11,,,7.411609581937686e-06,Information
312969,6070.0,4552.824655,KAZ,Kazakhstan,East-Kazakhstan,1.113729213,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5034390859930687,22.27458426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0988397388551625,0.0,0.0,0.1575,0.3459390859930688,0.5034390859930687,281,,,2.334054702132223e-07,Information
312971,6071.0,7595.666026,KAZ,Kazakhstan,East-Kazakhstan,2.206145421,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.961753107744627,44.12290842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,110.53125,1.4551883879270364,0.0,0.0,3.86859375,5.093159357744628,8.961753107744627,336414,,,0.0336108695726315,Information
312972,6072.0,14869.128,KAZ,Kazakhstan,East-Kazakhstan,1.61753967,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.041914565072343,32.3507934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.046875,0.4643639828778123,0.0,0.0,2.416640625,1.625273940072343,4.041914565072343,23722,,,0.0024190731027722,Information
312973,6073.0,5885.525162,KAZ,Kazakhstan,East-Kazakhstan,0.525248779,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.45494297126012,10.50497558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,110.671875,1.880407813217177,0.0,0.0,3.873515625,6.58142734626012,10.45494297126012,37296,,,0.0158923362130417,Information
312974,6074.0,9938.093249,KAZ,Kazakhstan,East-Kazakhstan,3.15271403,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.140062231166855,63.0542806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.71875,0.4499731374762443,0.0,0.0,1.56515625,1.574905981166855,3.140062231166855,41718,,,0.0068467025492773,Information
312975,6075.0,15708.55485,KAZ,Kazakhstan,East-Kazakhstan,2.241633787,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.744364873388582,44.83267574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.03125,1.3052203209681663,0.0,0.0,7.17609375,4.568271123388582,11.744364873388582,464969,,,0.0609319500589231,Information
312976,6076.0,15436.06274,KAZ,Kazakhstan,East-Kazakhstan,3.137133581,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.5994738186933,62.74267162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,131.765625,0.8536219839123717,0.0,0.0,4.611796875,2.987676943693301,7.5994738186933,50648,,,0.055943368688489,Information
312977,6077.0,7792.032939,KAZ,Kazakhstan,East-Kazakhstan,2.93947416,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.801662015879295,58.7894832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,222.75,2.858689147394084,0.0,0.0,7.79625,10.005412015879294,17.801662015879295,18591,,,0.2006219759624715,Information
312978,6078.0,5787.236127,KAZ,Kazakhstan,East-Kazakhstan,3.473243248,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3088113955387692,69.46486496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0558880772967912,0.0,0.0,0.113203125,0.1956082705387692,0.3088113955387692,5000,,,2.175162994263329e-06,Information
312979,6079.0,10571.57545,KAZ,Kazakhstan,East-Kazakhstan,3.008915685,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.770917119224578,60.1783137,0.0,,,,,,,,,,,,,,,,,0.0,0.0,172.828125,1.6348379269213082,0.0,0.0,6.048984375,5.721932744224579,11.770917119224578,24168,,,0.1114638887610334,Information
