pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
612045,11062.0,13476.29506,COL,Colombia,Antioquia,2.206107624,0.0,0.58,0.58,11062.0,11062.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.400000000001,1.837311726563812,,,,,,,,,,,44.12215248,0.0,,,,,,,,,,,,,,,,7.3125,0.0542619463750909,27.0,0.2003518020003359,0.1096875,0.0813929195626363,0.945,0.7012313070011756,1.837311726563812,891437,,,0.000319068706745,Information
612047,11064.0,6346.265737,COL,Colombia,Caldas,0.935223782,0.0,0.58,0.58,11064.0,11064.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1340184408296759,,,,,,,,,,,18.70447564,0.0,,,,,,,,,,,,,,,,0.84375,0.013295220134542,1.125,0.0177269601793894,0.01265625,0.019942830201813,0.039375,0.0620443606278628,0.1340184408296759,1922823,,,7.378388704053555e-11,Information
612049,11066.0,17502.25684,COL,Colombia,Valle del Cauca,1.685521921,0.0,0.58,0.58,11066.0,11066.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4197.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4197.22,0.4717747528009757,,,,,,,,,,,33.71043842,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0490115365145645,0.0,0.0,0.300234375,0.1715403778009757,0.4717747528009757,6018178,,,3.801606384845388e-07,Information
612050,11067.0,1694.146973,COL,Colombia,Bolívar,4.050958975,0.0,0.58,0.58,11067.0,11067.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.676432835760828,,,,,,,,,,,81.0191795,0.0,12.688,0.749,12.5,0.738,6.188,0.365,3.5,0.207,0.125,0.738,0.09282,0.5475,0.0875,0.5175,2.10832,20.953125,1.2367949971061487,60.046875,3.5443722400290305,0.314296875,1.8551924956592232,2.101640625,12.405302840101609,16.676432835760828,267562,,,0.4485077137019496,Advisory
612060,11068.0,22261.44757,COL,Colombia,Cesar,1.074530237,0.0,0.58,0.58,11068.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8678829570914495,,,,,,,,,,,21.49060474,0.0,22.875,0.103,22.875,0.103,10.438,0.047,10.875,0.049,0.22875,0.103,0.15657,0.0705,0.271875,0.1225,0.953195,38.671875,0.1737168028783823,118.828125,0.5337843579353929,0.580078125,0.2605752043175734,4.158984375,1.868245252773875,6.8678829570914495,1126999,,,0.0074179063281203,Information
612070,11069.0,25099.04025,COL,Colombia,Cesar,2.180998969,0.0,0.58,0.58,11069.0,11069.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.913144599189355,,,,,,,,,,,43.61997938,0.0,57.312,0.228,57.312,0.228,25.812,0.103,21.0,0.084,0.57312,0.228,0.38718,0.1545,0.525,0.21,2.0778,115.59375,0.4605504786679437,296.015625,1.179390216053554,1.73390625,0.6908257180019155,10.360546875,4.12786575618744,16.913144599189355,2178531,,,0.1142902005308265,Information
612080,11070.0,22609.70816,COL,Colombia,Santander,1.461659622,0.0,0.58,0.58,11070.0,11070.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.055598272056037,,,,,,,,,,,29.23319244,0.0,6.75,0.03,6.562,0.029,1.25,0.006,0.25,0.001,0.06562,0.029,0.01875,0.009,0.00625,0.0025,0.13112,8.71875,0.038561974955574,36.984375,0.1635774098921932,0.13078125,0.057842962433361,1.294453125,0.5725209346226762,2.055598272056037,1792374,,,0.0002009575191558,Information
612091,11071.0,5714.540967,COL,Colombia,Santander,2.268921213,0.0,0.58,0.58,11071.0,11071.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.8535428053408536,,,,,,,,,,,45.37842426,0.0,10.25,0.179,10.25,0.179,4.625,0.081,3.5,0.061,0.1025,0.179,0.069375,0.1215,0.0875,0.1525,0.712375,15.328125,0.2682302058777251,33.46875,0.5856769632926475,0.229921875,0.4023453088165877,1.17140625,2.049869371524266,3.8535428053408536,311896,,,0.0040075147120795,Information
612093,11073.0,5902.219936,COL,Colombia,Antioquia,2.417764564,0.0,0.58,0.58,11073.0,11073.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.5955978730072014,,,,,,,,,,,48.35529128,0.0,3.625,0.061,3.188,0.054,1.25,0.021,0.625,0.011,0.03188,0.054,0.01875,0.0315,0.015625,0.0274999999999999,0.179255,10.546875,0.1786933579826555,33.609375,0.5694361674380622,0.158203125,0.2680400369739832,1.176328125,1.993026586033218,3.5955978730072014,154968,,,0.003853109740585,Information
612095,11075.0,21576.30536,COL,Colombia,Tolima,1.791027821,0.0,0.58,0.58,11075.0,11075.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7083367207746347,,,,,,,,,,,35.82055642,0.0,5.938,0.028,5.875,0.027,0.938,0.004,0.375,0.002,0.05875,0.027,0.01407,0.006,0.009375,0.005,0.120195,12.796875,0.0593098530322885,47.390625,0.2196419832074863,0.191953125,0.0889647795484327,1.658671875,0.768746941226202,2.7083367207746347,1866263,,,0.0007744871121407,Information
612096,11076.0,5918.385,COL,Colombia,Cundinamarca,0.616776992,0.0,0.58,0.58,11076.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6415270965077478,,,,,,,,,,,12.33553984,0.0,19.125,0.323,16.062,0.271,3.75,0.063,0.5,0.008,0.16062,0.271,0.05625,0.0945,0.0125,0.02,0.61487,0.0,0.0,17.4375,0.2946327418593565,0.0,0.0,0.6103125,1.0312145965077475,1.6415270965077478,13138811,,,3.4764818193077907e-05,Information
612099,11079.0,26116.04898,COL,Colombia,Huila,1.902774296,0.0,0.58,0.58,11079.0,11079.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5797.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5797.38,2.520346753640309,,,,,,,,,,,38.05548592,0.0,34.0,0.13,30.5,0.117,14.938,0.057,0.312,0.001,0.305,0.117,0.22407,0.0855,0.0078,0.0025,0.7418699999999999,0.421875,0.001615386003797,51.890625,0.1986924784670324,0.006328125,0.0024230790056955,1.816171875,0.6954236746346134,2.520346753640309,1684665,,,0.0006827580459321,Information
613011,11080.0,155.1235057,COL,Colombia,Atlontico,3.343721358,0.0,0.58,0.58,11080.0,,,,,,,,,,,,,,,,,,,,,,,,,50.458633231334055,,,,,,,,,,3.0,66.87442716,0.0,15.0,9.67,14.438,9.307,12.688,8.179,15.375,9.911,0.14438,9.307,0.19032,12.2685,0.384375,24.7775,47.072075,14.484375,9.337317987556036,35.296875,22.754046746374417,0.217265625,14.005976981334054,1.235390625,35.0,50.458633231334055,37918,1634.0,4.31,0.6630670626629587,Watch
613012,11081.0,7059.166436,COL,Colombia,Magdalena,2.330536309,0.0,0.58,0.58,11081.0,,,,,,,,,,,,,,,,,,,,,,,,,15.093730340978846,,,,,,,,,,,46.61072618,0.0,25.375,0.359,25.312,0.359,15.0,0.212,14.625,0.207,0.25312,0.359,0.225,0.318,0.365625,0.5175,2.038245,61.03125,0.8645673757142449,152.296875,2.157434257830708,0.91546875,1.2968510635713677,5.330390625,7.551019902407479,15.093730340978846,385451,,,0.1032352304580141,Information
613013,11082.0,6208.256603,COL,Colombia,La Guajira,0.168029099,0.52390348,0.58,0.58,11082.0,,,,,,,,,,,,,,,,,,,,,,,,,2.474509221195015,,,,,,,,,,,3.36058198,10.4780696,25.5,0.411,21.688,0.349,7.375,0.119,11.375,0.183,0.21688,0.349,0.110625,0.1785,0.284375,0.4575,1.59688,2.8125,0.0453025733292289,25.875,0.4167836746289062,0.0421875,0.0679538599938433,0.905625,1.4587428612011717,2.474509221195015,953089,,,0.0001663302783247,Information
613014,11083.0,4357.336129,COL,Colombia,La Guajira,2.373725459,0.0,0.58,0.58,11083.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4357890855925373,,,,,,,,,,,47.47450918,0.0,43.562,1.0,24.188,0.555,0.062,0.001,0.0,0.0,0.2418799999999999,0.555,0.0009299999999999,0.0015,0.0,0.0,0.79931,6.1875,0.1420018978638862,27.140625,0.6228719610847736,0.0928125,0.2130028467958293,0.949921875,2.180051863796708,3.4357890855925373,410450,,,0.0031951486477946,Information
613015,11084.0,11855.21367,COL,Colombia,La Guajira,4.002578748,3.183076709,0.58,0.58,11084.0,,,,,,,,,,,,,,,,,,,,,,,,,11.137109231133197,,,,,,,,,,,80.05157496000001,63.66153418,78.938,0.666,59.0,0.498,28.5,0.24,32.562,0.275,0.59,0.498,0.4275,0.36,0.81405,0.6875,3.37705,50.34375,0.4246549359277661,151.03125,1.2739648077832983,0.75515625,0.6369824038916492,5.28609375,4.458876827241545,11.137109231133197,746842,,,0.2799912541633428,Information
613020,11088.0,27615.32226,COL,Colombia,Norte de Santander,1.294965613,0.0,0.58,0.58,11088.0,,,,,,,,,,,,,,,,,,,,,,,,,7.779714584963078,,,,,,,,,,,25.89931226,0.0,6.812,0.025,5.188,0.019,3.438,0.012,2.75,0.01,0.0518799999999999,0.019,0.05157,0.018,0.06875,0.025,0.2342,57.234375,0.2072558649402863,138.65625,0.5020989750150425,0.858515625,0.3108837974104295,4.85296875,1.7573464125526488,7.779714584963078,2031433,,,0.0121010674469306,Information
613073,11102.0,2268.424754,COL,Colombia,Sucre,3.451250609,0.475386375,0.58,0.58,11102.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0473,,,,,,,,,,,69.02501218,9.5077275,58.438,2.576,55.25,2.436,35.25,1.554,31.062,1.369,0.5525,2.436,0.52875,2.331,0.77655,3.4225,10.0473,0.140625,0.0061992358241749,19.6875,0.8678930153844941,0.002109375,0.0092988537362623,0.6890625,3.037625553845729,3.738096282581992,913473,,,0.1301089850445229,Information
613075,11104.0,5258.090182,COL,Colombia,Sucre,2.680766168,0.117423347,0.58,0.58,11104.0,,,,,,,,,,,,,,,,,,,,,,,,,43.67777389974867,,,,,,,,,,,53.61532336,2.34846694,112.688,2.143,97.312,1.851,43.812,0.833,31.312,0.596,0.97312,1.851,0.6571799999999999,1.2494999999999998,0.7828,1.49,7.0036,187.734375,3.5703909308207096,349.59375,6.648683036719315,2.816015625,5.355586396231065,12.23578125,23.270390628517603,43.67777389974867,392394,,,0.4760261305299268,Advisory
615201,11112.0,12117.86742,COL,Colombia,Bolívar,0.590795631,0.0,0.58,0.58,11112.0,,,,,,,,,,,,,,,,,,,,,,,,,15.55835,,,,,,,,,,,11.81591262,0.0,361.312,2.982,315.062,2.6,167.312,1.381,114.562,0.945,3.15062,2.6,2.5096800000000004,2.0715,2.86405,2.3625,15.55835,5.203125,0.0429376293696119,199.40625,1.6455556336786434,0.078046875,0.0644064440544178,6.97921875,5.759444717875252,12.88111678692967,679743,,,0.0413855436994615,Information
615202,11113.0,38120.54578,COL,Colombia,Bolívar,4.001895821,0.0,0.58,0.58,11113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6393469226881277,,,,,,,,,,,80.03791641999999,0.0,184.562,0.484,97.125,0.255,3.375,0.009,0.812,0.002,0.97125,0.255,0.050625,0.0134999999999999,0.0203,0.005,1.3156749999999997,4.21875,0.0110668667359435,35.296875,0.0925927850240607,0.06328125,0.0166003001039152,1.235390625,0.3240747475842124,1.6393469226881277,7722,,,0.0062177907417398,Information
615203,11114.0,1854.905663,COL,Colombia,Bolívar,0.721727925,0.0,0.58,0.58,11114.0,,,,,,,,,,,,,,,,,,,,,,,,,2.399661988168903,,,,,,,,,,,14.4345585,0.0,4.312,0.232,3.438,0.185,0.188,0.01,0.312,0.017,0.03438,0.185,0.00282,0.015,0.0078,0.0425,0.2875,0.421875,0.0227437442490887,10.546875,0.56859360622722,0.006328125,0.034115616373633,0.369140625,1.99007762179527,2.399661988168903,54,,,0.0001758156397006,Information
615204,11115.0,6839.830651,COL,Colombia,Bolívar,4.012844452,0.0,0.58,0.58,11115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8568999340451232,,,,,,,,,,,80.25688904,0.0,7.375,0.108,4.312,0.063,0.25,0.004,0.0,0.0,0.04312,0.063,0.00375,0.006,0.0,0.0,0.11587,0.5625,0.0082238878229514,9.703125,0.1418620649459132,0.0084375,0.0123358317344271,0.339609375,0.4965172273106961,0.8568999340451232,2203,,,0.0008527359437283,Information
615205,11116.0,9445.948071,COL,Colombia,Bolívar,3.659875722,0.0,0.58,0.58,11116.0,,,,,,,,,,,,,,,,,,,,,,,,,2.415863789747876,,,,,,,,,,,73.19751444,0.0,37.25,0.394,21.75,0.23,6.188,0.066,2.062,0.022,0.2175,0.23,0.09282,0.099,0.0515499999999999,0.0549999999999999,0.74587,3.09375,0.0327521385553664,32.203125,0.3409199876899503,0.04640625,0.0491282078330495,1.127109375,1.193219956914826,2.415863789747876,5008,,,0.0080544750538362,Information
615206,11117.0,5529.968019,COL,Colombia,Bolívar,1.373736138,0.0,0.58,0.58,11117.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,27.47472276,0.0,20.312,0.367,5.0,0.09,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.0,0.0,0.14,,,,,,,,,,10282,,,2.0516326800002142e-10,Information
615208,11119.0,4272.424105,COL,Colombia,Bolívar,1.969997563,0.0,0.58,0.58,11119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20081,,,,,,,,,,,39.39995126,0.0,15.938,0.373,5.938,0.139,0.062,0.001,0.0,0.0,0.0593799999999999,0.139,0.0009299999999999,0.0015,0.0,0.0,0.20081,0.984375,0.0230401986280653,1.125,0.0263316555749318,0.014765625,0.0345602979420979,0.039375,0.0921607945122613,0.1808617174543592,1166,,,5.6590474996905615e-09,Information
615209,11120.0,11339.71121,COL,Colombia,Bolívar,0.921628846,0.0,0.58,0.58,11120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6993750000000001,,,,,,,,,,,18.43257692,0.0,57.688,0.509,32.375,0.286,3.0,0.026,0.125,0.001,0.32375,0.286,0.045,0.039,0.003125,0.0025,0.6993750000000001,1.546875,0.0136412204151732,6.890625,0.0607654363948628,0.023203125,0.0204618306227598,0.241171875,0.2126790273820198,0.4975158580047796,55139,,,9.727810685054584e-07,Information
615320,11122.0,15124.95724,COL,Colombia,Bolívar,0.790024507,0.0,0.58,0.58,11122.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7414914999765574,,,,,,,,,,,15.80049014,0.0,154.312,1.02,84.938,0.562,6.125,0.04,0.062,0.0,0.84938,0.562,0.091875,0.06,0.00155,0.0,1.564805,2.953125,0.0195248485908889,28.6875,0.189669957740064,0.044296875,0.0292872728863333,1.0040625,0.663844852090224,1.7414914999765574,24267,,,5.256267478113284e-05,Information
615341,11124.0,4863.317624,COL,Colombia,Bolívar,2.718945229,0.0,0.58,0.58,11124.0,,,,,,,,,,,,,,,,,,,,,,,,,4.057995,,,,,,,,,,,54.37890458,0.0,135.312,2.782,98.312,2.022,19.625,0.404,2.0,0.041,0.98312,2.022,0.294375,0.6060000000000001,0.05,0.1025,4.057995,1.40625,0.0289154463828253,17.15625,0.3527684458704695,0.02109375,0.0433731695742379,0.60046875,1.2346895605466432,1.8996252301208807,34195,,,0.0077670591867365,Information
615343,11126.0,4266.93089,COL,Colombia,Bolívar,0.713423611,0.0,0.58,0.58,11126.0,,,,,,,,,,,,,,,,,,,,,,,,,1.121413726100189,,,,,,,,,,,14.26847222,0.0,25.125,0.589,13.375,0.313,0.062,0.001,0.0,0.0,0.13375,0.313,0.0009299999999999,0.0015,0.0,0.0,0.4491799999999999,0.703125,0.0164784717211779,9.28125,0.2175158267195492,0.010546875,0.0247177075817668,0.32484375,0.7613053935184222,1.121413726100189,112,,,7.234177089316649e-06,Information
615345,11128.0,3436.642737,COL,Colombia,Bolívar,4.053534742,0.0,0.58,0.58,11128.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0638977447730726,,,,,,,,,,,81.07069484,0.0,18.438,0.536,12.125,0.353,0.062,0.002,0.0,0.0,0.12125,0.353,0.0009299999999999,0.003,0.0,0.0,0.4781799999999999,0.421875,0.0122757886786522,7.59375,0.2209641962157412,0.006328125,0.0184136830179783,0.26578125,0.7733746867550942,1.0638977447730726,0,,,0.001996134369564,Information
615349,11132.0,13703.11185,COL,Colombia,Bolívar,3.584221313,0.0,0.58,0.58,11132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6523749999999999,,,,,,,,,,,71.68442626,0.0,79.5,0.58,37.5,0.274,0.125,0.001,0.0,0.0,0.375,0.274,0.001875,0.0015,0.0,0.0,0.6523749999999999,1.125,0.0082098140366791,8.296875,0.0605473785205089,0.016875,0.0123147210550186,0.290390625,0.2119158248217811,0.5314961708767998,2721,,,8.144483452016781e-05,Information
615360,11134.0,17359.44968,COL,Colombia,Bolívar,2.079457115,0.0,0.58,0.58,11134.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1975549999999995,,,,,,,,,,,41.5891423,0.0,310.5,1.789,182.375,1.051,13.062,0.075,0.375,0.002,1.82375,1.051,0.19593,0.1124999999999999,0.009375,0.005,3.1975549999999995,0.84375,0.0048604651382766,4.640625,0.0267325582605213,0.01265625,0.0072906977074149,0.162421875,0.0935639539118245,0.2759327766192394,10929,,,0.0018355889598728,Information
615370,11135.0,1483.532443,COL,Colombia,Bolívar,2.279171743,0.0,0.58,0.58,11135.0,,,,,,,,,,,,,,,,,,,,,,,,,9.29543,,,,,,,,,,,45.58343486,0.0,132.938,8.961,98.875,6.665,12.062,0.813,1.25,0.084,0.98875,6.665,0.18093,1.2195,0.03125,0.21,9.29543,1.96875,0.1327069056685789,9.84375,0.6635345283428946,0.02953125,0.1990603585028683,0.34453125,2.322370849200131,2.8954937077029994,40041,,,0.0386019126485973,Information
615503,11158.0,5712.704823,COL,Colombia,Bolívar,2.595879336,0.0,0.58,0.58,11158.0,,,,,,,,,,,,,,,,,,,,,,,,,7.813094413469461,,,,,,,,,,,51.91758672,0.0,293.812,5.143,206.938,3.622,16.438,0.288,5.312,0.093,2.06938,3.622,0.2465699999999999,0.4319999999999999,0.1328,0.2324999999999999,6.735249999999999,0.703125,0.0123080926075976,80.859375,1.4154306498737326,0.010546875,0.0184621389113964,2.830078125,4.954007274558064,7.813094413469461,8274,,,0.0345997237540219,Information
615507,11162.0,7081.012896,COL,Colombia,Bolívar,2.350616101,0.0,0.58,0.58,11162.0,,,,,,,,,,,,,,,,,,,,,,,,,2.464429446311791,,,,,,,,,,,47.01232202,0.0,119.0,1.681,68.812,0.972,6.375,0.09,5.375,0.076,0.68812,0.972,0.095625,0.135,0.134375,0.19,2.21512,4.78125,0.0675221196484527,27.140625,0.3832873262397463,0.07171875,0.101283179472679,0.949921875,1.341505641839112,2.464429446311791,29146,,,0.0010771259071203,Information
615509,11164.0,6854.830071,COL,Colombia,Bolívar,2.445473869,0.0,0.58,0.58,11164.0,,,,,,,,,,,,,,,,,,,,,,,,,2.532782224675484,,,,,,,,,,,48.909477380000006,0.0,50.625,0.739,34.312,0.501,6.875,0.1,6.562,0.096,0.34312,0.501,0.103125,0.15,0.16405,0.24,1.501295,5.34375,0.0779559805974994,27.140625,0.3959343225083527,0.08015625,0.1169339708962491,0.949921875,1.3857701287792343,2.532782224675484,5952,,,0.00133104831942,Information
615610,11165.0,8498.918928,COL,Colombia,Vichada,1.468088648,0.0,0.58,0.58,11165.0,,,,,,,,,,,,,,,,,,,,,,,,,11.709366631021728,,,,,,,,,,,29.36177296,0.0,53.062,0.624,48.5,0.571,4.75,0.056,4.188,0.049,0.485,0.571,0.07125,0.084,0.1046999999999999,0.1225,1.4384500000000002,53.15625,0.6254471945565842,130.921875,1.540453275481957,0.79734375,0.9381707918348764,4.582265625,5.39158646418685,11.709366631021728,14895,,,0.0361533362816437,Information
615620,11166.0,21195.15676,COL,Colombia,Arauca,3.074659112,0.0,0.58,0.58,11166.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2518630262345245,,,,,,,,,,,61.49318224,0.0,15.875,0.075,12.062,0.057,1.312,0.006,0.062,0.0,0.1206199999999999,0.057,0.01968,0.009,0.00155,0.0,0.20785,14.0625,0.0663477046171438,37.6875,0.1778118483739454,0.2109375,0.0995215569257157,1.3190625,0.6223414693088088,2.2518630262345245,167511,,,0.0022622088687936,Information
615631,11167.0,6302.03435,COL,Colombia,Casanare,1.503831772,0.0,0.58,0.58,11167.0,11167.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.517590276418243,,,,,,,,,,,30.07663544,0.0,54.562,0.866,53.812,0.854,2.188,0.035,6.625,0.105,0.5381199999999999,0.854,0.03282,0.0525,0.165625,0.2625,1.905565,64.546875,1.024222836888045,121.640625,1.930180291738908,0.968203125,1.5363342553320676,4.257421875,6.755631021086177,13.517590276418243,13627,,,0.0501492699540329,Information
615632,11168.0,2910.670125,COL,Colombia,Casanare,1.744366483,0.0,0.58,0.58,11168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3629181442705192,,,,,,,,,,,34.88732966,0.0,2.125,0.073,2.062,0.071,0.062,0.002,0.125,0.004,0.02062,0.071,0.0009299999999999,0.003,0.003125,0.01,0.108675,1.125,0.0386508931540693,8.296875,0.2850503370112615,0.016875,0.0579763397311039,0.290390625,0.9976761795394152,1.3629181442705192,1465,,,5.52062538690494e-05,Information
615633,11169.0,427.1792146,COL,Colombia,Casanare,3.59634881,0.0,0.58,0.58,11169.0,,,,,,,,,,,,,,,,,,,,,,,,,11.499105737774332,,,,,,,,,,,71.9269762,0.0,1.0,0.234,1.0,0.234,0.125,0.029,0.188,0.044,0.01,0.234,0.001875,0.0435,0.0046999999999999,0.1099999999999999,0.4040749999999999,7.453125,1.7447302547822077,10.265625,2.40311903017172,0.111796875,2.617095382173312,0.359296875,8.41091660560102,11.499105737774332,439,,,0.186051824849934,Information
615634,11170.0,3899.846206,COL,Colombia,Casanare,3.375435059,0.0,0.58,0.58,11170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2479544002175773,,,,,,,,,,,67.50870118,0.0,11.312,0.29,3.875,0.099,0.312,0.008,0.0,0.0,0.03875,0.099,0.00468,0.012,0.0,0.0,0.15443,6.609375,0.1694778370908052,15.1875,0.3894384341661055,0.099140625,0.2542167556362077,0.5315625,1.3630345195813691,2.2479544002175773,8860,,,0.0037818267246286,Information
615635,11171.0,2342.131237,COL,Colombia,Casanare,3.476040185,0.0,0.58,0.58,11171.0,,,,,,,,,,,,,,,,,,,,,,,,,4.731538419465338,,,,,,,,,,,69.5208037,0.0,7.188,0.307,7.188,0.307,0.688,0.029,0.812,0.035,0.07188,0.307,0.01032,0.0435,0.0203,0.0875,0.5405,10.96875,0.46832345805528,20.953125,0.8946178878235478,0.16453125,0.70248518708292,0.733359375,3.131162607382417,4.731538419465338,7365,,,0.0312456296916326,Information
615636,11172.0,2694.575616,COL,Colombia,Casanare,3.103821048,0.0,0.58,0.58,11172.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2086896451653492,,,,,,,,,,,62.07642096,0.0,5.562,0.206,3.125,0.116,0.0,0.0,0.0,0.0,0.03125,0.116,0.0,0.0,0.0,0.0,0.14725,0.0,0.0,1.265625,0.0469693629043855,0.0,0.0,0.044296875,0.1643927701653492,0.2086896451653492,117542,,,9.832319035687817e-08,Information
615637,11173.0,7272.127592,COL,Colombia,Casanare,3.498363528,0.0,0.58,0.58,11173.0,,,,,,,,,,,,,,,,,,,,,,,,,4.592504399491542,,,,,,,,,,,69.96727056,0.0,11.188,0.154,7.5,0.103,0.625,0.009,0.062,0.001,0.075,0.103,0.009375,0.0134999999999999,0.00155,0.0025,0.2049249999999999,21.9375,0.301665499142313,45.84375,0.6304035430794491,0.3290625,0.4524982487134695,1.60453125,2.206412400778072,4.592504399491542,38028,,,0.030200004359634,Information
615639,11175.0,2274.164538,COL,Colombia,Casanare,3.820638624,0.0,0.58,0.58,11175.0,,,,,,,,,,,,,,,,,,,,,,,,,2.675418429720814,,,,,,,,,,,76.41277248,0.0,2.688,0.118,1.812,0.08,0.062,0.003,0.062,0.003,0.01812,0.08,0.0009299999999999,0.0045,0.00155,0.0075,0.1126,8.4375,0.3710153710163088,10.546875,0.463769213770386,0.1265625,0.5565230565244632,0.369140625,1.623192248196351,2.675418429720814,4206,,,0.0147552287089348,Information
615650,11177.0,508.159612,COL,Colombia,Casanare,1.613699405,0.0,0.58,0.58,11177.0,,,,,,,,,,,,,,,,,,,,,,,,,7.531627205781593,,,,,,,,,,,32.2739881,0.0,2.625,0.517,2.625,0.517,0.188,0.037,0.062,0.012,0.02625,0.517,0.00282,0.0554999999999999,0.00155,0.03,0.6331200000000001,2.953125,0.5811412261444535,9.140625,1.7987704618756892,0.044296875,0.8717118392166803,0.319921875,6.295696616564912,7.531627205781593,29,,,0.0140331212498602,Information
