pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.229022023885452,82.47247615999999,0.0,,3.438,0.383,3.438,0.383,0.125,0.014,0.0,0.0,0.03438,0.383,0.001875,0.021,0.0,0.0,0.440255,2.8125,0.3130588086464123,20.53125,2.28532930311881,0.0421875,0.4695882129696184,0.71859375,7.998652560915834,9.229022023885452,46641,,,0.2606251323474695,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,10.549141368755604,83.0096099,0.0,,3.625,0.295,3.625,0.295,0.25,0.02,0.0,0.0,0.03625,0.295,0.00375,0.03,0.0,0.0,0.365,2.53125,0.2058311940202079,31.921875,2.5957600579215114,0.03796875,0.3087467910303119,1.117265625,9.085160202725293,10.549141368755604,49499,,,0.3168222715922458,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,5.551423222763411,80.98932366,0.0,,6.812,0.268,6.812,0.268,0.562,0.022,0.062,0.002,0.06812,0.268,0.00843,0.033,0.00155,0.005,0.3841,3.796875,0.1493917837682651,30.515625,1.2006672991745753,0.056953125,0.2240876756523976,1.068046875,4.202335547111013,5.551423222763411,164425,,,0.1091714554689841,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.34054864086304,47.81492372,0.0,,17.938,0.128,17.938,0.128,1.062,0.008,0.625,0.004,0.1793799999999999,0.128,0.01593,0.012,0.015625,0.01,0.360935,39.65625,0.2831643201904995,222.046875,1.5855193673077972,0.59484375,0.4247464802857492,7.771640625,5.549317785577291,14.34054864086304,2195581,,,0.0982295820715144,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.3174161851793045,80.11769122000001,0.0,,13.375,0.058,13.375,0.058,3.25,0.014,2.438,0.011,0.13375,0.058,0.04875,0.021,0.06095,0.0274999999999999,0.34995,27.703125,0.1196856553135099,94.21875,0.4070527363454399,0.415546875,0.1795284829702648,3.29765625,1.4246845772090395,5.3174161851793045,3326861,,,0.093610832031174,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,5.141341161062905,71.73133562000001,0.0,,17.0,1.109,17.0,1.109,0.0,0.0,0.0,0.0,0.17,1.109,0.0,0.0,0.0,0.0,1.279,6.1875,0.4035962162279172,16.875,1.1007169533488654,0.0928125,0.6053943243418758,0.590625,3.852509336721029,5.141341161062905,52068,,,0.0441494625181695,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7212500000000001,81.34962420000001,0.0,,28.688,0.921,17.125,0.55,0.0,0.0,0.0,0.0,0.17125,0.55,0.0,0.0,0.0,0.0,0.7212500000000001,0.28125,0.0090290348603472,1.6875,0.0541742091620837,0.00421875,0.0135435522905207,0.0590625,0.1896097320672929,0.2664345343578137,200437,,,0.0005716998116711,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.116175,50.29768958,0.0,,578.875,5.708,89.625,0.884,11.125,0.11,0.062,0.001,0.89625,0.884,0.166875,0.165,0.00155,0.0025,2.116175,3.375,0.0332820120713351,26.015625,0.2565488430498754,0.050625,0.0499230181070026,0.910546875,0.8979209506745639,1.9090158437815663,198334,,,0.0007985354057726,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,5.437471810156365,61.66432968,0.0,,1.0,0.132,1.0,0.132,0.0,0.0,0.0,0.0,0.01,0.132,0.0,0.0,0.0,0.0,0.142,3.234375,0.4265988248021885,9.5625,1.2612486994151662,0.048515625,0.6398982372032828,0.3346875,4.414370447953082,5.437471810156365,515862,,,0.0254058525678158,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8454236435225427,59.17691872,0.0,,,,,,,,,,,,,,,,,1.125,0.0286520008742203,6.328125,0.1611675049174892,0.016875,0.0429780013113304,0.221484375,0.5640862672112122,0.8454236435225427,243373,,,5.284033210775325e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,8.171761118108934,49.44355538,0.0,,28.062,1.076,18.625,0.714,0.25,0.01,0.0,0.0,0.18625,0.714,0.00375,0.015,0.0,0.0,0.919,13.921875,0.5338297946695378,42.328125,1.6230582646013223,0.208828125,0.8007446920043068,1.481484375,5.680703926104628,8.171761118108934,41904,,,0.0341967037522915,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,5.322499177992107,80.798014,0.0,,192.562,3.078,47.938,0.766,1.875,0.03,0.0,0.0,0.47938,0.766,0.028125,0.045,0.0,0.0,1.3185049999999998,9.5625,0.1528679242042316,54.421875,0.8699983333387885,0.1434375,0.2293018863063474,1.904765625,3.04499416668576,5.322499177992107,105547,,,0.0997336455122106,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,12.793863803454787,73.82487256,0.0,,55.438,1.443,45.0,1.171,1.562,0.041,0.0,0.0,0.45,1.171,0.02343,0.0615,0.0,0.0,1.70593,35.578125,0.9261385687224002,86.203125,2.243964200106053,0.533671875,1.3892078530836005,3.017109375,7.853874700371186,12.793863803454787,66837,,,0.2370438524547823,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.669755,80.06830731999999,0.0,,265.562,7.137,64.688,1.739,5.125,0.138,0.0,0.0,0.64688,1.739,0.076875,0.207,0.0,0.0,2.669755,1.125,0.0302349786240084,6.75,0.1814098717440508,0.016875,0.0453524679360126,0.23625,0.6349345511041777,0.9334120190401904,8821,,,0.0221984354618637,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.54428497094672,63.02984466,0.0,,32.688,0.448,32.188,0.441,12.438,0.17,10.0,0.137,0.32188,0.441,0.18657,0.255,0.25,0.3425,1.79695,94.5,1.2946959537378795,171.0,2.342783154382829,1.4175,1.9420439306068191,5.985,8.199741040339902,17.54428497094672,889250,,,0.2280201934002333,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,7.860401422375457,49.16513694,0.0,,23.062,0.401,18.625,0.324,0.125,0.002,0.0,0.0,0.18625,0.324,0.001875,0.003,0.0,0.0,0.5151249999999999,17.71875,0.3081889171621208,74.390625,1.2939042633235074,0.26578125,0.4622833757431812,2.603671875,4.528664921632275,7.860401422375457,59905,,,0.0309686225205974,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.797536519918026,80.33834092,0.0,,142.875,1.19,59.562,0.496,5.0,0.042,5.062,0.042,0.5956199999999999,0.496,0.075,0.063,0.12655,0.105,1.4611699999999996,86.90625,0.7240963722763284,208.96875,1.7411119890010096,1.30359375,1.0861445584144926,7.31390625,6.093891961503534,15.797536519918026,954998,,,0.4133965011330587,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.94449629262362,80.79056617999998,0.0,,64.625,0.363,64.625,0.363,24.188,0.136,18.25,0.103,0.64625,0.363,0.36282,0.204,0.45625,0.2575,2.28982,137.109375,0.7705809593860554,214.59375,1.2060579938698672,2.056640625,1.1558714390790832,7.51078125,4.221202978544535,14.94449629262362,5051085,,,0.4008844743353961,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,32.7138226094874,81.70330469999999,0.0,3.0,6.438,1.774,6.438,1.774,2.375,0.655,1.875,0.517,0.0643799999999999,1.774,0.035625,0.9825,0.046875,1.2925,4.19588,16.3125,4.495933836955849,25.734375,7.092723208301037,0.2446875,6.743900755433772,0.900703125,24.82453122905363,32.7138226094874,18012,320.0,1.78,0.719405801143598,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.262557650779977,48.22932374,0.0,,24.75,0.177,24.75,0.177,6.938,0.05,3.312,0.024,0.2475,0.177,0.10407,0.075,0.0828,0.06,0.74637,65.109375,0.4654290805938891,126.421875,0.9037165085397544,0.976640625,0.6981436208908336,4.424765625,3.1630077798891403,9.262557650779977,1001204,,,0.0426395969830777,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,19.661168849283406,72.390487,0.0,,8.438,0.635,8.438,0.635,2.188,0.165,1.125,0.085,0.08438,0.635,0.03282,0.2475,0.028125,0.2125,1.240325,30.375,2.285769799661717,52.875,3.978932614225952,0.455625,3.428654699492576,1.850625,13.926264149790832,19.661168849283406,79919,,,0.367110966900508,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.894086349600736,50.71072208,0.0,,35.375,0.154,33.25,0.145,8.688,0.038,4.25,0.019,0.3325,0.145,0.13032,0.0569999999999999,0.10625,0.0475,0.8185699999999999,101.25,0.4416379710316927,233.015625,1.0163807194437706,1.51875,0.6624569565475391,8.155546875,3.5573325180531974,13.894086349600736,1362658,,,0.102713001298036,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,1.697317775485316,80.37433618,0.0,,10.75,0.154,9.0,0.129,0.125,0.002,0.0,0.0,0.09,0.129,0.001875,0.003,0.0,0.0,0.223875,11.109375,0.158972925253454,15.1875,0.2173300750300385,0.166640625,0.238459387880181,0.5315625,0.7606552626051348,1.697317775485316,137517,,,0.0071867928441995,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.8185421430532305,79.74763696,0.0,,6.062,0.493,5.938,0.483,0.938,0.076,0.5,0.041,0.0593799999999999,0.483,0.01407,0.1139999999999999,0.0125,0.1025,0.78545,7.171875,0.583574017946943,21.375,1.7392794260379474,0.107578125,0.8753610269204144,0.748125,6.087477991132816,7.8185421430532305,51613,,,0.1706059652320914,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.280425,59.89928554,0.0,,74.812,0.821,13.0,0.143,0.125,0.001,0.062,0.001,0.13,0.143,0.001875,0.0015,0.00155,0.0025,0.280425,2.25,0.024679763312447,2.53125,0.0277647337265029,0.03375,0.0370196449686704,0.08859375,0.0971765680427601,0.2565399630114306,116260,,,3.473434613539949e-07,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,6.142918543034881,80.2371943,0.0,,590.5,4.252,79.062,0.569,9.375,0.068,1.0,0.007,0.79062,0.569,0.140625,0.102,0.025,0.0175,1.644745,24.46875,0.1762094586485802,91.546875,0.6592664228748604,0.36703125,0.2643141879728703,3.204140625,2.3074324800620114,6.142918543034881,53521,,,0.1213022251185394,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9744017115845696,80.05531583999999,0.0,,210.75,2.241,29.125,0.31,2.438,0.026,0.0,0.0,0.29125,0.31,0.03657,0.039,0.0,0.0,0.6768200000000001,9.984375,0.1061555468736289,23.0625,0.2452043617926075,0.149765625,0.1592333203104433,0.8071875,0.8582152662741263,1.9744017115845696,147066,,,0.0103696457689593,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,16.918788528440224,80.16325336,0.0,,158.312,1.053,59.062,0.393,10.688,0.071,1.375,0.009,0.5906199999999999,0.393,0.16032,0.1064999999999999,0.034375,0.0225,1.307315,76.21875,0.507014352237315,257.625,1.7137459285955,1.14328125,0.7605215283559724,9.016875,5.998110750084249,16.918788528440224,98949,,,0.4367905703358216,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,13.077983387829274,73.49544456000001,0.0,,301.375,3.142,131.75,1.374,7.875,0.082,0.062,0.001,1.3175,1.374,0.118125,0.123,0.00155,0.0025,2.936675,26.859375,0.2800323925599366,171.421875,1.7872224425683914,0.402890625,0.4200485888399049,5.999765625,6.25527854898937,13.077983387829274,273590,,,0.239973918550999,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4335,80.16432248,0.0,,83.062,2.685,10.25,0.331,0.0,0.0,0.0,0.0,0.1025,0.331,0.0,0.0,0.0,0.0,0.4335,,,,,,,,,,9832,,,6.582649733142276e-05,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,81.27770315929389,81.65122783999999,0.0,3.0,1250.062,4.873,494.062,1.926,433.938,1.692,363.125,1.416,4.94062,1.926,6.50907,2.538,9.078125,3.54,28.531815,1063.40625,4.14539958270452,1836.703125,7.159886795782032,15.0,6.218099374056779,35.0,25.059603785237112,81.27770315929389,300753,26735.0,8.89,0.9316652972945394,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4841814554006403,77.31291256,0.0,,170.75,1.1,21.0,0.135,0.188,0.001,0.0,0.0,0.21,0.135,0.00282,0.0015,0.0,0.0,0.3493199999999999,16.59375,0.1068783007546619,53.4375,0.3441843583624706,0.24890625,0.1603174511319928,1.8703125,1.204645254268647,3.4841814554006403,63872,,,0.0304953555654265,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.606560772649358,49.5325067,0.0,,10.188,0.027,10.062,0.026,3.0,0.008,4.938,0.013,0.1006199999999999,0.026,0.045,0.012,0.1234499999999999,0.0325,0.33957,23.625,0.0616426597313552,48.9375,0.1276883665863786,0.354375,0.0924639895970328,1.7128125,0.4469092830523251,2.606560772649358,840101,,,0.0015218098051461,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8595384278186025,56.91007415999999,0.0,,34.812,0.303,34.812,0.303,32.812,0.286,30.062,0.262,0.34812,0.303,0.4921799999999999,0.4289999999999999,0.75155,0.655,2.97885,38.109375,0.3318816514579696,42.609375,0.3710706287518995,0.571640625,0.4978224771869544,1.491328125,1.2987472006316485,3.8595384278186025,345809,,,0.0079165193411403,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.570078125,99.85817634,0.0,3.0,15.312,3.588,12.75,2.987,10.812,2.533,3.312,0.776,0.1275,2.987,0.16218,3.7995,0.0828,1.94,9.09898,0.0,0.0,44.859375,10.51023253690391,0.0,0.0,1.570078125,35.0,36.570078125,1655,0.0,0.0,0.9999999859114004,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.606680191191296,80.24185402,38.90207044,,66.312,0.403,56.812,0.345,11.625,0.071,0.062,0.0,0.56812,0.345,0.174375,0.1064999999999999,0.00155,0.0,1.195545,148.78125,0.9039985584892288,213.609375,1.2978958509878438,2.23171875,1.3559978377338433,7.476328125,4.542635478457453,15.606680191191296,410383,,,0.4067680074548321,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,45.9748763204139,84.17741614,46.32253542,3.0,34.438,0.705,27.25,0.558,27.312,0.559,2.0,0.041,0.2725,0.558,0.40968,0.8385,0.05,0.1025,2.23118,128.953125,2.639176380772485,375.890625,7.693040856930048,1.934296875,3.958764571158728,13.156171875,26.925642999255167,45.9748763204139,72612,3062.0,4.22,0.8569365798752291,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,60.49394286950842,81.81053847999999,3.6362373,3.0,202.062,0.615,198.312,0.603,154.438,0.47,65.688,0.2,1.98312,0.603,2.31657,0.705,1.6422,0.5,7.74989,602.296875,1.831968882714316,1287.984375,3.9175818344105577,9.034453125,2.747953324071474,35.0,13.711536420436952,60.49394286950842,1132711,39452.0,3.48,0.8852602747555206,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,9.353365240013886,85.13824646,0.0,,12.812,0.992,10.938,0.847,7.312,0.566,1.375,0.107,0.10938,0.847,0.10968,0.849,0.034375,0.2675,2.216935,1.40625,0.1089271809995251,29.953125,2.320148955289885,0.02109375,0.1633907714992876,1.048359375,8.120521343514598,9.353365240013886,11022,,,0.321662529809936,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.002999925553642,80.06070228,0.0,,28.938,0.108,6.812,0.025,1.562,0.006,0.062,0.0,0.06812,0.025,0.02343,0.009,0.00155,0.0,0.1271,3.796875,0.0141100922883622,19.265625,0.0715956534631711,0.056953125,0.0211651384325433,0.674296875,0.2505847871210988,1.002999925553642,2620502,,,0.0013962710387141,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,4.822649950052655,89.54050312,0.0,,3.0,0.049,3.0,0.049,0.625,0.01,0.438,0.007,0.03,0.049,0.009375,0.015,0.01095,0.0175,0.131825,27.0,0.4444666592670602,40.5,0.6666999889005902,0.405,0.6666999889005902,1.4175,2.333449961152066,4.822649950052655,61008,,,0.2194101668705708,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9131948296857626,89.27156163999999,0.0,,1.312,0.117,1.312,0.117,0.188,0.017,0.25,0.022,0.01312,0.117,0.00282,0.0255,0.00625,0.0549999999999999,0.21969,3.515625,0.3133120310628903,6.890625,0.614091580883265,0.052734375,0.4699680465943354,0.241171875,2.149320533091428,2.9131948296857626,6052,,,0.0961768734228519,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7779201968496388,90.4690634,0.0,,1.812,0.106,1.812,0.106,0.312,0.018,0.312,0.018,0.01812,0.106,0.00468,0.0269999999999999,0.0078,0.045,0.2086,3.796875,0.2215601265222846,9.984375,0.5826210734474891,0.056953125,0.3323401897834269,0.349453125,2.039173757066212,2.7779201968496388,5404,,,0.1088176436201786,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,3.227903492131486,92.836494,0.0,,22.875,0.159,17.938,0.125,2.0,0.014,1.875,0.013,0.1793799999999999,0.125,0.03,0.021,0.046875,0.0325,0.434755,6.890625,0.0478654525577281,51.46875,0.3575256252271125,0.103359375,0.0717981788365921,1.80140625,1.2513396882948935,3.227903492131486,259009,,,0.2126771192894291,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.382974940617776,81.79635796,80.16239052,,34.438,0.31,31.0,0.279,11.25,0.101,7.188,0.065,0.31,0.279,0.16875,0.1515,0.1797,0.1625,1.25145,58.078125,0.5219986732996988,116.296875,1.0452612659052083,0.871171875,0.7829980099495483,4.070390625,3.658414430668229,9.382974940617776,104704,,,0.2537534067491652,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,10.017936729675826,50.24705646,72.42628048,,14.0,0.199,10.812,0.153,3.75,0.053,2.062,0.029,0.10812,0.153,0.05625,0.0795,0.0515499999999999,0.0725,0.52092,38.953125,0.5524132422336061,101.671875,1.4418583903786906,0.584296875,0.8286198633504092,3.558515625,5.046504366325417,10.017936729675826,18446,,,0.1556528761340135,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4121099283466005,81.02526782,55.33944362,,3.125,0.04,2.25,0.029,0.938,0.012,0.312,0.004,0.0225,0.029,0.01407,0.018,0.0078,0.01,0.10137,22.5,0.2878405841216976,70.734375,0.904898836332587,0.3375,0.4317608761825464,2.475703125,3.1671459271640545,6.4121099283466005,25738,,,0.1389785821705124,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,19.43365463328513,43.60692262,0.0,,1.938,0.196,1.25,0.126,0.375,0.038,0.0,0.0,0.0125,0.126,0.005625,0.0569999999999999,0.0,0.0,0.201125,11.109375,1.1215507429984144,45.28125,4.571384041082145,0.166640625,1.6823261144976216,1.58484375,15.999844143787508,19.43365463328513,1783,,,0.143361032738737,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,39.1548918965334,87.09314020000001,0.0,3.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.84375,2.682740431022269,3.375,10.730961724089076,0.01265625,4.024110646533403,0.118125,35.0,39.1548918965334,375,0.0,0.0,0.8664501556311999,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,13.116273932718808,84.5247779,0.0,,1.0,0.151,0.875,0.132,0.25,0.038,0.188,0.028,0.00875,0.132,0.00375,0.0569999999999999,0.0046999999999999,0.07,0.2762,6.046875,0.913624132740775,20.671875,3.1233197096021845,0.090703125,1.3704361991111624,0.723515625,10.931618983607644,13.116273932718808,9430,,,0.4343199183213636,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,24.076958204724857,90.25340268,37.12005092,3.0,5.375,0.031,5.125,0.029,0.875,0.005,0.5,0.003,0.05125,0.029,0.013125,0.0075,0.0125,0.0075,0.1208749999999999,166.359375,0.9472538192001932,367.03125,2.0898837431213053,2.495390625,1.4208807288002898,12.84609375,7.314593100924569,24.076958204724857,1851049,15899.0,0.86,0.8170916495856275,Warning
