pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
772223,14529.0,6487.731187,USA,United States,Arizona,0.669456251,0.0,0.77,0.32,14529.0,14529.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.3491105628068876,13.389125019999998,0.0,,,,,,,,,,,,,,,,,0.28125,0.0043351056307649,15.046875,0.2319281512459258,0.00421875,0.0065026584461473,0.526640625,0.8117485293607403,1.3491105628068876,78449,,,1.5775009702665338e-05,Information
772270,14540.0,16958.49336,USA,United States,Arizona,1.06900976,0.0,0.77,0.32,14540.0,,,,,,,,,,,,,,,,,,,,,,,,,2.324899724354853,21.3801952,0.0,,3.625,0.021,3.5,0.021,6.562,0.039,4.375,0.026,0.035,0.021,0.09843,0.0584999999999999,0.109375,0.065,0.387305,7.59375,0.0447784472261173,38.53125,0.2272091581473362,0.11390625,0.0671676708391759,1.34859375,0.7952320535156767,2.324899724354853,42429,,,0.0002150044976745,Information
772320,14545.0,13979.03421,USA,United States,Arizona,0.242011342,0.0,0.77,0.32,14545.0,14545.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3377109097673143,4.84022684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0402388313620898,0.0,0.0,0.196875,0.1408359097673143,0.3377109097673143,6881,,,8.447262743857803e-09,Information
772330,14546.0,20375.82344,USA,United States,Nevada,1.053066776,0.0,0.77,0.32,14546.0,14546.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,3.500998281916382,21.06133552,0.0,,,,,,,,,,,,,,,,,3.65625,0.01794406007774,65.53125,0.3216127690856492,0.05484375,0.02691609011661,2.29359375,1.125644691799772,3.500998281916382,2873577,,,0.0009177838927345,Information
772342,14549.0,15923.59344,USA,United States,Utah,2.016612107,0.0,0.77,0.32,14549.0,14549.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.0897417987751292,40.33224214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.1201047996500369,0.0,0.0,0.669375,0.4203667987751291,1.0897417987751292,240710,,,3.129185723056711e-05,Information
772343,14550.0,865.0244381,USA,United States,Nevada,3.484777206,0.0,0.77,0.32,14550.0,14550.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.225540034222748,69.69554412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.5852435812064992,0.0,0.0,0.1771875,2.048352534222748,2.225540034222748,9713,,,0.0045100002832534,Information
772360,14558.0,7732.829758,USA,United States,Arizona,0.169939145,0.0,0.77,0.32,14558.0,14558.0,,,,,,,,,,,0.0,624.2920639589025,8.07326791777502,0.30254516,0.82358193,2499.0,0.6242920639589026,1.614653583555004,0.030254516,0.082358193,10.0,24.703116713027818,24.703116713027818,24.703116713027818,3.3987829000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6452,,,0.0863369967686712,Information
772403,14564.0,12487.25041,USA,United States,Arizona,0.024874656,0.0,0.77,0.32,14564.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6112004531418567,0.4974931199999999,0.0,,10.438,0.084,6.625,0.053,5.375,0.043,2.688,0.022,0.06625,0.053,0.080625,0.0645,0.0672,0.0549999999999999,0.386575,5.0625,0.040541350850706,55.125,0.4414502648187993,0.0759375,0.060812026276059,1.929375,1.5450759268657974,3.6112004531418567,89285,,,0.0004563462466424,Information
772405,14566.0,14061.73186,USA,United States,Arizona,1.331196228,0.0,0.77,0.32,14566.0,14566.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.0034290290430437,26.62392456,0.0,,,,,,,,,,,,,,,,,0.703125,0.0050002731300125,16.453125,0.1170063912422929,0.010546875,0.0075004096950187,0.575859375,0.4095223693480251,1.0034290290430437,24373,,,8.84657971514299e-06,Information
772407,14568.0,5126.989125,USA,United States,Arizona,0.727953208,0.0,0.77,0.32,14568.0,14568.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.385795353131012,14.559064159999998,0.0,,,,,,,,,,,,,,,,,0.140625,0.0027428378836257,13.359375,0.2605695989444496,0.002109375,0.0041142568254385,0.467578125,0.9119935963055736,1.385795353131012,36993,,,1.8816499273676605e-05,Information
772500,14571.0,14385.831,USA,United States,Arizona,0.231411478,0.0,0.77,0.32,14571.0,14571.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.496996961827936,4.62822956,0.0,,,,,,,,,,,,,,,,,1.6875,0.0117302921212919,58.21875,0.4046950781845709,0.0253125,0.0175954381819378,2.03765625,1.416432773645998,3.496996961827936,13723,,,0.0004733964453316,Information
772601,14572.0,6363.238062,USA,United States,Utah,0.368027728,0.0,0.77,0.32,14572.0,14572.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.5818557577770243,7.36055456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.625418609364864,0.0,0.0,1.392890625,2.188965132777024,3.5818557577770243,1517,,,0.0005713011416178,Information
772603,14574.0,14550.01454,USA,United States,Utah,0.629304267,0.0,0.77,0.32,14574.0,14574.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.7463394951345188,12.58608534,0.0,,,,,,,,,,,,,,,,,6.328125,0.0434922245666485,26.859375,0.1846003309384417,0.094921875,0.0652383368499727,0.940078125,0.646101158284546,1.7463394951345188,40980,,,4.555323711909344e-05,Information
772605,14576.0,2640.056401,USA,United States,New Mexico,1.711902816,0.0,0.77,0.32,14576.0,14576.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.4006040244860913,34.23805632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0905520427103118,0.0,0.0,0.083671875,0.3169321494860913,0.4006040244860913,37122,,,1.690897522611177e-07,Information
772609,14580.0,9179.795581,USA,United States,Colorado,1.964668925,0.0,0.77,0.32,14580.0,,,,,,,,,,,,,,,,,,,,,,,,,1.884821208865133,39.2933785,0.0,,28.875,0.315,27.125,0.295,5.75,0.063,2.312,0.025,0.27125,0.295,0.08625,0.0945,0.0577999999999999,0.0625,0.8672999999999998,1.40625,0.0153189685715531,25.171875,0.274209537430801,0.02109375,0.0229784528573296,0.881015625,0.9597333810078036,1.884821208865133,22584,,,0.0002580867560903,Information
772700,14581.0,24046.51487,USA,United States,Utah,0.339530922,0.0,0.77,0.32,14581.0,14581.0,0.0,2.0,3.0,-9999.0,-9999.0,0.0,9.0,0.3,-999.9,-999.9,-3981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.0,3.2115702307323075,6.79061844,0.0,,,,,,,,,,,,,,,,,3.234375,0.0134504938356125,63.421875,0.2637466399939682,0.048515625,0.0201757407534187,2.219765625,0.9231132399788886,3.2115702307323075,4176,,,0.0003784566246647,Information
772802,14583.0,12043.92973,USA,United States,Colorado,1.755691128,0.0,0.77,0.32,14583.0,14583.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.691078895532613,35.11382256,0.0,,7.5,0.062,5.875,0.049,2.625,0.022,4.0,0.033,0.05875,0.049,0.039375,0.033,0.1,0.0825,0.362625,2.53125,0.0210168114323539,9.703125,0.0805644438240235,0.03796875,0.0315252171485308,0.339609375,0.2819755533840822,0.691078895532613,10684,,,2.7843560293839605e-06,Information
772803,14584.0,6387.636426,USA,United States,Utah,1.119542326,0.0,0.77,0.32,14584.0,14584.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.9199809769453142,22.39084652,0.0,,,,,,,,,,,,,,,,,1.265625,0.019813666833364,9.703125,0.1519047790557909,0.018984375,0.029720500250046,0.339609375,0.5316667266952682,0.9199809769453142,68299,,,4.601741484962318e-06,Information
772804,14585.0,20821.31003,USA,United States,Colorado,2.040982561,0.0,0.77,0.32,14585.0,14585.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.6577981704625633,40.81965122,0.0,,24.438,0.117,11.875,0.057,5.312,0.026,4.875,0.023,0.11875,0.057,0.07968,0.039,0.121875,0.0574999999999999,0.473805,4.359375,0.0209370831782894,10.828125,0.0520050130557512,0.065390625,0.031405624767434,0.378984375,0.1820175456951291,0.6577981704625633,96094,,,3.4065284755737293e-06,Information
772805,14586.0,7358.562211,USA,United States,Colorado,2.317640103,0.0,0.77,0.32,14586.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2255756578261375,46.35280206,0.0,,3.812,0.052,3.812,0.052,0.875,0.012,1.062,0.014,0.03812,0.052,0.013125,0.018,0.02655,0.035,0.182795,0.140625,0.0019110390856784,2.671875,0.0363097426278914,0.002109375,0.0028665586285176,0.093515625,0.1270840991976199,0.2255756578261375,146720,,,2.2308477772557413e-08,Information
772806,14587.0,3762.818751,USA,United States,Colorado,3.128608101,0.0,0.77,0.32,14587.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33688,62.57216202000001,0.0,,5.688,0.151,4.875,0.13,1.312,0.035,0.938,0.025,0.04875,0.13,0.01968,0.0525,0.02345,0.0625,0.33688,0.140625,0.0037372249185002,0.84375,0.0224233495110017,0.002109375,0.0056058373777503,0.02953125,0.0784817232885059,0.1157281856662562,47141,,,1.2358930853714285e-06,Information
772807,14588.0,432.5882405,USA,United States,Colorado,4.011509888,0.0,0.77,0.32,14588.0,,,,,,,,,,,,,,,,,,,,,,,,,0.241495,80.23019776,0.0,,0.312,0.072,0.312,0.072,0.25,0.058,0.125,0.029,0.00312,0.072,0.00375,0.087,0.003125,0.0725,0.241495,,,,,,,,,,2353,,,5.287677819683381e-06,Information
772910,14591.0,23539.74139,USA,United States,Utah,2.276200718,0.0,0.77,0.32,14591.0,14591.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.86885489248272,45.52401436,0.0,,,,,,,,,,,,,,,,,8.296875,0.0352462453318849,94.078125,0.3996565784242547,0.124453125,0.0528693679978273,3.292734375,1.3987980244848917,4.86885489248272,32013,,,0.0078697392096952,Information
772920,14592.0,12956.31865,USA,United States,Colorado,2.385543057,0.0,0.77,0.32,14592.0,14592.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,47.71086114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6160,,,,
772940,14594.0,9934.89923,USA,United States,Utah,1.339968997,0.0,0.77,0.32,14594.0,14594.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.060964759067923,26.79937994,0.0,,,,,,,,,,,,,,,,,0.140625,0.0014154647847551,15.046875,0.1514547319687972,0.002109375,0.0021231971771326,0.526640625,0.5300915618907902,1.060964759067923,23542,,,1.1477257844992582e-05,Information
772950,14595.0,4252.471811,USA,United States,Utah,0.22546405,0.0,0.77,0.32,14595.0,14595.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.2402907816531776,4.509281,0.0,,4.938,0.116,4.562,0.107,1.625,0.038,1.062,0.025,0.04562,0.107,0.024375,0.0569999999999999,0.02655,0.0625,0.323045,3.09375,0.0727518050129016,26.296875,0.6183903426096643,0.04640625,0.1091277075193524,0.920390625,2.164366199133825,3.2402907816531776,32923,,,0.0003580157163631,Information
772960,14596.0,21351.01833,USA,United States,Colorado,2.157691706,0.0,0.77,0.32,14596.0,14596.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1589960441623092,43.15383412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0144899411892312,0.0,0.0,0.10828125,0.0507147941623092,0.1589960441623092,36356,,,2.06096219867543e-09,Information
772970,14597.0,8309.840092,USA,United States,Utah,0.395282073,0.0,0.77,0.32,14597.0,,,,,,,,,,,,,,,,,,,,,,,,,4.241875017940643,7.90564146,0.0,,37.188,0.448,30.625,0.369,18.312,0.22,17.562,0.211,0.30625,0.369,0.27468,0.33,0.43905,0.5275,2.24648,27.28125,0.3283005412567455,43.3125,0.5212194160158641,0.40921875,0.4924508118851183,1.5159375,1.8242679560555244,4.241875017940643,739,,,0.0010426450778135,Information
772980,14598.0,9561.458118,USA,United States,Wyoming,0.308472439,0.0,0.77,0.32,14598.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46165,6.16944878,0.0,,19.312,0.202,18.438,0.193,1.188,0.012,0.938,0.01,0.18438,0.193,0.01782,0.018,0.02345,0.025,0.46165,0.84375,0.0088244908837375,1.265625,0.0132367363256062,0.01265625,0.0132367363256062,0.044296875,0.0463285771396217,0.1165184384652279,10684,,,5.3493276975712985e-08,Information
772990,14599.0,25955.73913,USA,United States,Wyoming,2.159777199,0.0,0.77,0.32,14599.0,14599.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.37512,43.19554398,0.0,,24.312,0.094,15.5,0.06,3.438,0.013,2.562,0.01,0.155,0.06,0.05157,0.0195,0.06405,0.025,0.37512,2.53125,0.0097521784585567,1.265625,0.0048760892292783,0.03796875,0.014628267687835,0.044296875,0.017066312302474,0.1139602049903091,62441,,,2.58190568486708e-07,Information
773201,14602.0,21221.35721,USA,United States,California,0.439716854,0.0,0.77,0.32,14602.0,14602.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,35.2,8.79433708,0.0,,41.812,0.197,41.812,0.197,0.0,0.0,0.0,0.0,0.41812,0.197,0.0,0.0,0.0,0.0,0.61512,5.90625,0.0278316317955037,80.4375,0.3790403187387656,0.08859375,0.0417474476932555,2.8153125,1.3266411155856797,4.272294813278935,3209,,,0.1705305114742072,Advisory
773205,14606.0,9136.698653,USA,United States,California,0.000121864,0.0,0.77,0.32,14606.0,14606.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,-953.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-953.3,7.622624462645962,0.00243728,0.0,,,,,,,,,,,,,,,,,29.671875,0.3247548827736855,91.265625,0.9988906109958384,0.445078125,0.4871323241605283,3.194296875,3.4961171384854346,7.622624462645962,441853,,,0.0050261492404011,Information
773207,14608.0,9701.171161,USA,United States,California,3.507710971,0.0,0.77,0.32,14608.0,14608.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4000000000003,4.694963558642696,70.15421942,0.0,,,,,,,,,,,,,,,,,26.15625,0.2696195084595751,54.84375,0.5653312274152382,0.39234375,0.4044292626893626,1.91953125,1.9786592959533336,4.694963558642696,42660,,,0.0321889921115214,Information
773209,14610.0,9117.298183,USA,United States,California,0.940799186,0.0,0.77,0.32,14610.0,,,,,,,,,,,,,,,,,,,,,,,,,21.980694485642424,18.81598372,0.0,,230.812,2.532,146.25,1.604,178.625,1.959,2.5,0.027,1.4625,1.604,2.679375,2.9385000000000003,0.0625,0.0675,8.814375,182.390625,2.000489852740388,221.34375,2.4277340232948115,2.735859375,3.000734779110582,7.74703125,8.49706908153184,21.980694485642424,27767,,,0.0956821413114458,Information
773301,14611.0,12230.62409,USA,United States,Nevada,0.30209008,0.0,0.77,0.32,14611.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8243189639882432,6.041801599999999,0.0,,12.062,0.099,9.688,0.079,4.312,0.035,1.312,0.011,0.09688,0.079,0.06468,0.0525,0.0328,0.0274999999999999,0.35336,4.640625,0.0379426672453086,10.96875,0.0896826680343658,0.069609375,0.0569140008679629,0.38390625,0.3138893381202803,0.8243189639882432,164,,,1.0896314917672078e-06,Information
773304,14614.0,8379.0929,USA,United States,Nevada,1.224431751,0.0,0.77,0.32,14614.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5576898177061098,24.48863502,0.0,,8.875,0.106,4.75,0.057,3.375,0.04,0.0,0.0,0.0475,0.057,0.050625,0.06,0.0,0.0,0.215125,11.25,0.1342627433989877,15.46875,0.1846112721736081,0.16875,0.2013941150984815,0.54140625,0.6461394526076283,1.5576898177061098,267,,,5.1996953233148185e-05,Information
773309,14619.0,9756.595607,USA,United States,Nevada,2.447183513,0.0,0.77,0.32,14619.0,,,,,,,,,,,,,,,,,,,,,,,,,3.17220709486615,48.943670260000005,0.0,,10.688,0.11,9.375,0.096,6.375,0.065,1.875,0.019,0.09375,0.096,0.095625,0.0975,0.046875,0.0475,0.4772499999999999,23.0625,0.2363785579515696,34.875,0.3574505022682272,0.3459375,0.3545678369273544,1.220625,1.2510767579387954,3.17220709486615,20363,,,0.0027305093773965,Information
773401,14620.0,53752.83672,USA,United States,Nevada,1.396236568,0.0,0.77,0.32,14620.0,14620.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,34.89004910765256,27.92473136,0.0,,412.875,0.768,313.312,0.583,227.5,0.423,172.812,0.321,3.13312,0.583,3.4125,0.6345,4.3203000000000005,0.8025,12.88592,373.359375,0.6945854354685954,680.484375,1.265950629842762,5.600390625,1.0418781532028931,23.816953125,4.430827204449667,34.89004910765256,220990,,,0.2340698183201712,Information
773403,14622.0,4958.980734,USA,United States,Nevada,0.072242626,0.0,0.77,0.32,14622.0,,,,,,,,,,,,,,,,,,,,,,,,,5.213435443234282,1.44485252,0.0,,5.25,0.106,4.25,0.086,0.312,0.006,0.0,0.0,0.0425,0.086,0.00468,0.009,0.0,0.0,0.14218,47.953125,0.9669955898233444,28.828125,0.5813316595712187,0.719296875,1.4504933847350163,1.008984375,2.034660808499265,5.213435443234282,1796,,,0.001644362649659,Information
773404,14623.0,8073.518455,USA,United States,Nevada,0.701097334,0.0,0.77,0.32,14623.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8069839388575768,14.02194668,0.0,,23.812,0.295,19.688,0.244,8.188,0.101,3.188,0.039,0.19688,0.244,0.12282,0.1515,0.0797,0.0975,0.8924000000000001,34.453125,0.4267423824392097,8.296875,0.1027665329139321,0.516796875,0.6401135736588146,0.290390625,0.3596828651987623,1.8069839388575768,843,,,5.61316921579683e-05,Information
773405,14624.0,3772.243655,USA,United States,Nevada,0.360806127,0.0,0.77,0.32,14624.0,,,,,,,,,,,,,,,,,,,,,,,,,2.582471166630244,7.21612254,0.0,,5.625,0.149,4.5,0.119,1.25,0.033,0.188,0.005,0.045,0.119,0.01875,0.0495,0.0046999999999999,0.0125,0.2494499999999999,17.296875,0.4585301635099801,12.796875,0.3392377632472211,0.259453125,0.6877952452649702,0.447890625,1.1873321713652738,2.582471166630244,26,,,0.0001707964803892,Information
773501,14625.0,7179.000421,USA,United States,Nevada,1.105548182,0.0,0.77,0.32,14625.0,,,,,,,,,,,,,,,,,,,,,,,,,3.92369279866859,22.11096364,0.0,,24.562,0.342,20.062,0.279,21.25,0.296,12.312,0.172,0.20062,0.279,0.31875,0.4439999999999999,0.3077999999999999,0.4299999999999999,1.98017,25.3125,0.3525908694342592,36.0,0.5014625698620575,0.3796875,0.5288863041513888,1.26,1.7551189945172012,3.92369279866859,524343,,,0.0014028907464996,Information
773502,14626.0,5224.209694,USA,United States,Nevada,0.12636341,0.0,0.77,0.32,14626.0,,,,,,,,,,,,,,,,,,,,,,,,,2.682170260524524,2.5272682,0.0,,35.25,0.675,21.812,0.418,7.938,0.152,7.938,0.152,0.21812,0.418,0.11907,0.2279999999999999,0.19845,0.38,1.56164,6.890625,0.1318979406275044,23.34375,0.4468379213095049,0.103359375,0.1978469109412566,0.81703125,1.563932724583267,2.682170260524524,27161,,,0.0001634799316532,Information
773503,14627.0,7383.287512,USA,United States,California,0.342666231,0.0,0.77,0.32,14627.0,,,,,,,,,,,,,,,,,,,,,,,,,5.146777509901578,6.85332462,0.0,,31.562,0.427,25.062,0.339,14.688,0.199,8.062,0.109,0.25062,0.339,0.22032,0.2985,0.2015499999999999,0.2725,1.5824899999999995,8.578125,0.1161830009514289,58.78125,0.7961392524212672,0.128671875,0.1742745014271433,2.05734375,2.786487383474435,5.146777509901578,80069,,,0.00189093894251,Information
773504,14628.0,2169.833881,USA,United States,California,1.055368707,0.0,0.77,0.32,14628.0,,,,,,,,,,,,,,,,,,,,,,,,,8.616723257857458,21.10737414,0.0,,22.5,1.037,19.75,0.91,46.0,2.12,12.375,0.57,0.1975,0.91,0.69,3.18,0.309375,1.4249999999999998,6.711875,0.703125,0.0324045543837869,43.59375,2.009082371794794,0.010546875,0.0486068315756803,1.52578125,7.031788301281779,8.616723257857458,117,,,0.0134012257313691,Information
773602,14635.0,1872.288495,USA,United States,Nevada,0.14682048,0.0,0.77,0.32,14635.0,,,,,,,,,,,,,,,,,,,,,,,,,4.534351314002427,2.9364096,0.0,,8.25,0.441,7.938,0.424,12.312,0.658,8.0,0.427,0.0793799999999999,0.424,0.18468,0.987,0.2,1.0675,2.94256,18.140625,0.968901162991766,12.65625,0.6759775555756508,0.272109375,1.453351744487649,0.44296875,2.3659214445147776,4.534351314002427,2,,,0.0010931474557047,Information
773603,14636.0,4878.330933,USA,United States,Oregon,0.165758541,0.0,0.77,0.32,14636.0,,,,,,,,,,,,,,,,,,,,,,,,,1.477524590819577,3.31517082,0.0,,9.625,0.197,7.5,0.154,11.562,0.237,8.062,0.165,0.075,0.154,0.17343,0.3555,0.2015499999999999,0.4125,1.37198,5.0625,0.1037752475167047,11.671875,0.2392595984412915,0.0759375,0.155662871275057,0.408515625,0.8374085945445202,1.477524590819577,122,,,1.4505852432692491e-05,Information
773604,14637.0,7501.92856,USA,United States,Oregon,0.016365265,0.0,0.77,0.32,14637.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8263816181740005,0.3273053,0.0,,12.875,0.172,12.875,0.172,11.5,0.153,10.625,0.142,0.12875,0.172,0.1725,0.2294999999999999,0.265625,0.355,1.323375,21.375,0.2849267335605897,25.453125,0.3392877550951759,0.320625,0.4273901003408845,0.890859375,1.1875071428331156,2.8263816181740005,38,,,0.0001833940905039,Information
773605,14638.0,13659.74413,USA,United States,Oregon,1.522596234,0.0,0.77,0.32,14638.0,,,,,,,,,,,,,,,,,,,,,,,,,6.822493390188573,30.45192468,0.0,,35.938,0.263,32.812,0.24,39.812,0.291,36.562,0.268,0.3281199999999999,0.24,0.5971799999999999,0.4365,0.91405,0.67,3.18585,67.359375,0.493123256033676,83.671875,0.6125435017537312,1.010390625,0.739684884050514,2.928515625,2.143902256138059,6.822493390188573,5715,,,0.0101220357194162,Information
773607,14640.0,9473.841075,USA,United States,Oregon,0.483534315,0.0,0.77,0.32,14640.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5636670823438277,9.6706863,0.0,,2.938,0.031,2.688,0.028,4.5,0.047,1.812,0.019,0.02688,0.028,0.0675,0.0705,0.0453,0.0475,0.28568,2.53125,0.0267183076009687,6.75,0.0712488202692499,0.03796875,0.040077461401453,0.23625,0.2493708709423746,0.5636670823438277,931,,,1.9196920792043013e-07,Information
773608,14641.0,1063.024237,USA,United States,Oregon,3.634756241,0.0,0.77,0.32,14641.0,,,,,,,,,,,,,,,,,,,,,,,,,15.600928181227925,72.69512481999999,0.0,,0.188,0.018,0.188,0.018,11.062,1.041,9.938,0.935,0.00188,0.018,0.16593,1.5615,0.24845,2.3375000000000004,4.33326,26.4375,2.4870082064454504,31.5,2.963243820445643,0.3965625,3.730512309668176,1.1025,10.37135337155975,15.600928181227925,75,,,0.2878301528336842,Information
