pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
541000,16226.0,1795.472389,FSM,Federated States of Micronesia,Palau,0.0,3.044644289,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.808738123920621,,,,,,,,,,,0.0,60.89288578,,,,,,,,,,,,,,,,18.5625,1.0338504848813057,21.65625,1.2061588990281895,0.2784375,1.5507757273219585,0.75796875,4.221556146598664,6.808738123920621,114176,,,0.0402235647480369,Information
561001,10039.0,38275.00001,AUS,Australia,Western Australia,0.087381366,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6039301824614486,,,,,,,,,,,1.74762732,0.0,,,,,,,,,,,,,,,,4.359375,0.011389614629383,11.8125,0.0308621815763926,0.065390625,0.0170844219440745,0.4134375,0.1080176355173741,0.6039301824614486,3316,,,1.7730631239966718e-07,Information
561102,10046.0,4674.881744,AUS,Australia,Western Australia,1.697324374,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.600351257491422,,,,,,,,,,,33.94648748,0.0,,,,,,,,,,,,,,,,0.28125,0.0060161949631091,5.34375,0.1143077042990738,0.00421875,0.0090242924446636,0.18703125,0.4000769650467583,0.600351257491422,1782,,,1.2963205076862283e-06,Information
561200,10054.0,14151.41421,AUS,Australia,Western Australia,0.304843622,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.335995371338553,,,,,,,,,,,6.096872439999999,0.0,,,,,,,,,,,,,,,,3.9375,0.0278240742677106,3.9375,0.0278240742677106,0.0590625,0.0417361114015659,0.1378125,0.0973842599369871,0.335995371338553,97,,,8.859101545740324e-09,Information
561230,10057.0,11416.38154,AUS,Australia,Western Australia,2.407513168,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1424537597506204,,,,,,,,,,,48.15026336,0.0,,,,,,,,,,,,,,,,0.140625,0.0012317825879744,2.109375,0.0184767388196168,0.002109375,0.0018476738819615,0.073828125,0.0646685858686588,0.1424537597506204,14693,,,1.8498664504881038e-09,Information
561240,10058.0,7341.865996,AUS,Australia,Western Australia,0.448367004,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.1127477249457474,,,,,,,,,,,8.96734008,0.0,,,,,,,,,,,,,,,,0.5625,0.0076615399993522,13.21875,0.1800461899847769,0.0084375,0.0114923099990283,0.46265625,0.6301616649467191,1.1127477249457474,532,,,5.304196444905633e-06,Information
561245,10063.0,3213.835448,AUS,Australia,Western Australia,0.079427146,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3469117768894932,,,,,,,,,,,1.58854292,0.0,,,,,,,,,,,,,,,,0.703125,0.0218780647407911,2.109375,0.0656341942223733,0.010546875,0.0328170971111866,0.073828125,0.2297196797783065,0.3469117768894932,552,,,8.123719302165078e-09,Information
561260,10069.0,12213.89249,AUS,Australia,Western Australia,0.099132367,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1329953484861394,,,,,,,,,,,1.98264734,0.0,,,,,,,,,,,,,,,,1.265625,0.0103621756995241,1.546875,0.0126648814105295,0.018984375,0.0155432635492861,0.054140625,0.0443270849368532,0.1329953484861394,545,,,2.0202383766668245e-11,Information
561308,10080.0,12192.2038,AUS,Australia,Western Australia,2.341426554,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.168936965699725,,,,,,,,,,,46.82853108,0.0,,,,,,,,,,,,,,,,1.265625,0.0103806089590534,2.109375,0.0173010149317557,0.018984375,0.0155709134385801,0.073828125,0.0605535522611449,0.168936965699725,2871,,,4.4161762567024844e-09,Information
561508,10099.0,1522.929975,AUS,Australia,Western Australia,1.919789789,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2872825767160371,,,,,,,,,,,38.39579578,0.0,,,,,,,,,,,,,,,,0.5625,0.0369353817357092,0.84375,0.0554030726035638,0.0084375,0.0554030726035637,0.02953125,0.1939107541124733,0.2872825767160371,0,,,3.98030672593794e-08,Information
561609,10109.0,12194.09345,AUS,Australia,Western Australia,0.752831293,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1343722936240716,,,,,,,,,,,15.05662586,0.0,,,,,,,,,,,,,,,,0.984375,0.0080725558165429,1.6875,0.0138386671140735,0.014765625,0.0121088337248143,0.0590625,0.0484353348992572,0.1343722936240716,117,,,5.6248552817844235e-11,Information
561700,10110.0,30393.7146,AUS,Australia,Western Australia,3.41650644,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2326815233742996,,,,,,,,,,,68.3301288,0.0,,,,,,,,,,,,,,,,2.8125,0.009253557971775,3.796875,0.0124923032618963,0.0421875,0.0138803369576625,0.132890625,0.043723061416637,0.2326815233742996,64,,,4.474368813738594e-07,Information
561920,10131.0,7604.682974,AUS,Australia,Western Australia,0.592983542,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4834327675838085,,,,,,,,,,,11.85967084,0.0,,,,,,,,,,,,,,,,1.125,0.014793516098791,5.484375,0.0721183909816063,0.016875,0.0221902741481865,0.191953125,0.252414368435622,0.4834327675838085,722,,,9.659523199309857e-08,Information
561949,10141.0,3524.557732,AUS,Australia,Western Australia,0.072236628,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3237667376677167,,,,,,,,,,,1.4447325599999998,0.0,,,,,,,,,,,,,,,,0.703125,0.0199493114723097,2.109375,0.0598479344169292,0.010546875,0.0299239672084645,0.073828125,0.2094677704592522,0.3237667376677167,6695,,,5.3781879074656125e-09,Information
561960,10142.0,8657.006263,AUS,Australia,Western Australia,0.251673223,2.791557236,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5834014375308821,,,,,,,,,,,5.03346446,55.83114472,,,,,,,,,,,,,,,,1.96875,0.0227416954567914,6.890625,0.07959593409877,0.02953125,0.0341125431851871,0.241171875,0.278585769345695,0.5834014375308821,273,,,7.561140133966906e-06,Information
562500,16238.0,7809.359931,AUS,Australia,Northern Territory,0.09975529,1.686164993,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.094153867170815,,,,,,,,,,,1.9951058,33.72329986,,,,,,,,,,,,,,,,3.796875,0.0486195415981807,24.609375,0.3151266585067269,0.056953125,0.072929312397271,0.861328125,1.1029433047735442,2.094153867170815,2580,,,0.0002754641500658,Information
562521,10198.0,1079.121655,AUS,Australia,Northern Territory,4.00411185,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.90843062848437,,,,,,,,,,,80.082237,0.0,,,,,,,,,,,,,,,,0.5625,0.0521257262569226,18.984375,1.759243261171139,0.0084375,0.0781885893853839,0.664453125,6.1573514140989865,6.90843062848437,11,,,0.1448296194043296,Information
562522,10199.0,2461.542485,AUS,Australia,Northern Territory,3.289867027,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,16.406038048593913,,,,,,,,,,,65.79734054000001,0.0,,,,,,,,,,,,,,,,8.015625,0.3256342333021709,89.15625,3.6219667353259015,0.120234375,0.4884513499532563,3.12046875,12.676883573640657,16.406038048593913,109,,,0.231275132443073,Information
562534,10209.0,7248.840019,AUS,Australia,Northern Territory,1.024037066,2.301797802,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7361674236197495,,,,,,,,,,,20.48074132,46.03595604,,,,,,,,,,,,,,,,6.1875,0.0853584847239499,6.1875,0.0853584847239499,0.0928125,0.1280377270859248,0.2165625,0.2987546965338246,0.7361674236197495,3081,,,8.749810819241608e-06,Information
562535,10210.0,993.9252866,AUS,Australia,Northern Territory,4.017022116,4.029788355,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.882118429513433,,,,,,,,,,,80.34044232,80.5957671,,,,,,,,,,,,,,,,1.828125,0.1839298209394597,4.078125,0.410304985172641,0.027421875,0.2758947314091895,0.142734375,1.4360674481042437,1.882118429513433,18,,,0.0098216254023574,Information
562538,10213.0,2499.075072,AUS,Australia,Northern Territory,0.169002947,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.375999292089746,,,,,,,,,,,3.38005894,0.0,,,,,,,,,,,,,,,,13.5,0.5401998584179492,13.5,0.5401998584179492,0.2025,0.8102997876269238,0.4725,1.890699504462822,3.375999292089746,5,,,0.0003981268544512,Information
562539,10214.0,1702.7217,AUS,Australia,Northern Territory,0.545328885,3.514395433,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.744548100308578,,,,,,,,,,,10.9065777,70.28790866,,,,,,,,,,,,,,,,2.8125,0.1651767285660474,6.046875,0.355129966417002,0.0421875,0.2477650928490711,0.211640625,1.242954882459507,1.744548100308578,0,,,0.002290864569167,Information
562540,10215.0,11254.02526,AUS,Australia,Northern Territory,1.747070053,3.569201478,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.513446839112941,,,,,,,,,,,34.941401060000004,71.38402956,,,,,,,,,,,,,,,,48.9375,0.4348444123368515,62.4375,0.5548014916021897,0.7340625,0.6522666185052772,2.1853125,1.941805220607664,5.513446839112941,69,,,0.0498021528651084,Information
562550,10216.0,916.7261493,AUS,Australia,Northern Territory,0.210145667,4.056916002,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3480661763239743,,,,,,,,,,,4.20291334,81.13832004000001,,,,,,,,,,,,,,,,1.96875,0.2147587915346042,2.390625,0.2607785325777337,0.02953125,0.3221381873019063,0.083671875,0.912724864022068,1.3480661763239743,0,,,0.0041641609565874,Information
562560,10217.0,7691.38537,AUS,Australia,Northern Territory,0.133694225,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.257322522511015,,,,,,,,,,,2.6738845,0.0,,,,,,,,,,,,,,,,43.875,0.570443397272389,58.921875,0.7660762290292661,0.658125,0.8556650959085835,2.062265625,2.6812668016024315,6.257322522511015,2645,,,0.0030318663235632,Information
562573,10220.0,8167.418608,AUS,Australia,Northern Territory,0.292794023,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.162063235509906,,,,,,,,,,,5.85588046,0.0,,,,,,,,,,,,,,,,4.640625,0.0568187480399109,12.9375,0.1584037824142971,0.069609375,0.0852281220598663,0.4528125,0.5544132384500398,1.162063235509906,823,,,5.548086435541181e-06,Information
562591,16240.0,15394.50822,AUS,Australia,Northern Territory,1.022755945,1.569965638,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.1239068129099357,,,,,,,,,,,20.4551189,31.39931276,,,,,,,,,,,,,,,,0.140625,0.0009134751040452,19.40625,0.126059564358248,0.002109375,0.0013702126560678,0.67921875,0.4412084752538679,1.1239068129099357,9308,,,1.965554949129928e-05,Information
562599,10236.0,1435.885047,AUS,Australia,Northern Territory,3.161640385,4.005447925,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,11.726254766203752,,,,,,,,,,,63.2328077,80.1089585,,,,,,,,,,,,,,,,9.5625,0.6659655674325267,37.96875,2.644275047158561,0.1434375,0.99894835114879,1.32890625,9.254962665054965,11.726254766203752,0,,,0.2985972924463413,Information
562604,10240.0,12634.19748,AUS,Australia,Northern Territory,1.111686445,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3438845201804357,,,,,,,,,,,22.2337289,0.0,,,,,,,,,,,,,,,,0.984375,0.0077913535989967,5.0625,0.0400698185091259,0.014765625,0.011687030398495,0.1771875,0.1402443647819406,0.3438845201804357,410,,,2.960723287170552e-08,Information
562945,10313.0,448.6426611,AUS,Australia,Queensland,3.557019086,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.111325507810319,,,,,,,,,,,71.14038172,0.0,,,,,,,,,,,,,,,,2.671875,0.5955463515620638,2.671875,0.5955463515620638,0.040078125,0.8933195273430957,0.093515625,2.0844122304672235,3.111325507810319,0,,,0.012960460412358,Information
562946,10314.0,3890.32249,AUS,Australia,Queensland,2.542759524,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4995883946103753,,,,,,,,,,,50.855190480000005,0.0,,,,,,,,,,,,,,,,2.109375,0.054221083358348,3.09375,0.0795242555922438,0.031640625,0.081331625037522,0.10828125,0.2783348945728533,0.4995883946103753,436,,,2.229626101324945e-06,Information
562950,10318.0,2144.035587,AUS,Australia,Queensland,4.012570094,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.180950965728249,,,,,,,,,,,80.25140188,0.0,,,,,,,,,,,,,,,,19.265625,0.8985683405989306,22.921875,1.0690995585228151,0.288984375,1.347852510898396,0.802265625,3.741848454829853,6.180950965728249,0,,,0.1226968839431683,Information
562984,10324.0,8187.177642,AUS,Australia,Queensland,1.076831399,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.0711290442267543,,,,,,,,,,,21.53662798,0.0,,,,,,,,,,,,,,,,3.09375,0.0377877473197414,25.3125,0.309172478070612,0.04640625,0.056681620979612,0.8859375,1.082103673247142,2.0711290442267543,37,,,0.0001392395913644,Information
562993,10332.0,2200.637156,AUS,Australia,Queensland,3.790558685,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,51.74793111631004,,,,,,,,,,3.0,75.8111737,0.0,,,,,,,,,,,,,,,,100.125,4.549818660873357,240.609375,10.933623214542576,1.501875,6.824727991310036,8.421328125,35.0,51.74793111631004,0,0.0,0.0,0.776520218103996,Watch
562997,10336.0,298.2434438,AUS,Australia,Queensland,4.025560304,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,17.74770352811496,,,,,,,,,,,80.51120608,0.0,,,,,,,,,,,,,,,,0.140625,0.0471510783942953,14.625,4.90371215300672,0.002109375,0.0707266175914429,0.511875,17.162992535523518,17.74770352811496,0,,,0.4627200082867578,Advisory
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6571111181716242,,,,,,,,,,,35.65346264,0.0,,,,,,,,,,,,,,,,0.140625,0.0082571487966415,2.671875,0.1568858271361891,0.002109375,0.0123857231949622,0.093515625,0.5491003949766619,0.6571111181716242,25,,,2.2788000206776117e-06,Information
563280,10355.0,6526.180511,AUS,Australia,Queensland,1.262225258,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.302687768264394,,,,,,,,,,,25.24450516,0.0,,,,,,,,,,,,,,,,2.390625,0.0366313036528788,2.390625,0.0366313036528788,0.035859375,0.0549469554793181,0.083671875,0.1282095627850757,0.302687768264394,48,,,1.8015609361790425e-08,Information
563300,10357.0,23391.8076,AUS,Australia,Queensland,2.178012556,3.142071595,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,9.909638754014283,,,,,,,,,,,43.56025112,62.8414319,,,,,,,,,,,,,,,,3.09375,0.0132257842273501,197.015625,0.8422419864780736,0.04640625,0.0198386763410251,6.895546875,2.9478469526732574,9.909638754014283,165582,,,0.0931362854789445,Information
563900,10394.0,18570.78791,AUS,Australia,South Australia,0.45727824,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6209209587238285,,,,,,,,,,,9.1455648,0.0,,,,,,,,,,,,,,,,3.9375,0.0212026545096418,9.84375,0.0530066362741045,0.0590625,0.0318039817644627,0.34453125,0.1855232269593657,0.6209209587238285,17073,,,3.085136363051735e-07,Information
563930,10404.0,2013.908077,AUS,Australia,New South Wales,1.266809935,0.057062415,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.126215791679842,,,,,,,,,,,25.3361987,1.1412483,,,,,,,,,,,,,,,,7.875,0.3910307570626573,54.703125,2.7162672231673874,0.118125,0.5865461355939859,1.914609375,9.506935281085855,12.126215791679842,588214,,,0.0345606816684645,Information
564107,10428.0,1205.460825,AUS,Australia,Victoria,0.441898686,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.549025796714791,,,,,,,,,,,8.837973719999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0116656632089505,13.921875,1.1549006576861045,0.002109375,0.0174984948134257,0.487265625,4.042152301901366,4.549025796714791,212,,,0.0013600134794201,Information
564207,10438.0,3063.482654,AUS,Australia,Victoria,2.383344931,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4827274141420907,,,,,,,,,,,47.66689862,0.0,,,,,,,,,,,,,,,,0.984375,0.0321325468819209,2.8125,0.0918072768054884,0.014765625,0.0481988203228813,0.0984375,0.3213254688192094,0.4827274141420907,2372,,,1.393442388755254e-06,Information
564210,10441.0,5104.518968,AUS,Australia,New South Wales,1.400301849,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,13.230414230841266,,,,,,,,,,,28.00603698,0.0,,,,,,,,,,,,,,,,7.03125,0.1377455945249451,124.734375,2.443606846872528,0.10546875,0.2066183917874176,4.365703125,8.552623964053849,13.230414230841266,52802,,,0.0451265629207574,Information
564230,10452.0,279.9131835,AUS,Australia,Victoria,4.022732298,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.950845657435173,,,,,,,,,,,80.45464596000001,0.0,,,,,,,,,,,,,,,,0.28125,0.1004775825473248,2.953125,1.0550146167469103,0.00421875,0.1507163738209872,0.103359375,3.692551158614186,3.950845657435173,221,,,0.0549316391681513,Information
564243,10455.0,1150.110657,AUS,Australia,New South Wales,4.003388552,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.603300413504294,,,,,,,,,,,80.06777104,0.0,,,,,,,,,,,,,,,,8.015625,0.6969438073473108,13.078125,1.137118843566665,0.120234375,1.045415711020966,0.457734375,3.979915952483328,5.603300413504294,11796,,,0.1022237092430419,Information
565600,10628.0,4132.647864,AUS,Australia,Western Australia,1.075430031,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3270141798962394,,,,,,,,,,,21.50860062,0.0,,,,,,,,,,,,,,,,1.125,0.0272222564583811,2.25,0.0544445129167622,0.016875,0.0408333846875716,0.07875,0.1905557952086677,0.3270141798962394,3443,,,2.1177430523253485e-08,Information
566770,10701.0,18700.03231,AUS,Australia,Western Australia,0.811646208,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.27048325864607,,,,,,,,,,,16.23292416,0.0,,,,,,,,,,,,,,,,6.75,0.0360961943108473,39.375,0.2105611334799425,0.10125,0.0541442914662709,1.378125,0.7369639671797988,2.27048325864607,110,,,0.0001542551018273,Information
571020,11014.0,5861.17171,NZL,New Zealand,Manawatu-Wanganui,2.009106572,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7287559871753337,,,,,,,,,,,40.18213144,0.0,,,,,,,,,,,,,,,,1.546875,0.0263919072267815,7.03125,0.119963214667189,0.023203125,0.0395878608401722,0.24609375,0.4198712513351615,0.7287559871753337,127856,,,5.223205528421424e-06,Information
571030,11015.0,129.9490694,NZL,New Zealand,Manawatu-Wanganui,0.342693366,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.248438205591909,,,,,,,,,,,6.85386732,0.0,,,,,,,,,,,,,,,,0.421875,0.3246464187153636,2.109375,1.623232093576818,0.006328125,0.4869696280730454,0.073828125,5.681312327518864,6.248438205591909,2166,,,0.0034478672342029,Information
571040,11016.0,3928.36888,NZL,New Zealand,Manawatu-Wanganui,1.049548745,0.855511429,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0495487936158514,,,,,,,,,,,20.9909749,17.11022858,,,,,,,,,,,,,,,,2.671875,0.0680148703263714,7.3125,0.186145960893227,0.040078125,0.1020223054895571,0.2559375,0.6515108631262945,1.0495487936158514,13601,,,7.759085631713713e-06,Information
571050,11017.0,3225.470318,NZL,New Zealand,Manawatu-Wanganui,0.612911908,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.0560220289562494,,,,,,,,,,,12.25823816,0.0,,,,,,,,,,,,,,,,8.015625,0.2485102700952948,17.859375,0.5536983210895163,0.120234375,0.3727654051429422,0.625078125,1.937944123813307,3.0560220289562494,5381,,,0.0003935612361053,Information
571060,11018.0,7130.535468,NZL,New Zealand,Manawatu-Wanganui,3.09193257,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9239929552814824,,,,,,,,,,,61.8386514,0.0,,,,,,,,,,,,,,,,4.640625,0.0650810169992282,9.0,0.1262177299378972,0.069609375,0.0976215254988423,0.315,0.4417620547826402,0.9239929552814824,38611,,,9.926723384159815e-05,Information
571096,11025.0,3648.021475,NZL,New Zealand,Hawke's Bay,2.633672164,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.12692175897158,,,,,,,,,,,52.67344328,0.0,,,,,,,,,,,,,,,,10.96875,0.3006766838889516,34.453125,0.944433173753758,0.16453125,0.4510150258334273,1.205859375,3.305516108138153,5.12692175897158,4315,,,0.0131225341386783,Information
571098,11027.0,3337.589999,NZL,New Zealand,Hawke's Bay,2.333087201,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.1551240891323014,,,,,,,,,,,46.66174402,0.0,,,,,,,,,,,,,,,,4.78125,0.1432545639647933,13.359375,0.4002701051957461,0.07171875,0.2148818459471899,0.467578125,1.4009453681851112,2.1551240891323014,76397,,,0.0006664380818762,Information
572052,11034.0,3627.514009,NZL,New Zealand,Marlborough,3.562389895,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.353952412681057,,,,,,,,,,,71.2477979,0.0,,,,,,,,,,,,,,,,0.703125,0.0193831091553027,2.390625,0.0659025711280294,0.010546875,0.029074663732954,0.083671875,0.2306589989481029,0.353952412681057,3220,,,5.480109358798609e-06,Information
572070,11043.0,9881.175583,NZL,New Zealand,Otago,3.339013298,0.031912325,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.54985081861117,,,,,,,,,,,66.78026596,0.6382464999999999,,,,,,,,,,,,,,,,2.390625,0.0241937305921293,177.1875,1.793182385063707,0.035859375,0.0362905958881939,6.2015625,6.276138347722974,12.54985081861117,142856,,,0.1651684960251168,Information
574000,16248.0,980.2990219,NZL,New Zealand,Southern Islands,0.0,2.296261685,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.521487248909533,,,,,,,,,,,0.0,45.92523370000001,,,,,,,,,,,,,,,,11.671875,1.1906443584278952,16.734375,1.7070684175050546,0.175078125,1.7859665376418428,0.585703125,5.974739461267691,8.521487248909533,0,,,0.0323173217722124,Information
611003,11048.0,444.1396751,COL,Colombia,Antioquia,4.070313879,2.984546445,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,12.417254360534235,,,,,,,,,,,81.40627758000001,59.6909289,,,,,,,,,,,,,,,,0.421875,0.0949870105368913,14.90625,3.356207705636828,0.006328125,0.1424805158053369,0.52171875,11.7467269697289,12.417254360534235,7842,,,0.3432030518852311,Information
611005,11050.0,6546.822651,COL,Colombia,Antioquia,2.678082397,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.5034429005736194,,,,,,,,,,,53.56164794,0.0,,,,,,,,,,,,,,,,2.25,0.0343678165701605,16.03125,0.2448706930623939,0.03375,0.0515517248552407,0.56109375,0.8570474257183787,1.5034429005736194,440872,,,0.0003013816647324,Information
611006,11051.0,14096.70916,COL,Colombia,Córdoba,2.080693534,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.2259403312577986,,,,,,,,,,,41.61387068,0.0,,,,,,,,,,,,,,,,5.765625,0.040900503327829,34.734375,0.2464005932188728,0.086484375,0.0613507549917435,1.215703125,0.8624020762660548,2.2259403312577986,1645607,,,0.0005436625106956,Information
611007,11052.0,2758.671536,COL,Colombia,Sucre,0.031972105,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.617706727354901,,,,,,,,,,,0.6394421,0.0,,,,,,,,,,,,,,,,2.25,0.0815609966727865,27.5625,0.9991222092416346,0.03375,0.1223414950091797,0.9646875,3.4969277323457213,4.617706727354901,259137,,,0.0010743969888104,Information
611008,11053.0,3209.411492,COL,Colombia,Bolívar,0.403709504,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,10.805998908744424,,,,,,,,,,,8.07419008,0.0,,,,,,,,,,,,,,,,6.046875,0.1884107106727424,72.421875,2.25654688363866,0.090703125,0.2826160660091136,2.534765625,7.897914092735311,10.805998908744424,311903,,,0.0161418419216504,Information
612020,11056.0,17143.84941,COL,Colombia,Córdoba,1.896104156,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,31.283649303093654,,,,,,,,,,,37.92208312,0.0,,,,,,,,,,,,,,,,30.65625,0.1788177745862721,551.390625,3.216259147489784,0.45984375,0.2682266618794081,19.298671875,11.256907016214244,31.283649303093654,1444902,,,0.246578973487077,Information
612042,11059.0,1736.903878,COL,Colombia,Bolívar,4.043540449,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,6.708802387117585,,,,,,,,,,,80.87080897999999,0.0,,,,,,,,,,,,,,,,0.5625,0.0323852118250288,28.125,1.6192605912514406,0.0084375,0.0485778177375432,0.984375,5.667412069380042,6.708802387117585,350873,,,0.1473665239363971,Information
612048,11065.0,2758.572553,COL,Colombia,Quindío,0.699192827,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.35771973618535,,,,,,,,,,,13.98385654,0.0,,,,,,,,,,,,,,,,1.546875,0.05607519723707,1.546875,0.05607519723707,0.023203125,0.084112795855605,0.054140625,0.196263190329745,0.35771973618535,931992,,,2.0963054519239744e-08,Information
612094,11074.0,5700.916814,COL,Colombia,Antioquia,0.141321771,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.228504551882306,,,,,,,,,,,2.82643542,0.0,,,,,,,,,,,,,,,,1.265625,0.0222003765583179,1.828125,0.0320672105842369,0.018984375,0.0333005648374768,0.063984375,0.1122352370448291,0.228504551882306,666961,,,7.121994227616307e-10,Information
