pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
424104,7642.0,4843.911029,KOR,South Korea,Jeollabuk-do,1.569303414,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.4223191707154049,31.38606828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0812876202044014,0.0,0.0,0.1378125,0.2845066707154049,0.4223191707154049,187720,,,1.7857015348380088e-07,Information
424108,7646.0,9798.750753,KOR,South Korea,Daejeon,1.035471844,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,5.857508831927653,20.70943688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.828125,0.8452927019793295,0.0,0.0,2.898984375,2.958524456927653,5.857508831927653,3506884,,,0.0045884235608833,Information
424301,7649.0,389.0426713,KOR,South Korea,Gyeonggi-do,0.811719243,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,11.040485133946875,16.23438486,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,3.0362993239848217,0.0,0.0,0.4134375,10.627047633946876,11.040485133946875,1195362,,,0.0213591605023262,Information
424302,7650.0,8132.45747,PRK,North Korea,Kangwon-do,2.682567407,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.40620357527001,53.65134814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,312.75,3.845701021505717,0.0,0.0,10.94625,13.459953575270008,24.40620357527001,1424907,,,0.2606460766516137,Information
424405,7662.0,2190.364293,PRK,North Korea,Chagang-do,2.869773964,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.711852770412233,57.39547928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.635596327260638,0.0,0.0,0.487265625,2.224587145412233,2.711852770412233,100216,,,0.0029406371222609,Information
424406,7663.0,5189.254678,PRK,North Korea,Chagang-do,4.198225677,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.5787847260484047,83.96451354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.171875,0.48507688601383,0.0,0.0,0.881015625,1.6977691010484048,2.5787847260484047,643402,,,0.0338133707597528,Information
424407,7664.0,9622.933227,PRK,North Korea,Ryanggang,4.067383825,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.265559100860036,81.3476765,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.765625,0.6210749216742962,0.0,0.0,2.091796875,2.173762225860037,4.265559100860036,687823,,,0.0700528589324746,Information
424408,7665.0,6882.909802,PRK,North Korea,Chagang-do,4.024714025,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.730476264806496,80.4942805,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,0.6313191113732846,0.0,0.0,1.520859375,2.209616889806496,3.730476264806496,168919,,,0.0490463034198921,Information
424409,7666.0,9033.033171,PRK,North Korea,Ryanggang,4.191469988,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8104396903106013,83.82939976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.109375,0.4218890186601718,0.0,0.0,1.333828125,1.4766115653106011,2.8104396903106013,589355,,,0.040071767995571,Information
424816,7675.0,4945.071141,CHN,China,Liaoning,1.159869998,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.774864536058765,23.19739996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.9128407603025044,0.0,0.0,1.579921875,3.194942661058765,4.774864536058765,718864,,,0.0027358008999285,Information
424819,7678.0,3343.835706,CHN,China,Nei Mongol,1.541271642,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.09384036073617,30.82543284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.109375,1.9471463530674773,0.0,0.0,2.278828125,6.81501223573617,9.09384036073617,375218,,,0.0212273134971713,Information
424841,7681.0,699.0894991,CHN,China,Jilin,2.844536904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.636408273741601,56.89073808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.7040407567833146,0.0,0.0,0.172265625,2.464142648741601,2.636408273741601,77960,,,0.0026004462233414,Information
424842,7682.0,1557.576267,CHN,China,Jilin,0.233226741,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.003438820774242,4.66453482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,1.2368976987926406,0.0,0.0,0.674296875,4.329141945774242,5.003438820774242,138515,,,0.0016029323194391,Information
424843,7683.0,1504.021806,CHN,China,Nei Mongol,1.441498116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.576430159071159,28.82996232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.8882434383060455,0.0,0.0,0.467578125,3.108852034071159,3.576430159071159,198329,,,0.0013916631143846,Information
431207,7712.0,3793.836465,CHN,China,Hebei,3.055797401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2326378622709218,61.11594802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0481867106488348,0.0,0.0,0.063984375,0.1686534872709218,0.2326378622709218,304009,,,1.5369689442826477e-07,Information
431648,7737.0,1028.648343,CHN,China,Hebei,0.384361235,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1055397190845704,7.687224700000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0273417054527344,0.0,0.0,0.00984375,0.0956959690845704,0.1055397190845704,865514,,,6.269964687543521e-12,Information
431649,7738.0,5171.643827,CHN,China,Hebei,1.816373613,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.234317342558855,36.32747226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.60909066930253,0.0,0.0,1.1025,2.131817342558855,3.234317342558855,1092801,,,0.0014415463075893,Information
431650,7739.0,7.088291477,CHN,China,Tianjin,4.008628818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.89718180842872,80.17257636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,3.967810873836777,0.0,0.0,0.00984375,13.88733805842872,13.89718180842872,3756,,,0.3611524875437144,Advisory
431662,7741.0,8050.535567,CHN,China,Hebei,2.645204475,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.752103554021164,52.9040895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.8125,0.5939045868631896,0.0,0.0,1.6734375,2.078666054021164,3.752103554021164,3838909,,,0.0057052472238909,Information
431665,7744.0,1878.250961,CHN,China,Hebei,4.061224053,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.55632201645028,81.22448106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.3743509332715086,0.0,0.0,0.24609375,1.31022826645028,1.55632201645028,997276,,,0.0063830498627182,Information
431668,7747.0,6285.961493,CHN,China,Shanxi,1.664886467,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.535576555169363,33.297729340000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0939593729055323,0.0,0.0,0.20671875,0.328857805169363,0.535576555169363,2235123,,,7.012451387983628e-07,Information
431680,7750.0,15195.65941,CHN,China,Henan,2.807244906,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2235458630316254,56.14489812000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.546875,0.3655443537233215,0.0,0.0,1.944140625,1.2794052380316252,3.2235458630316254,11729456,,,0.0045217000207498,Information
432010,7755.0,17772.37981,CHN,China,Nei Mongol,2.043534682,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1921469390574848,40.870693640000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.1226446611592814,0.0,0.0,0.762890625,0.4292563140574849,1.1921469390574848,393255,,,4.7313592222437295e-05,Information
432020,7756.0,23002.83444,CHN,China,Gansu,1.724264577,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1722184561848614,34.48529154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.1014820589099604,0.0,0.0,0.81703125,0.3551872061848614,1.1722184561848614,1694200,,,2.8684824144009315e-05,Information
432030,7757.0,21751.80363,CHN,China,Nei Mongol,1.921439199,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8248930725292456,38.42878398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,0.1642105207226416,0.0,0.0,1.25015625,0.5747368225292456,1.8248930725292456,71535,,,0.0002168553900386,Information
432040,7758.0,7408.037875,CHN,China,Nei Mongol,0.043276723,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8790038978440091,0.8655344600000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.144268970812574,0.0,0.0,0.3740625,0.504941397844009,0.8790038978440091,68519,,,1.1480705433487271e-06,Information
432050,7759.0,7290.945989,CHN,China,Nei Mongol,0.216192569,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2567959285617376,4.32385138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0424327653033536,0.0,0.0,0.10828125,0.1485146785617376,0.2567959285617376,3308,,,1.6053817393535867e-09,Information
432060,7760.0,6863.919775,CHN,China,Nei Mongol,0.423440271,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.507885950060741,8.468805419999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.086047771445926,0.0,0.0,0.20671875,0.301167200060741,0.507885950060741,950,,,1.028130543470633e-07,Information
432080,7762.0,18970.24686,CHN,China,Nei Mongol,1.694046597,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.225172944565438,33.88093194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.1208306627329823,0.0,0.0,0.802265625,0.4229073195654381,1.225172944565438,93303,,,3.326369784564923e-05,Information
432090,7763.0,5873.015342,CHN,China,Nei Mongol,4.004925894,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.1722976489645145,80.09851788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.25,1.1110136139898614,0.0,0.0,2.28375,3.888547648964515,6.1722976489645145,52892,,,0.1208550588409182,Information
432104,7767.0,5099.687529,CHN,China,Henan,2.631154692,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2498239610108506,52.62309384,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,0.6149273817173859,0.0,0.0,1.097578125,2.1522458360108505,3.2498239610108506,3991491,,,0.0036862350216261,Information
432106,7769.0,14983.22866,CHN,China,Shanxi,2.592279291,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7550254009665678,51.84558582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.0863465431333051,0.0,0.0,0.4528125,0.3022129009665678,0.7550254009665678,4785047,,,1.6234761662247406e-05,Information
432107,7770.0,739.3992507,CHN,China,Henan,1.643781796,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.23517188269434,32.87563592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.640625,6.71364285934124,0.0,0.0,1.737421875,23.49775000769434,25.23517188269434,290520,,,0.1639609211547165,Information
432109,7772.0,13198.3362,CHN,China,Henan,1.099315083,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.154408612158468,21.98630166,0.0,,,,,,,,,,,,,,,,,0.0,0.0,116.296875,0.881147996330991,0.0,0.0,4.070390625,3.084017987158468,7.154408612158468,3251364,,,0.0084435725268106,Information
432210,7773.0,222.8534648,CHN,China,Shaanxi,2.868425628,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4515577708528246,57.36851256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1262040059579499,0.0,0.0,0.00984375,0.4417140208528246,0.4515577708528246,61814,,,2.712476059463592e-06,Information
432220,7774.0,27320.39713,CHN,China,Shaanxi,1.416803396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5378730880329801,28.33606792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.04117802515228,0.0,0.0,0.39375,0.14412308803298,0.5378730880329801,2571798,,,4.987773784202523e-07,Information
432230,7775.0,4932.805803,CHN,China,Shaanxi,2.482683397,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5512894770838599,49.653667940000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1054800291668171,0.0,0.0,0.182109375,0.3691801020838599,0.5512894770838599,2416640,,,3.174499021212572e-06,Information
432240,7776.0,4558.127699,CHN,China,Shaanxi,1.234025561,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1886387293238367,24.68051122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0370217798068105,0.0,0.0,0.0590625,0.1295762293238367,0.1886387293238367,2182115,,,1.0513976576428327e-09,Information
432250,7777.0,995.0233182,CHN,China,Shaanxi,0.699681725,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1087735923495581,13.9936345,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0282656692427309,0.0,0.0,0.00984375,0.0989298423495581,0.1087735923495581,972966,,,1.2539180755807352e-11,Information
432261,7778.0,6455.01829,CHN,China,Shaanxi,0.970022116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1505610788468198,19.40044232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0261424510990914,0.0,0.0,0.0590625,0.0914985788468198,0.1505610788468198,2316520,,,1.661792315108973e-10,Information
432270,7787.0,28490.51959,CHN,China,Shaanxi,1.348587499,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2726263571891079,26.97174998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0202369949111737,0.0,0.0,0.201796875,0.0708294821891079,0.2726263571891079,15789134,,,1.1320871496912017e-08,Information
432290,7789.0,10737.6412,CHN,China,Gansu,2.057489851,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4372591233224844,41.14979702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0602436780921384,0.0,0.0,0.22640625,0.2108528733224844,0.4372591233224844,2009401,,,4.7378707470037966e-07,Information
432300,7790.0,7794.413551,CHN,China,Shanxi,1.066494635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.449603583011288,21.3298927,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,0.5538822737175108,0.0,0.0,1.511015625,1.938587958011288,3.449603583011288,3349600,,,0.0008829878295937,Information
432403,7793.0,11238.71562,CHN,China,Shanxi,1.529182842,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1302177488460768,30.58365684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0175175710988791,0.0,0.0,0.06890625,0.0613114988460768,0.1302177488460768,4281681,,,1.7074122844083958e-10,Information
432404,7794.0,4050.774087,CHN,China,Shanxi,1.367848886,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6389437213548943,27.35697772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.333269634672827,0.0,0.0,0.4725,1.1664437213548946,1.6389437213548943,1171318,,,7.486845272438163e-05,Information
432405,7795.0,3683.985235,CHN,China,Shanxi,2.05273944,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.139001836904931,41.0547888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.4466121319728375,0.0,0.0,0.575859375,1.5631424619049312,2.139001836904931,1584753,,,0.0004561396935153,Information
432406,7796.0,1493.427278,CHN,China,Shanxi,0.61138974,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3484847362941514,12.2277948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.5838081389411861,0.0,0.0,0.30515625,2.0433284862941514,2.3484847362941514,556825,,,0.0001467476916219,Information
432407,7797.0,296.3852951,CHN,China,Shanxi,2.528306664,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.010396299676457,50.56613328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,1.9453141213361305,0.0,0.0,0.201796875,6.808599424676457,7.010396299676457,169731,,,0.0253954918235052,Information
432408,7798.0,4319.837007,CHN,China,Shanxi,1.530490584,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7015679640196972,30.60981168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1399792397199135,0.0,0.0,0.211640625,0.4899273390196972,0.7015679640196972,1756487,,,2.172240227928221e-06,Information
432409,7799.0,9899.29505,CHN,China,Shanxi,1.497998626,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.968870169373543,29.95997252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.2826905841067266,0.0,0.0,0.979453125,0.989417044373543,1.968870169373543,4399551,,,0.0001773987427665,Information
432603,7804.0,2432.912959,CHN,China,Shaanxi,2.926547859,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.95578563260315,58.53095718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.2196441093151857,0.0,0.0,0.18703125,0.7687543826031499,0.95578563260315,257338,,,8.156857901673301e-05,Information
432605,7806.0,2248.878678,CHN,China,Shaanxi,1.501170613,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.350972771861936,30.02341226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.781639541960553,0.0,0.0,0.615234375,2.735738396861936,3.350972771861936,94199,,,0.0011871787112467,Information
432606,7807.0,2754.322446,CHN,China,Shaanxi,2.984401727,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2079502844955656,59.68803454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.2705974027130188,0.0,0.0,0.260859375,0.9470909094955656,1.2079502844955656,411717,,,0.0002259793579327,Information
432711,7813.0,2387.70614,CHN,China,Shanxi,0.617988942,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.374780896085148,12.35977884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.5477275774528995,0.0,0.0,0.457734375,1.917046521085148,2.374780896085148,44176,,,0.0001540842875794,Information
432712,7814.0,4156.519538,CHN,China,Shanxi,3.06178905,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.536422794797575,61.235781,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.10826365565645,0.0,0.0,0.1575,0.378922794797575,0.536422794797575,974827,,,9.330808547287966e-06,Information
432713,7815.0,6623.515807,CHN,China,Shanxi,0.819973827,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.495838161675615,16.39947654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.60084215333589,0.0,0.0,1.392890625,2.102947536675615,3.495838161675615,994823,,,0.0007505349227295,Information
432715,7817.0,1165.467264,CHN,China,Shanxi,0.42075262,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.573820717576884,8.4150524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,1.170399669307681,0.0,0.0,0.477421875,4.096398842576884,4.573820717576884,104405,,,0.0013636201647714,Information
432719,7821.0,1191.316836,CHN,China,Nei Mongol,2.389283261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.964502184028155,47.78566522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,1.5227372311509015,0.0,0.0,0.634921875,5.329580309028155,5.964502184028155,111284,,,0.0150211787624321,Information
432752,7827.0,7558.160045,CHN,China,Ningxia Hui,1.194951306,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.7648482300356,23.89902612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,279.984375,3.704398601438742,0.0,0.0,9.799453125,12.965395105035595,22.7648482300356,2184644,,,0.1137462176681888,Information
432753,7828.0,365.828054,CHN,China,Nei Mongol,3.388387414,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.088827372709213,67.76774827999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,2.2295310350597752,0.0,0.0,0.28546875,7.803358622709213,8.088827372709213,15719,,,0.0834116029815182,Information
432754,7829.0,10798.4517,CHN,China,Nei Mongol,0.29675866,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7442868981294022,5.9351732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.2396176851798292,0.0,0.0,0.905625,0.8386618981294022,1.7442868981294022,46563,,,3.3367141054299135e-05,Information
432756,7831.0,2699.548046,CHN,China,Ningxia Hui,1.268678791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.968097952866397,25.37357582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.4427824508189706,0.0,0.0,0.418359375,1.549738577866397,1.968097952866397,157273,,,0.0001387602410696,Information
432757,7832.0,337.8569109,CHN,China,Ningxia Hui,3.277821206,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.668635664969199,65.55642412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,1.290302154276914,0.0,0.0,0.152578125,4.516057539969199,4.668635664969199,204780,,,0.0228336432137939,Information
432758,7833.0,6754.234747,CHN,China,Ningxia Hui,3.043341995,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.721464764673596,60.8668399,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.2935658256210275,0.0,0.0,0.693984375,1.0274803896735962,1.721464764673596,637750,,,0.0008926750276464,Information
432760,7835.0,14506.05545,CHN,China,Ningxia Hui,0.939179353,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238358388046837,18.78358706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0610736325156239,0.0,0.0,0.310078125,0.2137577138046836,0.5238358388046837,797706,,,2.2831433168547345e-07,Information
432770,7836.0,19667.89788,CHN,China,Gansu,1.539166534,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.071398292353356,30.78333068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.234375,0.1994843335295302,0.0,0.0,1.373203125,0.6981951673533557,2.071398292353356,1373956,,,0.0002248823701549,Information
432790,7838.0,15002.4747,CHN,China,Gansu,4.016301151,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.50856019244334,80.32602302000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0581154121266686,0.0,0.0,0.30515625,0.2034039424433401,0.50856019244334,4187826,,,0.000128356367483,Information
432801,7840.0,708.7327031,CHN,China,Gansu,3.423893581,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1487360285320672,68.47787162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0396835081520192,0.0,0.0,0.00984375,0.1388922785320672,0.1487360285320672,235150,,,4.247830417750461e-08,Information
432803,7842.0,975.3578678,CHN,China,Qinghai,3.548042489,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1661523671073406,70.96084978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0432533548878116,0.0,0.0,0.014765625,0.1513867421073406,0.1661523671073406,256196,,,1.2119055234715953e-07,Information
432910,7850.0,1247.126236,CHN,China,Gansu,3.10860799,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5770388929763227,62.1721598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1465870051360922,0.0,0.0,0.063984375,0.5130545179763227,0.5770388929763227,148688,,,1.43912733840609e-05,Information
432930,7852.0,541.3076245,CHN,China,Gansu,0.364162911,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.354663529434388,7.28325822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.9092565441241108,0.0,0.0,0.172265625,3.182397904434388,3.354663529434388,47858,,,0.0004513826457119,Information
432957,7861.0,2120.692512,CHN,China,Qinghai,0.820869755,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1969147963736632,16.4173951,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0464176203924752,0.0,0.0,0.034453125,0.1624616713736631,0.1969147963736632,45262,,,7.205539000870224e-10,Information
432958,7862.0,4003.464085,CHN,China,Qinghai,2.472459013,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9468753580282504,49.44918026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1931920665795001,0.0,0.0,0.270703125,0.6761722330282504,0.9468753580282504,34104,,,3.4812007971104325e-05,Information
432959,7863.0,422.8215853,CHN,China,Qinghai,0.618818488,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3346009157046772,12.37636976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.3658457973441935,0.0,0.0,0.054140625,1.2804602907046772,1.3346009157046772,4211,,,1.4294855559964228e-05,Information
432980,7866.0,7687.586557,CHN,China,Sichuan,1.489048017,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.106538744728873,29.78096034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,187.59375,2.440216427065392,0.0,0.0,6.56578125,8.540757494728872,15.106538744728873,73838,,,0.0622089018612724,Information
