pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
481026,9474.0,23373.72562,CHN,China,Xinjiang Uygur,0.607932384,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8433125730541586,12.15864768,0.0,,,,,,,,,,,,,,,,,0.984375,0.0042114595509026,16.453125,0.0703915382079442,0.014765625,0.0063171893263539,0.575859375,0.2463703837278046,0.8433125730541586,530019,,,1.692575160603781e-06,Information
482310,9503.0,21899.02955,CHN,China,Xinjiang Uygur,4.013547117,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.8219377037774205,80.27094234,0.0,,,,,,,,,,,,,,,,,2.8125,0.0128430348664181,93.375,0.4263887575650837,0.0421875,0.0192645522996271,3.268125,1.492360651477793,4.8219377037774205,4835,,,0.0794299009262763,Information
482385,9522.0,754.412735,CHN,China,Xinjiang Uygur,3.089880545,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.98461111327226,61.7976109,0.0,,,,,,,,,,,,,,,,,0.421875,0.0559209807052199,3.796875,0.5032888263469799,0.006328125,0.0838814710578298,0.132890625,1.7615108922144298,1.98461111327226,75867,,,0.0015508491302465,Information
482460,9543.0,22376.41492,CHN,China,Xinjiang Uygur,1.964596914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4435650096097742,39.29193828,0.0,,,,,,,,,,,,,,,,,3.375,0.015082845094654,7.3125,0.0326794977050838,0.050625,0.022624267641981,0.2559375,0.1143782419677933,0.4435650096097742,4379,,,4.349653280427928e-07,Information
482501,9556.0,491.8008652,CHN,China,Xinjiang Uygur,4.08100867,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6650077880169225,81.6201734,0.0,,,,,,,,,,,,,,,,,0.28125,0.0571877806492584,2.109375,0.4289083548694385,0.00421875,0.0857816709738876,0.073828125,1.5011792420430348,1.6650077880169225,405,,,0.008165703193348,Information
482506,9561.0,1274.464604,CHN,China,Xinjiang Uygur,2.058772672,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4181936489217537,41.17545344,0.0,,,,,,,,,,,,,,,,,2.8125,0.2206809033196059,3.375,0.2648170839835271,0.0421875,0.3310213549794089,0.118125,0.9268597939423447,1.4181936489217537,6,,,9.758979149915958e-05,Information
482620,9567.0,7017.401573,CHN,China,Xinjiang Uygur,0.125507761,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7689993968416925,2.51015522,0.0,,,,,,,,,,,,,,,,,2.109375,0.0300592032267201,8.15625,0.1162289191433178,0.031640625,0.0450888048400801,0.28546875,0.4068012170016123,0.7689993968416925,274583,,,6.413580174922484e-07,Information
482630,9568.0,1079.657434,CHN,China,Xinjiang Uygur,4.019048243,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.6459902855332,80.38096486,0.0,,,,,,,,,,,,,,,,,7.734375,0.7163730600425354,29.109375,2.6961676987055423,0.116015625,1.0745595900638032,1.018828125,9.436586945469395,11.6459902855332,0,,,0.3009959034441127,Information
482650,9570.0,396.0288082,CHN,China,Xinjiang Uygur,3.337965347,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.551110351587464,66.75930694,0.0,,,,,,,,,,,,,,,,,1.6875,0.4261053653501457,12.9375,3.266807801017784,0.0253125,0.6391580480252186,0.4528125,11.433827303562245,12.551110351587464,0,,,0.165036789049001,Information
482670,9572.0,2102.364668,CHN,China,Xinjiang Uygur,3.465031891,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.5654133261029815,69.30063782,0.0,,,,,,,,,,,,,,,,,1.125,0.0535111732491983,27.140625,1.2909570546369096,0.016875,0.0802667598737974,0.949921875,4.518349691229184,5.5654133261029815,0,,,0.0438487379165592,Information
482701,9576.0,28.7957131,CHN,China,Xinjiang Uygur,1.650549482,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,50.412734375,33.01098964,0.0,,,,,,,,,,,,,,,,,4.21875,14.65061825709251,9.984375,34.67312987511894,0.06328125,15.0,0.349453125,35.0,50.412734375,366,,,0.3880960775092006,Advisory
482703,9578.0,79.79900523,CHN,China,Xinjiang Uygur,3.639441128,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.60510914824114,72.78882256,0.0,,,,,,,,,,,,,,,,,2.671875,3.348256024280876,3.515625,4.405600031948522,0.040078125,5.022384036421315,0.123046875,15.419600111819824,20.60510914824114,825,,,0.3904721110395498,Advisory
482706,9581.0,13964.22768,CHN,China,Xinjiang Uygur,3.033917969,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8799509103116148,60.67835938,0.0,,,,,,,,,,,,,,,,,13.640625,0.0976826310015746,25.453125,0.1822737753740723,0.204609375,0.1465239465023619,0.890859375,0.637958213809253,1.8799509103116148,159960,,,0.0011808133478922,Information
482807,9591.0,2526.432891,CHN,China,Xinjiang Uygur,0.024685686,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4288024920482348,0.4937137199999999,0.0,,,,,,,,,,,,,,,,,0.84375,0.0333968894681204,2.109375,0.0834922236703012,0.01265625,0.0500953342021806,0.073828125,0.2922227828460542,0.4288024920482348,7467,,,2.5616156941853444e-08,Information
483021,9612.0,34225.03274,CHN,China,Qinghai,1.595725331,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.177345209941563,31.91450662,0.0,,,,,,,,,,,,,,,,,0.421875,0.0012326503911824,136.40625,0.3985569598156541,0.006328125,0.0018489755867735,4.77421875,1.3949493593547893,6.177345209941563,7062,,,0.0082003229014072,Information
483022,9613.0,7055.608777,CHN,China,Qinghai,0.700063238,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.175191633026525,14.001264760000002,0.0,,,,,,,,,,,,,,,,,9.703125,0.1375235689369283,198.84375,2.8182366156060383,0.145546875,0.2062853534053924,6.95953125,9.863828154621132,17.175191633026525,1612,,,0.0536044012620921,Information
483033,9619.0,14010.69314,CHN,China,Qinghai,3.113106071,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.901705270378717,62.26212142,0.0,,,,,,,,,,,,,,,,,0.84375,0.0060221859927562,64.6875,0.4617009261113092,0.01265625,0.0090332789891343,2.2640625,1.6159532413895823,3.901705270378717,1967,,,0.0116265447614334,Information
491104,9635.0,6913.273513,CHN,China,Xizang,3.28074244,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3434685565690423,65.6148488,0.0,,,,,,,,,,,,,,,,,7.734375,0.1118771734604285,12.375,0.1790034775366857,0.116015625,0.1678157601906427,0.433125,0.6265121713783999,1.3434685565690423,0,,,0.0005926999187973,Information
491107,9638.0,8770.860726,CHN,China,Xizang,1.7826622,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2578599668442507,35.653244,0.0,,,,,,,,,,,,,,,,,1.40625,0.016033204081702,42.890625,0.4890127244919136,0.02109375,0.024049806122553,1.501171875,1.7115445357216976,3.2578599668442507,25,,,0.0014261831072593,Information
511153,9718.0,23748.59604,IDN,Indonesia,Aceh,4.190456133,3.20946854,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.834467160716075,83.80912265999999,64.1893708,,,,,,,,,,,,,,,,,12.796875,0.0538847642899633,232.453125,0.9788078612231804,0.191953125,0.0808271464349449,8.135859375,3.4258275142811314,11.834467160716075,2913790,,,0.3769763377694395,Advisory
511307,9737.0,2899.221227,IDN,Indonesia,Riau,3.324311057,4.06643477,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.003460686063926,66.48622114,81.3286954,,,,,,,,,,,,,,,,,5.625,0.1940176192038348,74.671875,2.575583894930907,0.084375,0.2910264288057522,2.613515625,9.014543632258174,12.003460686063926,15163,,,0.3293195625779328,Information
511309,9739.0,618.3259169,IDN,Indonesia,Riau,0.0,4.10481015,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.081199654926548,0.0,82.09620299999999,,,,,,,,,,,,,,,,,3.375,0.5458286492203382,5.34375,0.8642286945988689,0.050625,0.8187429738305074,0.18703125,3.024800431096041,4.081199654926548,0,,,0.0696207068143836,Information
511503,9743.0,394.2975414,IDN,Indonesia,Riau,3.794750517,4.051471349,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,23.15080269157741,75.89501034,81.02942698,,,,,,,,,,,,,,,,,2.109375,0.5349703658905706,24.1875,6.134326862211876,0.031640625,0.8024555488358558,0.8465625,21.470144017741564,23.15080269157741,8776,,,0.578923565041978,Advisory
511505,9745.0,1990.877404,IDN,Indonesia,Riau,3.574416753,4.05286459,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,18.70537349886489,71.48833506,81.0572918,,,,,,,,,,,,,,,,,12.796875,0.6427756413953839,83.25,4.181573403363377,0.191953125,0.964163462093076,2.91375,14.635506911771818,18.70537349886489,91872,,,0.4949701770529118,Advisory
511506,9746.0,3517.209993,IDN,Indonesia,Riau,3.846197378,3.127519214,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.283556267683688,76.92394756,62.55038428,,,,,,,,,,,,,,,,,0.28125,0.0079963948857573,9.421875,0.267879228672872,0.00421875,0.0119945923286359,0.329765625,0.937577300355052,1.283556267683688,202095,,,0.0019313572871268,Information
511507,9747.0,201.7429453,IDN,Indonesia,Riau,4.036507967,4.092863099,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.844471671000576,80.73015934,81.85726197999999,,,,,,,,,,,,,,,,,1.828125,0.9061655153967704,5.34375,2.648791506544406,0.027421875,1.3592482730951556,0.18703125,9.270770272905422,10.844471671000576,676,,,0.3034110598462871,Information
511508,9748.0,4087.90637,IDN,Indonesia,Jambi,4.039092628,4.003143469,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.71951604183244,80.78185255999999,80.06286938000001,,,,,,,,,,,,,,,,,0.421875,0.0103200749192147,30.65625,0.7499254441296052,0.006328125,0.015480112378822,1.07296875,2.624739054453618,3.71951604183244,287285,,,0.0502679164687735,Information
511509,9749.0,4030.43224,IDN,Indonesia,Jambi,4.089335756,4.005916501,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.8798066705391767,81.78671512,80.11833002,,,,,,,,,,,,,,,,,2.53125,0.0628034376815239,14.34375,0.3558861468619688,0.03796875,0.0942051565222858,0.50203125,1.2456015140168908,1.8798066705391767,249347,,,0.0115740238372952,Information
511602,9751.0,13462.03984,IDN,Indonesia,Jambi,4.001780266,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.8884345570925376,80.03560532,0.0,,,,,,,,,,,,,,,,,1.828125,0.0135798513578013,13.78125,0.1023711871588102,0.027421875,0.0203697770367019,0.48234375,0.3582991550558357,0.8884345570925376,915781,,,0.0009283526111702,Information
511605,9754.0,1344.605069,IDN,Indonesia,Jambi,4.078947705,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.839030242071623,81.5789541,0.0,,,,,,,,,,,,,,,,,0.421875,0.0313753837175152,6.046875,0.4497138332843857,0.006328125,0.0470630755762728,0.211640625,1.57399841649535,1.839030242071623,82208,,,0.0106041549399072,Information
511608,9757.0,2891.453179,IDN,Indonesia,Sumatera Barat,1.427197212,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4984428557347475,28.54394424,0.0,,,,,,,,,,,,,,,,,1.546875,0.0534981860136128,2.53125,0.0875424862040938,0.023203125,0.0802472790204192,0.08859375,0.3063987017143283,0.4984428557347475,263759,,,3.428881943534208e-07,Information
511803,9762.0,1646.348186,IDN,Indonesia,Sumatera Selatan,4.036506766,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.09117455351436,80.73013531999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.0341665271542939,56.671875,3.44227761079512,0.0084375,0.0512497907314408,1.983515625,12.04797163778292,14.09117455351436,647538,,,0.3771426950680996,Advisory
511808,9767.0,5815.355623,IDN,Indonesia,Sumatera Selatan,4.03916946,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6883950271549777,80.7833892,0.0,,,,,,,,,,,,,,,,,2.109375,0.0362725022629148,6.328125,0.1088175067887444,0.031640625,0.0544087533943722,0.221484375,0.3808612737606054,0.6883950271549777,205849,,,0.0004355300239007,Information
511809,9768.0,13438.30991,IDN,Indonesia,Sumatera Selatan,3.319069925,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.9045204287350737,66.3813985,0.0,,,,,,,,,,,,,,,,,0.28125,0.0020928971120027,31.078125,0.2312651308763057,0.00421875,0.003139345668004,1.087734375,0.80942795806707,1.9045204287350737,1337281,,,0.0020468532002922,Information
511902,9770.0,6544.720513,IDN,Indonesia,Lampung,4.074994284,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,19.12551511973909,81.49988567999999,0.0,,,,,,,,,,,,,,,,,15.46875,0.2363546307009851,209.53125,3.2015309067678897,0.23203125,0.3545319460514776,7.33359375,11.205358173687614,19.12551511973909,256757,,,0.5132609525202237,Advisory
511904,9772.0,9732.724861,IDN,Indonesia,Lampung,4.004395174,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,20.64494342641468,80.08790348,0.0,,,,,,,,,,,,,,,,,28.828125,0.2961978830499944,278.578125,2.8622829576684823,0.432421875,0.4442968245749916,9.750234375,10.017990351839687,20.64494342641468,1490200,,,0.5144158348162536,Advisory
511906,9774.0,7087.38662,IDN,Indonesia,Lampung,3.370994816,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.857272220201308,67.41989632,0.0,,,,,,,,,,,,,,,,,14.484375,0.2043683486756136,86.90625,1.226210092053682,0.217265625,0.3065525230134204,3.04171875,4.291735322187887,7.857272220201308,2463198,,,0.0774750616255709,Information
511907,9775.0,1994.399459,IDN,Indonesia,Lampung,4.088469698,0.122674274,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,18.63976730352462,81.76939396,2.45348548,,,,,,,,,,,,,,,,,5.484375,0.2749887930297006,86.203125,4.322259746851449,0.082265625,0.4124831895445509,3.017109375,15.12790911398007,18.63976730352462,302691,,,0.5088539937028235,Advisory
524021,9899.0,12049.02418,PHL,Philippines,Zamboanga del Norte,3.02124599,3.135312667,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.382143508748311,60.424919800000005,62.70625334,,,,,,,,,,,,,,,,,13.921875,0.1155435891655407,0.0,0.0,0.208828125,0.173315383748311,0.0,0.0,0.382143508748311,2333042,,,2.3161724073928686e-06,Information
524023,9901.0,8372.29734,PHL,Philippines,Misamis Oriental,3.87879414,3.522451607,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666384114898219,77.5758828,70.44903214,,,,,,,,,,,,,,,,,4.078125,0.0487097487630526,0.421875,0.0050389395272123,0.061171875,0.0730646231445789,0.014765625,0.017636288345243,0.1666384114898219,2729458,,,4.741696738421374e-07,Information
524025,9903.0,16291.05344,PHL,Philippines,Davao Oriental,3.734770845,3.006279747,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.0277570123483093,74.6954169,60.12559494,,,,,,,,,,,,,,,,,23.0625,0.1415654309178766,26.015625,0.1596927117061413,0.3459375,0.2123481463768149,0.910546875,0.5589244909714945,2.0277570123483093,2096866,,,0.0058004844297766,Information
524027,9905.0,16563.14101,PHL,Philippines,Sultan Kudarat,3.926882059,3.641760461,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6878584920198426,78.53764118,72.83520922,,,,,,,,,,,,,,,,,12.515625,0.0755631132451344,6.890625,0.0416021634720403,0.187734375,0.1133446698677016,0.241171875,0.145607572152141,0.6878584920198426,4635556,,,0.000290349410789,Information
524041,9909.0,4180.014308,PHL,Philippines,Bohol,2.421026476,3.535122495,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.598108432968698,48.42052952,70.7024499,,,,,,,,,,,,,,,,,27.140625,0.6492950263073395,1.828125,0.0437348981450539,0.407109375,0.9739425394610092,0.063984375,0.1530721435076886,1.598108432968698,1031881,,,0.0018147722660067,Information
524042,9910.0,346.9114259,PHL,Philippines,Siquijor,4.153284473,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.656730083654964,83.06568946,0.0,,,,,,,,,,,,,,,,,1.40625,0.4053628376341681,0.984375,0.2837539863439177,0.02109375,0.6080442564512522,0.034453125,0.993138952203712,1.656730083654964,72104,,,0.0100494643841242,Information
531101,9935.0,11133.09013,PNG,Papua New Guinea,Central,4.054606388,3.316249916,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.262296494244774,81.09212776,66.32499831999999,,,,,,,,,,,,,,,,,0.703125,0.0063156319719455,33.75,0.3031503346533873,0.010546875,0.0094734479579182,1.18125,1.0610261712868556,2.262296494244774,101525,,,0.0168686354895945,Information
531300,9951.0,1208.010749,PNG,Papua New Guinea,Western,3.369163252,4.141971647,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.594528065107128,67.38326504,82.83943294,,,,,,,,,,,,,,,,,16.3125,1.350360501097738,4.078125,0.3375901252744345,0.2446875,2.025540751646607,0.142734375,1.1815654384605208,3.594528065107128,1856,,,0.0590026117409312,Information
531308,9957.0,10736.23576,PNG,Papua New Guinea,Western,4.05048639,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.8691413173036888,81.0097278,0.0,,,,,,,,,,,,,,,,,6.046875,0.0563221145126832,10.265625,0.095616613009904,0.090703125,0.0844831717690248,0.359296875,0.334658145534664,0.8691413173036888,29529,,,0.0010205826322412,Information
531309,9958.0,3040.38473,PNG,Papua New Guinea,Western,2.33593804,4.078719181,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.2123288903805485,46.7187608,81.57438362,,,,,,,,,,,,,,,,,0.140625,0.0046252370168186,8.015625,0.263638509958663,0.002109375,0.0069378555252279,0.280546875,0.9227347848553203,1.2123288903805485,650,,,0.003252282747646,Information
531402,9960.0,19731.85618,PNG,Papua New Guinea,Western,3.938173616,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.352282296940643,78.76347231999999,0.0,,,,,,,,,,,,,,,,,5.203125,0.0263691613859804,80.296875,0.4069403013890493,0.078046875,0.0395537420789706,2.810390625,1.4242910548616723,4.352282296940643,87744,,,0.0564806305170538,Information
531510,16207.0,26521.26354,PNG,Papua New Guinea,Western,4.018075494,3.045231328,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5557711714880311,80.36150988,60.90462656,,,,,,,,,,,,,,,,,12.796875,0.0482513775449855,6.046875,0.0228001014773008,0.191953125,0.0723770663174782,0.211640625,0.0798003551705528,0.5557711714880311,180688,,,0.00018200437286,Information
531520,9969.0,8118.330017,IDN,Indonesia,Papua,4.341848107,3.839449031,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1271068695241607,86.83696214,76.78898062,,,,,,,,,,,,,,,,,1.828125,0.0225184858966442,0.84375,0.0103931473369127,0.027421875,0.0337777288449663,0.02953125,0.0363760156791944,0.1271068695241607,132872,,,1.7408678403359309e-06,Information
531530,9970.0,24700.28257,IDN,Indonesia,Papua,4.305560706,3.533959119,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.2969652965352312,86.11121412,70.67918238,,,,,,,,,,,,,,,,,5.765625,0.0233423442999916,23.90625,0.0967853300243554,0.086484375,0.0350135164499873,0.83671875,0.3387486550852439,1.2969652965352312,145117,,,0.0088687054227258,Information
531540,9971.0,25655.39558,IDN,Indonesia,Papua,3.975419836,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1622135659554913,79.50839672,0.0,,,,,,,,,,,,,,,,,1.546875,0.0060294334398844,2.671875,0.0104144759416185,0.023203125,0.0090441501598265,0.093515625,0.0364506657956647,0.1622135659554913,122671,,,6.52940749734805e-07,Information
531591,9976.0,8086.934756,IDN,Indonesia,Papua,0.396407721,3.460087634,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1053630600120386,7.92815442,69.20175268,,,,,,,,,,,,,,,,,0.84375,0.0104334958230517,0.984375,0.0121724117935603,0.01265625,0.0156502437345775,0.034453125,0.042603441277461,0.1053630600120386,114861,,,6.821866850491087e-09,Information
531599,9983.0,11629.57267,IDN,Indonesia,Papua,4.033433477,4.006703106,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.668171124302465,80.66866954,80.13406212,,,,,,,,,,,,,,,,,84.234375,0.7243118674382719,20.25,0.1741250566128733,1.263515625,1.0864678011574078,0.70875,0.6094376981450566,3.668171124302465,44128,,,0.0482529874636088,Information
531601,9984.0,6565.15702,IDN,Indonesia,Papua,4.115951113,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.455382007690154,82.31902226000001,0.0,,,,,,,,,,,,,,,,,54.703125,0.8332340693518353,4.359375,0.0664016867606861,0.820546875,1.249851104027753,0.152578125,0.2324059036624013,2.455382007690154,16184,,,0.0241791049277712,Information
531603,9986.0,17148.37047,IDN,Indonesia,Papua,3.63087041,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.470470333413184,72.6174082,0.0,,,,,,,,,,,,,,,,,55.6875,0.3247393104188056,2.671875,0.0155809265099931,0.8353125,0.4871089656282084,0.093515625,0.0545332427849758,1.470470333413184,265898,,,0.0017260196542439,Information
531604,9987.0,6113.236829,IDN,Indonesia,Papua,1.620838928,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.400311310005679,32.41677856,0.0,,,,,,,,,,,,,,,,,10.125,0.1656242066704527,0.0,0.0,0.151875,0.248436310005679,0.0,0.0,0.400311310005679,641727,,,1.4574132664091658e-07,Information
531605,9988.0,4276.755549,IDN,Indonesia,Papua,4.047475624,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5022979539225257,80.94951248,0.0,,,,,,,,,,,,,,,,,6.75,0.1578299232549648,1.40625,0.032881234011451,0.10125,0.2367448848824472,0.04921875,0.1150843190400785,0.5022979539225257,52853,,,0.0001386378786798,Information
531607,9990.0,4477.67369,IDN,Indonesia,Papua,3.347734317,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2250681686103004,66.95468634,0.0,,,,,,,,,,,,,,,,,4.640625,0.1036391957402003,0.0,0.0,0.069609375,0.1554587936103004,0.0,0.0,0.2250681686103004,3104,,,3.030994992920667e-07,Information
531701,9993.0,854.7749156,IDN,Indonesia,Papua,4.082271715,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.044825547922887,81.6454343,0.0,,,,,,,,,,,,,,,,,21.234375,2.4842066152819244,0.0,0.0,0.318515625,3.726309922922887,0.0,0.0,4.044825547922887,1563,,,0.0652109911911194,Information
531703,9995.0,7472.099489,IDN,Indonesia,Papua,4.014770635,0.704958861,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.776027276729231,80.29541269999999,14.09917722,,,,,,,,,,,,,,,,,21.796875,0.2917101817501307,0.140625,0.0018820011725814,0.326953125,0.437565272625196,0.004921875,0.0065870041040349,0.776027276729231,50675,,,0.0006094522882915,Information
531704,9996.0,2110.993689,IDN,Indonesia,Papua,4.047667373,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6655938903934355,80.95334746,0.0,,,,,,,,,,,,,,,,,7.734375,0.3663855102622904,0.0,0.0,0.116015625,0.5495782653934356,0.0,0.0,0.6655938903934355,1143,,,0.0003983094070932,Information
531705,9997.0,3865.530382,IDN,Indonesia,Papua,3.633636149,0.395617541,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7112283242620407,72.67272298,7.91235082,,,,,,,,,,,,,,,,,13.21875,0.3419647161746938,0.0,0.0,0.19828125,0.5129470742620408,0.0,0.0,0.7112283242620407,402973,,,0.0001318124542354,Information
531706,9998.0,4374.900022,IDN,Indonesia,Papua,4.125301875,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2148583263594214,82.50603749999999,0.0,,,,,,,,,,,,,,,,,4.359375,0.0996451342396143,0.0,0.0,0.065390625,0.1494677013594214,0.0,0.0,0.2148583263594214,256263,,,5.421724260567424e-06,Information
531707,9999.0,464.1639999,PNG,Papua New Guinea,Sandaun,4.02859587,0.018770328,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.7133097119557102,80.5719174,0.37540656,,,,,,,,,,,,,,,,,2.109375,0.4544460579704735,0.0,0.0,0.031640625,0.6816690869557103,0.0,0.0,0.7133097119557102,15782,,,0.0004756295017149,Information
531709,10001.0,7633.674424,PNG,Papua New Guinea,Sandaun,4.025577845,3.177899525,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.579755084530976,80.5115569,63.5579905,,,,,,,,,,,,,,,,,10.125,0.1326359946336027,39.9375,0.5231753121658775,0.151875,0.198953991950404,1.3978125,1.8311135925805715,3.579755084530976,204299,,,0.045082569756554,Information
531805,10006.0,4132.757604,PNG,Papua New Guinea,East Sepik,3.399333162,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.0194956406234814,67.98666324,0.0,,,,,,,,,,,,,,,,,0.84375,0.0204161502063249,8.15625,0.1973561186611411,0.01265625,0.0306242253094873,0.28546875,0.6907464153139939,1.0194956406234814,33626,,,0.0002835874091051,Information
531806,10007.0,7582.653918,PNG,Papua New Guinea,East Sepik,4.17013085,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.21302197491767,83.40261699999999,0.0,,,,,,,,,,,,,,,,,1.40625,0.0185456176053137,14.34375,0.1891652995741998,0.02109375,0.0278184264079705,0.50203125,0.6620785485096994,1.21302197491767,27009,,,0.0044466308184777,Information
531807,10008.0,29867.38789,PNG,Papua New Guinea,East Sepik,4.026257157,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.3806233569057524,80.52514314,0.0,,,,,,,,,,,,,,,,,84.515625,0.2829695898114143,36.140625,0.1210036349110374,1.267734375,0.4244543847171214,1.264921875,0.4235127221886309,3.3806233569057524,275726,,,0.0399674325315353,Information
