pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6085055133318595,59.17691872,0.0,,,,,,,,,,,,,,,,,0.28125,0.007163000218555,4.78125,0.1217710037154363,0.00421875,0.0107445003278325,0.16734375,0.426198513004027,0.6085055133318595,243373,,,1.2996687169362749e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,13.178834382241408,49.44355538,0.0,,20.5,0.786,20.5,0.786,1.312,0.05,0.5,0.019,0.205,0.786,0.01968,0.075,0.0125,0.0475,1.14568,21.9375,0.8411863431156354,68.484375,2.6260112121622723,0.3290625,1.2617795146734532,2.396953125,9.191039242567951,13.178834382241408,41904,,,0.089396877913143,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,5.326153485700993,80.798014,0.0,,6.438,0.103,6.438,0.103,0.062,0.001,0.0,0.0,0.0643799999999999,0.103,0.0009299999999999,0.0015,0.0,0.0,0.1698099999999999,18.84375,0.3012397329906916,50.484375,0.8070527174899873,0.28265625,0.4518595994860374,1.766953125,2.824684511214956,5.326153485700993,105547,,,0.0998539158774545,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,15.385571263045726,73.82487256,0.0,,24.125,0.628,24.125,0.628,2.875,0.075,0.625,0.016,0.24125,0.628,0.043125,0.1124999999999999,0.015625,0.04,1.0805,45.140625,1.175061187983757,102.65625,2.67225753030574,0.677109375,1.7625917819756354,3.59296875,9.35290135607009,15.385571263045726,66837,,,0.2975779169672664,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9204479632201878,80.06830731999999,0.0,,1.875,0.05,1.875,0.05,0.625,0.017,0.188,0.005,0.01875,0.05,0.009375,0.0255,0.0046999999999999,0.0125,0.1208249999999999,1.546875,0.0415730956080116,6.46875,0.1738511270880487,0.023203125,0.0623596434120174,0.22640625,0.6084789448081704,0.9204479632201878,8821,,,0.0010517864807441,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.8545143629927,63.02984466,0.0,,22.25,0.305,21.812,0.299,7.75,0.106,7.0,0.096,0.21812,0.299,0.11625,0.159,0.175,0.24,1.20737,73.546875,1.0076279520906417,159.609375,2.1867260528162102,1.103203125,1.5114419281359626,5.586328125,7.653541184856736,15.8545143629927,889250,,,0.198593250885766,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,10.865112576236204,49.16513694,0.0,,13.625,0.237,13.625,0.237,0.625,0.011,0.0,0.0,0.13625,0.237,0.009375,0.0165,0.0,0.0,0.399125,34.734375,0.6041481153892369,98.4375,1.7121606509006713,0.521015625,0.9062221730838552,3.4453125,5.9925622781523495,10.865112576236204,59905,,,0.0614123035938917,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.039515361877083,80.33834092,0.0,,29.75,0.248,28.562,0.238,5.812,0.048,5.188,0.043,0.28562,0.238,0.08718,0.072,0.1296999999999999,0.1074999999999999,0.92,124.03125,1.0334190944137889,259.171875,2.159400670073257,1.86046875,1.5501286416206832,9.071015625,7.5579023452564,20.039515361877083,954998,,,0.5075936441283725,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.647410225041604,80.79056617999998,0.0,,50.0,0.281,49.875,0.28,22.562,0.127,9.625,0.054,0.49875,0.28,0.33843,0.1905,0.240625,0.135,1.683305,108.984375,0.6125130702812236,202.921875,1.140459819891362,1.634765625,0.9187696054218354,7.102265625,3.991609369619767,13.647410225041604,5051085,,,0.3662312399151493,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,28.135092373168725,81.70330469999999,0.0,3.0,4.688,1.292,4.688,1.292,1.562,0.431,0.062,0.017,0.04688,1.292,0.02343,0.6465,0.00155,0.0425,2.05286,13.5,3.720772830584151,22.359375,6.162530000654999,0.2025,5.5811592458762265,0.782578125,21.56885500229249,28.135092373168725,18012,286.0,1.587830335332001,0.666510259905217,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,7.551600958973573,48.22932374,0.0,,19.875,0.142,19.875,0.142,5.312,0.038,0.438,0.003,0.19875,0.142,0.07968,0.0569999999999999,0.01095,0.0075,0.49588,61.59375,0.4402979207346079,99.421875,0.7107092008204744,0.92390625,0.6604468811019119,3.479765625,2.4874822028716603,7.551600958973573,1001204,,,0.0271106569225844,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,17.713034740741605,72.390487,0.0,,8.188,0.616,8.188,0.616,3.75,0.282,0.625,0.047,0.08188,0.616,0.05625,0.4229999999999999,0.015625,0.1175,1.310255,30.234375,2.2751875320706905,46.40625,3.4921483050387336,0.453515625,3.412781298106036,1.62421875,12.222519067635568,17.713034740741605,79919,,,0.3285720501135414,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,11.68877244707924,80.1216746,0.0,,3.938,0.05,3.938,0.05,0.688,0.009,0.438,0.006,0.03938,0.05,0.01032,0.0134999999999999,0.01095,0.015,0.13915,61.59375,0.7762262883944822,121.359375,1.529413896996434,0.92390625,1.1643394325917231,4.247578125,5.352948639487519,11.68877244707924,382074,,,0.2977089734197014,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.546989090325544,50.71072208,0.0,,28.125,0.123,26.5,0.116,8.5,0.037,1.562,0.007,0.265,0.116,0.1275,0.0554999999999999,0.03905,0.0175,0.6205499999999999,100.40625,0.4379576546064286,206.578125,0.9010641381188288,1.50609375,0.6569364819096429,7.230234375,3.1537244834159006,12.546989090325544,1362658,,,0.0856206966868239,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.625808976010013,79.74763696,0.0,,3.875,0.315,3.875,0.315,0.688,0.056,0.125,0.01,0.03875,0.315,0.01032,0.084,0.003125,0.025,0.476195,7.734375,0.629344529158468,20.53125,1.6706236592206605,0.116015625,0.944016793737702,0.71859375,5.847182807272311,7.625808976010013,51613,,,0.1643506598298857,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,6.857717688326005,80.2371943,0.0,,10.875,0.078,10.75,0.077,1.812,0.013,1.188,0.009,0.1075,0.077,0.02718,0.0195,0.0296999999999999,0.0225,0.28338,30.515625,0.2197554742916201,100.828125,0.7261044933967357,0.457734375,0.3296332114374301,3.528984375,2.541365726888575,6.857717688326005,53521,,,0.1449304115395806,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,19.549689415873107,80.16325336,0.0,,27.062,0.18,23.25,0.155,5.688,0.038,2.0,0.013,0.2325,0.155,0.08532,0.0569999999999999,0.05,0.0325,0.61232,59.484375,0.3956957029453583,309.9375,2.061733638987163,0.892265625,0.5935435544180374,10.8478125,7.21606773645507,19.549689415873107,98949,,,0.4941849404333996,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,17.846147768193124,73.49544456000001,0.0,,67.375,0.702,40.062,0.418,0.375,0.004,0.062,0.001,0.40062,0.418,0.005625,0.006,0.00155,0.0025,0.8342949999999999,52.875,0.5512679560342209,226.96875,2.366347024040512,0.793125,0.8269019340513313,7.94390625,8.282214584141792,17.846147768193124,273590,,,0.3462262810938985,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,78.43671752885669,81.65122783999999,0.0,3.0,800.938,3.122,716.688,2.794,491.312,1.915,504.0,1.965,7.16688,2.794,7.369680000000001,2.8725,12.6,4.9125000000000005,37.71556,1006.734375,3.92447971602508,1652.765625,6.442856558519733,15.0,5.88671957403762,35.0,22.549997954819062,78.43671752885669,300753,25724.0,8.553198139336931,0.9268505626303212,Warning
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6505,81.35671430000001,0.0,,16.438,0.586,14.25,0.508,0.0,0.0,0.0,0.0,0.1425,0.508,0.0,0.0,0.0,0.0,0.6505,0.0,0.0,2.109375,0.0752438335991467,0.0,0.0,0.073828125,0.2633534175970135,0.3371815425970135,10699,,,0.0003961082163596,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.128691297663642,49.5325067,0.0,,8.375,0.022,7.0,0.018,1.875,0.005,2.125,0.006,0.07,0.018,0.028125,0.0075,0.053125,0.015,0.19175,21.65625,0.0565057714204089,38.953125,0.1016370044380082,0.32484375,0.0847586571306133,1.363359375,0.3557295155330287,2.128691297663642,840101,,,0.0007732268254675,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.806920317009896,56.91007415999999,0.0,,33.312,0.29,33.312,0.29,30.438,0.265,25.688,0.224,0.3331199999999999,0.29,0.45657,0.3975,0.6422,0.56,2.67939,37.546875,0.3269830292962283,42.046875,0.3661720065901583,0.563203125,0.4904745439443424,1.471640625,1.281602023065554,3.806920317009896,345809,,,0.0076232830474504,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5630927775991472,99.85817634,0.0,3.0,0.438,0.103,0.438,0.103,1.125,0.264,0.0,0.0,0.00438,0.103,0.016875,0.396,0.0,0.0,0.520255,0.0,0.0,1.828125,0.4283166864568992,0.0,0.0,0.063984375,1.4991084025991472,1.5630927775991472,1655,0.0,0.0,0.9917988182599546,Warning
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,30.467834586955863,84.17741614,46.32253542,3.0,38.75,0.793,29.938,0.613,14.938,0.306,1.812,0.037,0.29938,0.613,0.22407,0.4589999999999999,0.0453,0.0925,1.73325,113.484375,2.322590337277421,237.09375,4.852400630297066,1.702265625,3.483885505916132,8.29828125,16.98340220603973,30.467834586955863,72612,1209.0,1.6650140472649149,0.7438412037851244,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,61.46609481408723,81.81053847999999,3.6362373,3.0,35.188,0.107,33.625,0.102,57.938,0.176,7.812,0.024,0.33625,0.102,0.8690700000000001,0.264,0.1953,0.06,1.82662,664.3125,2.0205979458189187,1265.34375,3.848717255816815,9.9646875,3.030896918728378,35.0,13.470510395358852,61.46609481408723,1132711,52154.0,4.604351860271508,0.8883202295162443,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,7.201045822522197,85.13824646,0.0,,6.062,0.47,3.938,0.305,1.875,0.145,0.312,0.024,0.03938,0.305,0.028125,0.2174999999999999,0.0078,0.06,0.657805,1.40625,0.1089271809995251,22.921875,1.7755130502922596,0.02109375,0.1633907714992876,0.802265625,6.214295676022909,7.201045822522197,11022,,,0.2343595399123295,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.610586418917868,80.06070228,0.0,,12.25,0.046,11.5,0.043,1.25,0.005,0.25,0.001,0.115,0.043,0.01875,0.0075,0.00625,0.0025,0.193,12.65625,0.0470336409612073,28.125,0.1045192021360163,0.18984375,0.0705504614418109,0.984375,0.365817207476057,1.610586418917868,2620502,,,0.0059331731726246,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,5.03847842003958,89.54050312,0.0,,1.938,0.032,1.938,0.032,0.688,0.011,0.562,0.009,0.0193799999999999,0.032,0.01032,0.0165,0.01405,0.0225,0.1147499999999999,26.859375,0.4421517287500441,42.890625,0.7060538076898611,0.402890625,0.6632275931250662,1.501171875,2.471188326914514,5.03847842003958,61008,,,0.2325709580299034,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.706087021594838,81.79635796,80.16239052,,10.062,0.09,9.375,0.084,5.125,0.046,4.312,0.039,0.09375,0.084,0.076875,0.069,0.1078,0.0975,0.528925,26.4375,0.2376168294923568,119.671875,1.075595329244658,0.3965625,0.3564252442385351,4.188515625,3.764583652356303,8.706087021594838,104704,,,0.2303790064231566,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.60137282968082,50.24705646,72.42628048,,9.188,0.13,6.062,0.086,2.062,0.029,0.75,0.011,0.06062,0.086,0.03093,0.0435,0.01875,0.0274999999999999,0.2673,31.078125,0.4407340308073175,100.125,1.4199214024199551,0.466171875,0.6611010462109762,3.504375,4.969724908469843,9.60137282968082,18446,,,0.1457224873082737,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,17.69865258680534,81.29562714000001,0.0,,1.5,0.211,0.688,0.097,0.125,0.018,0.062,0.009,0.00688,0.097,0.001875,0.0269999999999999,0.00155,0.0225,0.156805,13.921875,1.9604416527486264,27.5625,3.881278423623544,0.208828125,2.94066247912294,0.9646875,13.584474482682404,17.69865258680534,2202,,,0.4779621480578746,Advisory
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,20.45565734583444,43.60692262,0.0,,1.75,0.177,0.812,0.082,0.125,0.013,0.062,0.006,0.00812,0.082,0.001875,0.0195,0.00155,0.015,0.128045,27.421875,2.768384745375833,40.921875,4.131281850791627,0.411328125,4.152577118063749,1.432265625,14.459486477770694,20.45565734583444,1783,,,0.1552706388173843,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,45.210042241333504,87.09314020000001,0.0,3.0,0.125,0.397,0.125,0.397,0.0,0.0,0.0,0.0,0.00125,0.397,0.0,0.0,0.0,0.0,0.39825,2.109375,6.706851077555672,3.375,10.730961724089076,0.031640625,10.060276616333509,0.118125,35.0,45.210042241333504,375,0.0,0.0,0.8949990653069584,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,12.130854388550812,84.5247779,0.0,,0.938,0.142,0.75,0.113,0.125,0.019,0.0,0.0,0.0075,0.113,0.001875,0.0284999999999999,0.0,0.0,0.1508749999999999,11.8125,1.7847541197726766,16.453125,2.485907523969085,0.1771875,2.677131179659015,0.575859375,8.700676333891797,12.130854388550812,9430,,,0.4038136845332057,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,19.696119299515743,90.25340268,37.12005092,3.0,6.875,0.039,6.812,0.039,0.75,0.004,0.375,0.002,0.06812,0.039,0.01125,0.006,0.009375,0.005,0.138745,128.25,0.7302582274814676,303.609375,1.728758238083869,1.92375,1.0953873412222015,10.626328125,6.050653833293541,19.696119299515743,1851049,13447.0,0.7264529464103868,0.7591289541797563,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,23.5513565844143,84.09744742000001,0.0,3.0,10.188,0.713,10.188,0.713,0.312,0.022,0.0,0.0,0.10188,0.713,0.00468,0.033,0.0,0.0,0.85256,49.359375,3.4531840781830603,63.0,4.407482812039917,0.740390625,5.17977611727459,2.205,15.42618984213971,23.5513565844143,102249,14604.0,14.282780271689699,0.6527308634491664,Watch
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.622135581019547,84.44747658,0.0,,,,,,,,,,,,,,,,,7.3125,1.1777526255325417,12.9375,2.0837161836344964,0.1096875,1.7666289382988123,0.4528125,7.293006642720737,9.622135581019547,87766,,,0.3155579975558384,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.053385014989183,22.4420152,0.0,,9.812,0.338,9.812,0.338,3.812,0.132,3.625,0.125,0.09812,0.338,0.05718,0.198,0.090625,0.3125,1.094425,21.796875,0.7518241981378021,29.53125,1.01860052650928,0.326953125,1.127736297206703,1.03359375,3.56510184278248,6.053385014989183,48459,,,0.0053798424200444,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.235186564450913,85.27878312,0.0,,,,,,,,,,,,,,,,,56.53125,0.5643735600270493,93.515625,0.9336030284029544,0.84796875,0.8465603400405739,3.273046875,3.2676105994103404,8.235186564450913,368270,,,0.2806627692533375,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1293994043867574,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0021644001687214,1.96875,0.0151508011810501,0.00421875,0.0032466002530821,0.06890625,0.0530278041336753,0.1293994043867574,233585,,,2.051425747830617e-07,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.286412331702331,81.02473275999999,0.0,,,,,,,,,,,,,,,,,1.828125,0.0629301169730336,13.921875,0.4792370446407944,0.027421875,0.0943951754595504,0.487265625,1.6773296562427804,2.286412331702331,53377,,,0.0171659204165712,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7338836002468678,80.45532412,0.0,,,,,,,,,,,,,,,,,16.3125,0.06792669170435,27.984375,0.1165294107686694,0.2446875,0.101890037556525,0.979453125,0.4078529376903429,1.7338836002468678,348253,,,0.007710475112232,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.420721369230428,91.87671754,0.0,3.0,2.438,0.06,2.438,0.06,2.188,0.054,0.438,0.011,0.02438,0.06,0.03282,0.081,0.01095,0.0274999999999999,0.2366499999999999,48.234375,1.1831781163461044,73.828125,1.8109869127746487,0.723515625,1.7747671745191569,2.583984375,6.3384541947112725,11.420721369230428,387093,777.0,0.2007269570878316,0.6333334184093775,Watch
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,12.776904165041334,63.24918996,0.0,,9.0,0.209,9.0,0.209,9.625,0.223,5.438,0.126,0.09,0.209,0.144375,0.3345,0.13595,0.315,1.228825,55.96875,1.2992808266994882,85.921875,1.9946245857120288,0.83953125,1.9489212400492324,3.007265625,6.981186049992101,12.776904165041334,248375,,,0.1453651057223805,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.399680293544664,93.15923564,0.0,,2.062,0.048,2.062,0.048,2.25,0.052,1.688,0.039,0.02062,0.048,0.03375,0.078,0.0421999999999999,0.0975,0.3200699999999999,21.375,0.4957534201827113,63.140625,1.4644295109344565,0.320625,0.7436301302740669,2.209921875,5.125503288270598,8.399680293544664,204815,,,0.5813288509910963,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,44.216021674361954,1.5243885600000002,80.76760782,3.0,0.688,0.249,0.688,0.249,0.0,0.0,0.0,0.0,0.00688,0.249,0.0,0.0,0.0,0.0,0.25588,14.484375,5.2543269495746365,31.921875,11.579924442266432,0.217265625,7.881490424361955,1.117265625,35.0,44.216021674361954,139818,1673.0,1.1965555221788324,0.7974341437356702,Watch
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,17.18343077415694,81.2855253,3.95815754,,4.188,0.054,4.188,0.054,2.25,0.029,0.0,0.0,0.04188,0.054,0.03375,0.0435,0.0,0.0,0.17313,96.328125,1.2440605372100335,172.96875,2.233860526669111,1.444921875,1.8660908058150505,6.05390625,7.818511843341888,17.18343077415694,91805,,,0.4659909032941198,Advisory
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,7.891534744844375,63.00600868,0.0,,47.188,0.245,43.875,0.228,46.688,0.243,48.875,0.254,0.43875,0.228,0.70032,0.3645,1.221875,0.635,3.588445,90.84375,0.4723673334695195,109.40625,0.568888212754313,1.36265625,0.7085510002042792,3.82921875,1.991108744640096,7.891534744844375,2389185,,,0.0611773805790714,Information
