pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
772920,14592.0,12956.31865,USA,United States,Colorado,2.385543057,0.0,0.77,0.32,14592.0,14592.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,47.71086114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6160,,,,
772940,14594.0,9934.89923,USA,United States,Utah,1.339968997,0.0,0.77,0.32,14594.0,14594.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6111991420951703,26.79937994,0.0,,,,,,,,,,,,,,,,,12.515625,0.1259763658432051,17.578125,0.1769330980943893,0.187734375,0.1889645487648076,0.615234375,0.6192658433303626,1.6111991420951703,23542,,,6.775442331150723e-05,Information
772950,14595.0,4252.471811,USA,United States,Utah,0.22546405,0.0,0.77,0.32,14595.0,14595.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.995127089836862,4.509281,0.0,,4.938,0.116,4.562,0.107,1.625,0.038,1.062,0.025,0.04562,0.107,0.024375,0.0569999999999999,0.02655,0.0625,0.323045,27.703125,0.6514593448882561,39.234375,0.922625163572708,0.415546875,0.977189017332384,1.373203125,3.2291880725044777,5.995127089836862,32923,,,0.0028193626964478,Information
772960,14596.0,21351.01833,USA,United States,Colorado,2.157691706,0.0,0.77,0.32,14596.0,14596.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4821503417129761,43.15383412,0.0,,,,,,,,,,,,,,,,,2.53125,0.0118554064275527,8.296875,0.0388593877347563,0.03796875,0.017783109641329,0.290390625,0.136007857071647,0.4821503417129761,36356,,,9.218245612745768e-07,Information
772970,14597.0,8309.840092,USA,United States,Utah,0.395282073,0.0,0.77,0.32,14597.0,,,,,,,,,,,,,,,,,,,,,,,,,6.068453047945032,7.90564146,0.0,,37.188,0.448,30.625,0.369,18.312,0.22,17.562,0.211,0.30625,0.369,0.27468,0.33,0.43905,0.5275,2.24648,41.203125,0.495835353547559,61.03125,0.7344455407496266,0.618046875,0.7437530303213384,2.13609375,2.5705593926236934,6.068453047945032,739,,,0.003266959903553,Information
772980,14598.0,9561.458118,USA,United States,Wyoming,0.308472439,0.0,0.77,0.32,14598.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46165,6.16944878,0.0,,19.312,0.202,18.438,0.193,1.188,0.012,0.938,0.01,0.18438,0.193,0.01782,0.018,0.02345,0.025,0.46165,3.234375,0.0338272150543271,3.09375,0.0323564665737042,0.048515625,0.0507408225814906,0.10828125,0.1132476330079647,0.3207853305894553,10684,,,5.3493276975712985e-08,Information
772990,14599.0,25955.73913,USA,United States,Wyoming,2.159777199,0.0,0.77,0.32,14599.0,14599.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-4984.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4984.3,0.37512,43.19554398,0.0,,24.312,0.094,15.5,0.06,3.438,0.013,2.562,0.01,0.155,0.06,0.05157,0.0195,0.06405,0.025,0.37512,3.796875,0.0146282676878351,1.125,0.0043343015371363,0.056953125,0.0219424015317526,0.039375,0.015170055379977,0.1334405819117297,62441,,,2.58190568486708e-07,Information
773201,14602.0,21221.35721,USA,United States,California,0.439716854,0.0,0.77,0.32,14602.0,14602.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1959.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1959.3,5.03365292043954,8.79433708,0.0,,41.812,0.197,41.812,0.197,0.0,0.0,0.0,0.0,0.41812,0.197,0.0,0.0,0.0,0.0,0.61512,28.265625,0.1331942378784823,85.640625,0.4035586610348045,0.423984375,0.1997913568177234,2.997421875,1.4124553136218156,5.03365292043954,3209,,,0.0018839226672771,Information
773205,14606.0,9136.698653,USA,United States,California,0.000121864,0.0,0.77,0.32,14606.0,14606.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-2953.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2953.5,6.853882196513584,0.00243728,0.0,,,,,,,,,,,,,,,,,4.21875,0.0461736800152159,91.6875,1.00350797899736,0.06328125,0.0692605200228238,3.2090625,3.51227792649076,6.853882196513584,441853,,,0.0036774742832729,Information
773207,14608.0,9701.171161,USA,United States,California,3.507710971,0.0,0.77,0.32,14608.0,14608.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-1953.0666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.0666666666664,4.3665445749176905,70.15421942,0.0,,,,,,,,,,,,,,,,,14.0625,0.1449567249782662,55.40625,0.5711294964143688,0.2109375,0.2174350874673993,1.93921875,1.998953237450291,4.3665445749176905,42660,,,0.0272983811505565,Information
773209,14610.0,9117.298183,USA,United States,California,0.940799186,0.0,0.77,0.32,14610.0,,,,,,,,,,,,,,,,,,,,,,,,,23.27809948580107,18.81598372,0.0,,230.812,2.532,146.25,1.604,178.625,1.959,2.5,0.027,1.4625,1.604,2.679375,2.9385000000000003,0.0625,0.0675,8.814375,203.625,2.233391909613016,229.921875,2.5218202846804427,3.054375,3.350087864419524,8.047265625,8.826370996381549,23.27809948580107,27767,,,0.1057949784180489,Information
773301,14611.0,12230.62409,USA,United States,Nevada,0.30209008,0.0,0.77,0.32,14611.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0109089930460469,6.041801599999999,0.0,,12.062,0.099,9.688,0.079,4.312,0.035,1.312,0.011,0.09688,0.079,0.06468,0.0525,0.0328,0.0274999999999999,0.35336,6.890625,0.0563391119703067,12.9375,0.1057795571687391,0.103359375,0.08450866795546,0.4528125,0.3702284500905868,1.0109089930460469,164,,,2.9213915798093626e-06,Information
773304,14614.0,8379.0929,USA,United States,Nevada,1.224431751,0.0,0.77,0.32,14614.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5222176733425057,24.48863502,0.0,,8.875,0.106,4.75,0.057,3.375,0.04,0.0,0.0,0.0475,0.057,0.050625,0.06,0.0,0.0,0.215125,11.8125,0.1409758805689371,14.765625,0.1762198507111714,0.1771875,0.2114638208534056,0.516796875,0.6167694774890999,1.5222176733425057,267,,,4.728542176896421e-05,Information
773305,14615.0,9561.677959,USA,United States,Nevada,0.031058728,0.0,0.77,0.32,14615.0,14615.0,1.0,6.0,52.0,27.0,7.0,3.0,5.0,5.2,2.7,0.7,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,33.2,0.62117456,0.0,,,,,,,,,,,,,,,,,10.265625,0.1073621705691405,7.734375,0.080889306593188,0.153984375,0.1610432558537107,0.270703125,0.283112573076158,0.8688433289298688,3481,,,0.1364542460263047,Information
773309,14619.0,9756.595607,USA,United States,Nevada,2.447183513,0.0,0.77,0.32,14619.0,,,,,,,,,,,,,,,,,,,,,,,,,2.917348445862092,48.943670260000005,0.0,,10.688,0.11,9.375,0.096,6.375,0.065,1.875,0.019,0.09375,0.096,0.095625,0.0975,0.046875,0.0475,0.4772499999999999,19.265625,0.1974625758497868,32.90625,0.3372718448821176,0.288984375,0.2961938637746802,1.15171875,1.1804514570874116,2.917348445862092,20363,,,0.0021031956869074,Information
773401,14620.0,53752.83672,USA,United States,Nevada,1.396236568,0.0,0.77,0.32,14620.0,14620.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4994.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4994.3,32.64927368931845,27.92473136,0.0,,412.875,0.768,313.312,0.583,227.5,0.423,172.812,0.321,3.13312,0.583,3.4125,0.6345,4.3203000000000005,0.8025,12.88592,422.296875,0.785627142264479,605.53125,1.1265103145490665,6.334453125,1.1784407133967183,21.19359375,3.9427861009217327,32.64927368931845,220990,,,0.214212887144927,Information
773403,14622.0,4958.980734,USA,United States,Nevada,0.072242626,0.0,0.77,0.32,14622.0,,,,,,,,,,,,,,,,,,,,,,,,,4.566528278797156,1.44485252,0.0,,5.25,0.106,4.25,0.086,0.312,0.006,0.0,0.0,0.0425,0.086,0.00468,0.009,0.0,0.0,0.14218,21.515625,0.4338719215336412,34.03125,0.6862549347133411,0.322734375,0.6508078823004617,1.19109375,2.4018922714966937,4.566528278797156,1796,,,0.0010636365873568,Information
773404,14623.0,8073.518455,USA,United States,Nevada,0.701097334,0.0,0.77,0.32,14623.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8924000000000001,14.02194668,0.0,,23.812,0.295,19.688,0.244,8.188,0.101,3.188,0.039,0.19688,0.244,0.12282,0.1515,0.0797,0.0975,0.8924000000000001,2.390625,0.0296106959243533,5.484375,0.0679304200617517,0.035859375,0.0444160438865299,0.191953125,0.2377564702161309,0.509985014102661,843,,,2.462788404245438e-06,Information
773405,14624.0,3772.243655,USA,United States,Nevada,0.360806127,0.0,0.77,0.32,14624.0,,,,,,,,,,,,,,,,,,,,,,,,,2.020283109481115,7.21612254,0.0,,5.625,0.149,4.5,0.119,1.25,0.033,0.188,0.005,0.045,0.119,0.01875,0.0495,0.0046999999999999,0.0125,0.2494499999999999,3.09375,0.0820135251806468,14.484375,0.3839724133457557,0.04640625,0.1230202877709702,0.506953125,1.343903446710145,2.020283109481115,26,,,6.484797759538728e-05,Information
773501,14625.0,7179.000421,USA,United States,Nevada,1.105548182,0.0,0.77,0.32,14625.0,,,,,,,,,,,,,,,,,,,,,,,,,3.526612395372798,22.11096364,0.0,,24.562,0.342,20.062,0.279,21.25,0.296,12.312,0.172,0.20062,0.279,0.31875,0.4439999999999999,0.3077999999999999,0.4299999999999999,1.98017,14.90625,0.2076368453335082,35.71875,0.4975448935350102,0.22359375,0.3114552680002623,1.25015625,1.7414071273725358,3.526612395372798,524343,,,0.0009842388363726,Information
773502,14626.0,5224.209694,USA,United States,Nevada,0.12636341,0.0,0.77,0.32,14626.0,,,,,,,,,,,,,,,,,,,,,,,,,2.454728779303575,2.5272682,0.0,,35.25,0.675,21.812,0.418,7.938,0.152,7.938,0.152,0.21812,0.418,0.11907,0.2279999999999999,0.19845,0.38,1.56164,10.546875,0.2018846030012823,19.546875,0.3741594642290433,0.158203125,0.3028269045019234,0.684140625,1.3095581248016517,2.454728779303575,27161,,,0.0001159072527939,Information
773503,14627.0,7383.287512,USA,United States,California,0.342666231,0.0,0.77,0.32,14627.0,,,,,,,,,,,,,,,,,,,,,,,,,6.333731345411206,6.85332462,0.0,,31.562,0.427,25.062,0.339,14.688,0.199,8.062,0.109,0.25062,0.339,0.22032,0.2985,0.2015499999999999,0.2725,1.5824899999999995,27.421875,0.3714046751726007,65.109375,0.8818480236149442,0.411328125,0.5571070127589011,2.278828125,3.0864680826523045,6.333731345411206,80069,,,0.0035909940718113,Information
773504,14628.0,2169.833881,USA,United States,California,1.055368707,0.0,0.77,0.32,14628.0,,,,,,,,,,,,,,,,,,,,,,,,,17.391189733250066,21.10737414,0.0,,22.5,1.037,19.75,0.91,46.0,2.12,12.375,0.57,0.1975,0.91,0.69,3.18,0.309375,1.4249999999999998,6.711875,40.359375,1.8600214216293736,71.296875,3.285821814516001,0.605390625,2.79003213244406,2.495390625,11.500376350806004,17.391189733250066,117,,,0.0652511575527548,Information
773602,14635.0,1872.288495,USA,United States,Nevada,0.14682048,0.0,0.77,0.32,14635.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5891374707688826,2.9364096,0.0,,8.25,0.441,7.938,0.424,12.312,0.658,8.0,0.427,0.0793799999999999,0.424,0.18468,0.987,0.2,1.0675,2.94256,6.890625,0.3680322247022987,13.21875,0.7060210024901241,0.103359375,0.552048337053448,0.46265625,2.4710735087154343,3.5891374707688826,2,,,0.000487827543895,Information
773603,14636.0,4878.330933,USA,United States,Oregon,0.165758541,0.0,0.77,0.32,14636.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6941138269193998,3.31517082,0.0,,9.625,0.197,7.5,0.154,11.562,0.237,8.062,0.165,0.075,0.154,0.17343,0.3555,0.2015499999999999,0.4125,1.37198,6.1875,0.126836413631528,13.21875,0.2709687018491736,0.0928125,0.190254620447292,0.46265625,0.9483904564721076,1.6941138269193998,122,,,2.624021042568916e-05,Information
773604,14637.0,7501.92856,USA,United States,Oregon,0.016365265,0.0,0.77,0.32,14637.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8165393142221467,0.3273053,0.0,,12.875,0.172,12.875,0.172,11.5,0.153,10.625,0.142,0.12875,0.172,0.1725,0.2294999999999999,0.265625,0.355,1.323375,17.15625,0.2286911940420523,27.140625,0.3617819709025909,0.25734375,0.3430367910630784,0.949921875,1.266236898159068,2.8165393142221467,38,,,0.000180971264668,Information
773605,14638.0,13659.74413,USA,United States,Oregon,1.522596234,0.0,0.77,0.32,14638.0,,,,,,,,,,,,,,,,,,,,,,,,,5.287980417743446,30.45192468,0.0,,35.938,0.263,32.812,0.24,39.812,0.291,36.562,0.268,0.3281199999999999,0.24,0.5971799999999999,0.4365,0.91405,0.67,3.18585,3.375,0.0247076370455286,85.78125,0.6279857749071865,0.050625,0.0370614555682929,3.00234375,2.197950212175153,5.287980417743446,5715,,,0.0049891289808887,Information
773607,14640.0,9473.841075,USA,United States,Oregon,0.483534315,0.0,0.77,0.32,14640.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5593311817104135,9.6706863,0.0,,2.938,0.031,2.688,0.028,4.5,0.047,1.812,0.019,0.02688,0.028,0.0675,0.0705,0.0453,0.0475,0.28568,1.40625,0.0148435042227603,7.171875,0.075701871536078,0.02109375,0.0222652563341404,0.251015625,0.264956550376273,0.5593311817104135,931,,,1.8432161460448758e-07,Information
773608,14641.0,1063.024237,USA,United States,Oregon,3.634756241,0.0,0.77,0.32,14641.0,,,,,,,,,,,,,,,,,,,,,,,,,13.112975281782573,72.69512481999999,0.0,,0.188,0.018,0.188,0.018,11.062,1.041,9.938,0.935,0.00188,0.018,0.16593,1.5615,0.24845,2.3375000000000004,4.33326,0.0,0.0,36.0,3.386564366223592,0.0,0.0,1.26,11.852975281782571,13.112975281782573,75,,,0.231638029722884,Information
773609,14642.0,2324.539591,USA,United States,Oregon,3.09510043,0.0,0.77,0.32,14642.0,,,,,,,,,,,,,,,,,,,,,,,,,5.282459145809842,61.9020086,0.0,,8.562,0.368,7.25,0.312,2.938,0.126,2.562,0.11,0.0725,0.312,0.04407,0.189,0.06405,0.275,0.95662,0.140625,0.006049585068186,28.40625,1.2220161837735894,0.002109375,0.0090743776022789,0.99421875,4.277056643207563,5.282459145809842,393,,,0.0240904262452782,Information
773702,14644.0,13778.69625,USA,United States,Nevada,0.014228638,0.0,0.77,0.32,14644.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8008596043452538,0.28457276,0.0,,15.625,0.113,14.375,0.104,4.562,0.033,3.188,0.023,0.14375,0.104,0.06843,0.0495,0.0797,0.0574999999999999,0.50288,5.34375,0.0387826968639989,10.96875,0.0796065882997873,0.08015625,0.0581740452959983,0.38390625,0.2786230590492555,0.8008596043452538,9285,,,7.021618859595508e-07,Information
773812,14648.0,38784.06486,USA,United States,Utah,4.00407907,0.0,0.77,0.32,14648.0,,,,,,,,,,,,,,,,,,,,,,,,,57.8826991470741,80.0815814,0.0,3.0,164.5,0.424,111.188,0.287,112.188,0.289,84.125,0.217,1.11188,0.287,1.6828200000000002,0.4335,2.103125,0.5425,6.160825000000001,653.0625,1.6838423264625302,1170.28125,3.0174280449658006,9.7959375,2.525763489693796,35.0,10.560998157380302,57.8826991470741,7269,0.0,0.0,0.8569629751155663,Warning
773813,14649.0,4466.25118,USA,United States,Utah,0.463207841,0.0,0.77,0.32,14649.0,,,,,,,,,,,,,,,,,,,,,,,,,11.006828319416204,9.26415682,0.0,,25.438,0.57,23.812,0.533,13.75,0.308,12.0,0.269,0.23812,0.533,0.20625,0.4619999999999999,0.3,0.6725000000000001,2.4118700000000004,60.1875,1.347606696962605,71.296875,1.5963471854206563,0.9028125,2.021410045443908,2.495390625,5.587215148972297,11.006828319416204,1262,,,0.0174534554075842,Information
773816,14652.0,15010.65895,USA,United States,Utah,1.846117648,0.0,0.77,0.32,14652.0,,,,,,,,,,,,,,,,,,,,,,,,,14.48143244798267,36.922352960000005,0.0,,127.562,0.85,125.5,0.836,56.188,0.374,48.625,0.324,1.255,0.836,0.8428200000000001,0.5609999999999999,1.215625,0.81,5.5204450000000005,122.34375,0.8150458314044046,195.890625,1.305010164536018,1.83515625,1.222568747106607,6.856171875,4.567535575876063,14.48143244798267,2425707,,,0.0705780883178562,Information
773818,14654.0,5684.608578,USA,United States,Utah,1.366641516,0.0,0.77,0.32,14654.0,,,,,,,,,,,,,,,,,,,,,,,,,3.292209782389253,27.33283032,0.0,,17.5,0.308,17.312,0.305,4.188,0.074,3.188,0.056,0.17312,0.305,0.06282,0.1109999999999999,0.0797,0.14,0.87164,15.890625,0.2795377163052276,27.28125,0.4799143094089749,0.238359375,0.4193065744578414,0.95484375,1.6797000829314122,3.292209782389253,279575,,,0.0009862874268137,Information
773819,14655.0,21305.04222,USA,United States,Utah,0.603216319,0.0,0.77,0.32,14655.0,,,,,,,,,,,,,,,,,,,,,,,,,34.47629920309717,12.06432638,0.0,,412.0,1.934,409.25,1.921,297.688,1.397,266.812,1.252,4.0925,1.921,4.46532,2.0955,6.6703,3.13,22.37462,398.390625,1.869935862219016,499.640625,2.3451754742196127,5.975859375,2.804903793328524,17.487421875,8.208114159768645,34.47629920309717,250857,,,0.1745507635583344,Information
773832,14659.0,8386.072469,USA,United States,Utah,0.056139657,0.0,0.77,0.32,14659.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2409628390513188,1.12279314,0.0,,12.0,0.143,12.0,0.143,1.188,0.014,1.0,0.012,0.12,0.143,0.01782,0.021,0.025,0.03,0.35682,5.90625,0.0704292745097028,13.640625,0.162658086367647,0.08859375,0.1056439117645541,0.477421875,0.5693033022867645,1.2409628390513188,42180,,,5.988909711154273e-06,Information
773834,14661.0,3779.504204,USA,United States,Utah,0.113397898,0.0,0.77,0.32,14661.0,,,,,,,,,,,,,,,,,,,,,,,,,15.329658588079193,2.26795796,0.0,,32.312,0.855,32.312,0.855,0.0,0.0,9.938,0.263,0.3231199999999999,0.855,0.0,0.0,0.24845,0.6575,2.08407,51.609375,1.3655064847241014,98.015625,2.593346103140868,0.774140625,2.048259727086152,3.430546875,9.07671136099304,15.329658588079193,3862,,,0.0319813295718042,Information
773836,14663.0,3919.111518,USA,United States,Utah,0.610698972,0.0,0.77,0.32,14663.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9578188037351807,12.21397944,0.0,,3.188,0.081,3.188,0.081,0.0,0.0,0.0,0.0,0.03188,0.081,0.0,0.0,0.0,0.0,0.11288,8.859375,0.2260557006002969,11.953125,0.3049957865242101,0.132890625,0.3390835509004453,0.418359375,1.0674852528347354,1.9578188037351807,1262,,,7.145660935570222e-05,Information
773837,14664.0,10002.755,USA,United States,Utah,0.796160086,0.0,0.77,0.32,14664.0,14664.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.808712692213477,15.92320172,0.0,,24.5,0.245,19.625,0.196,8.125,0.081,9.5,0.095,0.19625,0.196,0.121875,0.1215,0.2375,0.2375,1.110625,38.25,0.3823946504573484,52.3125,0.522980919007844,0.57375,0.5735919756860226,1.8309375,1.8304332165274544,4.808712692213477,59618,,,0.0021095298611619,Information
773838,14665.0,3149.806357,USA,United States,Utah,0.112092108,0.0,0.77,0.32,14665.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0626166405988455,2.24184216,0.0,,13.875,0.441,5.75,0.183,0.0,0.0,1.812,0.058,0.0575,0.183,0.0,0.0,0.0453,0.145,0.4308,4.5,0.1428659254097407,5.34375,0.169653286424067,0.0675,0.214298888114611,0.18703125,0.5937865024842345,1.0626166405988455,829,,,3.066345854683452e-06,Information
773840,14667.0,5398.714706,USA,United States,Utah,0.006044938,0.0,0.77,0.32,14667.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2627229006560276,0.12089876,0.0,,6.312,0.117,6.312,0.117,0.0,0.0,0.0,0.0,0.06312,0.117,0.0,0.0,0.0,0.0,0.18012,0.5625,0.0104191466049482,2.390625,0.0442813730710301,0.0084375,0.0156287199074223,0.083671875,0.1549848057486053,0.2627229006560276,25542,,,1.4197662806962875e-09,Information
774170,14690.0,15553.08566,USA,United States,California,1.008137113,0.005010881,0.77,0.32,14690.0,14690.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,5.71133702712238,20.16274226,0.10021762,,14.0,0.09,13.375,0.086,10.25,0.066,5.25,0.034,0.13375,0.086,0.15375,0.099,0.13125,0.085,0.68875,20.109375,0.1292950828796522,90.703125,0.5831841150865433,0.301640625,0.1939426243194782,3.174609375,2.0411444028029018,5.71133702712238,11995705,,,0.0041755241021866,Information
774190,14692.0,3691.449964,USA,United States,California,0.53989862,0.319322625,0.77,0.32,14692.0,,,,,,,,,,,,,,,,,,,,,,,,,6.832604593757984,10.7979724,6.386452500000001,,24.312,0.659,22.5,0.61,28.812,0.781,15.625,0.423,0.225,0.61,0.43218,1.1715,0.390625,1.0575,3.886805,20.109375,0.5447554537461005,44.015625,1.1923668323253809,0.301640625,0.8171331806191506,1.540546875,4.1732839131388335,6.832604593757984,294651,,,0.0050967124427363,Information
774200,14693.0,11119.75327,USA,United States,California,1.197117124,0.007332306,0.77,0.32,14693.0,14693.0,0.0,1.0,7.0,2.0,-9999.0,0.0,10.0,0.7,0.2,-999.9,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.0,5.31774471620713,23.94234248,0.14664612,,4.062,0.037,4.062,0.037,4.875,0.044,2.312,0.021,0.04062,0.037,0.073125,0.066,0.0577999999999999,0.0525,0.327045,29.8125,0.2681039702842349,67.21875,0.6044985745087937,0.4471875,0.4021559554263523,2.35265625,2.115745010780778,5.31774471620713,218633,,,0.0039019035049109,Information
774401,14694.0,24553.8437,USA,United States,California,0.276865117,0.0,0.77,0.32,14694.0,14694.0,,,,,,,,,,,0.0,155.9497477707347,0.6351337481069819,0.0022158027,0.0022158027,192.0,0.1559497477707347,0.1270267496213963,0.00022158027,0.00022158027,8.0,16.56683931586426,16.56683931586426,32.57584034689651,5.53730234,0.0,,246.062,1.002,242.062,0.986,155.125,0.632,147.562,0.601,2.42062,0.986,2.326875,0.948,3.68905,1.5025,11.873045,350.15625,1.4260750957579933,511.3125,2.0824132723598647,5.25234375,2.13911264363699,17.8959375,7.288446453259526,32.57584034689651,1085763,,,0.1435207705102721,Information
774402,14695.0,5907.738048,USA,United States,California,0.005704628,0.0,0.77,0.32,14695.0,14695.0,1.0,8.0,100.0,-9999.0,-9999.0,3.0,3.0,10.0,-999.9,-999.9,-3967.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3967.6,5.651504475783133,0.11409256,0.0,,,,,,,,,,,,,,,,,38.53125,0.6522166298925149,43.453125,0.7355289731269603,0.57796875,0.9783249448387724,1.520859375,2.574351405944361,5.651504475783133,555324,,,0.0020387255747326,Information
774410,14697.0,104.0804181,USA,United States,California,1.098973264,0.0,0.77,0.32,14697.0,,,,,,,,,,,,,,,,,,,,,,,,,50.893671875,21.97946528,0.0,,10.25,9.848,10.25,9.848,13.5,12.971,11.125,10.689,0.1025,9.848,0.2025,15.0,0.278125,25.0,50.431125,13.640625,13.105851461528223,19.6875,18.91566190323661,0.204609375,15.0,0.6890625,35.0,50.893671875,67965,,,0.3346046439118754,Advisory
774421,14698.0,1626.037821,USA,United States,California,0.916741849,0.0,0.77,0.32,14698.0,,,,,,,,,,,,,,,,,,,,,,,,,29.15826118381903,18.33483698,0.0,,18.875,1.161,18.625,1.145,20.188,1.242,14.75,0.907,0.18625,1.145,0.30282,1.863,0.36875,2.2675,6.133319999999999,44.15625,2.71557336611006,97.59375,6.001936038472554,0.66234375,4.07336004916509,3.41578125,21.00677613465394,29.15826118381903,361192,,,0.1515310024519682,Information
774422,14699.0,5855.023476,USA,United States,California,0.230546704,0.0,0.77,0.32,14699.0,,,,,,,,,,,,,,,,,,,,,,,,,22.947211130247567,4.61093408,0.0,,33.938,0.58,33.688,0.575,33.812,0.577,20.75,0.354,0.33688,0.575,0.50718,0.8654999999999999,0.51875,0.885,3.68831,105.890625,1.8085431328537045,196.734375,3.360095408847718,1.588359375,2.712814699280557,6.885703125,11.760333930967011,22.947211130247567,317618,,,0.0771122028149468,Information
774423,14700.0,7603.014811,USA,United States,California,1.510689766,0.0,0.77,0.32,14700.0,14700.0,1.0,7.0,54.0,-9999.0,-9999.0,3.0,4.0,5.4,-999.9,-999.9,-3982.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3982.9,24.32441978468995,30.213795320000003,0.0,,51.438,0.677,51.375,0.676,47.312,0.622,18.625,0.245,0.51375,0.676,0.7096799999999999,0.933,0.465625,0.6125,3.910555,127.828125,1.681282072752398,245.390625,3.2275436930175294,1.917421875,2.521923109128597,8.588671875,11.296402925561353,24.32441978468995,883835,,,0.1459516285740886,Information
