pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283664,4934.0,37717.25221,RUS,Russia,Novgorod,1.510521574,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,50.3630582757638,30.21043148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1655.578125,4.389445221646799,0.0,0.0,35.0,15.363058275763796,50.3630582757638,195689,,,0.3721264530839706,Advisory
283665,4935.0,4552.166758,RUS,Russia,Vologda,1.620916035,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.365305535590161,32.4183207,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.953125,1.053413188740046,0.0,0.0,1.678359375,3.686946160590161,5.365305535590161,10565,,,0.0056483625226671,Information
283666,4936.0,13604.8493,RUS,Russia,Vologda,2.527088659,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.73936819590008,50.54177318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,242.71875,1.784060555971451,0.0,0.0,8.49515625,6.244211945900079,14.73936819590008,54146,,,0.1130231474161664,Information
283667,4937.0,13502.98719,RUS,Russia,Vologda,3.603615649,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.928296035985547,72.07231297999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.3125,0.7206738674244422,0.0,0.0,3.4059375,2.522358535985548,5.928296035985547,366471,,,0.0605849518403784,Information
283668,4938.0,3455.225571,RUS,Russia,Vologda,3.12644805,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.200822776703644,62.528961,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.6796770433438983,0.0,0.0,0.821953125,2.3788696517036443,3.200822776703644,2635,,,0.0069437457489024,Information
283669,4939.0,4508.43974,RUS,Russia,Vologda,2.536429165,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.3283183209530542,50.7285833,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.4585150559865869,0.0,0.0,0.723515625,1.604802695953054,2.3283183209530542,1765,,,0.0011358614650245,Information
283671,4940.0,11351.71661,RUS,Russia,Yaroslavl',1.212678458,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,60.08229766990792,24.25356916,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,912.65625,8.039808262830835,0.0,0.0,31.94296875,28.139328919907925,60.08229766990792,190741,10945.0,5.74,0.4083948074518969,Watch
283672,4941.0,6397.658522,RUS,Russia,Tver',1.581460352,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,31.62920704,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1020.234375,15.946996412423688,0.0,0.0,35.0,35.0,70.0,61805,2960.0,4.79,0.5093940277708647,Watch
283673,4942.0,1302.966897,RUS,Russia,Tver',1.681817013,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.53689249565236,33.636340260000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.640625,5.191277320186387,0.0,0.0,2.367421875,18.169470620652355,20.53689249565236,35423,,,0.1204125984988001,Information
283674,4943.0,5826.786993,RUS,Russia,Moskva,0.683670815,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.310099301464068,13.6734163,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.375,1.1391355147040194,0.0,0.0,2.323125,3.986974301464068,6.310099301464068,410116,,,0.0044485079885259,Information
283675,4944.0,2378.89798,RUS,Russia,Tver',0.652592983,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,46.699296875,13.05185966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,334.265625,14.05128037236762,0.0,0.0,11.699296875,35.0,46.699296875,93815,,,0.2671081351268436,Advisory
283676,4945.0,6329.120184,RUS,Russia,Moskva,0.708271803,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.530185046230592,14.16543606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,216.28125,3.417240370351598,0.0,0.0,7.56984375,11.960341296230592,19.530185046230592,127544,,,0.0693751908212391,Information
283677,4946.0,921.1319261,RUS,Russia,Tver',2.613175274,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,39.631484375,52.26350548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,132.328125,14.3658168006354,0.0,0.0,4.631484375,35.0,39.631484375,131873,,,0.4261940212683222,Advisory
283678,4947.0,6739.011099,RUS,Russia,Tver',2.870458906,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,65.559921875,57.40917812,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,873.140625,12.956509675118356,0.0,0.0,30.559921875,35.0,65.559921875,182686,19707.0,10.79,0.666884246414666,Watch
283679,4948.0,4943.660094,RUS,Russia,Tver',3.038553236,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,33.222145863559774,60.77106472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,314.015625,6.351885425302791,0.0,0.0,10.990546875,22.23159898855977,33.222145863559774,241533,,,0.4340005974459828,Advisory
283690,4950.0,12731.34996,RUS,Russia,Tver',2.046181437,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,40.92362874,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1403.015625,11.020163841475906,0.0,0.0,35.0,35.0,70.0,117943,495.0,0.42,0.5673628877388885,Watch
283806,4965.0,2471.201987,RUS,Russia,Mordovia,1.17518624,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3229044282507176,23.5037248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0739771580716336,0.0,0.0,0.063984375,0.2589200532507176,0.3229044282507176,27234,,,2.2803227679558564e-08,Information
283808,4967.0,2022.800681,RUS,Russia,Penza,0.889664289,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3510462854545374,17.79328578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0834239387012964,0.0,0.0,0.0590625,0.2919837854545374,0.3510462854545374,26345,,,2.4338832311489448e-08,Information
283981,4976.0,918.5717988,RUS,Russia,Kaluga,0.163901347,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1755110889765624,3.27802694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.045927275421875,0.0,0.0,0.014765625,0.1607454639765624,0.1755110889765624,17167,,,1.3782080697270402e-10,Information
283982,4977.0,9282.091275,RUS,Russia,Kaluga,0.523610646,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3067327400164986,10.47221292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0454504257189996,0.0,0.0,0.14765625,0.1590764900164986,0.3067327400164986,133432,,,6.880859196509509e-09,Information
283990,4985.0,15734.25261,RUS,Russia,Smolensk,0.977608591,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2415000782567352,19.55217182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0268125223590672,0.0,0.0,0.14765625,0.0938438282567352,0.2415000782567352,168105,,,3.151857658789029e-09,Information
284002,4987.0,2776.928387,IRN,Iran,West Azarbajjan,1.929907802,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.234810360914407,38.59815604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.9469770674041162,0.0,0.0,0.920390625,3.3144197359144068,4.234810360914407,584358,,,0.003746490494654,Information
284008,4992.0,4272.595671,IRN,Iran,East Azarbaijan,3.213951472,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.2060947864029803,64.27902944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.641808331829423,0.0,0.0,0.959765625,2.246329161402981,3.2060947864029803,557724,,,0.0079613120010848,Information
284301,5003.0,2066.802652,RUS,Russia,Kalmyk,3.643185602,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1436791612773982,72.86371204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0340199389363995,0.0,0.0,0.024609375,0.1190697862773982,0.1436791612773982,15973,,,7.98351507313564e-08,Information
284403,5014.0,2134.713896,RUS,Russia,Dagestan,3.036215557,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.497280424566848,60.72431114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.8234417284476708,0.0,0.0,0.615234375,2.882046049566848,3.497280424566848,131516,,,0.0077897512779443,Information
284407,5018.0,841.3261485,RUS,Russia,Kabardin-Balkar,2.917366527,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6490049169327785,58.34733054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.4345817619807938,0.0,0.0,0.12796875,1.5210361669327783,1.6490049169327785,51836,,,0.0006206994886712,Information
284408,5019.0,1648.774382,RUS,Russia,Kabardin-Balkar,2.235937451,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.912547685228828,44.71874902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.4690984457796651,0.0,0.0,0.270703125,1.641844560228828,1.912547685228828,25441,,,0.0003841110713694,Information
284649,5041.0,10262.66727,TUR,Turkey,Erzurum,1.472762473,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.994006487863073,29.45524946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.796875,0.5631759608180209,0.0,0.0,2.022890625,1.9711158628630727,3.994006487863073,200367,,,0.0020429515055781,Information
284805,5052.0,1555.583954,IRN,Iran,East Azarbaijan,1.730934157,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.522772643761243,34.61868314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.6237609339317837,0.0,0.0,0.339609375,2.183163268761243,2.522772643761243,14760,,,0.0005672054471679,Information
284806,5053.0,4715.298031,IRN,Iran,Zanjan,0.032879879,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5990390053290269,0.65759758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1163102515225791,0.0,0.0,0.191953125,0.4070858803290268,0.5990390053290269,564372,,,1.6022809408039179e-07,Information
284808,5055.0,7134.298177,IRN,Iran,Kordestan,0.584714948,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.3807392569296777,11.69429896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.21875,0.5637380019799079,0.0,0.0,1.40765625,1.9730830069296776,3.3807392569296777,151132,,,0.0005517613752164,Information
284809,5056.0,5346.081401,IRN,Iran,Kordestan,0.483590809,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.4128384648591172,9.67181618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.2630431328168907,0.0,0.0,0.4921875,0.9206509648591172,1.4128384648591172,135084,,,1.60629302813837e-05,Information
291121,5060.0,8013.199271,PAK,Pakistan,Baluchistan,2.633357674,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,16.175691777996605,52.66715348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.59375,2.5656887222847446,0.0,0.0,7.19578125,8.979910527996607,16.175691777996605,12971,,,0.1414797292739774,Information
291122,5061.0,6571.813135,PAK,Pakistan,Baluchistan,0.168207939,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,11.083243125268034,3.36415878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,125.578125,1.910859642933724,0.0,0.0,4.395234375,6.688008750268033,11.083243125268034,64944,,,0.0151741201941089,Information
291123,5062.0,2987.701028,PAK,Pakistan,Baluchistan,4.057206585,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.2893358210224006,81.1441317,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.503627198863543,0.0,0.0,0.526640625,1.7626951960224004,2.2893358210224006,560,,,0.017491183902205,Information
291124,5063.0,5615.242404,PAK,Pakistan,Baluchistan,0.846460671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,11.880385317602832,16.92921342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.0625,2.173770805029381,0.0,0.0,4.2721875,7.608197817602834,11.880385317602832,26598,,,0.0258992653627372,Information
291126,5065.0,7072.62657,PAK,Pakistan,Baluchistan,2.296727538,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.180082564325202,45.93455075999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.3125,0.8668985898072005,0.0,0.0,2.1459375,3.0341450643252017,5.180082564325202,8069,,,0.0095039923347695,Information
291128,5067.0,7337.034826,PAK,Pakistan,Baluchistan,4.045817723,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.046712306469346,80.91635446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.1724981589912417,0.0,0.0,0.44296875,0.603743556469346,1.046712306469346,85810,,,0.0018469854563288,Information
291129,5068.0,4546.101692,PAK,Pakistan,Baluchistan,4.007293654,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7401775539457082,80.14587308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1453855511273452,0.0,0.0,0.231328125,0.5088494289457082,0.7401775539457082,81289,,,0.0005022254499847,Information
291142,5071.0,4883.774149,PAK,Pakistan,Baluchistan,0.825432173,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.904964087959733,16.508643460000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.984375,0.941574560845638,0.0,0.0,1.609453125,3.295510962959733,4.904964087959733,6052,,,0.0022949063629717,Information
291144,5073.0,6442.822311,IRN,Iran,Sistan and Baluchestan,0.462525981,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,14.370001515900617,9.25051962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,160.875,2.496964718828748,0.0,0.0,5.630625,8.739376515900616,14.370001515900617,22318,,,0.0326674297012539,Information
291145,5074.0,2568.072848,IRN,Iran,Sistan and Baluchestan,2.730055865,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,13.103606105660129,54.601117300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.5,2.978887458760036,0.0,0.0,2.6775,10.426106105660129,13.103606105660129,1835,,,0.1070076299757768,Information
291147,5076.0,4550.560529,IRN,Iran,Sistan and Baluchestan,3.413477158,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,25.794336538355232,68.26954316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,230.484375,5.064966689530066,0.0,0.0,8.066953125,17.72738341335523,25.794336538355232,479,,,0.4179572712599857,Advisory
291148,5077.0,5816.572722,IRN,Iran,Sistan and Baluchestan,3.104573912,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,16.020274396399955,62.09147824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,168.328125,2.8939400061142724,0.0,0.0,5.891484375,10.128790021399954,16.020274396399955,40517,,,0.1945306734171358,Information
291149,5078.0,4792.545901,IRN,Iran,Sistan and Baluchestan,0.353764751,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,13.657364992491589,7.07529502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,126.421875,2.6378855335690248,0.0,0.0,4.424765625,9.232599367491586,13.657364992491589,95026,,,0.0275865474775438,Information
291150,5079.0,6158.029026,PAK,Pakistan,Baluchistan,4.127489854,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,14.657945197732438,82.54979708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,159.609375,2.591890592209268,0.0,0.0,5.586328125,9.07161707273244,14.657945197732438,28831,,,0.430787834226372,Advisory
291160,5080.0,12687.99464,PAK,Pakistan,Baluchistan,3.767683351,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7304858312642166,75.35366702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0919914875040619,0.0,0.0,0.408515625,0.3219702062642166,0.7304858312642166,269137,,,0.0002168550011152,Information
291170,5081.0,3707.857561,IRN,Iran,Sistan and Baluchestan,3.165106082,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.6376444965683126,63.30212164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.3413359275909465,0.0,0.0,0.44296875,1.1946757465683129,1.6376444965683126,19701,,,0.0009371482539668,Information
291180,5082.0,7663.328491,IRN,Iran,Sistan and Baluchestan,1.97600918,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.351241483734559,39.5201836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.125,1.1891047096384455,0.0,0.0,3.189375,4.161866483734559,7.351241483734559,121845,,,0.0175397075898986,Information
291201,5084.0,37543.54028,AFG,Afghanistan,Kandahar,2.021852745,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,7.853394600585522,40.4370549,0.0,,,,,,,,,,,,,,,,,0.0,0.0,177.1875,0.4719520287387208,0.0,0.0,6.2015625,1.6518321005855228,7.853394600585522,2083094,,,0.0213778949244784,Information
291202,5085.0,7550.251338,PAK,Pakistan,Baluchistan,4.061443691,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,23.430548940485423,81.22887382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,288.0,3.814442554424406,0.0,0.0,10.08,13.35054894048542,23.430548940485423,87646,,,0.5877343945110447,Advisory
291300,5088.0,13332.61555,AFG,Afghanistan,Kandahar,4.025545588,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,6.373975186658282,80.51091176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,104.0625,0.7805107676166522,0.0,0.0,3.6421875,2.7317876866582824,6.373975186658282,3175,,,0.1318622243534163,Information
291420,5091.0,11997.03232,AFG,Afghanistan,Nimroz,4.021424336,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.250516936845403,80.42848672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.234375,0.552089660527258,0.0,0.0,2.318203125,1.932313811845403,4.250516936845403,135984,,,0.0633762167063758,Information
291444,5097.0,10193.07614,AFG,Afghanistan,Nimroz,2.889799092,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.4972765392891415,57.79598184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.070360261225469,0.0,0.0,0.251015625,0.2462609142891414,0.4972765392891415,14858,,,4.47450145827428e-06,Information
291448,5101.0,3332.096798,AFG,Afghanistan,Nimroz,4.265382647,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.3434645602630484,85.30765294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.5022175529322995,0.0,0.0,0.585703125,1.7577614352630484,2.3434645602630484,14657,,,0.0332012902019875,Information
291449,5102.0,6684.492195,AFG,Afghanistan,Farah,4.103981466,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,12.825539751164628,82.07962932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,146.8125,2.196314928904179,0.0,0.0,5.1384375,7.687102251164626,12.825539751164628,22335,,,0.3690012900924954,Advisory
291450,5103.0,27131.24302,AFG,Afghanistan,Hilmand,4.100683052,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.455554457261804,82.01366104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.140625,0.2658950235033724,0.0,0.0,2.524921875,0.9306325822618036,3.455554457261804,265400,,,0.049509358633512,Information
291461,5104.0,5987.448137,AFG,Afghanistan,Hilmand,4.127381788,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.076467082553569,82.54763576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.3710888093010197,0.0,0.0,0.77765625,1.2988108325535688,2.076467082553569,441419,,,0.0166351077289963,Information
291462,5105.0,7681.100376,AFG,Afghanistan,Hilmand,4.031452747,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5.49487943166981,80.62905494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.203125,0.8879343019056599,0.0,0.0,2.387109375,3.1077700566698097,5.49487943166981,198840,,,0.1038423254631444,Information
291464,5107.0,8256.495506,AFG,Afghanistan,Uruzgan,4.083682416,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.764305018209392,81.67364832000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,0.4326139337741118,0.0,0.0,1.25015625,1.5141487682093913,2.764305018209392,288657,,,0.0292754313680788,Information
291466,5109.0,11773.12056,AFG,Afghanistan,Ghor,4.045281412,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,9.675934732937264,80.90562824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,149.484375,1.269709030839218,0.0,0.0,5.231953125,4.443981607937263,9.675934732937264,237690,,,0.2483308243403022,Information
291467,5110.0,4352.009231,AFG,Afghanistan,Daykundi,4.140100464,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,8.635055023088997,82.80200928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.8125,1.7190335780254276,0.0,0.0,2.6184375,6.016617523088996,8.635055023088997,133301,,,0.245423441212229,Information
291468,5111.0,4762.607219,AFG,Afghanistan,Daykundi,2.753923033,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.7156192657269376,55.07846066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.525578718779125,0.0,0.0,0.87609375,1.8395255157269368,2.7156192657269376,261212,,,0.0025088334692355,Information
291469,5112.0,15877.75128,AFG,Afghanistan,Ghazni,3.911809627,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,6.096515915525717,78.23619253999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,106.875,0.6731116901502048,0.0,0.0,3.740625,2.3558909155257166,6.096515915525717,487203,,,0.1015922699459658,Information
291470,5113.0,6019.375688,AFG,Afghanistan,Kandahar,3.813683323,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.047465876883642,76.27366646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,0.7218875719667548,0.0,0.0,1.520859375,2.526606501883642,4.047465876883642,118649,,,0.038489129145696,Information
291491,5115.0,2082.921888,AFG,Afghanistan,Kandahar,4.022964779,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.7708916261522907,80.45929557999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1822860003292259,0.0,0.0,0.132890625,0.6380010011522906,0.7708916261522907,108710,,,0.0006131159287938,Information
291492,5116.0,9446.436513,AFG,Afghanistan,Zabul,4.005043436,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.310135461628695,80.10086872000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.3394137033224843,0.0,0.0,1.1221875,1.187947961628695,2.310135461628695,760351,,,0.0156448091348026,Information
291494,5118.0,9268.790153,AFG,Afghanistan,Kandahar,3.58985441,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.2585401892837398,71.7970882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.1866141612239257,0.0,0.0,0.605390625,0.6531495642837399,1.2585401892837398,384405,,,0.0009371078326412,Information
291495,5119.0,3504.052096,AFG,Afghanistan,Kandahar,4.002872712,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3603941485929641,80.05745424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0762510067408469,0.0,0.0,0.093515625,0.2668785235929641,0.3603941485929641,51106,,,2.9923607347389416e-05,Information
291496,5120.0,8839.041482,AFG,Afghanistan,Zabul,4.032267962,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.4720594802849205,80.64535923999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.071592887224263,0.0,0.0,0.221484375,0.2505751052849205,0.4720594802849205,73955,,,0.000102172900844,Information
291497,5121.0,4332.418945,AFG,Afghanistan,Zabul,3.47881982,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.921328545527608,69.5763964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.383013513007888,0.0,0.0,0.58078125,1.340547295527608,1.921328545527608,86807,,,0.0028706486476825,Information
291498,5122.0,4911.897521,AFG,Afghanistan,Paktika,4.00888253,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1793062545631167,80.1776506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0343553584466048,0.0,0.0,0.0590625,0.1202437545631167,0.1793062545631167,138864,,,1.2664082932952094e-06,Information
291502,5125.0,3939.786417,AFG,Afghanistan,Hilmand,0.393136666,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,6.8091167121074445,7.86273332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.984375,1.3956181677449842,0.0,0.0,1.924453125,4.884663587107444,6.8091167121074445,386,,,0.0045934839110247,Information
291600,5130.0,15754.91885,IRN,Iran,South Khorasan,3.835179605,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.893027254548208,76.7035921,0.0,,,,,,,,,,,,,,,,,0.0,0.0,137.953125,0.875619394156631,0.0,0.0,4.828359375,3.0646678795482085,7.893027254548208,57382,,,0.1395553059462125,Information
291702,5132.0,28909.67812,AFG,Afghanistan,Farah,4.051338219,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,19.56840610103638,81.02676438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,415.40625,1.4369106717246798,0.0,0.0,14.53921875,5.029187351036379,19.56840610103638,486367,,,0.512320170284724,Advisory
