pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642816,12518.0,12031.8133,BRA,Brazil,Goiás,0.45199799,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.398542946852631,9.0399598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.234375,0.7000970919578946,0.0,0.0,2.948203125,2.450339821852631,5.398542946852631,88298,,,0.0023692655836791,Information
642817,12519.0,72.77543548,BRA,Brazil,Goiás,2.914938371,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.987099808596378,58.29876742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,4.251091016741823,0.0,0.0,0.10828125,14.87881855859638,14.987099808596378,0,,,0.1530733535136598,Information
642819,12521.0,8843.569143,BRA,Brazil,Goiás,0.30565885,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.407161776522056,6.113176999999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,126.140625,1.42635425757773,0.0,0.0,4.414921875,4.992239901522055,9.407161776522056,98523,,,0.0107065949664867,Information
642820,12522.0,14462.81993,BRA,Brazil,Minas Gerais,0.666063273,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.3060243472078463,13.32126546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,0.2693328492022419,0.0,0.0,1.363359375,0.9426649722078466,2.3060243472078463,169011,,,0.0001435423581854,Information
642830,12523.0,153.2388566,BRA,Brazil,Goiás,0.078578501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.457237118760956,1.5715700199999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,2.661286498217416,0.0,0.0,0.142734375,9.314502743760956,9.457237118760956,2975,,,0.0095762490693874,Information
642841,12524.0,2268.218983,BRA,Brazil,Goiás,0.467427279,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.941300357797155,9.34854558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.796875,2.5481170665134734,0.0,0.0,2.022890625,8.918409732797157,10.941300357797155,36309,,,0.017237259559424,Information
642842,12525.0,1557.208602,BRA,Brazil,Goiás,0.28427297,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.305782413800774,5.6854594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.125,1.8061164039430784,0.0,0.0,0.984375,6.321407413800774,7.305782413800774,2061,,,0.0052642704419687,Information
642843,12526.0,755.6540167,BRA,Brazil,Goiás,1.468823898,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.52759562970916,29.37647796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,2.5309201799169028,0.0,0.0,0.669375,8.858220629709159,9.52759562970916,2686,,,0.0225794755226868,Information
642846,12529.0,8138.267686,BRA,Brazil,Goiás,0.2188919,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.161029235390425,4.377838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.703125,0.3404056743972642,0.0,0.0,0.969609375,1.1914198603904247,2.161029235390425,111496,,,7.537824187650566e-05,Information
642847,12530.0,5390.451413,BRA,Brazil,Goiás,0.521414901,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.852678572705565,10.42829802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.546875,0.5295822707730187,0.0,0.0,0.999140625,1.853537947705565,2.852678572705565,58494,,,0.0002836540829599,Information
642861,12534.0,195.3820305,BRA,Brazil,Goiás,1.858601845,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,35.861328125,37.1720369,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,12.595516046137606,0.0,0.0,0.861328125,35.0,35.861328125,334,,,0.2874871440561383,Advisory
642862,12535.0,4746.439836,BRA,Brazil,Goiás,0.215855645,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5750233892678471,4.317112900000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.3051629326479563,0.0,0.0,0.506953125,1.068070264267847,1.5750233892678471,93135,,,2.0061576893037877e-05,Information
642863,12536.0,3777.570304,BRA,Brazil,Goiás,0.42936544,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.670373187552196,8.587308799999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.921875,1.7980307321577702,0.0,0.0,2.377265625,6.293107562552196,8.670373187552196,110721,,,0.0092495834045002,Information
642870,12543.0,682.4356772,BRA,Brazil,Minas Gerais,0.148277428,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,37.5396875,2.96554856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.5625,10.632870235985417,0.0,0.0,2.5396875,35.0,37.5396875,23433,,,0.1711406452251457,Advisory
642880,12544.0,22145.95232,BRA,Brazil,Minas Gerais,0.514504943,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.64695313811501,10.29009886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,386.71875,1.7462276823185727,0.0,0.0,13.53515625,6.111796888115005,19.64695313811501,1052229,,,0.0644241917908734,Information
642891,12545.0,892.6594455,BRA,Brazil,Goiás,2.062596903,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,27.086646675245937,41.25193806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.421875,7.104823157213125,0.0,0.0,2.219765625,24.866881050245937,27.086646675245937,2252,,,0.2194011495917771,Information
642893,12547.0,3141.373285,BRA,Brazil,Minas Gerais,0.684181098,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.068404256179168,13.68362196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.765625,2.1890306803369053,0.0,0.0,2.406796875,7.661607381179168,10.068404256179168,201738,,,0.0158323812723844,Information
642894,12548.0,1379.089421,BRA,Brazil,Minas Gerais,0.040047833,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.28468175962083,0.80095666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,2.0801769313202367,0.0,0.0,1.0040625,7.280619259620829,8.28468175962083,17255,,,0.0065191740131436,Information
642895,12549.0,1706.31007,BRA,Brazil,Minas Gerais,0.19498093,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,26.87854260482964,3.8996186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,111.9375,6.560208601379896,0.0,0.0,3.9178125,22.96073010482964,26.87854260482964,51300,,,0.1013201924910013,Information
642896,12550.0,2457.228218,BRA,Brazil,Minas Gerais,1.923366774,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.3704462490556795,38.46733548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.5436766068730513,0.0,0.0,0.467578125,1.9028681240556795,2.3704462490556795,27267,,,0.000563994645746,Information
642897,12551.0,583.722227,BRA,Brazil,Minas Gerais,0.235222426,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.333564047191611,4.704448520000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,3.0595674063404608,0.0,0.0,0.625078125,10.708485922191612,11.333564047191611,169,,,0.0166182573370264,Information
642898,12552.0,10540.56297,BRA,Brazil,Minas Gerais,0.790762421,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9687249580438936,15.81524842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.1347473094411124,0.0,0.0,0.497109375,0.4716155830438934,0.9687249580438936,256335,,,4.00739695651311e-06,Information
642910,12554.0,8344.060478,BRA,Brazil,São Paulo,0.157081731,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.388624891425021,3.14163462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.03125,0.8392946118357204,0.0,0.0,2.45109375,2.9375311414250214,5.388624891425021,307483,,,0.0019325940744045,Information
642920,12555.0,9936.122455,BRA,Brazil,São Paulo,0.06933777,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6320250783856538,1.3867554000000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0905785938244725,0.0,0.0,0.315,0.3170250783856537,0.6320250783856538,1017270,,,2.208682800635208e-07,Information
642930,12556.0,12241.287,BRA,Brazil,Minas Gerais,0.543089914,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.791658982732027,10.86179828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.625,0.4870811379234362,0.0,0.0,2.086875,1.7047839827320268,3.791658982732027,206994,,,0.0007959568595217,Information
642941,12557.0,5231.031912,BRA,Brazil,São Paulo,0.083356061,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7308743396953064,1.6671212199999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1371024899129447,0.0,0.0,0.251015625,0.4798587146953064,0.7308743396953064,324018,,,4.746379836690618e-07,Information
642943,12559.0,1190.808682,BRA,Brazil,São Paulo,0.101317614,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.024105064164224,2.02635228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,1.027400554046921,0.0,0.0,0.428203125,3.595901939164224,4.024105064164224,189202,,,0.0007054887268026,Information
642944,12560.0,1012.45557,BRA,Brazil,São Paulo,0.008751699,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6060535800984015,0.17503398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.4166849514566862,0.0,0.0,0.14765625,1.4583973300984017,1.6060535800984015,48324,,,1.8166716706809943e-05,Information
642950,12566.0,2571.563388,BRA,Brazil,Minas Gerais,0.352489724,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9008582262778304,7.04979448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.4320086003650943,0.0,0.0,0.388828125,1.51203010127783,1.9008582262778304,259220,,,5.017202701641551e-05,Information
642960,12567.0,6685.307566,BRA,Brazil,São Paulo,0.111160665,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.5796613612807024,2.2232133000000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.4417336032230578,0.0,0.0,1.03359375,1.5460676112807024,2.5796613612807024,587615,,,0.0001389746520239,Information
642970,12568.0,16524.09651,BRA,Brazil,Minas Gerais,1.787813057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.50091605683231,35.75626114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,151.3125,0.9157081590949454,0.0,0.0,5.2959375,3.204978556832309,8.50091605683231,648234,,,0.0215618282228524,Information
644017,12578.0,9107.470407,ARG,Argentina,Santiago del Estero,3.140341926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0842397015116363,62.80683852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.1621265218604675,0.0,0.0,0.516796875,0.5674428265116362,1.0842397015116363,485511,,,0.0002036979205196,Information
644029,12590.0,23442.51378,ARG,Argentina,Catamarca,1.378273117,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.471541903077683,27.56546234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.5,0.2111548294507667,0.0,0.0,1.7325,0.7390419030776834,2.471541903077683,61472,,,0.0003652865262261,Information
652603,12679.0,25.19091618,ARG,Argentina,San Juan,4.120965606,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9587511696361493,82.41931212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.5582369413246141,0.0,0.0,0.004921875,1.9538292946361493,1.9587511696361493,0,,,0.0140999607061665,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.632073891471904,17.82806852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.40625,0.6636728975634009,0.0,0.0,1.30921875,2.322855141471903,3.632073891471904,310,,,0.0009072990977153,Information
652907,12695.0,7614.159613,ARG,Argentina,San Juan,0.357609675,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.19749471722902,7.1521935,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.3564493834940057,0.0,0.0,0.949921875,1.2475728422290198,2.19749471722902,354,,,9.0685392008688e-05,Information
652908,12696.0,1861.708276,ARG,Argentina,San Juan,0.559566276,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5644671782927461,11.19132552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1359638366550703,0.0,0.0,0.08859375,0.4758734282927461,0.5644671782927461,0,,,2.1144168409336562e-07,Information
653740,12782.0,2150.47784,BOL,Bolivia,Santa Cruz,0.049172401,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,32.39775309305649,0.98344802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,163.828125,7.618219633730424,0.0,0.0,5.733984375,26.663768718056485,32.39775309305649,9766,,,0.1319548470908114,Information
653750,12783.0,3158.138243,BOL,Bolivia,Santa Cruz,0.80681874,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,9.556080611568492,16.1363748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.53125,2.0749962461624265,0.0,0.0,2.29359375,7.262486861568493,9.556080611568492,3,,,0.0149272919765475,Information
653780,12786.0,7663.719627,BOL,Bolivia,Santa Cruz,2.718738597,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,53.36302586239867,54.37477194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,661.5,8.631578817828192,0.0,0.0,23.1525,30.210525862398672,53.36302586239867,67,,,0.56224252789711,Advisory
653782,12788.0,848.7169145,BOL,Bolivia,Santa Cruz,3.212432177,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,21.894011562735216,64.24864354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.9375,5.766056875067205,0.0,0.0,1.7128125,20.181199062735217,21.894011562735216,7,,,0.3119342619657911,Information
653783,12789.0,309.4115835,BOL,Bolivia,Santa Cruz,2.945623898,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,7.54372279743363,58.91247796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,2.090661870695323,0.0,0.0,0.22640625,7.31731654743363,7.54372279743363,0,,,0.0450387845360762,Information
653784,12790.0,8269.383673,BOL,Bolivia,Santa Cruz,2.673430648,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,56.84822550331084,53.46861296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,735.1875,8.890475143803098,0.0,0.0,25.7315625,31.11666300331084,56.84822550331084,2152,,,0.5793605688890715,Advisory
653787,12793.0,9384.147506,BOL,Bolivia,Santa Cruz,1.115195156,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,54.23965067483855,22.30390312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,750.234375,7.994699299953871,0.0,0.0,26.258203125,27.98144754983855,54.23965067483855,8157,,,0.3596506227524747,Advisory
653901,12799.0,3051.654628,BOL,Bolivia,Santa Cruz,4.091655863,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,56.17390625,81.83311726,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,604.96875,19.824286289510173,0.0,0.0,21.17390625,35.0,56.17390625,6935,320.0,4.61,0.8705198724173835,Warning
661001,12807.0,600.684011,ARG,Argentina,Tierra del Fuego,1.930944013,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.296216006387274,38.61888026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,1.9665081446820785,0.0,0.0,0.4134375,6.882778506387274,7.296216006387274,513,,,0.0165962766248189,Information
661108,12816.0,3397.976096,CHL,Chile,Magallanes y Antártica Chilena,3.254375657,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.5525280162033226,65.08751314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.3310794332009493,0.0,0.0,0.39375,1.1587780162033223,1.5525280162033226,0,,,0.0009261056777043,Information
661200,12817.0,14051.61761,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,4.000504201,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,23.049666209690145,80.01008402,0.0,,,,,,,,,,,,,,,,,0.0,0.0,384.75,2.7381189170543263,0.0,0.0,13.46625,9.583416209690142,23.049666209690145,1171,,,0.5566271872786897,Advisory
662530,12851.0,1069.774809,CHL,Chile,Región Metropolitana de Santiago,1.748084571,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.2409371466189336,34.96169142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.5783927561768382,0.0,0.0,0.2165625,2.0243746466189334,2.2409371466189336,13803,,,0.0003784649702987,Information
662580,12856.0,9811.518025,CHL,Chile,Atacama,3.154122287,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,4.839952382569877,63.08244574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.484375,0.6979997878771078,0.0,0.0,2.396953125,2.4429992575698773,4.839952382569877,56230,,,0.0210878508962913,Information
662590,12857.0,10716.19587,CHL,Chile,Atacama,1.263901442,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.9324510044645752,25.27802884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.1286020727041643,0.0,0.0,0.48234375,0.450107254464575,0.9324510044645752,6287,,,5.833677239806751e-06,Information
662701,12860.0,6000.388185,CHL,Chile,Atacama,3.98425064,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.1024554222985712,79.6850128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.1968622635138775,0.0,0.0,0.4134375,0.6890179222985713,1.1024554222985712,15058,,,0.0017851842166974,Information
662702,12861.0,11073.52821,CHL,Chile,Atacama,2.713032945,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.1895577678575024,54.2606589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.1612798979592864,0.0,0.0,0.625078125,0.5644796428575024,1.1895577678575024,11599,,,0.0001314384495958,Information
662703,12862.0,764.4645208,CHL,Chile,Atacama,1.928438073,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.4851362380029098,38.56876146,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1287666037151171,0.0,0.0,0.034453125,0.4506831130029098,0.4851362380029098,1294,,,6.451441082190603e-07,Information
662704,12863.0,5779.062472,CHL,Chile,Atacama,1.278349813,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.6316147218817751,25.56699626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1143675991090786,0.0,0.0,0.231328125,0.4002865968817751,0.6316147218817751,3962,,,9.23991253013081e-07,Information
662705,12864.0,4026.955879,CHL,Chile,Antofagasta,0.003032975,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.154297769798306,0.0606595,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0314288270852303,0.0,0.0,0.044296875,0.110000894798306,0.154297769798306,1855,,,4.790001450610971e-11,Information
662803,12871.0,8538.814731,CHL,Chile,Antofagasta,0.285292154,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1709759148168939,5.70584308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0263502613762554,0.0,0.0,0.07875,0.0922259148168939,0.1709759148168939,1439,,,1.371470881461903e-10,Information
662804,12872.0,3053.256006,CHL,Chile,Antofagasta,0.322484138,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.2104196119736917,6.44968276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0460573891353405,0.0,0.0,0.04921875,0.1612008619736917,0.2104196119736917,734,,,5.398774686934454e-10,Information
664010,12888.0,4103.949223,CHL,Chile,Atacama,0.013341381,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.3870214875776112,0.26682762,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.2809793535936032,0.0,0.0,0.40359375,0.9834277375776111,1.3870214875776112,845,,,9.54230338012675e-06,Information
671015,12915.0,506.78043,PER,Peru,Moquegua,1.322831993,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2040846759962937,26.456639860000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0554974074275125,0.0,0.0,0.00984375,0.1942409259962937,0.2040846759962937,76010,,,1.9652086035868124e-09,Information
671017,12917.0,2095.575213,PER,Peru,Moquegua,1.446046848,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.653403850421392,28.92093696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.154343064406112,0.0,0.0,0.113203125,0.5402007254213921,0.653403850421392,6683,,,1.370353142297464e-06,Information
671019,12919.0,1704.159856,PER,Peru,Arequipa,0.144914528,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2028204510705915,2.8982905599999995,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0495112003058833,0.0,0.0,0.02953125,0.1732892010705915,0.2028204510705915,34162,,,3.388828189185547e-10,Information
671050,12923.0,2483.809782,PER,Peru,Arequipa,1.689498681,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1484262242374485,33.78997362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.033969992639271,0.0,0.0,0.02953125,0.1188949742374485,0.1484262242374485,3429,,,5.286886965961205e-10,Information
672090,12953.0,449.4462584,PAN,Panama,Panamá,0.0,2.078985454,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,36.80140625,0.0,41.57970908,,,,,,,,,,,,,,,,,0.0,0.0,51.46875,11.451591607003172,0.0,0.0,1.80140625,35.0,36.80140625,3338,,,0.3219950459820391,Advisory
672092,12955.0,4093.620774,COL,Colombia,Chocó,2.224947811,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6269707460031911,44.49895622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1271032488580546,0.0,0.0,0.182109375,0.4448613710031911,0.6269707460031911,75892,,,3.675611401578431e-06,Information
672095,12957.0,684.1437484,PAN,Panama,Darién,2.246630117,3.477620355,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,22.36742184484056,44.93260234,69.5524071,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,5.981473205668732,0.0,0.0,1.432265625,20.93515621984056,22.36742184484056,5931,,,0.3788884500985874,Advisory
672096,12958.0,10803.88278,PAN,Panama,Darién,2.360591173,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.482871138136902,47.21182346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.515625,0.615664075181972,0.0,0.0,2.328046875,2.154824263136902,4.482871138136902,36221,,,0.0068311182148053,Information
672097,12959.0,3479.879056,PAN,Panama,Darién,1.101635495,1.245955362,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,34.432628049699595,22.0327099,24.91910724,,,,,,,,,,,,,,,,,0.0,0.0,253.96875,7.298206228485599,0.0,0.0,8.88890625,25.5437217996996,34.432628049699595,18358,,,0.2178245130670943,Information
672099,12961.0,786.7799669,PAN,Panama,Panamá,2.2287403,1.876535368,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,26.316838385213952,44.574806,37.53070736,,,,,,,,,,,,,,,,,0.0,0.0,54.84375,6.970659181489701,0.0,0.0,1.91953125,24.39730713521396,26.316838385213952,317518,,,0.2281886755431835,Information
712180,13026.0,9227.088303,CAN,Canada,Manitoba,3.66205587,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,43.41378911567869,73.24111740000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,595.265625,6.451283497336768,0.0,0.0,20.834296875,22.57949224067869,43.41378911567869,774,0.0,0.0,0.685775353491485,Watch
712232,13040.0,4736.681859,CAN,Canada,Manitoba,4.012829163,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.7875499212935,80.25658326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,144.984375,3.060884798941,0.0,0.0,5.074453125,10.7130967962935,15.7875499212935,1134,,,0.4115348824331962,Advisory
712234,13042.0,19461.31584,CAN,Canada,Ontario,2.268553612,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,68.78818295161544,45.37107224,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1878.75,9.653766557604412,0.0,0.0,35.0,33.78818295161544,68.78818295161544,1389,185.0,13.32,0.5911360982830818,Watch
712238,13046.0,9778.010895,CAN,Canada,Manitoba,3.226895867,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,57.00514024174217,64.53791734,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,805.21875,8.234995426212047,0.0,0.0,28.18265625,28.822483991742164,57.00514024174217,743,0.0,0.0,0.6824915398280402,Watch
712239,13047.0,8011.422414,CAN,Canada,Manitoba,0.750845504,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,40.18970331091954,15.01691008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,510.75,6.375272374548439,0.0,0.0,17.87625,22.31345331091953,40.18970331091954,1198,,,0.2269763811707078,Advisory
712244,13051.0,5372.894569,USA,United States,Minnesota,2.888360809,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,54.6678125,57.76721618,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,561.9375,10.458747939935652,0.0,0.0,19.6678125,35.0,54.6678125,2365,127.0,5.37,0.6018267654039652,Watch
