pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
726040,13614.0,11989.70885,CAN,Canada,Québec,2.076095364,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4513479001278702,,,,,,,,,,,41.52190728,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0586440428936772,0.0,0.0,0.24609375,0.2052541501278702,0.4513479001278702,23899,,,5.746932669567245e-07,Information
726074,13620.0,1609.45711,CAN,Canada,Nova Scotia,1.396219453,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2840227123385421,,,,,,,,,,,27.924389060000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0698993463824406,0.0,0.0,0.039375,0.244647712338542,0.2840227123385421,22830,,,1.543612026895832e-08,Information
731502,13654.0,2451.358787,USA,United States,New Jersey,0.246821157,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2500002523129258,,,,,,,,,,,4.9364231400000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0573661435179788,0.0,0.0,0.04921875,0.2007815023129258,0.2500002523129258,2009496,,,1.417832874131671e-09,Information
731807,13674.0,1357.967455,USA,United States,Maryland,0.821296594,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6174945045723292,,,,,,,,,,,16.42593188,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1553332513063798,0.0,0.0,0.073828125,0.5436663795723292,0.6174945045723292,7133,,,4.60475357126863e-07,Information
731809,13676.0,3878.124559,USA,United States,West Virginia,1.850339975,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2465855610932416,,,,,,,,,,,37.0067995,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0507655174552119,0.0,0.0,0.06890625,0.1776793110932416,0.2465855610932416,21679,,,1.4860441122106822e-08,Information
732205,13694.0,287.6991483,USA,United States,South Carolina,3.46524908,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1759990237818064,,,,,,,,,,,69.3049816,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0488791853662304,0.0,0.0,0.004921875,0.1710771487818064,0.1759990237818064,1553,,,1.2256983342220296e-07,Information
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.072271089107701,,,,,,,,,,,0.94876554,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.248706918316486,0.0,0.0,0.201796875,0.870474214107701,1.072271089107701,43303,,,3.0075434234619943e-06,Information
742221,13775.0,64.53986622,USA,United States,Louisiana,3.564829938,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.21038298757717,,,,,,,,,,,71.29659876,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,2.61466299645062,0.0,0.0,0.0590625,9.15132048757717,9.21038298757717,51,,,0.1278351649059513,Information
742225,13779.0,556.4807539,USA,United States,Louisiana,1.617318012,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.695468134865098,,,,,,,,,,,32.34636024,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,1.5414953599614567,0.0,0.0,0.300234375,5.395233759865098,5.695468134865098,3718,,,0.0066668400250333,Information
742278,13803.0,10029.54692,USA,United States,Texas,0.018085119,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6290720140175576,,,,,,,,,,,0.36170238,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0897348611478736,0.0,0.0,0.315,0.3140720140175576,0.6290720140175576,18678,,,2.0414000147867545e-07,Information
742290,13806.0,28267.59403,USA,United States,Texas,0.132955958,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.8256749435212096,,,,,,,,,,,2.6591191600000004,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.53125,0.1363089124346314,0.0,0.0,1.34859375,0.4770811935212098,1.8256749435212096,228564,,,3.500242287283914e-05,Information
742302,13808.0,3114.914173,USA,United States,Mississippi,1.021311576,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.725300525541942,,,,,,,,,,,20.42623152,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.158009971583412,0.0,0.0,0.172265625,0.553034900541942,0.725300525541942,6780,,,1.314548259928335e-06,Information
742425,13829.0,8247.029671,USA,United States,New Mexico,0.294672156,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2177986565912051,,,,,,,,,,,5.893443120000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0341031875974872,0.0,0.0,0.0984375,0.1193611565912051,0.2177986565912051,1300,,,6.4510228756828e-10,Information
742426,13830.0,5453.543979,USA,United States,New Mexico,0.028732535,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4184090862695904,,,,,,,,,,,0.5746507,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.077357953219883,0.0,0.0,0.14765625,0.2707528362695904,0.4184090862695904,397,,,2.2412728103243545e-08,Information
742428,13832.0,3787.08313,USA,United States,New Mexico,0.397682388,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6092240685718702,,,,,,,,,,,7.95364776,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1262515195919629,0.0,0.0,0.16734375,0.4418803185718701,0.6092240685718702,1948,,,2.612492049388541e-07,Information
742442,13836.0,1327.562564,USA,United States,Oklahoma,2.616205751,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.50395678676669,,,,,,,,,,,52.32411502,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1271126533619114,0.0,0.0,0.0590625,0.4448942867666899,0.50395678676669,9068,,,2.686244251205933e-06,Information
742446,13840.0,6951.43571,USA,United States,Missouri,0.159071445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.080763942763801,,,,,,,,,,,3.1814289,0.0,,,,,,,,,,,,,,,,0.0,0.0,47.8125,0.6878075550753718,0.0,0.0,1.6734375,2.407326442763801,4.080763942763801,237565,,,0.0007712818852372,Information
742450,13844.0,16.57408599,USA,United States,Oklahoma,3.59083368,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.949085288283929,,,,,,,,,,,71.8166736,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,1.6969261537954083,0.0,0.0,0.00984375,5.939241538283929,5.949085288283929,43,,,0.059914342359532,Information
742482,13848.0,1630.663841,USA,United States,Oklahoma,0.002622744,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.298889979658175,,,,,,,,,,,0.05245488,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.3190801727594786,0.0,0.0,0.182109375,1.116780604658175,1.298889979658175,50483,,,7.0231731587781855e-06,Information
742484,13850.0,1820.960078,USA,United States,Kansas,0.08263195,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4792632902635042,,,,,,,,,,,1.652639,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1158386186467155,0.0,0.0,0.073828125,0.4054351652635042,0.4792632902635042,2040,,,5.07519163014648e-08,Information
742485,13851.0,2980.672314,USA,United States,Kansas,0.011595823,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3000831213039947,,,,,,,,,,,0.23191646,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0660505346582842,0.0,0.0,0.06890625,0.2311768713039947,0.3000831213039947,1121,,,3.188774028086757e-09,Information
742486,13852.0,3635.129675,USA,United States,Kansas,0.001884072,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1107697549234864,,,,,,,,,,,0.03768144,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0232110014067104,0.0,0.0,0.02953125,0.0812385049234864,0.1107697549234864,6940,,,5.04913543091361e-12,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3983101814223941,,,,,,,,,,,23.98168006,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0673966589778269,0.0,0.0,0.162421875,0.2358883064223941,0.3983101814223941,6768,,,7.543334428474393e-08,Information
742496,13862.0,8437.196902,USA,United States,Colorado,0.028178112,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.118309596789532,,,,,,,,,,,0.56356224,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0183339919398663,0.0,0.0,0.054140625,0.064168971789532,0.118309596789532,6617,,,8.25481766916694e-12,Information
742497,13863.0,6194.59661,USA,United States,Colorado,2.392713545,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9007115337401845,,,,,,,,,,,47.8542709,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1589086524971956,0.0,0.0,0.34453125,0.5561802837401846,0.9007115337401845,10135,,,2.468257341568555e-05,Information
742498,13864.0,9034.31022,USA,United States,Colorado,0.901592861,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6325612131114116,,,,,,,,,,,18.03185722,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.094950525174689,0.0,0.0,0.300234375,0.3323268381114115,0.6325612131114116,16275,,,5.742869325569177e-07,Information
742682,13924.0,2313.761389,USA,United States,West Virginia,1.032893265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9429859994715996,,,,,,,,,,,20.6578653,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.2187995712775999,0.0,0.0,0.1771875,0.7657984994715997,0.9429859994715996,35519,,,4.657915028261798e-06,Information
742684,13926.0,4001.218555,USA,United States,West Virginia,2.991538791,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7061354214734508,,,,,,,,,,,59.83077582,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1440967275638431,0.0,0.0,0.201796875,0.5043385464734508,0.7061354214734508,29467,,,2.660627559444472e-05,Information
742688,13930.0,3997.508606,USA,United States,West Virginia,2.179931341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.171927723748429,,,,,,,,,,,43.59862682,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.2392114924995511,0.0,0.0,0.3346875,0.8372402237484289,1.171927723748429,26706,,,5.356611555794013e-05,Information
742692,13933.0,5988.488479,USA,United States,West Virginia,2.295279925,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3416599851948734,,,,,,,,,,,45.9055985,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0610546386271067,0.0,0.0,0.12796875,0.2136912351948734,0.3416599851948734,62263,,,2.045542849231061e-07,Information
742842,13962.0,1531.556467,USA,United States,Iowa,0.036091019,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.926457507705552,,,,,,,,,,,0.72182038,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.2295458950587292,0.0,0.0,0.123046875,0.8034106327055521,0.926457507705552,17176,,,1.4746968552356797e-06,Information
742843,13963.0,3021.148156,USA,United States,Iowa,0.32021527,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.8243421318701631,,,,,,,,,,,6.4043054,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.4003031091057609,0.0,0.0,0.42328125,1.401060881870163,1.8243421318701631,199977,,,4.112205114367868e-05,Information
742864,13974.0,4390.361803,USA,United States,Iowa,1.150392765,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.581201830071584,,,,,,,,,,,23.007855300000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.5124862371633098,0.0,0.0,0.7875,1.793701830071584,2.581201830071584,74036,,,0.0003425815826783,Information
742865,13975.0,4.400327765,USA,United States,Iowa,2.041808232,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,35.024609375,,,,,,,,,,,40.83616464000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,15.978923333825602,0.0,0.0,0.024609375,35.0,35.024609375,58,,,0.3000490216338067,Advisory
742867,13977.0,1415.196644,USA,United States,Iowa,3.047870971,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3176048853031845,,,,,,,,,,,60.95741942,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.079494252943767,0.0,0.0,0.039375,0.2782298853031845,0.3176048853031845,6951,,,7.486338270020801e-07,Information
742912,14009.0,9343.860332,USA,United States,Missouri,0.177610734,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7336347357149857,,,,,,,,,,,3.55221468,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1083599244899959,0.0,0.0,0.354375,0.3792597357149856,0.7336347357149857,103021,,,5.338128095680537e-07,Information
742923,14019.0,1404.837143,USA,United States,Kansas,2.4298239,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.478411767704804,,,,,,,,,,,48.596478000000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.3703721122013725,0.0,0.0,0.182109375,1.296302392704804,1.478411767704804,56860,,,0.0001935407796592,Information
742926,14022.0,9909.498271,USA,United States,Kansas,0.680308401,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1681079107242367,,,,,,,,,,,13.60616802,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0241245816354962,0.0,0.0,0.083671875,0.0844360357242367,0.1681079107242367,14770,,,2.1591506728991206e-10,Information
742928,14024.0,7544.644284,USA,United States,Nebraska,0.332137835,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.354811814551502,,,,,,,,,,,6.6427567,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.057781054157572,0.0,0.0,0.152578125,0.202233689551502,0.354811814551502,10109,,,1.2548181624842011e-08,Information
742936,14031.0,4995.870052,USA,United States,Nebraska,0.234668857,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4432128767199794,,,,,,,,,,,4.69337714,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0844447504914227,0.0,0.0,0.14765625,0.2955566267199794,0.4432128767199794,19538,,,3.9193099553935553e-08,Information
742938,14033.0,7693.973821,USA,United States,Iowa,0.411781297,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0639791303960364,,,,,,,,,,,8.23562594,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1718065372560104,0.0,0.0,0.46265625,0.6013228803960363,1.0639791303960364,50921,,,4.151694323835602e-06,Information
742983,14076.0,3719.318159,USA,United States,Montana,3.151223137,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.8699801728782253,,,,,,,,,,,63.02446274,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.3894362993937788,0.0,0.0,0.506953125,1.3630270478782256,1.8699801728782253,9441,,,0.0014210063757487,Information
742992,14084.0,12104.14824,USA,United States,Montana,0.164805468,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.840254214762552,,,,,,,,,,,3.29610936,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.4375,0.3671262042178718,0.0,0.0,1.5553125,1.2849417147625513,2.840254214762552,3987,,,0.0002095459166546,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.531535630140246,,,,,,,,,,,18.17343492,0.0,,,,,,,,,,,,,,,,0.0,0.0,144.703125,0.7048360728972131,0.0,0.0,5.064609375,2.4669262551402458,7.531535630140246,12014,,,0.0085278918343524,Information
751600,14119.0,7931.871324,USA,United States,New Mexico,0.030413708,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5007178193594854,,,,,,,,,,,0.60827416,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0797809841027101,0.0,0.0,0.221484375,0.2792334443594854,0.5007178193594854,21516,,,6.089742144849453e-08,Information
751630,14122.0,5748.373499,USA,United States,Texas,0.151740533,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.600249252556333,,,,,,,,,,,3.03481066,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.546875,0.6531738935875236,0.0,0.0,1.314140625,2.2861086275563327,3.600249252556333,99025,,,0.0004950075840739,Information
751830,14132.0,2068.5386,USA,United States,Texas,1.24295192,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.521939902974411,,,,,,,,,,,24.859038400000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.3603087222784031,0.0,0.0,0.260859375,1.2610805279744108,1.521939902974411,10591,,,4.8219646603664e-05,Information
751967,14149.0,1253.802445,USA,United States,Texas,2.056682348,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6184844574677755,,,,,,,,,,,41.13364695999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.157022344990793,0.0,0.0,0.06890625,0.5495782074677755,0.6184844574677755,3287,,,2.609913655393816e-06,Information
752141,14176.0,714.3693275,MEX,Mexico,Tamaulipas,1.819660489,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3287610778329213,,,,,,,,,,,36.39320978,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.3543335222379775,0.0,0.0,0.08859375,1.2401673278329213,1.3287610778329213,79,,,5.475947612004125e-05,Information
752167,14201.0,1581.411642,USA,United States,New Mexico,0.465893047,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.90112939167307,,,,,,,,,,,9.31786094,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.22230929047802,0.0,0.0,0.123046875,0.77808251667307,0.90112939167307,405,,,1.999187262717665e-06,Information
752176,14210.0,4797.593464,MEX,Mexico,Coahuila,0.736426392,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3036184948693123,,,,,,,,,,,14.728527840000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0586231413912321,0.0,0.0,0.0984375,0.2051809948693123,0.3036184948693123,1093,,,8.610655391518214e-09,Information
752177,14211.0,15704.64862,MEX,Mexico,Chihuahua,2.272933376,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8297576253716368,,,,,,,,,,,45.458667520000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.0922298572490391,0.0,0.0,0.506953125,0.3228045003716368,0.8297576253716368,4806,,,1.4221915279366488e-05,Information
752183,14217.0,2281.841862,MEX,Mexico,Chihuahua,3.178588559,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1854413489084765,,,,,,,,,,,63.57177118,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.043139492545279,0.0,0.0,0.034453125,0.1509882239084765,0.1854413489084765,31130,,,6.446493717182661e-08,Information
752185,14219.0,1549.096081,MEX,Mexico,Chihuahua,3.599301067,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.0089437656014786,,,,,,,,,,,71.98602134,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.7443857187432795,0.0,0.0,0.40359375,2.6053500156014784,3.0089437656014786,48912,,,0.0128367722684302,Information
752189,14223.0,8201.008891,MEX,Mexico,Chihuahua,1.332242547,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1092342318200161,,,,,,,,,,,26.64485094,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0171472805200046,0.0,0.0,0.04921875,0.0600154818200161,0.1092342318200161,23521,,,3.768223995302328e-11,Information
752193,14227.0,234.0335937,USA,United States,New Mexico,3.540647004,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.735020867613212,,,,,,,,,,,70.81294008,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,1.3219256050323462,0.0,0.0,0.10828125,4.626739617613212,4.735020867613212,49,,,0.0344756046334422,Information
752198,14232.0,7532.782565,USA,United States,Colorado,1.193810115,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.248683844953932,,,,,,,,,,,23.8762023,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.2034855628439805,0.0,0.0,0.536484375,0.7121994699539318,1.248683844953932,5723,,,1.9759763791346344e-05,Information
752276,14263.0,3717.635903,MEX,Mexico,Coahuila,2.017087673,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7809288245697568,,,,,,,,,,,40.34175345999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1626537713056448,0.0,0.0,0.211640625,0.5692881995697567,0.7809288245697568,6126,,,7.258125995733573e-06,Information
752277,14264.0,6452.217799,MEX,Mexico,Coahuila,2.161618117,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1129505943558233,,,,,,,,,,,43.23236234,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0196153483873781,0.0,0.0,0.044296875,0.0686537193558233,0.1129505943558233,207,,,2.4894021633589875e-10,Information
752316,14272.0,2058.734135,MEX,Mexico,Chihuahua,2.758882803,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3747791198141116,,,,,,,,,,,55.17765606,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0887984985183176,0.0,0.0,0.063984375,0.3107947448141116,0.3747791198141116,22,,,8.58668082014455e-07,Information
752319,14275.0,5046.705195,MEX,Mexico,Chihuahua,2.087232108,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4989338539106722,,,,,,,,,,,41.74464216,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0947400296887635,0.0,0.0,0.16734375,0.3315901039106722,0.4989338539106722,20242,,,9.673999069500105e-07,Information
752340,14278.0,4064.061408,MEX,Mexico,Chihuahua,0.46380022,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4087825175293352,,,,,,,,,,,9.2760044,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0830450050083815,0.0,0.0,0.118125,0.2906575175293352,0.4087825175293352,207663,,,3.2878678710964466e-08,Information
753105,14286.0,2902.005621,MEX,Mexico,Tamaulipas,2.613615779,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2472813050833138,,,,,,,,,,,52.27231558,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.2762098371666611,0.0,0.0,0.280546875,0.9667344300833138,1.2472813050833138,14228,,,0.0001339324307998,Information
753108,14288.0,21194.23625,MEX,Mexico,Tamaulipas,1.431205282,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1593712014027381,,,,,,,,,,,28.624105640000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0145971289722109,0.0,0.0,0.10828125,0.0510899514027381,0.1593712014027381,530256,,,5.156814692696327e-10,Information
753109,14289.0,6450.034856,MEX,Mexico,Tamaulipas,0.329762354,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.205054180817769,,,,,,,,,,,6.59524708,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.2093011945193626,0.0,0.0,0.4725,0.7325541808177691,1.205054180817769,309620,,,6.7939222999411484e-06,Information
753220,14300.0,17430.54949,MEX,Mexico,Tamaulipas,1.894286433,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3942046092593243,,,,,,,,,,,37.88572866,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.1452191740740927,0.0,0.0,0.8859375,0.5082671092593245,1.3942046092593243,567366,,,7.333181479805828e-05,Information
753230,14301.0,5720.463579,MEX,Mexico,Veracruz,3.02147055,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1217326883565282,,,,,,,,,,,60.429411,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0221245181018652,0.0,0.0,0.044296875,0.0774358133565282,0.1217326883565282,271241,,,3.6469464896475805e-09,Information
753303,14318.0,3797.661786,MEX,Mexico,Puebla,3.679041171,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2145858281219939,,,,,,,,,,,73.58082342,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.044435236606284,0.0,0.0,0.0590625,0.155523328121994,0.2145858281219939,724582,,,7.42901915128279e-07,Information
753308,14323.0,5764.356189,MEX,Mexico,Veracruz,0.946667177,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4576515389639116,,,,,,,,,,,18.93334354,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0829450825611176,0.0,0.0,0.16734375,0.2903077889639116,0.4576515389639116,1080867,,,1.1279007588639581e-07,Information
753309,14324.0,268.0707015,MEX,Mexico,Veracruz,4.046413098,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1885254904990761,,,,,,,,,,,80.92826196000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0524581758568789,0.0,0.0,0.004921875,0.1836036154990761,0.1885254904990761,4832,,,1.9491733107661822e-06,Information
753407,14331.0,4099.204693,MEX,Mexico,Oaxaca,3.551627307,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8464388618004061,,,,,,,,,,,71.03254614,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.171527174800116,0.0,0.0,0.24609375,0.6003451118004061,0.8464388618004061,270570,,,0.000205521555925,Information
