pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
511115,9708.0,7574.154869,IDN,Indonesia,Sumatera Barat,4.192262141,3.180538717,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.665630128392295,83.84524282,63.610774340000006,,,,,,,,,,,,,,,,,0.421875,0.0055699283587102,8.015625,0.1058286388154942,0.006328125,0.0083548925380653,0.280546875,0.3704002358542297,0.665630128392295,2147783,,,0.0007132475951388,Information
511119,9712.0,4720.113151,IDN,Indonesia,Sumatera Utara,4.056216668,1.741625714,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.741052154343708,81.12433336000001,34.83251428,,,,,,,,,,,,,,,,,3.09375,0.0655439795857974,14.625,0.3098442671328605,0.04640625,0.0983159693786961,0.511875,1.0844549349650117,1.741052154343708,221389,,,0.0085771450274189,Information
511130,9714.0,8742.108357,IDN,Indonesia,Sumatera Utara,4.054432407,2.145336628,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.180660051851188,81.08864814,42.90673256,,,,,,,,,,,,,,,,,0.140625,0.0016085936510437,42.328125,0.4841866889641777,0.002109375,0.0024128904765655,1.481484375,1.694653411374622,3.180660051851188,1059769,,,0.0373197231293008,Information
511159,9724.0,12140.83473,IDN,Indonesia,Sumatera Utara,4.032703754,4.002401918,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.676811767003118,80.65407508,80.04803836,,,,,,,,,,,,,,,,,12.515625,0.1030870222808452,224.578125,1.8497749953091,0.187734375,0.1546305334212677,7.860234375,6.47421248358185,14.676811767003118,7604902,,,0.3911922436398244,Advisory
511170,9726.0,8502.914917,IDN,Indonesia,Sumatera Utara,4.061254884,4.104584633,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.816588915248003,81.22509768,82.09169266,,,,,,,,,,,,,,,,,0.5625,0.0066153784377331,63.0,0.7409223850261152,0.0084375,0.0099230676565996,2.205,2.593228347591403,4.816588915248003,934891,,,0.0945579978026851,Information
511180,9727.0,9223.474096,IDN,Indonesia,Sumatera Utara,4.010233366,4.001553165,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.414489686194591,80.20466732,80.0310633,,,,,,,,,,,,,,,,,0.28125,0.0030492848690035,46.6875,0.506181288254596,0.00421875,0.0045739273035052,1.6340625,1.771634508891086,3.414489686194591,832642,,,0.0394232819813119,Information
511190,9728.0,2977.499201,IDN,Indonesia,Riau,4.039012681,4.141218223,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.324822497470969,80.78025362,82.82436446,,,,,,,,,,,,,,,,,8.578125,0.2880983140964714,83.671875,2.8101392932360745,0.128671875,0.4321474711447071,2.928515625,9.83548752632626,13.324822497470969,171349,,,0.3998006258632447,Advisory
511200,9729.0,19271.70382,IDN,Indonesia,Riau,3.331264922,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.036876628188008,66.62529844,0.0,,,,,,,,,,,,,,,,,9.28125,0.0481599867082739,128.390625,0.6662131494644561,0.13921875,0.0722399800624108,4.493671875,2.3317460231255964,7.036876628188008,2034456,,,0.0597787313923058,Information
511301,9731.0,4340.136786,IDN,Indonesia,Riau,4.216228059,4.046064984,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.64118715085952,84.32456117999999,80.92129968,,,,,,,,,,,,,,,,,5.203125,0.1198838943767721,81.140625,1.8695407312269607,0.078046875,0.1798258415651581,2.839921875,6.543392559294363,9.64118715085952,532017,,,0.3134655632202968,Information
511302,9732.0,1057.801689,IDN,Indonesia,Riau,2.163963316,4.007546466,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.812847678218024,43.27926632,80.15092932,,,,,,,,,,,,,,,,,12.234375,1.156584937247653,18.84375,1.7814066849561556,0.183515625,1.7348774058714795,0.65953125,6.234923397346544,8.812847678218024,6777,,,0.2084111456877752,Information
511303,9733.0,156.8936088,IDN,Indonesia,Riau,4.084275919,4.247033175,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,31.81744969869576,81.68551838,84.9406635,3.0,,,,,,,,,,,,,,,,0.28125,0.1792616041413205,13.921875,8.873449404995364,0.00421875,0.2688924062119807,0.487265625,31.057072917483776,31.81744969869576,22393,7516.0,33.56,0.7727749600399316,Watch
511304,9734.0,2603.87582,IDN,Indonesia,Riau,4.042132526,4.028969625,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.552811003517618,80.84265051999999,80.57939250000001,,,,,,,,,,,,,,,,,9.84375,0.3780422216444355,46.265625,1.7767984417288472,0.14765625,0.5670633324666533,1.619296875,6.218794546050965,8.552811003517618,29073,,,0.209998507529112,Information
511306,9736.0,11670.6098,IDN,Indonesia,Riau,4.079174646,2.074316988,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.061542313160128,81.58349292,41.48633976,,,,,,,,,,,,,,,,,4.78125,0.0409682962602208,29.671875,0.2542444267913702,0.07171875,0.0614524443903311,1.038515625,0.8898554937697958,2.061542313160128,1939781,,,0.0142696267553633,Information
511308,9738.0,1168.890857,IDN,Indonesia,Riau,0.0,3.293906385,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.47448291729588,0.0,65.87812770000001,,,,,,,,,,,,,,,,,0.703125,0.0601531781876258,13.078125,1.1188491142898405,0.010546875,0.0902297672814387,0.457734375,3.9159719000144415,4.47448291729588,0,,,0.0210997279323971,Information
511309,9739.0,618.3259169,IDN,Indonesia,Riau,0.0,4.10481015,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.467505201067777,0.0,82.09620299999999,,,,,,,,,,,,,,,,,4.921875,0.7960001134463266,23.625,3.820800544542368,0.073828125,1.19400017016949,0.826875,13.372801905898289,15.467505201067777,0,,,0.441853559968685,Advisory
511400,9740.0,20434.55033,IDN,Indonesia,Riau,4.02582239,3.201859555,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.209176682398144,80.51644780000001,64.0371911,,,,,,,,,,,,,,,,,18.140625,0.0887742803682875,168.890625,0.8264954319559178,0.272109375,0.1331614205524312,5.911171875,2.8927340118457123,9.209176682398144,2109150,,,0.2268170594459519,Information
511502,9742.0,3314.158462,IDN,Indonesia,Riau,4.230466661,1.200812314,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,27.61430926684583,84.60933322000001,24.01624628,3.0,,,,,,,,,,,,,,,,24.46875,0.7383095974695529,185.90625,5.609455677326143,0.36703125,1.1074643962043291,6.50671875,19.6330948706415,27.61430926684583,53412,504.0,0.94,0.720582505243987,Watch
511509,9749.0,4030.43224,IDN,Indonesia,Jambi,4.089335756,4.005916501,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.655522675700606,81.78671512,80.11833002,,,,,,,,,,,,,,,,,9.84375,0.2442355909837041,107.859375,2.6761242612071574,0.14765625,0.3663533864755561,3.775078125,9.366434914225051,13.655522675700606,249347,,,0.3866706003060222,Advisory
511602,9751.0,13462.03984,IDN,Indonesia,Jambi,4.001780266,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.1824854430093934,80.03560532,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010446039506001,35.71875,0.2653294034524266,0.002109375,0.0015669059259001,1.25015625,0.9286529120834932,2.1824854430093934,915781,,,0.0134320758637879,Information
511700,9759.0,21321.01217,IDN,Indonesia,Sumatera Selatan,4.006001809,4.007714473,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,18.74413265762166,80.12003618,80.15428946,,,,,,,,,,,,,,,,,29.671875,0.1391672907514377,351.84375,1.6502206704270008,0.445078125,0.2087509361271565,12.31453125,5.775772346494503,18.74413265762166,982783,,,0.4772299357322014,Advisory
511804,9763.0,7506.665762,IDN,Indonesia,Sumatera Selatan,4.021944396,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.611370002070144,80.43888792000001,0.0,,,,,,,,,,,,,,,,,8.15625,0.1086534322735642,65.25,0.8692274581885135,0.12234375,0.1629801484103463,2.28375,3.042296103659797,5.611370002070144,899492,,,0.1058785157045291,Information
511807,9766.0,2800.574041,IDN,Indonesia,Sumatera Selatan,4.1573417,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.988289804366131,83.146834,0.0,,,,,,,,,,,,,,,,,1.40625,0.0502129198930883,24.328125,0.8686835141504281,0.02109375,0.0753193798396324,0.851484375,3.0403922995264985,3.988289804366131,158940,,,0.0747674814877886,Information
511905,9773.0,270.5989827,IDN,Indonesia,Lampung,4.120002451,1.417370062,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,48.63934445840644,82.40004902000001,28.34740124,3.0,,,,,,,,,,,,,,,,20.671875,7.639302555604294,53.4375,19.74785694646008,0.310078125,11.45895383340644,1.8703125,35.0,48.63934445840644,4885,662.0,13.55,0.8453130464141899,Warning
512000,16167.0,14985.53413,IDN,Indonesia,Sumatera Barat,2.292053899,2.872994628,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,16.86744799744632,45.84107798,57.45989256,,,,,,,,,,,,,,,,,1.125,0.0075072399193175,288.5625,1.925607039304956,0.016875,0.0112608598789762,10.0996875,6.739624637567346,16.86744799744632,1073693,,,0.1774669005343722,Information
516004,9793.0,3126.59852,IDN,Indonesia,Nusa Tenggara Timur,1.626295835,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.56504294267613,32.5259167,0.0,,,,,,,,,,,,,,,,,0.28125,0.0089953986158703,99.0,3.166380312786378,0.00421875,0.0134930979238054,3.465,11.082331094752323,14.56504294267613,220125,,,0.0626232396741724,Information
516005,9794.0,11175.74891,IDN,Indonesia,Nusa Tenggara Timur,3.548238834,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.877542473607392,70.96477668,0.0,,,,,,,,,,,,,,,,,21.09375,0.1887457400897481,215.296875,1.9264648538493627,0.31640625,0.2831186101346221,7.535390625,6.74262698847277,14.877542473607392,875049,,,0.2518572055746847,Information
516006,9795.0,502.4032551,IDN,Indonesia,Nusa Tenggara Timur,1.729901916,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,25.090095015343355,34.59803832,0.0,,,,,,,,,,,,,,,,,3.234375,0.6437806616612738,32.90625,6.549768470814699,0.048515625,0.9656709924919108,1.15171875,22.92418964785145,25.090095015343355,90856,,,0.1690114352989168,Information
517002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.207104186819663,,,,,,,,,,,,,,,,,,,7.03125,0.0239142415925115,491.765625,1.6725620569802548,0.10546875,0.0358713623887672,17.211796875,5.853967199430892,23.207104186819663,3313573,,,,Information
517005,9798.0,2930.636035,IDN,Indonesia,Maluku,3.73499506,1.031944092,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.164307338396,74.6999012,20.63888184,,,,,,,,,,,,,,,,,2.671875,0.0911704820477041,77.625,2.648742425806984,0.040078125,0.1367557230715561,2.716875,9.270598490324444,12.164307338396,25799,,,0.2319920485421554,Information
517006,16177.0,523.9358147,IDN,Indonesia,Maluku,0.0,1.805196465,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,22.75245082071295,0.0,36.1039293,,,,,,,,,,,,,,,,,0.703125,0.1342005986698507,32.0625,6.119547299345193,0.010546875,0.201300898004776,1.1221875,21.41841554770817,22.75245082071295,9122,,,0.1508990753692482,Information
517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.03375,,,,,,,,,,,,,,,,,,,0.28125,11.314283508435416,0.84375,33.94285052530625,0.00421875,15.0,0.02953125,35.0,50.03375,0,,,,Advisory
521396,9823.0,2528.206318,IDN,Indonesia,Kalimantan Barat,4.009235214,2.044161191,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.421530472248969,80.18470428,40.883223820000005,,,,,,,,,,,,,,,,,1.40625,0.0556224383350095,19.125,0.7564651613561297,0.02109375,0.0834336575025142,0.669375,2.647628064746454,3.421530472248969,31289,,,0.0395129507382546,Information
521402,9828.0,5174.417154,IDN,Indonesia,Kalimantan Barat,4.020805784,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9217022419719944,80.41611568,0.0,,,,,,,,,,,,,,,,,2.25,0.0434831582619772,8.015625,0.1549087513082939,0.03375,0.0652247373929658,0.280546875,0.5421806295790287,0.9217022419719944,118435,,,0.0011206586567304,Information
521404,9830.0,22636.72283,IDN,Indonesia,Kalimantan Barat,4.115745255,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.6666886858660543,82.3149051,0.0,,,,,,,,,,,,,,,,,31.078125,0.1372907431304385,59.34375,0.2621569846201133,0.466171875,0.2059361146956577,2.07703125,0.9175494461703964,3.6666886858660543,348667,,,0.0578092723485233,Information
521408,9834.0,3834.681797,IDN,Indonesia,Kalimantan Barat,4.030900479,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.151011203093965,80.61800957999999,0.0,,,,,,,,,,,,,,,,,21.234375,0.553745424648591,47.53125,1.239509626034594,0.318515625,0.8306181369728864,1.66359375,4.338283691121079,7.151011203093965,110904,,,0.1593602840721649,Information
521409,9835.0,24464.64017,IDN,Indonesia,Kalimantan Barat,4.039038472,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.390462055818599,80.78076944,0.0,,,,,,,,,,,,,,,,,36.5625,0.1494503893836221,93.65625,0.3828229204980474,0.5484375,0.2241755840754331,3.27796875,1.3398802217431658,5.390462055818599,130147,,,0.1018144805553624,Information
521501,9836.0,149.511087,IDN,Indonesia,Kalimantan Barat,4.240847286,4.064580451,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.26461274102045,84.81694572,81.29160902000001,,,,,,,,,,,,,,,,,0.5625,0.3762262793566254,4.5,3.009810234853003,0.0084375,0.5643394190349381,0.1575,10.534335821985511,11.26461274102045,53935,,,0.3826555378783382,Advisory
521508,9842.0,4159.503551,MYS,Malaysia,Sarawak,3.068185453,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.3379838613533228,61.36370906,0.0,,,,,,,,,,,,,,,,,1.265625,0.0304273090417885,10.6875,0.2569417207973257,0.018984375,0.0456409635626827,0.3740625,0.8992960227906399,1.3379838613533228,79312,,,0.0003854625600494,Information
521602,9845.0,3037.798551,MYS,Malaysia,Sarawak,3.044865835,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.9958450648775298,60.8973167,0.0,,,,,,,,,,,,,,,,,0.703125,0.0231458731781069,6.328125,0.2083128586029627,0.010546875,0.0347188097671603,0.221484375,0.7290950051103694,0.9958450648775298,36641,,,0.0001211070706027,Information
521605,9848.0,1086.13948,MYS,Malaysia,Sarawak,4.000626832,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.8612089292063556,80.01253664000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.0647361607671963,2.109375,0.1942084823015889,0.010546875,0.0971042411507944,0.073828125,0.6797296880555612,0.8612089292063556,37294,,,0.0008317880596367,Information
521606,9849.0,12465.55913,MYS,Malaysia,Sarawak,1.521175837,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.4194362890992175,30.42351674,0.0,,,,,,,,,,,,,,,,,2.390625,0.0191778401189528,5.625,0.0451243296916538,0.035859375,0.0287667601784292,0.196875,0.1579351539207883,0.4194362890992175,10973,,,1.599999009054155e-07,Information
521736,9859.0,3194.177046,MYS,Malaysia,Sabah,2.984391413,2.152128743,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,4.179426159332854,59.68782826,43.04257486,,,,,,,,,,,,,,,,,0.84375,0.0264152546295998,28.546875,0.8937161149681297,0.01265625,0.0396228819443996,0.999140625,3.128006402388454,4.179426159332854,51871,,,0.0117110205493027,Information
521752,9864.0,4050.165488,MYS,Malaysia,Sabah,3.748188709,2.466049904,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,2.7050341783722565,74.96377418,49.32099808,,,,,,,,,,,,,,,,,0.140625,0.0034720803487326,22.21875,0.5485886950997593,0.002109375,0.0052081205230988,0.77765625,1.9200604328491573,2.7050341783722565,45102,,,0.0130335967078977,Information
521756,9867.0,3090.512988,IDN,Indonesia,Kalimantan Timur,4.016089959,3.539867992,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.691402753448569,80.32179918,70.79735984,,,,,,,,,,,,,,,,,4.921875,0.1592575413351124,36.28125,1.1739555904131145,0.073828125,0.2388863120026686,1.26984375,4.1088445664459,5.691402753448569,19525,,,0.1073851442533165,Information
521760,9870.0,15915.4556,IDN,Indonesia,Kalimantan Timur,4.14135132,4.017283239,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.63460596800149,82.8270264,80.34566478,,,,,,,,,,,,,,,,,15.1875,0.0954261089645063,74.8125,0.4700619441584944,0.2278125,0.1431391634467594,2.6184375,1.6452168045547304,4.63460596800149,91872,,,0.0951341773627028,Information
521780,16184.0,29984.93811,IDN,Indonesia,Kalimantan Timur,4.142712285,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.2062145190341096,82.8542457,0.0,,,,,,,,,,,,,,,,,2.671875,0.0089107237455572,46.125,0.1538272309759354,0.040078125,0.0133660856183357,1.614375,0.5383953084157739,2.2062145190341096,98935,,,0.0201591762033809,Information
521798,9878.0,3288.561595,IDN,Indonesia,Kalimantan Timur,4.032490475,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.1592168786964447,80.6498095,0.0,,,,,,,,,,,,,,,,,1.40625,0.0427618567988453,7.59375,0.2309140267137648,0.02109375,0.0641427851982679,0.26578125,0.8081990934981768,1.1592168786964447,34700,,,0.0024391835508805,Information
521802,9880.0,15739.29839,IDN,Indonesia,Kalimantan Timur,4.046009455,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.398180654008243,80.9201891,0.0,,,,,,,,,,,,,,,,,24.328125,0.1545693105046397,118.828125,0.7549772680717952,0.364921875,0.2318539657569595,4.158984375,2.642420438251284,7.398180654008243,84262,,,0.1717183506375053,Information
524000,16189.0,950.787052,PHL,Philippines,Cagayan,1.731456361,1.054742043,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,44.18750486903295,34.62912722,21.09484086,,,,,,,,,,,,,,,,,33.75,3.549690746021967,95.90625,10.087037869945757,0.50625,5.324536119032951,3.35671875,35.0,44.18750486903295,22246,,,0.3476640595482982,Advisory
524021,9899.0,12049.02418,PHL,Philippines,Zamboanga del Norte,3.02124599,3.135312667,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,21.482383912666,60.424919800000005,62.70625334,,,,,,,,,,,,,,,,,141.46875,1.174109603035697,274.78125,2.2805270023178448,2.12203125,1.7611644045535455,9.61734375,7.981844508112457,21.482383912666,2333042,,,0.2906138166973416,Information
524023,9901.0,8372.29734,PHL,Philippines,Misamis Oriental,3.87879414,3.522451607,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.8486387086994,77.5758828,70.44903214,,,,,,,,,,,,,,,,,28.828125,0.3443275343595103,115.875,1.3840287234743245,0.432421875,0.5164913015392655,4.055625,4.844100532160136,9.8486387086994,2729458,,,0.2053097885705307,Information
524027,9905.0,16563.14101,PHL,Philippines,Sultan Kudarat,3.926882059,3.641760461,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,16.88072397629024,78.53764118,72.83520922,,,,,,,,,,,,,,,,,78.609375,0.4746042730789906,267.046875,1.6122960904776449,1.179140625,0.711906409618486,9.346640625,5.643036316671757,16.88072397629024,4635556,,,0.4051154093377567,Advisory
524095,9921.0,5307.318028,PHL,Philippines,La Union,3.744212025,0.180506056,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.964858049920707,74.8842405,3.61012112,,,,,,,,,,,,,,,,,2.25,0.0423942938423137,28.40625,0.5352279597592104,0.03375,0.0635914407634705,0.99421875,1.8732978591572365,2.964858049920707,2758644,,,0.0163125689294317,Information
524097,9923.0,8365.957826,PHL,Philippines,Apayao,3.244915614,2.621823772,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.972129017222715,64.89831228,52.43647544,,,,,,,,,,,,,,,,,18.28125,0.2185195094282517,69.890625,0.8354168937372392,0.27421875,0.3277792641423775,2.446171875,2.923959128080337,5.972129017222715,1029505,,,0.0382682356329724,Information
525012,9925.0,6481.162303,IDN,Indonesia,Sulawesi Selatan,2.674208182,1.103976627,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.52951170960436,53.484163640000006,22.07953254,,,,,,,,,,,,,,,,,0.984375,0.0151882479404564,39.234375,0.6053601679124786,0.014765625,0.0227823719106846,1.373203125,2.118760587693675,3.52951170960436,835286,,,0.0049596012544153,Information
525013,16195.0,16466.80959,IDN,Indonesia,Sulawesi Barat,4.066074543,3.155329034,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.006867221203295,81.32149086,63.10658068000001,,,,,,,,,,,,,,,,,28.546875,0.1733600843857623,254.53125,1.5457229198927576,0.428203125,0.2600401265786434,8.90859375,5.410030219624652,15.006867221203295,1509094,,,0.4133773299262995,Advisory
525016,9927.0,6973.684105,IDN,Indonesia,Sulawesi Tenggara,4.041777077,0.111612177,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.349316147579875,80.83554154,2.23224354,,,,,,,,,,,,,,,,,5.203125,0.074610850183053,142.734375,2.046757106372942,0.078046875,0.1119162752745795,4.995703125,7.163649872305297,12.349316147579875,532133,,,0.3301653059110925,Information
525060,9933.0,5129.795888,IDN,Indonesia,Maluku Utara,0.610166953,3.454743207,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,19.80058101588572,12.20333906,69.09486414,,,,,,,,,,,,,,,,,32.484375,0.6332488798009219,177.890625,3.4677914846240965,0.487265625,0.9498733197013828,6.226171875,12.137270196184335,19.80058101588572,223538,,,0.3280836037734029,Information
531204,9945.0,6130.758676,PNG,Papua New Guinea,Southern Highlands,4.002794131,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2220007074510019,80.05588262,0.0,,,,,,,,,,,,,,,,,1.6875,0.0275251414902004,1.6875,0.0275251414902004,0.0253125,0.0412877122353006,0.0590625,0.0963379952157014,0.2220007074510019,474940,,,3.429640654799577e-06,Information
531301,16205.0,4977.774895,PNG,Papua New Guinea,Gulf,4.268856106,4.263849697,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,16.44709201885037,85.37712212000001,85.27699394000001,,,,,,,,,,,,,,,,,0.84375,0.0169503446393368,155.8125,3.130163643397533,0.01265625,0.0254255169590052,5.4534375,10.955572751891363,16.44709201885037,2350,,,0.5467924061188254,Advisory
531302,9952.0,17455.25326,PNG,Papua New Guinea,Southern Highlands,4.006681117,0.431510121,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.337082302038213,80.13362234,8.63020242,,,,,,,,,,,,,,,,,4.5,0.0257802045743967,22.359375,0.1280953914790337,0.0675,0.038670306861595,0.782578125,0.4483338701766179,1.337082302038213,647469,,,0.0034822300601614,Information
531303,16206.0,3735.145224,PNG,Papua New Guinea,Gulf,4.387282102,4.171481023,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,11.839379643148437,87.74564204,83.42962046,,,,,,,,,,,,,,,,,5.625,0.150596554149787,89.578125,2.3982501248353585,0.084375,0.2258948312246805,3.135234375,8.393875436923755,11.839379643148437,5190,,,0.4862589999529418,Advisory
531305,9954.0,6640.842144,PNG,Papua New Guinea,Western,4.050077042,4.028446337,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.549033994896011,81.00154083999999,80.56892674,,,,,,,,,,,,,,,,,27.5625,0.415045251815775,62.859375,0.9465572834778136,0.4134375,0.6225678777236625,2.200078125,3.312950492172348,6.549033994896011,25255,,,0.1434288416482934,Information
531309,9958.0,3040.38473,PNG,Papua New Guinea,Western,2.33593804,4.078719181,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,18.04319341081299,46.7187608,81.57438362,,,,,,,,,,,,,,,,,14.34375,0.4717741757155023,114.046875,3.751067220639925,0.21515625,0.7076612635732534,3.991640625,13.128735272239735,18.04319341081299,650,,,0.4916334478682552,Advisory
531406,9964.0,2384.484346,PNG,Papua New Guinea,Western,2.78065451,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.650033883167332,55.6130902,0.0,,,,,,,,,,,,,,,,,1.125,0.0471800119700972,3.09375,0.1297450329177675,0.016875,0.0707700179551458,0.10828125,0.4541076152121863,0.650033883167332,25291,,,1.2017508118669175e-05,Information
531407,9965.0,8402.681762,PNG,Papua New Guinea,Western,0.876861303,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.970489131426169,17.53722606,0.0,,,,,,,,,,,,,,,,,22.5,0.267771654772615,29.109375,0.3464295783620706,0.3375,0.4016574821589225,1.018828125,1.212503524267247,2.970489131426169,214317,,,0.0004442853848335,Information
531540,9971.0,25655.39558,IDN,Indonesia,Papua,3.975419836,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.6980220217054938,79.50839672,0.0,,,,,,,,,,,,,,,,,8.015625,0.0312434278248555,52.03125,0.202808215705203,0.120234375,0.0468651417372832,1.82109375,0.7098287549682105,2.6980220217054938,122671,,,0.0213058419364079,Information
531550,9972.0,3666.267355,IDN,Indonesia,Papua,2.402299914,0.821785361,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,21.842976409456583,48.04599828,16.43570722,,,,,,,,,,,,,,,,,9.703125,0.2646595040802746,163.265625,4.45318382952462,0.145546875,0.3969892561204119,5.714296875,15.58614340333617,21.842976409456583,93166,,,0.1931136809299045,Information
531560,9973.0,9588.095744,IDN,Indonesia,Papua,4.077024298,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.639604793680917,81.54048596000001,0.0,,,,,,,,,,,,,,,,,1.828125,0.0190666118580407,162.0,1.6895951431125298,0.027421875,0.028599917787061,5.67,5.913583000893854,11.639604793680917,11587,,,0.3223396078231281,Information
