pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
781002,14737.0,13371.26677,USA,United States,Oregon,1.14369476,0.0,0.77,0.32,14737.0,14737.0,0.0,10.0,25.0,11.0,3.0,0.0,1.0,2.5,1.1,0.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,22.8738952,0.0,,327.938,2.453,101.562,0.76,12.25,0.092,3.25,0.024,1.01562,0.76,0.18375,0.138,0.08125,0.06,2.23862,24.328125,0.1819433073137675,101.953125,0.7624791780490258,0.364921875,0.2729149609706512,3.568359375,2.66867712317159,6.874873334142241,294880,,,0.0195534914640216,Information
781003,14738.0,1238.885721,USA,United States,Oregon,2.109652704,0.0,0.77,0.32,14738.0,,,,,,,,,,,,,,,,,,,,,,,,,4.618097671574578,42.19305408,0.0,,20.875,1.685,19.812,1.599,4.688,0.378,3.312,0.267,0.19812,1.599,0.07032,0.567,0.0828,0.6675,3.18474,5.0625,0.4086333319797923,12.375,0.9988814781728256,0.0759375,0.6129499979696884,0.433125,3.496085173604889,4.618097671574578,6787,,,0.0057500105133621,Information
781004,14739.0,2706.199983,USA,United States,Oregon,1.396450409,0.0,0.77,0.32,14739.0,,,,,,,,,,,,,,,,,,,,,,,,,3.750305705242445,27.92900818,0.0,,10.5,0.388,10.5,0.388,0.125,0.005,0.125,0.005,0.105,0.388,0.001875,0.0075,0.003125,0.0125,0.518,4.359375,0.1610884275748517,20.953125,0.7742637325371907,0.065390625,0.2416326413622775,0.733359375,2.709923063880168,3.750305705242445,15617,,,0.0015592240673145,Information
781005,14740.0,1928.64944,USA,United States,Oregon,0.99017876,0.047793773,0.77,0.32,14740.0,,,,,,,,,,,,,,,,,,,,,,,,,19.956693051379773,19.8035752,0.95587546,,69.75,3.617,69.0,3.578,10.0,0.518,5.25,0.272,0.69,3.578,0.15,0.777,0.13125,0.68,6.00625,49.078125,2.544688732537171,71.15625,3.6894340935925753,0.736171875,3.817033098805757,2.49046875,12.913019327574014,19.956693051379773,42996,,,0.0821256993328771,Information
781006,14741.0,12110.03779,USA,United States,Oregon,2.220732444,0.0,0.77,0.32,14741.0,,,,,,,,,,,,,,,,,,,,,,,,,14.861839252620516,44.41464888,0.0,,70.812,0.585,64.25,0.531,4.938,0.041,2.062,0.017,0.6425,0.531,0.07407,0.0615,0.0515499999999999,0.0425,1.40312,64.265625,0.5306806314801029,205.03125,1.6930686229715315,0.963984375,0.7960209472201544,7.17609375,5.925740180400361,14.861839252620516,103608,,,0.0935640152836728,Information
781007,14742.0,8599.9123,USA,United States,Oregon,1.344122819,2.301904734,0.77,0.32,14742.0,,,,,,,,,,,,,,,,,,,,,,,,,16.259544086694966,26.88245638,46.03809468,,125.562,1.46,113.938,1.325,17.438,0.203,8.188,0.095,1.13938,1.325,0.2615699999999999,0.3045,0.2047,0.2375,3.47265,78.890625,0.9173422035420644,180.984375,2.104490937537677,1.183359375,1.3760133053130963,6.334453125,7.36571828138187,16.259544086694966,78981,,,0.1151476982636416,Information
781008,14743.0,2221.138851,USA,United States,Oregon,0.769060305,2.227284202,0.77,0.32,14743.0,,,,,,,,,,,,,,,,,,,,,,,,,5.733459025522738,15.3812061,44.54568404,,10.188,0.459,9.5,0.428,0.562,0.025,0.75,0.034,0.095,0.428,0.00843,0.0375,0.01875,0.085,0.6726800000000001,4.5,0.2025987703329657,27.84375,1.2535798914352252,0.0675,0.3038981554994485,0.97453125,4.3875296200232885,5.733459025522738,6104,,,0.011626851463768,Information
781009,14744.0,1293.216393,USA,United States,Oregon,2.203055874,4.000434999,0.77,0.32,14744.0,,,,,,,,,,,,,,,,,,,,,,,,,27.33594828151532,44.06111748,80.00869998,3.0,70.562,5.456,68.125,5.268,13.188,1.02,10.812,0.836,0.68125,5.268,0.19782,1.53,0.2703,2.09,10.03737,42.328125,3.2730891151105626,71.296875,5.51314345967128,0.634921875,4.909633672665844,2.495390625,19.29600210884948,27.33594828151532,35513,2399.0,6.76,0.6228237488904212,Watch
782100,14745.0,12264.40343,USA,United States,Washington,1.378593113,1.652258298,0.77,0.32,14745.0,14745.0,0.0,26.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,34.56701449942533,27.57186226,33.04516596,,353.25,2.88,348.562,2.842,188.125,1.534,100.312,0.818,3.48562,2.842,2.821875,2.301,2.5078,2.045,16.003295,194.484375,1.5857630261681794,460.6875,3.756297667192304,2.917265625,2.378644539252269,16.1240625,13.147041835173065,34.56701449942533,480538,,,0.2542681981815333,Information
782200,14746.0,29013.99039,USA,United States,Oregon,1.15362293,0.0,0.77,0.32,14746.0,14746.0,0.0,21.0,15.0,5.0,2.0,0.0,1.0,1.5,0.5,0.2,6.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001,48.06271251782796,23.0724586,0.0,,392.875,1.354,382.25,1.317,119.688,0.413,57.938,0.2,3.8225,1.317,1.79532,0.6194999999999999,1.44845,0.5,9.50277,299.953125,1.0338223764592127,892.6875,3.076748450896898,4.499296875,1.550733564688819,31.2440625,10.768619578139145,48.06271251782796,2620363,,,0.3190498867922026,Advisory
782300,14747.0,11320.42821,USA,United States,Washington,0.884355339,0.0,0.77,0.32,14747.0,14747.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2989.6,27.534852954031635,17.68710678,0.0,,217.125,1.918,193.562,1.71,148.625,1.313,57.25,0.506,1.93562,1.71,2.229375,1.9695,1.43125,1.265,10.540745,134.015625,1.1838388315363002,360.28125,3.1825761662077663,2.010234375,1.7757582473044504,12.60984375,11.139016581727182,27.534852954031635,615279,,,0.1367418519226075,Information
782400,14748.0,27790.50098,USA,United States,Oregon,1.472010613,0.0,0.77,0.32,14748.0,14748.0,0.0,26.0,15.0,5.0,3.0,0.0,1.0,1.5,0.5,0.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.906738108319455,29.44021226,0.0,,105.312,0.379,86.438,0.311,56.25,0.202,28.562,0.103,0.86438,0.311,0.84375,0.303,0.71405,0.2575,3.29368,100.40625,0.3612970132642884,207.140625,0.7453648466922924,1.50609375,0.5419455198964327,7.249921875,2.608776963423024,11.906738108319455,244023,,,0.0375907128899311,Information
782501,14749.0,432.0628148,USA,United States,Oregon,1.276795303,0.0,0.77,0.32,14749.0,,,,,,,,,,,,,,,,,,,,,,,,,25.753806206251163,25.53590606,0.0,,17.812,4.123,17.812,4.123,14.125,3.269,3.875,0.897,0.17812,4.123,0.211875,4.9035,0.096875,2.2425,11.755870000000002,10.40625,2.408503959146455,26.015625,6.021259897866138,0.15609375,3.612755938719683,0.910546875,21.07440964253148,25.753806206251163,764,,,0.1441780893231224,Information
782502,14750.0,20567.33033,USA,United States,Oregon,2.014953843,0.0,0.77,0.32,14750.0,14750.0,0.0,25.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1995.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.5,10.653672859595874,40.29907686,0.0,,,,,,,,,,,,,,,,,69.046875,0.3357114116599459,175.21875,0.8519275334588443,1.035703125,0.5035671174899188,6.13265625,2.981746367105955,10.653672859595874,7024,,,0.0424042420494558,Information
782503,14751.0,1606.792563,USA,United States,Washington,0.014688017,0.0,0.77,0.32,14751.0,,,,,,,,,,,,,,,,,,,,,,,,,16.095600671215653,0.29376034,0.0,,15.562,0.969,15.562,0.969,13.0,0.809,2.875,0.179,0.1556199999999999,0.969,0.195,1.2135,0.071875,0.4475,3.0524950000000004,18.28125,1.1377479842272231,55.828125,3.4745073056785194,0.27421875,1.7066219763408346,1.953984375,12.16077556987482,16.095600671215653,1344,,,0.0341000600305,Information
782505,14753.0,3880.076081,USA,United States,Washington,0.03310992,0.0,0.77,0.32,14753.0,,,,,,,,,,,,,,,,,,,,,,,,,10.559092131836056,0.6621984000000001,0.0,,4.688,0.121,3.562,0.092,10.062,0.259,5.562,0.143,0.03562,0.092,0.15093,0.3885,0.13905,0.3575,1.1636,17.296875,0.4457870061771485,76.921875,1.982483677877238,0.259453125,0.6686805092657228,2.692265625,6.938692872570333,10.559092131836056,9458,,,0.0124955950904533,Information
782506,14754.0,6532.349368,USA,United States,Oregon,1.659120188,0.0,0.77,0.32,14754.0,,,,,,,,,,,,,,,,,,,,,,,,,3.119461473721323,33.18240376,0.0,,6.562,0.1,6.562,0.1,1.0,0.015,0.125,0.002,0.06562,0.1,0.015,0.0225,0.003125,0.005,0.211245,10.96875,0.1679143196808479,30.515625,0.4671462483428718,0.16453125,0.2518714795212718,1.068046875,1.6350118692000513,3.119461473721323,57882,,,0.0010908778347741,Information
782507,14755.0,623.4341082,USA,United States,Oregon,0.226281629,0.0,0.77,0.32,14755.0,,,,,,,,,,,,,,,,,,,,,,,,,24.789479044358025,4.52563258,0.0,,6.375,1.023,6.375,1.023,6.938,1.113,6.375,1.023,0.06375,1.023,0.10407,1.6695,0.159375,2.5575,5.577195,11.671875,1.872190636835878,36.5625,5.864693561172631,0.175078125,2.808285955253817,1.2796875,20.52642746410421,24.789479044358025,5893,,,0.0887586978444374,Information
782509,14757.0,489.6944048,USA,United States,Washington,0.285403226,0.0,0.77,0.32,14757.0,,,,,,,,,,,,,,,,,,,,,,,,,18.962516170261164,5.708064520000001,0.0,,3.25,0.664,3.25,0.664,6.312,1.289,5.312,1.085,0.0325,0.664,0.09468,1.9335,0.1328,2.7125,5.56998,10.125,2.067616027416686,20.953125,4.278816501181753,0.151875,3.101424041125029,0.733359375,14.975857754136136,18.962516170261164,29854,,,0.0543645797069968,Information
782611,14758.0,2430.681806,USA,United States,Washington,1.16085589,0.0,0.77,0.32,14758.0,,,,,,,,,,,,,,,,,,,,,,,,,4.58828148691417,23.2171178,0.0,,0.562,0.023,0.438,0.018,1.125,0.046,2.188,0.09,0.00438,0.018,0.016875,0.069,0.0547,0.2249999999999999,0.387955,7.3125,0.3008415161748226,22.5,0.9256662036148388,0.1096875,0.4512622742622338,0.7875,3.239831712651936,4.58828148691417,177468,,,0.0024201352647609,Information
782612,14759.0,15966.11539,USA,United States,Washington,1.547171054,0.0,0.77,0.32,14759.0,14759.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.202403078530011,30.94342108,0.0,,59.75,0.374,39.062,0.245,23.5,0.147,9.0,0.056,0.3906199999999999,0.245,0.3525,0.2204999999999999,0.225,0.14,1.57362,48.09375,0.3012238658052598,158.625,0.993510294234892,0.72140625,0.4518357987078897,5.551875,3.477286029822122,10.202403078530011,380472,,,0.0279186793206676,Information
782613,14760.0,2946.016785,USA,United States,Washington,1.905529974,0.0,0.77,0.32,14760.0,14760.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.42549479473786,38.11059948,0.0,,4.188,0.142,2.5,0.085,6.812,0.231,3.812,0.129,0.025,0.085,0.1021799999999999,0.3465,0.0953,0.3225,0.97648,28.6875,0.973772456029542,94.5,3.2077210316267264,0.4303125,1.460658684044313,3.3075,11.227023610693545,16.42549479473786,54450,,,0.0923347105871731,Information
782614,14761.0,11973.15993,USA,United States,Washington,0.981906978,0.0,0.77,0.32,14761.0,14761.0,1.0,27.0,33.0,11.0,2.0,3.0,1.0,3.3,1.1,0.2,-1987.5333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1987.5333333333328,18.84336055345729,19.63813956,0.0,,21.562,0.18,16.75,0.14,31.562,0.264,29.75,0.248,0.1675,0.14,0.47343,0.396,0.74375,0.62,2.54068,108.0,0.9020175176409232,247.078125,2.0635999719988303,1.62,1.3530262764613847,8.647734375,7.222599901995906,18.84336055345729,99073,,,0.0734764209651918,Information
782615,14762.0,4272.119705,USA,United States,Washington,0.676266354,0.0,0.77,0.32,14762.0,14762.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.7588802980508,13.52532708,0.0,,14.375,0.336,8.0,0.187,9.75,0.228,8.125,0.19,0.08,0.187,0.14625,0.342,0.203125,0.475,1.4333749999999998,39.65625,0.9282569951290572,143.4375,3.3575253015306323,0.59484375,1.392385492693586,5.0203125,11.751338555357211,18.7588802980508,69946,,,0.0632333908415379,Information
782616,14763.0,3481.238133,USA,United States,Washington,2.136264997,0.0,0.77,0.32,14763.0,,,,,,,,,,,,,,,,,,,,,,,,,6.828984391165868,42.72529994,0.0,,27.438,0.788,13.938,0.4,20.938,0.601,8.688,0.25,0.13938,0.4,0.3140699999999999,0.9015,0.2172,0.625,2.59715,17.15625,0.4928203514531386,43.03125,1.2360903897103312,0.25734375,0.7392305271797079,1.50609375,4.32631636398616,6.828984391165868,23815,,,0.0167232143440175,Information
782617,14764.0,4467.932181,USA,United States,Washington,0.6776614,0.0,0.77,0.32,14764.0,14764.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.017566419478783,13.553228,0.0,,66.312,1.484,44.625,0.999,45.5,1.018,38.625,0.864,0.44625,0.999,0.6825,1.527,0.965625,2.16,6.780375,65.953125,1.4761442725971703,113.0625,2.530533038738007,0.989296875,2.2142164088957554,3.9571875,8.856865635583025,16.017566419478783,13603,,,0.0459130359230621,Information
782618,14765.0,4691.102957,USA,United States,Washington,1.56492969,0.0,0.77,0.32,14765.0,,,,,,,,,,,,,,,,,,,,,,,,,3.494531054559677,31.2985938,0.0,,33.625,0.717,15.438,0.329,16.812,0.358,5.25,0.112,0.15438,0.329,0.25218,0.5369999999999999,0.13125,0.28,1.68381,2.53125,0.0539585258123178,30.796875,0.6564953973832002,0.03796875,0.0809377887184766,1.077890625,2.297733890841201,3.494531054559677,3478,,,0.0014479821057608,Information
782619,14766.0,362.1514864,USA,United States,Washington,2.197337117,0.0,0.77,0.32,14766.0,,,,,,,,,,,,,,,,,,,,,,,,,12.79526604732799,43.94674234,0.0,,0.938,0.259,0.875,0.242,0.25,0.069,1.5,0.414,0.00875,0.242,0.00375,0.1035,0.0375,1.035,1.4305,9.140625,2.523978319422388,8.859375,2.446317448055545,0.137109375,3.785967479133582,0.310078125,8.562111068194408,12.79526604732799,3723,,,0.06980739847578,Information
782630,14768.0,7406.515121,USA,United States,Washington,1.234652319,0.0,0.77,0.32,14768.0,14768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.57092526226861,24.69304638,0.0,,38.0,0.513,23.062,0.311,26.75,0.361,43.625,0.589,0.23062,0.311,0.40125,0.5415,1.090625,1.4725,4.047495,118.546875,1.6005756157796966,223.59375,3.018879275314018,1.778203125,2.400863423669545,7.82578125,10.566077463599065,22.57092526226861,14384,,,0.1141190449367593,Information
782640,14769.0,17392.34639,USA,United States,Idaho,0.333115256,0.0,0.77,0.32,14769.0,14769.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.99621964057247,6.662305120000001,0.0,,15.25,0.088,9.438,0.054,26.062,0.15,32.812,0.189,0.09438,0.054,0.39093,0.2249999999999999,0.8203,0.4725,2.05711,168.1875,0.9670201834849924,345.09375,1.984170175812852,2.5228125,1.450530275227489,12.07828125,6.944595615344982,22.99621964057247,683721,,,0.0806228559291223,Information
782650,14770.0,18271.89973,USA,United States,Washington,2.13654154,0.0,0.77,0.32,14770.0,14770.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.088415369123997,42.7308308,0.0,,30.75,0.168,17.125,0.094,37.562,0.206,55.125,0.302,0.17125,0.094,0.56343,0.309,1.378125,0.755,3.270805,138.65625,0.7588496658042007,237.65625,1.30066524869077,2.07984375,1.138274498706301,8.31796875,4.552328370417695,16.088415369123997,32737,,,0.1021023580233206,Information
782661,14771.0,4301.71197,USA,United States,Washington,1.143121871,0.0,0.77,0.32,14771.0,14771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.354703662827177,22.86243742,0.0,,4.875,0.113,4.188,0.097,7.625,0.177,10.188,0.237,0.04188,0.097,0.114375,0.2654999999999999,0.2547,0.5925,1.365955,66.796875,1.5527974784059566,120.515625,2.801573555776641,1.001953125,2.329196217608935,4.218046875,9.805507445218243,17.354703662827177,11903,,,0.0678853927165608,Information
782663,14773.0,8809.003049,USA,United States,Montana,1.803189973,0.0,0.77,0.32,14773.0,14773.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.67472095930068,36.06379946,0.0,,30.125,0.342,23.75,0.27,31.5,0.358,32.625,0.37,0.2375,0.27,0.4725,0.5369999999999999,0.815625,0.925,3.257625,108.0,1.2260184199531354,216.984375,2.463211486963136,1.62,1.839027629929704,7.594453125,8.621240204370975,19.67472095930068,32047,,,0.1192884850066596,Information
782664,14774.0,23447.88096,USA,United States,Montana,1.756141108,0.0,0.77,0.32,14774.0,14774.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.921665845563008,35.12282216,0.0,,76.375,0.326,67.25,0.287,58.812,0.251,33.438,0.143,0.6725,0.287,0.8821799999999999,0.3765,0.83595,0.3575,3.41163,37.546875,0.1601290754625079,102.515625,0.4372063521054991,0.563203125,0.2401936131937618,3.588046875,1.5302222323692467,5.921665845563008,118369,,,0.0083356440433177,Information
782665,14775.0,4745.570119,USA,United States,Montana,2.625926581,0.0,0.77,0.32,14775.0,14775.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.074595956191725,52.51853162,0.0,,,,,,,,,,,,,,,,,12.9375,0.2726226707449209,31.921875,0.6726668071640983,0.1940625,0.4089340061173814,1.117265625,2.354333825074344,4.074595956191725,12483,,,0.0070331087308237,Information
782667,14777.0,379.2867554,USA,United States,Montana,2.565771715,0.0,0.77,0.32,14777.0,14777.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.649305,51.3154343,0.0,,2.625,0.692,2.188,0.577,1.625,0.428,0.562,0.148,0.02188,0.577,0.024375,0.642,0.01405,0.37,1.649305,,,,,,,,,,53426,,,0.0003558808138536,Information
782668,14778.0,5992.409177,USA,United States,Montana,2.178832532,0.0,0.77,0.32,14778.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15775,43.57665064,0.0,,1.375,0.023,1.25,0.021,1.0,0.017,1.25,0.021,0.0125,0.021,0.015,0.0255,0.03125,0.0525,0.15775,,,,,,,,,,3774,,,2.055961962807279e-09,Information
782669,14779.0,9563.714877,USA,United States,Montana,0.97935365,0.0,0.77,0.32,14779.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2718435598279285,19.587073,0.0,,3.25,0.034,2.75,0.029,2.062,0.022,0.688,0.007,0.0275,0.029,0.03093,0.033,0.0171999999999999,0.0175,0.15513,1.96875,0.0205856199745079,2.953125,0.0308784299617619,0.02953125,0.0308784299617618,0.103359375,0.1080745048661666,0.2718435598279285,47834,,,6.363008373136279e-09,Information
782685,14785.0,19551.96549,USA,United States,Montana,3.085023498,0.0,0.77,0.32,14785.0,14785.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,13.64137655051163,61.70046996,0.0,,51.062,0.261,39.938,0.204,49.562,0.253,49.375,0.253,0.39938,0.204,0.7434299999999999,0.3795,1.234375,0.6325000000000001,3.593185,87.1875,0.4459270351070755,220.5,1.127763856528862,1.3078125,0.6688905526606133,7.7175,3.9471734978510167,13.64137655051163,36043,,,0.1509587623003715,Information
782701,14799.0,1875.882534,USA,United States,Washington,2.015408992,0.0,0.77,0.32,14799.0,14799.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.124602006448256,40.30817984,0.0,,3.5,0.187,3.5,0.187,4.375,0.233,2.688,0.143,0.035,0.187,0.065625,0.3495,0.0672,0.3575,1.061825,23.90625,1.274400159188765,80.578125,4.295478183618602,0.35859375,1.911600238783148,2.820234375,15.034173642665108,20.124602006448256,3244,,,0.1384627391742423,Information
782702,14800.0,8529.548298,USA,United States,Washington,0.712508799,0.0,0.77,0.32,14800.0,,,,,,,,,,,,,,,,,,,,,,,,,4.641966903307679,14.25017598,0.0,,2.0,0.023,2.0,0.023,3.438,0.04,1.75,0.021,0.02,0.023,0.05157,0.06,0.04375,0.0525,0.25082,23.34375,0.2736809639348962,51.046875,0.5984710235443815,0.35015625,0.4105214459023443,1.786640625,2.094648582405336,4.641966903307679,83490,,,0.0017710722009494,Information
782705,14803.0,2448.358991,USA,United States,Washington,1.563408332,0.0,0.77,0.32,14803.0,,,,,,,,,,,,,,,,,,,,,,,,,30.547917878953392,31.26816664,0.0,,5.438,0.222,3.625,0.148,7.188,0.294,5.0,0.204,0.03625,0.148,0.10782,0.4409999999999999,0.125,0.51,1.36807,51.75,2.1136606271398124,149.484375,6.105492518069622,0.77625,3.1704909407097186,5.231953125,21.369223813243675,30.547917878953392,11870,,,0.208706975489515,Information
782706,14804.0,24348.32274,USA,United States,Idaho,2.834482126,0.0,0.77,0.32,14804.0,14804.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.058397618720775,56.68964252000001,0.0,,3.25,0.013,2.625,0.011,6.5,0.027,2.375,0.01,0.02625,0.011,0.0975,0.0405,0.059375,0.025,0.259625,85.21875,0.3499984410474425,227.953125,0.9362169520427464,1.27828125,0.5249976615711638,7.978359375,3.276759332149612,13.058397618720775,47479,,,0.1152716745734979,Information
782801,14808.0,5992.578788,USA,United States,Idaho,2.730256251,0.0,0.77,0.32,14808.0,14808.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.689157421115066,54.60512502,0.0,,,,,,,,,,,,,,,,,63.84375,1.065380235369067,151.3125,2.5249980908747043,0.95765625,1.5980703530536005,5.2959375,8.837493318061465,16.689157421115066,2035,,,0.1585004517924639,Information
782805,14812.0,3444.317665,USA,United States,Idaho,3.152709014,0.0,0.77,0.32,14812.0,14812.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8617826659379578,63.05418028,0.0,,,,,,,,,,,,,,,,,2.25,0.0653249850637409,5.34375,0.1551468395263847,0.03375,0.0979874775956113,0.18703125,0.5430139383423465,0.8617826659379578,739,,,8.556843507828163e-05,Information
782809,14816.0,6281.761964,USA,United States,Idaho,1.212403968,0.0,0.77,0.32,14816.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5102822910063609,24.24807936,0.0,,4.562,0.073,3.5,0.056,1.188,0.019,0.188,0.003,0.035,0.056,0.01782,0.0284999999999999,0.0046999999999999,0.0075,0.14952,0.0,0.0,5.625,0.0895449402875317,0.0,0.0,0.196875,0.3134072910063609,0.5102822910063609,2437,,,2.862727093892218e-07,Information
782910,14818.0,27511.08173,USA,United States,Idaho,2.449666259,0.0,0.77,0.32,14818.0,14818.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,18.649665548657225,48.99332518,0.0,,3.812,0.014,1.812,0.007,5.875,0.021,4.188,0.015,0.01812,0.007,0.088125,0.0315,0.1046999999999999,0.0375,0.286945,125.015625,0.4544191545911964,337.21875,1.2257560547915511,1.875234375,0.6816287318867946,11.80265625,4.290146191770429,18.649665548657225,65403,,,0.1571769308257656,Information
782920,14819.0,12193.27276,USA,United States,Oregon,1.337473261,0.0,0.77,0.32,14819.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1520856766883343,26.74946522,0.0,,1.188,0.01,0.688,0.006,2.062,0.017,2.188,0.018,0.00688,0.006,0.03093,0.0255,0.0547,0.045,0.16901,11.109375,0.0911106904858939,44.71875,0.3667493617027125,0.166640625,0.1366660357288408,1.56515625,1.2836227659594937,3.1520856766883343,11620,,,0.0008281061283179,Information
