pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
753715,14365.0,63498.80254,MEX,Mexico,Quintana Roo,2.510039217,2.897757575,0.57,0.6,14365.0,,,,,,,,,,,,,,,,,,,,,,,,,60.594175728651685,50.20078434,57.9551515,3.0,838.188,1.32,638.0,1.005,546.75,0.861,74.812,0.118,6.38,1.005,8.20125,1.2915,1.8703,0.295,19.04305,749.25,1.1799435107527008,2283.328125,3.595860132149325,11.23875,1.7699152661290511,35.0,12.585510462522636,60.594175728651685,3929667,85673.0,2.18,0.6426166820198786,Watch
771160,14426.0,10247.37911,MEX,Mexico,Oaxaca,4.013419003,0.0,0.57,0.6,14426.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39733,80.26838006,0.0,,18.438,0.18,12.688,0.124,3.75,0.037,0.688,0.007,0.12688,0.124,0.05625,0.0554999999999999,0.0171999999999999,0.0175,0.39733,1.6875,0.0164676253492352,3.65625,0.035679854923343,0.0253125,0.0247014380238528,0.12796875,0.1248794922317005,0.3028621802555533,211595,,,4.707169435449413e-05,Information
771180,14427.0,18386.80513,MEX,Mexico,Oaxaca,0.954045303,0.0,0.57,0.6,14427.0,14427.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3158899229376072,19.08090606,0.0,,29.125,0.158,16.625,0.09,0.688,0.004,0.125,0.001,0.16625,0.09,0.01032,0.006,0.003125,0.0025,0.2781949999999999,2.8125,0.0152962952491556,4.640625,0.0252388871611068,0.0421875,0.0229444428737334,0.162421875,0.0883361050638738,0.3158899229376072,1680889,,,1.46297136749782e-08,Information
771191,14428.0,2495.936322,MEX,Mexico,Oaxaca,2.733981648,0.0,0.57,0.6,14428.0,,,,,,,,,,,,,,,,,,,,,,,,,6.890555,54.67963296,0.0,,63.812,2.557,60.125,2.409,41.062,1.645,6.375,0.255,0.60125,2.409,0.61593,2.4675,0.159375,0.6375,6.890555,14.484375,0.5803182906032132,28.828125,1.15500242304523,0.217265625,0.8704774359048197,1.008984375,4.042508480658305,6.139235916563125,131413,,,0.0298092191720775,Information
771193,14430.0,4719.756714,MEX,Mexico,Guerrero,4.019142296,0.0,0.57,0.6,14430.0,,,,,,,,,,,,,,,,,,,,,,,,,7.37463323462123,80.38284592,0.0,,83.188,1.763,76.25,1.616,28.875,0.612,11.562,0.245,0.7625,1.616,0.433125,0.918,0.28905,0.6125,4.631174999999999,29.671875,0.6286738235980253,54.84375,1.1620037497783406,0.445078125,0.9430107353970378,1.91953125,4.067013124224192,7.37463323462123,327877,,,0.1639485918032413,Information
771195,14432.0,4130.88348,MEX,Mexico,Guerrero,4.007988731,0.0,0.57,0.6,14432.0,,,,,,,,,,,,,,,,,,,,,,,,,5.070251668364712,80.15977462000001,0.0,,74.438,1.802,73.688,1.784,8.875,0.215,4.938,0.12,0.73688,1.784,0.133125,0.3225,0.1234499999999999,0.3,3.3999550000000003,9.5625,0.2314880108622395,38.25,0.925952043448958,0.1434375,0.3472320162933592,1.33875,3.240832152071353,5.070251668364712,1029545,,,0.0862332786540691,Information
771197,14434.0,2329.10994,MEX,Mexico,Guerrero,3.342589629,0.0,0.57,0.6,14434.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1840200000000003,66.85179258,0.0,,37.562,1.613,36.125,1.551,1.438,0.062,1.188,0.051,0.36125,1.551,0.02157,0.093,0.0296999999999999,0.1275,2.1840200000000003,0.28125,0.0120754282648628,8.296875,0.3562251338134545,0.00421875,0.0181131423972942,0.290390625,1.2467879683470908,1.559510485744385,22936,,,0.0032658589852598,Information
771199,14436.0,3666.872941,MEX,Mexico,Guerrero,3.788841736,0.0,0.57,0.6,14436.0,,,,,,,,,,,,,,,,,,,,,,,,,3.839,75.77683472000001,0.0,,60.375,1.646,58.0,1.582,19.375,0.528,6.375,0.174,0.58,1.582,0.290625,0.792,0.159375,0.4349999999999999,3.839,6.1875,0.1687405072169814,18.984375,0.5177265562339204,0.0928125,0.253110760825472,0.664453125,1.8120429468187207,2.822419332644193,177001,,,0.0327304445530727,Information
771200,14437.0,4901.82112,MEX,Mexico,Puebla,0.609303952,0.0,0.57,0.6,14437.0,,,,,,,,,,,,,,,,,,,,,,,,,2.107425,12.18607904,0.0,,98.688,2.013,63.375,1.293,3.875,0.079,0.062,0.001,0.63375,1.293,0.058125,0.1185,0.00155,0.0025,2.107425,0.0,0.0,1.546875,0.0315571491090849,0.0,0.0,0.054140625,0.1104500218817971,0.1645906468817971,601758,,,9.583370095461992e-05,Information
771210,14438.0,3674.795939,MEX,Mexico,Michoacán,4.045999094,0.0,0.57,0.6,14438.0,14438.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.915898698598298,80.91998188,0.0,,28.375,0.772,27.938,0.76,4.062,0.111,3.062,0.083,0.2793799999999999,0.76,0.06093,0.1665,0.0765499999999999,0.2075,1.55086,12.796875,0.3482336220233924,39.9375,1.086795040160917,0.191953125,0.5223504330350887,1.3978125,3.8037826405632096,5.915898698598298,49908,,,0.1207997514832032,Information
771220,14439.0,18390.5945,MEX,Mexico,Michoacán,0.375425372,0.0,0.57,0.6,14439.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4368433017854523,7.50850744,0.0,,36.688,0.199,34.375,0.187,6.25,0.034,3.562,0.019,0.34375,0.187,0.09375,0.051,0.0890499999999999,0.0475,0.81205,8.4375,0.0458794303849685,41.484375,0.2255738660594284,0.1265625,0.0688191455774527,1.451953125,0.7895085312079994,2.4368433017854523,1241354,,,0.000138230373715,Information
771230,14440.0,13398.59391,MEX,Mexico,Michoacán,2.148390308,0.0,0.57,0.6,14440.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7853669126126723,42.96780616,0.0,,13.5,0.101,13.375,0.1,3.438,0.026,2.5,0.019,0.13375,0.1,0.05157,0.039,0.0625,0.0475,0.43432,7.453125,0.0556261727901948,26.015625,0.19416682955068,0.111796875,0.0834392591852922,0.910546875,0.67958390342738,1.7853669126126723,287869,,,0.0002661112036806,Information
771240,14441.0,13466.90084,MEX,Mexico,Michoacán,3.012327164,0.0,0.57,0.6,14441.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9985693331916188,60.24654328,0.0,,18.75,0.139,17.062,0.127,3.312,0.025,2.5,0.019,0.17062,0.127,0.04968,0.0375,0.0625,0.0475,0.4948,5.0625,0.0375921680856399,14.203125,0.1054669160180454,0.0759375,0.0563882521284598,0.497109375,0.3691342060631589,0.9985693331916188,1175794,,,0.0001147432323084,Information
771250,14442.0,19424.50004,MEX,Mexico,Guerrero,2.108318809,0.0,0.57,0.6,14442.0,,,,,,,,,,,,,,,,,,,,,,,,,1.814936242329164,42.16637618,0.0,,20.688,0.107,17.5,0.09,1.062,0.005,1.062,0.005,0.175,0.09,0.01593,0.0075,0.02655,0.0125,0.32748,7.03125,0.0361978428596927,31.21875,0.1607184222970357,0.10546875,0.054296764289539,1.09265625,0.562514478039625,1.814936242329164,997275,,,0.0002685671095843,Information
771260,14443.0,9605.816176,MEX,Mexico,Morelos,1.087507511,0.0,0.57,0.6,14443.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3788672988309811,21.75015022,0.0,,6.25,0.065,5.312,0.055,1.188,0.012,0.562,0.006,0.05312,0.055,0.01782,0.018,0.01405,0.015,0.17299,1.546875,0.0161035249025817,4.640625,0.0483105747077453,0.023203125,0.0241552873538725,0.162421875,0.1690870114771085,0.3788672988309811,2724670,,,4.897779077192184e-08,Information
771270,14444.0,13046.04257,MEX,Mexico,Guerrero,1.169724712,0.0,0.57,0.6,14444.0,,,,,,,,,,,,,,,,,,,,,,,,,0.136995,23.39449424,0.0,,19.25,0.148,7.562,0.058,0.125,0.001,0.0,0.0,0.07562,0.058,0.001875,0.0015,0.0,0.0,0.136995,,,,,,,,,,1113549,,,1.2540855736814738e-10,Information
771280,14445.0,11171.67959,MEX,Mexico,Oaxaca,2.034289139,0.0,0.57,0.6,14445.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17181,40.68578278,0.0,,12.062,0.108,8.938,0.08,0.062,0.001,0.0,0.0,0.08938,0.08,0.0009299999999999,0.0015,0.0,0.0,0.17181,0.421875,0.0037762898296531,1.96875,0.0176226858717145,0.006328125,0.0056644347444796,0.06890625,0.0616794005510007,0.1425782102954804,447141,,,2.5448115388024624e-09,Information
771290,14446.0,10165.57577,MEX,Mexico,Puebla,1.047764717,0.0,0.57,0.6,14446.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44232,20.95529434,0.0,,101.062,0.994,56.125,0.552,10.688,0.105,0.25,0.002,0.56125,0.552,0.16032,0.1575,0.00625,0.005,1.44232,0.140625,0.0013833451563467,4.21875,0.0415003546904014,0.002109375,0.00207501773452,0.14765625,0.1452512414164048,0.2970918841509249,4676134,,,3.1171719710779624e-05,Information
771300,14447.0,2737.299816,MEX,Mexico,Jalisco,1.727242276,0.0,0.57,0.6,14447.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8539413632768245,34.54484552,0.0,,23.0,0.84,12.688,0.464,0.25,0.009,0.062,0.002,0.12688,0.464,0.00375,0.0134999999999999,0.00155,0.005,0.6146800000000001,0.421875,0.0154120859373982,5.0625,0.1849450312487792,0.006328125,0.0231181289060973,0.1771875,0.6473076093707272,0.8539413632768245,321304,,,7.148230372242501e-06,Information
771301,14448.0,9419.954627,MEX,Mexico,Michoacán,4.018472715,0.0,0.57,0.6,14448.0,,,,,,,,,,,,,,,,,,,,,,,,,4.055575,80.3694543,0.0,,96.062,1.02,92.938,0.987,46.438,0.493,13.625,0.145,0.92938,0.987,0.6965700000000001,0.7395,0.340625,0.3625,4.055575,4.21875,0.0447852475643593,22.921875,0.2433331784330189,0.06328125,0.0671778713465389,0.802265625,0.8516661245155662,1.7843908708621052,275776,,,0.0573984149311826,Information
771302,14449.0,7639.176749,MEX,Mexico,Jalisco,2.114500941,0.0,0.57,0.6,14449.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8377491482016417,42.29001882,0.0,,8.312,0.109,3.938,0.052,2.438,0.032,1.312,0.017,0.03938,0.052,0.03657,0.048,0.0328,0.0425,0.25125,2.53125,0.0331351149908122,9.28125,0.1214954216329781,0.03796875,0.0497026724862183,0.32484375,0.4252339757154234,0.8377491482016417,428250,,,1.1557106633459496e-05,Information
771303,14450.0,588.9938251,MEX,Mexico,Colima,4.034989882,0.0,0.57,0.6,14450.0,,,,,,,,,,,,,,,,,,,,,,,,,13.968146171144683,80.69979763999999,0.0,,13.188,2.239,13.188,2.239,3.0,0.509,0.625,0.106,0.13188,2.239,0.045,0.7635000000000001,0.015625,0.265,3.460005,6.1875,1.0505203511861831,19.546875,3.31868929124726,0.0928125,1.5757805267792748,0.684140625,11.61541251936541,13.968146171144683,111941,,,0.3732203521290823,Advisory
771304,14451.0,9754.049499,MEX,Mexico,Jalisco,3.541565049,0.0,0.57,0.6,14451.0,,,,,,,,,,,,,,,,,,,,,,,,,1.009601430996733,70.83130098,0.0,,20.312,0.208,11.938,0.122,1.312,0.013,0.125,0.001,0.11938,0.122,0.01968,0.0195,0.003125,0.0025,0.2861849999999999,1.40625,0.0144170890267061,13.640625,0.1398457635590497,0.02109375,0.0216256335400591,0.477421875,0.4894601724566739,1.009601430996733,623618,,,0.0003847476505677,Information
771305,14452.0,7038.187164,MEX,Mexico,Jalisco,3.830079171,0.0,0.57,0.6,14452.0,,,,,,,,,,,,,,,,,,,,,,,,,4.329125,76.60158342,0.0,,124.312,1.766,108.0,1.534,27.625,0.393,11.75,0.167,1.08,1.534,0.414375,0.5895,0.29375,0.4175,4.329125,1.125,0.0159842296579646,36.421875,0.5174894351766057,0.016875,0.0239763444869468,1.274765625,1.81121302311812,3.126829992605067,406280,,,0.0457725609214811,Information
771307,14454.0,5371.155866,MEX,Mexico,Jalisco,1.788328822,0.0,0.57,0.6,14454.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4065283380323113,35.76657644,0.0,,35.562,0.662,35.5,0.661,4.75,0.088,2.25,0.042,0.355,0.661,0.07125,0.132,0.05625,0.105,1.3805,2.25,0.0418904246309498,13.078125,0.2434880931673961,0.03375,0.0628356369464247,0.457734375,0.8522083260858864,1.4065283380323113,271125,,,6.634832692584991e-05,Information
771308,14455.0,12951.53327,MEX,Mexico,Jalisco,2.516148087,0.0,0.57,0.6,14455.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6142850943179294,50.32296174,0.0,,17.938,0.138,7.938,0.061,0.25,0.002,0.0,0.0,0.0793799999999999,0.061,0.00375,0.003,0.0,0.0,0.14713,0.140625,0.0010857787801944,9.84375,0.0760045146136108,0.002109375,0.0016286681702916,0.34453125,0.2660158011476378,0.6142850943179294,793987,,,5.594000230700691e-06,Information
771309,14456.0,3349.476168,MEX,Mexico,Nayarit,4.031560154,0.0,0.57,0.6,14456.0,,,,,,,,,,,,,,,,,,,,,,,,,4.881665559279552,80.63120308,0.0,,47.125,1.407,31.875,0.952,2.875,0.086,0.188,0.006,0.31875,0.952,0.043125,0.129,0.0046999999999999,0.015,1.462575,0.28125,0.008396835382961,34.875,1.0412075874871742,0.00421875,0.0125952530744414,1.220625,3.6442265562051097,4.881665559279552,263204,,,0.084074338696481,Information
771410,14457.0,2399.787415,MEX,Mexico,Nayarit,3.176325728,0.0,0.57,0.6,14457.0,14457.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.958225822002552,63.52651456,0.0,,38.812,1.617,14.812,0.617,0.0,0.0,0.0,0.0,0.14812,0.617,0.0,0.0,0.0,0.0,0.76512,0.0,0.0,10.828125,0.4512118420007291,0.0,0.0,0.378984375,1.579241447002552,1.958225822002552,584522,,,0.0017247915769266,Information
771420,14458.0,17791.9713,MEX,Mexico,Zacatecas,2.076088599,0.0,0.57,0.6,14458.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2075819690523915,41.52177198,0.0,,14.375,0.081,8.5,0.048,0.0,0.0,0.0,0.0,0.085,0.048,0.0,0.0,0.0,0.0,0.133,0.0,0.0,3.796875,0.021340384014969,0.0,0.0,0.132890625,0.0746913440523915,0.2075819690523915,115421,,,8.458990292764575e-09,Information
771430,14459.0,4054.788656,MEX,Mexico,Nayarit,0.336776557,0.0,0.57,0.6,14459.0,,,,,,,,,,,,,,,,,,,,,,,,,4.189522364478679,6.735531139999999,0.0,,20.875,0.515,20.5,0.506,0.062,0.002,0.0,0.0,0.205,0.506,0.0009299999999999,0.003,0.0,0.0,0.71493,4.78125,0.1179161333825189,32.484375,0.8011360826871141,0.07171875,0.1768742000737783,1.136953125,2.8039762894049,4.189522364478679,31508,,,0.0009583257844221,Information
771440,14460.0,15043.10838,MEX,Mexico,Zacatecas,2.847304069,0.0,0.57,0.6,14460.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2703928281738323,56.94608138,0.0,,47.688,0.317,16.188,0.108,0.0,0.0,0.0,0.0,0.16188,0.108,0.0,0.0,0.0,0.0,0.26988,0.0,0.0,4.640625,0.0308488437639521,0.0,0.0,0.162421875,0.1079709531738323,0.2703928281738323,239412,,,1.985604259437902e-07,Information
771460,14462.0,23040.43143,MEX,Mexico,Jalisco,1.629721232,0.0,0.57,0.6,14462.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70682,32.59442464,0.0,,125.625,0.545,48.625,0.211,0.438,0.002,0.0,0.0,0.48625,0.211,0.00657,0.003,0.0,0.0,0.70682,0.0,0.0,8.4375,0.0366204080303165,0.0,0.0,0.2953125,0.1281714281061077,0.4234839281061077,2485571,,,2.585755903836656e-06,Information
771470,14463.0,28952.76676,MEX,Mexico,Jalisco,1.744642973,0.0,0.57,0.6,14463.0,,,,,,,,,,,,,,,,,,,,,,,,,15.304639999999996,34.89285946,0.0,,666.25,2.301,384.062,1.327,213.688,0.738,173.188,0.598,3.84062,1.327,3.20532,1.107,4.3297,1.495,15.304639999999996,25.734375,0.0888839923884352,102.375,0.353593150047983,0.386015625,0.1333259885826528,3.583125,1.2375760251679404,5.340042638750593,9612273,,,0.0738255617325501,Information
771480,14464.0,12162.21224,MEX,Mexico,Guanajuato,1.290492054,0.0,0.57,0.6,14464.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47762,25.80984108,0.0,,108.875,0.895,81.062,0.667,0.0,0.0,0.0,0.0,0.81062,0.667,0.0,0.0,0.0,0.0,1.47762,3.9375,0.0323748667089038,9.28125,0.0763121858138448,0.0590625,0.0485623000633557,0.32484375,0.2670926503484568,0.6995612004118126,3495294,,,4.497803425289684e-05,Information
771490,14465.0,17119.94107,MEX,Mexico,Michoacán,0.765994227,0.0,0.57,0.6,14465.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5933,15.31988454,0.0,,306.438,1.79,180.312,1.053,20.562,0.12,6.25,0.037,1.80312,1.053,0.30843,0.18,0.15625,0.0925,3.5933,5.203125,0.0303921898941259,45.140625,0.2636727825949848,0.078046875,0.0455882848411888,1.579921875,0.9228547390824468,2.6264117739236355,6236830,,,0.0007893607855271,Information
771510,14466.0,21.77776126,MEX,Mexico,Nayarit,4.117878084,0.0,0.57,0.6,14466.0,,,,,,,,,,,,,,,,,,,,,,,,,8.91638,82.35756168,0.0,,3.5,16.071,1.938,8.897,0.0,0.0,0.0,0.0,0.0193799999999999,8.897,0.0,0.0,0.0,0.0,8.91638,0.0,0.0,0.140625,0.6457275305660659,0.0,0.0,0.004921875,2.260046356981231,2.2649682319812308,1617,,,0.2474875809305006,Information
771520,14467.0,26916.72813,MEX,Mexico,Durango,2.095946005,0.0,0.57,0.6,14467.0,14467.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,2.5767360223666254,41.9189201,0.0,,232.875,0.865,36.562,0.136,0.0,0.0,0.0,0.0,0.36562,0.136,0.0,0.0,0.0,0.0,0.50162,0.5625,0.0020897785100797,53.4375,0.198528958457573,0.0084375,0.0031346677651195,1.8703125,0.6948513546015056,2.5767360223666254,1037364,,,0.0009187382596322,Information
771531,14469.0,2692.319513,MEX,Mexico,Nayarit,4.045736659,0.0,0.57,0.6,14469.0,,,,,,,,,,,,,,,,,,,,,,,,,25.500146162862794,80.91473318,0.0,3.0,283.312,10.523,242.0,8.989,14.875,0.552,8.75,0.325,2.42,8.989,0.223125,0.8280000000000001,0.21875,0.8125,13.491375,0.0,0.0,154.546875,5.740287296532228,0.0,0.0,5.409140625,20.091005537862795,25.500146162862794,44167,142.0,0.32,0.6140029501864199,Watch
771533,14471.0,1801.602166,MEX,Mexico,Sinaloa,4.048193797,0.0,0.57,0.6,14471.0,,,,,,,,,,,,,,,,,,,,,,,,,11.918110000000002,80.96387594,0.0,,217.875,12.093,182.938,10.154,0.812,0.045,0.062,0.003,1.82938,10.0,0.01218,0.0675,0.00155,0.0075,11.918110000000002,0.0,0.0,10.828125,0.6010275299567167,0.0,0.0,0.378984375,2.1035963548485084,2.4825807298485083,43312,,,0.3197924174332174,Information
771534,14472.0,5723.847718,MEX,Mexico,Sinaloa,2.682202421,0.0,0.57,0.6,14472.0,,,,,,,,,,,,,,,,,,,,,,,,,1.575745,53.64404842,0.0,,50.812,0.888,50.812,0.888,4.375,0.076,0.0,0.0,0.50812,0.888,0.065625,0.1139999999999999,0.0,0.0,1.575745,0.0,0.0,4.921875,0.085988922873546,0.0,0.0,0.172265625,0.300961230057411,0.473226855057411,95787,,,0.0003602967734809,Information
771535,14473.0,659.5248848,MEX,Mexico,Sinaloa,2.722225068,0.0,0.57,0.6,14473.0,,,,,,,,,,,,,,,,,,,,,,,,,14.87574919070722,54.44450136,0.0,,34.625,5.25,34.625,5.25,4.5,0.682,0.0,0.0,0.34625,5.25,0.0675,1.023,0.0,0.0,6.68675,0.0,0.0,26.296875,3.987245304487778,0.0,0.0,0.920390625,13.955358565707222,14.87574919070722,5453,,,0.1315276223485301,Information
771536,14474.0,6028.740601,MEX,Mexico,Durango,1.938303805,0.0,0.57,0.6,14474.0,,,,,,,,,,,,,,,,,,,,,,,,,1.714252052899513,38.7660761,0.0,,14.875,0.247,14.875,0.247,4.438,0.074,0.0,0.0,0.14875,0.247,0.06657,0.1109999999999999,0.0,0.0,0.57332,0.0,0.0,18.421875,0.3055675508284323,0.0,0.0,0.644765625,1.069486427899513,1.714252052899513,135164,,,0.0001746296656928,Information
771537,14475.0,1989.87864,MEX,Mexico,Sinaloa,3.930977132,0.0,0.57,0.6,14475.0,,,,,,,,,,,,,,,,,,,,,,,,,4.745027781356164,78.61954264,0.0,,38.812,1.95,35.688,1.793,4.938,0.248,0.25,0.013,0.35688,1.793,0.07407,0.372,0.00625,0.0325,2.6347,0.0,0.0,22.5,1.1307222232446184,0.0,0.0,0.7875,3.957527781356165,4.745027781356164,465915,,,0.066113202666872,Information
771539,14477.0,4398.534755,MEX,Mexico,Sinaloa,4.017281986,0.051031072,0.57,0.6,14477.0,,,,,,,,,,,,,,,,,,,,,,,,,14.990768210861235,80.34563972000001,1.02062144,,97.25,2.211,97.125,2.208,61.125,1.39,15.812,0.359,0.97125,2.208,0.916875,2.085,0.3953,0.8975,7.473924999999999,30.65625,0.6969650510418391,117.703125,2.6759621455138505,0.45984375,1.0454475765627589,4.119609375,9.365867509298475,14.990768210861235,60386,,,0.3932475663721203,Advisory
771540,14478.0,10090.95656,MEX,Mexico,Durango,4.040000953,1.032999259,0.57,0.6,14478.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6882941891213972,80.80001906,20.65998518,,28.312,0.281,26.312,0.261,19.188,0.19,10.312,0.102,0.26312,0.261,0.2878199999999999,0.285,0.2578,0.255,1.60974,7.3125,0.0724658753471188,21.09375,0.2090361788859197,0.1096875,0.1086988130206782,0.73828125,0.7316266261007189,1.6882941891213972,61258,,,0.0075246472751914,Information
771550,14479.0,1886.530336,MEX,Mexico,Sinaloa,4.04627733,1.007353341,0.57,0.6,14479.0,,,,,,,,,,,,,,,,,,,,,,,,,64.193984375,80.92554659999999,20.14706682,3.0,218.125,11.562,207.688,11.009,151.438,8.027,105.25,5.579,2.07688,10.0,2.27157,12.040499999999998,2.63125,13.9475,42.9677,193.21875,10.242016590283695,322.734375,17.107298453203118,2.89828125,15.0,11.295703125,35.0,64.193984375,233292,3347.0,1.43,0.8875420257255342,Warning
771560,14480.0,16496.09835,MEX,Mexico,Durango,4.045610523,0.0,0.57,0.6,14480.0,14480.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,5.287673601247574,80.91221046,0.0,,63.25,0.383,63.188,0.383,36.188,0.219,25.875,0.157,0.63188,0.383,0.5428200000000001,0.3285,0.646875,0.3925,2.9255750000000003,31.78125,0.1926591932430379,80.4375,0.4876153032522907,0.47671875,0.2889887898645568,2.8153125,1.7066535613830174,5.287673601247574,860053,,,0.0996286416922995,Information
771570,14481.0,7728.533286,MEX,Mexico,Sinaloa,1.94553555,0.130944824,0.57,0.6,14481.0,,,,,,,,,,,,,,,,,,,,,,,,,59.182251888687375,38.910711,2.61889648,,355.188,4.596,354.25,4.584,237.375,3.071,179.0,2.316,3.5425,4.584,3.560625,4.6065000000000005,4.475,5.789999999999999,26.558625,226.6875,2.9331244573659303,639.984375,8.28079987932528,3.4003125,4.399686686048895,22.399453125,28.98279957763848,59.182251888687375,243305,,,0.48734972602301,Advisory
771580,14482.0,12943.66255,MEX,Mexico,Sinaloa,4.000547909,0.0,0.57,0.6,14482.0,,,,,,,,,,,,,,,,,,,,,,,,,3.676716297830019,80.01095817999999,0.0,,52.562,0.406,52.562,0.406,29.062,0.225,20.25,0.156,0.52562,0.406,0.43593,0.3375,0.50625,0.39,2.6013,13.921875,0.1075574625323199,53.296875,0.4117603868661541,0.208828125,0.1613361937984798,1.865390625,1.441161354031539,3.676716297830019,319606,,,0.045212111198003,Information
771590,14483.0,4262.031738,MEX,Mexico,Sinaloa,4.049470803,0.487518946,0.57,0.6,14483.0,,,,,,,,,,,,,,,,,,,,,,,,,61.79999290590976,80.98941606,9.75037892,3.0,297.5,6.98,297.5,6.98,230.688,5.413,141.875,3.329,2.975,6.98,3.46032,8.1195,3.546875,8.3225,33.404195,226.125,5.305568187273174,441.421875,10.357076206374686,3.391875,7.958352280909761,15.449765625,35.0,61.79999290590976,551119,3298.0,0.6,0.8807824698653234,Warning
771601,14484.0,2111.455522,MEX,Mexico,Sinaloa,4.007182576,0.0,0.57,0.6,14484.0,14484.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.127072386615332,80.14365151999999,0.0,,6.25,0.296,6.25,0.296,4.875,0.231,3.5,0.166,0.0625,0.296,0.073125,0.3465,0.0875,0.415,1.280625,22.078125,1.045635333913926,36.0,1.704985003069841,0.331171875,1.568453000870889,1.26,5.967447510744444,9.127072386615332,86516,,,0.2184971517069781,Information
771603,14486.0,4187.27432,MEX,Mexico,Sinaloa,4.004704419,0.0,0.57,0.6,14486.0,,,,,,,,,,,,,,,,,,,,,,,,,6.30868,80.09408838,0.0,,52.75,1.26,52.75,1.26,38.562,0.921,30.25,0.722,0.5275,1.26,0.57843,1.3815,0.75625,1.805,6.30868,18.703125,0.4466658635049574,24.046875,0.574284681649231,0.280546875,0.6699987952574361,0.841640625,2.0099963857723084,3.8021826810297448,58070,,,0.1252593757104694,Information
771605,14488.0,1010.904313,MEX,Mexico,Chihuahua,2.352571637,0.0,0.57,0.6,14488.0,,,,,,,,,,,,,,,,,,,,,,,,,2.167364293614942,47.05143274,0.0,,0.5,0.049,0.5,0.049,0.312,0.031,0.0,0.0,0.005,0.049,0.00468,0.0465,0.0,0.0,0.10518,1.125,0.1112864971655091,5.203125,0.5147000493904796,0.016875,0.1669297457482636,0.182109375,1.8014501728666787,2.167364293614942,4984,,,0.0006971964512156,Information
