pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562577,10224.0,1558.881,AUS,Australia,Northern Territory,0.173395528,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.272932824485068,3.46791056,0.0,,,,,,,,,,,,,,,,,1.40625,0.0902089383438719,27.421875,1.7590742977055027,0.02109375,0.1353134075158078,0.959765625,6.156760041969259,7.272932824485068,2439,,,0.0048588501252806,Information
562579,10226.0,1449.061097,AUS,Australia,Northern Territory,0.277069897,3.011254452,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,24.471558483589703,5.54139794,60.22508904,,,,,,,,,,,,,,,,,0.421875,0.0291136792625512,88.3125,6.094463525627393,0.006328125,0.0436705188938267,3.0909375,21.33062233969588,24.471558483589703,1307,,,0.3135811593181695,Information
562598,10235.0,3609.326229,AUS,Australia,Northern Territory,2.665547629,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8245242173417349,53.310952580000006,0.0,,,,,,,,,,,,,,,,,1.125,0.0311692523391246,5.765625,0.1597424182380137,0.016875,0.0467538785086869,0.201796875,0.559098463833048,0.8245242173417349,31,,,2.713207437103074e-05,Information
562608,10244.0,6328.379849,AUS,Australia,Northern Territory,1.605405698,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.747066285281064,32.10811396,0.0,,,,,,,,,,,,,,,,,2.8125,0.0444426546326506,18.140625,0.2866551223805966,0.0421875,0.0666639819489759,0.634921875,1.0032929283320882,1.747066285281064,9,,,0.0001261181781104,Information
562752,10252.0,3751.802255,AUS,Australia,Northern Territory,2.341256478,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3401936083332419,46.82512956,0.0,,,,,,,,,,,,,,,,,0.28125,0.0074963972222194,2.53125,0.0674675749999751,0.00421875,0.0112445958333291,0.08859375,0.2361365124999128,0.3401936083332419,8,,,2.1880277410939185e-07,Information
562788,10278.0,6166.989379,AUS,Australia,Queensland,0.133798373,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1142826182962435,2.67596746,0.0,,,,,,,,,,,,,,,,,0.28125,0.0045605721481447,1.125,0.018242288592579,0.00421875,0.006840858222217,0.039375,0.0638480100740264,0.1142826182962435,5,,,7.540077012688007e-12,Information
562789,10279.0,9455.515462,AUS,Australia,Queensland,0.03022506,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.4930342469643303,0.6045012000000001,0.0,,,,,,,,,,,,,,,,,1.125,0.0118978177823927,20.25,0.214160720083069,0.016875,0.017846726673589,0.70875,0.7495625202907414,1.4930342469643303,21046,,,1.3446526123088251e-05,Information
562941,10309.0,1914.172018,AUS,Australia,Queensland,3.14924682,1.93906032,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3194760474782713,62.9849364,38.7812064,,,,,,,,,,,,,,,,,0.140625,0.0073465184240622,1.40625,0.0734651842406223,0.002109375,0.0110197776360933,0.04921875,0.257128144842178,0.3194760474782713,1,,,1.0050912683276114e-06,Information
562946,10314.0,3890.32249,AUS,Australia,Queensland,2.542759524,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.291217355652279,50.855190480000005,0.0,,,,,,,,,,,,,,,,,0.84375,0.0216884333433392,1.96875,0.0506063444677915,0.01265625,0.0325326500150088,0.06890625,0.1771222056372702,0.291217355652279,436,,,1.4606361174137262e-07,Information
562949,10317.0,5189.676057,AUS,Australia,Queensland,1.635666928,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391903281298726,32.71333856,0.0,,,,,,,,,,,,,,,,,1.125,0.0216776536262517,4.78125,0.09213002791157,0.016875,0.0325164804393775,0.16734375,0.322455097690495,0.5391903281298726,123,,,6.942487246640281e-07,Information
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.5221470859234407,35.65346264,0.0,,,,,,,,,,,,,,,,,0.84375,0.0495428927798492,10.125,0.5945147133581905,0.01265625,0.0743143391697738,0.354375,2.0808014967536668,2.5221470859234407,25,,,0.0005993851015908,Information
563241,10343.0,1845.409512,AUS,Australia,Queensland,0.824429338,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.659621672048612,16.48858676,0.0,,,,,,,,,,,,,,,,,3.65625,0.19812675593822,23.625,1.2802036537546522,0.05484375,0.2971901339073299,0.826875,4.4807127881412825,5.659621672048612,24,,,0.0035552288961593,Information
563242,10344.0,20429.56924,AUS,Australia,Queensland,2.046398732,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3918553902896695,40.92797464,0.0,,,,,,,,,,,,,,,,,0.28125,0.0013766810091487,26.578125,0.1300963553645562,0.00421875,0.002065021513723,0.930234375,0.4553372437759466,1.3918553902896695,639,,,8.908257858677936e-05,Information
563246,10348.0,8137.550522,AUS,Australia,Queensland,1.514021675,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0170965328308956,30.2804335,0.0,,,,,,,,,,,,,,,,,1.546875,0.0190090985705388,12.375,0.1520727885643107,0.023203125,0.0285136478558081,0.433125,0.5322547599750874,1.0170965328308956,160,,,1.1813588040793102e-05,Information
563247,10349.0,16065.96872,AUS,Australia,Queensland,2.276243976,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9422790594712208,45.52487952,0.0,,,,,,,,,,,,,,,,,1.96875,0.0122541630329227,15.75,0.0980333042633819,0.02953125,0.018381244549384,0.55125,0.3431165649218367,0.9422790594712208,206,,,2.4832498394464183e-05,Information
563422,10360.0,7654.490524,AUS,Australia,Queensland,0.75663082,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4913761437094934,15.1326164,0.0,,,,,,,,,,,,,,,,,0.421875,0.0055114706675147,5.90625,0.0771605893452061,0.006328125,0.008267206001272,0.20671875,0.2700620627082213,0.4913761437094934,11755,,,1.2911247307171798e-07,Information
563423,10361.0,3073.947144,AUS,Australia,Queensland,1.305651266,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.6962500189334806,26.11302532,0.0,,,,,,,,,,,,,,,,,0.84375,0.0274484225139172,24.46875,0.7960042529036013,0.01265625,0.0411726337708758,0.85640625,2.7860148851626048,3.6962500189334806,1224,,,0.0013712448798438,Information
563424,10362.0,8762.023704,AUS,Australia,Queensland,3.476922152,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9425016725678768,69.53844304,0.0,,,,,,,,,,,,,,,,,0.140625,0.0016049374522935,12.515625,0.1428394332541247,0.002109375,0.0024074061784402,0.438046875,0.4999380163894364,0.9425016725678768,1287,,,0.0002547770604556,Information
563425,10363.0,8012.324573,AUS,Australia,Queensland,2.363853682,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.39732051421156,47.27707364,0.0,,,,,,,,,,,,,,,,,0.421875,0.0052653258883137,17.578125,0.2193885786797399,0.006328125,0.0078979888324705,0.615234375,0.7678600253790897,1.39732051421156,3055,,,0.0001414396887864,Information
563429,10367.0,11066.29405,AUS,Australia,Queensland,0.533058463,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.392180590566162,10.66116926,0.0,,,,,,,,,,,,,,,,,0.28125,0.0025415012363981,5.765625,0.0521007753461614,0.00421875,0.0038122518545971,0.201796875,0.1823527137115649,0.392180590566162,1094,,,2.8419744647314682e-08,Information
563450,10370.0,7584.239146,AUS,Australia,Queensland,0.475299879,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.4550993678522164,9.50599758,0.0,,,,,,,,,,,,,,,,,4.640625,0.0611877462006947,28.265625,0.3726889995860498,0.069609375,0.091781619301042,0.989296875,1.3044114985511743,2.4550993678522164,7949,,,0.0001548094288875,Information
563470,10372.0,2428.788827,AUS,Australia,Queensland,1.252645174,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.7204213789187977,25.05290348,0.0,,,,,,,,,,,,,,,,,1.546875,0.0636891516791233,20.109375,0.8279589718286037,0.023203125,0.0955337275186849,0.703828125,2.8978564014001127,3.7204213789187977,1327,,,0.0013369013314198,Information
563973,10410.0,11407.36794,AUS,Australia,Victoria,1.667376198,0.01935572,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,51.28907943509945,33.34752396,0.3871143999999999,,,,,,,,,,,,,,,,,167.625,1.4694450186075914,709.03125,6.215555187768017,2.514375,2.204167527911387,24.81609375,21.75444315718806,51.28907943509945,1604834,,,0.3966551922062648,Advisory
563974,10411.0,5476.891848,AUS,Australia,Victoria,0.806982017,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.129411546615554,16.13964034,0.0,,,,,,,,,,,,,,,,,1.96875,0.0359464830509431,30.796875,0.5623056991540398,0.02953125,0.0539197245764146,1.077890625,1.96806994703914,3.129411546615554,1980132,,,0.0005039574481071,Information
563975,10412.0,3431.843836,AUS,Australia,Victoria,0.692340615,0.679376508,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,16.624534443943936,13.8468123,13.58753016,,,,,,,,,,,,,,,,,24.609375,0.7170890103675515,110.8125,3.2289493723978886,0.369140625,1.0756335155513272,3.8784375,11.30132280339261,16.624534443943936,617252,,,0.0499594030471569,Information
563976,10413.0,8815.633034,AUS,Australia,Victoria,1.074113402,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,11.282366201154211,21.48226804,0.0,,,,,,,,,,,,,,,,,9.84375,0.1116624292579927,146.8125,1.6653653735049208,0.14765625,0.167493643886989,5.1384375,5.828778807267223,11.282366201154211,217153,,,0.0261847720403802,Information
563977,10414.0,4054.005345,AUS,Australia,Victoria,1.803218155,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,13.779305299427062,36.0643631,0.0,,,,,,,,,,,,,,,,,7.734375,0.1907835422230632,110.25,2.7195326745978474,0.116015625,0.2861753133345948,3.85875,9.518364361092466,13.779305299427062,35156,,,0.0624276555191018,Information
563978,10415.0,8863.417398,AUS,Australia,Victoria,0.760429362,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.878618804573159,15.20858724,0.0,,,,,,,,,,,,,,,,,6.609375,0.0745691498347344,102.9375,1.161374844234588,0.099140625,0.1118537247521015,3.6028125,4.0648119548210575,7.878618804573159,44726,,,0.0087497433922649,Information
563979,10416.0,5226.393074,AUS,Australia,Victoria,4.004619013,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.380892787551211,80.09238026,0.0,,,,,,,,,,,,,,,,,12.9375,0.2475416566693287,115.875,2.2171122292992047,0.1940625,0.371312485003993,4.055625,7.759892802547217,12.380892787551211,54025,,,0.3174119546095063,Information
563990,10418.0,18438.20022,AUS,Australia,South Australia,3.895028872,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,42.08055164441981,77.90057744,0.0,3.0,,,,,,,,,,,,,,,,58.5,0.3172760860798722,754.453125,4.091793754371429,0.8775,0.4759141291198082,26.405859375,14.321278140300002,42.08055164441981,52781,937.0,1.78,0.7402233708787543,Watch
564100,10421.0,36375.11934,AUS,Australia,South Australia,0.277043238,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3343659039058259,5.540864760000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0011597900092089,7.3125,0.0201030268262893,0.006328125,0.0017396850138133,0.2559375,0.0703605938920125,0.3343659039058259,2570,,,8.322343501822708e-09,Information
564103,10424.0,83.51441761,AUS,Australia,South Australia,0.691249043,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,9.423364394577394,13.82498086,0.0,,,,,,,,,,,,,,,,,0.28125,0.3367681989036899,2.109375,2.5257614917776743,0.00421875,0.5051522983555349,0.073828125,8.84016522122186,9.423364394577394,418,,,0.0134423381843318,Information
564107,10428.0,1205.460825,AUS,Australia,Victoria,0.441898686,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,14.346424746823228,8.837973719999999,0.0,,,,,,,,,,,,,,,,,0.84375,0.0699939792537032,43.734375,3.6280212579836206,0.01265625,0.1049909688805547,1.530703125,12.698074402942671,14.346424746823228,212,,,0.0322189682842902,Information
564200,10431.0,3994.190144,AUS,Australia,Victoria,0.026160164,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7439753007086046,0.5232032799999999,0.0,,,,,,,,,,,,,,,,,3.65625,0.0915392074067796,4.5,0.1126636398852672,0.05484375,0.1373088111101694,0.1575,0.3943227395984352,0.7439753007086046,4361,,,4.89852137039853e-07,Information
564208,10439.0,9084.567337,AUS,Australia,Victoria,1.871327619,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.2392822879480345,37.42655238,0.0,,,,,,,,,,,,,,,,,6.46875,0.0712059227491455,68.484375,0.7538540082355188,0.09703125,0.1068088841237182,2.396953125,2.638489028824316,5.2392822879480345,4274,,,0.0065662363051449,Information
564209,10440.0,3173.771989,AUS,Australia,Victoria,0.565924266,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3308582526752064,11.31848532,0.0,,,,,,,,,,,,,,,,,7.59375,0.2392657703704436,5.90625,0.1860955991770117,0.11390625,0.3588986555556654,0.20671875,0.651334597119541,1.3308582526752064,1453,,,1.3391360734880477e-05,Information
564210,10441.0,5104.518968,AUS,Australia,New South Wales,1.400301849,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,10.981306229026607,28.00603698,0.0,,,,,,,,,,,,,,,,,4.921875,0.0964219161674616,103.921875,2.03587988707869,0.073828125,0.1446328742511924,3.637265625,7.125579604775416,10.981306229026607,52802,,,0.0300276173999121,Information
564221,10443.0,888.9654618,AUS,Australia,New South Wales,3.130506699,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9990615874552472,62.61013398,0.0,,,,,,,,,,,,,,,,,3.796875,0.4271116441602013,0.703125,0.0790947489185558,0.056953125,0.640667466240302,0.024609375,0.2768316212149452,0.9990615874552472,31,,,0.0001459758340875,Information
564244,10456.0,19402.2641,AUS,Australia,Victoria,0.911627159,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.2066661433865296,18.23254318,0.0,,,,,,,,,,,,,,,,,13.78125,0.0710290815865652,73.40625,0.3783385774304804,0.20671875,0.1065436223798478,2.56921875,1.3241850210066812,4.2066661433865296,151264,,,0.0015025835972086,Information
564245,10457.0,8055.350076,AUS,Australia,Victoria,3.035442298,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.7704620293221165,60.70884596,0.0,,,,,,,,,,,,,,,,,12.375,0.1536246082776286,81.0,1.0055428905444783,0.185625,0.2304369124164429,2.835,3.519400116905674,6.7704620293221165,83355,,,0.0393371798602992,Information
564246,10458.0,17099.99532,AUS,Australia,Victoria,3.404000609,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.786793549886141,68.08001218,0.0,,,,,,,,,,,,,,,,,16.171875,0.0945723943150848,133.453125,0.7804278452610041,0.242578125,0.1418585914726272,4.670859375,2.7314974584135143,7.786793549886141,118413,,,0.0791513213744331,Information
564261,10464.0,2553.720501,AUS,Australia,New South Wales,2.664115842,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0576769953853715,53.28231684000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0220266861538659,5.90625,0.2312802046155923,0.0084375,0.0330400292307988,0.20671875,0.809480716154573,1.0576769953853715,19,,,7.591783387756808e-05,Information
564267,10470.0,1217.082534,AUS,Australia,New South Wales,2.066284255,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4406576740655992,41.3256851,0.0,,,,,,,,,,,,,,,,,0.5625,0.0462170793018352,1.125,0.0924341586036704,0.0084375,0.0693256189527528,0.039375,0.3235195551128463,0.4406576740655992,3036,,,5.003798877561314e-07,Information
564300,10476.0,35734.13711,AUS,Australia,New South Wales,0.926821594,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4292478304851626,18.53643188,0.0,,,,,,,,,,,,,,,,,1.6875,0.0047223751187503,8.859375,0.0247924693734392,0.0253125,0.0070835626781254,0.310078125,0.0867736428070372,0.4292478304851626,4249,,,7.777043589718466e-08,Information
564621,10497.0,9195.358299,AUS,Australia,New South Wales,2.360967253,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1746654744616341,47.21934506,0.0,,,,,,,,,,,,,,,,,0.984375,0.0107051293484275,1.96875,0.0214102586968551,0.014765625,0.0160576940226412,0.06890625,0.0749359054389928,0.1746654744616341,292,,,5.614806515613574e-09,Information
564622,10498.0,3883.082443,AUS,Australia,New South Wales,0.02524539,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8295752203342613,0.5049078,0.0,,,,,,,,,,,,,,,,,0.703125,0.0181073930404321,6.328125,0.1629665373638895,0.010546875,0.0271610895606481,0.221484375,0.5703828807736132,0.8295752203342613,2045,,,8.466757958952626e-07,Information
564629,10505.0,7162.861387,AUS,Australia,New South Wales,0.756286802,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1684750864343491,15.12573604,0.0,,,,,,,,,,,,,,,,,0.421875,0.0058897551860609,1.828125,0.0255222724729308,0.006328125,0.0088346327790913,0.063984375,0.0893279536552578,0.1684750864343491,2767,,,2.452122015679555e-10,Information
564641,10507.0,136.1352447,AUS,Australia,New South Wales,4.030233547,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,10.365721839327255,80.60467094,0.0,,,,,,,,,,,,,,,,,1.40625,1.0329801100330562,3.375,2.479152264079335,0.02109375,1.5494701650495843,0.118125,8.677032924277672,10.365721839327255,0,,,0.2654843774857202,Information
564644,10510.0,7424.971535,AUS,Australia,New South Wales,1.516625854,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2986677972541183,30.33251708,0.0,,,,,,,,,,,,,,,,,0.28125,0.0037878933094832,3.515625,0.047348666368541,0.00421875,0.0056818399642248,0.123046875,0.1657203322898935,0.2986677972541183,1253,,,2.4881238889451483e-08,Information
564645,10511.0,5803.040357,AUS,Australia,New South Wales,3.428395928,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.24460331887851,68.56791856,0.0,,,,,,,,,,,,,,,,,3.234375,0.0557358694898637,11.671875,0.2011337898982041,0.048515625,0.0836038042347955,0.408515625,0.7039682646437143,1.24460331887851,8680,,,0.0006210929482531,Information
564649,10515.0,8695.222651,AUS,Australia,New South Wales,1.0784162,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.4361707579339382,21.568324,0.0,,,,,,,,,,,,,,,,,5.484375,0.0630734280198391,16.734375,0.1924548188297656,0.082265625,0.0946101420297586,0.585703125,0.6735918659041795,1.4361707579339382,72652,,,3.163813516237156e-05,Information
564661,10517.0,74.64308664,AUS,Australia,New South Wales,3.611922653,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.737999398354214,72.23845306,0.0,,,,,,,,,,,,,,,,,0.703125,0.9419827497681992,1.125,1.5071723996291186,0.010546875,1.4129741246522989,0.039375,5.275103398701916,6.737999398354214,1672,,,0.0784040317454727,Information
564697,10534.0,315.6189331,AUS,Australia,Queensland,3.923711711,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.332213236700654,78.47423422,0.0,,,,,,,,,,,,,,,,,0.5625,0.178221247542105,2.671875,0.846550925824999,0.0084375,0.2673318713131575,0.093515625,2.9629282403874964,3.332213236700654,12,,,0.0310477012433091,Information
564906,10552.0,5762.597911,AUS,Australia,Queensland,0.497030937,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000104458131324,9.94061874,0.0,,,,,,,,,,,,,,,,,0.140625,0.0024403056081974,0.984375,0.0170821392573818,0.002109375,0.003660458412296,0.034453125,0.0597874874008362,0.1000104458131324,8169,,,5.124915629678929e-12,Information
565019,10563.0,9073.736716,AUS,Australia,South Australia,0.20468346,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2098797287017987,4.0936692,0.0,,,,,,,,,,,,,,,,,1.40625,0.0154980251692674,2.25,0.0247968402708279,0.02109375,0.0232470377539011,0.07875,0.0867889409478976,0.2098797287017987,3103,,,4.545795605741842e-10,Information
565022,10565.0,5938.373845,AUS,Australia,South Australia,1.789175025,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.8777254607811769,35.7835005,0.0,,,,,,,,,,,,,,,,,1.6875,0.0284168704108022,19.265625,0.3244259371899924,0.0253125,0.0426253056162033,0.674296875,1.1354907801649734,1.8777254607811769,10,,,0.0002060595515585,Information
565026,10569.0,6771.249302,AUS,Australia,South Australia,4.000815958,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1619616152053233,80.01631916,0.0,,,,,,,,,,,,,,,,,0.421875,0.0062303864648595,1.6875,0.0249215458594383,0.006328125,0.0093455796972892,0.0590625,0.087225410508034,0.1619616152053233,2,,,7.34850754177809e-07,Information
565033,10573.0,10111.51636,AUS,Australia,South Australia,1.074841021,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.2838188518575504,21.49682042,0.0,,,,,,,,,,,,,,,,,0.703125,0.006953704813263,18.140625,0.1794055841821874,0.010546875,0.0104305572198945,0.634921875,0.627919544637656,1.2838188518575504,62,,,1.9502147337355143e-05,Information
565310,10590.0,2107.451971,AUS,Australia,South Australia,4.001123936,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.083934466237329,80.02247872,0.0,,,,,,,,,,,,,,,,,0.140625,0.0066727499332093,20.25,0.9608759903821472,0.002109375,0.0100091248998139,0.70875,3.363065966337515,4.083934466237329,23512,,,0.0561944222757593,Information
565320,10591.0,3985.02528,AUS,Australia,South Australia,1.999121997,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8019514476517324,39.98243994,0.0,,,,,,,,,,,,,,,,,0.140625,0.0035288358317029,6.46875,0.1623264482583366,0.002109375,0.0052932537475543,0.22640625,0.568142568904178,0.8019514476517324,5400,,,7.96771330575119e-06,Information
565330,10592.0,10528.5954,AUS,Australia,South Australia,3.845568874,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,10.707112659315216,76.91137748,0.0,,,,,,,,,,,,,,,,,0.5625,0.0053425929928965,156.65625,1.4879121485216775,0.0084375,0.0080138894893447,5.48296875,5.207692519825871,10.707112659315216,24310,,,0.2211153738689453,Information
565370,10596.0,11003.5688,AUS,Australia,South Australia,0.267505872,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.403740916469023,5.35011744,0.0,,,,,,,,,,,,,,,,,1.265625,0.0115019501655178,35.4375,0.3220546046344989,0.018984375,0.0172529252482767,1.2403125,1.1271911162207462,2.403740916469023,2142,,,0.0001197854372115,Information
565371,10597.0,6284.474382,AUS,Australia,South Australia,0.636444347,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,30.17884028710087,12.72888694,0.0,,,,,,,,,,,,,,,,,74.25,1.1814830562170078,300.9375,4.788586629364388,1.11375,1.7722245843255116,10.5328125,16.760053202775357,30.17884028710087,20530,,,0.1441454257942326,Information
565377,10603.0,3067.2788,AUS,Australia,South Australia,1.701115072,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.328934621651246,34.02230144,0.0,,,,,,,,,,,,,,,,,17.4375,0.5685006527091114,28.265625,0.921521219310737,0.2615625,0.8527509790636671,0.989296875,3.22532426758758,5.328934621651246,748,,,0.0059319737413935,Information
565379,10605.0,8449.580282,AUS,Australia,South Australia,2.876068707,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.733139500208637,57.52137414,0.0,,,,,,,,,,,,,,,,,33.328125,0.3944352723543566,86.90625,1.0285274190506006,0.499921875,0.591652908531535,3.04171875,3.599845966677102,7.733139500208637,3147,,,0.0442385682180459,Information
565590,10627.0,5280.148029,AUS,Australia,Western Australia,0.737215756,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.679025773672377,14.74431512,0.0,,,,,,,,,,,,,,,,,8.4375,0.1597966563384755,52.453125,0.9934025469041896,0.1265625,0.2396949845077132,1.835859375,3.476908914164664,5.679025773672377,625,,,0.0033755874846036,Information
565600,10628.0,4132.647864,AUS,Australia,Western Australia,1.075430031,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.5343598941958554,21.50860062,0.0,,,,,,,,,,,,,,,,,5.765625,0.1395140643492032,18.703125,0.4525700136205859,0.086484375,0.2092710965238047,0.654609375,1.5839950476720506,2.5343598941958554,3443,,,0.0002984182584228,Information
565700,10629.0,23638.92229,AUS,Australia,Western Australia,2.701074327,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.840298936125151,54.021486540000005,0.0,,,,,,,,,,,,,,,,,45.703125,0.1933384459776629,238.21875,1.0077394691881876,0.685546875,0.2900076689664943,8.33765625,3.5270881421586564,12.840298936125151,12160,,,0.1010510219599652,Information
565800,10630.0,6972.162725,AUS,Australia,Western Australia,1.038505452,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.741139878270584,20.77010904,0.0,,,,,,,,,,,,,,,,,14.625,0.2097627461680598,96.328125,1.3816103954338552,0.219375,0.3146441192520897,3.371484375,4.8356363840184935,8.741139878270584,1573,,,0.0137511683720794,Information
565900,10631.0,5401.180173,AUS,Australia,Western Australia,0.089329184,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,20.775020668406743,1.78658368,0.0,,,,,,,,,,,,,,,,,15.1875,0.2811885460698568,201.65625,3.733559028371989,0.2278125,0.4217828191047852,7.05796875,13.06745659930196,20.775020668406743,34241,,,0.0601648170297886,Information
