pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
322868,6426.0,2458.091715,MNG,Mongolia,Arhangay,4.129131688,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2494502942864205,82.58263376000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.057209012653263,0.0,0.0,0.04921875,0.2002315442864205,0.2494502942864205,3364,,,1.08828093437052e-05,Information
322892,6432.0,5461.391304,MNG,Mongolia,Töv,4.006817486,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4180200488457178,80.13634972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0772467996702051,0.0,0.0,0.14765625,0.2703637988457179,0.4180200488457178,9009,,,5.643484213627732e-05,Information
322893,6433.0,3017.039697,MNG,Mongolia,Töv,2.318029453,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.254825585419482,46.36058906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.055932310119852,0.0,0.0,0.0590625,0.195763085419482,0.254825585419482,3931,,,4.410852209040458e-08,Information
322897,6437.0,3744.016175,MNG,Mongolia,Töv,3.992074104,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1806785186048734,79.84148207999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0375599338871067,0.0,0.0,0.04921875,0.1314597686048734,0.1806785186048734,15717,,,1.210556259406863e-06,Information
322923,6444.0,3805.420961,MNG,Mongolia,Bulgan,4.128032747,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2678358990490319,82.56065493999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0554307925854377,0.0,0.0,0.073828125,0.1940077740490319,0.2678358990490319,5216,,,1.4826844936552026e-05,Information
322940,6452.0,15393.63603,MNG,Mongolia,Arhangay,4.018698268,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9743062816040806,80.37396536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.1096232233154516,0.0,0.0,0.590625,0.3836812816040806,0.9743062816040806,17035,,,0.0013371605278179,Information
322990,6457.0,23012.87581,MNG,Mongolia,Dzavhan,4.039832848,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.7510345890145218,80.79665695999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.875,0.1515455968612919,0.0,0.0,1.220625,0.5304095890145216,1.7510345890145218,27223,,,0.0083129577895075,Information
342193,6632.0,2423.972913,RUS,Russia,Sakha,0.225244825,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1261343337448103,4.5048965,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0290071310699458,0.0,0.0,0.024609375,0.1015249587448103,0.1261343337448103,0,,,1.6843257239606374e-11,Information
342196,6635.0,1006.517392,RUS,Russia,Sakha,1.015592932,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1076438483859718,20.31185864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0279428852531348,0.0,0.0,0.00984375,0.0978000983859718,0.1076438483859718,0,,,1.9602949595081505e-11,Information
342199,6638.0,859.6996093,RUS,Russia,Sakha,1.705415113,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2486919079092465,34.10830226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0654298308312133,0.0,0.0,0.0196875,0.2290044079092465,0.2486919079092465,0,,,1.2056878938566801e-08,Information
342234,6652.0,3098.243717,RUS,Russia,Sakha,2.053593457,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1456552386604234,41.07186914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0317720324744067,0.0,0.0,0.034453125,0.1112021136604234,0.1456552386604234,4455,,,9.695296623252984e-10,Information
342235,6653.0,3267.610606,RUS,Russia,Sakha,2.17928312,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3996897355986969,43.5856624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0860720673139134,0.0,0.0,0.0984375,0.3012522355986969,0.3996897355986969,13554,,,3.7146793968042826e-07,Information
342239,6657.0,1050.145563,RUS,Russia,Sakha,2.42194315,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2071615101690844,48.438863000000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0535640029054527,0.0,0.0,0.0196875,0.1874740101690844,0.2071615101690844,786,,,1.723934196472547e-08,Information
342247,6664.0,3483.131253,RUS,Russia,Sakha,1.724734934,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3048396712858308,34.49469868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0645970489388088,0.0,0.0,0.07875,0.2260896712858308,0.3048396712858308,0,,,3.9346412983604244e-08,Information
342252,6668.0,11695.21772,RUS,Russia,Sakha,2.385395622,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2647794522764877,47.70791244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0348700220789965,0.0,0.0,0.142734375,0.1220450772764877,0.2647794522764877,0,,,6.261141722525406e-08,Information
342253,6669.0,11548.93293,RUS,Russia,Sakha,2.735988447,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3857125593950219,54.71976894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0511410883985777,0.0,0.0,0.20671875,0.1789938093950219,0.3857125593950219,19012,,,9.417735097228548e-07,Information
342281,6678.0,475.9321489,RUS,Russia,Sakha,3.107593964,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3250120547810986,62.15187928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0886418370803139,0.0,0.0,0.014765625,0.3102464297810986,0.3250120547810986,0,,,9.801508600262222e-07,Information
342282,6679.0,3540.088208,RUS,Russia,Sakha,2.025889732,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2070764328807636,40.51779464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0436959451087896,0.0,0.0,0.054140625,0.1529358078807636,0.2070764328807636,0,,,7.55347058907965e-09,Information
342283,6680.0,4932.484388,RUS,Russia,Sakha,3.446493366,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3129076814440374,68.92986732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0598709446982964,0.0,0.0,0.103359375,0.2095483064440374,0.3129076814440374,0,,,2.1318673865812085e-06,Information
342304,6699.0,17030.94895,RUS,Russia,Sakha,2.298848534,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3437207109955269,45.97697068000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0363309174272934,0.0,0.0,0.2165625,0.1271582109955269,0.3437207109955269,2476,,,2.125765954014973e-07,Information
342305,6700.0,5451.138621,RUS,Russia,Sakha,1.322499126,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3627247503658251,26.44998252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0670731429616643,0.0,0.0,0.12796875,0.234756000365825,0.3627247503658251,3534,,,5.419148848939511e-08,Information
342308,6703.0,10135.50315,RUS,Russia,Sakha,2.217930773,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4106738442354135,44.35861546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.058272884067261,0.0,0.0,0.20671875,0.2039550942354135,0.4106738442354135,1686,,,4.57982547199137e-07,Information
342413,6707.0,2215.371224,RUS,Russia,Sakha,2.123760009,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.48849851111735,42.47520018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1142585031763857,0.0,0.0,0.08859375,0.3999047611173499,0.48849851111735,93,,,9.273917553908236e-07,Information
342416,6710.0,9749.114826,RUS,Russia,Sakha,3.463079025,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4087868208565921,69.2615805,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0591399845304549,0.0,0.0,0.201796875,0.2069899458565921,0.4087868208565921,30035,,,7.79881605823607e-06,Information
342421,6714.0,16896.14088,RUS,Russia,Sakha,3.240065587,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2977259058340192,64.80131174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0316270445240055,0.0,0.0,0.18703125,0.1106946558340192,0.2977259058340192,18320,,,9.093552949970018e-07,Information
342422,6715.0,2396.001971,RUS,Russia,Sakha,1.716116207,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2801029808972783,34.32232414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0645606731135081,0.0,0.0,0.054140625,0.2259623558972783,0.2801029808972783,0,,,2.4163699317367437e-08,Information
342423,6716.0,9555.513905,RUS,Russia,Sakha,2.493654785,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3021809060927716,49.8730957,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0441499017407919,0.0,0.0,0.14765625,0.1545246560927716,0.3021809060927716,334,,,1.5998547928712766e-07,Information
342424,6717.0,3252.601511,RUS,Russia,Sakha,0.6677497,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4812958329274637,13.354994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1037630951221325,0.0,0.0,0.118125,0.3631708329274637,0.4812958329274637,5193,,,1.034146552352399e-07,Information
342426,6719.0,3241.203385,RUS,Russia,Sakha,0.110726698,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2815009002717047,2.21453396,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0607413286490585,0.0,0.0,0.06890625,0.2125946502717047,0.2815009002717047,0,,,2.452026151673618e-09,Information
342435,6727.0,13739.85576,RUS,Russia,Sakha,3.10485505,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3146503406130511,62.097101,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0378688473180146,0.0,0.0,0.182109375,0.1325409656130511,0.3146503406130511,1256,,,8.284344633566732e-07,Information
342437,6729.0,16265.88135,RUS,Russia,Sakha,4.005336181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5801867654198574,80.10672362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.0631113972628164,0.0,0.0,0.359296875,0.2208898904198573,0.5801867654198574,268,,,0.0002040519736459,Information
342442,6733.0,43377.21313,RUS,Russia,Khabarovsk,3.089680325,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1635266699221652,61.7936065,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0087531556920472,0.0,0.0,0.132890625,0.0306360449221652,0.1635266699221652,1478,,,2.4654816370545983e-08,Information
342447,6738.0,10875.65338,RUS,Russia,Khabarovsk,2.545379338,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1889493033694063,50.90758676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0258605152484018,0.0,0.0,0.0984375,0.0905118033694063,0.1889493033694063,431,,,1.3490197770043789e-08,Information
342448,6739.0,18029.78906,RUS,Russia,Khabarovsk,3.43465951,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1606863768140214,68.6931902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0163791433754347,0.0,0.0,0.103359375,0.0573270018140214,0.1606863768140214,21,,,6.742239080937066e-08,Information
342449,6740.0,22926.94579,RUS,Russia,Khabarovsk,2.332351581,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3463633284206809,46.64703162000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0300547009773374,0.0,0.0,0.241171875,0.1051914534206809,0.3463633284206809,141,,,2.3619976807408242e-07,Information
342451,6741.0,8638.673981,RUS,Russia,Sakha,3.479509639,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1486710960306201,69.59019278000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0227899560087486,0.0,0.0,0.06890625,0.07976484603062,0.1486710960306201,1233,,,5.166051344923792e-08,Information
342452,6742.0,5052.031154,RUS,Russia,Sakha,2.708530599,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.161306680291708,54.17061198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.030618872940488,0.0,0.0,0.054140625,0.107166055291708,0.161306680291708,11,,,8.051685236395946e-09,Information
342454,6744.0,3429.616803,RUS,Russia,Sakha,3.192933775,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4240052979928174,63.8586755,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0902068708550907,0.0,0.0,0.10828125,0.3157240479928174,0.4240052979928174,0,,,4.38548021015767e-06,Information
342455,6745.0,9654.3544,RUS,Russia,Sakha,2.721287218,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1502994476170407,54.42574436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0218489493191545,0.0,0.0,0.073828125,0.0764713226170407,0.1502994476170407,110,,,5.5023668252712575e-09,Information
342458,6748.0,12214.02079,RUS,Russia,Sakha,0.835295925,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5012877893318624,16.705918500000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0644750826662464,0.0,0.0,0.275625,0.2256627893318623,0.5012877893318624,0,,,1.5858111190635798e-07,Information
342462,6751.0,15023.43473,RUS,Russia,Sakha,2.023189919,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2705342194510469,40.46379838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0308892412717277,0.0,0.0,0.162421875,0.1081123444510469,0.2705342194510469,33,,,3.446438325179984e-08,Information
342463,6752.0,1844.185518,RUS,Russia,Sakha,2.739125494,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7902621512380189,54.78250988,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1906329360680054,0.0,0.0,0.123046875,0.6672152762380189,0.7902621512380189,0,,,2.595302451872853e-05,Information
342481,6760.0,4943.501582,RUS,Russia,Sakha,1.488326355,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1339031475277807,29.7665271,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0256017921507945,0.0,0.0,0.044296875,0.0896062725277807,0.1339031475277807,205,,,1.8947124911488e-10,Information
342484,6763.0,3281.709388,RUS,Russia,Sakha,1.138695579,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1593582018610193,22.77391158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0342809148174341,0.0,0.0,0.039375,0.1199832018610193,0.1593582018610193,0,,,3.1380047861871985e-10,Information
342485,6764.0,4774.082672,RUS,Russia,Sakha,1.853102505,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1675459192192873,37.0620501,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0324015126340821,0.0,0.0,0.054140625,0.1134052942192873,0.1675459192192873,4,,,1.527203231198474e-09,Information
342488,6767.0,4103.875482,RUS,Russia,Sakha,4.004508658,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3383022338158057,80.09017315999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0685327810902302,0.0,0.0,0.0984375,0.2398647338158057,0.3383022338158057,66671,,,2.300430451923129e-05,Information
342511,6778.0,12131.04691,RUS,Russia,Sakha,3.23973974,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2693738982358014,64.7947948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0347764709245147,0.0,0.0,0.14765625,0.1217176482358014,0.2693738982358014,93226,,,5.500018976226406e-07,Information
342512,6779.0,5842.520715,RUS,Russia,Sakha,3.335840111,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6673053502481923,66.71680222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1203461714994835,0.0,0.0,0.24609375,0.4212116002481922,0.6673053502481923,6272,,,4.623214790186788e-05,Information
342515,6782.0,2061.247127,RUS,Russia,Sakha,1.476809031,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3744002108675101,29.53618062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0886902388192886,0.0,0.0,0.063984375,0.3104158358675101,0.3744002108675101,4828,,,8.137021379500936e-08,Information
342516,6783.0,2373.243148,RUS,Russia,Sakha,1.659521105,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1796263030185071,33.1904221,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0414780508624306,0.0,0.0,0.034453125,0.1451731780185071,0.1796263030185071,66,,,1.6222530503873075e-09,Information
342518,6785.0,1858.684646,RUS,Russia,Sakha,1.87443778,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1570114748297074,37.488755600000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0378291713799164,0.0,0.0,0.024609375,0.1324020998297074,0.1570114748297074,4101,,,1.07016120202741e-09,Information
342519,6786.0,1991.88596,RUS,Russia,Sakha,0.717817638,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333669536961283,14.35635276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1270780581988938,0.0,0.0,0.08859375,0.4447732036961283,0.5333669536961283,18042,,,1.899724506852531e-07,Information
342530,6788.0,5512.852784,RUS,Russia,Sakha,1.238123918,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8586922538567461,24.762478360000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.1581531439590703,0.0,0.0,0.30515625,0.5535360038567461,0.8586922538567461,4981,,,3.856583656392754e-06,Information
342541,6789.0,2118.911746,RUS,Russia,Sakha,1.065248499,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3659524730945408,21.30496998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0862765994555831,0.0,0.0,0.063984375,0.3019680980945408,0.3659524730945408,0,,,3.9187140332677514e-08,Information
342542,6790.0,4126.092524,RUS,Russia,Sakha,3.565008746,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1179537367753804,71.30017492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0238573176501087,0.0,0.0,0.034453125,0.0835006117753804,0.1179537367753804,8684,,,1.9607179283578487e-08,Information
342610,6803.0,522.428153,RUS,Russia,Sakha,2.003358963,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1896007310978651,40.06717926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.3230109231708186,0.0,0.0,0.0590625,1.130538231097865,1.1896007310978651,21,,,4.434682178612118e-05,Information
342621,6804.0,870.3104246,RUS,Russia,Sakha,3.037993288,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6762246937191116,60.75986576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.1777383053483176,0.0,0.0,0.054140625,0.6220840687191116,0.6762246937191116,0,,,2.443882063317359e-05,Information
342623,6806.0,2743.333663,RUS,Russia,Sakha,3.944070595,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5258511616486929,78.8814119,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1178994390424837,0.0,0.0,0.113203125,0.412648036648693,0.5258511616486929,296,,,0.0001108596779309,Information
342629,6812.0,15776.53741,RUS,Russia,Zabaykal'ye,2.451264477,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2171236994147151,49.02528954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0240665926899186,0.0,0.0,0.132890625,0.0842330744147151,0.2171236994147151,6156,,,2.3992788511819543e-08,Information
342710,6836.0,4401.926159,RUS,Russia,Sakha,2.5630801,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7407407522365732,51.261602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1469527149247352,0.0,0.0,0.22640625,0.5143345022365732,0.7407407522365732,21931,,,1.415997147219817e-05,Information
342763,6843.0,444.9741085,RUS,Russia,Sakha,3.343474375,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3465967297319366,66.8694875,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0948088870662676,0.0,0.0,0.014765625,0.3318311047319366,0.3465967297319366,310,,,2.557096202050633e-06,Information
342780,6851.0,14236.11845,RUS,Russia,Sakha,3.610864745,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3184092310073937,72.2172949,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0375365660021125,0.0,0.0,0.18703125,0.1313779810073937,0.3184092310073937,2025,,,3.9324018808945005e-06,Information
342830,6855.0,17458.44573,RUS,Russia,Irkutsk,2.775835151,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1470803159533659,55.51670302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0153041974152474,0.0,0.0,0.093515625,0.0535646909533659,0.1470803159533659,169,,,5.586407069743455e-09,Information
342865,6862.0,7083.989932,RUS,Russia,Irkutsk,3.296009662,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1424371244235674,65.92019324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0238213212638764,0.0,0.0,0.0590625,0.0833746244235674,0.1424371244235674,15848,,,2.156158409461463e-08,Information
342867,6864.0,3702.89913,RUS,Russia,Irkutsk,3.405050546,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1274967748352529,68.10101092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0265838999529294,0.0,0.0,0.034453125,0.0930436498352529,0.1274967748352529,40,,,1.6735383636603527e-08,Information
342898,6876.0,4845.85231,RUS,Russia,Irkutsk,2.769848963,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1055512988500222,55.39697926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0203137639571492,0.0,0.0,0.034453125,0.0710981738500221,0.1055512988500222,3572,,,7.407752558105196e-10,Information
342899,6877.0,9123.558036,RUS,Russia,Irkutsk,3.176476191,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1031656310340323,63.52952382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0154133945811521,0.0,0.0,0.04921875,0.0539468810340323,0.1031656310340323,521,,,2.2064460922346877e-09,Information
342940,6889.0,11943.54691,RUS,Russia,Buryat,2.692349212,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3436273193670642,53.84698424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0447417341048755,0.0,0.0,0.18703125,0.1565960693670642,0.3436273193670642,10881,,,4.787934674341889e-07,Information
342950,6890.0,11273.15077,RUS,Russia,Buryat,2.249041925,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1021667945348581,44.9808385,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0137217627242452,0.0,0.0,0.054140625,0.0480261695348582,0.1021667945348581,1278,,,1.599336767633044e-10,Information
342964,6894.0,16571.69095,RUS,Russia,Buryat,2.198732462,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4656235725137602,43.974649240000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0500665564325029,0.0,0.0,0.290390625,0.1752329475137601,0.4656235725137602,6430,,,8.331503773658907e-07,Information
342965,6895.0,9077.67605,RUS,Russia,Buryat,2.137992651,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1965327678047783,42.75985302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0294334693727938,0.0,0.0,0.093515625,0.1030171428047783,0.1965327678047783,400,,,6.967661053000168e-09,Information
342966,6896.0,3587.050849,RUS,Russia,Buryat,3.10272591,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3542189965034573,62.0545182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0744866775724164,0.0,0.0,0.093515625,0.2607033715034573,0.3542189965034573,1534,,,1.4770159930388266e-06,Information
342996,6907.0,10124.56712,RUS,Russia,Buryat,3.379650999,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4989428913347533,67.59301998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0708363618099295,0.0,0.0,0.251015625,0.2479272663347532,0.4989428913347533,2331,,,1.4988732074741047e-05,Information
342997,6908.0,3229.581222,RUS,Russia,Buryat,4.006243051,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4637226419852271,80.12486102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1001484334243506,0.0,0.0,0.113203125,0.3505195169852271,0.4637226419852271,41,,,8.565955018160702e-05,Information
