pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
731501,13653.0,534.8605704,USA,United States,New Jersey,0.582602574,1.007413898,0.77,0.32,13653.0,,,,,,,,,,,,,,,,,,,,,,,,,26.562524717388392,11.65205148,20.14827796,,1.625,0.304,1.625,0.304,0.875,0.164,0.875,0.164,0.01625,0.304,0.013125,0.246,0.021875,0.41,1.01125,15.75,2.944692667724192,31.78125,5.941969133086316,0.23625,4.417039001586288,1.11234375,20.796891965802104,26.562524717388392,1112446,,,0.1355201400262908,Information
731502,13654.0,2451.358787,USA,United States,New Jersey,0.246821157,0.0,0.77,0.32,13654.0,,,,,,,,,,,,,,,,,,,,,,,,,17.985732437827064,4.9364231400000005,0.0,,20.938,0.854,8.812,0.359,7.562,0.309,6.438,0.263,0.0881199999999999,0.359,0.11343,0.4635,0.1609499999999999,0.6575,1.8425,40.5,1.6521449333177896,83.8125,3.419022153671537,0.6075,2.478217399976685,2.9334375,11.966577537850378,17.985732437827064,2009496,,,0.0479596602353626,Information
731503,13655.0,587.0967872,USA,United States,New Jersey,0.333985938,0.177305918,0.77,0.32,13655.0,,,,,,,,,,,,,,,,,,,,,,,,,23.685174640751868,6.67971876,3.5461183600000004,,13.938,2.374,4.562,0.777,7.0,1.192,5.0,0.852,0.04562,0.777,0.105,1.7879999999999998,0.125,2.13,4.97062,14.0625,2.395260935840671,31.5,5.365384496283103,0.2109375,3.5928914037610067,1.1025,18.77884573699086,23.685174640751868,1442221,,,0.0851581554624793,Information
731504,13656.0,2842.206244,USA,United States,New Jersey,0.161610649,0.0,0.77,0.32,13656.0,,,,,,,,,,,,,,,,,,,,,,,,,5.219803500963773,3.23221298,0.0,,42.062,1.48,24.938,0.877,14.938,0.526,5.75,0.202,0.24938,0.877,0.22407,0.789,0.14375,0.505,2.7882,11.390625,0.4007670105941151,28.125,0.9895481743064573,0.170859375,0.6011505158911727,0.984375,3.4634186100726003,5.219803500963773,1333815,,,0.001750974775752,Information
731506,13657.0,28649.67245,USA,United States,Pennsylvania,0.270251042,0.0,0.77,0.32,13657.0,13657.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.021227293745923,5.40502084,0.0,,34.188,0.119,9.625,0.034,24.688,0.086,18.75,0.065,0.09625,0.034,0.37032,0.129,0.46875,0.1625,1.26082,194.625,0.6793271384049739,404.15625,1.4106836674681322,2.919375,1.018990707607461,14.14546875,4.937392836138463,23.021227293745923,7832439,,,0.0788002733934551,Information
731508,13658.0,1840.711027,USA,United States,Delaware,0.000960872,0.0,0.77,0.32,13658.0,,,,,,,,,,,,,,,,,,,,,,,,,7.06037244228005,0.01921744,0.0,,1.75,0.095,1.625,0.088,9.875,0.536,1.5,0.081,0.01625,0.088,0.148125,0.804,0.0375,0.2025,1.2963750000000005,0.0,0.0,31.359375,1.7036555192228715,0.0,0.0,1.097578125,5.96279431728005,7.06037244228005,90923,,,0.0040188720508279,Information
731601,13659.0,11271.68457,USA,United States,Pennsylvania,0.079181813,0.0,0.77,0.32,13659.0,13659.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.89522252952312,1.58363626,0.0,,11.688,0.104,4.25,0.038,12.812,0.114,3.75,0.033,0.0425,0.038,0.19218,0.171,0.09375,0.0825,0.61993,146.53125,1.2999942387564516,298.96875,2.6523874775395546,2.19796875,1.9499913581346773,10.46390625,9.28335617138844,23.89522252952312,1873805,,,0.0784567927697107,Information
731602,13660.0,8814.259377,USA,United States,Pennsylvania,0.76674212,0.0,0.77,0.32,13660.0,,,,,,,,,,,,,,,,,,,,,,,,,6.172947025271197,15.3348424,0.0,,76.812,0.871,39.938,0.453,12.562,0.143,0.438,0.005,0.39938,0.453,0.18843,0.2144999999999999,0.01095,0.0125,1.27876,16.59375,0.1882602870080239,75.515625,0.8567438485026175,0.24890625,0.2823904305120359,2.643046875,2.998603469759161,6.172947025271197,269273,,,0.0044155048726654,Information
731603,13661.0,3756.828258,USA,United States,Pennsylvania,0.237990043,0.0,0.77,0.32,13661.0,,,,,,,,,,,,,,,,,,,,,,,,,11.542456653955568,4.75980086,0.0,,3.062,0.082,2.5,0.067,3.938,0.105,0.75,0.02,0.025,0.067,0.05907,0.1575,0.01875,0.05,0.37732,22.78125,0.6063958327864385,80.296875,2.1373581513645457,0.34171875,0.9095937491796576,2.810390625,7.48075352977591,11.542456653955568,176580,,,0.0174132495349351,Information
731604,13662.0,18075.67038,USA,United States,Pennsylvania,0.650631806,0.0,0.77,0.32,13662.0,13662.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.4739777894738786,13.01263612,0.0,,16.812,0.093,9.688,0.054,2.562,0.014,0.0,0.0,0.09688,0.054,0.03843,0.021,0.0,0.0,0.21031,0.0,0.0,8.71875,0.0482347255639653,0.0,0.0,0.30515625,0.1688215394738785,0.4739777894738786,427556,,,9.322780099080825e-08,Information
731605,13663.0,9856.473842,USA,United States,Pennsylvania,0.422626977,0.0,0.77,0.32,13663.0,13663.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2805467009655773,8.45253954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.34375,0.3281472717044507,0.0,0.0,1.13203125,1.1485154509655775,2.2805467009655773,616822,,,0.0001110553561848,Information
731801,13668.0,2601.235597,USA,United States,Virginia,0.179088641,0.0,0.77,0.32,13668.0,13668.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,11.625249188823563,3.58177282,0.0,,,,,,,,,,,,,,,,,27.421875,1.0541865191594464,56.8125,2.184058224309827,0.411328125,1.5812797787391697,1.9884375,7.644203785084395,11.625249188823563,1942784,,,0.0171930016565895,Information
731804,13671.0,7931.620266,USA,United States,Virginia,0.468638499,0.0,0.77,0.32,13671.0,,,,,,,,,,,,,,,,,,,,,,,,,5.899036912434809,9.37276998,0.0,,90.25,1.138,37.625,0.474,4.875,0.061,1.375,0.017,0.37625,0.474,0.073125,0.0915,0.034375,0.0425,1.09175,17.4375,0.219847892558295,67.078125,0.8457051995992478,0.2615625,0.3297718388374425,2.347734375,2.959968198597368,5.899036912434809,375915,,,0.003147885535834,Information
731805,13672.0,5950.44107,USA,United States,Maryland,0.180206137,0.0,0.77,0.32,13672.0,13672.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,3.249326403931076,3.60412274,0.0,,,,,,,,,,,,,,,,,5.34375,0.0898042672266599,32.34375,0.5435521437403102,0.08015625,0.1347064008399898,1.13203125,1.9024325030910856,3.249326403931076,575486,,,0.000349443080541,Information
731806,13673.0,1744.312072,USA,United States,West Virginia,0.20287088,0.0,0.77,0.32,13673.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0414984236162388,4.0574176,0.0,,3.875,0.222,3.875,0.222,0.125,0.007,0.0,0.0,0.03875,0.222,0.001875,0.0105,0.0,0.0,0.273125,2.109375,0.1209287623113053,3.515625,0.2015479371855088,0.031640625,0.1813931434669579,0.123046875,0.7054177801492808,1.0414984236162388,10483,,,3.04717352458586e-06,Information
731808,13675.0,3491.385761,USA,United States,Maryland,0.921658979,0.0,0.77,0.32,13675.0,,,,,,,,,,,,,,,,,,,,,,,,,3.309318384896114,18.43317958,0.0,,4.812,0.138,4.812,0.138,1.062,0.03,0.062,0.002,0.04812,0.138,0.01593,0.045,0.00155,0.005,0.2536,0.0,0.0,24.46875,0.7008320385417468,0.0,0.0,0.85640625,2.452912134896114,3.309318384896114,92554,,,0.0006760628151119,Information
731809,13676.0,3878.124559,USA,United States,West Virginia,1.850339975,0.0,0.77,0.32,13676.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6254517598595315,37.0067995,0.0,,7.688,0.198,5.125,0.132,2.875,0.074,0.0,0.0,0.05125,0.132,0.043125,0.1109999999999999,0.0,0.0,0.337375,2.390625,0.0616438426241858,11.953125,0.3082192131209294,0.035859375,0.0924657639362787,0.418359375,1.078767245923253,1.6254517598595315,21679,,,0.0001274723229977,Information
731904,13678.0,3806.076072,USA,United States,Virginia,0.063431277,0.0,0.77,0.32,13678.0,,,,,,,,,,,,,,,,,,,,,,,,,12.395430276200132,1.26862554,0.0,,2.875,0.076,2.5,0.066,10.25,0.269,7.188,0.189,0.025,0.066,0.15375,0.4035,0.1797,0.4725,1.30045,57.515625,1.5111527964880058,72.984375,1.9175753089908925,0.862734375,2.266729194732009,2.554453125,6.711513581468124,12.395430276200132,90140,,,0.018989797055523,Information
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,13679.0,,,,,,,,,,,,,,,,,,,,,,,,,9.986697099645802,6.3415644,14.9853122,,65.75,2.662,46.812,1.896,15.562,0.63,10.938,0.443,0.46812,1.896,0.23343,0.945,0.27345,1.1075,4.923499999999999,2.25,0.0911062236717617,55.546875,2.249184896896617,0.03375,0.1366593355076425,1.944140625,7.87214713913816,9.986697099645802,765120,,,0.0161140450838347,Information
731906,13680.0,18285.23299,USA,United States,Virginia,0.22926932,0.0,0.77,0.32,13680.0,13680.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.6273347799369895,4.5853864,0.0,,22.938,0.125,8.375,0.046,10.062,0.055,4.125,0.023,0.08375,0.046,0.15093,0.0825,0.103125,0.0574999999999999,0.5238050000000001,22.78125,0.1245882402397555,57.234375,0.3130087270221018,0.34171875,0.1868823603596332,2.003203125,1.0955305445773562,3.6273347799369895,956493,,,0.0005382440794144,Information
731908,13682.0,4176.36447,USA,United States,Virginia,0.123633452,0.0,0.77,0.32,13682.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9666461641524813,2.47266904,0.0,,1.0,0.024,0.625,0.015,1.375,0.033,1.438,0.034,0.00625,0.015,0.020625,0.0495,0.0359499999999999,0.085,0.2123249999999999,5.484375,0.1313193577717155,14.203125,0.3400834649985453,0.082265625,0.1969790366575732,0.497109375,1.1902921274949083,1.9666461641524813,257211,,,4.734643030687696e-05,Information
732120,13683.0,12023.0006,USA,United States,Virginia,0.664625592,0.0,0.77,0.32,13683.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4787301870179466,13.29251184,0.0,,49.438,0.411,1.438,0.012,8.625,0.072,3.375,0.028,0.0143799999999999,0.012,0.129375,0.1079999999999999,0.084375,0.07,0.4181299999999999,17.015625,0.1415256105177131,46.96875,0.3906574703546791,0.255234375,0.2122884157765696,1.64390625,1.3673011462413769,3.4787301870179466,148660,,,0.0006502420529357,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,13684.0,,,,,,,,,,,,,,,,,,,,,,,,,11.100945232118375,0.40779072,23.13490584,,2.5,0.233,2.438,0.227,10.0,0.933,9.0,0.84,0.02438,0.227,0.15,1.3995000000000002,0.225,2.1,4.12588,12.234375,1.1417691232909672,25.453125,2.375404727766265,0.183515625,1.7126536849364509,0.890859375,8.313916547181927,11.100945232118375,13710,,,0.0264938225260011,Information
732140,13685.0,24526.70904,USA,United States,Virginia,1.157822467,0.0,0.77,0.32,13685.0,13685.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.988485099043206,23.15644934,0.0,,221.375,0.903,128.875,0.525,56.25,0.229,14.812,0.06,1.28875,0.525,0.84375,0.3435,0.3703,0.15,3.5213,85.078125,0.3468794971798447,206.859375,0.843404529506697,1.276171875,0.520319245769767,7.240078125,2.9519158532734395,11.988485099043206,781205,,,0.0315969397357824,Information
732160,13686.0,11736.72523,USA,United States,North Carolina,0.193638453,0.0,0.77,0.32,13686.0,13686.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.108742978918338,3.87276906,0.0,,14.0,0.119,5.875,0.05,8.875,0.076,3.125,0.027,0.05875,0.05,0.133125,0.1139999999999999,0.078125,0.0675,0.5015000000000001,49.5,0.4217530787980417,88.453125,0.7536439959203645,0.7425,0.6326296181970625,3.095859375,2.637753985721276,7.108742978918338,1884081,,,0.0046024727133539,Information
732170,13687.0,6064.184457,USA,United States,North Carolina,1.001679077,3.121058091,0.77,0.32,13687.0,,,,,,,,,,,,,,,,,,,,,,,,,43.13960116992696,20.03358154,62.42116182,,11.812,0.195,11.562,0.191,65.938,1.087,11.312,0.187,0.11562,0.191,0.98907,1.6305,0.2828,0.4675,3.67649,303.75,5.008917557708409,335.109375,5.526041916675527,4.55625,7.513376336562613,11.728828125,19.341146708364345,43.13960116992696,524691,,,0.554879917008437,Advisory
732180,13688.0,22892.00479,USA,United States,North Carolina,0.956603302,0.0,0.77,0.32,13688.0,13688.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.894449842203286,19.13206604,0.0,,152.625,0.667,51.938,0.227,32.938,0.144,10.625,0.046,0.5193800000000001,0.227,0.49407,0.2159999999999999,0.265625,0.1149999999999999,1.837075,93.09375,0.4066649069828659,136.96875,0.5983257090654251,1.39640625,0.6099973604742989,4.79390625,2.094139981728988,8.894449842203286,2107927,,,0.0136434153399329,Information
732190,13689.0,1855.436475,USA,United States,North Carolina,2.894082399,2.692584357,0.77,0.32,13689.0,,,,,,,,,,,,,,,,,,,,,,,,,39.84544234470544,57.88164798,53.85168714,,12.875,0.694,12.875,0.694,29.812,1.607,8.375,0.451,0.12875,0.694,0.44718,2.4105,0.209375,1.1275,5.017305,118.125,6.3664265293838245,127.546875,6.874224835894201,1.771875,9.549639794075738,4.464140625,24.0597869256297,39.84544234470544,244049,,,0.4778798111826214,Advisory
732201,13690.0,371.4893589,USA,United States,South Carolina,1.374132672,0.0,0.77,0.32,13690.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2817010762871845,27.48265344,0.0,,1.375,0.37,1.375,0.37,5.75,1.548,0.5,0.135,0.01375,0.37,0.08625,2.322,0.0125,0.3375,3.142,4.5,1.2113402152574368,4.5,1.2113402152574368,0.0675,1.817010322886156,0.1575,4.239690753401029,6.2817010762871845,12847,,,0.0072188452347379,Information
732202,13691.0,4208.154707,USA,United States,North Carolina,4.009990981,0.0,0.77,0.32,13691.0,,,,,,,,,,,,,,,,,,,,,,,,,4.323032149067203,80.19981962,0.0,,0.125,0.003,0.125,0.003,2.5,0.059,0.25,0.006,0.00125,0.003,0.0375,0.0885,0.00625,0.015,0.1514999999999999,9.5625,0.2272373680797032,32.484375,0.7719387062707567,0.1434375,0.3408560521195548,1.136953125,2.701785471947648,4.323032149067203,242166,,,0.0640378716853129,Information
732203,13692.0,124.7803976,USA,United States,South Carolina,4.004968576,0.0,0.77,0.32,13692.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2278199999999999,80.09937151999999,0.0,,0.0,0.0,0.0,0.0,0.188,0.15,0.0,0.0,0.0,0.0,0.00282,0.2249999999999999,0.0,0.0,0.2278199999999999,,,,,,,,,,2740,,,3.91188055722632e-06,Information
732204,13693.0,7902.60897,USA,United States,North Carolina,1.70164602,0.0,0.77,0.32,13693.0,,,,,,,,,,,,,,,,,,,,,,,,,1.959805,34.0329204,0.0,,131.625,1.666,78.938,0.999,4.125,0.052,0.562,0.007,0.78938,0.999,0.061875,0.078,0.01405,0.0175,1.959805,8.71875,0.1103274884605532,19.546875,0.247347111226079,0.13078125,0.1654912326908298,0.684140625,0.8657148892912765,1.8461279969821065,249702,,,0.0002187941694059,Information
732206,13695.0,3727.16172,USA,United States,South Carolina,0.681896414,0.0,0.77,0.32,13695.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8908272541335986,13.63792828,0.0,,5.625,0.151,2.75,0.074,1.5,0.04,0.125,0.003,0.0275,0.074,0.0225,0.06,0.003125,0.0075,0.194625,2.671875,0.0716865862124324,5.765625,0.1546921070899857,0.040078125,0.1075298793186486,0.201796875,0.54142237481495,0.8908272541335986,71515,,,2.390747795050146e-06,Information
732207,13696.0,8495.573898,USA,United States,South Carolina,0.360486506,0.0,0.77,0.32,13696.0,13696.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.573916400670107,7.20973012,0.0,,156.625,1.844,64.312,0.757,12.062,0.142,3.25,0.038,0.64312,0.757,0.18093,0.2129999999999999,0.08125,0.095,1.9703,24.890625,0.2929834440552938,49.359375,0.5810010670249047,0.373359375,0.4394751660829407,1.727578125,2.0335037345871667,4.573916400670107,281909,,,0.0013063590204852,Information
732208,13697.0,3699.450523,USA,United States,North Carolina,0.004506288,0.0,0.77,0.32,13697.0,,,,,,,,,,,,,,,,,,,,,,,,,2.21318332973995,0.09012576,0.0,,56.688,1.532,14.062,0.38,0.625,0.017,0.188,0.005,0.14062,0.38,0.009375,0.0255,0.0046999999999999,0.0125,0.572695,4.078125,0.1102359654410789,15.328125,0.4143351804509519,0.061171875,0.1653539481616183,0.536484375,1.4501731315783315,2.21318332973995,704673,,,6.952932702037839e-05,Information
732209,13698.0,12227.48738,USA,United States,North Carolina,0.256159585,0.0,0.77,0.32,13698.0,,,,,,,,,,,,,,,,,,,,,,,,,11.270826989896882,5.1231917000000005,0.0,,209.562,1.714,39.75,0.325,22.938,0.188,8.312,0.068,0.3975,0.325,0.34407,0.282,0.2077999999999999,0.17,1.72637,57.65625,0.4715298261187847,152.4375,1.2466788573482015,0.86484375,0.707294739178177,5.3353125,4.363376000718706,11.270826989896882,985088,,,0.016570886155565,Information
732300,13699.0,5885.237179,USA,United States,South Carolina,0.13416299,0.472304341,0.77,0.32,13699.0,,,,,,,,,,,,,,,,,,,,,,,,,4.057606936982907,2.6832598,9.44608682,,19.688,0.335,18.688,0.318,30.25,0.514,7.75,0.132,0.18688,0.318,0.45375,0.771,0.19375,0.33,2.25338,29.671875,0.5041746678703398,30.234375,0.5137324814792563,0.445078125,0.7562620018055097,1.058203125,1.798063685177397,4.057606936982907,168202,,,0.0009502634457225,Information
732401,13700.0,3054.152597,USA,United States,South Carolina,0.728567322,0.0,0.77,0.32,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,16.31887899917285,14.57134644,0.0,,21.438,0.702,20.312,0.665,35.938,1.177,17.062,0.559,0.20312,0.665,0.53907,1.7655,0.42655,1.3975000000000002,4.99674,73.40625,2.403489926360305,77.625,2.5416215313235404,1.10109375,3.6052348895404576,2.716875,8.895675359632392,16.31887899917285,33162,,,0.0489258580892827,Information
732402,13701.0,22160.46293,USA,United States,South Carolina,0.668301949,0.0,0.77,0.32,13701.0,13701.0,0.0,29.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,21.317448961711072,13.36603898,0.0,,165.438,0.747,93.938,0.424,48.875,0.221,27.938,0.126,0.93938,0.424,0.733125,0.3315,0.69845,0.315,3.441455,132.046875,0.5958669519813983,363.09375,1.638475473925421,1.980703125,0.8938004279720975,12.70828125,5.7346641587389735,21.317448961711072,1935433,,,0.080432846862916,Information
732403,13702.0,3958.781779,USA,United States,South Carolina,0.37194729,0.0,0.77,0.32,13702.0,13702.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.480732238072847,7.4389458,0.0,,14.0,0.354,4.688,0.118,8.0,0.202,4.0,0.101,0.04688,0.118,0.12,0.303,0.1,0.2525,0.94038,23.765625,0.6003267249306129,42.328125,1.0692209716219794,0.356484375,0.9004900873959194,1.481484375,3.742273400676928,6.480732238072847,138520,,,0.0039182414491682,Information
732404,13703.0,743.8420053,USA,United States,South Carolina,0.025322203,0.0,0.77,0.32,13703.0,,,,,,,,,,,,,,,,,,,,,,,,,2.538934295367401,0.50644406,0.0,,20.5,2.756,9.125,1.227,0.125,0.017,0.0,0.0,0.09125,1.227,0.001875,0.0255,0.0,0.0,1.3456250000000003,0.5625,0.0756208974517568,4.78125,0.642777628339933,0.0084375,0.1134313461776352,0.16734375,2.2497216991897657,2.538934295367401,89791,,,0.0001220611628185,Information
732405,13704.0,1173.189556,USA,United States,North Carolina,0.07240274,0.0,0.77,0.32,13704.0,,,,,,,,,,,,,,,,,,,,,,,,,8.591483785274391,1.4480548,0.0,,38.5,3.282,12.188,1.039,6.938,0.591,2.562,0.218,0.12188,1.039,0.10407,0.8865,0.06405,0.545,2.7604999999999995,9.28125,0.7911125659830239,21.796875,1.8579158746571016,0.13921875,1.1866688489745358,0.762890625,6.502705561299855,8.591483785274391,232508,,,0.0073474471259441,Information
732406,13705.0,714.9651569,USA,United States,North Carolina,0.03738669,0.0,0.77,0.32,13705.0,,,,,,,,,,,,,,,,,,,,,,,,,2.56193,0.7477338,0.0,,26.0,3.637,16.625,2.325,0.312,0.044,0.0,0.0,0.16625,2.325,0.00468,0.066,0.0,0.0,2.56193,0.0,0.0,1.6875,0.2360254879162937,0.0,0.0,0.0590625,0.826089207707028,0.885151707707028,752910,,,0.0001276400296838,Information
732407,13706.0,833.0660379,USA,United States,South Carolina,0.01290417,0.0,0.77,0.32,13706.0,,,,,,,,,,,,,,,,,,,,,,,,,21.89828070271622,0.2580833999999999,0.0,,21.375,2.566,10.0,1.2,10.375,1.245,4.312,0.518,0.1,1.2,0.155625,1.8675,0.1078,1.295,4.725925,16.453125,1.975008492979372,41.0625,4.929081025213476,0.246796875,2.9625127394690582,1.4371875,17.251783588247164,21.89828070271622,228787,,,0.0647371887456925,Information
732408,13707.0,1692.255958,USA,United States,North Carolina,1.596326164,0.0,0.77,0.32,13707.0,,,,,,,,,,,,,,,,,,,,,,,,,6.213486318757913,31.92652328,0.0,,17.062,1.008,7.125,0.421,1.188,0.07,0.5,0.03,0.07125,0.421,0.01782,0.105,0.0125,0.075,0.7025699999999998,3.515625,0.2077478281375259,24.1875,1.4293050575861783,0.052734375,0.3116217422062888,0.8465625,5.002567701551624,6.213486318757913,203744,,,0.0083359301433616,Information
732409,13708.0,5488.78413,USA,United States,North Carolina,1.014280186,0.0,0.77,0.32,13708.0,,,,,,,,,,,,,,,,,,,,,,,,,20.95655441073988,20.28560372,0.0,,101.875,1.856,55.438,1.01,27.25,0.496,12.562,0.229,0.55438,1.01,0.40875,0.744,0.31405,0.5725,3.60368,92.8125,1.690948264739314,172.40625,3.141064503894544,1.3921875,2.536422397108971,6.03421875,10.993725763630904,20.95655441073988,627118,,,0.090774842046128,Information
732520,13709.0,27233.63943,USA,United States,Georgia,0.878719697,0.0,0.77,0.32,13709.0,13709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,49.19299036485856,17.57439394,0.0,,282.625,1.038,253.438,0.931,176.625,0.649,113.25,0.416,2.53438,0.931,2.649375,0.9735,2.83125,1.04,10.959505,503.15625,1.847554203162368,812.390625,2.9830409814614307,7.54734375,2.771331304743552,28.433671875,10.440643435115009,49.19299036485856,1181662,,,0.3028765700327466,Advisory
732541,13710.0,3080.579564,USA,United States,Georgia,0.230529688,1.206592217,0.77,0.32,13710.0,13710.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.869131702543722,4.61059376,24.13184434,,25.188,0.818,25.188,0.818,9.188,0.298,1.062,0.034,0.25188,0.818,0.13782,0.4469999999999999,0.02655,0.085,1.76625,12.234375,0.3971452367248779,14.0625,0.4564887778446873,0.183515625,0.5957178550873168,0.4921875,1.5977107224564056,2.869131702543722,38367,,,0.0005283330609009,Information
732542,13711.0,3541.208085,USA,United States,Georgia,0.068804265,0.0,0.77,0.32,13711.0,,,,,,,,,,,,,,,,,,,,,,,,,2.296129483795081,1.3760853000000002,0.0,,3.75,0.106,3.312,0.094,0.562,0.016,0.0,0.0,0.03312,0.094,0.00843,0.024,0.0,0.0,0.15955,11.8125,0.3335726033695241,12.09375,0.3415148082116557,0.1771875,0.5003589050542862,0.42328125,1.1953018287407948,2.296129483795081,40379,,,8.492649213049618e-05,Information
732543,13712.0,1221.168382,USA,United States,Georgia,0.083640127,0.0,0.77,0.32,13712.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7753116576300336,1.67280254,0.0,,1.688,0.138,1.312,0.107,0.0,0.0,0.0,0.0,0.01312,0.107,0.0,0.0,0.0,0.0,0.12012,1.6875,0.1381873315260067,1.6875,0.1381873315260067,0.0253125,0.20728099728901,0.0590625,0.4836556603410235,0.7753116576300336,10964,,,6.401401298366664e-07,Information
732544,13713.0,13900.14631,USA,United States,Georgia,0.244347296,0.0,0.77,0.32,13713.0,,,,,,,,,,,,,,,,,,,,,,,,,21.69366795002048,4.88694592,0.0,,122.375,0.88,97.438,0.701,34.562,0.249,20.562,0.148,0.97438,0.701,0.51843,0.3735,0.51405,0.37,3.45136,154.6875,1.1128479987764737,294.1875,2.116434557673075,2.3203125,1.6692719981647106,10.2965625,7.407520951855763,21.69366795002048,660318,,,0.0696977587394413,Information
