pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634204,12075.0,8308.341238,BRA,Brazil,Bahia,1.19554847,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4121438743499437,23.910969400000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0643178926714125,0.0,0.0,0.18703125,0.2251126243499437,0.4121438743499437,43917,,,9.029279928161319e-08,Information
634207,12078.0,7462.379799,BRA,Brazil,Bahia,0.777898682,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7371173519427732,15.55797364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.1206049576979352,0.0,0.0,0.315,0.4221173519427731,0.7371173519427732,71994,,,1.0629445071397397e-06,Information
634209,12080.0,5069.335962,BRA,Brazil,Bahia,0.762015259,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3072507244424503,15.24030518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0582546712692715,0.0,0.0,0.103359375,0.2038913494424502,0.3072507244424503,8428,,,9.552775805098535e-09,Information
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.575658522475897,0.34127966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.137755113564542,0.0,0.0,0.093515625,0.482142897475897,0.575658522475897,5542,,,1.2749928378056422e-07,Information
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.409050823673015,60.2752124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.859375,1.9539921996208616,0.0,0.0,1.570078125,6.838972698673016,8.409050823673015,27016,,,0.0602513835941192,Information
634308,12088.0,4152.992681,BRA,Brazil,Bahia,0.642923913,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6877040038914636,12.858478259999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1388306082547039,0.0,0.0,0.201796875,0.4859071288914636,0.6877040038914636,12191,,,6.429195327035486e-07,Information
634401,12090.0,477.403861,BRA,Brazil,Bahia,3.118322656,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.7004637134338747,62.36645312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.7364048109811071,0.0,0.0,0.123046875,2.5774168384338747,2.7004637134338747,1400,,,0.0042134083100293,Information
634403,12092.0,3325.77747,BRA,Brazil,Bahia,2.69738619,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1183262769216346,53.9477238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0253700076918956,0.0,0.0,0.02953125,0.0887950269216346,0.1183262769216346,41251,,,1.2300312322720826e-09,Information
634502,12100.0,3683.388832,BRA,Brazil,Bahia,1.253156168,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2376949929173207,25.06312336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0496316051192345,0.0,0.0,0.063984375,0.1737106179173207,0.2376949929173207,17375,,,4.372971203493666e-09,Information
634503,12101.0,230.649643,BRA,Brazil,Bahia,3.750077478,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,16.591841776410114,75.00154956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,4.633651221831461,0.0,0.0,0.3740625,16.217779276410113,16.591841776410114,1764,,,0.3409386530809141,Information
634505,12103.0,139.249495,BRA,Brazil,Bahia,3.54068665,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.63571689635997,70.813733,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,5.251365541817134,0.0,0.0,0.2559375,18.379779396359968,18.63571689635997,139,,,0.3268535195261697,Information
634506,12104.0,1848.95409,BRA,Brazil,Bahia,2.724850184,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.126166617580445,54.497003680000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0304226050229843,0.0,0.0,0.0196875,0.106479117580445,0.126166617580445,13622,,,1.955312664435671e-09,Information
634509,12107.0,2088.129452,BRA,Brazil,Minas Gerais,2.018406012,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.245399178380506,40.36812024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,1.0034399438230015,0.0,0.0,0.733359375,3.5120398033805054,4.245399178380506,8020,,,0.004116591870396,Information
634601,12108.0,1197.218325,BRA,Brazil,Bahia,2.592873438,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7492463125178743,51.85746876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.4463471607193927,0.0,0.0,0.18703125,1.5622150625178743,1.7492463125178743,321,,,0.0004582467767127,Information
634602,12109.0,6065.287982,BRA,Brazil,Minas Gerais,1.737041108,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.312880797828522,34.74082216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.055644513665292,0.0,0.0,0.118125,0.194755797828522,0.312880797828522,56830,,,4.639652755112708e-08,Information
634604,12111.0,9967.845335,BRA,Brazil,Minas Gerais,1.362821625,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8676471915351796,27.256432500000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1241491975814799,0.0,0.0,0.433125,0.4345221915351796,0.8676471915351796,150785,,,4.735513638197112e-06,Information
634606,12113.0,2161.294174,BRA,Brazil,Minas Gerais,1.055703977,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1661681333755842,21.11407954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0390391095358812,0.0,0.0,0.02953125,0.1366368833755842,0.1661681333755842,13474,,,3.57443786486195e-10,Information
634608,12115.0,957.9376549,BRA,Brazil,Minas Gerais,0.870386532,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2252071379292409,17.40773064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0587198965512117,0.0,0.0,0.0196875,0.2055196379292409,0.2252071379292409,7475,,,1.7669727414789451e-09,Information
634702,12118.0,4047.83131,BRA,Brazil,Minas Gerais,1.061931307,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.032658494748557,21.23862614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.4134158199281591,0.0,0.0,0.585703125,1.4469553697485569,2.032658494748557,10448,,,0.0001275533064744,Information
634703,12119.0,539.3770986,BRA,Brazil,Minas Gerais,1.544489249,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.367048251009352,30.88978498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,2.2682414645741007,0.0,0.0,0.428203125,7.938845126009353,8.367048251009352,128,,,0.0173689130564091,Information
634704,12120.0,2269.334743,BRA,Brazil,Minas Gerais,0.008938495,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6652624973014888,0.1787698999999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1549187492289968,0.0,0.0,0.123046875,0.5422156223014888,0.6652624973014888,9142,,,2.708036439178934e-07,Information
634705,12121.0,2293.489991,BRA,Brazil,Minas Gerais,1.679080891,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.619381612688533,33.58161782,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.953125,1.3060063536252953,0.0,0.0,1.048359375,4.571022237688533,5.619381612688533,38593,,,0.0067603330999085,Information
634706,12122.0,1688.77354,BRA,Brazil,Minas Gerais,0.213633819,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6813309292856615,4.27267638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1665409797959033,0.0,0.0,0.0984375,0.5828934292856616,0.6813309292856615,2809,,,3.80307333165497e-07,Information
635180,12167.0,7057.957975,BRA,Brazil,Bahia,2.620859298,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8564678167457084,52.41718596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1434550904987738,0.0,0.0,0.354375,0.5020928167457084,0.8564678167457084,212733,,,2.942062548551133e-05,Information
635201,12169.0,2291.369752,BRA,Brazil,Bahia,4.001103647,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.531311983280763,80.02207294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.3559552095087894,0.0,0.0,0.28546875,1.245843233280763,1.531311983280763,67507,,,0.0051069392851819,Information
635202,12170.0,5307.77557,BRA,Brazil,Bahia,2.165822884,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1135586188770099,43.31645768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0211953196791457,0.0,0.0,0.039375,0.0741836188770099,0.1135586188770099,118981,,,2.6004462716886016e-10,Information
635206,12174.0,2234.724469,BRA,Brazil,Bahia,0.628464852,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5658744475680461,12.56929704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1321471635908703,0.0,0.0,0.103359375,0.4625150725680461,0.5658744475680461,4472,,,2.3248687873413186e-07,Information
635207,12175.0,5535.462331,BRA,Brazil,Bahia,0.518649862,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1933877221549518,10.37299724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0355661349014148,0.0,0.0,0.06890625,0.1244814721549518,0.1933877221549518,35469,,,4.159587720387659e-10,Information
635208,12176.0,19567.13502,BRA,Brazil,Bahia,1.557891067,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4536724611823113,31.15782134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0438394531949461,0.0,0.0,0.300234375,0.1534380861823113,0.4536724611823113,285933,,,2.554195178194557e-07,Information
635301,12178.0,259.3831153,BRA,Brazil,Bahia,0.18839338,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.46749741371757,3.7678676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,5.42151711820502,0.0,0.0,0.4921875,18.97530991371757,19.46749741371757,11583,,,0.0550195921025148,Information
635302,12179.0,1601.856259,BRA,Brazil,Bahia,0.53824743,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.85555071699568,10.7649486,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.2106930619987657,0.0,0.0,0.118125,0.7374257169956799,0.85555071699568,61688,,,1.681671335536231e-06,Information
635303,16258.0,84.82577842,BRA,Brazil,Bahia,2.842893615,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,32.18354024103708,56.8578723,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,9.11795346172488,0.0,0.0,0.270703125,31.91283711603708,32.18354024103708,44594,,,0.3847439499504508,Advisory
635304,12180.0,4786.216585,BRA,Brazil,Bahia,3.454281327,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2924514006865755,69.08562653999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.2497405787675931,0.0,0.0,0.418359375,0.8740920256865758,1.2924514006865755,379013,,,0.0007500077969437,Information
635305,12181.0,776.1899039,BRA,Brazil,Bahia,3.290757839,1.763354547,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.448251357773604,65.81515678,35.26709094,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,1.974790566506744,0.0,0.0,0.536484375,6.911766982773604,7.448251357773604,18995,,,0.0637789553004127,Information
641109,12231.0,13.33799444,BRA,Brazil,Rio Grande do Sul,1.717356918,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,35.162421875,34.347138359999995,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,34.792524637385,0.0,0.0,0.162421875,35.0,35.162421875,636,,,0.2661813998373051,Advisory
641203,12234.0,3465.563006,BRA,Brazil,Rio Grande do Sul,1.545088803,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.813730298021402,30.901776060000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.75,1.2335657994346862,0.0,0.0,1.49625,4.317480298021402,5.813730298021402,61462,,,0.0066560916876878,Information
641602,12261.0,2755.557101,URY,Uruguay,Río Negro,1.579769268,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.4101031463292316,31.59538536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0918598275226376,0.0,0.0,0.08859375,0.3215093963292316,0.4101031463292316,1388,,,1.553922357086117e-07,Information
641874,12295.0,5623.280319,BRA,Brazil,Rio Grande do Sul,0.312810421,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3145146701878426,6.25620842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0575175843393836,0.0,0.0,0.113203125,0.2013115451878426,0.3145146701878426,56126,,,6.086338856521675e-09,Information
641875,12296.0,687.1025376,ARG,Argentina,Misiones,0.200857006,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.526288490401865,4.0171401200000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.67539046154339,0.0,0.0,0.162421875,2.363866615401865,2.526288490401865,3596,,,0.0001376921940154,Information
642260,12335.0,21271.18242,ARG,Argentina,Santiago del Estero,2.931228099,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.027475784165222,58.62456198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.093877009761492,0.0,0.0,0.69890625,0.328569534165222,1.027475784165222,53776,,,0.0001096916905848,Information
642441,12384.0,74.27229261,PRY,Paraguay,Presidente Hayes,3.578145412,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,2.00280510515706,71.56290824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.5680112800448742,0.0,0.0,0.014765625,1.98803948015706,2.00280510515706,54324,,,0.0039872733073823,Information
642442,12385.0,5811.905672,ARG,Argentina,Formosa,1.722382606,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.373337995797511,34.44765212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.4375,1.6937215702278603,0.0,0.0,3.4453125,5.928025495797511,9.373337995797511,61431,,,0.0258887076579901,Information
642447,12390.0,5081.15605,BOL,Bolivia,Tarija,3.86415393,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6135528404636803,77.2830786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1162383115610515,0.0,0.0,0.20671875,0.4068340904636802,0.6135528404636803,26232,,,0.0001521574512123,Information
642453,12395.0,2512.348076,PRY,Paraguay,San Pedro,4.001416663,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,13.972188748099772,80.02833326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.15625,3.1904914280285057,0.0,0.0,2.80546875,11.16671999809977,13.972188748099772,6444,,,0.3604539119100757,Advisory
642454,12396.0,18429.27929,PRY,Paraguay,Presidente Hayes,4.130995596,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,7.319225236475811,82.61991191999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.5625,0.73558221042166,0.0,0.0,4.7446875,2.5745377364758104,7.319225236475811,7585,,,0.1935686018834097,Information
642468,12409.0,15149.83202,BOL,Bolivia,Tarija,1.383705053,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2614615487597665,27.67410106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0297032996456476,0.0,0.0,0.1575,0.1039615487597666,0.2614615487597665,3358,,,9.402490024574281e-09,Information
642477,12417.0,26.53549865,BRA,Brazil,Mato Grosso do Sul,2.102716499,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.01823965965863,42.05432998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,3.709653295616751,0.0,0.0,0.034453125,12.983786534658629,13.01823965965863,0,,,0.0676983846807137,Information
642526,12452.0,2731.929856,BRA,Brazil,Santa Catarina,1.483341027,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5046356796580015,29.66682054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.113244122759429,0.0,0.0,0.10828125,0.3963544296580015,0.5046356796580015,13147,,,3.963377231546843e-07,Information
642565,12463.0,1048.671682,BRA,Brazil,Paraná,0.155561555,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0371250003629309,3.1112311,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.2681964286751231,0.0,0.0,0.0984375,0.9386875003629308,1.0371250003629309,31738,,,2.8515026905045e-06,Information
642567,12465.0,549.2676909,BRA,Brazil,Paraná,0.733248143,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.6468350092287816,14.66496286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.7168635740653662,0.0,0.0,0.1378125,2.5090225092287817,2.6468350092287816,11103,,,0.0002571263072013,Information
642588,12476.0,1175.651844,BRA,Brazil,Mato Grosso do Sul,0.129332307,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1871477910501258,2.58664614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0478457974428931,0.0,0.0,0.0196875,0.1674602910501258,0.1871477910501258,92935,,,1.9898738589510304e-10,Information
642727,12495.0,1631.98086,BRA,Brazil,Mato Grosso do Sul,1.154123226,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1052423294828311,23.08246452,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0258504869950946,0.0,0.0,0.014765625,0.0904767044828311,0.1052423294828311,577,,,2.1374355607381492e-11,Information
642842,12525.0,1557.208602,BRA,Brazil,Goiás,0.28427297,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.68942011896939,5.6854594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.9120887839912544,0.0,0.0,0.497109375,3.19231074396939,3.68942011896939,2061,,,0.0005952090475376,Information
642843,12526.0,755.6540167,BRA,Brazil,Goiás,1.468823898,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.203351013106981,29.37647796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,1.1165824323162803,0.0,0.0,0.2953125,3.908038513106981,4.203351013106981,2686,,,0.0023901220009623,Information
642847,12530.0,5390.451413,BRA,Brazil,Goiás,0.521414901,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.83636083915576,10.42829802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,0.7121968469016458,0.0,0.0,1.343671875,2.49268896415576,3.83636083915576,58494,,,0.000814913809101,Information
642865,12538.0,1303.2337,BRA,Brazil,Goiás,0.104830208,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6830161419449624,2.09660416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1726474691271321,0.0,0.0,0.07875,0.6042661419449624,0.6830161419449624,36086,,,3.4311966819320465e-07,Information
642892,12546.0,4541.091888,BRA,Brazil,Goiás,0.330363341,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.987381871113744,6.60726682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.578125,0.7834707131753555,0.0,0.0,1.245234375,2.7421474961137444,3.987381871113744,43383,,,0.0008061324361259,Information
642893,12547.0,3141.373285,BRA,Brazil,Minas Gerais,0.684181098,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.839125659106385,13.68362196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.859375,2.5740135811732525,0.0,0.0,2.830078125,9.009047534106385,11.839125659106385,201738,,,0.0234828393846212,Information
651205,12611.0,144.5849809,ARG,Argentina,Buenos Aires,2.261539772,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3813434532134994,45.23079544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.3890445580609998,0.0,0.0,0.0196875,1.3616559532134993,1.3813434532134994,7,,,0.0001165842680289,Information
652200,12637.0,3485.877212,ARG,Argentina,Río Negro,0.834999753,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.294811680098634,16.69999506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.2743211943138954,0.0,0.0,0.3346875,0.960124180098634,1.294811680098634,409,,,1.5630295874244817e-05,Information
652309,12656.0,848.4819664,ARG,Argentina,La Pampa,4.008875972,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0698080371405043,80.17751944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.2817531891830013,0.0,0.0,0.083671875,0.9861361621405044,1.0698080371405043,34,,,0.001753881413316,Information
652402,12658.0,3527.228965,ARG,Argentina,Mendoza,0.433162542,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1132549047178776,8.66325084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0239210442051079,0.0,0.0,0.02953125,0.0837236547178776,0.1132549047178776,504,,,1.0956940015071495e-11,Information
652501,12667.0,13769.6224,ARG,Argentina,Mendoza,1.21940465,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8751209006796901,24.388093,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.10519079305134,0.0,0.0,0.506953125,0.36816777567969,0.8751209006796901,5394,,,4.117011600330603e-06,Information
652900,12688.0,1474.860907,ARG,Argentina,San Juan,0.218339705,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2680556622730283,4.3667941,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0667435820780081,0.0,0.0,0.034453125,0.2336025372730283,0.2680556622730283,264,,,2.0878230403348314e-09,Information
653000,12698.0,7818.44896,ARG,Argentina,Río Negro,1.861909728,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8076298614522099,37.23819456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1295013889863457,0.0,0.0,0.354375,0.4532548614522099,0.8076298614522099,127,,,6.714415348461315e-06,Information
653080,12706.0,3808.169789,ARG,Argentina,Río Negro,3.463219202,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5532381098113293,69.26438404,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1144742813746655,0.0,0.0,0.152578125,0.4006599848113292,0.5532381098113293,61,,,2.9423281613302077e-05,Information
653090,12707.0,21999.15769,ARG,Argentina,Río Negro,2.219189653,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2505711798926399,44.38379306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0223730156836114,0.0,0.0,0.172265625,0.0783055548926399,0.2505711798926399,855,,,3.2861629694575895e-08,Information
653200,12709.0,9386.712601,ARG,Argentina,Neuquén,0.556241325,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2134718066876853,11.1248265,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0314606947679101,0.0,0.0,0.103359375,0.1101124316876853,0.2134718066876853,4521,,,8.123073388108946e-10,Information
653227,12718.0,5521.621115,ARG,Argentina,Neuquén,0.631201052,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1245212766330312,12.62402104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0229212576094375,0.0,0.0,0.044296875,0.0802244016330312,0.1245212766330312,8514,,,2.8102138715586292e-11,Information
653240,12722.0,4290.244701,ARG,Argentina,Neuquén,4.011886651,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8033120134036396,80.23773302000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1606114681153256,0.0,0.0,0.241171875,0.5621401384036395,0.8033120134036396,4182,,,0.0006805242333643,Information
653301,12729.0,7349.656162,ARG,Argentina,Río Negro,4.048496249,1.2728903,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.374625895700213,80.96992498,25.457806,,,,,,,,,,,,,,,,,0.0,0.0,137.671875,1.873174363057204,0.0,0.0,4.818515625,6.556110270700214,11.374625895700213,28615,,,0.3034038599822879,Information
653302,12730.0,1862.001082,ARG,Argentina,Río Negro,4.0709902,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.564392345652542,81.419804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1359424559007263,0.0,0.0,0.08859375,0.475798595652542,0.564392345652542,881,,,0.0002378297104548,Information
653303,12731.0,1828.095431,ARG,Argentina,Río Negro,2.79465218,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.55361622100544,55.8930436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.1875,2.3077296345729827,0.0,0.0,1.4765625,8.07705372100544,9.55361622100544,569,,,0.0630457783363424,Information
653425,12749.0,1530.033627,ARG,Argentina,Chubut,4.008530898,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1483611425064097,80.17061796,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0367638978589742,0.0,0.0,0.0196875,0.1286736425064097,0.1483611425064097,0,,,4.908527349537826e-07,Information
