pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
443069,8355.0,20070.70667,THA,Thailand,Nan,4.004883933,0.0,0.61,0.54,8355.0,8355.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.024957618991422,80.09767866000001,0.0,,17.875,0.089,15.375,0.077,11.812,0.059,2.625,0.013,0.15375,0.077,0.17718,0.0885,0.065625,0.0325,0.5945550000000001,0.0,0.0,458.15625,2.2827111054261207,0.0,0.0,16.03546875,7.9894888689914225,24.024957618991422,944084,,,0.5746623319216748,Advisory
443070,8356.0,466.9434711,THA,Thailand,Bangkok Metropolis,4.024948604,3.719516034,0.61,0.54,8356.0,,,,,,,,,,,,,,,,,,,,,,,,,54.53,80.49897208000002,74.39032068,2.0,83.375,17.855,62.625,13.412,110.25,23.611,90.0,19.274,0.62625,10.0,1.65375,15.0,2.25,25.0,54.53,0.0,0.0,22.78125,4.878802555680493,0.0,0.0,0.79734375,17.075808944881725,17.873152694881725,1229986,,,0.848091832680459,Warning
443080,8357.0,12959.683,THA,Thailand,Suphan Buri,4.009490327,1.106095921,0.61,0.54,8357.0,,,,,,,,,,,,,,,,,,,,,,,,,42.11620389094247,80.18980654,22.12191842,3.0,136.062,1.05,103.75,0.801,70.188,0.542,35.625,0.275,1.0375,0.801,1.05282,0.8130000000000001,0.890625,0.6875,5.282445000000001,0.0,0.0,679.21875,5.2410136116978485,0.0,0.0,23.77265625,18.343547640942468,42.11620389094247,5246015,119393.0,2.28,0.7746462170083854,Watch
443090,8358.0,19.22232311,THA,Thailand,Samut Sakhon,1.030989817,3.455049544,0.61,0.54,8358.0,,,,,,,,,,,,,,,,,,,,,,,,,50.20812,20.61979634,69.10099088,2.0,3.812,19.834,3.812,19.834,5.5,28.613,3.5,18.208,0.03812,10.0,0.0825,15.0,0.0875,25.0,50.20812,0.0,0.0,6.328125,32.9207087159054,0.0,0.0,0.221484375,35.0,35.221484375,9107,,,0.6863223538231353,Watch
444010,8359.0,123.2346271,THA,Thailand,Samut Songkhram,4.039471664,4.022160047,0.61,0.54,8359.0,,,,,,,,,,,,,,,,,,,,,,,,,51.34375,80.78943328,80.44320094,2.0,24.438,19.83,24.438,19.83,35.688,28.959,22.562,18.309,0.24438,10.0,0.53532,15.0,0.56405,25.0,51.34375,0.0,0.0,30.375,24.648104777172875,0.0,0.0,1.063125,35.0,36.063125,51743,,,0.837216640227016,Warning
444020,8360.0,28714.52018,THA,Thailand,Kanchanaburi,4.007938225,0.291314657,0.61,0.54,8360.0,,,,,,,,,,,,,,,,,,,,,,,,,14.05493537471646,80.1587645,5.82629314,,82.562,0.288,60.812,0.212,41.062,0.143,18.562,0.065,0.60812,0.212,0.61593,0.2144999999999999,0.46405,0.1625,2.2771,0.0,0.0,297.84375,1.0372583213475606,0.0,0.0,10.42453125,3.630404124716462,14.05493537471646,1456265,,,0.3651265893235239,Advisory
444031,8361.0,890.0607572,THA,Thailand,Ratchaburi,2.355720896,4.001794375,0.61,0.54,8361.0,,,,,,,,,,,,,,,,,,,,,,,,,38.31734375,47.11441792,80.0358875,3.0,23.188,2.605,21.812,2.451,23.875,2.682,15.625,1.755,0.21812,2.451,0.358125,4.023,0.390625,4.387499999999999,11.82837,0.0,0.0,94.78125,10.648851691372805,0.0,0.0,3.31734375,35.0,38.31734375,135178,8385.0,6.2,0.7427885586343059,Watch
444032,8362.0,4634.076634,THA,Thailand,Phetchaburi,4.01622538,2.708753336,0.61,0.54,8362.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7145427023728725,80.3245076,54.17506672,,31.688,0.684,14.75,0.318,8.812,0.19,3.688,0.08,0.1475,0.318,0.13218,0.285,0.0922,0.2,1.17488,0.0,0.0,60.75,1.3109407721065351,0.0,0.0,2.12625,4.588292702372873,6.7145427023728725,278847,,,0.1411654063804747,Information
444033,8363.0,17225.93313,THA,Thailand,Prachuap Khiri Khan,4.041809128,3.052092288,0.61,0.54,8363.0,,,,,,,,,,,,,,,,,,,,,,,,,31.93329681975137,80.83618256,61.04184576,3.0,57.875,0.336,45.875,0.266,38.062,0.221,21.0,0.122,0.45875,0.266,0.5709299999999999,0.3315,0.525,0.305,2.45718,0.0,0.0,577.265625,3.351142841357533,0.0,0.0,20.204296875,11.728999944751363,31.93329681975137,1416532,201755.0,14.24,0.6951932577041269,Watch
444034,8364.0,12905.5221,THA,Thailand,Surat Thani,3.210759279,0.378414585,0.61,0.54,8364.0,,,,,,,,,,,,,,,,,,,,,,,,,4.752193281122578,64.21518558,7.5682917,,0.0,0.0,0.0,0.0,4.688,0.036,2.438,0.019,0.0,0.0,0.07032,0.0539999999999999,0.06095,0.0475,0.2327699999999999,0.0,0.0,76.5,0.5927695088921652,0.0,0.0,2.6775,2.074693281122578,4.752193281122578,1061483,,,0.0217479042445881,Information
444035,8365.0,8565.844302,THA,Thailand,Nakhon Si Thammarat,3.974175178,3.247446421,0.61,0.54,8365.0,,,,,,,,,,,,,,,,,,,,,,,,,24.51461810384775,79.48350356,64.94892842,,37.75,0.441,35.812,0.418,21.75,0.254,9.625,0.112,0.35812,0.418,0.32625,0.381,0.240625,0.28,2.003995,0.0,0.0,323.15625,3.772614101099357,0.0,0.0,11.31046875,13.204149353847749,24.51461810384775,1475530,,,0.5706543485313895,Advisory
444036,8366.0,4636.305623,THA,Thailand,Phatthalung,4.003266357,3.022657339,0.61,0.54,8366.0,,,,,,,,,,,,,,,,,,,,,,,,,8.266118461460984,80.06532714000001,60.45314678,,19.375,0.418,16.938,0.365,8.188,0.177,5.375,0.116,0.1693799999999999,0.365,0.12282,0.2654999999999999,0.134375,0.29,1.347075,0.0,0.0,74.8125,1.613623131845995,0.0,0.0,2.6184375,5.647680961460983,8.266118461460984,560795,,,0.1893496185958293,Information
444037,8367.0,18565.21659,THA,Thailand,Yala,3.655798267,0.541536969,0.61,0.54,8367.0,8367.0,,,,,,,,,,,0.0,95.9493849623054,0.5168234074249475,0.080161095,0.080161095,0.0,0.0959493849623054,0.1033646814849894,0.0080161095,0.0080161095,0.0,0.4306925708945898,0.4306925708945898,6.649095899985643,73.11596534,10.83073938,,8.312,0.045,8.125,0.044,1.75,0.009,1.688,0.009,0.08125,0.044,0.02625,0.0134999999999999,0.0421999999999999,0.0225,0.2296999999999999,0.0,0.0,123.46875,0.6650541857101838,0.0,0.0,4.32140625,2.3276896499856434,6.649095899985643,3438047,,,0.0811990104588104,Information
444075,8384.0,5746.268103,THA,Thailand,Satun,3.030705708,3.183872154,0.61,0.54,8384.0,,,,,,,,,,,,,,,,,,,,,,,,,7.121250435603953,60.61411416,63.67744308,,4.375,0.076,3.625,0.063,2.75,0.048,1.75,0.03,0.03625,0.063,0.04125,0.072,0.04375,0.075,0.33125,0.0,0.0,74.25,1.2921429816011294,0.0,0.0,2.59875,4.522500435603953,7.121250435603953,813568,,,0.0516188792126813,Information
444077,8386.0,16606.06968,THA,Thailand,Surat Thani,4.042489383,3.900321069,0.61,0.54,8386.0,,,,,,,,,,,,,,,,,,,,,,,,,48.142663759393365,80.84978766,78.00642137999999,3.0,90.438,0.545,77.312,0.466,49.312,0.297,23.375,0.141,0.77312,0.466,0.7396799999999999,0.4455,0.584375,0.3525,3.361175,0.0,0.0,858.515625,5.169890538398104,0.0,0.0,30.048046875,18.094616884393364,48.142663759393365,2301563,91710.0,3.98,0.8216978825738084,Warning
443037,16151.0,8891.498421,THA,Thailand,Chanthaburi,3.303144042,3.507410611,0.61,0.54,16151.0,,,,,,,,,,,,,,,,,,,,,,,,,45.730032261591255,66.06288084,70.14821222,3.0,66.375,0.746,58.938,0.663,112.062,1.26,60.875,0.685,0.58938,0.663,1.6809299999999998,1.89,1.521875,1.7125,8.057685,0.0,0.0,614.953125,6.916192253311787,0.0,0.0,21.523359375,24.206672886591257,45.730032261591255,751654,24380.0,3.24,0.6651320554334818,Watch
443038,16152.0,2144.781832,THA,Thailand,Rayong,3.116453549,3.429717574,0.61,0.54,16152.0,,,,,,,,,,,,,,,,,,,,,,,,,10.6184750507301,62.32907098,68.59435148,,46.0,2.145,38.312,1.786,31.125,1.451,27.5,1.282,0.3831199999999999,1.786,0.466875,2.1765,0.6875,3.205,8.704995,0.0,0.0,53.578125,2.498068764494314,0.0,0.0,1.875234375,8.7432406757301,10.6184750507301,325687,,,0.1390954365057387,Information
442917,8310.0,7982.0815,MMR,Myanmar,Shan,4.049006635,0.0,0.42,0.81,8310.0,8310.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,19.88083739653408,80.98013269999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,252.140625,3.1588330061525927,0.0,0.0,8.824921875,11.055915521534075,19.88083739653408,521107,,,0.5176563014459448,Advisory
442920,8313.0,15243.38269,MMR,Myanmar,Shan,4.251678314,0.0,0.42,0.81,8313.0,8313.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.6219962827058372,85.03356628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.1835837593445249,0.0,0.0,0.979453125,0.6425431577058371,1.6219962827058372,828821,,,0.0131365081565092,Information
444078,8387.0,3570.450354,MMR,Myanmar,Tanintharyi,4.056579211,0.0,0.42,0.81,8387.0,,,,,,,,,,,,,,,,,,,,,,,,,5.256639105505079,81.13158422,0.0,,3.625,0.102,2.0,0.056,0.438,0.012,0.125,0.004,0.02,0.056,0.00657,0.018,0.003125,0.01,0.113695,0.0,0.0,39.515625,1.1067406372871655,0.0,0.0,1.383046875,3.87359223050508,5.256639105505079,17191,,,0.1006251481979559,Information
445100,8389.0,10663.00557,MMR,Myanmar,Kayin,4.19273623,4.012423556,0.42,0.81,8389.0,8389.0,,,,,,,,,,,0.0,138.7573500051392,1.301296797673455,1.1278971e-05,1.1278971e-05,1653.0,0.1387573500051392,0.260259359534691,1.1278971e-06,1.1278971e-06,10.0,20.79803793066806,20.79803793066806,20.79803793066806,83.85472460000001,80.24847112,,79.5,0.746,69.188,0.649,52.938,0.496,32.375,0.304,0.69188,0.649,0.79407,0.744,0.809375,0.76,4.448325,0.0,0.0,151.875,1.42431699033843,0.0,0.0,5.315625,4.985109466184506,10.300734466184505,1209090,,,0.5999552171773239,Advisory
445200,8390.0,9430.955103,MMR,Myanmar,Kayin,4.114322314,2.116273425,0.42,0.81,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,6.145279990130629,82.28644627999999,42.3254685,,18.188,0.193,17.625,0.187,11.125,0.118,8.25,0.087,0.17625,0.187,0.166875,0.177,0.20625,0.2174999999999999,1.130875,0.0,0.0,85.21875,0.9036067828944656,0.0,0.0,2.98265625,3.1626237401306296,6.145279990130629,568291,,,0.144880562972602,Information
445300,8391.0,5223.767907,MMR,Myanmar,Mon,4.101034585,3.059691511,0.42,0.81,8391.0,,,,,,,,,,,,,,,,,,,,,,,,,22.706478000848524,82.0206917,61.19383022,,77.125,1.476,75.312,1.442,69.062,1.322,59.188,1.133,0.75312,1.442,1.0359299999999998,1.983,1.4797,2.8325,9.52625,0.0,0.0,222.609375,4.261471393099578,0.0,0.0,7.791328125,14.915149875848524,22.706478000848524,609263,,,0.592285735552417,Advisory
445410,8392.0,7777.45574,MMR,Myanmar,Kayin,4.077288835,3.784692482,0.42,0.81,8392.0,,,,,,,,,,,,,,,,,,,,,,,,,13.89407360169977,81.5457767,75.69384964,,21.5,0.276,18.562,0.239,11.375,0.146,5.562,0.072,0.18562,0.239,0.170625,0.2189999999999999,0.13905,0.18,1.133295,0.0,0.0,173.671875,2.2330165647713627,0.0,0.0,6.078515625,7.815557976699769,13.89407360169977,481030,,,0.3882700019712993,Advisory
445440,8395.0,19434.10058,MMR,Myanmar,Shan,3.777593792,0.0,0.42,0.81,8395.0,,,,,,,,,,,,,,,,,,,,,,,,,8.170101603671544,75.55187584,0.0,,85.562,0.44,84.062,0.433,66.312,0.341,48.812,0.251,0.8406199999999999,0.433,0.99468,0.5115000000000001,1.2203,0.6275,4.627599999999999,0.0,0.0,154.125,0.7930647439061552,0.0,0.0,5.394375,2.775726603671543,8.170101603671544,1830108,,,0.1365236014025107,Information
445472,8400.0,12454.56084,MMR,Myanmar,Shan,3.132823658,0.0,0.42,0.81,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81024307319928,62.65647316,0.0,,33.75,0.271,17.5,0.141,0.25,0.002,0.0,0.0,0.175,0.141,0.00375,0.003,0.0,0.0,0.3227499999999999,0.0,0.0,28.6875,0.2303373066283658,0.0,0.0,1.0040625,0.8061805731992803,1.81024307319928,361507,,,0.0012362023269654,Information
445500,8410.0,66.93480956,MMR,Myanmar,Mon,4.058457975,0.0,0.42,0.81,8410.0,,,,,,,,,,,,,,,,,,,,,,,,,15.545156503660303,81.16915949999999,0.0,,0.125,0.187,0.125,0.187,0.062,0.093,0.0,0.0,0.00125,0.187,0.0009299999999999,0.1395,0.0,0.0,0.3286799999999999,0.0,0.0,2.953125,4.411942036760087,0.0,0.0,0.103359375,15.441797128660305,15.545156503660303,15428,,,0.4239702463993959,Advisory
445601,8411.0,14819.73225,MMR,Myanmar,Bago,4.132246309,0.0,0.42,0.81,8411.0,,,,,,,,,,,,,,,,,,,,,,,,,42.62475074358771,82.64492618,0.0,3.0,393.375,2.654,393.375,2.654,339.625,2.292,303.938,2.051,3.93375,2.654,5.094375,3.438,7.598450000000001,5.1275,27.846075,0.0,0.0,727.171875,4.906781462453632,0.0,0.0,25.451015625,17.173735118587715,42.62475074358771,1574210,51248.0,3.26,0.8155538486320384,Warning
445602,8412.0,2466.078834,MMR,Myanmar,Kayin,2.283899041,0.0,0.42,0.81,8412.0,8412.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2889764284282217,45.67798082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.5246182652652062,0.0,0.0,0.4528125,1.8361639284282216,2.2889764284282217,48994,,,0.0007705653867229,Information
445604,8414.0,1786.875093,MMR,Myanmar,Bago,4.032268487,0.0,0.42,0.81,8414.0,,,,,,,,,,,,,,,,,,,,,,,,,19.77207997436272,80.64536973999999,0.0,,34.875,1.952,34.875,1.952,23.062,1.291,18.625,1.042,0.34875,1.952,0.34593,1.9365,0.465625,2.605,7.653805,0.0,0.0,85.640625,4.792759456960778,0.0,0.0,2.997421875,16.77465809936272,19.77207997436272,115852,,,0.5085124469073873,Advisory
445605,8415.0,4364.109388,MMR,Myanmar,Bago,4.106886914,0.0,0.42,0.81,8415.0,8415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.011568676744671,82.13773828000001,0.0,,18.562,0.425,18.562,0.425,11.812,0.271,8.312,0.19,0.18562,0.425,0.17718,0.4065,0.2077999999999999,0.475,1.8771,0.0,0.0,86.90625,1.9913856933556209,0.0,0.0,3.04171875,6.969849926744673,10.011568676744671,432240,,,0.281311822853147,Information
445606,8416.0,1761.450298,MMR,Myanmar,Mandalay,4.155651664,0.0,0.42,0.81,8416.0,,,,,,,,,,,,,,,,,,,,,,,,,4.173734170551053,83.11303328,0.0,,13.5,0.766,13.5,0.766,8.188,0.465,6.25,0.355,0.135,0.766,0.12282,0.6975,0.15625,0.8875,2.76507,0.0,0.0,17.859375,1.0139017273003008,0.0,0.0,0.625078125,3.548656045551053,4.173734170551053,107348,,,0.0810969300147084,Information
445608,8418.0,3938.11165,MMR,Myanmar,Mandalay,4.026852572,0.0,0.42,0.81,8418.0,,,,,,,,,,,,,,,,,,,,,,,,,3.675605980549512,80.53705144,0.0,,11.5,0.292,11.5,0.292,6.188,0.157,4.812,0.122,0.115,0.292,0.09282,0.2355,0.1203,0.305,1.16062,0.0,0.0,29.671875,0.7534543872998605,0.0,0.0,1.038515625,2.637090355549512,3.675605980549512,326764,,,0.047777629917111,Information
445700,8420.0,30011.96108,MMR,Myanmar,Yangon,4.042366839,3.171489174,0.42,0.81,8420.0,8420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,556.2310739724142,1.853364638756096,0.00041392478,0.0006875305,1653.0,0.5562310739724141,0.3706729277512192,4.1392478e-05,6.875305e-05,10.0,10.927014147251631,-2978.772985852748,70.0,80.84733677999999,63.42978348,3.0,1107.25,3.689,1079.812,3.598,755.562,2.518,631.938,2.106,10.0,3.598,11.33343,3.777,15.79845,5.265,49.77188,0.0,0.0,5077.546875,16.918410836964906,0.0,0.0,35.0,35.0,70.0,11294357,1167909.0,10.34,0.902521467074141,Warning
445811,8421.0,17613.3134,MMR,Myanmar,Ayeyarwady,4.031402248,0.0,0.42,0.81,8421.0,8421.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,61.15564088743022,80.62804496,0.0,3.0,226.938,1.288,224.438,1.274,128.062,0.727,91.875,0.522,2.24438,1.274,1.92093,1.0905,2.296875,1.3050000000000002,10.131685,0.0,0.0,1316.25,7.473040253551491,0.0,0.0,35.0,26.15564088743022,61.15564088743022,2594107,178976.0,6.9,0.8748447851675276,Warning
445813,8423.0,6790.576908,MMR,Myanmar,Magway,3.559334942,0.0,0.42,0.81,8423.0,,,,,,,,,,,,,,,,,,,,,,,,,4.454209206749246,71.18669884,0.0,,15.25,0.225,14.812,0.218,6.438,0.095,4.438,0.065,0.14812,0.218,0.09657,0.1425,0.11095,0.1625,0.87864,0.0,0.0,51.46875,0.7579437019283559,0.0,0.0,1.80140625,2.652802956749245,4.454209206749246,531155,,,0.0309516605800006,Information
445814,8424.0,6258.938041,MMR,Myanmar,Magway,2.205806451,0.0,0.42,0.81,8424.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9023378171437093,44.11612902,0.0,,9.375,0.15,9.375,0.15,5.812,0.093,4.125,0.066,0.09375,0.15,0.08718,0.1395,0.103125,0.165,0.7385550000000001,0.0,0.0,31.921875,0.510020626326774,0.0,0.0,1.117265625,1.7850721921437092,2.9023378171437093,547795,,,0.0015494202307799,Information
445815,8425.0,4039.263282,MMR,Myanmar,Magway,1.401812641,0.0,0.42,0.81,8425.0,8425.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.704412881325292,28.03625282,0.0,,9.5,0.235,9.125,0.226,4.062,0.101,2.75,0.068,0.09125,0.226,0.06093,0.1515,0.06875,0.17,0.7684300000000001,0.0,0.0,38.671875,0.9573992160929404,0.0,0.0,1.353515625,3.3508972563252915,4.704412881325292,438156,,,0.0031892512526068,Information
445816,8426.0,6007.265589,MMR,Myanmar,Chin,4.115093529,0.0,0.42,0.81,8426.0,,,,,,,,,,,,,,,,,,,,,,,,,7.252638460847272,82.30187058,0.0,,59.312,0.987,59.312,0.987,46.812,0.779,40.562,0.675,0.59312,0.987,0.7021799999999999,1.1685,1.01405,1.6875,6.15235,0.0,0.0,77.765625,1.2945261673849346,0.0,0.0,2.721796875,4.530841585847272,7.252638460847272,169855,,,0.1861713762800355,Information
445817,8427.0,7584.784726,MMR,Myanmar,Magway,3.364634254,0.0,0.42,0.81,8427.0,,,,,,,,,,,,,,,,,,,,,,,,,9.745009066491123,67.29268508,0.0,,30.312,0.4,28.938,0.382,14.5,0.191,8.875,0.117,0.2893799999999999,0.382,0.2175,0.2865,0.221875,0.2925,1.689755,0.0,0.0,120.09375,1.5833508047117504,0.0,0.0,4.20328125,5.541727816491126,9.745009066491123,794821,,,0.1129776973937526,Information
445819,8429.0,5767.094301,MMR,Myanmar,Mandalay,2.429437756,0.0,0.42,0.81,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,9.701981825996215,48.58875512,0.0,,26.375,0.457,24.062,0.417,12.0,0.208,8.188,0.142,0.24062,0.417,0.18,0.312,0.2047,0.355,1.7093200000000002,0.0,0.0,101.390625,1.75808855742749,0.0,0.0,3.548671875,6.153309950996215,9.701981825996215,848352,,,0.0477048555518917,Information
445821,8430.0,16699.49875,MMR,Myanmar,Sagaing,3.798480672,0.0,0.42,0.81,8430.0,8430.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,88.90873121441233,0.5324035922231187,6.899584e-05,6.899584e-05,0.0,0.0889087312144123,0.1064807184446237,6.899584e-06,6.899584e-06,0.0,0.195403248827036,-2998.504596751173,11.441808080467638,75.96961344,0.0,,38.312,0.229,35.875,0.215,17.812,0.107,11.75,0.07,0.35875,0.215,0.26718,0.1605,0.29375,0.175,1.47018,0.0,0.0,204.46875,1.2244005229907535,0.0,0.0,7.15640625,4.285401830467637,11.441808080467638,1553550,,,0.2290300012740426,Information
445822,8431.0,24521.40376,MMR,Myanmar,Chin,4.022285404,0.0,0.42,0.81,8431.0,,,,,,,,,,,,,,,,,,,,,,,,,11.73781079659025,80.44570808,0.0,,65.125,0.266,51.25,0.209,22.062,0.09,16.938,0.069,0.5125,0.209,0.33093,0.135,0.42345,0.1725,1.78338,0.0,0.0,238.21875,0.9714727275972144,0.0,0.0,8.33765625,3.40015454659025,11.73781079659025,3240446,,,0.3048928168360328,Information
445823,8432.0,18664.48828,MMR,Myanmar,Sagaing,4.197692684,0.0,0.42,0.81,8432.0,8432.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.846139746133745,83.95385368,0.0,,17.5,0.094,15.625,0.084,2.562,0.014,1.438,0.008,0.15625,0.084,0.03843,0.021,0.0359499999999999,0.02,0.35563,0.0,0.0,145.96875,0.7820667131810699,0.0,0.0,5.10890625,2.737233496133745,7.846139746133745,424349,,,0.2371664219354922,Information
445825,8434.0,3873.210574,MMR,Myanmar,Sagaing,4.171527947,0.0,0.42,0.81,8434.0,8434.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.245665338952843,83.43055894000001,0.0,,4.125,0.107,3.562,0.092,1.188,0.031,0.812,0.021,0.03562,0.092,0.01782,0.0465,0.0203,0.0525,0.26474,0.0,0.0,57.796875,1.4922213468436696,0.0,0.0,2.022890625,5.222774713952844,7.245665338952843,117162,,,0.2040741271237307,Information
445827,8436.0,18588.57143,MMR,Myanmar,Sagaing,4.051619887,0.0,0.42,0.81,8436.0,8436.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.367700319656322,81.03239774000001,0.0,,32.812,0.177,8.188,0.044,1.125,0.006,0.062,0.0,0.08188,0.044,0.016875,0.009,0.00155,0.0,0.153305,0.0,0.0,81.140625,0.4365081270446633,0.0,0.0,2.839921875,1.5277784446563216,4.367700319656322,99847,,,0.0709848047024602,Information
445830,8439.0,24277.24787,MMR,Myanmar,Sagaing,3.903134335,0.0,0.42,0.81,8439.0,8439.0,,,,,,,,,,,0.0,88.90873121441233,0.3662224470358354,6.899584e-05,6.899584e-05,0.0,0.0889087312144123,0.073244489407167,6.899584e-06,6.899584e-06,0.0,0.3243340395791586,0.3243340395791586,18.617003738974777,78.0626867,0.0,,438.25,1.805,222.5,0.916,135.0,0.556,91.312,0.376,2.225,0.916,2.025,0.8340000000000001,2.2828,0.94,9.2228,0.0,0.0,376.734375,1.551800175421365,0.0,0.0,13.185703125,5.431300613974778,18.617003738974777,2611253,,,0.4348208389587693,Advisory
445841,8440.0,213.2003327,MMR,Myanmar,Mandalay,4.061043899,0.0,0.42,0.81,8440.0,,,,,,,,,,,,,,,,,,,,,,,,,2.829344293370729,81.22087798000001,0.0,,0.625,0.293,0.562,0.264,0.25,0.117,0.125,0.059,0.00562,0.264,0.00375,0.1755,0.003125,0.1475,0.599495,0.0,0.0,1.6875,0.7915090838202082,0.0,0.0,0.0590625,2.770281793370729,2.829344293370729,73652,,,0.0291988392744159,Information
445842,8441.0,16375.78584,MMR,Myanmar,Mandalay,3.805987503,0.0,0.42,0.81,8441.0,,,,,,,,,,,,,,,,,,,,,,,,,8.371393485438297,76.11975006,0.0,,45.312,0.277,44.188,0.27,27.125,0.166,16.25,0.099,0.44188,0.27,0.406875,0.249,0.40625,0.2475,2.0215050000000003,0.0,0.0,148.5,0.906826710125228,0.0,0.0,5.1975,3.173893485438298,8.371393485438297,1973997,,,0.1472660037776994,Information
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,8442.0,,,,,,,,,,,,,,,,,,,,,,,,,9.070618423225204,80.20319328,0.0,,34.875,0.431,29.438,0.364,26.938,0.333,21.062,0.26,0.29438,0.364,0.40407,0.4995,0.52655,0.65,2.7385,0.0,0.0,115.875,1.4328552637786296,0.0,0.0,4.055625,5.014993423225204,9.070618423225204,802478,,,0.2175541379714828,Information
445844,8443.0,6980.810943,MMR,Myanmar,Shan,2.194787804,0.0,0.42,0.81,8443.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10025,43.895756080000005,0.0,,7.812,0.112,4.125,0.059,0.0,0.0,0.0,0.0,0.04125,0.059,0.0,0.0,0.0,0.0,0.10025,,,,,,,,,,69228,,,1.247442745377219e-10,Information
