pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342469,6758.0,11996.36794,RUS,Russia,Sakha,2.977877197,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6227028719985146,59.55754394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0808838562852899,0.0,0.0,0.339609375,0.2830934969985146,0.6227028719985146,444,,,1.4993441494901608e-05,Information
342470,6759.0,17911.29348,RUS,Russia,Sakha,3.934314596,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.82793073109233,78.68629192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.859375,0.9036721731692372,0.0,0.0,5.665078125,3.16285260609233,8.82793073109233,157,,,0.1890426183115538,Information
342481,6760.0,4943.501582,RUS,Russia,Sakha,1.488326355,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.115859562731507,29.7665271,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.2133482679232878,0.0,0.0,0.369140625,0.7467189377315072,1.115859562731507,205,,,1.7199508115155605e-05,Information
342482,6761.0,3683.816701,RUS,Russia,Sakha,0.42046989,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2193921385059701,8.4093978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0458084681445629,0.0,0.0,0.0590625,0.1603296385059701,0.2193921385059701,40,,,7.98645654820186e-10,Information
342487,6766.0,5171.705563,RUS,Russia,Sakha,3.101981812,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2021432434151711,62.03963624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0380677124043346,0.0,0.0,0.06890625,0.1332369934151711,0.2021432434151711,0,,,8.234906879151694e-08,Information
342489,6768.0,8527.634532,RUS,Russia,Sakha,2.460443004,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.449129173684618,49.20886008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.069260121052748,0.0,0.0,0.20671875,0.242410423684618,0.449129173684618,14100,,,1.1327809155207344e-06,Information
342492,6770.0,4774.423939,RUS,Russia,Sakha,1.517836447,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0661497203690695,30.356728940000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.2061767058197342,0.0,0.0,0.34453125,0.7216184703690698,1.0661497203690695,530,,,1.461830986445079e-05,Information
342494,6772.0,7324.743977,RUS,Russia,Sakha,1.148156864,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8963872714969259,22.96313728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.1478293989991217,0.0,0.0,0.378984375,0.517402896496926,0.8963872714969259,13,,,4.220803928681179e-06,Information
342495,6773.0,3746.826527,RUS,Russia,Sakha,1.696478413,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.632029704761329,33.92956826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.131361165646094,0.0,0.0,0.172265625,0.459764079761329,0.632029704761329,0,,,1.6633791540203904e-06,Information
342496,6774.0,6025.695257,RUS,Russia,Sakha,0.851245147,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3796105675583819,17.02490294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0676789121595377,0.0,0.0,0.142734375,0.2368761925583819,0.3796105675583819,0,,,3.5791864821327096e-08,Information
342497,6775.0,1257.826486,RUS,Russia,Sakha,4.012460798,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.541815613534405,80.24921596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.3912999967241157,0.0,0.0,0.172265625,1.369549988534405,1.541815613534405,0,,,0.005382555092211,Information
342498,6776.0,6717.820011,RUS,Russia,Sakha,3.223086127,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7349082312204405,64.46172254000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1255987803486973,0.0,0.0,0.2953125,0.4395957312204405,0.7349082312204405,112,,,5.252535231694164e-05,Information
342514,6781.0,4308.20966,RUS,Russia,Sakha,2.438443927,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.321172353747086,48.76887854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.463504601070596,0.0,0.0,0.69890625,1.622266103747086,2.321172353747086,3328,,,0.0009864732434906,Information
342515,6782.0,2061.247127,RUS,Russia,Sakha,1.476809031,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.361611467948435,29.53618062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.421875,4.823384526556696,0.0,0.0,3.479765625,16.881845842948437,20.361611467948435,4828,,,0.1072201407694655,Information
342516,6783.0,2373.243148,RUS,Russia,Sakha,1.659521105,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.617411843983965,33.1904221,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.6043944554239901,0.0,0.0,0.50203125,2.115380593983965,2.617411843983965,66,,,0.0005983605380143,Information
342517,6784.0,60.07555795,RUS,Russia,Sakha,0.46232125,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.447890625,9.246425,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,21.30130029057917,0.0,0.0,0.447890625,35.0,35.447890625,1663,,,0.1735872073593379,Advisory
342518,6785.0,1858.684646,RUS,Russia,Sakha,1.87443778,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.727126223126784,37.488755600000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.4161208851790812,0.0,0.0,0.270703125,1.456423098126784,1.727126223126784,4101,,,0.0001660460080827,Information
342519,6786.0,1991.88596,RUS,Russia,Sakha,0.717817638,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.860322036283172,14.35635276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.015625,4.017078617509478,0.0,0.0,2.800546875,14.059775161283174,16.860322036283172,18042,,,0.0520565674240706,Information
342530,6788.0,5512.852784,RUS,Russia,Sakha,1.238123918,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.19030884517455,24.762478360000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,215.15625,3.902811455764157,0.0,0.0,7.53046875,13.659840095174548,21.19030884517455,4981,,,0.1025586742656967,Information
342541,6789.0,2118.911746,RUS,Russia,Sakha,1.065248499,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0134068485694985,21.30496998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.2389198138769995,0.0,0.0,0.1771875,0.8362193485694983,1.0134068485694985,0,,,6.736998233544504e-06,Information
342544,6792.0,3395.640124,RUS,Russia,Sakha,1.250068223,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6795797652772079,25.00136446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1449468972220594,0.0,0.0,0.172265625,0.5073141402772079,0.6795797652772079,10,,,1.2771262772130283e-06,Information
342546,6794.0,5070.301617,RUS,Russia,Sakha,2.708201137,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8338608515894639,54.16402274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1580897075969897,0.0,0.0,0.280546875,0.5533139765894639,0.8338608515894639,0,,,3.077893250816158e-05,Information
342550,6798.0,9943.931982,RUS,Russia,Sakha,0.829350018,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.122203934053507,16.587000359999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,172.6875,1.736611838301003,0.0,0.0,6.0440625,6.07814143405351,12.122203934053507,254,,,0.0268799989188935,Information
342610,6803.0,522.428153,RUS,Russia,Sakha,2.003358963,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.7757350392283526,40.06717926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.7536921540652436,0.0,0.0,0.1378125,2.6379225392283527,2.7757350392283526,21,,,0.001062049702241,Information
342621,6804.0,870.3104246,RUS,Russia,Sakha,3.037993288,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.7048987748764475,60.75986576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.7109532213932707,0.0,0.0,0.2165625,2.488336274876448,2.7048987748764475,0,,,0.0037405261652089,Information
342623,6806.0,2743.333663,RUS,Russia,Sakha,3.944070595,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.458303327021529,78.8814119,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.9995822005775796,0.0,0.0,0.959765625,3.4985377020215287,4.458303327021529,296,,,0.0599271627256157,Information
342637,6819.0,5755.942149,RUS,Russia,Sakha,1.008724151,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.12268319980911,20.17448302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.03125,0.7475969856597457,0.0,0.0,1.50609375,2.6165894498091102,4.12268319980911,171,,,0.0015216060585765,Information
342638,6820.0,3628.477298,RUS,Russia,Sakha,1.464699438,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.314269638564197,29.29398876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0658850753040563,0.0,0.0,0.083671875,0.230597763564197,0.314269638564197,0,,,3.0467668396417255e-08,Information
342663,6826.0,84.94301438,RUS,Russia,Amur,3.803839769,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.53063365829502,76.07679538000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,4.966564973798577,0.0,0.0,0.14765625,17.38297740829502,17.53063365829502,269,,,0.3779386844323171,Advisory
342667,6830.0,100.4749723,RUS,Russia,Amur,3.211524528,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4947826718768836,64.23049055999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1399602276791096,0.0,0.0,0.004921875,0.4898607968768835,0.4947826718768836,0,,,9.313958053856844e-06,Information
342668,6831.0,2957.991858,RUS,Russia,Amur,1.706705474,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4312223916108297,34.13410948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0950813976030942,0.0,0.0,0.0984375,0.3327848916108297,0.4312223916108297,373,,,2.468411417422137e-07,Information
342720,6837.0,9785.432077,RUS,Russia,Sakha,3.483141019,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1592267734091163,69.66282038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0229933638311761,0.0,0.0,0.07875,0.0804767734091163,0.1592267734091163,15,,,7.613227766699499e-08,Information
342762,6842.0,6212.336507,RUS,Russia,Sakha,1.374573353,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4880955110484911,27.49146706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0860183602995689,0.0,0.0,0.18703125,0.3010642610484911,0.4880955110484911,3167,,,2.8524487025870294e-07,Information
342863,6860.0,3176.583763,RUS,Russia,Irkutsk,3.734332262,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.226525343355041,74.68664524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.0,1.1332929552442974,0.0,0.0,1.26,3.966525343355041,5.226525343355041,93,,,0.0573304413887455,Information
342864,6861.0,4773.034844,RUS,Russia,Buryat,2.105345663,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.508137336354893,42.10691326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.2916776318156838,0.0,0.0,0.487265625,1.0208717113548933,1.508137336354893,47,,,0.0001322875108708,Information
342866,6863.0,7639.369843,RUS,Russia,Irkutsk,1.066881119,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.9662632594509937,21.33762238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.078125,0.6424368241288554,0.0,0.0,1.717734375,2.2485288844509936,3.9662632594509937,1187,,,0.0014070800862764,Information
342867,6864.0,3702.89913,RUS,Russia,Irkutsk,3.405050546,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2367797246940408,68.10101092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0493700999125831,0.0,0.0,0.063984375,0.1727953496940408,0.2367797246940408,40,,,4.714411164238124e-07,Information
342964,6894.0,16571.69095,RUS,Russia,Buryat,2.198732462,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5445428220923635,43.974649240000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.058552413454961,0.0,0.0,0.339609375,0.2049334470923635,0.5445428220923635,6430,,,1.7966925560866392e-06,Information
342966,6896.0,3587.050849,RUS,Russia,Buryat,3.10272591,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6592363520425106,62.0545182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.3489112791550031,0.0,0.0,0.438046875,1.221189477042511,1.6592363520425106,1534,,,0.0008746476977366,Information
342967,6897.0,747.8980199,RUS,Russia,Buryat,4.008362137,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3438949884158098,80.16724273999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.3572512466902314,0.0,0.0,0.093515625,1.2503793634158098,1.3438949884158098,6,,,0.0035537730379469,Information
351213,6922.0,1006.113196,RUS,Russia,Sakha,4.036179625,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.291601678929544,80.7235925,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,2.1524665511227266,0.0,0.0,0.75796875,7.533632928929543,8.291601678929544,0,,,0.1994356428719034,Information
351320,6954.0,20765.35779,RUS,Russia,Sakha,2.965483346,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.2386773585629327,59.30966692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,0.2079033524465522,0.0,0.0,1.511015625,0.7276617335629327,2.2386773585629327,46,,,0.00186518646809,Information
351340,6956.0,7168.943459,RUS,Russia,Sakha,1.276679314,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,47.58584048852616,25.53358628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,567.703125,7.918923175293189,0.0,0.0,19.869609375,27.716231113526163,47.58584048852616,0,,,0.3271440972281846,Advisory
351363,6960.0,826.6948179,RUS,Russia,Sakha,3.504047916,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9337597406263607,70.08095832000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.5103152830361032,0.0,0.0,0.14765625,1.786103490626361,1.9337597406263607,0,,,0.0030810472323951,Information
351364,6961.0,14393.18219,RUS,Russia,Sakha,1.208356097,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,30.29619283069394,24.16712194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,510.75,3.5485550944839828,0.0,0.0,17.87625,12.41994283069394,30.29619283069394,98,,,0.1794377562428315,Information
351704,7032.0,4173.300063,RUS,Russia,Sakha,2.683129237,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,68.429375,53.66258474,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,955.125,22.88656424099203,0.0,0.0,33.429375,35.0,68.429375,0,0.0,0.0,0.651677172305967,Watch
351826,7043.0,3053.999577,RUS,Russia,Chukot,3.266970476,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2103803636617595,65.33940952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0460461753319313,0.0,0.0,0.04921875,0.1611616136617595,0.2103803636617595,0,,,1.658864847513586e-07,Information
351827,7044.0,265.0200479,RUS,Russia,Chukot,3.677732885,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.441755526028611,73.5546577,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,4.29802390029389,0.0,0.0,0.398671875,15.043083651028612,15.441755526028611,134,,,0.2952868638399653,Information
351828,7045.0,2768.07723,RUS,Russia,Chukot,2.665604965,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.330817598139436,53.3120993,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.796875,2.087979135182696,0.0,0.0,2.022890625,7.307926973139436,9.330817598139436,4773,,,0.0536812033674297,Information
351829,7046.0,17257.12863,RUS,Russia,Chukot,3.593333251,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.18956494420738,71.86666502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,220.5,1.277732841202109,0.0,0.0,7.7175,4.472064944207381,12.18956494420738,405,,,0.201472009160148,Information
351848,7055.0,10555.15367,RUS,Russia,Maga Buryatdan,4.020325128,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.511238949189249,80.40650255999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.84375,0.3490593426254998,0.0,0.0,1.28953125,1.2217076991892493,2.511238949189249,22,,,0.0199674564136798,Information
351858,7064.0,7188.318779,RUS,Russia,Sakha,2.724502217,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.263932362897563,54.49004434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,170.4375,2.3710342465421608,0.0,0.0,5.9653125,8.298619862897564,14.263932362897563,1178,,,0.1229843103809279,Information
351864,7069.0,2182.996063,RUS,Russia,Sakha,1.443852073,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.492889372981692,28.87704146,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.71875,2.4607808922804835,0.0,0.0,1.88015625,8.612733122981693,10.492889372981692,0,,,0.0278284591609937,Information
351866,7071.0,10886.82542,RUS,Russia,Maga Buryatdan,2.188561422,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.515546500814414,43.77122844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.03125,0.891272214518404,0.0,0.0,3.39609375,3.119452750814414,6.515546500814414,104,,,0.0155716274967721,Information
351881,7076.0,571.4889235,RUS,Russia,Maga Buryatdan,4.008554438,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.367185377769566,80.17108876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.6397761793627331,0.0,0.0,0.12796875,2.239216627769566,2.367185377769566,0,,,0.0167749831681649,Information
351883,7078.0,233.214718,RUS,Russia,Maga Buryatdan,3.90352315,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.1596665990071178,78.07046299999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.6029850997163193,0.0,0.0,0.04921875,2.1104478490071177,2.1596665990071178,0,,,0.0102279057492706,Information
351886,7081.0,17695.63077,RUS,Russia,Maga Buryatdan,2.946154291,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.369757532523373,58.92308582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0381450092923923,0.0,0.0,0.23625,0.133507532523373,0.369757532523373,13,,,1.2364340403309802e-06,Information
351887,7082.0,15569.54526,RUS,Russia,Maga Buryatdan,2.870787421,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7621146000592705,57.41574842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.1968988143026487,0.0,0.0,1.07296875,0.6891458500592704,1.7621146000592705,29,,,0.0007238452295207,Information
351891,7085.0,5490.427768,RUS,Russia,Maga Buryatdan,3.037993288,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.082584090521592,60.75986576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.34375,0.7530150972918833,0.0,0.0,1.44703125,2.635552840521592,4.082584090521592,0,,,0.0118187720433562,Information
351920,7096.0,14034.82148,RUS,Russia,Chukot,4.000352587,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,32.8553745452651,80.00705174000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,548.15625,3.905687370075743,0.0,0.0,19.18546875,13.6699057952651,32.8553745452651,142,0.0,0.0,0.6903122836791107,Watch
351930,7097.0,9785.896801,RUS,Russia,Chukot,3.168878237,4.003467927,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,59.76831546970496,63.37756474,80.06935854,3.0,,,,,,,,,,,,,,,,0.0,0.0,844.59375,8.630724062772844,0.0,0.0,29.56078125,30.20753421970496,59.76831546970496,0,0.0,0.0,0.8639452061449704,Warning
351940,7098.0,19566.02512,RUS,Russia,Chukot,2.463595743,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,29.191779887342165,49.27191486,0.0,,,,,,,,,,,,,,,,,0.0,0.0,551.953125,2.820977289240619,0.0,0.0,19.318359375,9.873420512342166,29.191779887342165,38,,,0.2902712237051005,Information
351950,7099.0,30.56130935,RUS,Russia,Chukot,2.86356184,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.42328125,57.2712368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,39.5720937917224,0.0,0.0,0.42328125,35.0,35.42328125,0,,,0.4256331208594228,Advisory
351960,7100.0,11906.62859,RUS,Russia,Chukot,2.607197548,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,33.496671147378976,52.14395096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,520.171875,4.3687587206797085,0.0,0.0,18.206015625,15.29065552237898,33.496671147378976,470,,,0.3606389381876247,Advisory
351970,7101.0,15259.96247,RUS,Russia,Chukot,2.377485927,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.769102020292994,47.54971854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,306.703125,2.009855041512284,0.0,0.0,10.734609375,7.0344926452929935,17.769102020292994,3237,,,0.13953639400618,Information
351980,7102.0,20865.9575,RUS,Russia,Chukot,2.585972897,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.983641918450484,51.71945794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,289.40625,1.3869780481287095,0.0,0.0,10.12921875,4.854423168450484,14.983641918450484,0,,,0.1209864893154284,Information
351990,7103.0,1893.967073,RUS,Russia,Chukot,3.891747249,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.747245642513457,77.83494497999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,2.1012442907181303,0.0,0.0,1.392890625,7.354355017513456,8.747245642513457,67,,,0.1762429980684355,Information
352006,7109.0,6230.721466,RUS,Russia,Sakha,2.710652761,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.436376651444203,54.21305522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.53125,1.4850808289840578,0.0,0.0,3.23859375,5.197782901444202,8.436376651444203,0,,,0.0453758177073182,Information
354121,7116.0,829.5665194,RUS,Russia,Chukot,4.009197211,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0280409629236449,80.18394422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.2712259894067556,0.0,0.0,0.07875,0.9492909629236446,1.0280409629236449,0,,,0.0015440094853002,Information
354125,7120.0,2255.79625,RUS,Russia,Chukot,3.557311205,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6579213768342598,71.1462241,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.3865043219526456,0.0,0.0,0.30515625,1.3527651268342598,1.6579213768342598,0,,,0.0021405113912007,Information
354126,7121.0,1935.411679,RUS,Russia,Chukot,1.773421457,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8195177981399077,35.46842914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1961791923256879,0.0,0.0,0.132890625,0.6866271731399076,0.8195177981399077,0,,,6.321517489317162e-06,Information
354127,7122.0,4756.200247,RUS,Russia,Chukot,4.001347782,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.924443781716655,80.02695564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.7598634019190443,0.0,0.0,1.264921875,2.659521906716656,3.924443781716655,0,,,0.0518516714874401,Information
354129,7124.0,7868.963952,RUS,Russia,Chukot,3.211099149,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6206170324295308,64.22198297999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.2591271878370088,0.0,0.0,0.713671875,0.9069451574295307,1.6206170324295308,0,,,0.0009856359740047,Information
354141,7126.0,870.5142535,RUS,Russia,Chukot,2.614027137,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.744178028064852,52.28054274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,2.035434793732815,0.0,0.0,0.62015625,7.1240217780648525,7.744178028064852,0,,,0.0345016707104322,Information
354142,7127.0,9852.337141,RUS,Russia,Chukot,1.920355491,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.6975646455535807,38.40710982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.25,0.3882327558724516,0.0,0.0,1.33875,1.3588146455535806,2.6975646455535807,0,,,0.0008794110765429,Information
354143,7128.0,9862.127133,RUS,Russia,Chukot,3.515546431,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.409354231541876,70.31092862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.859375,1.64122174472625,0.0,0.0,5.665078125,5.744276106541875,11.409354231541876,57,,,0.1694488684888698,Information
