pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
145793,1979.0,1339.420995,GNB,Guinea-Bissau,Oio,3.236846699,3.138074567,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.208412653582311,64.73693398,62.76149134,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.5564437938806602,0.0,0.0,0.260859375,1.9475532785823109,2.208412653582311,677841,,,0.0027979811844503,Information
145796,1982.0,5959.508694,GNB,Guinea-Bissau,Oio,3.538571823,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.593133090286899,70.77143645999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1061853472248283,0.0,0.0,0.221484375,0.371648715286899,0.593133090286899,284555,,,4.859884073349649e-05,Information
145801,1986.0,14889.13368,GMB,Gambia,Maccarthy Island,3.272924809,0.055406188,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.682887279969763,65.45849618,1.10812376,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0783919014199323,0.0,0.0,0.408515625,0.274371654969763,0.682887279969763,1211058,,,4.362010580687405e-05,Information
145901,16048.0,2863.633256,SEN,Senegal,Fatick,1.544223816,4.002004453,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.1547657555787353,30.88447632,80.04008905999999,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0343750373082101,0.0,0.0,0.034453125,0.1203126305787353,0.1547657555787353,323725,,,5.882097607444344e-07,Information
145909,2002.0,2505.004449,SEN,Senegal,Louga,3.206263478,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.1228502184667639,64.12526955999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0280688124190754,0.0,0.0,0.024609375,0.0982408434667639,0.1228502184667639,471175,,,6.860983855850169e-09,Information
146100,2003.0,5187.907615,SEN,Senegal,Saint-Louis,4.085630141,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,1.9452259803927507,81.71260282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.3659351015407859,0.0,0.0,0.664453125,1.2807728553927509,1.9452259803927507,370223,,,0.012518415228238,Information
146201,2004.0,9081.925088,SEN,Senegal,Louga,2.59635652,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,1.2823203552483036,51.9271304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.1920022443566581,0.0,0.0,0.6103125,0.6720078552483034,1.2823203552483036,457515,,,0.0001450145662796,Information
147000,2062.0,123.1898801,MRT,Mauritania,Trarza,0.014648652,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,12.538183567623104,0.29297304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,3.53874441217803,0.0,0.0,0.152578125,12.385605442623104,12.538183567623104,27849,,,0.0190648620723201,Information
151121,2071.0,75.27204571,MRT,Mauritania,Trarza,4.458659272,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.6588000781924782,89.17318544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1868223437692795,0.0,0.0,0.004921875,0.6538782031924782,0.6588000781924782,327,,,0.0025601924456694,Information
151122,2072.0,2788.529556,MRT,Mauritania,Trarza,3.584060938,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.45144613056307,71.68121876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1008596087323057,0.0,0.0,0.0984375,0.3530086305630699,0.45144613056307,13894,,,1.745449593016127e-05,Information
151123,2073.0,1388.444114,MRT,Mauritania,Trarza,4.053477887,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1211121812328918,81.06955774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0303847303522548,0.0,0.0,0.014765625,0.1063465562328918,0.1211121812328918,17858,,,2.188221831184148e-07,Information
151137,2087.0,350.1883427,MRT,Mauritania,Trarza,4.396176139,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1454712423030058,87.92352277999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0401569620865731,0.0,0.0,0.004921875,0.1405493673030058,0.1454712423030058,664,,,4.957097766267653e-06,Information
151197,2120.0,7014.17158,ESH,Western Sahara,Oued el Dahab,0.0,2.607587468,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2058308103079725,0.0,52.15174936,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.2024918386594207,0.0,0.0,0.497109375,0.7087214353079724,1.2058308103079725,287193,,,0.0001162216822668,Information
151402,2150.0,9970.926132,MAR,Morocco,Guelmim - Es-Semara,3.821530636,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.0843911671955138,76.43061272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.1551385477701468,0.0,0.0,0.54140625,0.5429849171955138,1.0843911671955138,979,,,0.0010387273445264,Information
151407,2155.0,9020.973453,MAR,Morocco,Souss - Massa - Draâ,4.040744949,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1349128344765337,80.81489898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0202652741361525,0.0,0.0,0.063984375,0.0709284594765337,0.1349128344765337,263410,,,3.574706910702636e-07,Information
151408,2156.0,7510.134406,MAR,Morocco,Souss - Massa - Draâ,2.367443006,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4131186970061876,47.34886012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0674089134303393,0.0,0.0,0.1771875,0.2359311970061876,0.4131186970061876,218314,,,6.244795929995889e-07,Information
151409,2157.0,7476.089403,MAR,Morocco,Souss - Massa - Draâ,4.008379562,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2646233647841451,80.16759124000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0432629256526129,0.0,0.0,0.113203125,0.1514202397841451,0.2646233647841451,226441,,,7.916623560215263e-06,Information
151503,2160.0,2898.49446,MAR,Morocco,Souss - Massa - Draâ,1.597030415,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1314160402204461,31.9406083,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0291099400629846,0.0,0.0,0.02953125,0.1018847902204461,0.1314160402204461,190326,,,2.0553162258251667e-10,Information
151504,2161.0,5282.891759,MAR,Morocco,Souss - Massa - Draâ,3.295592746,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1139080432610785,65.91185492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.021295155217451,0.0,0.0,0.039375,0.0745330432610785,0.1139080432610785,246886,,,5.944389139087242e-09,Information
151505,2162.0,84.12561907,MAR,Morocco,Souss - Massa - Draâ,0.0,4.00154481,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.179968868740399,0.0,80.0308962,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.3343214624972569,0.0,0.0,0.00984375,1.1701251187403992,1.179968868740399,4773,,,0.0023368874367559,Information
151507,2164.0,7678.300085,MAR,Morocco,Marrakech - Tensift - Al Haouz,1.657663151,3.027505847,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6005952176982479,33.15326302,60.55011694,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0970673836280708,0.0,0.0,0.260859375,0.3397358426982478,0.6005952176982479,801628,,,1.426677064005257e-05,Information
151509,2166.0,10278.29857,MAR,Morocco,Doukkala - Abda,4.006752117,1.920861206,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4952346690281494,80.13504233999998,38.41722412,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0697768697223284,0.0,0.0,0.251015625,0.2442190440281494,0.4952346690281494,1877005,,,0.000111388470247,Information
151600,2167.0,2652.75354,MAR,Morocco,Marrakech - Tensift - Al Haouz,0.319435207,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.2207368908981022,6.38870414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.2756569688280292,0.0,0.0,0.2559375,0.9647993908981022,1.2207368908981022,175979,,,7.133985838606716e-06,Information
151604,2171.0,6396.800197,MAR,Morocco,Tadla - Azilal,4.021007205,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2901714865434756,80.4201441,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0505623890124216,0.0,0.0,0.113203125,0.1769683615434756,0.2901714865434756,645498,,,1.266806111612708e-05,Information
151700,2177.0,20144.00805,MAR,Morocco,Chaouia - Ouardigha,4.01732167,1.627378202,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6628697493112989,80.34643340000001,32.54756404,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.0628288569460854,0.0,0.0,0.44296875,0.2199009993112989,0.6628697493112989,8819064,,,0.0003501832970622,Information
151801,2178.0,951.559456,MAR,Morocco,Gharb - Chrarda - Béni Hssen,2.968116982,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.906338854328564,59.36233964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.2364539583795897,0.0,0.0,0.07875,0.827588854328564,0.906338854328564,605358,,,7.146642307618592e-05,Information
151802,2179.0,10591.37033,MAR,Morocco,Rabat-Sal1-Zemmour-Zaer,2.604199582,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4688778917267151,52.08399164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0650588619219186,0.0,0.0,0.241171875,0.2277060167267151,0.4688778917267151,1870126,,,1.856233525773271e-06,Information
151806,2183.0,1929.275934,MAR,Morocco,Meknès - Tafilalet,0.952863887,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.699967946983552,19.05727774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1676470919953006,0.0,0.0,0.113203125,0.5867648219835521,0.699967946983552,267391,,,1.0147596138877724e-06,Information
151808,2185.0,5170.34475,MAR,Morocco,Taza - Al Hoceima - Taounate,3.658159758,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6209762404154813,73.16319516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1169530329758518,0.0,0.0,0.211640625,0.4093356154154813,0.6209762404154813,581311,,,8.286333549301745e-05,Information
151809,2186.0,7408.326787,MAR,Morocco,Fès - Boulemane,0.68652182,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3700986130515674,13.7304364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0607424608718764,0.0,0.0,0.1575,0.2125986130515674,0.3700986130515674,1748881,,,2.4978608689812133e-08,Information
153021,2189.0,2188.722967,MAR,Morocco,Oriental,1.625319694,1.083804304,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.137046514696093,32.506393880000005,21.67608608,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0321248970560266,0.0,0.0,0.024609375,0.112437139696093,0.137046514696093,297336,,,2.8327211013142875e-10,Information
153023,2191.0,1463.514102,MAR,Morocco,Oriental,0.894057498,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.8481528360137536,17.881149960000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.2113918817182153,0.0,0.0,0.10828125,0.7398715860137536,0.8481528360137536,20072,,,2.405534926684542e-06,Information
153024,2192.0,18903.31474,MAR,Morocco,Oriental,2.912406178,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1354605303656906,58.24812356,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0133905086759116,0.0,0.0,0.08859375,0.0468667803656906,0.1354605303656906,269922,,,4.9973328815252364e-09,Information
153029,2197.0,21644.29124,MAR,Morocco,Fès - Boulemane,3.233424627,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2878343194162082,64.66849254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0259883769760595,0.0,0.0,0.196875,0.0909593194162082,0.2878343194162082,351366,,,7.541028225316524e-07,Information
153034,2202.0,7828.769756,DZA,Algeria,Tlemcen,1.449604852,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.4371425110637228,28.99209704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0700541103039208,0.0,0.0,0.191953125,0.2451893860637228,0.4371425110637228,1552537,,,1.787607929369111e-07,Information
153036,2204.0,3193.318431,DZA,Algeria,Aïn Témouchent,2.286496952,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.0980854993400306,45.72993904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.2378012140971516,0.0,0.0,0.26578125,0.8323042493400306,1.0980854993400306,1556162,,,4.801605062823845e-05,Information
153046,2213.0,3296.829768,DZA,Algeria,Tiaret,2.201725404,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.2580628670792809,44.03450808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0554509977369374,0.0,0.0,0.063984375,0.1940784920792809,0.2580628670792809,644825,,,3.7390636155242025e-08,Information
153052,2219.0,4142.260133,DZA,Algeria,Médéa,2.113467231,0.050203466,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.2520596281482926,42.26934462,1.0040693200000002,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0509232866137979,0.0,0.0,0.073828125,0.1782315031482926,0.2520596281482926,828497,,,2.7571156848803824e-08,Information
153053,2220.0,3945.657238,DZA,Algeria,Tizi Ouzou,0.784197049,0.108364492,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.800761239342169,15.68394098,2.16728984,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.5738112469549054,0.0,0.0,0.792421875,2.0083393643421688,2.800761239342169,1528785,,,0.0003312068123039,Information
153054,2221.0,9144.851664,DZA,Algeria,Bordj Bou Arr_ridj,0.793972673,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3709440599770108,15.87945346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0553590171362888,0.0,0.0,0.1771875,0.1937565599770108,0.3709440599770108,2234840,,,2.9147305003737858e-08,Information
153055,2222.0,2802.873885,DZA,Algeria,Jijel,0.594597547,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,3.439742409670721,11.89195094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.7676272956202062,0.0,0.0,0.753046875,2.6866955346707213,3.439742409670721,818274,,,0.0005910438796497,Information
154309,2259.0,5745.275559,MAR,Morocco,Meknès - Tafilalet,3.454982954,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1483756611507026,69.09965908000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0269242960430579,0.0,0.0,0.054140625,0.0942350361507026,0.1483756611507026,215770,,,4.67882953685071e-08,Information
154527,2271.0,13084.8576,DZA,Algeria,Béchar,2.987694831,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1476174505403801,59.753896620000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0182701644401086,0.0,0.0,0.083671875,0.0639455755403801,0.1476174505403801,29646,,,1.0225372422310444e-08,Information
154529,2273.0,13828.71098,MAR,Morocco,Oriental,0.269751131,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1950640628566899,5.39502262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0233888393876257,0.0,0.0,0.113203125,0.0818609378566899,0.1950640628566899,89241,,,3.122149434729497e-10,Information
154814,2293.0,16325.86263,DZA,Algeria,El Oued,2.589845521,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.2063528163954383,51.79691042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0223954475415538,0.0,0.0,0.12796875,0.0783840663954383,0.2063528163954383,595608,,,2.4681334241295852e-08,Information
154817,2296.0,17797.15896,DZA,Algeria,Biskra,2.114888864,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1460608796651095,42.297777280000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.015012929904317,0.0,0.0,0.093515625,0.0525452546651094,0.1460608796651095,1312854,,,1.1223686330589931e-09,Information
154819,2298.0,11384.69866,DZA,Algeria,Laghouat,2.294398766,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3605593664049104,45.88797532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0481732118299744,0.0,0.0,0.191953125,0.1686062414049104,0.3605593664049104,381025,,,2.7052143994235417e-07,Information
154901,2303.0,4620.559678,DZA,Algeria,Djelfa,0.315201387,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,4.39186621391632,6.30402774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.65625,0.8582564182618057,0.0,0.0,1.38796875,3.00389746391632,4.39186621391632,778977,,,0.001105573380412,Information
154902,2304.0,3566.313199,DZA,Algeria,Djelfa,1.409530884,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,7.35809665729507,28.190617680000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.265625,1.5496570806557342,0.0,0.0,1.934296875,5.423799782295069,7.35809665729507,122287,,,0.0113569198197023,Information
154903,2305.0,25940.47369,DZA,Algeria,M'Sila,0.320109623,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1636619479399439,6.40219246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0130105565542697,0.0,0.0,0.118125,0.0455369479399439,0.1636619479399439,2530508,,,1.083882336100074e-10,Information
155911,2596.0,991.2220916,TUN,Tunisia,Tozeur,0.013046182,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.2728824432585605,0.26092364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0709351623595887,0.0,0.0,0.024609375,0.2482730682585604,0.2728824432585605,64962,,,1.8035512488766842e-09,Information
156002,2613.0,30772.11359,LBY,Libya,Al Jabal al Gharbi,2.307530554,3.073350597,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.5477920995951397,46.15061108,61.467011940000006,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.0383870284557542,0.0,0.0,0.4134375,0.1343545995951397,0.5477920995951397,11084,,,1.0528665123674885e-05,Information
156040,2622.0,16951.14294,LBY,Libya,Nalut,2.072305548,1.153590973,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.9547037134166132,41.44611096,23.07181946,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.1012099895476038,0.0,0.0,0.60046875,0.3542349634166133,0.9547037134166132,274418,,,1.925001000240597e-05,Information
156050,2623.0,17666.46545,LBY,Libya,Tripoli,4.017302217,1.133590952,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.058002281379512,80.34604434,22.671819040000003,,,,,,,,,,,,,,,,,0.0,0.0,37.546875,0.2125319018227178,0.0,0.0,1.314140625,0.7438616563795123,2.058002281379512,3667183,,,0.0120183265732289,Information
156070,2625.0,3185.187227,LBY,Libya,Surt,3.456622688,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1222455801035101,69.13245376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0264898086010029,0.0,0.0,0.02953125,0.0927143301035101,0.1222455801035101,13515,,,1.588165271727119e-08,Information
156091,2627.0,12338.85238,LBY,Libya,Surt,3.260620592,2.476314661,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.5257371677895365,65.21241184,49.52629322,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.067241869368439,0.0,0.0,0.290390625,0.2353465427895364,0.5257371677895365,61843,,,1.3812228775729998e-05,Information
156093,16050.0,12591.1711,LBY,Libya,Al Wahat,4.036413667,1.125603481,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.4150506105631599,80.72827333999999,22.51206962,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0524921387323314,0.0,0.0,0.231328125,0.1837224855631599,0.4150506105631599,163815,,,6.202178271498126e-05,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,4.2185449983678005,82.8893425,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.203125,0.7032673209622288,0.0,0.0,1.757109375,2.4614356233678008,4.2185449983678005,241497,,,0.080725036452397,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.4274382718518923,9.1876615,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.2194020062433978,0.0,0.0,0.65953125,0.7679070218518923,1.4274382718518923,47799,,,1.6413424973380054e-05,Information
157402,2679.0,11214.91711,LBY,Libya,Wadi ash Shati',1.227098104,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,9.766778515011328,24.54196208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,147.515625,1.315351897146094,0.0,0.0,5.163046875,4.603731640011329,9.766778515011328,741,,,0.0204476464636718,Information
157408,2685.0,2421.975042,LBY,Libya,Al Jufrah,4.107983918,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.922505158898527,82.15967836000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,1.1322112953995789,0.0,0.0,0.959765625,3.9627395338985263,4.922505158898527,19,,,0.0989350314594321,Information
157510,2686.0,20357.66484,LBY,Libya,Al Jufrah,4.009092942,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.5137703315438169,80.18185883999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.0483540232982334,0.0,0.0,0.34453125,0.1692390815438169,0.5137703315438169,0,,,0.0001298110179869,Information
157670,2710.0,17958.67496,LBY,Libya,Murzuq,4.004326437,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.716332928540424,80.08652873999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.203125,0.3797781581544068,0.0,0.0,2.387109375,1.3292235535404238,3.716332928540424,134,,,0.04660925648415,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9760128065128146,0.2119885,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.0721420518608042,0.0,0.0,0.723515625,0.2524971815128147,0.9760128065128146,28546,,,1.8520715376257748e-06,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3031966595962188,40.17196522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0191276170274911,0.0,0.0,0.23625,0.0669466595962188,0.3031966595962188,221055,,,6.290458611492653e-08,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7269885791139836,56.65746026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.0502110226039953,0.0,0.0,0.55125,0.1757385791139835,0.7269885791139836,455704,,,2.175736670983069e-05,Information
162011,2989.0,529.5209793,TCD,Chad,Batha,4.304836718,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6851001503186722,86.09673436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1858991500910492,0.0,0.0,0.034453125,0.6506470253186722,0.6851001503186722,7945,,,0.0013048886937615,Information
162013,2991.0,416.3906578,TCD,Chad,Batha,1.099853013,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.585628683048087,21.99706026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.7092198022994534,0.0,0.0,0.103359375,2.4822693080480867,2.585628683048087,6535,,,0.0003286730504702,Information
162014,2992.0,6641.647734,TCD,Chad,Batha,3.842038952,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3206449579656582,76.84077904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0550503451330452,0.0,0.0,0.12796875,0.1926762079656582,0.3206449579656582,85330,,,9.352485482613318e-06,Information
162015,2993.0,414.7635361,TCD,Chad,Batha,4.185480006,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1235888881680361,83.70960011999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0339048609051532,0.0,0.0,0.004921875,0.1186670131680361,0.1235888881680361,10969,,,5.26755189048024e-07,Information
162202,3011.0,6342.080879,NGA,Nigeria,Borno,4.038231871,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.393158666183388,80.76463742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.068737297480968,0.0,0.0,0.152578125,0.240580541183388,0.393158666183388,286080,,,5.006175054744389e-05,Information
162205,3014.0,2309.104539,NGA,Nigeria,Borno,4.111180222,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3673173822967705,82.22360444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.085260323513363,0.0,0.0,0.06890625,0.2984111322967705,0.3673173822967705,196651,,,5.235711425997527e-05,Information
162300,3019.0,5879.889051,TCD,Chad,Hadjer-Lamis,4.009065845,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.927422455618521,80.18131690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.3467858801767204,0.0,0.0,0.713671875,1.2137505806185214,1.927422455618521,1014706,,,0.0098914145658817,Information
