pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
567022,10740.0,18218.11429,AUS,Australia,Northern Territory,1.217534737,0.0,0.81,0.26,10740.0,,,,,,,,,,,,,,,,,,,,,,,,,70.65344397207639,24.35069474,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.688,0.141,0.0,0.0,0.0,0.0,0.6422,0.3525,0.9947,28.125,0.1543793147175861,1873.265625,10.28243425676482,0.421875,0.2315689720763791,35.0,35.0,70.65344397207639,94,0.0,0.0,0.4727648939237583,Watch
567024,10742.0,4015.084539,AUS,Australia,Northern Territory,0.832685939,0.0,0.81,0.26,10742.0,,,,,,,,,,,,,,,,,,,,,,,,,69.059375,16.65371878,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438,0.16,0.0,0.0,0.0,0.0,0.1609499999999999,0.4,0.5609500000000001,0.0,0.0,973.125,24.2367250421496,0.0,0.0,34.059375,35.0,69.059375,6,0.0,0.0,0.4254236861773127,Watch
567110,10748.0,23063.27326,AUS,Australia,Western Australia,1.069329153,0.0,0.81,0.26,10748.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4152,21.38658306,0.0,,757.062,3.283,165.75,0.719,43.0,0.186,3.188,0.014,1.6575,0.719,0.645,0.279,0.0797,0.035,3.4152,8.578125,0.037193874874019,44.296875,0.1920667309068198,0.128671875,0.0557908123110285,1.550390625,0.6722335581738693,2.4070868704848976,3,,,0.0008554519852295,Information
567170,10763.0,2424.437351,AUS,Australia,Western Australia,2.670528647,0.0,0.81,0.26,10763.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5369949999999999,53.41057294,0.0,,46.75,1.928,8.812,0.363,1.125,0.046,0.0,0.0,0.0881199999999999,0.363,0.016875,0.069,0.0,0.0,0.5369949999999999,,,,,,,,,,0,,,4.03835983185123e-06,Information
567229,10776.0,6210.687362,AUS,Australia,Western Australia,0.865755887,0.0,0.81,0.26,10776.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1837499999999994,17.315117739999998,0.0,,112.438,1.81,74.125,1.194,6.125,0.099,0.125,0.002,0.74125,1.194,0.091875,0.1485,0.003125,0.005,2.1837499999999994,,,,,,,,,,0,,,0.0001395341094509,Information
567360,10797.0,17414.02935,AUS,Australia,Western Australia,0.746341282,0.0,0.81,0.26,10797.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0777,14.92682564,0.0,,134.562,0.773,60.688,0.348,5.188,0.03,0.0,0.0,0.60688,0.348,0.07782,0.045,0.0,0.0,1.0777,0.0,0.0,7.3125,0.0419920045713823,0.0,0.0,0.2559375,0.146972015999838,0.402909515999838,0,,,6.249913375573297e-06,Information
567372,10799.0,6880.603711,AUS,Australia,Western Australia,3.085665931,0.0,0.81,0.26,10799.0,,,,,,,,,,,,,,,,,,,,,,,,,0.960835773359472,61.71331862,0.0,,14.938,0.217,8.75,0.127,0.0,0.0,0.0,0.0,0.0875,0.127,0.0,0.0,0.0,0.0,0.2145,3.796875,0.0551822944549578,9.5625,0.1389776304791529,0.056953125,0.0827734416824367,0.3346875,0.4864217066770351,0.960835773359472,2,,,0.0001143271378034,Information
567401,10806.0,62277.14047,AUS,Australia,Western Australia,2.286178126,0.0,0.81,0.26,10806.0,,,,,,,,,,,,,,,,,,,,,,,,,43.06340759258124,45.72356252,0.0,,601.562,0.966,489.625,0.786,179.312,0.288,75.375,0.121,4.89625,0.786,2.68968,0.4319999999999999,1.884375,0.3025,10.990805,492.46875,0.7907696890100621,849.09375,1.3634115883046127,7.38703125,1.1861545335150931,29.71828125,4.771940559066144,43.06340759258124,1004,,,0.4084955944957647,Advisory
567701,10832.0,26819.25257,AUS,Australia,Northern Territory,0.255872819,0.0,0.81,0.26,10832.0,,,,,,,,,,,,,,,,,,,,,,,,,2.12573,5.117456379999999,0.0,,137.625,0.513,121.125,0.452,21.562,0.08,0.562,0.002,1.21125,0.452,0.32343,0.12,0.01405,0.005,2.12573,,,,,,,,,,1801,,,7.278002989475943e-05,Information
567706,10837.0,14201.07154,AUS,Australia,Western Australia,0.595703704,0.0,0.81,0.26,10837.0,,,,,,,,,,,,,,,,,,,,,,,,,2.68755,11.91407408,0.0,,174.5,1.229,153.062,1.078,3.062,0.022,0.0,0.0,1.53062,1.078,0.04593,0.033,0.0,0.0,2.68755,,,,,,,,,,375,,,0.0002417971191632,Information
567813,10842.0,6212.690036,AUS,Australia,Northern Territory,3.289019508,0.0,0.81,0.26,10842.0,,,,,,,,,,,,,,,,,,,,,,,,,11.379932736688929,65.78039016,0.0,,48.062,0.774,48.062,0.774,0.0,0.0,0.0,0.0,0.48062,0.774,0.0,0.0,0.0,0.0,1.25462,0.0,0.0,124.59375,2.005471853339694,0.0,0.0,4.36078125,7.019151486688929,11.379932736688929,0,,,0.1354597864622611,Information
567816,10845.0,27358.69063,AUS,Australia,Northern Territory,0.039021749,0.0,0.81,0.26,10845.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7594607978619197,0.78043498,0.0,,34.312,0.125,17.25,0.063,0.062,0.0,0.0,0.0,0.1725,0.063,0.0009299999999999,0.0,0.0,0.0,0.2364299999999999,0.0,0.0,15.890625,0.0580825493891199,0.0,0.0,0.556171875,0.2032889228619196,0.7594607978619197,3864,,,5.510250650117801e-07,Information
567817,10846.0,15197.48319,AUS,Australia,Northern Territory,1.503233965,0.0,0.81,0.26,10846.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7602449999999998,30.0646793,0.0,,59.938,0.394,43.812,0.288,1.375,0.009,0.0,0.0,0.4381199999999999,0.288,0.020625,0.0134999999999999,0.0,0.0,0.7602449999999998,,,,,,,,,,435,,,3.0674603019442085e-06,Information
567819,10848.0,5274.670509,AUS,Australia,Northern Territory,0.201347476,0.0,0.81,0.26,10848.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97882,4.02694952,0.0,,31.062,0.589,31.062,0.589,1.5,0.028,0.188,0.004,0.31062,0.589,0.0225,0.042,0.0046999999999999,0.01,0.97882,,,,,,,,,,28,,,2.264777994666905e-06,Information
567850,10860.0,5797.243076,AUS,Australia,Northern Territory,1.932102627,0.0,0.81,0.26,10860.0,,,,,,,,,,,,,,,,,,,,,,,,,8.610441056947433,38.64205254,0.0,,0.062,0.001,0.062,0.001,0.0,0.0,1.875,0.032,0.00062,0.001,0.0,0.0,0.046875,0.08,0.128495,32.484375,0.560341779218895,76.359375,1.3171670394625974,0.487265625,0.8405126688283426,2.672578125,4.6100846381190905,8.610441056947433,0,,,0.0247795941251632,Information
567903,10863.0,5316.014919,AUS,Australia,Northern Territory,1.155198077,0.0,0.81,0.26,10863.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35238,23.10396154,0.0,,72.812,1.37,46.938,0.883,0.0,0.0,0.0,0.0,0.46938,0.883,0.0,0.0,0.0,0.0,1.35238,,,,,,,,,,15,,,2.6658636295962877e-05,Information
567904,10864.0,17503.58982,AUS,Australia,Northern Territory,0.23329578,0.0,0.81,0.26,10864.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1523359292022142,4.6659156,0.0,,88.375,0.505,63.188,0.361,0.0,0.0,0.0,0.0,0.63188,0.361,0.0,0.0,0.0,0.0,0.99288,0.984375,0.0056238463651303,20.53125,0.1172973670441482,0.014765625,0.0084357695476954,0.71859375,0.4105407846545187,1.1523359292022142,0,,,5.036596704988618e-06,Information
568001,10865.0,71942.95677,AUS,Australia,Queensland,0.438257964,0.0,0.81,0.26,10865.0,,,,,,,,,,,,,,,,,,,,,,,,,12.47675,8.76515928,0.0,,5044.188,7.011,1163.062,1.617,50.0,0.069,0.25,0.0,10.0,1.617,0.75,0.1035,0.00625,0.0,12.47675,9.421875,0.0130963132771221,12.65625,0.0175920626110596,0.141328125,0.0196444699156831,0.44296875,0.0615722191387086,0.6655135640543918,1162,,,0.0233191652751774,Information
568102,10869.0,41115.00779,AUS,Australia,South Australia,1.009676316,0.0,0.81,0.26,10869.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6136609557888912,20.19352632,0.0,,5.5,0.013,4.062,0.01,3.312,0.008,0.0,0.0,0.04062,0.01,0.04968,0.012,0.0,0.0,0.1123,10.40625,0.0253101010058266,32.625,0.0793505869371861,0.15609375,0.0379651515087399,1.141875,0.2777270542801513,1.6136609557888912,512,,,4.787846086526114e-05,Information
568201,10872.0,6609.789603,AUS,Australia,South Australia,0.091118547,0.0,0.81,0.26,10872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8598750000000001,1.82237094,0.0,,166.0,2.511,33.625,0.509,0.375,0.006,0.0,0.0,0.33625,0.509,0.005625,0.009,0.0,0.0,0.8598750000000001,,,,,,,,,,2578,,,1.0805388559503202e-06,Information
568202,10873.0,45800.07255,AUS,Australia,South Australia,0.604259796,0.0,0.81,0.26,10873.0,,,,,,,,,,,,,,,,,,,,,,,,,2.94512,12.08519592,0.0,,368.438,0.804,238.812,0.521,2.0,0.004,0.0,0.0,2.38812,0.521,0.03,0.006,0.0,0.0,2.94512,0.703125,0.0015352049917255,3.375,0.0073689839602827,0.010546875,0.0023028074875882,0.118125,0.0257914438609894,0.1567661263485777,360,,,0.0003416187915495,Information
568203,10874.0,10556.51349,AUS,Australia,South Australia,3.319787216,0.0,0.81,0.26,10874.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86062,66.39574432,0.0,,376.125,3.563,95.562,0.905,0.0,0.0,0.0,0.0,0.95562,0.905,0.0,0.0,0.0,0.0,1.86062,,,,,,,,,,0,,,0.0019033983129004,Information
568205,10876.0,7787.235709,AUS,Australia,South Australia,4.035733672,0.0,0.81,0.26,10876.0,,,,,,,,,,,,,,,,,,,,,,,,,1.30362,80.71467344,0.0,,240.812,3.092,57.062,0.733,0.0,0.0,0.0,0.0,0.57062,0.733,0.0,0.0,0.0,0.0,1.30362,,,,,,,,,,1,,,0.0035278957535079,Information
568208,10879.0,15045.3058,AUS,Australia,New South Wales,0.246123217,0.0,0.81,0.26,10879.0,,,,,,,,,,,,,,,,,,,,,,,,,3.57613,4.92246434,0.0,,560.688,3.727,212.188,1.41,1.75,0.012,0.0,0.0,2.12188,1.41,0.02625,0.018,0.0,0.0,3.57613,,,,,,,,,,106,,,0.0005182788718776,Information
568217,10887.0,4001.782634,AUS,Australia,South Australia,3.188936022,0.0,0.81,0.26,10887.0,10887.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,0.99538,63.77872044,0.0,,119.625,2.989,28.438,0.711,0.0,0.0,0.0,0.0,0.2843799999999999,0.711,0.0,0.0,0.0,0.0,0.99538,0.984375,0.0245984125067809,1.6875,0.0421687071544816,0.014765625,0.0368976187601713,0.0590625,0.1475904750406856,0.2583162188008569,50,,,0.0001626465065343,Information
568230,10891.0,11211.36913,AUS,Australia,Queensland,2.677961217,0.0,0.81,0.26,10891.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22525,53.55922434,0.0,,537.0,4.79,114.5,1.021,1.875,0.017,0.125,0.001,1.145,1.021,0.028125,0.0255,0.003125,0.0025,2.22525,,,,,,,,,,23,,,0.0011895509507931,Information
568240,10892.0,16914.72185,AUS,Australia,Queensland,1.444929557,0.0,0.81,0.26,10892.0,,,,,,,,,,,,,,,,,,,,,,,,,4.77718,28.89859114,0.0,,1084.25,6.41,298.25,1.763,1.312,0.008,0.0,0.0,2.9825,1.763,0.01968,0.012,0.0,0.0,4.77718,,,,,,,,,,91,,,0.003464299284858,Information
568250,10893.0,5412.339831,AUS,Australia,Queensland,3.979671502,0.0,0.81,0.26,10893.0,,,,,,,,,,,,,,,,,,,,,,,,,2.53348,79.59343004,0.0,,316.688,5.851,88.0,1.626,0.562,0.01,0.062,0.001,0.88,1.626,0.00843,0.015,0.00155,0.0025,2.53348,,,,,,,,,,4,,,0.0184774006885218,Information
568260,10894.0,18744.27534,AUS,Australia,Queensland,1.349552434,0.0,0.81,0.26,10894.0,,,,,,,,,,,,,,,,,,,,,,,,,5.10918,26.99104868,0.0,,1585.625,8.459,333.125,1.777,0.062,0.0,0.0,0.0,3.33125,1.777,0.0009299999999999,0.0,0.0,0.0,5.10918,,,,,,,,,,236,,,0.0039123355177265,Information
568270,10895.0,3244.912583,AUS,Australia,Queensland,3.477804671,0.0,0.81,0.26,10895.0,10895.0,1.0,30.0,35.0,3.0,-9999.0,3.0,1.0,3.5,0.3,-999.9,-1984.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.2,1.688755,69.55609342,0.0,,159.0,4.9,41.188,1.269,0.125,0.004,0.0,0.0,0.41188,1.269,0.001875,0.006,0.0,0.0,1.688755,,,,,,,,,,32,,,0.0019146338191334,Information
568281,10896.0,3025.372157,AUS,Australia,Queensland,2.391478842,0.0,0.81,0.26,10896.0,,,,,,,,,,,,,,,,,,,,,,,,,2.06962,47.82957684,0.0,,148.875,4.921,48.062,1.589,0.0,0.0,0.0,0.0,0.48062,1.589,0.0,0.0,0.0,0.0,2.06962,,,,,,,,,,12,,,0.0006251479300795,Information
568283,10898.0,14956.05976,AUS,Australia,Queensland,0.791004741,0.0,0.81,0.26,10898.0,,,,,,,,,,,,,,,,,,,,,,,,,3.93832,15.82009482,0.0,,658.25,4.401,215.875,1.443,13.438,0.09,0.0,0.0,2.15875,1.443,0.20157,0.135,0.0,0.0,3.93832,,,,,,,,,,227,,,0.0010985756291264,Information
568284,10899.0,17640.21097,AUS,Australia,Queensland,1.221996368,0.0,0.81,0.26,10899.0,,,,,,,,,,,,,,,,,,,,,,,,,8.42219,24.43992736,0.0,,932.312,5.285,493.312,2.797,29.438,0.167,0.0,0.0,4.93312,2.797,0.4415699999999999,0.2505,0.0,0.0,8.42219,,,,,,,,,,2092,,,0.014115615963924,Information
568285,10900.0,2194.801427,AUS,Australia,Queensland,0.263492502,0.0,0.81,0.26,10900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18412,5.269850040000001,0.0,,19.875,0.906,3.312,0.151,0.0,0.0,0.0,0.0,0.03312,0.151,0.0,0.0,0.0,0.0,0.18412,,,,,,,,,,15,,,2.1435423623598703e-10,Information
568286,10901.0,2365.828211,AUS,Australia,Queensland,0.580395687,0.0,0.81,0.26,10901.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17962,11.60791374,0.0,,47.25,1.997,22.562,0.954,0.0,0.0,0.0,0.0,0.22562,0.954,0.0,0.0,0.0,0.0,1.17962,,,,,,,,,,31,,,7.922901231014292e-06,Information
568291,10906.0,8054.471202,AUS,Australia,Queensland,0.242473211,0.0,0.81,0.26,10906.0,,,,,,,,,,,,,,,,,,,,,,,,,2.27581,4.84946422,0.0,,289.5,3.594,101.438,1.259,0.062,0.001,0.0,0.0,1.01438,1.259,0.0009299999999999,0.0015,0.0,0.0,2.27581,,,,,,,,,,158,,,9.455964299135072e-05,Information
568292,10907.0,9210.627912,AUS,Australia,Queensland,1.516929802,0.0,0.81,0.26,10907.0,,,,,,,,,,,,,,,,,,,,,,,,,4.66812,30.33859604,0.0,,514.812,5.589,223.812,2.43,0.0,0.0,0.0,0.0,2.2381200000000003,2.43,0.0,0.0,0.0,0.0,4.66812,5.34375,0.0580172171845099,5.34375,0.0580172171845099,0.08015625,0.0870258257767648,0.18703125,0.2030602601457846,0.5572735859225495,15,,,0.0034369745565935,Information
568293,10908.0,9149.740071,AUS,Australia,Queensland,1.06261252,0.0,0.81,0.26,10908.0,10908.0,1.0,30.0,41.0,7.0,2.0,3.0,1.0,4.1,0.7,0.2,17.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.999999999999996,17.999999999999996,21.2522504,0.0,,508.5,5.558,210.938,2.305,3.125,0.034,0.0,0.0,2.10938,2.305,0.046875,0.051,0.0,0.0,4.512255,,,,,,,,,,52,,,0.0699883308910021,Information
568294,10909.0,7309.707916,AUS,Australia,Queensland,0.075250308,0.0,0.81,0.26,10909.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51337,1.50500616,0.0,,41.688,0.57,21.312,0.292,0.25,0.003,0.0,0.0,0.21312,0.292,0.00375,0.0045,0.0,0.0,0.51337,,,,,,,,,,190,,,7.330606119109073e-08,Information
568295,10910.0,6638.105994,AUS,Australia,Queensland,0.448223942,0.0,0.81,0.26,10910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.403755,8.96447884,0.0,,32.062,0.483,14.438,0.217,1.125,0.017,0.0,0.0,0.14438,0.217,0.016875,0.0255,0.0,0.0,0.403755,,,,,,,,,,3719,,,3.010156511075568e-08,Information
568296,10911.0,9769.838673,AUS,Australia,Queensland,0.505730852,0.0,0.81,0.26,10911.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27912,10.11461704,0.0,,13.812,0.141,13.812,0.141,0.0,0.0,0.0,0.0,0.13812,0.141,0.0,0.0,0.0,0.0,0.27912,,,,,,,,,,416,,,3.855687414080842e-09,Information
568298,10913.0,10385.98331,AUS,Australia,Queensland,2.040217684,0.0,0.81,0.26,10913.0,,,,,,,,,,,,,,,,,,,,,,,,,2.81298,40.80435368,0.0,,154.0,1.483,141.875,1.366,0.812,0.008,0.062,0.001,1.41875,1.366,0.01218,0.012,0.00155,0.0025,2.81298,,,,,,,,,,33,,,0.0011572136201105,Information
568299,10914.0,27562.77326,AUS,Australia,Queensland,1.83135762,0.0,0.81,0.26,10914.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2265273749710557,36.6271524,0.0,,58.562,0.212,41.812,0.152,0.875,0.003,0.25,0.001,0.41812,0.152,0.013125,0.0045,0.00625,0.0025,0.5964949999999999,18.0,0.0653054749942111,18.0,0.0653054749942111,0.27,0.0979582124913166,0.63,0.2285691624797388,1.2265273749710557,288,,,3.9925207492660974e-05,Information
568401,10917.0,4014.918301,AUS,Australia,Northern Territory,2.375352207,0.0,0.81,0.26,10917.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1477,47.507044140000005,0.0,,0.0,0.0,0.0,0.0,2.5,0.062,0.188,0.005,0.0,0.0,0.0375,0.093,0.0046999999999999,0.0125,0.1477,,,,,,,,,,17,,,2.1366525207174718e-09,Information
568402,10918.0,20964.49994,AUS,Australia,Northern Territory,0.359557565,0.0,0.81,0.26,10918.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40287,7.1911513000000005,0.0,,0.875,0.004,0.812,0.004,17.375,0.083,0.125,0.001,0.00812,0.004,0.260625,0.1245,0.003125,0.0025,0.40287,,,,,,,,,,328,,,2.6687678418739728e-08,Information
568405,10921.0,53528.15099,AUS,Australia,Northern Territory,0.30797304,0.0,0.81,0.26,10921.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6805,6.1594608,0.0,,139.938,0.261,46.375,0.087,7.25,0.014,0.0,0.0,0.46375,0.087,0.10875,0.021,0.0,0.0,0.6805,,,,,,,,,,1602,,,4.185258037525744e-07,Information
568490,10943.0,17192.97941,AUS,Australia,South Australia,2.922054879,0.0,0.81,0.26,10943.0,,,,,,,,,,,,,,,,,,,,,,,,,0.164675,58.441097580000005,0.0,,0.0,0.0,0.0,0.0,6.875,0.04,0.062,0.0,0.0,0.0,0.103125,0.06,0.00155,0.0,0.164675,,,,,,,,,,392,,,1.5930213480341412e-08,Information
568620,10947.0,12790.21486,AUS,Australia,Queensland,0.588346272,0.0,0.81,0.26,10947.0,,,,,,,,,,,,,,,,,,,,,,,,,4.096255,11.76692544,0.0,,748.625,5.853,225.938,1.766,2.625,0.021,0.0,0.0,2.25938,1.766,0.039375,0.0315,0.0,0.0,4.096255,1.125,0.0087957865612156,1.125,0.0087957865612156,0.016875,0.0131936798418233,0.039375,0.0307852529642546,0.100228932806078,51,,,0.0010706209176935,Information
568646,10955.0,3867.35292,AUS,Australia,Queensland,1.031127199,0.0,0.81,0.26,10955.0,,,,,,,,,,,,,,,,,,,,,,,,,1.542,20.62254398,0.0,,215.25,5.566,43.0,1.112,0.0,0.0,0.0,0.0,0.43,1.112,0.0,0.0,0.0,0.0,1.542,,,,,,,,,,14,,,4.0548631061748896e-05,Information
568647,10956.0,2610.900978,AUS,Australia,Queensland,1.196029838,0.0,0.81,0.26,10956.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2799999999999998,23.92059676,0.0,,112.75,4.318,26.5,1.015,0.0,0.0,0.0,0.0,0.265,1.015,0.0,0.0,0.0,0.0,1.2799999999999998,,,,,,,,,,11,,,2.204624026304084e-05,Information
568650,10959.0,12612.37954,AUS,Australia,Queensland,1.124957209,0.0,0.81,0.26,10959.0,10959.0,0.0,5.0,19.0,3.0,2.0,0.0,6.0,1.9,0.3,0.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,22.49914418,0.0,,754.75,5.984,254.25,2.016,2.5,0.02,0.0,0.0,2.5425,2.016,0.0375,0.03,0.0,0.0,4.626,13.5,0.1070376923111355,14.0625,0.1114975961574328,0.2025,0.1605565384667032,0.4921875,0.3902415865510147,1.245485625017718,2,,,0.0631433669325332,Information
568670,10961.0,27926.33602,AUS,Australia,Queensland,0.926962906,0.0,0.81,0.26,10961.0,,,,,,,,,,,,,,,,,,,,,,,,,13.61082,18.53925812,0.0,,2185.625,7.826,1001.75,3.587,1.188,0.004,0.0,0.0,10.0,3.587,0.01782,0.006,0.0,0.0,13.61082,15.46875,0.0553912621809877,16.59375,0.0594197176123323,0.23203125,0.0830868932714815,0.58078125,0.207969011643163,1.1038684049146448,193,,,0.036786786678487,Information
568680,10962.0,9362.481877,AUS,Australia,Queensland,1.55216815,0.0,0.81,0.26,10962.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34338,31.043363,0.0,,92.875,0.992,64.938,0.694,0.0,0.0,0.0,0.0,0.6493800000000001,0.694,0.0,0.0,0.0,0.0,1.34338,8.4375,0.0901203346612705,8.4375,0.0901203346612705,0.1265625,0.1351805019919057,0.2953125,0.3154211713144467,0.8724766733063525,1144,,,4.103235223540834e-05,Information
568690,10963.0,6640.345481,AUS,Australia,Queensland,0.700867704,0.0,0.81,0.26,10963.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13512,14.01735408,0.0,,81.625,1.229,45.312,0.682,0.0,0.0,0.0,0.0,0.4531199999999999,0.682,0.0,0.0,0.0,0.0,1.13512,7.59375,0.1143577547573965,7.59375,0.1143577547573965,0.11390625,0.1715366321360947,0.26578125,0.4002521416508877,0.9514762737869824,45,,,7.543746956188315e-06,Information
568730,10975.0,17763.41565,AUS,Australia,Queensland,1.408025579,0.0,0.81,0.26,10975.0,,,,,,,,,,,,,,,,,,,,,,,,,2.61412,28.16051158,0.0,,475.312,2.676,164.812,0.928,1.25,0.007,0.25,0.001,1.64812,0.928,0.01875,0.0105,0.00625,0.0025,2.61412,1.40625,0.0079165517921333,27.84375,0.1567477254842398,0.02109375,0.0118748276881999,0.97453125,0.5486170391948393,1.5561168668830392,129,,,0.0004606693631305,Information
568740,10976.0,15759.25808,AUS,Australia,Queensland,1.17232934,0.0,0.81,0.26,10976.0,,,,,,,,,,,,,,,,,,,,,,,,,6.50662,23.4465868,0.0,,988.375,6.272,398.062,2.526,0.0,0.0,0.0,0.0,3.98062,2.526,0.0,0.0,0.0,0.0,6.50662,,,,,,,,,,130,,,0.006847439927816,Information
568750,10977.0,1454.665487,AUS,Australia,Queensland,3.760402158,0.0,0.81,0.26,10977.0,10977.0,0.0,9.0,5.0,2.0,2.0,0.0,2.0,0.5,0.2,0.2,5.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,5.800000000000001,75.20804316,0.0,,3.688,0.253,1.375,0.095,0.0,0.0,0.0,0.0,0.01375,0.095,0.0,0.0,0.0,0.0,0.10875,,,,,,,,,,3,,,0.0731588998935284,Information
568760,10978.0,17173.38362,AUS,Australia,Queensland,0.405947857,0.0,0.81,0.26,10978.0,,,,,,,,,,,,,,,,,,,,,,,,,3.84438,8.118957140000001,0.0,,479.812,2.794,242.938,1.415,0.0,0.0,0.0,0.0,2.42938,1.415,0.0,0.0,0.0,0.0,3.84438,4.921875,0.028659902485089,4.921875,0.028659902485089,0.073828125,0.0429898537276335,0.172265625,0.1003096586978115,0.389393262425445,719,,,0.0007520731362888,Information
568780,10980.0,25327.95973,AUS,Australia,Northern Territory,2.07905986,0.0,0.81,0.26,10980.0,,,,,,,,,,,,,,,,,,,,,,,,,0.234755,41.581197200000005,0.0,,7.812,0.031,6.688,0.026,6.375,0.025,0.25,0.001,0.06688,0.026,0.095625,0.0375,0.00625,0.0025,0.234755,,,,,,,,,,3,,,1.7256422995324975e-08,Information
568792,10982.0,6132.364624,AUS,Australia,Queensland,0.456907211,0.0,0.81,0.26,10982.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24838,9.13814422,0.0,,11.812,0.193,9.438,0.154,0.0,0.0,0.0,0.0,0.09438,0.154,0.0,0.0,0.0,0.0,0.24838,,,,,,,,,,16,,,1.7941287671457562e-09,Information
568809,10998.0,3574.900836,AUS,Australia,Northern Territory,0.419483758,0.0,0.81,0.26,10998.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19,8.38967516,0.0,,5.438,0.152,5.0,0.14,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.19,,,,,,,,,,2,,,3.2402842297938686e-10,Information
568908,11007.0,2853.697493,AUS,Australia,Northern Territory,1.330207512,0.0,0.81,0.26,11007.0,,,,,,,,,,,,,,,,,,,,,,,,,0.218755,26.604150240000003,0.0,,8.188,0.287,4.688,0.164,0.125,0.004,0.0,0.0,0.04688,0.164,0.001875,0.006,0.0,0.0,0.218755,,,,,,,,,,653,,,3.0195699173128593e-09,Information
569001,11009.0,66164.88762,AUS,Australia,Tasmania,2.967738005,0.172527107,0.81,0.26,11009.0,,,,,,,,,,,,,,,,,,,,,,,,,64.8447670524553,59.35476010000001,3.4505421400000005,3.0,218.625,0.33,128.312,0.194,18.188,0.027,31.5,0.048,1.28312,0.194,0.2728199999999999,0.0405,0.7875,0.12,2.69794,1148.0625,1.735153706627413,2314.265625,3.4977247121469053,15.0,2.6027305599411195,35.0,12.242036492514169,64.8447670524553,489113,38611.0,7.89,0.6797910142960814,Watch
