pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
712234,13042.0,19461.31584,CAN,Canada,Ontario,2.268553612,0.0,0.8,0.28,13042.0,,,,,,,,,,,,,,,,,,,,,,,,,0.404479090265332,45.37107224,0.0,,21.25,0.109,10.938,0.056,0.188,0.001,0.0,0.0,0.10938,0.056,0.00282,0.0015,0.0,0.0,0.1697,5.34375,0.0274583180530664,5.34375,0.0274583180530664,0.08015625,0.0411874770795996,0.18703125,0.0961041131857324,0.404479090265332,1389,,,4.654290550148987e-07,Information
712236,13044.0,4314.130189,CAN,Canada,Manitoba,3.229299378,0.0,0.8,0.28,13044.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6156200000000001,64.58598755999999,0.0,,18.562,0.43,18.562,0.43,0.0,0.0,0.0,0.0,0.18562,0.43,0.0,0.0,0.0,0.0,0.6156200000000001,,,,,,,,,,2114,,,2.5365556195046026e-05,Information
712238,13046.0,9778.010895,CAN,Canada,Manitoba,3.226895867,0.0,0.8,0.28,13046.0,,,,,,,,,,,,,,,,,,,,,,,,,1.362745,64.53791734,0.0,,66.375,0.679,63.812,0.653,2.375,0.024,0.0,0.0,0.63812,0.653,0.035625,0.036,0.0,0.0,1.362745,,,,,,,,,,743,,,0.0005591012837337,Information
712241,13048.0,15382.12181,CAN,Canada,Manitoba,3.125145574,0.0,0.8,0.28,13048.0,13048.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5990.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.066666666666,7.948738049813207,62.50291148,0.0,,174.625,1.135,153.062,0.995,3.375,0.022,0.125,0.001,1.53062,0.995,0.050625,0.033,0.003125,0.0025,2.61487,93.09375,0.6052074683188856,97.734375,0.6353764206671081,1.39640625,0.9078112024783284,3.420703125,2.2238174723348783,7.948738049813207,11055,,,0.0604208788082134,Information
712242,13049.0,52031.18288,CAN,Canada,Ontario,2.242561943,0.0,0.8,0.28,13049.0,13049.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.684505,44.85123886,0.0,,935.938,1.799,716.688,1.377,7.875,0.015,0.0,0.0,7.16688,1.377,0.118125,0.0225,0.0,0.0,8.684505,13.640625,0.0262162500350213,13.640625,0.0262162500350213,0.204609375,0.0393243750525319,0.477421875,0.0917568751225745,0.8131125001751065,18594,,,0.0322654645464666,Information
712243,13050.0,23719.91225,CAN,Canada,Ontario,2.753232883,0.0,0.8,0.28,13050.0,13050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.088579999999999,55.06465766,0.0,,602.812,2.541,474.938,2.002,15.5,0.065,0.188,0.001,4.74938,2.002,0.2325,0.0975,0.0046999999999999,0.0025,7.088579999999999,24.75,0.1043427131604969,24.609375,0.1037498568357214,0.37125,0.1565140697407453,0.861328125,0.3631244989250249,1.7522166936657702,24755,,,0.0323924460901883,Information
712245,13052.0,354.0863813,CAN,Canada,Ontario,1.380229864,0.0,0.8,0.28,13052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74962,27.60459728,0.0,,2.562,0.724,2.562,0.724,0.0,0.0,0.0,0.0,0.0256199999999999,0.724,0.0,0.0,0.0,0.0,0.74962,,,,,,,,,,606,,,2.434764654662292e-06,Information
712247,13054.0,5195.984877,CAN,Canada,Ontario,0.635448989,0.0,0.8,0.28,13054.0,13054.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.85375,12.70897978,0.0,,78.75,1.516,63.375,1.22,0.0,0.0,0.0,0.0,0.63375,1.22,0.0,0.0,0.0,0.0,1.85375,,,,,,,,,,16988,,,5.8569663221068296e-05,Information
712249,13056.0,20193.77911,CAN,Canada,Ontario,2.033123375,0.0,0.8,0.28,13056.0,13056.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,40.662467500000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11268,,,,
712250,13057.0,12814.99226,CAN,Canada,Manitoba,1.437098329,0.0,0.8,0.28,13057.0,13057.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.117669083518002,28.74196658,0.0,,,,,,,,,,,,,,,,,1.125,0.0087787801732769,1.40625,0.0109734752165962,0.016875,0.0131681702599153,0.04921875,0.0384071632580867,0.117669083518002,381730,,,7.46022024319247e-11,Information
712261,13059.0,12578.17741,CAN,Canada,Manitoba,2.174663056,0.0,0.8,0.28,13059.0,13059.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.08715,43.49326112,0.0,,320.062,2.545,251.438,1.999,97.438,0.775,21.188,0.168,2.51438,1.999,1.46157,1.1625,0.5297,0.42,8.08715,6.890625,0.0547823804163705,0.0,0.0,0.103359375,0.0821735706245557,0.0,0.0,0.1855329456245557,327771,,,0.0259426900606597,Information
712264,13062.0,9624.636702,CAN,Canada,Manitoba,1.497072416,0.0,0.8,0.28,13062.0,,,,,,,,,,,,,,,,,,,,,,,,,11.23693,29.94144832,0.0,,469.812,4.881,422.875,4.394,70.062,0.728,9.25,0.096,4.22875,4.394,1.05093,1.092,0.23125,0.24,11.23693,12.234375,0.1271151876092664,0.0,0.0,0.183515625,0.1906727814138996,0.0,0.0,0.3741884064138996,13616,,,0.0336155746608943,Information
712270,13068.0,5732.17731,CAN,Canada,Manitoba,4.006025578,0.0,0.8,0.28,13068.0,13068.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4538749999999996,80.12051156,0.0,,42.812,0.747,36.0,0.628,8.375,0.146,1.75,0.031,0.36,0.628,0.125625,0.2189999999999999,0.04375,0.0775,1.4538749999999996,,,,,,,,,,268885,,,0.0044554192505727,Information
712281,13070.0,2568.457881,CAN,Canada,Manitoba,1.113187822,0.0,0.8,0.28,13070.0,13070.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.479,22.26375644,0.0,,3.125,0.122,3.125,0.122,2.125,0.083,1.375,0.054,0.03125,0.122,0.031875,0.1245,0.034375,0.135,0.479,,,,,,,,,,59097,,,1.7962156865336817e-07,Information
712282,13071.0,4056.799662,CAN,Canada,Manitoba,3.154050361,0.0,0.8,0.28,13071.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2176249999999999,63.08100722,0.0,,5.875,0.145,5.375,0.132,0.625,0.015,0.0,0.0,0.05375,0.132,0.009375,0.0225,0.0,0.0,0.2176249999999999,,,,,,,,,,5466,,,1.4204436414168e-07,Information
712283,13072.0,9437.783278,CAN,Canada,Manitoba,0.81853415,0.0,0.8,0.28,13072.0,13072.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5918699999999999,16.370683,0.0,,14.562,0.154,14.25,0.151,6.188,0.066,2.062,0.022,0.1425,0.151,0.09282,0.099,0.0515499999999999,0.0549999999999999,0.5918699999999999,,,,,,,,,,13157,,,3.694266539636663e-07,Information
712284,13073.0,20891.14791,CAN,Canada,Saskatchewan,0.546790786,0.0,0.8,0.28,13073.0,13073.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.40293,10.93581572,0.0,,23.062,0.11,20.188,0.097,4.25,0.02,0.312,0.001,0.2018799999999999,0.097,0.06375,0.03,0.0078,0.0025,0.40293,,,,,,,,,,36176,,,3.36283365925518e-08,Information
712285,13074.0,17525.77513,CAN,Canada,Saskatchewan,1.313943282,0.0,0.8,0.28,13074.0,13074.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5994.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.066666666666,0.2459299999999999,26.278865640000003,0.0,,10.0,0.057,10.0,0.057,2.062,0.012,1.0,0.006,0.1,0.057,0.03093,0.018,0.025,0.015,0.2459299999999999,,,,,,,,,,26321,,,5.885923163401354e-09,Information
712286,13075.0,11090.28345,CAN,Canada,Saskatchewan,0.431557211,0.0,0.8,0.28,13075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.500945,8.63114422,0.0,,19.5,0.176,19.312,0.174,4.375,0.039,0.188,0.002,0.19312,0.174,0.065625,0.0584999999999999,0.0046999999999999,0.005,0.500945,,,,,,,,,,14617,,,9.639232774853965e-08,Information
712287,13076.0,487.9439978,CAN,Canada,Saskatchewan,2.006008745,0.0,0.8,0.28,13076.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4168749999999999,40.1201749,0.0,,1.375,0.282,1.375,0.282,0.375,0.077,0.0,0.0,0.01375,0.282,0.005625,0.1154999999999999,0.0,0.0,0.4168749999999999,,,,,,,,,,2674,,,3.394427153113976e-07,Information
712288,13077.0,3721.792182,CAN,Canada,Saskatchewan,1.146735541,0.0,0.8,0.28,13077.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1534999999999995,22.93471082,0.0,,22.688,0.61,22.188,0.596,5.938,0.16,0.062,0.002,0.22188,0.596,0.08907,0.24,0.00155,0.005,1.1534999999999995,,,,,,,,,,234706,,,1.3236999715718476e-05,Information
712289,13078.0,13338.73691,CAN,Canada,Saskatchewan,2.073090954,0.0,0.8,0.28,13078.0,,,,,,,,,,,,,,,,,,,,,,,,,2.34852,41.46181908,0.0,,127.75,0.958,108.0,0.81,15.938,0.119,0.938,0.007,1.08,0.81,0.23907,0.1785,0.02345,0.0175,2.34852,,,,,,,,,,43650,,,0.0006501945787544,Information
712291,13079.0,2215.352754,CAN,Canada,Manitoba,2.330445712,0.0,0.8,0.28,13079.0,13079.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.25349,46.60891424,0.0,,8.062,0.364,8.062,0.364,5.938,0.268,2.312,0.104,0.08062,0.364,0.08907,0.402,0.0577999999999999,0.26,1.25349,,,,,,,,,,4204,,,8.7815526974371e-05,Information
712292,13080.0,5509.050879,CAN,Canada,Saskatchewan,0.04211349,0.0,0.8,0.28,13080.0,13080.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,0.8422698000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6140,,,,
712293,13081.0,13108.01348,CAN,Canada,Manitoba,0.518573366,0.0,0.8,0.28,13081.0,13081.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.16045,10.37146732,0.0,,8.375,0.064,7.688,0.059,0.938,0.007,0.0,0.0,0.07688,0.059,0.01407,0.0105,0.0,0.0,0.16045,,,,,,,,,,12136,,,1.2625058758264104e-10,Information
712299,13087.0,16125.24011,CAN,Canada,Saskatchewan,1.849744967,0.0,0.8,0.28,13087.0,,,,,,,,,,,,,,,,,,,,,,,,,1.653425,36.99489934,0.0,,68.375,0.424,67.5,0.419,18.375,0.114,2.812,0.017,0.675,0.419,0.275625,0.171,0.0702999999999999,0.0425,1.653425,,,,,,,,,,37600,,,0.00013612496501,Information
712301,13089.0,7318.262954,CAN,Canada,Manitoba,1.36008046,0.0,0.8,0.28,13089.0,13089.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9450987632665178,27.2016092,0.0,,,,,,,,,,,,,,,,,17.4375,0.2382737557924233,3.9375,0.0538037513079665,0.2615625,0.3574106336886349,0.1378125,0.1883131295778827,0.9450987632665178,1091,,,6.990489306589973e-06,Information
712303,13091.0,5649.40549,CAN,Canada,Manitoba,1.665527512,0.0,0.8,0.28,13091.0,13091.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,8.610892168113974,33.31055024,0.0,,95.562,1.692,77.312,1.369,0.562,0.01,0.0,0.0,0.77312,1.369,0.00843,0.015,0.0,0.0,2.1655500000000005,80.578125,1.426311585254154,54.28125,0.960831190066498,1.208671875,2.139467377881231,1.89984375,3.3629091652327427,8.610892168113974,3791,,,0.0203281177326484,Information
712304,13092.0,13545.83998,CAN,Canada,Saskatchewan,0.97141249,0.0,0.8,0.28,13092.0,13092.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,6.83574111213433,19.4282498,0.0,,103.25,0.762,76.188,0.562,2.812,0.021,0.625,0.005,0.76188,0.562,0.04218,0.0315,0.015625,0.0125,1.425685,45.28125,0.3342815955148415,92.953125,0.6862115982463052,0.67921875,0.5014223932722622,3.253359375,2.401740593862068,6.83574111213433,17199,,,0.0068128374926622,Information
712305,13093.0,3990.237429,CAN,Canada,Saskatchewan,0.358335907,0.0,0.8,0.28,13093.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7398750000000005,7.16671814,0.0,,178.0,4.461,125.625,3.148,6.375,0.16,0.0,0.0,1.25625,3.148,0.095625,0.24,0.0,0.0,4.7398750000000005,2.390625,0.0599118484174306,18.140625,0.4546252026969737,0.035859375,0.0898677726261459,0.634921875,1.591188209439408,2.3518372320655536,1631,,,0.0014659246384994,Information
712306,13094.0,19815.41906,CAN,Canada,Saskatchewan,0.651557822,0.0,0.8,0.28,13094.0,,,,,,,,,,,,,,,,,,,,,,,,,16.02902,13.03115644,0.0,,900.125,4.543,707.25,3.569,217.938,1.1,12.438,0.063,7.0725,3.569,3.26907,1.65,0.31095,0.1575,16.02902,9.140625,0.0461288503214451,52.453125,0.2647086333830624,0.137109375,0.0691932754821676,1.835859375,0.9264802168407184,2.968642242322886,9841,,,0.0454041642925497,Information
712308,13096.0,10992.01111,CAN,Canada,Saskatchewan,0.222583357,0.0,0.8,0.28,13096.0,,,,,,,,,,,,,,,,,,,,,,,,,7.829832474827526,4.4516671400000005,0.0,,374.0,3.402,302.125,2.749,22.188,0.202,0.188,0.002,3.02125,2.749,0.3328199999999999,0.303,0.0046999999999999,0.005,6.41577,101.390625,0.9224028614219334,73.6875,0.6703732307698934,1.520859375,1.3836042921329,2.5790625,2.346306307694627,7.829832474827526,2336,,,0.0061800856587756,Information
712309,13097.0,3531.159757,CAN,Canada,Saskatchewan,0.28504984,0.0,0.8,0.28,13097.0,13097.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.128922731842216,5.7009968,0.0,,30.688,0.869,19.938,0.565,2.812,0.08,0.5,0.014,0.19938,0.565,0.04218,0.12,0.0125,0.035,0.97406,6.1875,0.1752257169501551,5.765625,0.1632785089762809,0.0928125,0.2628385754252326,0.201796875,0.5714747814169832,1.128922731842216,5565,,,4.817497454775489e-06,Information
712410,13099.0,23306.88485,CAN,Canada,Saskatchewan,1.517528001,0.0,0.8,0.28,13099.0,13099.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.06606,30.350560020000003,0.0,,94.062,0.404,73.438,0.315,0.812,0.003,0.0,0.0,0.73438,0.315,0.01218,0.0045,0.0,0.0,1.06606,4.78125,0.0205143245451231,1.125,0.0048268998929701,0.07171875,0.0307714868176846,0.039375,0.0168941496253953,0.15875938644308,60468,,,1.4607211605393936e-05,Information
712440,13102.0,29503.65619,CAN,Canada,Alberta,0.422592516,0.0,0.8,0.28,13102.0,13102.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,8.45185032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,117999,,,,
712450,13103.0,13957.69528,CAN,Canada,Saskatchewan,0.111308691,0.0,0.8,0.28,13103.0,13103.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.07331,2.22617382,0.0,,31.438,0.225,18.688,0.134,28.812,0.206,0.25,0.002,0.18688,0.134,0.43218,0.309,0.00625,0.005,1.07331,13.078125,0.093698312949094,0.140625,0.0010075087413881,0.196171875,0.140547469423641,0.004921875,0.0035262805948583,0.3451675000184994,67666,,,3.212328812481897e-06,Information
712470,13105.0,27306.3817,CAN,Canada,Alberta,0.558204842,0.0,0.8,0.28,13105.0,13105.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.508173011499945,11.16409684,0.0,,0.0,0.0,0.0,0.0,41.438,0.152,3.25,0.012,0.0,0.0,0.6215700000000001,0.2279999999999999,0.08125,0.03,0.96082,23.0625,0.0844582788356573,21.65625,0.0793083837847026,0.3459375,0.1266874182534859,0.75796875,0.2775793432464591,1.508173011499945,1432833,,,2.291915640322848e-05,Information
712480,13106.0,7062.759261,CAN,Canada,Alberta,0.083353662,0.0,0.8,0.28,13106.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12932,1.66707324,0.0,,59.125,0.837,40.5,0.573,4.188,0.059,0.0,0.0,0.405,0.573,0.06282,0.0885,0.0,0.0,1.12932,4.78125,0.0676966299377226,6.1875,0.0876074034488175,0.07171875,0.1015449449065839,0.2165625,0.3066259120708612,0.6964521069774452,477,,,3.970967423881754e-06,Information
712490,13107.0,13334.96541,CAN,Canada,Alberta,2.111457385,0.0,0.8,0.28,13107.0,13107.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.8239250000000001,42.2291477,0.0,,53.062,0.398,36.625,0.275,6.875,0.052,0.062,0.0,0.36625,0.275,0.103125,0.078,0.00155,0.0,0.8239250000000001,0.984375,0.0073819089145603,8.296875,0.0622189465655802,0.014765625,0.0110728633718404,0.290390625,0.2177663129795307,0.5339954263513711,11830,,,1.0680886919833852e-05,Information
712501,13109.0,4387.387822,CAN,Canada,Saskatchewan,0.515785746,0.0,0.8,0.28,13109.0,13109.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,10.31571492,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8305,,,,
712503,13111.0,2171.223166,CAN,Canada,Saskatchewan,0.654097471,0.0,0.8,0.28,13111.0,13111.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,13.08194942,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,294491,,,,
712505,13113.0,8313.231197,CAN,Canada,Saskatchewan,1.441975347,0.0,0.8,0.28,13113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3097830525926773,28.83950694,0.0,,6.688,0.08,5.438,0.065,0.0,0.0,0.0,0.0,0.05438,0.065,0.0,0.0,0.0,0.0,0.11938,8.71875,0.1048779926074601,0.28125,0.0033831610518535,0.13078125,0.1573169889111901,0.00984375,0.0118410636814872,0.3097830525926773,6521,,,2.711981236973665e-08,Information
712506,13114.0,3951.950026,CAN,Canada,Saskatchewan,0.003274671,0.0,0.8,0.28,13114.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42138,0.06549342,0.0,,31.125,0.788,11.938,0.302,0.0,0.0,0.0,0.0,0.11938,0.302,0.0,0.0,0.0,0.0,0.42138,2.671875,0.0676090280072815,0.0,0.0,0.040078125,0.1014135420109222,0.0,0.0,0.1414916670109222,18198,,,2.2662905698910346e-08,Information
712509,13117.0,4044.644267,CAN,Canada,Saskatchewan,0.057158853,0.0,0.8,0.28,13117.0,,,,,,,,,,,,,,,,,,,,,,,,,1.760375,1.14317706,0.0,,51.562,1.275,47.5,1.174,2.125,0.053,0.0,0.0,0.475,1.174,0.031875,0.0795,0.0,0.0,1.760375,,,,,,,,,,2051,,,2.8109248865279385e-05,Information
712601,13119.0,8103.565745,CAN,Canada,Alberta,0.012163795,0.0,0.8,0.28,13119.0,,,,,,,,,,,,,,,,,,,,,,,,,11.458849999999998,0.2432759,0.0,,677.5,8.361,509.812,6.291,1.562,0.019,0.312,0.004,5.09812,6.291,0.02343,0.0284999999999999,0.0078,0.01,11.458849999999998,,,,,,,,,,21475,,,0.0152332451335912,Information
712603,13121.0,6307.304318,CAN,Canada,Alberta,1.234890403,0.0,0.8,0.28,13121.0,,,,,,,,,,,,,,,,,,,,,,,,,8.55312,24.69780806,0.0,,359.188,5.695,330.812,5.245,0.0,0.0,0.0,0.0,3.30812,5.245,0.0,0.0,0.0,0.0,8.55312,,,,,,,,,,6827,,,0.0148070749089192,Information
712605,13123.0,14109.47627,CAN,Canada,Alberta,1.554018484,0.0,0.8,0.28,13123.0,13123.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5988.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.066666666666,0.5130235453988348,31.08036968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0607969058282385,0.0,0.0,0.300234375,0.2127891703988347,0.5130235453988348,183816,,,4.782705160714105e-07,Information
712609,13127.0,5541.662661,CAN,Canada,Alberta,1.41273965,0.0,0.8,0.28,13127.0,13127.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.8696180031549737,28.254793,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1598685366157068,0.0,0.0,0.310078125,0.5595398781549737,0.8696180031549737,7754,,,5.101587175834105e-06,Information
712700,13128.0,17925.93703,CAN,Canada,Alberta,2.295657394,0.0,0.8,0.28,13128.0,13128.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,17.140629999999998,45.91314788,0.0,,1218.5,6.797,1150.688,6.419,29.312,0.164,0.938,0.005,10.0,6.419,0.43968,0.246,0.02345,0.0125,17.140629999999998,,,,,,,,,,92669,,,0.1252492400405377,Information
712800,13129.0,28621.65465,CAN,Canada,Alberta,0.466737054,0.0,0.8,0.28,13129.0,13129.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,12.686805,9.33474108,0.0,,1117.438,3.904,939.875,3.284,0.062,0.0,0.125,0.0,9.39875,3.284,0.0009299999999999,0.0,0.003125,0.0,12.686805,0.0,0.0,16.171875,0.0565022365051633,0.0,0.0,0.566015625,0.1977578277680715,0.7637734527680715,189902,,,0.0246139925275611,Information
712900,13130.0,24939.36676,CAN,Canada,Alberta,1.518798282,0.0,0.8,0.28,13130.0,13130.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,16.400869999999998,30.375965640000004,0.0,,1478.812,5.93,1359.312,5.45,36.438,0.146,5.312,0.021,10.0,5.45,0.54657,0.2189999999999999,0.1328,0.0525,16.400869999999998,0.84375,0.0033832053887134,20.25,0.0811969293291225,0.01265625,0.00507480808307,0.70875,0.2841892526519287,1.0106703107349988,1592221,,,0.0741200974730967,Information
