pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
423020,7616.0,21703.58112,RUS,Russia,Khabarovsk,1.371334276,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2803961906477641,27.42668552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0252694473279326,0.0,0.0,0.191953125,0.0884430656477641,0.2803961906477641,6567,,,1.37895741550034e-08,Information
423052,7620.0,2706.86968,RUS,Russia,Primor'ye,3.440033865,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.184838227494439,68.8006773,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0415609221412683,0.0,0.0,0.039375,0.145463227494439,0.184838227494439,6,,,1.45897645243979e-07,Information
424843,7683.0,1504.021806,CHN,China,Nei Mongol,1.441498116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.898790760510308,28.82996232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.7199446815743737,0.0,0.0,0.378984375,2.519806385510308,2.898790760510308,198329,,,0.0006852848540475,Information
424906,7700.0,696.4790584,CHN,China,Liaoning,0.181267287,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.058257604775765,3.62534574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.2826718156502186,0.0,0.0,0.06890625,0.9893513547757652,1.058257604775765,233271,,,3.216726690412216e-06,Information
431202,7707.0,6276.54858,CHN,China,Hebei,1.947882049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.220860358936114,38.95764098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.3898440311246041,0.0,0.0,0.85640625,1.3644541089361142,2.220860358936114,997595,,,0.0004603950250273,Information
431205,7710.0,697.1259466,CHN,China,Hebei,3.319245286,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3776212679014769,66.38490572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.1008605408289934,0.0,0.0,0.024609375,0.3530118929014769,0.3776212679014769,296685,,,3.580624307557092e-06,Information
431621,7720.0,191.2944375,CHN,China,Tianjin,4.035060078,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3110751667248366,80.70120156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.3675616547785247,0.0,0.0,0.024609375,1.2864657917248363,1.3110751667248366,863841,,,0.0035812250934365,Information
431622,7721.0,21055.41993,CHN,China,Beijing,2.560833629,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.6859589944198206,51.21667258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,129.515625,0.615117748405663,0.0,0.0,4.533046875,2.1529121194198204,6.6859589944198206,15834069,,,0.0234402093842659,Information
431623,7722.0,8756.876886,CHN,China,Beijing,2.174876216,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.290780249952016,43.49752432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.234375,0.6535934642720045,0.0,0.0,2.003203125,2.287577124952016,4.290780249952016,13927998,,,0.004971348267122,Information
431625,7724.0,1803.008272,CHN,China,Hebei,3.208607055,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1933200160256466,64.1721411,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0467967902930419,0.0,0.0,0.02953125,0.1637887660256466,0.1933200160256466,320438,,,8.843639229381551e-08,Information
431626,7725.0,4391.904563,CHN,China,Hebei,0.805631851,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.338700042167621,16.11263702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0672401906193203,0.0,0.0,0.103359375,0.235340667167621,0.338700042167621,693503,,,1.7727318408645764e-08,Information
431627,7726.0,3558.514097,CHN,China,Hebei,0.572442308,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3000502333142419,11.44884616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0632286380897834,0.0,0.0,0.07875,0.2213002333142419,0.3000502333142419,420522,,,6.449941702681216e-09,Information
431629,7728.0,10721.90729,CHN,China,Shanxi,0.773343084,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5326921361043786,15.46686168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0734477531726796,0.0,0.0,0.275625,0.2570671361043786,0.5326921361043786,2949867,,,2.021146274065725e-07,Information
431642,7731.0,11448.33351,CHN,China,Hebei,2.35162798,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2725092487688578,47.0325596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.1695115710768165,0.0,0.0,0.67921875,0.5932904987688578,1.2725092487688578,4944494,,,9.624015597882035e-05,Information
431643,7732.0,313.7626941,CHN,China,Hebei,4.010945339,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,36.32890625,80.21890678,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,37.96875,12.101104022581676,0.0,0.0,1.32890625,35.0,36.32890625,191191,17978.0,9.403162282743436,0.7283688373717423,Watch
431645,7734.0,105.8687227,CHN,China,Hebei,4.035313036,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,36.117265625,80.70626071999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,31.921875,30.152319014258183,0.0,0.0,1.117265625,35.0,36.117265625,38424,5478.0,14.256714553404123,0.7346672260167063,Watch
431646,7735.0,9508.882902,CHN,China,Hebei,2.693332789,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.201354451082762,53.86665578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.3223959145950749,0.0,0.0,1.07296875,1.128385701082762,2.201354451082762,4405514,,,0.0011732526898419,Information
431647,7736.0,2346.443344,CHN,China,Hebei,2.683937543,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6674703445802552,53.67875086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.6172906341657872,0.0,0.0,0.506953125,2.160517219580256,2.6674703445802552,1908476,,,0.0021554336975243,Information
431649,7738.0,5171.643827,CHN,China,Hebei,1.816373613,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.9455390084018145,36.32747226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.5547075738290899,0.0,0.0,1.0040625,1.9414765084018144,2.9455390084018145,1092801,,,0.0010579554057053,Information
431662,7741.0,8050.535567,CHN,China,Hebei,2.645204475,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3200323619606284,52.9040895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0506565677030367,0.0,0.0,0.142734375,0.1772979869606284,0.3200323619606284,3838909,,,2.995309332535439e-07,Information
431664,7743.0,3625.119509,CHN,China,Hebei,3.575680762,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5179723806664267,71.51361524000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1086171087618362,0.0,0.0,0.1378125,0.3801598806664267,0.5179723806664267,2532417,,,3.071366655214988e-05,Information
431667,7746.0,2562.242258,CHN,China,Hebei,0.784894266,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.174684483232207,15.69788532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.949485745209202,0.0,0.0,0.851484375,3.323200108232207,4.174684483232207,3021606,,,0.0013262977868866,Information
431668,7747.0,6285.961493,CHN,China,Shanxi,1.664886467,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1275182274212766,33.297729340000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0223712792632219,0.0,0.0,0.04921875,0.0782994774212766,0.1275182274212766,2235123,,,1.9281615466476864e-10,Information
431669,7748.0,16794.79383,CHN,China,Shanxi,1.246557704,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7224273011473823,24.93115408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.0770328003278235,0.0,0.0,0.4528125,0.2696148011473822,0.7224273011473823,2502429,,,1.712414043494679e-06,Information
432010,7755.0,17772.37981,CHN,China,Nei Mongol,2.043534682,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3768722581536563,40.870693640000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0387715380439018,0.0,0.0,0.241171875,0.1357003831536563,0.3768722581536563,393255,,,2.1454722795707018e-07,Information
432020,7756.0,23002.83444,CHN,China,Gansu,1.724264577,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4943089875478331,34.48529154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.0427936392993809,0.0,0.0,0.34453125,0.1497777375478331,0.4943089875478331,1694200,,,5.122606767487227e-07,Information
432030,7757.0,21751.80363,CHN,China,Nei Mongol,1.921439199,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9542162036533648,38.42878398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.25,0.1758474867581044,0.0,0.0,1.33875,0.6154662036533655,1.9542162036533648,71535,,,0.0002800801986058,Information
432040,7758.0,7408.037875,CHN,China,Nei Mongol,0.043276723,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.237544961438276,0.8655344600000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.2031155246966503,0.0,0.0,0.526640625,0.7109043364382761,1.237544961438276,68519,,,5.843470210158168e-06,Information
432050,7759.0,7290.945989,CHN,China,Nei Mongol,0.216192569,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4669016882940686,4.32385138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0771504823697339,0.0,0.0,0.196875,0.2700266882940687,0.4669016882940686,3308,,,5.114568389873397e-08,Information
432060,7760.0,6863.919775,CHN,China,Nei Mongol,0.423440271,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1813878393074076,8.468805419999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0307313469449736,0.0,0.0,0.073828125,0.1075597143074076,0.1813878393074076,950,,,2.4263147994231475e-10,Information
432070,7761.0,7013.070366,CHN,China,Nei Mongol,0.610502259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2626804565488239,12.21004518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0441140590139497,0.0,0.0,0.10828125,0.1543992065488239,0.2626804565488239,379,,,3.0908962571042434e-09,Information
432080,7762.0,18970.24686,CHN,China,Nei Mongol,1.694046597,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9392307956925336,33.88093194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.28125,0.1912534416264383,0.0,0.0,1.26984375,0.669387045692534,1.9392307956925336,93303,,,0.0002084359481624,Information
432104,7767.0,5099.687529,CHN,China,Henan,2.631154692,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.156833839594645,52.62309384,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.4081132398841843,0.0,0.0,0.7284375,1.428396339594645,2.156833839594645,3991491,,,0.0010024902430623,Information
432106,7769.0,14983.22866,CHN,China,Shanxi,2.592279291,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.132538101449852,51.84558582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.1295198146999577,0.0,0.0,0.67921875,0.453319351449852,1.132538101449852,4785047,,,8.843435655405785e-05,Information
432210,7773.0,222.8534648,CHN,China,Shaanxi,2.868425628,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.354673312558474,57.36851256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.3786120178738497,0.0,0.0,0.02953125,1.325142062558474,1.354673312558474,61814,,,0.0002812991853844,Information
432220,7774.0,27320.39713,CHN,China,Shaanxi,1.416803396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0017886264614253,28.33606792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.0766940718461215,0.0,0.0,0.733359375,0.2684292514614252,1.0017886264614253,2571798,,,9.764863626878307e-06,Information
432230,7775.0,4932.805803,CHN,China,Shaanxi,2.482683397,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3575931743246656,49.653667940000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0684194783784759,0.0,0.0,0.118125,0.2394681743246656,0.3575931743246656,2416640,,,3.762785871464433e-07,Information
432261,7778.0,6455.01829,CHN,China,Shaanxi,0.970022116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1129208091351147,19.40044232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0196068383243185,0.0,0.0,0.044296875,0.0686239341351147,0.1129208091351147,2316520,,,2.5062908611266756e-11,Information
432262,7779.0,4231.326592,CHN,China,Gansu,0.105387017,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2648618452582483,2.10774034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0531748129309281,0.0,0.0,0.07875,0.1861118452582483,0.2648618452582483,356713,,,1.685645191150984e-09,Information
432263,7780.0,905.7150208,CHN,China,Gansu,0.403207085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4148500954294697,8.0641417,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1086848486941342,0.0,0.0,0.034453125,0.3803969704294697,0.4148500954294697,173421,,,3.314829816279182e-08,Information
432270,7787.0,28490.51959,CHN,China,Shaanxi,1.348587499,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2275568209353955,26.97174998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.109375,0.1653510559815416,0.0,0.0,1.648828125,0.5787286959353956,2.2275568209353955,15789134,,,0.0002415636312189,Information
432290,7789.0,10737.6412,CHN,China,Gansu,2.057489851,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2661577272397729,41.14979702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0366700649256494,0.0,0.0,0.1378125,0.1283452272397729,0.2661577272397729,2009401,,,3.3569962682431215e-08,Information
432300,7790.0,7794.413551,CHN,China,Shanxi,1.066494635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.48403222818752,21.3298927,0.0,,,,,,,,,,,,,,,,,0.0,0.0,231.328125,2.967870815196433,0.0,0.0,8.096484375,10.387547853187517,18.48403222818752,3349600,,,0.0737587545941351,Information
432401,7791.0,3121.932039,CHN,China,Shanxi,1.558248473,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.3099764352105407,31.16496946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.7207075529172973,0.0,0.0,0.7875,2.5224764352105407,3.3099764352105407,1350027,,,0.0012035890922431,Information
432402,7792.0,2057.136637,CHN,China,Shanxi,0.218107588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231273148374998,4.36215176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.2187506613821428,0.0,0.0,0.1575,0.7656273148374998,0.9231273148374998,786114,,,1.7373585611719786e-06,Information
432403,7793.0,11238.71562,CHN,China,Shanxi,1.529182842,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0417419907686147,30.58365684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.1401405687910328,0.0,0.0,0.55125,0.4904919907686147,1.0417419907686147,4281681,,,1.3391325197869997e-05,Information
432404,7794.0,4050.774087,CHN,China,Shanxi,1.367848886,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5292422433541846,27.35697772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.107618319529767,0.0,0.0,0.152578125,0.3766641183541845,0.5292422433541846,1171318,,,4.2861371934516e-07,Information
432405,7795.0,3683.985235,CHN,China,Shanxi,2.05273944,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3528729566749138,41.0547888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.2824726304785468,0.0,0.0,0.36421875,0.988654206674914,1.3528729566749138,1584753,,,8.020371086306637e-05,Information
432406,7796.0,1493.427278,CHN,China,Shanxi,0.61138974,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.227272716415563,12.2277948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.056497561833018,0.0,0.0,0.02953125,0.1977414664155629,0.227272716415563,556825,,,1.2896723364075156e-09,Information
432407,7797.0,296.3852951,CHN,China,Shanxi,2.528306664,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0259116536111887,50.56613328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.2846801153174825,0.0,0.0,0.02953125,0.9963804036111888,1.0259116536111887,169731,,,5.330050351022055e-05,Information
432408,7798.0,4319.837007,CHN,China,Shanxi,1.530490584,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1794708745166666,30.60981168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0358086427190476,0.0,0.0,0.054140625,0.1253302495166666,0.1794708745166666,1756487,,,1.2807239686878147e-09,Information
432409,7799.0,9899.29505,CHN,China,Shanxi,1.497998626,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5137544518299098,29.95997252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.2173450219514028,0.0,0.0,0.753046875,0.7607075768299097,1.5137544518299098,4399551,,,6.291665509946676e-05,Information
432607,7808.0,3523.019085,CHN,China,Shaanxi,0.747450461,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.207817411006696,14.94900922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0439076531447703,0.0,0.0,0.054140625,0.153676786006696,0.207817411006696,160294,,,9.030697214741625e-10,Information
432711,7813.0,2387.70614,CHN,China,Shanxi,0.617988942,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.817128910480911,12.35977884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.188465402994546,0.0,0.0,0.1575,0.659628910480911,0.817128910480911,44176,,,1.4683475027482593e-06,Information
432712,7814.0,4156.519538,CHN,China,Shanxi,3.06178905,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2179217603865147,61.235781,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0439821101104328,0.0,0.0,0.063984375,0.1539373853865148,0.2179217603865147,974827,,,1.102806552518485e-07,Information
432713,7815.0,6623.515807,CHN,China,Shanxi,0.819973827,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6670503912737921,16.39947654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1146483260782263,0.0,0.0,0.26578125,0.401269141273792,0.6670503912737921,994823,,,6.794515852216944e-07,Information
432715,7817.0,1165.467264,CHN,China,Shanxi,0.42075262,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1690283815313056,8.4150524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.5550348947232302,0.0,0.0,0.22640625,1.9426221315313057,2.1690283815313056,104405,,,9.092259793586156e-05,Information
432717,7819.0,21244.37474,CHN,China,Shanxi,2.010457694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0496063912529048,40.20915388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.0959812903579728,0.0,0.0,0.713671875,0.3359345162529048,1.0496063912529048,1598880,,,2.6449224972359447e-05,Information
432718,7820.0,5574.253491,CHN,China,Nei Mongol,0.960677948,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1237637938789735,19.21355896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.022704833965421,0.0,0.0,0.044296875,0.0794669188789735,0.1237637938789735,230464,,,4.550112531264957e-11,Information
432719,7821.0,1191.316836,CHN,China,Nei Mongol,2.389283261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8494580415591173,47.78566522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.4721665833026051,0.0,0.0,0.196875,1.6525830415591178,1.8494580415591173,111284,,,0.0004181919780234,Information
432750,7825.0,1205.133484,CHN,China,Ningxia Hui,1.244016497,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.516953258728485,24.880329940000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.6417857524938528,0.0,0.0,0.270703125,2.246250133728485,2.516953258728485,54034,,,0.000341850209606,Information
432756,7831.0,2699.548046,CHN,China,Ningxia Hui,1.268678791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8103932747096928,25.37357582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1823221856313408,0.0,0.0,0.172265625,0.6381276497096928,0.8103932747096928,157273,,,3.052350587605679e-06,Information
432758,7833.0,6754.234747,CHN,China,Ningxia Hui,3.043341995,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0388979836914225,60.8668399,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.3476985310546922,0.0,0.0,0.821953125,1.2169448586914229,2.0388979836914225,637750,,,0.0015655725830314,Information
432790,7838.0,15002.4747,CHN,China,Gansu,4.016301151,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4757498574469956,80.32602302000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0543660306991416,0.0,0.0,0.28546875,0.1902811074469956,0.4757498574469956,4187826,,,9.876294473541864e-05,Information
432801,7840.0,708.7327031,CHN,China,Gansu,3.423893581,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2231040427981004,68.47787162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0595252622280287,0.0,0.0,0.014765625,0.2083384177981004,0.2231040427981004,235150,,,3.695321462091761e-07,Information
432803,7842.0,975.3578678,CHN,China,Qinghai,3.548042489,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3323047342146812,70.96084978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0865067097756232,0.0,0.0,0.02953125,0.3027734842146812,0.3323047342146812,256196,,,3.904625309226072e-06,Information
432910,7850.0,1247.126236,CHN,China,Gansu,3.10860799,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2637679647532662,62.1721598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.5750720970723618,0.0,0.0,0.251015625,2.0127523397532663,2.2637679647532662,148688,,,0.0024311722519917,Information
432930,7852.0,541.3076245,CHN,China,Gansu,0.364162911,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.5463585882592112,7.28325822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.9612140609312032,0.0,0.0,0.182109375,3.3642492132592112,3.5463585882592112,47858,,,0.0005499779489768,Information
432951,7855.0,5003.597857,CHN,China,Qinghai,2.559450056,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.438741407387872,51.18900112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.765625,0.6548412949679635,0.0,0.0,1.146796875,2.2919445323878724,3.438741407387872,525269,,,0.0039907649218726,Information
432952,7856.0,4966.221554,CHN,China,Qinghai,3.892595978,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1038280504317147,77.85191956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0198214072662042,0.0,0.0,0.034453125,0.0693749254317147,0.1038280504317147,117040,,,4.0977680200943157e-08,Information
434100,7901.0,4434.682919,CHN,China,Jiangsu,2.720210911,2.104795596,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.597206997673016,54.40421822,42.095911920000006,,,,,,,,,,,,,,,,,0.0,0.0,145.6875,3.28518414219229,0.0,0.0,5.0990625,11.498144497673016,16.597206997673016,5360128,,,0.1561085594920532,Information
434670,7976.0,4563.275531,CHN,China,Hubei,2.283125868,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.707886020241894,45.66251736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,167.484375,3.670266541497684,0.0,0.0,5.861953125,12.845932895241894,18.707886020241894,1287108,,,0.1431510000893965,Information
434680,7977.0,12505.30492,CHN,China,Hubei,1.254061105,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.232141574215563,25.0812221,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.2833797354901609,0.0,0.0,1.2403125,0.9918290742155632,2.232141574215563,932500,,,0.0002211695766315,Information
434691,7978.0,4217.261738,CHN,China,Hubei,1.170358366,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.451273031822427,23.407167320000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.25,0.693578009092122,0.0,0.0,1.02375,2.427523031822427,3.451273031822427,542039,,,0.000968386408691,Information
434692,7979.0,5663.936201,CHN,China,Shaanxi,1.422697168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4627986139805794,28.45394336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0844156754230227,0.0,0.0,0.16734375,0.2954548639805794,0.4627986139805794,349023,,,2.3178922585689499e-07,Information
