pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742951,14046.0,24026.16928,USA,United States,Iowa,0.771837269,0.0,0.77,0.32,14046.0,14046.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,18.65484226818777,15.43674538,0.0,,69.312,0.288,56.125,0.234,1.875,0.008,2.5,0.01,0.56125,0.234,0.028125,0.012,0.0625,0.025,0.922875,129.375,0.5384753535531929,320.90625,1.3356529965308543,1.940625,0.8077130303297892,11.23171875,4.67478548785799,18.65484226818777,1104967,,,0.0653440385995351,Information
742952,14047.0,21168.34687,USA,United States,South Dakota,1.354394844,0.0,0.77,0.32,14047.0,14047.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.251604060108903,27.08789688,0.0,,435.688,2.058,385.25,1.82,13.312,0.063,3.312,0.016,3.8525,1.82,0.19968,0.0945,0.0828,0.04,6.08948,42.46875,0.2006238382930497,471.796875,2.228784693619808,0.63703125,0.3009357574395745,16.512890625,7.800746427669328,25.251604060108903,391992,,,0.1444892965874272,Information
742953,14048.0,9833.934373,USA,United States,South Dakota,1.518431287,0.0,0.77,0.32,14048.0,,,,,,,,,,,,,,,,,,,,,,,,,26.228197281517083,30.36862574,0.0,,99.062,1.007,86.375,0.878,5.312,0.054,0.812,0.008,0.86375,0.878,0.07968,0.081,0.0203,0.02,1.94273,110.953125,1.1282679016752613,324.0,3.2947138725726264,1.664296875,1.692401852512892,11.34,11.531498554004193,26.228197281517083,53064,,,0.1644380495234587,Information
742954,14049.0,54345.85486,USA,United States,South Dakota,0.558358363,0.0,0.77,0.32,14049.0,14049.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,48.11739124396336,11.16716726,0.0,,2142.938,3.943,1429.688,2.631,1.75,0.003,0.25,0.0,10.0,2.631,0.02625,0.0045,0.00625,0.0,12.668,298.96875,0.5501224532683728,1212.328125,2.2307646611602268,4.48453125,0.8251836799025593,35.0,7.807676314060794,48.11739124396336,128140,,,0.2699009303010112,Advisory
742955,14050.0,3038.004387,USA,United States,Nebraska,1.063208115,0.0,0.77,0.32,14050.0,14050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.02029158205801,21.2641623,0.0,,22.938,0.755,18.312,0.603,6.25,0.206,1.812,0.06,0.18312,0.603,0.09375,0.309,0.0453,0.15,1.3841699999999997,62.71875,2.064472002037862,113.0625,3.721604236857491,0.94078125,3.096708003056793,3.9571875,13.02561482900122,21.02029158205801,27897,,,0.0933156873985823,Information
742956,14051.0,33969.64049,USA,United States,Nebraska,0.384102646,0.0,0.77,0.32,14051.0,14051.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.576281626227008,7.68205292,0.0,,6.75,0.02,6.562,0.019,0.375,0.001,2.0,0.006,0.06562,0.019,0.005625,0.0015,0.05,0.015,0.156745,178.453125,0.5253312147182473,333.5625,0.9819429797570391,2.676796875,0.787996822077371,11.6746875,3.436800429149637,18.576281626227008,26607,,,0.0544283729011249,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,14052.0,,,,,,,,,,,,,,,,,,,,,,,,,19.890529277013712,7.95761162,0.0,,25.938,0.241,21.0,0.195,8.562,0.079,10.438,0.097,0.21,0.195,0.12843,0.1185,0.26095,0.2425,1.15538,73.96875,0.686195757200574,263.109375,2.4408217903465284,1.10953125,1.029293635800861,9.208828125,8.542876266212849,19.890529277013712,15179,,,0.0627605373496882,Information
742958,14053.0,26145.50587,USA,United States,South Dakota,0.62428507,0.0,0.77,0.32,14053.0,14053.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.4670696790231514,12.4857014,0.0,,,,,,,,,,,,,,,,,19.546875,0.0747618925407549,42.609375,0.1629701686320055,0.293203125,0.1121428388111323,1.491328125,0.5703955902120192,2.4670696790231514,26051,,,0.0001793297951013,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,14054.0,,,,,,,,,,,,,,,,,,,,,,,,,30.029707777273885,55.07779488,0.0,,105.812,0.471,88.5,0.394,34.0,0.151,36.312,0.161,0.885,0.394,0.51,0.2264999999999999,0.9078,0.4025,3.3258,297.703125,1.3238104348417832,466.3125,2.0735736428603464,4.465546875,1.9857156522626749,16.3209375,7.257507750011213,30.029707777273885,29621,,,0.3435678880072128,Information
742961,14055.0,4289.41169,USA,United States,South Dakota,2.559327427,0.0,0.77,0.32,14055.0,,,,,,,,,,,,,,,,,,,,,,,,,9.98771988345774,51.18654854,0.0,,14.0,0.326,11.812,0.275,6.938,0.162,7.188,0.168,0.1181199999999999,0.275,0.10407,0.243,0.1797,0.42,1.33989,52.875,1.2326865272889822,63.0,1.4687328835783615,0.793125,1.8490297909334727,2.205,5.140565092524265,9.98771988345774,235,,,0.0562960143587583,Information
742963,14057.0,2494.171319,USA,United States,South Dakota,0.429360979,0.0,0.77,0.32,14057.0,14057.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7748834698408522,8.58721958,0.0,,,,,,,,,,,,,,,,,2.109375,0.0845721777055707,3.515625,0.1409536295092846,0.031640625,0.126858266558356,0.123046875,0.4933377032824961,0.7748834698408522,329,,,9.191748035853404e-07,Information
742964,14058.0,18776.67125,USA,United States,Wyoming,0.370419809,0.0,0.77,0.32,14058.0,14058.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,3.897651467424521,7.408396179999999,0.0,,22.875,0.122,18.812,0.1,2.5,0.013,2.125,0.011,0.18812,0.1,0.0375,0.0195,0.053125,0.0274999999999999,0.425745,43.875,0.2336676156131881,53.859375,0.2868419768584969,0.658125,0.3505014234197822,1.885078125,1.003946919004739,3.897651467424521,96518,,,0.0007679215922903,Information
742965,14059.0,16731.51049,USA,United States,South Dakota,0.026630972,0.0,0.77,0.32,14059.0,14059.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.14429864025091,0.5326194399999999,0.0,,1.688,0.01,1.062,0.006,1.562,0.009,2.188,0.013,0.01062,0.006,0.02343,0.0134999999999999,0.0547,0.0325,0.14075,27.84375,0.166415040742894,44.296875,0.2647512011818769,0.41765625,0.249622561114341,1.550390625,0.9266292041365692,3.14429864025091,135753,,,0.0002759241453516,Information
742970,14064.0,6733.629207,USA,United States,North Dakota,0.151996395,0.0,0.77,0.32,14064.0,,,,,,,,,,,,,,,,,,,,,,,,,37.40147376754187,3.0399279000000003,0.0,,308.938,4.588,229.5,3.408,2.062,0.031,0.125,0.002,2.295,3.408,0.03093,0.0465,0.003125,0.005,5.788554999999999,5.203125,0.0772707382643353,427.78125,6.352907724327249,0.078046875,0.1159061073965029,14.97234375,22.23517703514537,37.40147376754187,2524,,,0.1703991366559482,Advisory
742971,14065.0,4660.464657,USA,United States,South Dakota,0.335443258,0.0,0.77,0.32,14065.0,,,,,,,,,,,,,,,,,,,,,,,,,31.92550364271694,6.70886516,0.0,,44.75,0.96,31.812,0.683,10.062,0.216,9.438,0.203,0.31812,0.683,0.15093,0.324,0.23595,0.5075000000000001,2.2195,164.390625,3.527344097559388,219.515625,4.710166070393674,2.465859375,5.291016146339082,7.683046875,16.48558124637786,31.92550364271694,2351,,,0.1417881839835484,Information
742972,14066.0,13951.38947,USA,United States,South Dakota,0.489437493,0.0,0.77,0.32,14066.0,14066.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.7284147501591285,9.78874986,0.0,,10.125,0.073,8.75,0.063,0.312,0.002,0.125,0.001,0.0875,0.063,0.00468,0.003,0.003125,0.0025,0.1638049999999999,161.859375,1.160166701178026,42.609375,0.305413128112026,2.427890625,1.7402500517670387,1.491328125,1.068945948392091,6.7284147501591285,4501,,,0.0047183487723673,Information
742973,14067.0,616.8762805,USA,United States,South Dakota,0.096270273,0.0,0.77,0.32,14067.0,,,,,,,,,,,,,,,,,,,,,,,,,30.53152346248261,1.92540546,0.0,,12.25,1.986,11.375,1.844,0.0,0.0,0.0,0.0,0.11375,1.844,0.0,0.0,0.0,0.0,1.95775,17.859375,2.895130768220604,43.03125,6.975669410043345,0.267890625,4.342696152330906,1.50609375,24.414842935151707,30.53152346248261,3344,,,0.1216115147005917,Information
742974,14068.0,14624.95181,USA,United States,South Dakota,0.953811595,0.0,0.77,0.32,14068.0,14068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.960523464307142,19.0762319,0.0,,73.75,0.504,29.5,0.202,3.5,0.024,3.125,0.021,0.295,0.202,0.0525,0.036,0.078125,0.0525,0.716125,47.109375,0.3221164459631946,63.984375,0.4375014415321001,0.706640625,0.4831746689447919,2.239453125,1.5312550453623504,4.960523464307142,5897,,,0.0026191977182941,Information
742975,14069.0,11348.7872,USA,United States,North Dakota,3.06245731,0.0,0.77,0.32,14069.0,,,,,,,,,,,,,,,,,,,,,,,,,20.670914845441665,61.2491462,0.0,,383.438,3.379,152.562,1.344,0.938,0.008,0.125,0.001,1.5256200000000002,1.344,0.01407,0.012,0.003125,0.0025,2.901315,54.0,0.4758217687035576,290.8125,2.562498483538952,0.81,0.7137326530553364,10.1784375,8.96874469238633,20.670914845441665,9195,,,0.2648627306965082,Information
742976,14070.0,11121.37181,USA,United States,North Dakota,2.032048627,0.0,0.77,0.32,14070.0,14070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.8540105547539225,40.64097254,0.0,,94.0,0.845,59.375,0.534,0.0,0.0,0.062,0.001,0.59375,0.534,0.0,0.0,0.00155,0.0025,1.1318,57.515625,0.517163044027155,48.375,0.4349733182037685,0.862734375,0.7757445660407325,1.693125,1.5224066137131895,4.8540105547539225,3301,,,0.0061433918513399,Information
742977,14071.0,31738.42359,USA,United States,North Dakota,1.320680206,0.0,0.77,0.32,14071.0,14071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.951442071300058,26.41360412,0.0,,927.812,2.923,536.188,1.689,0.375,0.001,0.375,0.001,5.36188,1.689,0.005625,0.0015,0.009375,0.0025,7.069880000000001,32.625,0.1027933851361739,419.484375,1.321692533884513,0.489375,0.1541900777042608,14.681953125,4.625923868595796,19.951442071300058,158857,,,0.0959193993652003,Information
742978,14072.0,24438.61699,USA,United States,North Dakota,0.797429038,0.0,0.77,0.32,14072.0,14072.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,3.5541274209463567,15.94858076,0.0,,107.625,0.44,65.25,0.267,10.938,0.045,0.25,0.001,0.6525,0.267,0.16407,0.0675,0.00625,0.0025,1.15982,71.015625,0.2905877408435517,41.625,0.1703246956231511,1.065234375,0.4358816112653275,1.456875,0.596136434681029,3.5541274209463567,6789,,,0.000779906119805,Information
742981,14074.0,17811.91827,USA,United States,Montana,0.387025496,0.0,0.77,0.32,14074.0,14074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9928065249111206,7.740509920000001,0.0,,,,,,,,,,,,,,,,,10.96875,0.061580958505552,50.0625,0.2810618106150836,0.16453125,0.092371437758328,1.7521875,0.9837163371527926,2.9928065249111206,21088,,,0.0003035822780164,Information
742984,14077.0,14012.09746,USA,United States,Montana,1.674935716,0.0,0.77,0.32,14077.0,14077.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.8979276412429615,33.49871432,0.0,,,,,,,,,,,,,,,,,24.328125,0.1736222937001746,54.5625,0.3893956644836287,0.364921875,0.2604334405502619,1.9096875,1.3628848256927006,3.8979276412429615,28865,,,0.0022785768457021,Information
742986,14079.0,37472.18446,USA,United States,Montana,1.931416609,0.0,0.77,0.32,14079.0,14079.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.468401306926833,38.62833218,0.0,,,,,,,,,,,,,,,,,0.984375,0.0026269485334705,122.90625,0.3279932883218937,0.014765625,0.0039404228002057,4.30171875,1.147976509126628,5.468401306926833,192360,,,0.0078038536590775,Information
742987,14080.0,10484.31111,USA,United States,Montana,2.486397344,0.0,0.77,0.32,14080.0,14080.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.779241053974475,49.72794688,0.0,,,,,,,,,,,,,,,,,3.9375,0.0375561156025338,53.578125,0.5110314301630497,0.0590625,0.0563341734038007,1.875234375,1.7886100055706742,3.779241053974475,8217,,,0.0048277845305307,Information
742989,14082.0,41112.15201,USA,United States,Wyoming,2.006691837,0.0,0.77,0.32,14082.0,14082.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,9.03347721095867,40.13383674,0.0,,,,,,,,,,,,,,,,,148.078125,0.3601809143389745,144.140625,0.3506034541286313,2.221171875,0.5402713715084617,5.044921875,1.2271120894502097,9.03347721095867,51799,,,0.0293005543018244,Information
742991,14083.0,1897.829457,USA,United States,Montana,0.374292946,0.0,0.77,0.32,14083.0,14083.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2468488584109737,7.48585892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0592782452602782,0.0,0.0,0.039375,0.2074738584109737,0.2468488584109737,1328,,,1.5487993585396646e-09,Information
742994,14086.0,60017.86594,USA,United States,Montana,2.710901737,0.0,0.77,0.32,14086.0,14086.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.881390506560055,54.21803474,0.0,,,,,,,,,,,,,,,,,47.671875,0.0794294736328755,123.609375,0.2059542988887834,0.715078125,0.1191442104493132,4.326328125,0.7208400461107418,5.881390506560055,30957,,,0.0200801168990449,Information
742995,14087.0,15555.37514,USA,United States,Montana,3.512914665,0.0,0.77,0.32,14087.0,14087.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,22.57141940180334,70.25829329999999,0.0,,,,,,,,,,,,,,,,,94.640625,0.608411074197917,351.984375,2.2627829401447044,1.419609375,0.9126166112968754,12.319453125,7.919740290506465,22.57141940180334,1206,,,0.3913255524867816,Advisory
742996,14088.0,24518.7509,USA,United States,Montana,2.321092533,0.0,0.77,0.32,14088.0,14088.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.190638339532723,46.42185066,0.0,,,,,,,,,,,,,,,,,0.703125,0.0028677031836092,44.15625,0.1800917599306598,0.010546875,0.0043015547754138,1.54546875,0.6303211597573093,2.190638339532723,6463,,,0.0006944489857265,Information
742997,14089.0,20904.22495,USA,United States,Montana,0.035427226,0.0,0.77,0.32,14089.0,14089.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.8949530547087896,0.70854452,0.0,,,,,,,,,,,,,,,,,2.25,0.0107633744167616,54.984375,0.2630299623096134,0.03375,0.0161450616251424,1.924453125,0.9206048680836468,2.8949530547087896,11766,,,0.0002038176647141,Information
742998,14090.0,23902.74991,USA,United States,Montana,1.130998968,0.0,0.77,0.32,14090.0,14090.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.154692287989146,22.61997936,0.0,,,,,,,,,,,,,,,,,7.59375,0.0317693572018309,80.4375,0.3365198577675428,0.11390625,0.0476540358027463,2.8153125,1.1778195021863995,4.154692287989146,24746,,,0.0017251044471946,Information
742999,14091.0,63400.14805,USA,United States,Montana,1.205491454,0.0,0.77,0.32,14091.0,14091.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.4905509399634806,24.10982908,0.0,,,,,,,,,,,,,,,,,4.78125,0.007541386174794,84.09375,0.1326396744860828,0.07171875,0.011312079262191,2.94328125,0.4642388607012898,3.4905509399634806,266863,,,0.0010376903565049,Information
743002,14092.0,2708.535831,USA,United States,Louisiana,2.139701979,3.521089776,0.77,0.32,14092.0,,,,,,,,,,,,,,,,,,,,,,,,,67.171015625,42.79403958,70.42179552,3.0,87.125,3.217,86.438,3.191,58.25,2.151,40.625,1.5,0.86438,3.191,0.87375,3.2265,1.015625,3.75,12.921255,304.734375,11.250889556779915,360.0,13.291313920330683,4.571015625,15.0,12.6,35.0,67.171015625,205074,568.0,0.28,0.7939501130250006,Watch
743003,14093.0,3768.945421,USA,United States,Louisiana,4.002319212,4.01476714,0.77,0.32,14093.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.04638424,80.2953428,3.0,673.188,17.861,673.125,17.86,513.062,13.613,345.312,9.162,6.73125,10.0,7.695930000000001,15.0,8.6328,22.905,70.96498,1349.296875,35.80038244677991,1738.96875,46.13939857601672,15.0,15.0,35.0,35.0,100.0,30919,1618.0,5.23,0.9478457195993608,Warning
743004,14094.0,12077.59036,USA,United States,Louisiana,3.119659215,3.211429556,0.77,0.32,14094.0,,,,,,,,,,,,,,,,,,,,,,,,,82.55856232582227,62.3931843,64.22859112,3.0,439.938,3.643,438.125,3.628,242.5,2.008,159.75,1.323,4.38125,3.628,3.6375,3.012,3.99375,3.3075,21.96,691.734375,5.727420408009736,993.9375,8.229601025373615,10.376015625,8.591130612014604,34.7878125,28.80360358880765,82.55856232582227,411706,3779.0,0.92,0.7985235001028382,Warning
743005,14095.0,5616.773341,USA,United States,Louisiana,3.64199562,2.580541853,0.77,0.32,14095.0,14095.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,96.983359375,72.8399124,51.61083706,3.0,517.75,9.218,517.75,9.218,260.812,4.643,173.0,3.08,5.1775,9.218,3.91218,6.964499999999999,4.325,7.7,37.29718,798.890625,14.223301822975316,1469.671875,26.16576788451241,11.983359375,15.0,35.0,35.0,96.983359375,158322,1377.0,0.87,0.8984538713791776,Warning
743006,14096.0,7491.540639,USA,United States,Louisiana,3.139304113,1.30979209,0.77,0.32,14096.0,,,,,,,,,,,,,,,,,,,,,,,,,92.89163631572949,62.78608226,26.1958418,3.0,291.125,3.886,291.125,3.886,120.375,1.607,77.938,1.04,2.91125,3.886,1.805625,2.4105,1.94845,2.6,15.561825,653.625,8.724840877152985,1247.203125,16.64815269782053,9.804375,13.087261315729478,35.0,35.0,92.89163631572949,244148,3521.0,1.44,0.8198387625939185,Warning
743007,14097.0,118.2365205,USA,United States,Louisiana,3.915215542,4.006313846,0.77,0.32,14097.0,,,,,,,,,,,,,,,,,,,,,,,,,41.57801711927674,78.30431084,80.12627692000001,3.0,4.375,3.7,4.375,3.7,1.062,0.899,0.0,0.0,0.04375,3.7,0.01593,1.3485,0.0,0.0,5.108180000000001,5.484375,4.638478008760616,11.53125,9.752697351753088,0.082265625,6.9577170131409245,0.40359375,34.13444073113581,41.57801711927674,418,0.0,0.0,0.7697953913594535,Watch
743008,14098.0,10198.9582,USA,United States,Louisiana,1.544042189,2.609063681,0.77,0.32,14098.0,,,,,,,,,,,,,,,,,,,,,,,,,48.03962585186708,30.88084378,52.18127362,,187.312,1.837,185.438,1.818,72.0,0.706,56.562,0.555,1.85438,1.818,1.08,1.059,1.41405,1.3875000000000002,8.612930000000002,351.84375,3.449800883753923,542.25,5.316719507496055,5.27765625,5.174701325630885,18.97875,18.6085182762362,48.03962585186708,239770,,,0.501838670934735,Advisory
743009,14099.0,535.1315965,USA,United States,Louisiana,2.172149393,4.021392587,0.77,0.32,14099.0,,,,,,,,,,,,,,,,,,,,,,,,,59.859921875,43.44298786,80.42785174000001,3.0,90.375,16.888,90.375,16.888,43.312,8.094,37.5,7.008,0.90375,10.0,0.6496799999999999,12.140999999999998,0.9375,17.52,42.15192999999999,155.953125,29.142948392290325,214.875,40.153674610838245,2.339296875,15.0,7.520625,35.0,59.859921875,168,0.0,0.0,0.8681950724619832,Warning
751100,14100.0,45.9036954,USA,United States,Louisiana,0.0,3.707888333,0.77,0.32,14100.0,,,,,,,,,,,,,,,,,,,,,,,,,50.467578125,0.0,74.15776666000001,3.0,2.812,6.127,2.812,6.127,0.688,1.498,0.25,0.545,0.02812,6.127,0.01032,2.247,0.00625,1.3625,9.78119,6.890625,15.011046366574972,10.40625,22.66974349237853,0.103359375,15.0,0.36421875,35.0,50.467578125,2,0.0,0.0,0.7483546357279728,Watch
751201,14101.0,64.63384481,USA,United States,Texas,2.327668546,4.005934558,0.77,0.32,14101.0,,,,,,,,,,,,,,,,,,,,,,,,,50.840234375,46.55337092,80.11869116,3.0,7.375,11.41,7.0,10.83,2.875,4.448,2.0,3.094,0.07,10.0,0.043125,6.672000000000001,0.05,7.734999999999999,24.570125,10.40625,16.100310961085174,19.546875,30.2424759944708,0.15609375,15.0,0.684140625,35.0,50.840234375,279,14.0,5.02,0.8261110144791202,Warning
751202,14102.0,1849.411419,USA,United States,Texas,0.844532758,3.26213548,0.77,0.32,14102.0,,,,,,,,,,,,,,,,,,,,,,,,,52.2604053735349,16.89065516,65.2427096,3.0,82.625,4.468,71.25,3.853,22.75,1.23,18.688,1.01,0.7125,3.853,0.34125,1.845,0.4672,2.525,9.74395,107.4375,5.809280665689935,198.140625,10.71371264130513,1.6115625,8.713920998534903,6.934921875,35.0,52.2604053735349,178025,995.0,0.56,0.6583079779004709,Watch
751203,14103.0,231.0004811,USA,United States,Louisiana,2.346035245,3.996523999,0.77,0.32,14103.0,,,,,,,,,,,,,,,,,,,,,,,,,52.910234375,46.9207049,79.93047998,3.0,18.75,8.117,18.562,8.036,7.688,3.328,5.688,2.462,0.18562,8.036,0.11532,4.992,0.1422,6.155,19.62614,38.8125,16.801913059236522,66.515625,28.79458288774955,0.5821875,15.0,2.328046875,35.0,52.910234375,42,26.0,61.9,0.8338258120952987,Warning
751204,14104.0,26019.71033,USA,United States,Texas,0.945713089,1.820362118,0.77,0.32,14104.0,14104.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.401588944056822,18.91426178,36.40724236,,210.312,0.808,204.125,0.785,71.312,0.274,67.875,0.261,2.04125,0.785,1.06968,0.411,1.696875,0.6525000000000001,6.656305,277.3125,1.0657785826094994,405.421875,1.5581336986121637,4.1596875,1.5986678739142492,14.189765625,5.453467945142573,25.401588944056822,621870,,,0.179391152228227,Information
751205,14105.0,4800.906859,USA,United States,Texas,3.099807671,3.005055677,0.77,0.32,14105.0,14105.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,23.74489872525922,61.996153420000006,60.10111354,,69.375,1.445,69.375,1.445,23.438,0.488,19.375,0.404,0.69375,1.445,0.3515699999999999,0.732,0.484375,1.01,4.716695,106.59375,2.2202836491229667,174.375,3.63212628616422,1.59890625,3.33042547368445,6.103125,12.71244200157477,23.74489872525922,75834,,,0.3190633254650883,Information
