pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
331763,6566.0,7477.353842,RUS,Russia,Sakha,0.518710888,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.11484545827219,10.37421776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,160.3125,2.143973702363483,0.0,0.0,5.6109375,7.50390795827219,13.11484545827219,362,,,0.027309284366398,Information
331765,6568.0,438.0705639,RUS,Russia,Sakha,2.308384145,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.215593531356999,46.1676829,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,1.7013526161019996,0.0,0.0,0.260859375,5.954734156356999,6.215593531356999,0,,,0.0154323482224615,Information
331767,6570.0,6569.71253,RUS,Russia,Sakha,3.083547495,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.990283745559237,61.6709499,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.53125,0.8604828558740679,0.0,0.0,1.97859375,3.0116899955592378,4.990283745559237,25,,,0.0207392236355434,Information
331768,6571.0,3306.87807,RUS,Russia,Sakha,3.326503336,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1980562606768312,66.53006672000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0425250030505232,0.0,0.0,0.04921875,0.1488375106768312,0.1980562606768312,0,,,1.4498529162497068e-07,Information
331780,6574.0,19507.22123,RUS,Russia,Sakha,3.237730936,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,69.78351322280645,64.75461872,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1938.65625,9.938146635087554,0.0,0.0,35.0,34.78351322280644,69.78351322280645,0,0.0,0.0,0.7527165740555649,Watch
331790,6575.0,7973.269987,RUS,Russia,Sakha,2.324606785,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,59.65697722838341,46.4921357,0.0,,,,,,,,,,,,,,,,,0.0,0.0,756.140625,9.483444386680972,0.0,0.0,26.464921875,33.1920553533834,59.65697722838341,0,,,0.5433124866110974,Advisory
331820,6577.0,15238.21741,RUS,Russia,Sakha,2.041123987,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.13158370239447,40.822479740000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,640.546875,4.203555164969846,0.0,0.0,22.419140625,14.712443077394465,37.13158370239447,878,,,0.3205813294243225,Advisory
331831,6578.0,23889.60958,RUS,Russia,Sakha,3.250828486,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.742360955709017,65.01656972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,437.90625,1.833040630202576,0.0,0.0,15.32671875,6.415642205709016,21.742360955709017,0,,,0.3171753933124041,Information
331833,6580.0,785.7942228,RUS,Russia,Sakha,3.90352343,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.03934821403015,78.0704686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,2.129612882580043,0.0,0.0,0.585703125,7.453645089030151,8.03934821403015,0,,,0.1578131702837847,Information
331835,6582.0,1923.244458,RUS,Russia,Sakha,4.019150722,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.66031395279864,80.38301444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.78125,3.9922772007996112,0.0,0.0,2.68734375,13.972970202798638,16.66031395279864,0,,,0.4351150097192431,Advisory
331836,6583.0,9174.588956,RUS,Russia,Sakha,1.130761401,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2196922648673723,22.61522802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.015625,0.4797558256763921,0.0,0.0,1.540546875,1.6791453898673725,3.2196922648673723,0,,,0.0007376360766791,Information
331837,6584.0,187.4076096,RUS,Russia,Sakha,4.036179633,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.802265625,80.72359266,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,22.921875,12.231026822680697,0.0,0.0,0.802265625,35.0,35.802265625,0,0.0,0.0,0.732084391089595,Watch
331838,6585.0,4884.439656,RUS,Russia,Sakha,1.643591023,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7799228863101217,32.871820459999995,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1497101103743205,0.0,0.0,0.2559375,0.5239853863101217,0.7799228863101217,0,,,4.191451565832872e-06,Information
331840,6587.0,12075.32949,RUS,Russia,Sakha,3.537806279,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9897635809586656,70.75612558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.1281020945596187,0.0,0.0,0.54140625,0.4483573309586655,0.9897635809586656,0,,,0.0003546495107009,Information
331850,6588.0,6098.846942,RUS,Russia,Sakha,0.752177909,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.600735784223769,15.043558180000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,93.09375,1.526415581206791,0.0,0.0,3.25828125,5.342454534223768,8.600735784223769,3632,,,0.0110022289134425,Information
331865,6593.0,2944.508286,RUS,Russia,Sakha,4.03617962,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9906329302588348,80.7235924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.4393772657882385,0.0,0.0,0.4528125,1.5378204302588347,1.9906329302588348,0,,,0.0115907741959627,Information
331869,6597.0,7603.621108,RUS,Russia,Krasnoyarsk,1.052672795,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1280992726802102,21.053455900000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.1830953279086315,0.0,0.0,0.487265625,0.6408336476802102,1.1280992726802102,0,,,1.0772978806212585e-05,Information
331870,6598.0,11996.90704,RUS,Russia,Sakha,4.009525692,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.49247954082666,80.19051384000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.421875,0.4536325473790458,0.0,0.0,1.904765625,1.5877139158266602,3.49247954082666,0,,,0.0413218079951816,Information
331880,6599.0,11863.83216,RUS,Russia,Sakha,3.160838071,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.204134762820558,63.216761420000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.171875,0.2880340393773023,0.0,0.0,1.196015625,1.008119137820558,2.204134762820558,23,,,0.0024410844216084,Information
331890,6600.0,17273.41877,RUS,Russia,Sakha,3.258300144,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.326102492731823,65.16600288000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.1875,0.3484399979233781,0.0,0.0,2.1065625,1.2195399927318231,3.326102492731823,0,,,0.0094171961637087,Information
341000,6605.0,23566.02668,RUS,Russia,Sakha,1.365383392,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,27.30766784,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,3060.28125,12.985987376655928,0.0,0.0,35.0,35.0,70.0,135,4.0,2.9629629629629632,0.4849472267176424,Watch
342114,6609.0,7887.954925,RUS,Russia,Sakha,3.441907186,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.38564514350897,68.83814372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,269.4375,3.4158093267168503,0.0,0.0,9.4303125,11.955332643508976,21.38564514350897,0,,,0.3532819425962094,Advisory
342116,6611.0,5817.222646,RUS,Russia,Sakha,3.656228984,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,73.12457968000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1247.34375,21.44225562572534,0.0,0.0,35.0,35.0,70.0,0,0.0,0.0,0.8307878124923822,Warning
342117,6612.0,4203.991791,RUS,Russia,Sakha,1.489570411,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,49.19005439534383,29.79140822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,415.96875,9.894613755812523,0.0,0.0,14.55890625,34.63114814534383,49.19005439534383,0,,,0.3610029497763904,Advisory
342118,6613.0,12035.67188,RUS,Russia,Sakha,2.886116014,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,67.81339453822764,57.722320280000005,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1128.375,9.375255582350752,0.0,0.0,35.0,32.813394538227634,67.81339453822764,0,0.0,0.0,0.6817151912643156,Watch
342120,6615.0,27865.8141,RUS,Russia,Sakha,1.84634177,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.38871049394298,36.9268354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,449.71875,1.613872641126566,0.0,0.0,15.74015625,5.648554243942981,21.38871049394298,9,,,0.1397524613327402,Information
342130,6616.0,23674.80726,RUS,Russia,Sakha,3.184604167,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,67.95344277117573,63.69208334,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2229.046875,9.415269363193064,0.0,0.0,35.0,32.95344277117572,67.95344277117573,53,11.0,20.754716981132077,0.7346005663595975,Watch
342140,6617.0,16393.49001,RUS,Russia,Sakha,1.552161282,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,59.12376230371756,31.04322564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1129.921875,6.892503515347874,0.0,0.0,35.0,24.12376230371756,59.12376230371756,0,,,0.4388652121121063,Advisory
342150,6618.0,9374.644934,RUS,Russia,Sakha,2.682021188,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.805879185894948,53.64042376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.5625,1.446054767398556,0.0,0.0,4.7446875,5.061191685894946,9.805879185894948,0,,,0.0601583395247685,Information
342160,6619.0,26995.66966,RUS,Russia,Sakha,3.180729755,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.379121981653062,63.6145951,0.0,,,,,,,,,,,,,,,,,0.0,0.0,153.84375,0.5698830661865893,0.0,0.0,5.38453125,1.9945907316530629,7.379121981653062,0,,,0.055298774696897,Information
342172,6621.0,8176.32855,RUS,Russia,Sakha,2.91259246,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.829821911357488,58.2518492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.484375,1.3879625103878537,0.0,0.0,3.971953125,4.857868786357487,8.829821911357488,0,,,0.0601494402171503,Information
342173,6622.0,603.3462153,RUS,Russia,Sakha,0.772147146,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,40.448515625,15.44294292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,155.671875,25.801417336246534,0.0,0.0,5.448515625,35.0,40.448515625,0,,,0.2304406037006027,Advisory
342174,6623.0,8303.72724,RUS,Russia,Sakha,2.132077503,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,42.64155006,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1191.9375,14.354246779576725,0.0,0.0,35.0,35.0,70.0,0,0.0,0.0,0.5789370998121918,Watch
342176,6625.0,13635.29489,RUS,Russia,Sakha,1.284849442,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,47.7253950809156,25.696988840000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,786.65625,5.769264665975888,0.0,0.0,27.53296875,20.19242633091561,47.7253950809156,57,,,0.328995773136479,Advisory
342177,6626.0,15861.54464,RUS,Russia,Sakha,1.556278231,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,66.27847957932917,31.12556462,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1417.5,8.936708451236909,0.0,0.0,35.0,31.27847957932918,66.27847957932917,3271,303.0,9.263222256190767,0.4846764805806654,Watch
342178,6627.0,12120.37259,RUS,Russia,Sakha,1.932102926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.67345694304257,38.64205852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,589.78125,4.866032340869304,0.0,0.0,20.64234375,17.031113193042565,37.67345694304257,0,,,0.3128567989521494,Advisory
342179,6628.0,13881.25267,RUS,Russia,Sakha,1.146110536,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,22.92221072,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1827.421875,13.164675538494093,0.0,0.0,35.0,35.0,70.0,550,4.0,0.7272727272727273,0.4616332452917583,Watch
342180,6629.0,20053.4243,RUS,Russia,Sakha,1.384752156,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,61.009078844783225,27.69504312,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1490.203125,7.431165384223778,0.0,0.0,35.0,26.009078844783225,61.009078844783225,0,0.0,0.0,0.4325561873284697,Watch
342193,6632.0,2423.972913,RUS,Russia,Sakha,0.225244825,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,56.356015625,4.5048965,0.0,,,,,,,,,,,,,,,,,0.0,0.0,610.171875,25.172388342498976,0.0,0.0,21.356015625,35.0,56.356015625,0,,,0.2989627871914367,Advisory
342194,6633.0,8779.303672,RUS,Russia,Sakha,1.069786036,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,63.06331782024564,21.39572072,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,842.34375,9.594653305784467,0.0,0.0,29.48203125,33.58128657024564,63.06331782024564,0,0.0,0.0,0.4128238705656435,Watch
342196,6635.0,1006.517392,RUS,Russia,Sakha,1.015592932,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.755796033737685,20.31185864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.328125,3.311231902496481,0.0,0.0,1.166484375,11.589311658737683,12.755796033737685,0,,,0.0334656531681688,Information
342198,6637.0,10176.52815,RUS,Russia,Sakha,3.689184871,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.016269619835451,73.78369742000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.109375,0.9935547128101287,0.0,0.0,3.538828125,3.4774414948354506,7.016269619835451,743,,,0.0937267583060803,Information
342199,6638.0,859.6996093,RUS,Russia,Sakha,1.705415113,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,44.937265625,34.10830226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,283.921875,33.02570711205492,0.0,0.0,9.937265625,35.0,44.937265625,0,,,0.3509544111484912,Advisory
342221,6640.0,2277.189468,RUS,Russia,Sakha,0.580055976,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,32.055112520749404,11.60111952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,169.875,7.459853577356972,0.0,0.0,5.945625,26.1094875207494,32.055112520749404,786,,,0.1551953378881643,Information
342222,6641.0,6101.046746,RUS,Russia,Sakha,3.704947804,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,74.09895608000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1126.6875,18.467117968823672,0.0,0.0,35.0,35.0,70.0,640,0.0,0.0,0.8399401587146949,Warning
342223,6642.0,5526.680667,RUS,Russia,Sakha,2.174241626,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,55.39625,43.484832520000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,582.75,10.544303808417563,0.0,0.0,20.39625,35.0,55.39625,2723,,,0.492022822575456,Advisory
342224,6643.0,3916.369912,RUS,Russia,Sakha,2.269590485,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,48.25302439547001,45.3918097,0.0,,,,,,,,,,,,,,,,,0.0,0.0,387.984375,9.906734648705717,0.0,0.0,13.579453125,34.673571270470006,48.25302439547001,3,,,0.4507663620567623,Advisory
342225,6644.0,11877.71932,RUS,Russia,Sakha,1.294739566,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.554634946004715,25.894791320000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,303.328125,2.553757306001347,0.0,0.0,10.616484375,8.938150571004714,19.554634946004715,4,,,0.0913851687952128,Information
342226,6645.0,4172.917984,RUS,Russia,Sakha,2.843734147,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.262753161553068,56.87468294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.859375,0.859335724729448,0.0,0.0,1.255078125,3.007675036553068,4.262753161553068,0,,,0.0103285142290673,Information
342228,6647.0,3746.020829,RUS,Russia,Sakha,2.501780312,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.244291969741797,50.03560624000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.8821860984976562,0.0,0.0,1.156640625,3.0876513447417966,4.244291969741797,60,,,0.006836610839096,Information
342229,6648.0,11105.75031,RUS,Russia,Sakha,3.364340554,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.187919993008157,67.28681108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.1608119622880448,0.0,0.0,0.625078125,0.5628418680081568,1.187919993008157,0,,,0.0004572748768233,Information
342231,6649.0,859.7797216,RUS,Russia,Sakha,0.681364608,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,38.49453125,13.62729216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.84375,11.612712825971103,0.0,0.0,3.49453125,35.0,38.49453125,500,,,0.2095005187718779,Advisory
342232,6650.0,7113.504464,RUS,Russia,Sakha,1.459210987,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.87980883605531,29.184219740000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,212.34375,2.9850793103015167,0.0,0.0,7.43203125,10.44777758605531,17.87980883605531,176,,,0.084347400485016,Information
342233,6651.0,2876.871301,RUS,Russia,Sakha,2.261762871,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,43.35563936962314,45.23525742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,276.75,9.61982553417804,0.0,0.0,9.68625,33.66938936962314,43.35563936962314,1696,,,0.4076439519863653,Advisory
342234,6652.0,3098.243717,RUS,Russia,Sakha,2.053593457,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,27.716111127954893,41.07186914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,187.3125,6.045763893701398,0.0,0.0,6.5559375,21.160173627954894,27.716111127954893,4455,,,0.2253331382651265,Information
342235,6653.0,3267.610606,RUS,Russia,Sakha,2.17928312,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,38.27029218357525,43.5856624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,269.296875,8.241400445307214,0.0,0.0,9.425390625,28.84490155857525,38.27029218357525,13554,,,0.3489897364523191,Advisory
342236,6654.0,16033.40018,RUS,Russia,Sakha,2.787663494,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.17335607552219,55.75326988,0.0,,,,,,,,,,,,,,,,,0.0,0.0,179.015625,1.1165169144349114,0.0,0.0,6.265546875,3.90780920052219,10.17335607552219,2004,,,0.0707796149156525,Information
342237,6655.0,41.43841756,RUS,Russia,Sakha,0.917593943,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.34453125,18.35187886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,23.75513009150689,0.0,0.0,0.34453125,35.0,35.34453125,5,,,0.2012189674939311,Advisory
342238,6656.0,6937.251428,RUS,Russia,Sakha,1.305683092,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.74033915742108,26.11366184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,137.390625,1.9804763664060228,0.0,0.0,4.808671875,6.931667282421079,11.74033915742108,77,,,0.032921041848948,Information
342239,6657.0,1050.145563,RUS,Russia,Sakha,2.42194315,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,28.22575576053776,48.438863000000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.640625,7.298095395867932,0.0,0.0,2.682421875,25.543333885537763,28.22575576053776,786,,,0.2734095874032028,Information
342241,6658.0,2654.018742,RUS,Russia,Sakha,3.237869097,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,40.24567280366126,64.75738194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,241.171875,9.08704490818893,0.0,0.0,8.441015625,31.80465717866126,40.24567280366126,3885,,,0.5528030269727345,Advisory
342242,6659.0,4866.932678,RUS,Russia,Sakha,2.304920526,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.375116327167097,46.09841052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,0.8408144863334563,0.0,0.0,1.432265625,2.9428507021670973,4.375116327167097,934,,,0.0060156176046796,Information
342243,6660.0,18869.12824,RUS,Russia,Sakha,2.037883328,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.55808765107765,40.75766656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,664.03125,3.5191411145936136,0.0,0.0,23.24109375,12.316993901077648,35.55808765107765,3662,,,0.3048615522204652,Advisory
342244,6661.0,7598.013594,RUS,Russia,Sakha,1.001901129,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0031753094083056,20.03802258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1628715169738016,0.0,0.0,0.433125,0.5700503094083056,1.0031753094083056,0,,,5.978210886651816e-06,Information
342245,6662.0,2289.080928,RUS,Russia,Sakha,2.947484119,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.368041420405517,58.94968238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.890625,1.4805341558301477,0.0,0.0,1.186171875,5.181869545405517,6.368041420405517,0,,,0.0311955109939934,Information
342246,6663.0,30081.16102,RUS,Russia,Sakha,2.46505997,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.699603091761126,49.3011994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,250.875,0.8339937405031788,0.0,0.0,8.780625,2.918978091761126,11.699603091761126,21808,,,0.0712768428919466,Information
342247,6664.0,3483.131253,RUS,Russia,Sakha,1.724734934,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.9340818361261225,34.49469868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.621746596036035,0.0,0.0,0.75796875,2.176113086126122,2.9340818361261225,0,,,0.0009490288403966,Information
342248,6665.0,3852.916455,RUS,Russia,Sakha,3.504047851,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.627739250456287,70.08095702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,0.7482156787017962,0.0,0.0,1.008984375,2.6187548754562866,3.627739250456287,0,,,0.0174341093912581,Information
342249,6666.0,24610.72337,RUS,Russia,Sakha,2.833259751,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.259226982333573,56.66519502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,330.328125,1.3422121735238788,0.0,0.0,11.561484375,4.697742607333575,16.259226982333573,166,,,0.1634701227903655,Information
342251,6667.0,11526.77699,RUS,Russia,Sakha,3.08953697,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.20016380434072,61.79073940000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,354.9375,3.0792432298116346,0.0,0.0,12.4228125,10.77735130434072,23.20016380434072,16376,,,0.3089183752103813,Information
342252,6668.0,11695.21772,RUS,Russia,Sakha,2.385395622,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.486867271266204,47.70791244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,115.3125,0.985979934647487,0.0,0.0,4.0359375,3.4509297712662046,7.486867271266204,0,,,0.0259661442001968,Information
342253,6669.0,11548.93293,RUS,Russia,Sakha,2.735988447,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.7672405646266,54.71976894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,363.9375,3.151265161321886,0.0,0.0,12.7378125,11.0294280646266,23.7672405646266,19012,,,0.2596054197037139,Information
342254,6670.0,6135.82341,RUS,Russia,Sakha,0.933896606,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3202282815611572,18.67793212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.2337705804460449,0.0,0.0,0.50203125,0.8181970315611572,1.3202282815611572,105,,,1.889330410344102e-05,Information
342255,6671.0,318.4518436,RUS,Russia,Sakha,3.490302448,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.76225337044253,69.80604896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,6.579683998697865,0.0,0.0,0.733359375,23.028893995442527,23.76225337044253,92,,,0.405342170721006,Advisory
342256,6672.0,8069.516934,RUS,Russia,Sakha,1.459292253,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5841245433358108,29.18584506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0923614766673745,0.0,0.0,0.260859375,0.3232651683358107,0.5841245433358108,8,,,8.024897341848637e-07,Information
342257,6673.0,25622.67369,RUS,Russia,Sakha,2.165350476,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,33.2148594227134,43.30700952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,682.59375,2.664022335060973,0.0,0.0,23.89078125,9.324078172713405,33.2148594227134,6123,,,0.2964448342099995,Information
342258,6674.0,10808.68655,RUS,Russia,Sakha,0.68931566,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.40170598571403,13.7863132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.484375,0.4670722459182944,0.0,0.0,1.766953125,1.6347528607140305,3.40170598571403,23116,,,0.0006134492815904,Information
