pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
252513,4455.0,1036.738003,RUS,Russia,Murmansk,3.008745715,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7335510278900819,60.1749143,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.1898985079685948,0.0,0.0,0.06890625,0.6646447778900818,0.7335510278900819,1077,,,3.243528625904848e-05,Information
252515,4457.0,2541.46658,RUS,Russia,Murmansk,3.489212856,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4330010660897163,69.78425712,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.3264601260256333,0.0,0.0,0.290390625,1.1426104410897164,1.4330010660897163,792,,,0.0011495818078296,Information
252517,4459.0,4129.426751,RUS,Russia,Murmansk,3.400597657,0.997445459,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.212544962510227,68.01195314,19.94890918,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.2451914178600648,0.0,0.0,0.354375,0.8581699625102268,1.212544962510227,2846,,,0.0005327388114699,Information
252519,16092.0,3955.641049,RUS,Russia,Murmansk,3.261590826,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2951973242613455,65.23181652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0604358426460987,0.0,0.0,0.083671875,0.2115254492613454,0.2951973242613455,253,,,9.265685094704666e-07,Information
252802,4480.0,1688.222988,RUS,Russia,Karelia,1.662601624,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.681521018620058,33.25203248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1665952910343023,0.0,0.0,0.0984375,0.583083518620058,0.681521018620058,98,,,2.276982180658296e-06,Information
261509,4557.0,1178.955224,RUS,Russia,Arkhangel'sk,0.336538516,4.00112237,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.606705367901572,6.73077032,80.0224474,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1550631408290206,0.0,0.0,0.063984375,0.542720992901572,0.606705367901572,2360,,,0.0002376343586087,Information
261701,16094.0,18524.97134,RUS,Russia,Nenets,2.719972833,3.861679276,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1970478042356754,54.39945666,77.23358551999999,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0197368726387644,0.0,0.0,0.12796875,0.0690790542356754,0.1970478042356754,882,,,1.0191205438916148e-06,Information
261703,4569.0,296.0374599,RUS,Russia,Nenets,3.058121818,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3423607903039142,61.16243636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0950048686582612,0.0,0.0,0.00984375,0.3325170403039142,0.3423607903039142,0,,,1.115553249987457e-06,Information
271020,4611.0,3660.817665,ISL,Iceland,Vesturland,2.064023789,2.002416497,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,2.2407273069525413,41.28047578,40.04832994,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.4686453019864404,0.0,0.0,0.60046875,1.6402585569525414,2.2407273069525413,1006,,,0.0005454456048677,Information
271058,4628.0,1801.232533,ISL,Iceland,Suðurland,3.944543597,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,21.2507166189893,78.89087194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.671875,5.144914569711228,0.0,0.0,3.243515625,18.0072009939893,21.2507166189893,52,,,0.5026669338695098,Advisory
271080,4631.0,5782.45767,ISL,Iceland,Suðurland,1.945885714,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,24.00586189272127,38.91771428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,251.296875,4.345848933634649,0.0,0.0,8.795390625,15.210471267721273,24.00586189272127,2837,,,0.1751715862165319,Information
271090,4632.0,830.2964836,ISL,Iceland,Suðurland,1.665930005,0.0,0.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,38.268125,33.318600100000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,93.375,11.24598283210615,0.0,0.0,3.268125,35.0,38.268125,6133,,,0.2893417482368609,Advisory
281011,4643.0,2235.216872,TKM,Turkmenistan,Balkan,0.394407748,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.209207134181705,7.88815496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.51588953833763,0.0,0.0,0.40359375,1.8056133841817048,2.209207134181705,40206,,,9.559944331851134e-05,Information
281094,4671.0,5609.920028,IRN,Iran,Razavi Khorasan,1.940035069,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1780401452835778,38.80070138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0325873629381651,0.0,0.0,0.063984375,0.1140557702835778,0.1780401452835778,146673,,,2.611891219133757e-09,Information
281096,4673.0,7482.490872,AFG,Afghanistan,Ghor,4.003462825,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.9214083858908255,80.0692565,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.953125,0.6408711459688075,0.0,0.0,1.678359375,2.243049010890826,3.9214083858908255,134560,,,0.0519947669975053,Information
281098,4675.0,3260.086381,AFG,Afghanistan,Ghor,2.035077019,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.2602502634636859,40.70154038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0560759681324817,0.0,0.0,0.063984375,0.1962658884636859,0.2602502634636859,76971,,,2.8383817421194057e-08,Information
281200,4678.0,11614.98122,IRN,Iran,Golestan,2.048895779,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.758604414677621,40.97791558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.232458404193606,0.0,0.0,0.945,0.813604414677621,1.758604414677621,1142271,,,0.0002212128336678,Information
281300,4679.0,1609.297895,IRN,Iran,Golestan,4.088941697,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.337551268084092,81.77883394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.8213985765954547,0.0,0.0,0.46265625,2.8748950180840915,3.337551268084092,7506,,,0.044815585049308,Information
281401,4680.0,1542.119705,TKM,Turkmenistan,Balkan,4.069668194,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.9577924633714506,81.39336388000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.2370924895347002,0.0,0.0,0.12796875,0.8298237133714507,0.9577924633714506,7312,,,0.0015053542456302,Information
281403,4682.0,5966.151884,IRN,Iran,Golestan,4.01729694,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.899812606762085,80.3459388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.3125,0.8768214590748813,0.0,0.0,1.8309375,3.0688751067620847,4.899812606762085,72469,,,0.0824031431692631,Information
281407,4686.0,4554.258496,IRN,Iran,North Khorasan,2.40438956,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1730197466946844,48.0877912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0339654633413384,0.0,0.0,0.054140625,0.1188791216946844,0.1730197466946844,115893,,,5.854717592399888e-09,Information
281500,16101.0,21448.31742,TKM,Turkmenistan,Balkan,1.742956431,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,11.91466508649144,34.85912862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,232.171875,1.0824712747118397,0.0,0.0,8.126015625,3.788649461491439,11.91466508649144,75237,,,0.0446801166723853,Information
281601,16102.0,3200.559502,TKM,Turkmenistan,Balkan,0.021179194,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,58.4478125,0.4235838799999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,669.9375,20.93188705039415,0.0,0.0,23.4478125,35.0,58.4478125,71094,,,0.2970891016522164,Advisory
281602,4690.0,1189.095583,TKM,Turkmenistan,Balkan,4.094591121,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,43.943046875,81.89182242,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,255.515625,21.48823262608051,0.0,0.0,8.943046875,35.0,43.943046875,18613,5548.0,29.81,0.8123342095878342,Warning
281802,4701.0,8160.190061,TKM,Turkmenistan,Balkan,4.374339237,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.7229273088191339,87.48678474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1137381596626097,0.0,0.0,0.32484375,0.3980835588191339,0.7229273088191339,536,,,0.0021775096755017,Information
281901,4710.0,2837.702818,KAZ,Kazakhstan,Mangghystau,0.24135518,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1578554117298268,4.8271036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.2576908319228077,0.0,0.0,0.2559375,0.9019179117298268,1.1578554117298268,6649,,,5.1894389547293744e-06,Information
281903,4712.0,458.9075106,KAZ,Kazakhstan,Mangghystau,3.524661784,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0095649077625772,70.49323568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.2757908665035935,0.0,0.0,0.044296875,0.9652680327625772,1.0095649077625772,1371,,,0.000368944254548,Information
281909,4718.0,511.6047765,KAZ,Kazakhstan,Mangghystau,4.06027732,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3033795253735085,81.2055464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.082461114392431,0.0,0.0,0.014765625,0.2886139003735085,0.3033795253735085,6337,,,1.8429711870990296e-05,Information
282899,4790.0,6807.169333,RUS,Russia,Chelyabinsk,0.283659934,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1215230333142003,5.6731986800000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0206583666612001,0.0,0.0,0.04921875,0.0723042833142003,0.1215230333142003,503865,,,1.422127752082423e-11,Information
282907,4798.0,645.2420212,KAZ,Kazakhstan,West Kazakhstan,3.621238835,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1624027848523594,72.42477670000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0435882956721027,0.0,0.0,0.00984375,0.1525590348523594,0.1624027848523594,16,,,1.4137734915502818e-07,Information
283140,4820.0,24064.22472,RUS,Russia,Saratov,2.403177799,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.104507744164636,48.06355598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0087656054756103,0.0,0.0,0.073828125,0.030679619164636,0.104507744164636,219918,,,2.674383559113717e-10,Information
283150,4821.0,25570.97565,RUS,Russia,Samara,1.30243818,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3149465751931569,26.0487636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0252972357694734,0.0,0.0,0.22640625,0.0885403251931569,0.3149465751931569,911807,,,2.397381519987192e-08,Information
283244,4856.0,46935.49218,RUS,Russia,Bashkortostan,1.907120117,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5373469549384059,38.14240234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.0269652014109731,0.0,0.0,0.44296875,0.0943782049384058,0.5373469549384059,1176710,,,1.0376692327278205e-06,Information
283306,4912.0,6495.377476,RUS,Russia,Mariy-El,0.69581979,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2874360558800864,13.9163958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.2229951231085961,0.0,0.0,0.506953125,0.7804829308800864,1.2874360558800864,30149,,,1.3189467227464382e-05,Information
283307,4913.0,8963.047012,RUS,Russia,Chuvash,0.43264236,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.853209031147058,8.6528472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.53125,0.4298900803277309,0.0,0.0,1.34859375,1.504615281147058,2.853209031147058,848088,,,0.0002639128685667,Information
283308,4914.0,39526.63274,RUS,Russia,Kostroma,0.7468066,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1594109889835111,14.936132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.0668852825667175,0.0,0.0,0.9253125,0.2340984889835112,1.1594109889835111,232314,,,8.715384747723314e-06,Information
283500,4925.0,14265.7451,RUS,Russia,Nizhegorod,0.535134507,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4018564918313095,10.70269014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0473161405232313,0.0,0.0,0.23625,0.1656064918313095,0.4018564918313095,618615,,,3.2652500861891746e-08,Information
283610,4926.0,8650.457835,RUS,Russia,Nizhegorod,0.61280566,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.719653882478225,12.2561132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.796875,0.876218073565207,0.0,0.0,2.652890625,3.0667632574782244,5.719653882478225,496556,,,0.0031617833167191,Information
283666,4936.0,13604.8493,RUS,Russia,Vologda,2.527088659,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3159655986374871,50.54177318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0382446353249963,0.0,0.0,0.182109375,0.133856223637487,0.3159655986374871,54146,,,2.171769791417569e-07,Information
283676,4945.0,6329.120184,RUS,Russia,Moskva,0.708271803,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2920638856068293,14.16543606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0511030744590941,0.0,0.0,0.113203125,0.1788607606068293,0.2920638856068293,127544,,,6.609702641144753e-09,Information
283679,4948.0,4943.660094,RUS,Russia,Tver',3.038553236,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1041446578794975,60.77106472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0199118665369993,0.0,0.0,0.034453125,0.0696915328794975,0.1041446578794975,241533,,,1.501912791789352e-09,Information
283680,4949.0,7038.990952,RUS,Russia,Smolensk,0.634295642,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4646529001763954,12.68591284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0779142214789701,0.0,0.0,0.191953125,0.2726997751763954,0.4646529001763954,76503,,,8.20574537975539e-08,Information
283690,4950.0,12731.34996,RUS,Russia,Tver',2.046181437,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5554448528284377,40.92362874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.1955065650938393,0.0,0.0,0.871171875,0.6842729778284375,1.5554448528284377,117943,,,0.000137878798177,Information
283702,4952.0,42516.51358,RUS,Russia,Vladimir,0.954903732,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.811854920231625,19.09807464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.171875,0.2073826557804643,0.0,0.0,3.086015625,0.725839295231625,3.811854920231625,3868180,,,0.0011248460826527,Information
283960,4974.0,17657.65713,RUS,Russia,Moskva,0.280476628,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.848018982447881,5.60953256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.0876036378422517,0.0,0.0,0.54140625,0.3066127324478809,0.848018982447881,17190244,,,1.22472816603462e-06,Information
283970,4975.0,19546.95018,RUS,Russia,Moskva,0.820660598,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2083158259563433,16.41321196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0201438074160981,0.0,0.0,0.1378125,0.0705033259563433,0.2083158259563433,1543204,,,1.0200260189324092e-09,Information
283990,4985.0,15734.25261,RUS,Russia,Smolensk,0.977608591,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6842502217274167,19.55217182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.0759688133506905,0.0,0.0,0.418359375,0.2658908467274167,0.6842502217274167,168105,,,9.347587748369913e-07,Information
284302,5004.0,2702.717398,RUS,Russia,Kalmyk,3.026143393,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1566356742040902,60.52286786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.2601548354868829,0.0,0.0,0.24609375,0.9105419242040902,1.1566356742040902,6928,,,0.0002076180636806,Information
284305,5007.0,2629.40532,RUS,Russia,Dagestan,4.022837946,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.706790333173607,80.45675892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.84375,1.7435025951924592,0.0,0.0,1.60453125,6.102259083173607,7.706790333173607,2789,,,0.1760489644652562,Information
284306,5008.0,1504.882016,RUS,Russia,Dagestan,4.01996032,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.3488855344523065,80.3992064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.8316681884149447,0.0,0.0,0.438046875,2.9108386594523066,3.3488855344523065,22,,,0.0386189341713537,Information
284309,5011.0,4120.559378,RUS,Russia,Dagestan,3.437669641,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.125185526674472,68.75339282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.4300083647641349,0.0,0.0,0.62015625,1.5050292766744722,2.125185526674472,132608,,,0.0035935134632946,Information
284406,5017.0,10185.88059,RUS,Russia,Kabardin-Balkar,1.450320529,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4096651207905249,29.00641058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0579846773687214,0.0,0.0,0.20671875,0.2029463707905249,0.4096651207905249,704996,,,1.268122062574016e-07,Information
284409,5020.0,6552.602864,RUS,Russia,North Ossetia,2.124462176,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.211364452653431,42.48924352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.036483593615266,0.0,0.0,0.083671875,0.127692577653431,0.211364452653431,575074,,,1.0344230444980388e-08,Information
284502,5023.0,14116.90198,RUS,Russia,Dagestan,3.169367647,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333309714080112,63.38735294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.1105722418308603,0.0,0.0,0.546328125,0.387002846408011,0.9333309714080112,631374,,,0.0001215653762927,Information
284509,16107.0,1391.61743,AZE,Azerbaijan,Aran,4.105346042,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.8460877484955417,82.10692084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.2122081067130119,0.0,0.0,0.103359375,0.7427283734955417,0.8460877484955417,23730,,,0.0011383300393118,Information
284646,5038.0,7279.722524,ARM,Armenia,Gegharkunik,2.531392689,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.553832350620278,50.62785378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.2569208501772223,0.0,0.0,0.654609375,0.8992229756202781,1.553832350620278,1624039,,,0.0002714327870486,Information
284647,5039.0,5048.15219,ARM,Armenia,Aragatsotn,2.624648681,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.6015409148071683,52.49297362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1142125828020481,0.0,0.0,0.201796875,0.3997440398071683,0.6015409148071683,347946,,,6.236886378410119e-06,Information
284648,5040.0,9699.537912,TUR,Turkey,Kars,2.203658765,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5997728801399195,44.0731753,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.086988680039977,0.0,0.0,0.2953125,0.3044603801399195,0.5997728801399195,446486,,,2.876786973419976e-06,Information
284649,5041.0,10262.66727,TUR,Turkey,Erzurum,1.472762473,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6996799686767425,29.45524946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0986585624790693,0.0,0.0,0.354375,0.3453049686767425,0.6996799686767425,200367,,,1.980869891678245e-06,Information
284660,5043.0,11862.60586,AZE,Azerbaijan,Shaki-Zaqatala,1.965732785,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.546738437599961,39.3146557,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.984375,0.4635100893142745,0.0,0.0,1.924453125,1.6222853125999608,3.546738437599961,649083,,,0.0022579844049459,Information
284670,5044.0,17699.77931,AZE,Azerbaijan,Ganja-Qazakh,1.411028715,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.612533474948872,28.220574300000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.953125,0.3726211714139635,0.0,0.0,2.308359375,1.3041740999488722,3.612533474948872,1331812,,,0.0013985972245998,Information
284680,5045.0,8335.707422,GEO,Georgia,Kvemo Kartli,3.166521624,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.3031403996225178,63.33043248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0472365427492908,0.0,0.0,0.1378125,0.1653278996225178,0.3031403996225178,360887,,,8.113219286085271e-07,Information
284690,5046.0,23303.05698,GEO,Georgia,Samtskhe-Javakheti,2.982109458,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.7807729557194393,59.64218916,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.0669842373484112,0.0,0.0,0.546328125,0.2344448307194392,0.7807729557194393,1862929,,,3.985741164941988e-05,Information
284700,5047.0,18960.13182,AZE,Azerbaijan,Lankaran,3.545331338,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,33.36391911423881,70.90662676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,624.09375,3.291610818353946,0.0,0.0,21.84328125,11.520637864238813,33.36391911423881,3078999,,,0.5544706218451907,Advisory
284801,5048.0,2128.523805,IRN,Iran,Gilan,2.627322852,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.9351253571283729,52.54645703999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.4558617091795351,0.0,0.0,0.339609375,1.5955159821283729,1.9351253571283729,185825,,,0.0006881421218817,Information
284802,5049.0,6021.995629,IRN,Iran,Qazvin,2.597966644,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.7154499375978665,51.95933288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.3059098035993904,0.0,0.0,0.644765625,1.0706843125978664,1.7154499375978665,118429,,,0.0004305446073381,Information
284806,5053.0,4715.298031,IRN,Iran,Zanjan,0.032879879,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1535997449561606,0.65759758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0298231414160459,0.0,0.0,0.04921875,0.1043809949561606,0.1535997449561606,564372,,,4.836422834693e-11,Information
291121,5060.0,8013.199271,PAK,Pakistan,Baluchistan,2.633357674,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9847035350490408,52.66715348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.1561876171568688,0.0,0.0,0.438046875,0.5466566600490408,0.9847035350490408,12971,,,5.3836005194266815e-05,Information
291122,5061.0,6571.813135,PAK,Pakistan,Baluchistan,0.168207939,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.6187730116814727,3.36415878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,0.4515021104804207,0.0,0.0,1.038515625,1.5802573866814724,2.6187730116814727,64944,,,0.0001541383623661,Information
291142,5071.0,4883.774149,PAK,Pakistan,Baluchistan,0.825432173,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3899971446084188,16.508643460000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0748652556024054,0.0,0.0,0.12796875,0.2620283946084188,0.3899971446084188,6052,,,4.0170982378043646e-08,Information
291144,5073.0,6442.822311,IRN,Iran,Sistan and Baluchestan,0.462525981,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5526923659961773,9.25051962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0960371045703364,0.0,0.0,0.2165625,0.3361298659961774,0.5526923659961773,22318,,,1.6888137044128601e-07,Information
291145,5074.0,2568.072848,IRN,Iran,Sistan and Baluchestan,2.730055865,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.3970756509711155,54.601117300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.3176019717060331,0.0,0.0,0.28546875,1.1116069009711158,1.3970756509711155,1835,,,0.0002496736711655,Information
291147,5076.0,4550.560529,IRN,Iran,Sistan and Baluchestan,3.413477158,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.302362509943153,68.26954316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.25,1.4338892885551864,0.0,0.0,2.28375,5.018612509943153,7.302362509943153,479,,,0.0709056711785014,Information
291149,5078.0,4792.545901,IRN,Iran,Sistan and Baluchestan,0.353764751,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1545714565398892,7.07529502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.2230025590113969,0.0,0.0,0.3740625,0.7805089565398892,1.1545714565398892,95026,,,5.718303549170714e-06,Information
