pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422254,7378.0,22214.74958,RUS,Russia,Primor'ye,1.221022925,0.0,0.65,0.49,7378.0,7378.0,1.0,13.0,56.0,15.0,7.0,3.0,1.0,5.6,1.5,0.7,29.54545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54545454545455,29.54545454545455,,,,,,,,,,,24.4204585,0.0,,,,,,,,,,,,,,,,5.0625,0.0227889132044162,44.015625,0.1981369398050634,0.0759375,0.0341833698066243,1.540546875,0.6934792893177218,2.344147034124346,48070,,,0.1737997330649247,Information
422260,7384.0,29795.08885,RUS,Russia,Primor'ye,4.010981645,0.0,0.65,0.49,7384.0,7384.0,1.0,6.0,70.0,7.0,3.0,3.0,5.0,7.0,0.7,0.3,44.67368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.67368421052632,44.67368421052632,,,,,,,,,,,80.21963290000001,0.0,,,,,,,,,,,,,,,,5.484375,0.0184069764903203,20.53125,0.0689081683996607,0.082265625,0.0276104647354804,0.71859375,0.2411785893988124,1.069648429134293,53799,,,0.7923764626323657,Watch
422283,7388.0,4143.618281,RUS,Russia,Primor'ye,3.891396161,0.0,0.65,0.49,7388.0,7388.0,1.0,8.0,100.0,25.0,9.0,3.0,3.0,10.0,2.5,0.9,47.46666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.46666666666666,47.46666666666666,,,,,,,,,,,77.82792322,0.0,,,,,,,,,,,,,,,,18.140625,0.4377967218643042,20.8125,0.5022784095807521,0.272109375,0.6566950827964563,0.7284375,1.7579744335326324,3.4152163913290887,57382,,,0.7767294039949386,Watch
422284,7389.0,7006.330411,RUS,Russia,Primor'ye,1.229345869,0.0,0.65,0.49,7389.0,7389.0,1.0,5.0,82.0,17.0,7.0,3.0,6.0,8.2,1.7,0.7,32.239999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.239999999999995,32.239999999999995,,,,,,,,,,,24.586917380000003,0.0,,,,,,,,,,,,,,,,48.09375,0.6864327997162378,12.9375,0.1846544373505668,0.72140625,1.0296491995743566,0.4528125,0.6462905307269838,2.8501584803013404,80470,,,0.1977256929643857,Information
422285,7390.0,1053.46434,RUS,Russia,Primor'ye,3.444495833,0.0,0.65,0.49,7390.0,7390.0,1.0,6.0,100.0,25.0,11.0,3.0,5.0,10.0,2.5,1.1,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,43.2,,,,,,,,,,,68.88991666,0.0,,,,,,,,,,,,,,,,3.375,0.3203715467008594,0.0,0.0,0.050625,0.480557320051289,0.0,0.0,0.5311823200512891,547,,,0.6286607930757312,Watch
422286,7391.0,4984.06023,RUS,Russia,Primor'ye,3.129043431,0.0,0.65,0.49,7391.0,7391.0,1.0,5.0,100.0,27.0,11.0,3.0,6.0,10.0,2.7,1.1,54.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.15,54.15,,,,,,,,,,,62.58086862,0.0,,,,,,,,,,,,,,,,,,,,,,,,,966,,,0.6441507318450879,Watch
422287,7392.0,670.083781,RUS,Russia,Primor'ye,3.995794411,0.0,0.65,0.49,7392.0,7392.0,1.0,6.0,100.0,23.0,9.0,3.0,5.0,10.0,2.3,0.9,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,42.4,,,,,,,,,,,79.91588822,0.0,,,,,,,,,,,,,,,,0.84375,0.1259170903653509,0.0,0.0,0.01265625,0.1888756355480263,0.0,0.0,0.2015318855480263,819,,,0.7725344076275616,Watch
422288,7393.0,3354.661666,RUS,Russia,Primor'ye,3.645784594,0.0,0.65,0.49,7393.0,7393.0,1.0,5.0,100.0,23.0,9.0,3.0,6.0,10.0,2.3,0.9,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,44.6,,,,,,,,,,,72.91569188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,887,,,0.6910325763887807,Watch
422289,7394.0,5816.191054,RUS,Russia,Primor'ye,2.752384304,0.0,0.65,0.49,7394.0,7394.0,1.0,6.0,100.0,23.0,9.0,3.0,5.0,10.0,2.3,0.9,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,45.6,,,,,,,,,,,55.04768608,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21058,,,0.505706865879274,Advisory
422561,7475.0,8743.16973,RUS,Russia,Amur,0.873133897,0.0,0.65,0.49,7475.0,7475.0,0.0,15.0,13.0,5.0,2.0,0.0,1.0,1.3,0.5,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.877289738045576,,,,,,,,,,,17.46267794,0.0,3.25,0.037,2.375,0.027,4.75,0.054,5.125,0.059,0.02375,0.027,0.07125,0.081,0.128125,0.1475,0.4786249999999999,17.71875,0.2026581954394615,190.6875,2.1809881985389667,0.26578125,0.3039872931591922,6.6740625,7.633458694886384,14.877289738045576,35496,,,0.0433181361632735,Information
422563,7477.0,15565.40774,RUS,Russia,Khabarovsk,1.353117796,0.0,0.65,0.49,7477.0,,,,,,,,,,,,,,,,,,,,,,,,,6.874809119518356,,,,,,,,,,,27.06235592,0.0,3.5,0.022,3.125,0.02,6.75,0.043,2.938,0.019,0.03125,0.02,0.10125,0.0645,0.07345,0.0475,0.33795,31.640625,0.2032752725572418,106.03125,0.6811980244807125,0.474609375,0.3049129088358627,3.71109375,2.3841930856824938,6.874809119518356,1588,,,0.0090946723254503,Information
422610,7487.0,7694.648026,RUS,Russia,Amur,0.109562787,0.0,0.65,0.49,7487.0,,,,,,,,,,,,,,,,,,,,,,,,,11.989383846970124,,,,,,,,,,,2.19125574,0.0,2.188,0.028,1.312,0.017,1.5,0.019,1.25,0.016,0.01312,0.017,0.0225,0.0284999999999999,0.03125,0.04,0.15237,55.546875,0.721889744822171,125.15625,1.6265363870676766,0.833203125,1.0828346172332566,4.38046875,5.692877354736868,11.989383846970124,163634,,,0.0179087851775897,Information
422641,7490.0,7845.853991,RUS,Russia,Amur,1.530145393,0.0,0.65,0.49,7490.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7858254654170445,,,,,,,,,,,30.60290786,0.0,11.125,0.142,3.125,0.04,1.25,0.016,0.5,0.006,0.03125,0.04,0.01875,0.024,0.0125,0.015,0.1415,30.234375,0.385354800584334,72.28125,0.9212668255830124,0.453515625,0.5780322008765011,2.52984375,3.224433889540544,6.7858254654170445,880,,,0.0100357389348336,Information
422643,7492.0,4005.425803,RUS,Russia,Amur,1.515579971,0.0,0.65,0.49,7492.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5594283259068895,,,,,,,,,,,30.31159942,0.0,12.062,0.301,5.188,0.13,2.875,0.072,0.938,0.023,0.0518799999999999,0.13,0.043125,0.1079999999999999,0.02345,0.0574999999999999,0.4139549999999999,17.4375,0.4353469733226794,46.125,1.151562961692249,0.2615625,0.6530204599840191,1.614375,4.030470365922871,6.5594283259068895,836,,,0.0090606452916364,Information
422645,7494.0,1146.718296,RUS,Russia,Amur,1.98647305,0.0,0.65,0.49,7494.0,,,,,,,,,,,,,,,,,,,,,,,,,23.361185723566223,,,,,,,,,,,39.729461,0.0,0.25,0.022,0.25,0.022,0.938,0.082,0.938,0.082,0.0025,0.022,0.01407,0.123,0.02345,0.205,0.39002,15.1875,1.324431646076742,62.15625,5.420359144128888,0.2278125,1.986647469115113,2.17546875,18.971257004451108,23.361185723566223,43,,,0.171623915804488,Information
422647,7496.0,10546.40387,RUS,Russia,Amur,0.998484445,0.0,0.65,0.49,7496.0,,,,,,,,,,,,,,,,,,,,,,,,,17.04194863900859,,,,,,,,,,,19.9696889,0.0,1.125,0.011,1.125,0.011,1.125,0.011,1.312,0.012,0.01125,0.011,0.016875,0.0165,0.0328,0.03,0.118425,90.984375,0.8627052041738701,210.9375,2.0000893450707964,1.364765625,1.2940578062608052,7.3828125,7.000312707747788,17.04194863900859,6370,,,0.0609644748192662,Information
422650,7499.0,27872.37548,RUS,Russia,Amur,1.181794401,0.0,0.65,0.49,7499.0,,,,,,,,,,,,,,,,,,,,,,,,,11.362464022858289,,,,,,,,,,,23.635888020000003,0.0,14.438,0.052,2.75,0.01,2.812,0.01,0.562,0.002,0.0275,0.01,0.04218,0.015,0.01405,0.005,0.11373,36.421875,0.1306737383410908,223.3125,0.801196511527615,0.546328125,0.1960106075116362,7.8159375,2.8041877903466523,11.362464022858289,11671,,,0.0283771980149916,Information
422670,7501.0,2716.628929,RUS,Russia,Amur,4.029895432,0.0,0.65,0.49,7501.0,,,,,,,,,,,,,,,,,,,,,,,,,10.127487449936302,,,,,,,,,,,80.59790864,0.0,2.062,0.076,1.188,0.044,3.5,0.129,1.688,0.062,0.01188,0.044,0.0525,0.1935,0.0421999999999999,0.155,0.4990800000000001,9.703125,0.3571752069682189,57.65625,2.122345432709707,0.145546875,0.5357628104523284,2.01796875,7.428209014483974,10.127487449936302,26782,,,0.2578048994871553,Information
422681,7502.0,2494.357747,RUS,Russia,Amur,4.006575776,0.0,0.65,0.49,7502.0,,,,,,,,,,,,,,,,,,,,,,,,,15.539006173026976,,,,,,,,,,,80.13151552,0.0,4.438,0.178,4.188,0.168,3.875,0.155,2.562,0.103,0.04188,0.168,0.058125,0.2324999999999999,0.06405,0.2575,0.822055,9.28125,0.3720897699092386,84.65625,3.3939097194751766,0.13921875,0.5581346548638579,2.96296875,11.87868401816312,15.539006173026976,271,,,0.4029257312313782,Advisory
422682,7503.0,14893.30578,RUS,Russia,Amur,2.828524949,0.0,0.65,0.49,7503.0,,,,,,,,,,,,,,,,,,,,,,,,,5.238013838124935,,,,,,,,,,,56.57049898,0.0,3.125,0.021,3.0,0.02,2.5,0.017,2.188,0.015,0.03,0.02,0.0375,0.0255,0.0547,0.0375,0.2052,7.453125,0.0500434564934357,86.34375,0.579748722395652,0.111796875,0.0750651847401535,3.02203125,2.029120528384782,5.238013838124935,2815,,,0.0172065986179009,Information
422683,7504.0,14027.00039,RUS,Russia,Amur,3.469170149,0.0,0.65,0.49,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,12.664165085278416,,,,,,,,,,,69.38340298,0.0,11.438,0.082,11.125,0.079,13.125,0.094,11.75,0.084,0.11125,0.079,0.196875,0.141,0.29375,0.21,1.031875,39.09375,0.2787035639481501,194.484375,1.3865001041017688,0.58640625,0.4180553459222251,6.806953125,4.852750364356191,12.664165085278416,3564,,,0.1886813868104838,Information
422770,7526.0,9518.93605,RUS,Russia,Amur,2.235304602,0.0,0.65,0.49,7526.0,,,,,,,,,,,,,,,,,,,,,,,,,4.481065395672102,,,,,,,,,,,44.70609204,0.0,3.125,0.033,1.875,0.02,2.188,0.023,1.125,0.012,0.01875,0.02,0.03282,0.0345,0.028125,0.03,0.164195,14.765625,0.1551184388967636,56.109375,0.5894500678077019,0.221484375,0.2326776583451454,1.963828125,2.0630752373269567,4.481065395672102,10064,,,0.0059888284598249,Information
422810,7538.0,8114.282029,RUS,Russia,Zabaykal'ye,0.616466101,0.0,0.65,0.49,7538.0,7538.0,0.0,4.0,15.0,2.0,-9999.0,0.0,7.0,1.5,0.2,-999.9,-1982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.4,9.99397862799599,,,,,,,,,,,12.32932202,0.0,15.0,0.185,9.688,0.119,0.625,0.008,0.125,0.002,0.09688,0.119,0.009375,0.012,0.003125,0.005,0.24538,3.796875,0.0467924948424349,126.28125,1.5562837173520965,0.056953125,0.0701887422636523,4.41984375,5.446993010732338,9.99397862799599,2832,,,0.0149427451822711,Information
422820,7539.0,12127.90393,RUS,Russia,Zabaykal'ye,3.115810923,0.0,0.65,0.49,7539.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58012,,,,,,,,,,,62.31621846,0.0,63.875,0.527,31.812,0.262,0.0,0.0,0.0,0.0,0.31812,0.262,0.0,0.0,0.0,0.0,0.58012,6.609375,0.0544972572243484,0.28125,0.0023190322223127,0.099140625,0.0817458858365226,0.00984375,0.0081166127780944,0.198846873614617,10496,,,1.4981319942650956e-05,Information
422830,7540.0,20483.75676,RUS,Russia,Zabaykal'ye,2.51600125,0.0,0.65,0.49,7540.0,,,,,,,,,,,,,,,,,,,,,,,,,5.500844829433,,,,,,,,,,,50.320025,0.0,179.812,0.878,95.938,0.468,0.375,0.002,0.125,0.001,0.95938,0.468,0.005625,0.003,0.003125,0.0025,1.44163,1.96875,0.0096112740582316,104.765625,0.5114570838130436,0.02953125,0.0144169110873474,3.666796875,1.7900997933456524,5.500844829433,54298,,,0.0138786256057384,Information
422840,7541.0,27506.42917,RUS,Russia,Zabaykal'ye,3.186202274,0.0,0.65,0.49,7541.0,7541.0,1.0,2.0,100.0,5.0,2.0,3.0,9.0,10.0,0.5,0.2,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,45.4,,,,,,,,,,,63.72404548,0.0,175.875,0.639,81.188,0.295,0.188,0.001,0.0,0.0,0.81188,0.295,0.00282,0.0015,0.0,0.0,1.1112000000000002,0.984375,0.0035787087957899,8.859375,0.0322083791621094,0.014765625,0.0053680631936848,0.310078125,0.1127293270673829,0.4429411402610677,36301,,,0.5887602339246664,Advisory
422850,7542.0,3173.714686,RUS,Russia,Zabaykal'ye,2.137843202,0.0,0.65,0.49,7542.0,,,,,,,,,,,,,,,,,,,,,,,,,2.594625443361124,,,,,,,,,,,42.75686404,0.0,27.938,0.88,23.875,0.752,0.0,0.0,0.0,0.0,0.23875,0.752,0.0,0.0,0.0,0.0,0.99075,0.0,0.0,17.859375,0.5627278052460354,0.0,0.0,0.625078125,1.969547318361124,2.594625443361124,19263,,,0.0009878349173099,Information
422861,7543.0,5593.694937,RUS,Russia,Zabaykal'ye,2.093200763,0.0,0.65,0.49,7543.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3430211073740188,,,,,,,,,,,41.86401526,0.0,12.75,0.228,5.0,0.089,0.0,0.0,0.0,0.0,0.05,0.089,0.0,0.0,0.0,0.0,0.139,0.0,0.0,3.515625,0.0628497806782911,0.0,0.0,0.123046875,0.2199742323740188,0.3430211073740188,39761,,,1.427709583616921e-07,Information
422865,7547.0,2907.777724,RUS,Russia,Zabaykal'ye,1.418504294,0.0,0.65,0.49,7547.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26075,,,,,,,,,,,28.37008588,0.0,18.375,0.632,5.875,0.202,0.0,0.0,0.0,0.0,0.05875,0.202,0.0,0.0,0.0,0.0,0.26075,,,,,,,,,,58946,,,9.788065558127129e-09,Information
422869,7551.0,6561.679321,RUS,Russia,Zabaykal'ye,2.298914685,0.0,0.65,0.49,7551.0,7551.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,,,,,45.9782937,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1546,,,0.4446309092387819,Advisory
422893,7556.0,19462.891,RUS,Russia,Zabaykal'ye,1.384476583,0.0,0.65,0.49,7556.0,7556.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,27.68953166,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.042629201397104,0.0,0.0,0.290390625,0.149202204889864,0.439592829889864,50365,,,0.6271071723233286,Warning
422894,7557.0,5473.110717,RUS,Russia,Zabaykal'ye,1.748940778,0.0,0.65,0.49,7557.0,7557.0,1.0,2.0,100.0,3.0,2.0,3.0,9.0,10.0,0.3,0.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,,,,,,34.97881556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6140,,,0.3646444024278519,Advisory
422895,7558.0,3610.972205,RUS,Russia,Zabaykal'ye,3.617859005,0.0,0.65,0.49,7558.0,7558.0,2.0,1.0,100.0,100.0,11.0,7.0,10.0,10.0,10.0,1.1,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,88.1,,,,,,,,,,,72.35718010000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,812,,,0.8767936150701443,Warning
422896,7559.0,8654.2112,RUS,Russia,Zabaykal'ye,3.815107612,0.0,0.65,0.49,7559.0,7559.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,76.30215224,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0178742460094587,0.0,0.0,0.054140625,0.0625598610331054,0.1167004860331054,1117,,,0.9250360168289024,Warning
422912,7565.0,12074.85905,RUS,Russia,Zabaykal'ye,2.303695435,0.0,0.65,0.49,7565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37725,,,,,,,,,,,46.0739087,0.0,39.625,0.328,20.625,0.171,0.0,0.0,0.0,0.0,0.20625,0.171,0.0,0.0,0.0,0.0,0.37725,0.0,0.0,3.9375,0.0326090762971788,0.0,0.0,0.1378125,0.1141317670401258,0.2519442670401258,12894,,,3.480266352487512e-07,Information
422913,7566.0,2392.299509,RUS,Russia,Zabaykal'ye,3.054626689,0.0,0.65,0.49,7566.0,,,,,,,,,,,,,,,,,,,,,,,,,5.099139879132865,,,,,,,,,,,61.09253378,0.0,9.188,0.384,4.938,0.206,0.062,0.003,0.062,0.003,0.04938,0.206,0.0009299999999999,0.0045,0.00155,0.0075,0.26986,0.0,0.0,28.125,1.175647108323676,0.0,0.0,0.984375,4.114764879132865,5.099139879132865,27,,,0.0210710434509964,Information
422914,7567.0,4347.001988,RUS,Russia,Zabaykal'ye,1.61546002,0.0,0.65,0.49,7567.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2022499999999999,,,,,,,,,,,32.3092004,0.0,9.688,0.223,6.125,0.141,0.0,0.0,0.0,0.0,0.06125,0.141,0.0,0.0,0.0,0.0,0.2022499999999999,,,,,,,,,,100,,,3.064469880734923e-09,Information
422916,7569.0,4298.69733,RUS,Russia,Zabaykal'ye,2.279340813,0.0,0.65,0.49,7569.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1964587748741103,,,,,,,,,,,45.586816260000006,0.0,7.625,0.177,4.5,0.105,0.0,0.0,0.0,0.0,0.045,0.105,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.6875,0.0392560785354601,0.0,0.0,0.0590625,0.1373962748741103,0.1964587748741103,1217,,,9.33419339979957e-09,Information
422933,7576.0,7192.848612,RUS,Russia,Zabaykal'ye,1.765358118,0.0,0.65,0.49,7576.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2924181031565003,,,,,,,,,,,35.30716236,0.0,20.688,0.288,14.188,0.197,0.0,0.0,0.0,0.0,0.14188,0.197,0.0,0.0,0.0,0.0,0.33888,0.28125,0.0039101337335967,27.28125,0.3792829721588872,0.00421875,0.005865200600395,0.95484375,1.3274904025561052,2.2924181031565003,13783,,,0.0004188266522422,Information
422934,7577.0,4037.259021,RUS,Russia,Zabaykal'ye,0.971513605,0.0,0.65,0.49,7577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3764861123383884,,,,,,,,,,,19.4302721,0.0,3.438,0.085,2.938,0.073,0.0,0.0,0.0,0.0,0.02938,0.073,0.0,0.0,0.0,0.0,0.10238,0.0,0.0,3.09375,0.076629960668111,0.0,0.0,0.10828125,0.2682048623383884,0.3764861123383884,8594,,,4.0251614463466986e-08,Information
422935,7578.0,507.8859701,RUS,Russia,Zabaykal'ye,1.241172293,0.0,0.65,0.49,7578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7311258297143377,,,,,,,,,,,24.82344586,0.0,1.312,0.258,1.312,0.258,0.0,0.0,0.0,0.0,0.01312,0.258,0.0,0.0,0.0,0.0,0.27112,0.0,0.0,2.390625,0.4707011299183822,0.0,0.0,0.083671875,1.6474539547143376,1.7311258297143377,4152,,,8.127536693582074e-05,Information
422939,7582.0,252.6797506,RUS,Russia,Zabaykal'ye,1.009660479,0.0,0.65,0.49,7582.0,,,,,,,,,,,,,,,,,,,,,,,,,23.166238418211545,,,,,,,,,,,20.19320958,0.0,73.375,29.039,73.125,28.94,11.188,4.428,1.75,0.693,0.73125,10.0,0.16782,6.642,0.04375,1.7325,19.317319999999995,0.0,0.0,16.3125,6.455800262346156,0.0,0.0,0.5709375,22.595300918211542,23.166238418211545,0,,,0.1080597629745588,Information
423010,7615.0,9143.380901,RUS,Russia,Khabarovsk,2.025506139,3.040161456,0.65,0.49,7615.0,,,,,,,,,,,,,,,,,,,,,,,,,4.554751395643958,,,,,,,,,,,40.51012278,60.80322912,15.562,0.17,13.25,0.145,0.0,0.0,0.0,0.0,0.1325,0.145,0.0,0.0,0.0,0.0,0.2774999999999999,0.0,0.0,62.15625,0.6797950416125595,0.0,0.0,2.17546875,2.379282645643958,4.554751395643958,6705,,,0.0156820105038,Information
423020,7616.0,21703.58112,RUS,Russia,Khabarovsk,1.371334276,0.0,0.65,0.49,7616.0,,,,,,,,,,,,,,,,,,,,,,,,,0.307,,,,,,,,,,,27.42668552,0.0,30.875,0.142,21.0,0.097,0.0,0.0,0.0,0.0,0.21,0.097,0.0,0.0,0.0,0.0,0.307,0.0,0.0,2.953125,0.0136066254842714,0.0,0.0,0.103359375,0.0476231891949499,0.1509825641949499,6567,,,2.3079562847387998e-08,Information
423059,7626.0,5416.231082,RUS,Russia,Primor'ye,0.212367307,0.224464887,0.65,0.49,7626.0,,,,,,,,,,,,,,,,,,,,,,,,,4.883187414018499,,,,,,,,,,,4.24734614,4.48929774,0.0,0.0,0.0,0.0,1.0,0.018,0.875,0.016,0.0,0.0,0.015,0.0269999999999999,0.021875,0.04,0.103875,15.609375,0.2881962524229945,42.328125,0.7815051529668591,0.234140625,0.4322943786344917,1.481484375,2.735268035384007,4.883187414018499,929701,,,0.0014724091928759,Information
252519,16092.0,3955.641049,RUS,Russia,Murmansk,3.261590826,0.0,0.65,0.49,16092.0,,,,,,,,,,,,,,,,,,,,,,,,,27.95940371218174,,,,,,,,,,,65.23181652,0.0,3.312,0.084,3.188,0.081,5.875,0.149,9.562,0.242,0.03188,0.081,0.088125,0.2234999999999999,0.2390499999999999,0.605,1.268555,89.296875,2.25745647531016,188.15625,4.756656321204715,1.339453125,3.38618471296524,6.58546875,16.6482971242165,27.95940371218174,253,,,0.4137343812273609,Advisory
261701,16094.0,18524.97134,RUS,Russia,Nenets,2.719972833,3.861679276,0.65,0.49,16094.0,,,,,,,,,,,,,,,,,,,,,,,,,91.0538000064118,,,,,,,,,,3.0,54.39945666,77.23358551999999,17.188,0.093,16.688,0.09,31.5,0.17,77.25,0.417,0.16688,0.09,0.4725,0.255,1.93125,1.0425,3.95813,911.53125,4.920554170941205,1872.0,10.105278791047413,13.67296875,7.380831256411808,35.0,35.0,91.0538000064118,882,15.0,1.7,0.9171516056380746,Warning
262001,16096.0,33590.58085,RUS,Russia,Arkhangel'sk,3.076359735,0.0,0.65,0.49,16096.0,,,,,,,,,,,,,,,,,,,,,,,,,70.3207774782215,,,,,,,,,,3.0,61.5271947,0.0,634.688,1.889,504.562,1.502,981.438,2.922,1307.062,3.891,5.04562,1.502,14.72157,4.383,25.0,9.7275,60.37969,1918.6875,5.711980714940496,1127.953125,3.3579446873745025,15.0,8.567971072410744,35.0,11.75280640581076,70.3207774782215,1862,554.0,29.75,0.7267841298966624,Watch
262002,16097.0,46246.10874,RUS,Russia,Arkhangel'sk,2.387574557,3.159598384,0.65,0.49,16097.0,16097.0,3.0,6.0,100.0,100.0,96.0,10.0,5.0,10.0,10.0,9.6,-85.53333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.53333333333335,94.6115,,,,,,,,,,2.0,47.751491140000006,63.191967680000005,2760.062,5.968,2306.562,4.988,4508.375,9.749,5921.25,12.804,10.0,4.988,15.0,14.6235,25.0,25.0,94.6115,1890.140625,4.087134412844808,2134.828125,4.616232982768918,15.0,6.130701619267212,35.0,16.15681543969121,72.28751705895843,232,,,0.827431257547144,Warning
311090,16110.0,17445.98131,RUS,Russia,Yamal-Nenets,3.695533997,4.002837067,0.65,0.49,16110.0,,,,,,,,,,,,,,,,,,,,,,,,,85.20520359938295,,,,,,,,,,3.0,73.91067994,80.05674134,0.0,0.0,0.0,0.0,0.375,0.002,35.0,0.201,0.0,0.0,0.005625,0.003,0.875,0.5025000000000001,1.386125,644.34375,3.693364899588639,2760.46875,15.822949144243776,9.66515625,5.540047349382959,35.0,35.0,85.20520359938295,1285,262.0,20.39,0.9267730141970448,Warning
331000,16112.0,499.0206158,RUS,Russia,Krasnoyarsk,2.008907361,0.0,0.65,0.49,16112.0,,,,,,,,,,,,,,,,,,,,,,,,,26.034994999999995,,,,,,,,,,,40.17814722,0.0,23.312,4.672,19.062,3.82,25.625,5.135,26.5,5.31,0.19062,3.82,0.384375,7.7025,0.6625,13.275,26.034994999999995,,,,,,,,,,0,,,0.2027243892499283,Information
331303,16113.0,8319.570372,RUS,Russia,Krasnoyarsk,3.090322351,4.180279771,0.65,0.49,16113.0,,,,,,,,,,,,,,,,,,,,,,,,,18.342364228231663,,,,,,,,,,,61.80644702000001,83.60559542000001,66.562,0.8,53.375,0.642,124.062,1.491,127.188,1.529,0.53375,0.642,1.86093,2.2365000000000004,3.1797000000000004,3.8225,12.27538,192.09375,2.30893833958208,155.671875,1.871152812531012,2.88140625,3.4634075093731203,5.448515625,6.549034843858542,18.342364228231663,0,,,0.5446966351915091,Advisory
