pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742709,13949.0,1358.674168,USA,United States,Illinois,0.161074786,0.0,0.77,0.32,13949.0,13949.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,27.65108492395869,,,,,,,,,,,3.22149572,0.0,,,,,,,,,,,,,,,,0.0,0.0,94.5,6.955309978273913,0.0,0.0,3.3075,24.34358492395869,27.65108492395869,950931,,,0.1051465420808256,Information
742810,13950.0,1632.801756,USA,United States,Illinois,0.63077508,0.0,0.77,0.32,13950.0,13950.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.245982087782416,,,,,,,,,,,12.615501600000002,0.0,2.125,0.13,2.125,0.13,0.0,0.0,0.0,0.0,0.02125,0.13,0.0,0.0,0.0,0.0,0.15125,0.0,0.0,109.265625,6.691910060794975,0.0,0.0,3.824296875,23.42168521278241,27.245982087782416,157015,,,0.1219261636418713,Information
742821,13951.0,12112.05156,USA,United States,Illinois,1.090737316,0.0,0.77,0.32,13951.0,13951.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,16.254756725171465,,,,,,,,,,,21.81474632,0.0,,,,,,,,,,,,,,,,0.0,0.0,254.390625,2.100309957191847,0.0,0.0,8.903671875,7.351084850171464,16.254756725171465,132321,,,0.0581267009188573,Information
742822,13952.0,14245.78066,USA,United States,Illinois,0.259787629,0.0,0.77,0.32,13952.0,13952.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,,,,,,,,,,,5.195752580000001,0.0,20.438,0.143,16.938,0.119,0.0,0.0,0.0,0.0,0.1693799999999999,0.119,0.0,0.0,0.0,0.0,0.2883799999999999,0.0,0.0,181.265625,1.2724162287093357,0.0,0.0,6.344296875,4.453456800482675,10.797753675482674,588483,,,0.0683196491183327,Information
742823,13953.0,1163.719264,USA,United States,Illinois,3.19468416,0.0,0.77,0.32,13953.0,,,,,,,,,,,,,,,,,,,,,,,,,25.40232911310124,,,,,,,,,,,63.8936832,0.0,3.125,0.269,3.125,0.269,0.25,0.021,0.0,0.0,0.03125,0.269,0.00375,0.0315,0.0,0.0,0.3355,0.0,0.0,75.65625,6.501245818028926,0.0,0.0,2.64796875,22.75436036310124,25.40232911310124,4159,,,0.3625590205510089,Advisory
742825,13955.0,14084.40015,USA,United States,Illinois,0.749945618,0.0,0.77,0.32,13955.0,13955.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,10.04922072792252,,,,,,,,,,,14.99891236,0.0,36.125,0.256,31.875,0.226,0.0,0.0,0.0,0.0,0.31875,0.226,0.0,0.0,0.0,0.0,0.54475,0.0,0.0,167.90625,1.1921434222635772,0.0,0.0,5.87671875,4.17250197792252,10.04922072792252,532319,,,0.016373605679807,Information
742826,13956.0,6700.43415,USA,United States,Illinois,0.89508915,0.0,0.77,0.32,13956.0,,,,,,,,,,,,,,,,,,,,,,,,,28.20293906208141,,,,,,,,,,,17.901783000000002,0.0,52.438,0.783,43.0,0.642,0.312,0.005,0.0,0.0,0.43,0.642,0.00468,0.0075,0.0,0.0,1.08418,0.0,0.0,323.296875,4.825013839166116,0.0,0.0,11.315390625,16.887548437081406,28.20293906208141,1887629,,,0.1426497459206746,Information
742827,13957.0,8239.566507,USA,United States,Illinois,0.238550626,0.0,0.77,0.32,13957.0,13957.0,0.0,9.0,2.0,2.0,-9999.0,0.0,2.0,0.2,0.2,-999.9,-1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.0,12.965452846228432,,,,,,,,,,,4.771012519999999,0.0,208.25,2.527,184.75,2.242,0.0,0.0,0.0,0.0,1.8475,2.242,0.0,0.0,0.0,0.0,4.0895,0.0,0.0,167.34375,2.030977598922409,0.0,0.0,5.85703125,7.108421596228432,12.965452846228432,3796297,,,0.0230762436935382,Information
742828,13958.0,5738.222858,USA,United States,Illinois,1.157804512,0.0,0.77,0.32,13958.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0934372838626492,,,,,,,,,,,23.15609024,0.0,18.625,0.325,17.562,0.306,0.0,0.0,0.0,0.0,0.17562,0.306,0.0,0.0,0.0,0.0,0.48162,0.0,0.0,11.390625,0.1985044025321855,0.0,0.0,0.398671875,0.6947654088626491,1.0934372838626492,55391,,,1.057222119894797e-05,Information
742830,13960.0,25144.47362,USA,United States,Missouri,1.281962291,0.0,0.77,0.32,13960.0,13960.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.998825812580165,,,,,,,,,,,25.63924582,0.0,17.0,0.068,16.688,0.066,0.0,0.0,0.0,0.0,0.16688,0.066,0.0,0.0,0.0,0.0,0.23288,0.0,0.0,797.203125,3.170490410737191,0.0,0.0,27.902109375,11.096716437580168,38.998825812580165,653914,,,0.2593350490643408,Advisory
742841,13961.0,7337.188101,USA,United States,Iowa,2.032938391,0.0,0.77,0.32,13961.0,13961.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.187517608097682,,,,,,,,,,,40.65876782,0.0,,,,,,,,,,,,,,,,0.0,0.0,99.0,1.349290745170766,0.0,0.0,3.465,4.722517608097681,8.187517608097682,80875,,,0.0238128209022952,Information
742845,13965.0,2254.319354,USA,United States,Iowa,2.03931314,0.0,0.77,0.32,13965.0,13965.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,7.571654173418082,,,,,,,,,,,40.7862628,0.0,4.812,0.213,4.812,0.213,0.0,0.0,0.0,0.0,0.04812,0.213,0.0,0.0,0.0,0.0,0.26112,0.0,0.0,39.796875,1.765361013833738,0.0,0.0,1.392890625,6.1787635484180825,7.571654173418082,209976,,,0.0198555248282592,Information
742847,13967.0,2319.561664,USA,United States,Iowa,0.700835778,0.0,0.77,0.32,13967.0,13967.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.3331839885556906,,,,,,,,,,,14.01671556,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.3091909610159116,0.0,0.0,0.251015625,1.082168363555691,1.3331839885556906,32576,,,1.545997735466941e-05,Information
742848,13968.0,3483.135137,USA,United States,Iowa,0.911642322,0.0,0.77,0.32,13968.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4011191138956605,,,,,,,,,,,18.23284644,0.0,3.375,0.097,3.375,0.097,0.0,0.0,0.0,0.0,0.03375,0.097,0.0,0.0,0.0,0.0,0.13075,0.0,0.0,32.484375,0.9326188539701886,0.0,0.0,1.136953125,3.26416598889566,4.4011191138956605,15994,,,0.0017388641035526,Information
742849,13969.0,6166.138094,USA,United States,Minnesota,0.99347039,0.0,0.77,0.32,13969.0,,,,,,,,,,,,,,,,,,,,,,,,,9.958184242981783,,,,,,,,,,,19.8694078,0.0,63.5,1.03,37.562,0.609,1.5,0.024,0.0,0.0,0.3756199999999999,0.609,0.0225,0.036,0.0,0.0,1.04312,1.546875,0.0250866097455755,107.859375,1.7492208795324062,0.023203125,0.0376299146183632,3.775078125,6.122273078363422,9.958184242981783,49848,,,0.0185227190012174,Information
742850,13970.0,17747.90139,USA,United States,Iowa,0.245601977,0.0,0.77,0.32,13970.0,13970.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4986.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4986.3,8.603110850558393,,,,,,,,,,,4.91203954,0.0,9.625,0.054,9.625,0.054,0.0,0.0,0.0,0.0,0.09625,0.054,0.0,0.0,0.0,0.0,0.15025,0.0,0.0,157.21875,0.8858441715881121,0.0,0.0,5.50265625,3.1004546005583924,8.603110850558393,334636,,,0.0081377446753182,Information
742861,13971.0,984.9541394,USA,United States,Iowa,0.60219016,0.0,0.77,0.32,13971.0,13971.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.818602423455271,,,,,,,,,,,12.0438032,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.90625,1.5133953352729346,0.0,0.0,0.52171875,5.296883673455271,5.818602423455271,9033,,,0.0033060036593059,Information
742863,13973.0,9102.124586,USA,United States,Iowa,1.217508466,0.0,0.77,0.32,13973.0,13973.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,3.026475048500588,,,,,,,,,,,24.35016932,0.0,,,,,,,,,,,,,,,,0.0,0.0,41.203125,0.4526759067144538,0.0,0.0,1.442109375,1.5843656735005882,3.026475048500588,413977,,,0.0006438283739315,Information
742868,13978.0,1371.621361,USA,United States,Iowa,0.431252946,0.0,0.77,0.32,13978.0,,,,,,,,,,,,,,,,,,,,,,,,,12.894538788775588,,,,,,,,,,,8.62505892,0.0,1.688,0.123,1.688,0.123,0.0,0.0,0.0,0.0,0.01688,0.123,0.0,0.0,0.0,0.0,0.13988,0.0,0.0,44.4375,3.239778939650168,0.0,0.0,1.5553125,11.339226288775588,12.894538788775588,25948,,,0.0251051864649549,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,13980.0,,,,,,,,,,,,,,,,,,,,,,,,,36.590772847478014,,,,,,,,,,,26.98914642,0.0,3.375,0.312,3.375,0.312,0.0,0.0,0.0,0.0,0.03375,0.312,0.0,0.0,0.0,0.0,0.34575,0.0,0.0,101.953125,9.434975277850862,0.0,0.0,3.568359375,33.022413472478014,36.590772847478014,51313,,,0.2448418439918481,Advisory
742872,13981.0,28348.54025,USA,United States,Illinois,0.904669718,0.0,0.77,0.32,13981.0,13981.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,13.755584000569234,,,,,,,,,,,18.09339436,0.0,49.5,0.175,41.25,0.146,0.188,0.001,0.125,0.0,0.4125,0.146,0.00282,0.0015,0.003125,0.0,0.565945,0.0,0.0,290.53125,1.0248543573054956,0.0,0.0,10.16859375,3.5869902505692344,13.755584000569234,2000462,,,0.0372008825277273,Information
742873,13982.0,23866.87272,USA,United States,Iowa,0.852619734,0.0,0.77,0.32,13982.0,13982.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.01453057843711,,,,,,,,,,,17.05239468,0.0,18.5,0.078,18.5,0.078,1.0,0.004,0.062,0.0,0.185,0.078,0.015,0.006,0.00155,0.0,0.28555,0.0,0.0,322.453125,1.3510489152677465,0.0,0.0,11.285859375,4.728671203437113,16.01453057843711,566493,,,0.0500145387519624,Information
742874,13983.0,31219.02971,USA,United States,Wisconsin,1.713114539,0.0,0.77,0.32,13983.0,13983.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5990.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.9,38.674986314658526,,,,,,,,,,,34.26229078,0.0,42.938,0.138,41.0,0.131,7.75,0.025,1.625,0.005,0.41,0.131,0.11625,0.0375,0.040625,0.0125,0.7478749999999998,6.046875,0.0193691958247871,834.328125,2.6724985774060994,0.090703125,0.0290537937371806,29.201484375,9.353745020921348,38.674986314658526,532740,,,0.2978896973236664,Advisory
742875,13984.0,27664.36032,USA,United States,Minnesota,0.611734244,0.0,0.77,0.32,13984.0,,,,,,,,,,,,,,,,,,,,,,,,,18.044874159022967,,,,,,,,,,,12.23468488,0.0,20.312,0.073,17.312,0.063,3.938,0.014,0.625,0.002,0.17312,0.063,0.05907,0.021,0.015625,0.005,0.336815,0.28125,0.0010166510151772,378.5625,1.3684122664286291,0.00421875,0.0015249765227657,13.2496875,4.789442932500202,18.044874159022967,554757,,,0.0568470792705457,Information
742876,13985.0,24303.66435,USA,United States,Wisconsin,0.805703786,0.0,0.77,0.32,13985.0,13985.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,31.50280786805716,,,,,,,,,,,16.114075720000002,0.0,116.625,0.48,116.062,0.478,68.938,0.284,6.625,0.027,1.16062,0.478,1.03407,0.4259999999999999,0.165625,0.0675,3.331815,35.015625,0.1440754961579706,622.6875,2.562113642520057,0.525234375,0.2161132442369559,21.7940625,8.967397748820199,31.50280786805716,272877,,,0.163695843436423,Information
742877,13986.0,6564.208316,USA,United States,Minnesota,0.649355818,0.0,0.77,0.32,13986.0,,,,,,,,,,,,,,,,,,,,,,,,,20.70401188536201,,,,,,,,,,,12.98711636,0.0,26.0,0.396,18.062,0.275,0.0,0.0,0.0,0.0,0.18062,0.275,0.0,0.0,0.0,0.0,0.45562,0.0,0.0,234.421875,3.57121321724629,0.0,0.0,8.204765625,12.499246260362016,20.70401188536201,351776,,,0.0755397771817127,Information
742878,13987.0,20002.83536,USA,United States,Wisconsin,0.957391391,0.0,0.77,0.32,13987.0,13987.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,51.69201060215738,,,,,,,,,,,19.14782782,0.0,184.375,0.922,121.5,0.607,0.375,0.002,0.0,0.0,1.215,0.607,0.005625,0.003,0.0,0.0,1.830625,0.0,0.0,984.65625,4.922583386330681,0.0,0.0,34.46296875,17.229041852157383,51.69201060215738,368591,,,0.3273222969951497,Advisory
742879,13988.0,641.3380578,USA,United States,Minnesota,0.592418782,0.0,0.77,0.32,13988.0,13988.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,35.60625494066816,,,,,,,,,,,11.84837564,0.0,4.5,0.702,4.0,0.624,0.0,0.0,0.0,0.0,0.04,0.624,0.0,0.0,0.0,0.0,0.664,0.0,0.0,61.3125,9.56009069733376,0.0,0.0,2.1459375,33.46031744066816,35.60625494066816,563497,,,0.1823258416748517,Advisory
742881,13989.0,5255.134551,USA,United States,Minnesota,0.646949855,0.0,0.77,0.32,13989.0,13989.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.760330182615327,,,,,,,,,,,12.9389971,0.0,110.062,2.094,88.25,1.679,0.0,0.0,0.0,0.0,0.8825,1.679,0.0,0.0,0.0,0.0,2.5615,0.0,0.0,224.015625,4.262795230747236,0.0,0.0,7.840546875,14.919783307615326,22.760330182615327,747806,,,0.0898644950096486,Information
742882,13990.0,9261.522678,USA,United States,Minnesota,0.401543238,0.0,0.77,0.32,13990.0,,,,,,,,,,,,,,,,,,,,,,,,,19.29523872879102,,,,,,,,,,,8.03086476,0.0,12.125,0.131,9.125,0.099,0.0,0.0,0.0,0.0,0.09125,0.099,0.0,0.0,0.0,0.0,0.19025,0.0,0.0,265.078125,2.862144101083149,0.0,0.0,9.277734375,10.017504353791022,19.29523872879102,79198,,,0.0591917533364097,Information
742883,13991.0,1563.769961,USA,United States,Minnesota,1.150822696,0.0,0.77,0.32,13991.0,,,,,,,,,,,,,,,,,,,,,,,,,6.696917980800465,,,,,,,,,,,23.016453920000004,0.0,6.062,0.388,4.75,0.304,0.0,0.0,0.0,0.0,0.0475,0.304,0.0,0.0,0.0,0.0,0.3515,0.0,0.0,25.875,1.6546551373715614,0.0,0.0,0.905625,5.791292980800465,6.696917980800465,14698,,,0.0073042002841651,Information
742884,13992.0,3148.261102,USA,United States,Minnesota,0.907338788,0.0,0.77,0.32,13992.0,,,,,,,,,,,,,,,,,,,,,,,,,4.275545092130076,,,,,,,,,,,18.14677576,0.0,164.688,5.231,73.875,2.347,0.062,0.002,0.0,0.0,0.73875,2.347,0.0009299999999999,0.003,0.0,0.0,3.08968,3.9375,0.1250690420050029,27.5625,0.8754832940350205,0.0590625,0.1876035630075043,0.9646875,3.064191529122572,4.275545092130076,18538,,,0.0015785323781462,Information
742885,13993.0,9031.771215,USA,United States,Minnesota,0.911436471,0.0,0.77,0.32,13993.0,,,,,,,,,,,,,,,,,,,,,,,,,15.244457976966904,,,,,,,,,,,18.22872942,0.0,383.688,4.248,235.25,2.605,2.125,0.024,0.0,0.0,2.3525,2.605,0.031875,0.036,0.0,0.0,5.025375,72.140625,0.7987428300241075,175.78125,1.9462544591230688,1.082109375,1.1981142450361613,6.15234375,6.811890606930741,15.244457976966904,81574,,,0.046506882351264,Information
742886,13994.0,5369.206923,USA,United States,Minnesota,0.683606189,0.0,0.77,0.32,13994.0,13994.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,27.27578440526749,,,,,,,,,,,13.67212378,0.0,160.875,2.996,113.188,2.108,0.0,0.0,0.0,0.0,1.13188,2.108,0.0,0.0,0.0,0.0,3.2398800000000003,0.0,0.0,272.25,5.070581258647856,0.0,0.0,9.52875,17.747034405267495,27.27578440526749,22151,,,0.1246290480064158,Information
742887,13995.0,123.4346633,USA,United States,Minnesota,1.150830751,0.0,0.77,0.32,13995.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2109956469636125,,,,,,,,,,,23.01661502,0.0,0.188,0.152,0.188,0.152,0.0,0.0,0.0,0.0,0.00188,0.152,0.0,0.0,0.0,0.0,0.15388,0.0,0.0,0.421875,0.3417800062753179,0.0,0.0,0.014765625,1.1962300219636126,1.2109956469636125,183,,,1.646854664010971e-05,Information
742888,13996.0,2486.864165,USA,United States,Minnesota,0.059724386,0.0,0.77,0.32,13996.0,,,,,,,,,,,,,,,,,,,,,,,,,24.12377579750685,,,,,,,,,,,1.19448772,0.0,116.688,4.692,93.875,3.775,0.938,0.038,0.0,0.0,0.93875,3.775,0.01407,0.0569999999999999,0.0,0.0,4.784820000000001,59.765625,2.403252491091881,111.65625,4.489841124534009,0.896484375,3.6048787366378217,3.90796875,15.714443935869031,24.12377579750685,6706,,,0.079276412501282,Information
742889,13997.0,7667.49146,USA,United States,Minnesota,0.871603986,0.0,0.77,0.32,13997.0,,,,,,,,,,,,,,,,,,,,,,,,,25.663111221768453,,,,,,,,,,,17.43207972,0.0,24.688,0.322,23.25,0.303,0.0,0.0,0.0,0.0,0.2325,0.303,0.0,0.0,0.0,0.0,0.5355,12.09375,0.1577275966000109,313.03125,4.082577093390982,0.18140625,0.2365913949000163,10.95609375,14.289019826868437,25.663111221768453,25629,,,0.121289139553885,Information
742891,13998.0,2017.16402,USA,United States,Minnesota,0.585897828,0.0,0.77,0.32,13998.0,,,,,,,,,,,,,,,,,,,,,,,,,38.44094426423224,,,,,,,,,,,11.71795656,0.0,34.562,1.713,32.438,1.608,0.0,0.0,0.0,0.0,0.32438,1.608,0.0,0.0,0.0,0.0,1.93238,0.0,0.0,184.359375,9.139533182637782,0.0,0.0,6.452578125,31.98836613923224,38.44094426423224,1453685,,,0.2028700150430148,Advisory
742892,13999.0,3933.772002,USA,United States,Minnesota,2.007362725,0.0,0.77,0.32,13999.0,,,,,,,,,,,,,,,,,,,,,,,,,17.573190899065263,,,,,,,,,,,40.1472545,0.0,13.125,0.334,12.938,0.329,0.0,0.0,0.0,0.0,0.12938,0.329,0.0,0.0,0.0,0.0,0.45838,0.0,0.0,141.75,3.6034116854472185,0.0,0.0,4.96125,12.611940899065264,17.573190899065263,102540,,,0.1101910337381678,Information
742893,14000.0,91.98748761,USA,United States,Minnesota,2.206938978,0.0,0.77,0.32,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,17.81937492528559,,,,,,,,,,,44.13877956,0.0,0.312,0.34,0.312,0.34,0.0,0.0,0.0,0.0,0.00312,0.34,0.0,0.0,0.0,0.0,0.34312,0.0,0.0,4.640625,5.044843728653026,0.0,0.0,0.162421875,17.65695305028559,17.81937492528559,21327,,,0.1266056625249497,Information
742894,14001.0,7145.40703,USA,United States,Minnesota,1.298649928,0.0,0.77,0.32,14001.0,,,,,,,,,,,,,,,,,,,,,,,,,27.08042408928776,,,,,,,,,,,25.97299856,0.0,110.062,1.54,89.75,1.256,0.0,0.0,0.0,0.0,0.8975,1.256,0.0,0.0,0.0,0.0,2.1535,0.0,0.0,322.453125,4.512732775510786,0.0,0.0,11.285859375,15.794564714287752,27.08042408928776,188115,,,0.157299487834776,Information
742895,14002.0,10232.50497,USA,United States,Minnesota,1.508697433,0.0,0.77,0.32,14002.0,,,,,,,,,,,,,,,,,,,,,,,,,34.84998475013923,,,,,,,,,,,30.17394866,0.0,116.812,1.142,102.375,1.0,0.0,0.0,0.0,0.0,1.02375,1.0,0.0,0.0,0.0,0.0,2.02375,0.0,0.0,503.578125,4.921357250039779,0.0,0.0,17.625234375,17.224750375139227,34.84998475013923,395249,,,0.243541917945566,Information
742896,14003.0,9688.783067,USA,United States,Minnesota,0.584860845,0.0,0.77,0.32,14003.0,,,,,,,,,,,,,,,,,,,,,,,,,30.755680574530828,,,,,,,,,,,11.6972169,0.0,61.375,0.633,54.875,0.566,0.0,0.0,0.0,0.0,0.54875,0.566,0.0,0.0,0.0,0.0,1.11475,0.0,0.0,432.421875,4.463118557008808,0.0,0.0,15.134765625,15.620914949530826,30.755680574530828,79441,,,0.1457819817064521,Information
742897,14004.0,11057.52713,USA,United States,Minnesota,1.554811048,0.0,0.77,0.32,14004.0,14004.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,50.23943247462759,,,,,,,,,,,31.09622096,0.0,255.812,2.313,208.875,1.889,0.0,0.0,0.0,0.0,2.08875,1.889,0.0,0.0,0.0,0.0,3.97775,0.0,0.0,753.75,6.816623564179311,0.0,0.0,26.38125,23.85818247462759,50.23943247462759,78678,,,0.3760351075208911,Advisory
742898,14005.0,3339.334335,USA,United States,Minnesota,0.276986197,0.0,0.77,0.32,14005.0,,,,,,,,,,,,,,,,,,,,,,,,,33.915164984634735,,,,,,,,,,,5.53972394,0.0,45.062,1.349,30.875,0.925,0.0,0.0,0.0,0.0,0.30875,0.925,0.0,0.0,0.0,0.0,1.23375,0.0,0.0,242.578125,7.264265888467067,0.0,0.0,8.490234375,25.42493060963473,33.915164984634735,5999,,,0.1528427552435895,Information
742899,14006.0,4022.172718,USA,United States,Minnesota,0.652523663,0.0,0.77,0.32,14006.0,,,,,,,,,,,,,,,,,,,,,,,,,32.18978012166808,,,,,,,,,,,13.05047326,0.0,68.75,1.709,58.688,1.459,0.0,0.0,0.0,0.0,0.5868800000000001,1.459,0.0,0.0,0.0,0.0,2.0458800000000004,0.0,0.0,263.8125,6.558955034762307,0.0,0.0,9.2334375,22.956342621668075,32.18978012166808,31366,,,0.1601896376049316,Information
742911,14008.0,4197.266862,USA,United States,Missouri,0.628017318,0.0,0.77,0.32,14008.0,14008.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,24.48958444380081,,,,,,,,,,,12.56034636,0.0,,,,,,,,,,,,,,,,0.0,0.0,206.859375,4.928430376800233,0.0,0.0,7.240078125,17.249506318800815,24.48958444380081,479372,,,0.1015620848182414,Information
742914,14011.0,39050.69348,USA,United States,Missouri,0.419171682,0.0,0.77,0.32,14011.0,14011.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,49.51987012929895,,,,,,,,,,,8.38343364,0.0,216.438,0.554,216.312,0.554,129.375,0.331,15.312,0.039,2.16312,0.554,1.940625,0.4965,0.3828,0.0975,5.634545000000001,575.859375,1.474645707088611,879.609375,2.252480805333153,8.637890625,2.2119685606329167,30.786328125,7.883682818666035,49.51987012929895,499949,,,0.2691987432481946,Advisory
