pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624514,11828.0,3802.236974,BRA,Brazil,Tocantins,0.567063633,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1965321313088847,11.34127266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0406832875168242,0.0,0.0,0.054140625,0.1423915063088847,0.1965321313088847,209401,,,4.928032385132541e-10,Information
624518,11832.0,4578.208956,BRA,Brazil,Pará,0.732064103,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545034016302598,14.64128206,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0890768647515028,0.0,0.0,0.142734375,0.3117690266302598,0.4545034016302598,67716,,,8.230841270021971e-08,Information
624519,11833.0,2240.471791,BRA,Brazil,Tocantins,1.045598637,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.07711837621584,20.911972740000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,1.4185070360616687,0.0,0.0,1.11234375,4.96477462621584,6.07711837621584,7245,,,0.005143483647774,Information
624570,11839.0,2363.406622,BRA,Brazil,Pará,3.009201906,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.891971135112728,60.18403812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.71875,1.1305185386036365,0.0,0.0,0.93515625,3.956814885112728,4.891971135112728,250,,,0.0180112852902084,Information
624607,11848.0,173.9271848,BRA,Brazil,Tocantins,4.104728541,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.439533385991888,82.09457082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.4042640031405394,0.0,0.0,0.024609375,1.414924010991888,1.439533385991888,0,,,0.005854669463666,Information
624808,11867.0,3043.795277,BRA,Brazil,Mato Grosso,0.486601265,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1476444596958439,9.7320253,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0323403813416697,0.0,0.0,0.034453125,0.1131913346958439,0.1476444596958439,3713,,,7.007439154910897e-11,Information
625002,11887.0,907.3196733,BRA,Brazil,Pará,4.115738543,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.378446157653664,82.31477086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,1.1469221164724752,0.0,0.0,0.36421875,4.014227407653664,4.378446157653664,40528,,,0.0813518459055764,Information
625005,11890.0,12.57274685,BRA,Brazil,Pará,4.092464687,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,35.0590625,81.84929374,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,13.421887990666717,0.0,0.0,0.0590625,35.0,35.0590625,0,0.0,0.0,0.744835234531192,Watch
625007,11892.0,2180.63464,BRA,Brazil,Pará,3.13126492,0.978934741,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5395918973162406,62.6252984,19.57869482,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.3611333992332116,0.0,0.0,0.275625,1.2639668973162406,1.5395918973162406,1948362,,,0.0007126532203689,Information
625008,11893.0,524.7695143,BRA,Brazil,Pará,0.176572596,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6909913586792156,3.53145192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1875823524797759,0.0,0.0,0.034453125,0.6565382336792156,0.6909913586792156,15481,,,3.929332449522478e-07,Information
625009,16254.0,1056.617791,BRA,Brazil,Pará,1.189031664,1.945257906,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,35.02223602968832,23.78063328,38.90515812,,,,,,,,,,,,,,,,,0.0,0.0,95.625,9.05010315133952,0.0,0.0,3.346875,31.67536102968832,35.02223602968832,63465,,,0.2889535922742614,Advisory
631022,11896.0,5078.845424,BRA,Brazil,Pará,0.732898056,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1169024628634667,14.65796112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0221507036752762,0.0,0.0,0.039375,0.0775274628634667,0.1169024628634667,113801,,,2.1539349695622648e-11,Information
631023,11897.0,4439.890468,BRA,Brazil,Maranhão,3.529331182,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1600745252803606,70.58662364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0316730786515316,0.0,0.0,0.04921875,0.1108557752803606,0.1600745252803606,4468,,,9.262262029233008e-08,Information
631032,11904.0,6224.889811,BRA,Brazil,Maranhão,1.385949125,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1026291317101368,27.7189825,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0180726090600391,0.0,0.0,0.039375,0.0632541317101368,0.1026291317101368,110833,,,2.7414649888122247e-11,Information
631034,11906.0,13373.5416,BRA,Brazil,Maranhão,1.613901596,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.361291679335007,32.278031920000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0441636940957163,0.0,0.0,0.20671875,0.154572929335007,0.361291679335007,150866,,,8.317387620682084e-08,Information
631036,11908.0,3767.466685,BRA,Brazil,Maranhão,2.064105931,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6654829260151754,41.28211862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1381067288614787,0.0,0.0,0.182109375,0.4833735510151755,0.6654829260151754,107640,,,3.732386256376383e-06,Information
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.124331372835407,35.64382104,60.527735920000005,,,,,,,,,,,,,,,,,0.0,0.0,69.46875,4.769407177952973,0.0,0.0,2.43140625,16.69292512283541,19.124331372835407,23703,,,0.2343374284874721,Information
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.718052883917709,80.33512488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.6936177882622026,0.0,0.0,0.290390625,2.427662258917709,2.718052883917709,69059,,,0.0239126037171864,Information
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.038139292511627,76.14056108,62.7173367,,,,,,,,,,,,,,,,,0.0,0.0,82.546875,4.042571047860465,0.0,0.0,2.889140625,14.148998667511629,17.038139292511627,53628,,,0.3681618884305699,Advisory
631041,11912.0,309.6183667,BRA,Brazil,Maranhão,4.050350783,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.3916216725998,81.00701566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,1.7713338707428,0.0,0.0,0.191953125,6.199668547599799,6.3916216725998,1446,,,0.1380589413037906,Information
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0112984435553174,66.63945994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.2298799124443764,0.0,0.0,0.20671875,0.8045796935553173,1.0112984435553174,120169,,,0.0002360216566943,Information
631047,11918.0,3797.745372,BRA,Brazil,Maranhão,1.550006543,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3218736076869288,31.00013086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0666513879105511,0.0,0.0,0.08859375,0.2332798576869288,0.3218736076869288,18337,,,3.9873319606947316e-08,Information
631048,11919.0,5359.69225,BRA,Brazil,Maranhão,0.979433557,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2256800779223679,19.58867114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0419800222635337,0.0,0.0,0.07875,0.1469300779223679,0.2256800779223679,84281,,,2.104133055288522e-09,Information
631049,11920.0,10480.23449,BRA,Brazil,Maranhão,1.045904135,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1635096640423837,20.9180827,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0228107968692525,0.0,0.0,0.083671875,0.0798377890423837,0.1635096640423837,91907,,,3.1774357696276025e-10,Information
631061,11922.0,1049.345899,BRA,Brazil,Maranhão,3.093985456,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.710261106815302,61.87970912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.4422397805186577,0.0,0.0,0.162421875,1.547839231815302,1.710261106815302,66659,,,0.0009542919338409,Information
631066,11927.0,6085.639862,BRA,Brazil,Maranhão,0.337045157,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.196879697954894,6.74090314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.2125906279871126,0.0,0.0,0.4528125,0.7440671979548941,1.196879697954894,106258,,,6.633216685873878e-06,Information
631068,11929.0,4713.872924,BRA,Brazil,Maranhão,1.022562968,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.199720692102267,20.45125936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.038781804886362,0.0,0.0,0.063984375,0.135736317102267,0.199720692102267,10965,,,1.0673859488253038e-09,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,15.141911651875924,80.46985078,61.15960878,,,,,,,,,,,,,,,,,0.0,0.0,102.234375,3.3039167219645496,0.0,0.0,3.578203125,11.563708526875924,15.141911651875924,1674695,,,0.3995574018518198,Advisory
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.832142732897732,80.49716959999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,1.0864604236850663,0.0,0.0,0.02953125,3.802611482897732,3.832142732897732,1223,,,0.0518541617641049,Information
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,38.65678452467185,62.83307492,65.66910342,,,,,,,,,,,,,,,,,0.0,0.0,328.78125,7.756983078477672,0.0,0.0,11.50734375,27.14944077467185,38.65678452467185,71129,,,0.5472342014965554,Advisory
631094,11944.0,1676.38418,BRA,Brazil,Maranhão,4.016372516,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.016810799909727,80.32745032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.7381959428313505,0.0,0.0,0.433125,2.583685799909727,3.016810799909727,18913,,,0.030394710938766,Information
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.073494661344424,29.08970822,60.250087920000006,,,,,,,,,,,,,,,,,0.0,0.0,14.625,1.303319903241264,0.0,0.0,0.511875,4.561619661344424,5.073494661344424,5826,,,0.0197673522131137,Information
631096,11946.0,3775.12568,BRA,Brazil,Maranhão,2.106562071,1.215203251,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.615596745838883,42.13124142,24.30406502,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.957335677382538,0.0,0.0,1.264921875,3.350674870838883,4.615596745838883,66796,,,0.0057236967159944,Information
631097,11947.0,87.06675847,BRA,Brazil,Maranhão,4.022786789,4.06637435,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,22.2386134544407,80.45573578000001,81.327487,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,6.299045808411628,0.0,0.0,0.191953125,22.04666032944069,22.2386134544407,212,,,0.569372794505425,Advisory
631098,11948.0,1559.159009,BRA,Brazil,Maranhão,2.269165499,1.510397871,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.173619710461068,45.38330998,30.20795742,,,,,,,,,,,,,,,,,0.0,0.0,31.5,2.020319917274591,0.0,0.0,1.1025,7.071119710461069,8.173619710461068,12244,,,0.0287541351709923,Information
632101,11950.0,2718.817135,BRA,Brazil,Maranhão,3.080048313,1.841196974,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.881273765074984,61.60096625999999,36.82393948,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,1.096524647164281,0.0,0.0,1.0434375,3.837836265074984,4.881273765074984,214778,,,0.0195740833444184,Information
632102,11951.0,1365.421283,BRA,Brazil,Piauí,0.019179199,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1229053265142762,0.38358398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0308970575755075,0.0,0.0,0.014765625,0.1081397015142762,0.1229053265142762,30072,,,1.058859309585346e-11,Information
632103,11952.0,50.33851215,BRA,Brazil,Maranhão,1.781083121,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.965354467192923,35.62166242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.5587173477694066,0.0,0.0,0.00984375,1.9555107171929231,1.965354467192923,1787,,,0.0002423207464369,Information
632105,11954.0,429.585365,BRA,Brazil,Maranhão,2.933066068,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0754510670447317,58.66132136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.2946154834413519,0.0,0.0,0.044296875,1.0311541920447316,1.0754510670447317,6399,,,0.0001316016249972,Information
632106,11955.0,2450.041232,BRA,Brazil,Maranhão,1.618151465,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2751190489291688,32.3630293,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0631366925511911,0.0,0.0,0.054140625,0.2209784239291688,0.2751190489291688,29894,,,1.848923099309089e-08,Information
632404,11972.0,4983.769075,BRA,Brazil,Piauí,0.365510119,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2071675718201236,7.310202380000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0395032348057496,0.0,0.0,0.06890625,0.1382613218201236,0.2071675718201236,16492,,,5.188993000043395e-10,Information
632407,11975.0,5292.296852,BRA,Brazil,Piauí,2.389213589,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6542096335204476,47.784271780000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1222295381486993,0.0,0.0,0.22640625,0.4278033835204475,0.6542096335204476,21841,,,5.941835003730326e-06,Information
632408,11976.0,3016.859594,BRA,Brazil,Piauí,0.597940963,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2336008329107131,11.95881926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0512743451173466,0.0,0.0,0.054140625,0.1794602079107131,0.2336008329107131,3459,,,1.4968242682980664e-09,Information
632409,11977.0,11580.39671,BRA,Brazil,Piauí,0.943190581,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1008925855270732,18.86381162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0133577030077352,0.0,0.0,0.054140625,0.0467519605270732,0.1008925855270732,88639,,,1.1171658817419616e-11,Information
632605,11983.0,9594.284487,BRA,Brazil,Piauí,1.984327371,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5025941178365083,39.68654742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0732858193818595,0.0,0.0,0.24609375,0.2565003678365082,0.5025941178365083,60115,,,8.442429062997438e-07,Information
632606,11984.0,4837.042029,BRA,Brazil,Piauí,1.073376501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2717506245307451,21.46753002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0523305355802129,0.0,0.0,0.08859375,0.1831568745307451,0.2717506245307451,10042,,,7.292182746652057e-09,Information
632607,11985.0,1609.350148,BRA,Brazil,Piauí,1.935421977,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.313680246706221,38.70843954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.3233059633446346,0.0,0.0,0.182109375,1.131570871706221,1.313680246706221,544,,,6.081691250881979e-05,Information
632608,11986.0,7358.06147,BRA,Brazil,Piauí,1.086701477,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.661825118122455,21.73402954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.10893664089213,0.0,0.0,0.280546875,0.381278243122455,0.661825118122455,25738,,,9.081094312745014e-07,Information
632801,11989.0,140.90028,BRA,Brazil,Maranhão,0.615347896,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3542380722152041,12.30695792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0998046277757726,0.0,0.0,0.004921875,0.3493161972152041,0.3542380722152041,4603,,,1.7776422866969382e-08,Information
632808,11996.0,3164.489634,BRA,Brazil,Piauí,1.487580948,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.122851985465763,29.75161896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0266630672759323,0.0,0.0,0.02953125,0.093320735465763,0.122851985465763,11036,,,1.0849180356157323e-10,Information
632809,11997.0,2956.909187,BRA,Brazil,Piauí,0.888422778,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4097770286382465,17.76845556,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.090360401039499,0.0,0.0,0.093515625,0.3162614036382465,0.4097770286382465,281,,,5.7370579276840496e-08,Information
633031,12001.0,1973.524153,BRA,Brazil,Ceará,1.240433694,0.089611809,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.121586484952856,24.80867388,1.79223618,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,1.4607434599865303,0.0,0.0,1.008984375,5.1126021099528565,6.121586484952856,68605,,,0.0060671475903102,Information
633061,12020.0,7520.934702,BRA,Brazil,Rio Grande do Norte,2.044242134,1.768192852,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.534009895303778,40.884842680000006,35.36385704,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,0.4132215772296508,0.0,0.0,1.087734375,1.4462755203037778,2.534009895303778,178266,,,0.0008172346929379,Information
633074,12032.0,2961.589899,BRA,Brazil,Rio Grande do Norte,2.246348464,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5724860310784845,44.92696928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.3466254731652812,0.0,0.0,0.359296875,1.2131891560784842,1.5724860310784845,215589,,,0.0001882703838775,Information
633077,12035.0,1281.822824,BRA,Brazil,Paraíba,0.83888475,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.544875817693931,16.777694999999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.0,1.4042502336268374,0.0,0.0,0.63,4.914875817693931,5.544875817693931,53116,,,0.0033779681298113,Information
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.465872125161315,59.02784394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,282.65625,1.306543821474662,0.0,0.0,9.89296875,4.572903375161317,14.465872125161315,155710,,,0.1489144568291707,Information
634191,12063.0,819.5867941,BRA,Brazil,Bahia,4.00912111,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.42752565822002,80.18242219999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.046875,5.130252866634292,0.0,0.0,1.471640625,17.95588503322002,19.42752565822002,11886,,,0.4920701869339653,Advisory
634192,12064.0,13472.52853,BRA,Brazil,Bahia,1.454986849,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2315288462750217,29.09973698,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0281823489357205,0.0,0.0,0.132890625,0.0986382212750217,0.2315288462750217,27533,,,5.192290902620756e-09,Information
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.059581553100428,25.08420746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,1.660996515171551,0.0,0.0,0.24609375,5.813487803100428,6.059581553100428,0,,,0.0059562805491768,Information
634196,12068.0,5400.94084,BRA,Brazil,Bahia,3.432537174,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7438481407111126,68.65074348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.137996790203175,0.0,0.0,0.260859375,0.4829887657111125,0.7438481407111126,37401,,,9.160504412107736e-05,Information
634197,12069.0,69.86925228,BRA,Brazil,Bahia,4.048142801,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,35.260859375,80.96285602,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,10.66724597327362,0.0,0.0,0.260859375,35.0,35.260859375,0,0.0,0.0,0.7311786304161468,Watch
634201,12072.0,8061.137544,BRA,Brazil,Bahia,2.01729579,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8270668457087554,40.3459158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1308360630596444,0.0,0.0,0.369140625,0.4579262207087554,0.8270668457087554,30904,,,9.410707662659974e-06,Information
634204,12075.0,8308.341238,BRA,Brazil,Bahia,1.19554847,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2711472857565419,23.910969400000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0423144030732977,0.0,0.0,0.123046875,0.1481004107565419,0.2711472857565419,43917,,,8.652044962950223e-09,Information
634206,12077.0,5508.660681,BRA,Brazil,Bahia,1.056957929,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3879867401248804,21.13915858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0714783543213944,0.0,0.0,0.1378125,0.2501742401248804,0.3879867401248804,82260,,,5.3484420416953126e-08,Information
634301,12081.0,1513.368911,BRA,Brazil,Bahia,3.690302783,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.429454457983233,73.80605566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,1.3473664522809237,0.0,0.0,0.713671875,4.715782582983233,5.429454457983233,5856,,,0.057779614685975,Information
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2423825357793248,0.34127966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0580021530798071,0.0,0.0,0.039375,0.2030075357793248,0.2423825357793248,5542,,,8.775455760342161e-10,Information
634401,12090.0,477.403861,BRA,Brazil,Bahia,3.118322656,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.86414838829884,62.36645312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.2356495395139543,0.0,0.0,0.039375,0.82477338829884,0.86414838829884,1400,,,8.035546293972881e-05,Information
634503,12101.0,230.649643,BRA,Brazil,Bahia,3.750077478,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.260744256464148,75.00154956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,2.865547466132614,0.0,0.0,0.231328125,10.02941613146415,10.260744256464148,1764,,,0.1866018300469947,Information
634601,12108.0,1197.218325,BRA,Brazil,Bahia,2.592873438,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9666887516546148,51.85746876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.2466655361870328,0.0,0.0,0.103359375,0.8633293766546148,0.9666887516546148,321,,,4.652304376544972e-05,Information
634602,12109.0,6065.287982,BRA,Brazil,Minas Gerais,1.737041108,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3780642973761307,34.74082216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0672371206788945,0.0,0.0,0.142734375,0.2353299223761307,0.3780642973761307,56830,,,1.295107438498498e-07,Information
634604,12111.0,9967.845335,BRA,Brazil,Minas Gerais,1.362821625,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2662099337664753,27.256432500000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0380912310761358,0.0,0.0,0.132890625,0.1333193087664753,0.2662099337664753,150785,,,1.0092359791711757e-08,Information
634702,12118.0,4047.83131,BRA,Brazil,Minas Gerais,1.061931307,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5031424162846467,21.23862614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.3057192617956134,0.0,0.0,0.433125,1.0700174162846467,1.5031424162846467,10448,,,3.765341892282954e-05,Information
634704,12120.0,2269.334743,BRA,Brazil,Minas Gerais,0.008938495,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1862734992444168,0.1787698999999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0433772497841191,0.0,0.0,0.034453125,0.1518203742444168,0.1862734992444168,9142,,,1.6507016496390803e-10,Information
634803,12128.0,1349.31752,BRA,Brazil,Minas Gerais,0.296071694,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3311891905617127,5.92143388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0833754830176322,0.0,0.0,0.039375,0.2918141905617127,0.3311891905617127,80,,,8.060011291180085e-09,Information
