pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
482509,9564.0,20.46632356,CHN,China,Xinjiang Uygur,4.022513367,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,50.127265625,80.45026734000001,0.0,3.0,,,,,,,,,,,,,,,,2.25,10.993669642565276,2.671875,13.054982700546269,0.03375,15.0,0.093515625,35.0,50.127265625,0,0.0,0.0,0.8268021543684076,Warning
482705,9580.0,9996.265274,CHN,China,Xinjiang Uygur,1.299242128,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.199907964154017,25.98484256,0.0,,,,,,,,,,,,,,,,,55.6875,0.5570830552654221,64.6875,0.6471166803588237,0.8353125,0.8356245828981332,2.2640625,2.264908381255883,6.199907964154017,184062,,,0.0065739945284119,Information
482706,9581.0,13964.22768,CHN,China,Xinjiang Uygur,3.033917969,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6757204812416587,60.67835938,0.0,,,,,,,,,,,,,,,,,6.890625,0.0493448342172903,8.296875,0.0594152085473495,0.103359375,0.0740172513259354,0.290390625,0.2079532299157232,0.6757204812416587,159960,,,2.4145191358823976e-05,Information
482801,9585.0,3624.462298,CHN,China,Xinjiang Uygur,4.011300226,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.636861467906256,80.22600452,0.0,,,,,,,,,,,,,,,,,14.625,0.4035081288695503,21.375,0.5897426498862659,0.219375,0.6052621933043254,0.748125,2.0640992746019307,3.636861467906256,352687,,,0.0452042651996607,Information
482802,9586.0,9524.385566,CHN,China,Xinjiang Uygur,3.22077248,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.610000905203595,64.4154496,0.0,,,,,,,,,,,,,,,,,7.734375,0.0812060258033979,19.125,0.2008003547138566,0.116015625,0.1218090387050968,0.669375,0.7028012414984981,1.610000905203595,290889,,,0.0009818212610924,Information
482804,9588.0,26709.3982,CHN,China,Xinjiang Uygur,2.949096618,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.312535457700597,58.98193236,0.0,,,,,,,,,,,,,,,,,26.859375,0.1005615132016832,36.5625,0.1368900179708777,0.402890625,0.1508422698025248,1.2796875,0.4791150628980719,2.312535457700597,1615625,,,0.0020158668782415,Information
482807,9591.0,2526.432891,CHN,China,Xinjiang Uygur,0.024685686,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2893545271544999,0.4937137199999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0111322964893735,1.546875,0.0612276306915542,0.00421875,0.0166984447340602,0.054140625,0.2142967074204397,0.2893545271544999,7467,,,2.604978927588225e-09,Information
482808,9592.0,4564.69377,CHN,China,Xinjiang Uygur,2.129208559,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2265915049729243,42.58417118,0.0,,,,,,,,,,,,,,,,,1.125,0.0246456839561068,1.546875,0.0338878154396469,0.016875,0.0369685259341601,0.054140625,0.1186073540387641,0.2265915049729243,335519,,,1.5567949258563287e-08,Information
482809,9593.0,18364.67292,CHN,China,Xinjiang Uygur,3.631304846,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6878332691891327,72.62609692,0.0,,,,,,,,,,,,,,,,,0.84375,0.004594418880917,49.359375,0.268773504533645,0.01265625,0.0068916283213755,1.727578125,0.9407072658677575,2.6878332691891327,200957,,,0.0101473429103748,Information
482940,9597.0,28084.65526,CHN,China,Xinjiang Uygur,0.697798215,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3348777891412686,13.955964300000002,0.0,,,,,,,,,,,,,,,,,10.828125,0.0385553068055395,23.484375,0.0836199511237027,0.162421875,0.0578329602083092,0.821953125,0.2926698289329594,1.3348777891412686,289662,,,1.5498212447382673e-05,Information
482960,9599.0,10710.75148,CHN,China,Xinjiang Uygur,3.39811098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.596160471550943,67.9622196,0.0,,,,,,,,,,,,,,,,,11.390625,0.1063475799755134,18.703125,0.1746201004536208,0.170859375,0.1595213699632701,0.654609375,0.6111703515876729,1.596160471550943,512598,,,0.0013529378401438,Information
482970,9600.0,7730.9841,CHN,China,Xinjiang Uygur,3.594175888,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.720123071793537,71.88351776,0.0,,,,,,,,,,,,,,,,,16.453125,0.2128205773999616,51.75,0.66938438019817,0.246796875,0.3192308660999424,1.81125,2.3428453306935952,4.720123071793537,1117696,,,0.0371695157022613,Information
482990,9602.0,29652.66973,CHN,China,Xinjiang Uygur,3.513750385,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4221701405730179,70.2750077,0.0,,,,,,,,,,,,,,,,,0.703125,0.0023712030194436,8.71875,0.0294029174411007,0.010546875,0.0035568045291654,0.30515625,0.1029102110438524,0.4221701405730179,774,,,1.0483557562836585e-05,Information
483013,9605.0,4853.34007,CHN,China,Xinjiang Uygur,3.623432162,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.216131801556386,72.46864323999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0086924673305851,48.515625,0.999633743017288,0.006328125,0.0130387009958776,1.698046875,3.498718100560508,5.216131801556386,0,,,0.0480992448277171,Information
483015,9607.0,1248.700205,CHN,China,Xinjiang Uygur,4.095469914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.44645407583732,81.90939827999999,0.0,,,,,,,,,,,,,,,,,5.34375,0.4279449925407924,11.8125,0.9459836677217516,0.08015625,0.6419174888111886,0.4134375,3.3109428370261305,4.44645407583732,10,,,0.0802658423062159,Information
483023,9614.0,12414.99498,CHN,China,Qinghai,0.336427443,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5538391344089542,6.72854886,0.0,,,,,,,,,,,,,,,,,0.28125,0.0022654056680031,24.46875,0.1970902931162713,0.00421875,0.0033981085020046,0.85640625,0.6898160259069496,1.5538391344089542,1464,,,2.112798535602561e-05,Information
483024,9615.0,7145.789341,CHN,China,Qinghai,1.411002933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.261947862079528,28.22005866,0.0,,,,,,,,,,,,,,,,,3.234375,0.0452626693257463,13.640625,0.1908903880259738,0.048515625,0.0678940039886194,0.477421875,0.6681163580909083,1.261947862079528,0,,,2.661771115024507e-05,Information
483058,9630.0,6853.839974,CHN,China,Qinghai,3.106846431,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4443555091970421,62.136928620000006,0.0,,,,,,,,,,,,,,,,,1.546875,0.0225694647950775,4.5,0.0656566248584074,0.023203125,0.0338541971926162,0.1575,0.2297981870044259,0.4443555091970421,29895,,,4.392414678853537e-06,Information
491506,9666.0,5054.296406,CHN,China,Xizang,3.054631508,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1926987897304,61.09263016,0.0,,,,,,,,,,,,,,,,,0.84375,0.0166937182204057,20.671875,0.4089960963999405,0.01265625,0.0250405773306085,0.723515625,1.4314863373997917,2.1926987897304,3681,,,0.0020134258981285,Information
511113,9706.0,7493.241466,IDN,Indonesia,Bengkulu,4.050541526,1.018435299,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5416852909686711,81.01083052,20.36870598,,,,,,,,,,,,,,,,,1.6875,0.0225202938886306,5.90625,0.0788210286102072,0.0253125,0.0337804408329459,0.20671875,0.2758736001357252,0.5416852909686711,225249,,,0.0001876007039399,Information
511116,9709.0,2120.412142,IDN,Indonesia,Sumatera Barat,4.025745321,0.949628055,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1607643083733955,80.51490641999999,18.9925611,,,,,,,,,,,,,,,,,0.5625,0.0265278616746791,0.5625,0.0265278616746791,0.0084375,0.0397917925120186,0.0196875,0.0928475158613768,0.1607643083733955,378478,,,8.034287666884317e-07,Information
511119,9712.0,4720.113151,IDN,Indonesia,Sumatera Utara,4.056216668,1.741625714,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.333097597256556,81.12433336000001,34.83251428,,,,,,,,,,,,,,,,,13.78125,0.291968636336734,15.46875,0.3277198979289871,0.20671875,0.4379529545051009,0.54140625,1.1470196427514547,2.333097597256556,221389,,,0.0182785235792034,Information
511120,9713.0,4898.240042,IDN,Indonesia,Sumatera Utara,1.857342196,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.5975264032706162,37.14684392,0.0,,,,,,,,,,,,,,,,,8.4375,0.172255747513352,11.390625,0.2325452591430252,0.1265625,0.258383621270028,0.398671875,0.8139084070005882,1.5975264032706162,733191,,,0.0001201675959114,Information
511130,9714.0,8742.108357,IDN,Indonesia,Sumatera Utara,4.054432407,2.145336628,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.336852592026477,81.08864814,42.90673256,,,,,,,,,,,,,,,,,8.859375,0.1013414000157581,54.0,0.6176999620008115,0.132890625,0.1520121000236371,1.89,2.16194986700284,4.336852592026477,1059769,,,0.070427642144912,Information
511140,9715.0,11974.60624,IDN,Indonesia,Sumatera Utara,4.089746057,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1393529464087851,81.79492114,0.0,,,,,,,,,,,,,,,,,0.140625,0.0011743601186812,2.109375,0.0176154017802181,0.002109375,0.0017615401780218,0.073828125,0.0616539062307633,0.1393529464087851,819197,,,5.511249607893485e-07,Information
511151,9716.0,8123.214267,IDN,Indonesia,Aceh,4.194544485,3.306817514,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7655255285787682,83.8908897,66.13635028,,,,,,,,,,,,,,,,,0.5625,0.0069245988291601,9.5625,0.1177181800957223,0.0084375,0.0103868982437401,0.3346875,0.412013630335028,0.7655255285787682,344993,,,0.0011573132968943,Information
511153,9718.0,23748.59604,IDN,Indonesia,Aceh,4.190456133,3.20946854,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,10.196786336972943,83.80912265999999,64.1893708,,,,,,,,,,,,,,,,,18.984375,0.079938936034561,196.875,0.8289963736917441,0.284765625,0.1199084040518415,6.890625,2.901487307921104,10.196786336972943,2913790,,,0.3219060862770189,Information
511157,9722.0,3553.096729,IDN,Indonesia,Sumatera Utara,4.084345634,4.029938912,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.5260765301989423,81.68691268,80.59877824,,,,,,,,,,,,,,,,,5.34375,0.1503969750353596,9.140625,0.2572579836131151,0.08015625,0.2255954625530394,0.319921875,0.9004029426459028,1.5260765301989423,472093,,,0.0064791026179595,Information
511180,9727.0,9223.474096,IDN,Indonesia,Sumatera Utara,4.010233366,4.001553165,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9891761966443554,80.20466732,80.0310633,,,,,,,,,,,,,,,,,4.078125,0.044214630600552,11.8125,0.1280699644981507,0.061171875,0.066321945900828,0.4134375,0.4482448757435274,0.9891761966443554,832642,,,0.0013662572560011,Information
511200,9729.0,19271.70382,IDN,Indonesia,Riau,3.331264922,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.060057894119712,66.62529844,0.0,,,,,,,,,,,,,,,,,23.90625,0.1240484506122207,84.9375,0.4407368480575373,0.35859375,0.186072675918331,2.9728125,1.5425789682013806,5.060057894119712,2034456,,,0.029619172945449,Information
511302,9732.0,1057.801689,IDN,Indonesia,Riau,2.163963316,4.007546466,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.16829863642562,43.27926632,80.15092932,,,,,,,,,,,,,,,,,3.65625,0.3456460732004481,4.359375,0.412116471892842,0.05484375,0.5184691098006722,0.152578125,1.442407651624947,2.16829863642562,6777,,,0.0134070179946122,Information
511506,9746.0,3517.209993,IDN,Indonesia,Riau,3.846197378,3.127519214,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2729245958653734,76.92394756,62.55038428,,,,,,,,,,,,,,,,,1.125,0.0319855795430294,1.546875,0.0439801718716655,0.016875,0.0479783693145441,0.054140625,0.1539306015508292,0.2729245958653734,202095,,,4.553549008357667e-06,Information
511606,9755.0,5093.618884,IDN,Indonesia,Jambi,3.430501133,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7646550074346385,68.61002266,0.0,,,,,,,,,,,,,,,,,3.09375,0.0607377597469321,6.046875,0.1187147122326401,0.04640625,0.0911066396203981,0.211640625,0.4155014928142403,0.7646550074346385,463196,,,0.000101674530897,Information
511806,9765.0,3364.348978,IDN,Indonesia,Sumatera Selatan,2.399472001,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.5166282419101864,47.98944002,0.0,,,,,,,,,,,,,,,,,3.796875,0.1128561580352671,9.28125,0.2758706085306531,0.056953125,0.1692842370529006,0.32484375,0.965547129857286,1.5166282419101864,75871,,,0.0002039206325785,Information
511808,9767.0,5815.355623,IDN,Indonesia,Sumatera Selatan,4.03916946,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.2372838382536773,80.7833892,0.0,,,,,,,,,,,,,,,,,1.6875,0.0290180018103318,22.78125,0.3917430244394799,0.0253125,0.0435270027154977,0.79734375,1.3711005855381797,2.2372838382536773,205849,,,0.0157573494374165,Information
514000,16169.0,17388.17455,IDN,Indonesia,Bangka Belitung,3.444561232,3.10199401,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.13716916442315,68.89122463999999,62.0398802,,,,,,,,,,,,,,,,,13.640625,0.0784477114491258,250.59375,1.441173420642703,0.204609375,0.1176715671736887,8.77078125,5.044106972249461,14.13716916442315,1665870,,,0.215148797730217,Information
521204,9804.0,3232.969441,IDN,Indonesia,Kalimantan Tengah,0.803317539,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6648141121030418,16.06635078,0.0,,,,,,,,,,,,,,,,,2.953125,0.0913440431096439,3.375,0.1043931921253074,0.044296875,0.1370160646644658,0.118125,0.3653761724385759,0.6648141121030418,7206,,,6.548562013091884e-07,Information
521205,9805.0,4536.305669,IDN,Indonesia,Kalimantan Tengah,4.026766635,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.187779283453249,80.53533270000001,0.0,,,,,,,,,,,,,,,,,1.546875,0.0340998846405473,18.84375,0.4153985947121223,0.023203125,0.0511498269608209,0.65953125,1.453895081492428,2.187779283453249,72001,,,0.0144182721973608,Information
521207,9807.0,4063.036168,IDN,Indonesia,Kalimantan Tengah,4.014601742,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.1486902738382658,80.29203484,0.0,,,,,,,,,,,,,,,,,2.109375,0.0519162250320931,8.578125,0.2111259817971789,0.031640625,0.0778743375481396,0.300234375,0.7389409362901261,1.1486902738382658,53233,,,0.0022387604189777,Information
521209,9809.0,7427.249906,IDN,Indonesia,Kalimantan Tengah,3.271748343,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9667873915601014,65.43496686,0.0,,,,,,,,,,,,,,,,,0.5625,0.0075734626834143,11.53125,0.1552559850099943,0.0084375,0.0113601940251214,0.40359375,0.54339594753498,0.9667873915601014,15863,,,0.0001740332927691,Information
521340,9813.0,19174.379,IDN,Indonesia,Kalimantan Tengah,4.164722915,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.608024076903543,83.29445829999999,0.0,,,,,,,,,,,,,,,,,24.890625,0.1298118963609031,94.640625,0.4935785663891966,0.373359375,0.1947178445413546,3.312421875,1.727524982362188,5.608024076903543,136760,,,0.1375172176245047,Information
521360,9815.0,14639.66952,IDN,Indonesia,Kalimantan Tengah,4.226359879,0.006268624,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.1608618311327055,84.52719758,0.12537248,,,,,,,,,,,,,,,,,29.53125,0.2017207421636634,74.953125,0.5119864551106315,0.44296875,0.3025811132454951,2.623359375,1.7919525928872102,5.1608618311327055,448173,,,0.1361065648087682,Information
521370,9816.0,20392.66252,IDN,Indonesia,Kalimantan Tengah,4.020560221,2.289010114,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.387915966183016,80.41120442,45.78020228,,,,,,,,,,,,,,,,,11.953125,0.0586148326111516,270.703125,1.3274535620760823,0.179296875,0.0879222489167274,9.474609375,4.646087467266288,14.387915966183016,390297,,,0.3788246784799144,Advisory
521380,9817.0,13740.28803,IDN,Indonesia,Kalimantan Tengah,4.032464493,1.018242236,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.035731967634999,80.64928986,20.36484472,,,,,,,,,,,,,,,,,18.5625,0.1350954212690065,58.78125,0.427802167351854,0.2784375,0.2026431319035097,2.05734375,1.497307585731489,4.035731967634999,244650,,,0.0584940952434638,Information
521391,9818.0,1469.17904,IDN,Indonesia,Kalimantan Tengah,4.116297631,4.060353959,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,15.050731172228607,82.32595262000001,81.20707918000001,,,,,,,,,,,,,,,,,2.53125,0.1722900974472027,54.0,3.675522078873658,0.03796875,0.258435146170804,1.89,12.864327276057804,15.050731172228607,17705,,,0.436176367653285,Advisory
521392,9819.0,6491.748312,IDN,Indonesia,Kalimantan Barat,4.054812813,3.406780527,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.761223531081351,81.09625625999999,68.13561054,,,,,,,,,,,,,,,,,0.28125,0.0043324230469831,19.6875,0.3032696132888218,0.00421875,0.0064986345704746,0.6890625,1.0614436465108763,1.761223531081351,120738,,,0.0088137463550058,Information
521394,9821.0,11149.71024,IDN,Indonesia,Kalimantan Barat,4.305379231,4.002701728,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0269850126358966,86.10758462,80.05403455999999,,,,,,,,,,,,,,,,,4.921875,0.0441435238759906,13.359375,0.1198181362348316,0.073828125,0.0662152858139859,0.467578125,0.4193634768219106,1.0269850126358966,169164,,,0.0045975261556251,Information
521396,9823.0,2528.206318,IDN,Indonesia,Kalimantan Barat,4.009235214,2.044161191,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.884914177284168,80.18470428,40.883223820000005,,,,,,,,,,,,,,,,,10.265625,0.4060437998455696,23.765625,0.9400192078616612,0.153984375,0.6090656997683543,0.831796875,3.290067227515814,4.884914177284168,31289,,,0.0807113861643059,Information
521397,9824.0,474.2819799,IDN,Indonesia,Kalimantan Barat,3.315519622,1.060192504,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.198871872572226,66.31039244,21.20385008,,,,,,,,,,,,,,,,,3.09375,0.6523018227143523,9.28125,1.9569054681430569,0.04640625,0.9784527340715286,0.32484375,6.849169138500699,8.198871872572226,18038,,,0.0787995155339238,Information
521402,9828.0,5174.417154,IDN,Indonesia,Kalimantan Barat,4.020805784,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.047539879816981,80.41611568,0.0,,,,,,,,,,,,,,,,,11.109375,0.2146980939185126,15.1875,0.2935113182683464,0.166640625,0.3220471408777689,0.5315625,1.0272896139392125,2.047539879816981,118435,,,0.0119707106030596,Information
521403,9829.0,10577.88417,IDN,Indonesia,Kalimantan Barat,4.011883502,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.81182988921988,80.23767004,0.0,,,,,,,,,,,,,,,,,28.6875,0.2712026294782553,87.75,0.8295609842864279,0.4303125,0.406803944217383,3.07125,2.903463445002497,6.81182988921988,344279,,,0.1434115370150244,Information
521404,9830.0,22636.72283,IDN,Indonesia,Kalimantan Barat,4.115745255,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.4268876731997056,82.3149051,0.0,,,,,,,,,,,,,,,,,22.640625,0.1000172382081475,38.390625,0.169594447396424,0.339609375,0.1500258573122212,1.343671875,0.593580565887484,2.4268876731997056,348667,,,0.0235104142950778,Information
521405,9831.0,1029.922319,IDN,Indonesia,Kalimantan Barat,4.117851445,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.236422435828393,82.3570289,0.0,,,,,,,,,,,,,,,,,3.375,0.3276946169820633,17.859375,1.7340506815300851,0.050625,0.4915419254730949,0.625078125,6.069177385355298,7.236422435828393,39955,,,0.1864081207175709,Information
521406,9832.0,5509.049772,IDN,Indonesia,Kalimantan Barat,4.054387515,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.011926977556691,81.08775030000001,0.0,,,,,,,,,,,,,,,,,20.25,0.367577002186543,42.1875,0.7657854212219647,0.30375,0.5513655032798145,1.4765625,2.6802489742768763,5.011926977556691,36936,,,0.0920908081595301,Information
521407,9833.0,2999.954131,IDN,Indonesia,Kalimantan Barat,4.026537172,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.829353674628252,80.53074344000001,0.0,,,,,,,,,,,,,,,,,8.015625,0.2671915852729469,28.40625,0.946889477633952,0.120234375,0.4007873779094203,0.99421875,3.314113171718832,4.829353674628252,29305,,,0.0816400828403595,Information
521408,9834.0,3834.681797,IDN,Indonesia,Kalimantan Barat,4.030900479,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,58.90113981530904,80.61800957999999,0.0,3.0,,,,,,,,,,,,,,,,193.640625,5.0497182102060245,383.484375,10.00042233785899,2.904609375,7.574577315309037,13.421953125,35.0,58.90113981530904,110904,32667.0,29.46,0.866826875817691,Warning
521409,9835.0,24464.64017,IDN,Indonesia,Kalimantan Barat,4.039038472,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.519665794082694,80.78076944,0.0,,,,,,,,,,,,,,,,,27.0,0.1103633644679055,120.65625,0.493186284965953,0.405,0.1655450467018582,4.22296875,1.7261519973808357,6.519665794082694,130147,,,0.1398289290464298,Information
521501,9836.0,149.511087,IDN,Indonesia,Kalimantan Barat,4.240847286,4.064580451,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,47.96439125925117,84.81694572,81.29160902000001,3.0,,,,,,,,,,,,,,,,12.09375,8.088865006167447,18.5625,12.415467218768638,0.18140625,12.133297509251172,0.6496875,35.0,47.96439125925117,53935,4195.0,7.78,0.874985497137294,Warning
521502,9837.0,9137.446982,IDN,Indonesia,Kalimantan Barat,4.123958761,4.01028166,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.384088363752344,82.47917522,80.20563320000001,,,,,,,,,,,,,,,,,24.046875,0.2631684216289389,35.859375,0.3924441375168387,0.360703125,0.3947526324434083,1.255078125,1.3735544813089355,3.384088363752344,1309514,,,0.0500565458405924,Information
521504,9839.0,7414.986692,IDN,Indonesia,Kalimantan Barat,4.018794284,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.263300726665804,80.37588568000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0056894909934572,15.1875,0.2048216757644623,0.006328125,0.0085342364901858,0.5315625,0.7168758651756181,1.263300726665804,490214,,,0.0030437449452172,Information
521506,16178.0,2992.198715,MYS,Malaysia,Sarawak,1.745977194,3.526245784,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.0346677303958174,34.91954388,70.52491567999999,,,,,,,,,,,,,,,,,5.90625,0.1973882941179563,17.4375,0.5827654397768236,0.08859375,0.2960824411769344,0.6103125,2.039679039218883,3.0346677303958174,103878,,,0.0114997376117357,Information
521508,9842.0,4159.503551,MYS,Malaysia,Sarawak,3.068185453,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.3078599219862124,61.36370906,0.0,,,,,,,,,,,,,,,,,3.09375,0.0743778665465943,26.4375,0.635592677761806,0.04640625,0.1115667998198914,0.9253125,2.224574372166321,3.3078599219862124,79312,,,0.0069877873285169,Information
521602,9845.0,3037.798551,MYS,Malaysia,Sarawak,3.044865835,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,4.792127160683387,60.8973167,0.0,,,,,,,,,,,,,,,,,21.9375,0.7221512431569376,22.5,0.7406679416994232,0.3290625,1.0832268647354064,0.7875,2.592337795947981,4.792127160683387,36641,,,0.017898901493228,Information
521603,9846.0,2029.967755,MYS,Malaysia,Sarawak,4.00054656,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,5.771087207074718,80.0109312,0.0,,,,,,,,,,,,,,,,,18.0,0.8867135920657963,20.109375,0.9906253411360068,0.27,1.3300703880986944,0.703828125,3.4671886939760235,5.771087207074718,14765,,,0.1070583232551907,Information
521605,9848.0,1086.13948,MYS,Malaysia,Sarawak,4.000626832,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.449701697497365,80.01253664000001,0.0,,,,,,,,,,,,,,,,,1.265625,0.1165250893809533,3.515625,0.3236808038359816,0.018984375,0.1747876340714299,0.123046875,1.1328828134259354,1.449701697497365,37294,,,0.0043484124460431,Information
521710,9853.0,27286.23795,MYS,Malaysia,Sarawak,3.090186242,2.446794733,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,5.585187629418698,61.80372484,48.93589466,,,,,,,,,,,,,,,,,24.75,0.0907050654662621,106.171875,0.3891041160626586,0.37125,0.1360575981993931,3.716015625,1.361864406219305,5.585187629418698,781230,,,0.0272638967811565,Information
521720,9854.0,22421.83185,MYS,Malaysia,Sarawak,3.976323192,0.615862776,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,5.713935229767716,79.52646384,12.31725552,,,,,,,,,,,,,,,,,0.28125,0.0012543578147812,112.78125,0.5029974837272984,0.00421875,0.0018815367221717,3.94734375,1.7604911930455442,5.713935229767716,75101,,,0.1009379676904981,Information
521756,9867.0,3090.512988,IDN,Indonesia,Kalimantan Timur,4.016089959,3.539867992,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.5702148488886003,80.32179918,70.79735984,,,,,,,,,,,,,,,,,4.359375,0.1410566794682424,15.46875,0.5005237013389248,0.065390625,0.2115850192023636,0.54140625,1.7518329546862366,2.5702148488886003,19525,,,0.0208991900376163,Information
