pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
252540,4463.0,10034.67594,RUS,Russia,Murmansk,2.168539621,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.285275100131408,43.37079242,0.0,,,,,,,,,,,,,,,,,3.515625,0.0350347636602368,202.921875,2.022206558468872,0.052734375,0.0525521454903551,7.102265625,7.077722954641053,14.285275100131408,373,,,0.0842104385070024,Information
252802,4480.0,1688.222988,RUS,Russia,Karelia,1.662601624,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.624995837431022,33.25203248,0.0,,,,,,,,,,,,,,,,,4.78125,0.283211994758314,74.8125,4.431434741512443,0.07171875,0.4248179921374709,2.6184375,15.51002159529355,18.624995837431022,98,,,0.1009036674369291,Information
261205,4502.0,1168.547562,RUS,Russia,Arkhangel'sk,3.38702436,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.1786593277850024,67.74048719999999,0.0,,,,,,,,,,,,,,,,,0.84375,0.0722050199438055,9.140625,0.7822210493912268,0.01265625,0.1083075299157082,0.319921875,2.737773672869294,3.1786593277850024,4417,,,0.0102422427440998,Information
261207,4504.0,1220.468091,RUS,Russia,Arkhangel'sk,2.34569023,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.3206600937396527,46.913804600000006,0.0,,,,,,,,,,,,,,,,,0.421875,0.0345666554664008,7.03125,0.5761109244400147,0.006328125,0.0518499831996012,0.24609375,2.0163882355400515,2.3206600937396527,3144,,,0.0008738373856216,Information
261492,4541.0,17328.09729,RUS,Russia,Komi,2.458349459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.083616737190924,49.16698918,0.0,,,,,,,,,,,,,,,,,9.0,0.0519387665569123,33.890625,0.195581917815873,0.135,0.0779081498353684,1.186171875,0.6845367123555555,2.083616737190924,149749,,,0.0007005101707161,Information
261494,4543.0,6539.73552,RUS,Russia,Komi,2.047516549,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.678094436984021,40.95033098,0.0,,,,,,,,,,,,,,,,,6.609375,0.1010648669166653,27.421875,0.4193116818882924,0.099140625,0.1515973003749979,0.959765625,1.4675908866090233,2.678094436984021,1962,,,0.0009898082531494,Information
261498,4547.0,8179.793781,RUS,Russia,Komi,2.155412233,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.3378181767749204,43.10824466,0.0,,,,,,,,,,,,,,,,,12.375,0.1512874325617553,24.75,0.3025748651235106,0.185625,0.2269311488426329,0.86625,1.0590120279322872,2.3378181767749204,3152,,,0.0007066221614255,Information
261502,4550.0,2138.576896,RUS,Russia,Arkhangel'sk,3.183259759,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.567477133030962,63.66519518,0.0,,,,,,,,,,,,,,,,,17.015625,0.7956517735609694,55.96875,2.617102527911288,0.255234375,1.193477660341454,1.95890625,9.159858847689508,12.567477133030962,632,,,0.1441941704645116,Information
261509,4557.0,1178.955224,RUS,Russia,Arkhangel'sk,0.336538516,4.00112237,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.86793402578776,6.73077032,80.0224474,,,,,,,,,,,,,,,,,14.34375,1.216649258812316,53.71875,4.556470753591222,0.21515625,1.8249738882184736,1.88015625,15.94764763756928,19.86793402578776,2360,,,0.4978049522118363,Advisory
261601,4558.0,709.747795,RUS,Russia,Arkhangel'sk,1.236893945,3.171432134,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,32.11590410550533,24.7378789,63.42864268,,,,,,,,,,,,,,,,,26.71875,3.76454145939611,49.359375,6.954495011831761,0.40078125,5.646812189094165,1.727578125,24.340732541411164,32.11590410550533,2553,,,0.4483172399333907,Advisory
261708,4574.0,2702.327957,RUS,Russia,Nenets,2.455878431,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.482629288833723,49.11756862,0.0,,,,,,,,,,,,,,,,,1.125,0.0416307723592489,45.0,1.6652308943699572,0.016875,0.0624461585388733,1.575,5.82830813029485,7.482629288833723,12,,,0.0276231924695487,Information
261709,4575.0,13040.1145,RUS,Russia,Nenets,3.408258402,2.324767637,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.04099677627521,68.16516804,46.49535274,3.0,,,,,,,,,,,,,,,,1.546875,0.0118624341834717,1671.75,12.820056143010246,0.023203125,0.0177936512752075,35.0,35.0,70.04099677627521,164,38.0,23.17,0.7848036110821693,Watch
261820,4577.0,12262.39717,RUS,Russia,Nenets,3.097841762,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.780393440717846,61.95683524,0.0,,,,,,,,,,,,,,,,,9.84375,0.0802759024996358,244.125,1.9908423819909693,0.14765625,0.1204138537494537,8.544375,6.9679483369683926,15.780393440717846,1047,,,0.1894423363957381,Information
261830,4578.0,20198.3293,RUS,Russia,Komi,2.818913106,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.147300973570456,56.37826212,0.0,,,,,,,,,,,,,,,,,11.109375,0.0550014550003896,208.265625,1.031103226019963,0.166640625,0.0825021825005844,7.289296875,3.608861291069872,11.147300973570456,2987,,,0.0862274287489168,Information
261870,4582.0,24235.54807,RUS,Russia,Komi,2.256339522,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.491263072825582,45.12679044000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0017407281187218,171.5625,0.7078961016135714,0.006328125,0.0026110921780827,6.0046875,2.4776363556475,8.491263072825582,7741,,,0.0310215584313044,Information
261884,4586.0,15432.28839,RUS,Russia,Komi,1.405720275,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.9374170575585348,28.1144055,0.0,,,,,,,,,,,,,,,,,8.578125,0.0555855669712588,47.25,0.3061762377433277,0.128671875,0.0833783504568882,1.65375,1.0716168321016468,2.9374170575585348,27287,,,0.0006930133265291,Information
261886,4588.0,9151.331395,RUS,Russia,Nenets,1.331916342,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.886725473479046,26.63832684,0.0,,,,,,,,,,,,,,,,,10.40625,0.1137129620847132,267.046875,2.918120472957708,0.15609375,0.1705694431270698,9.346640625,10.21342165535198,19.886725473479046,0,,,0.0958869860746419,Information
261889,4591.0,17556.68319,RUS,Russia,Komi,1.887345995,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.965944961520123,37.7469199,0.0,,,,,,,,,,,,,,,,,13.359375,0.0760928180615694,448.734375,2.555917709836506,0.200390625,0.114139227092354,15.705703125,8.94571198442777,24.965944961520123,82064,,,0.1804384821963651,Information
261894,4595.0,10341.98785,RUS,Russia,Komi,2.238296211,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0303343524711386,44.76592422,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013597482616674,14.90625,0.1441333157367536,0.002109375,0.0020396223925011,0.52171875,0.5044666050786375,1.0303343524711386,9947,,,3.421252819082893e-05,Information
261898,4599.0,11420.5779,RUS,Russia,Komi,3.437564794,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2877434490968174,68.75129588,0.0,,,,,,,,,,,,,,,,,0.703125,0.0061566499161524,49.78125,0.4358908140635968,0.010546875,0.0092349748742286,1.74234375,1.525617849222589,3.2877434490968174,2588,,,0.0121682010151809,Information
261905,4606.0,2963.989833,RUS,Russia,Nenets,3.690936897,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.063063006502482,73.81873793999999,0.0,,,,,,,,,,,,,,,,,2.53125,0.0854000904928724,97.3125,3.283159034503764,0.03796875,0.1281001357393086,3.4059375,11.491056620763173,15.063063006502482,0,,,0.2902007397306504,Information
261906,4607.0,12604.79007,RUS,Russia,Nenets,2.373173932,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.38548593647516,47.46347864,0.0,,,,,,,,,,,,,,,,,23.203125,0.1840818043997518,378.5625,3.003322529964436,0.348046875,0.2761227065996277,13.2496875,10.511628854875523,24.38548593647516,81,,,0.2213860678126749,Information
283281,4889.0,631.2897618,RUS,Russia,Perm',3.464580459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.869260581588502,69.29160918,0.0,,,,,,,,,,,,,,,,,2.53125,0.4009648426324113,32.625,5.167991305039968,0.03796875,0.6014472639486169,1.141875,18.087969567639888,19.869260581588502,3099,,,0.3316498112122432,Information
283282,4890.0,13340.42852,RUS,Russia,Perm',2.142751361,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.683326778147938,42.85502722,0.0,,,,,,,,,,,,,,,,,17.015625,0.1275493135176782,69.1875,0.5186302665346917,0.255234375,0.1913239702765173,2.4215625,1.815205932871421,4.683326778147938,13137,,,0.0061819778707024,Information
283284,4892.0,5868.021411,RUS,Russia,Perm',2.06148314,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.515608768127401,41.2296628,0.0,,,,,,,,,,,,,,,,,3.65625,0.0623080548635072,35.578125,0.6063053030948974,0.05484375,0.0934620822952607,1.245234375,2.122068560832141,3.515608768127401,4634,,,0.0024280723393639,Information
283285,4893.0,4292.199656,RUS,Russia,Perm',2.391173984,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.1115492525780346,47.82347968,0.0,,,,,,,,,,,,,,,,,13.078125,0.3046951690967001,21.09375,0.4914438211237099,0.196171875,0.4570427536450501,0.73828125,1.7200533739329846,3.1115492525780346,14338,,,0.0024048378488313,Information
283286,4894.0,2169.078513,RUS,Russia,Perm',3.083279983,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7692182368724185,61.665599660000005,0.0,,,,,,,,,,,,,,,,,1.265625,0.0583485103266848,3.375,0.1555960275378261,0.018984375,0.0875227654900271,0.118125,0.5445860963823913,0.7692182368724185,38,,,4.639163387306061e-05,Information
283287,4895.0,510.2369033,RUS,Russia,Perm',0.164208537,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5503725631112906,3.2841707399999995,0.0,,,,,,,,,,,,,,,,,0.140625,0.0275607270058574,0.703125,0.137803635029287,0.002109375,0.0413410905087861,0.024609375,0.4823127226025044,0.5503725631112906,13,,,1.177146653139039e-07,Information
283289,4897.0,2784.132323,RUS,Russia,Perm',0.84724214,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1170947823733073,16.9448428,0.0,,,,,,,,,,,,,,,,,0.140625,0.0050509452738341,6.890625,0.2474963184178732,0.002109375,0.0075764179107511,0.241171875,0.8662371144625562,1.1170947823733073,76,,,8.208116809626248e-06,Information
283291,4898.0,6113.228147,RUS,Russia,Perm',2.072110072,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.496093028071755,41.442201440000005,0.0,,,,,,,,,,,,,,,,,4.78125,0.0782115420069576,46.6875,0.7637127043032338,0.07171875,0.1173173130104364,1.6340625,2.6729944650613184,4.496093028071755,7504,,,0.0051320087510938,Information
283292,4899.0,5447.313843,RUS,Russia,Perm',2.935035205,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.297908618512815,58.7007041,0.0,,,,,,,,,,,,,,,,,2.390625,0.0438863092680989,32.203125,0.5911744013173333,0.035859375,0.0658294639021483,1.127109375,2.0691104046106665,3.297908618512815,160,,,0.0057429599374766,Information
283293,4900.0,621.9081683,RUS,Russia,Perm',3.210312188,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.765919154433195,64.20624376,0.0,,,,,,,,,,,,,,,,,7.453125,1.198428543011581,36.5625,5.879083418547379,0.111796875,1.7976428145173715,1.2796875,20.576791964915824,23.765919154433195,904,,,0.3410787214900435,Information
283295,4902.0,3337.981611,RUS,Russia,Perm',3.019071524,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.348794340068649,60.381430480000006,0.0,,,,,,,,,,,,,,,,,1.125,0.0337030017238019,16.3125,0.4886935249951277,0.016875,0.0505545025857028,0.5709375,1.7104273374829468,2.348794340068649,6355,,,0.0023611123204902,Information
283296,4903.0,7268.967294,RUS,Russia,Perm',2.689895906,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.852497958867142,53.79791812,0.0,,,,,,,,,,,,,,,,,6.046875,0.0831875389653509,19.6875,0.2708431501197473,0.090703125,0.1247813084480263,0.6890625,0.9479510254191156,1.852497958867142,20013,,,0.0006488455445316,Information
283297,4904.0,897.712818,RUS,Russia,Perm',2.991297489,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9802428658040736,59.82594978,0.0,,,,,,,,,,,,,,,,,2.671875,0.2976313745713568,3.515625,0.3916202296991538,0.040078125,0.4464470618570352,0.123046875,1.3706708039470383,1.9802428658040736,599,,,0.0013062308211852,Information
311072,5773.0,3786.08293,RUS,Russia,Yamal-Nenets,3.037993288,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,72.22238529794559,60.75986576,0.0,3.0,,,,,,,,,,,,,,,,231.46875,6.113673531963727,702.28125,18.54901920937233,3.47203125,9.17051029794559,24.57984375,35.0,72.22238529794559,0,0.0,0.0,0.7290856526684096,Watch
312106,5803.0,4915.970351,RUS,Russia,Yamal-Nenets,1.852894766,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,37.33258198085822,37.05789532,0.0,,,,,,,,,,,,,,,,,31.78125,0.6464898632977836,337.921875,6.873960803117583,0.47671875,0.9697347949466754,11.827265625,24.058862810911545,37.33258198085822,0,,,0.3007137231248963,Advisory
312108,5805.0,4607.668882,RUS,Russia,Yamal-Nenets,3.006917386,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.802284309349922,60.13834772,0.0,,,,,,,,,,,,,,,,,7.3125,0.1587028101882772,94.21875,2.044824669733573,0.1096875,0.2380542152824158,3.29765625,7.156886344067505,10.802284309349922,3142,,,0.0958345890147755,Information
312210,5807.0,14891.09806,RUS,Russia,Yamal-Nenets,3.103440439,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,38.79087795304349,62.06880878,0.0,,,,,,,,,,,,,,,,,7.875,0.0528839442733182,659.671875,4.429974689038144,0.118125,0.0793259164099773,23.088515625,15.504911411633506,38.79087795304349,885,,,0.508940088169724,Advisory
312220,5808.0,13273.81926,RUS,Russia,Yamal-Nenets,1.787416353,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.623866608275875,35.74832706,0.0,,,,,,,,,,,,,,,,,3.796875,0.0286042391120297,236.671875,1.7829975713165236,0.056953125,0.0429063586680445,8.283515625,6.240491499607833,14.623866608275875,63,,,0.0694162276302293,Information
312230,5809.0,14790.20477,RUS,Russia,Khanty-Mansiy,4.013202437,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,31.639836444336023,80.26404874,0.0,3.0,,,,,,,,,,,,,,,,0.421875,0.0028523945847214,539.15625,3.645360279273983,0.006328125,0.0042785918770821,18.87046875,12.75876097745894,31.639836444336023,7814,84.0,1.07,0.6815277062665543,Watch
312250,5811.0,12138.46604,RUS,Russia,Khanty-Mansiy,4.006092008,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.337253792098863,80.12184016,0.0,,,,,,,,,,,,,,,,,0.84375,0.0069510430474117,161.578125,1.3311247435793565,0.01265625,0.0104265645711175,5.655234375,4.658936602527747,10.337253792098863,644,,,0.2565986223208224,Information
312270,5813.0,17688.28115,RUS,Russia,Khanty-Mansiy,3.130884771,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.803018421439287,62.61769542,0.0,,,,,,,,,,,,,,,,,5.90625,0.0333907514804886,121.640625,0.6876904769195865,0.08859375,0.0500861272207329,4.257421875,2.406916669218553,6.803018421439287,2430,,,0.0442063273307169,Information
312280,5814.0,9853.017412,RUS,Russia,Khanty-Mansiy,4.017487772,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5300779920583285,80.34975544,0.0,,,,,,,,,,,,,,,,,1.40625,0.0142722776307097,21.09375,0.2140841644606468,0.02109375,0.0214084164460645,0.73828125,0.7492945756122638,1.5300779920583285,309,,,0.005343485614898,Information
312310,5816.0,7062.346171,RUS,Russia,Yamal-Nenets,2.027356098,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,48.27088169237263,40.54712196,0.0,,,,,,,,,,,,,,,,,6.046875,0.0856213339507336,568.265625,8.046414197556151,0.090703125,0.1284320009261004,19.889296875,28.16244969144653,48.27088169237263,550,,,0.4174756929060009,Advisory
312320,5817.0,12845.44718,RUS,Russia,Yamal-Nenets,1.337375349,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,45.3418042707367,26.74750698,0.0,,,,,,,,,,,,,,,,,0.28125,0.0021894917009003,728.296875,5.66968875948153,0.00421875,0.0032842375513504,25.490390625,19.843910658185354,45.3418042707367,55,,,0.315726464658413,Advisory
312346,5824.0,5197.521224,RUS,Russia,Khanty-Mansiy,1.048799868,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.902251024062764,20.97599736,0.0,,,,,,,,,,,,,,,,,1.125,0.0216449332591912,184.21875,3.544357821192565,0.016875,0.0324673998887868,6.44765625,12.405252374173976,18.902251024062764,3178,,,0.0762909960863367,Information
312625,5937.0,5250.430499,RUS,Russia,Sverdlovsk,3.848489682,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.811940975779446,76.96979363999999,0.0,,,,,,,,,,,,,,,,,9.28125,0.1767712190787471,102.375,1.9498401134746648,0.13921875,0.2651568286181206,3.583125,6.824440397161327,10.811940975779446,262,,,0.2247779833039402,Information
353012,7113.0,111992.645,RUS,Russia,Chukot,2.995941494,2.29254299,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,54.3722062113961,59.91882988,45.8508598,3.0,,,,,,,,,,,,,,,,799.453125,0.7138443111661341,2018.953125,1.8027551056134008,11.991796875,1.0707664667492012,35.0,6.309642869646903,54.3722062113961,11122,143.0,1.29,0.6197965339296331,Watch
353020,16124.0,7751.572989,RUS,Russia,Chukot,1.912751345,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,76.07206027456564,38.2550269,0.0,3.0,,,,,,,,,,,,,,,,176.765625,2.280383933043759,1176.1875,15.17353318693556,2.651484375,3.420575899565639,35.0,35.0,76.07206027456564,0,0.0,0.0,0.5826464791095873,Watch
611005,11050.0,6546.822651,COL,Colombia,Antioquia,2.678082397,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.188670114245888,53.56164794,0.0,,,,,,,,,,,,,,,,,21.234375,0.3243462688808902,38.25,0.5842528816927294,0.318515625,0.4865194033213352,1.33875,2.0448850859245526,4.188670114245888,440872,,,0.0080698207596637,Information
611006,11051.0,14096.70916,COL,Colombia,Córdoba,2.080693534,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,15.025097235990138,41.61387068,0.0,,,,,,,,,,,,,,,,,59.34375,0.4209759123010702,225.703125,1.601105069296724,0.89015625,0.6314638684516053,7.899609375,5.603867742538534,15.025097235990138,1645607,,,0.0873339976649641,Information
611007,11052.0,2758.671536,COL,Colombia,Sucre,0.031972105,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,7.004605838536942,0.6394421,0.0,,,,,,,,,,,,,,,,,22.21875,0.8054148421437667,33.75,1.2234149500917977,0.33328125,1.20812226321565,1.18125,4.281952325321292,7.004605838536942,259137,,,0.0039986080029069,Information
611008,11053.0,3209.411492,COL,Colombia,Bolívar,0.403709504,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,22.338378568987203,8.07419008,0.0,,,,,,,,,,,,,,,,,61.59375,1.919160262201424,128.671875,4.00920465733859,0.92390625,2.8787403933021354,4.503515625,14.032216300685066,22.338378568987203,311903,,,0.0785818119138811,Information
611009,11054.0,2869.653674,COL,Colombia,Atlontico,0.769191797,0.278736831,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,16.003167824592722,15.38383594,5.57473662,,,,,,,,,,,,,,,,,33.46875,1.1662992752721453,87.609375,3.052959867624145,0.50203125,1.749448912908218,3.066328125,10.685359536684508,16.003167824592722,2281850,,,0.0479226087098748,Information
612092,11072.0,6661.280998,COL,Colombia,Santander,0.903357189,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.3618873883491887,18.06714378,0.0,,,,,,,,,,,,,,,,,5.203125,0.0781099761636932,24.75,0.3715501568867569,0.078046875,0.1171649642455398,0.86625,1.3004255491036492,2.3618873883491887,195210,,,0.0001952375319974,Information
612094,11074.0,5700.916814,COL,Colombia,Antioquia,0.141321771,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,6.117337960984791,2.82643542,0.0,,,,,,,,,,,,,,,,,22.078125,0.3872732355173233,54.0,0.9472160664882304,0.331171875,0.5809098532759849,1.89,3.315256232708806,6.117337960984791,666961,,,0.0028428985366263,Information
612097,11077.0,4217.443759,COL,Colombia,Tolima,1.840103264,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7087220538323541,36.80206528,0.0,,,,,,,,,,,,,,,,,2.53125,0.0600185834045644,4.921875,0.1167028010644307,0.03796875,0.0900278751068466,0.172265625,0.4084598037255075,0.7087220538323541,563767,,,3.551750037850201e-06,Information
612098,11078.0,10067.23796,COL,Colombia,Tolima,2.22830471,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.2971294281996871,44.5660942,0.0,,,,,,,,,,,,,,,,,1.40625,0.0139685781320459,3.65625,0.0363183031433195,0.02109375,0.0209528671980688,0.12796875,0.1271140610016182,0.2971294281996871,246578,,,8.53166508037679e-08,Information
613012,11081.0,7059.166436,COL,Colombia,Magdalena,2.330536309,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,22.92690571775612,46.61072618,0.0,,,,,,,,,,,,,,,,,130.78125,1.8526443765305247,215.015625,3.045906722274379,1.96171875,2.778966564795787,7.525546875,10.660673527960329,22.92690571775612,385451,,,0.198972038348391,Information
613013,11082.0,6208.256603,COL,Colombia,La Guajira,0.168029099,0.52390348,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.425846982419275,3.36058198,10.4780696,,,,,,,,,,,,,,,,,21.796875,0.3510949433015243,39.09375,0.6297057692762822,0.326953125,0.5266424149522865,1.36828125,2.203970192466988,4.425846982419275,953089,,,0.001319103523352,Information
613016,11085.0,6243.227158,VEN,Venezuela,Zulia,4.002237883,1.593151108,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,18.564197464642543,80.04475766,31.86302216,,,,,,,,,,,,,,,,,59.625,0.9550349280663064,178.3125,2.8560950207265954,0.894375,1.4325523920994596,6.2409375,9.996332572543084,18.564197464642543,323515,,,0.4711986823825586,Advisory
613018,11087.0,6981.619593,VEN,Venezuela,Zulia,2.57643478,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.237959168150166,51.5286956,0.0,,,,,,,,,,,,,,,,,23.625,0.3383885312745988,39.65625,0.5680093203537908,0.354375,0.5075827969118982,1.38796875,1.988032621238268,4.237959168150166,15390,,,0.0074070897375826,Information
613034,11092.0,4987.674628,VEN,Venezuela,Trujillo,3.19605677,0.01142352,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.679093897913217,63.9211354,0.2284704,,,,,,,,,,,,,,,,,16.453125,0.3298756680691584,18.421875,0.3693479702312799,0.246796875,0.4948135021037376,0.644765625,1.2927178958094796,2.679093897913217,601615,,,0.0046580840671629,Information
613038,11095.0,4226.742881,VEN,Venezuela,Falcón,1.722290522,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.282340383010041,34.44581044,0.0,,,,,,,,,,,,,,,,,21.9375,0.5190166664422637,35.4375,0.8384115380990416,0.3290625,0.7785249996633956,1.2403125,2.934440383346645,5.282340383010041,19986,,,0.0058926625165794,Information
613060,11099.0,22368.17294,VEN,Venezuela,Guárico,1.619475263,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.420554591347392,32.38950526,0.0,,,,,,,,,,,,,,,,,43.734375,0.1955205510896662,147.515625,0.6594889327751122,0.656015625,0.2932808266344993,5.163046875,2.308211264712893,8.420554591347392,452195,,,0.0186216230673979,Information
613074,11103.0,1189.340276,COL,Colombia,Sucre,0.666960343,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,6.3041101880604735,13.33920686,0.0,,,,,,,,,,,,,,,,,10.546875,0.886783640565657,14.625,1.2296733149177108,0.158203125,1.3301754608484857,0.511875,4.303856602211988,6.3041101880604735,71106,,,0.0043861888315822,Information
613076,11105.0,8525.162158,VEN,Venezuela,Monagas,2.061347506,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,14.07338899072014,41.226950120000005,0.0,,,,,,,,,,,,,,,,,39.65625,0.4651671049035022,168.046875,1.9711868452471104,0.59484375,0.6977506573552533,5.881640625,6.899153958364886,14.07338899072014,559307,,,0.0764449787064582,Information
613078,11107.0,10342.96192,VEN,Venezuela,Monagas,0.254808908,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.178260707100598,5.09617816,0.0,,,,,,,,,,,,,,,,,1.546875,0.0149558222490764,16.453125,0.1590755639219952,0.023203125,0.0224337333736146,0.575859375,0.5567644737269832,1.178260707100598,483433,,,5.698246742948813e-06,Information
615446,11147.0,8233.407684,VEN,Venezuela,Cojedes,0.582321595,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.15504752512682,11.6464319,0.0,,,,,,,,,,,,,,,,,9.421875,0.1144346953518741,23.765625,0.2886487091711454,0.141328125,0.1716520430278111,0.831796875,1.010270482099009,2.15504752512682,398009,,,0.0001021925736303,Information
