pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
774805,14730.0,958.6677828,USA,United States,California,3.056351335,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.0977932119254072,61.1270267,0.0,,,,,,,,,,,,,,,,,3.375,0.3520510504690404,3.796875,0.3960574317776705,0.050625,0.5280765757035606,0.132890625,1.3862010112218468,2.0977932119254072,93,,,0.0017534546801525,Information
774806,14731.0,2042.634219,USA,United States,California,0.065397842,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3565019283626547,1.30795684,0.0,,,,,,,,,,,,,,,,,1.40625,0.0688449252006174,1.125,0.0550759401604939,0.02109375,0.103267387800926,0.039375,0.1927657905617286,0.3565019283626547,18909,,,9.3606765001367e-09,Information
774808,14733.0,3631.649266,USA,United States,Oregon,2.256156982,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.784118679040942,45.12313964,0.0,,,,,,,,,,,,,,,,,3.796875,0.1045496060180634,11.953125,0.3291376485753848,0.056953125,0.1568244090270951,0.418359375,1.1519817700138468,1.784118679040942,588,,,0.0003060816941363,Information
774809,14734.0,4165.794656,USA,United States,Oregon,1.003159168,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.051565921494389,20.06318336,0.0,,,,,,,,,,,,,,,,,1.828125,0.0438841841994682,50.0625,1.2017515057700534,0.027421875,0.0658262762992022,1.7521875,4.206130270195187,6.051565921494389,877,,,0.0049268783429844,Information
774900,14735.0,2153.447373,USA,United States,California,3.333367204,0.630099113,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.519835329881579,66.66734407999999,12.60198226,,,,,,,,,,,,,,,,,9.421875,0.4375252035355915,3.65625,0.1697858998794833,0.141328125,0.6562878053033873,0.12796875,0.5942506495781916,1.519835329881579,27480,,,0.0010077607807625,Information
781001,14736.0,1659.848521,USA,United States,Oregon,0.54681186,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9730232517203324,10.9362372,0.0,,,,,,,,,,,,,,,,,2.671875,0.1609710142912317,2.8125,0.1694431729381386,0.040078125,0.2414565214368475,0.0984375,0.593051105283485,0.9730232517203324,16508,,,3.140541850496143e-06,Information
781003,14738.0,1238.885721,USA,United States,Oregon,2.109652704,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.80514038819835,42.19305408,0.0,,,,,,,,,,,,,,,,,2.109375,0.1702638883249134,4.78125,0.3859314802031371,0.031640625,0.2553958324873701,0.16734375,1.35076018071098,1.80514038819835,6787,,,0.0002636697269102,Information
781004,14739.0,2706.199983,USA,United States,Oregon,1.396450409,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.7641142265434056,27.92900818,0.0,,,,,,,,,,,,,,,,,17.859375,0.659942912967941,27.421875,1.0132981734547126,0.267890625,0.9899143694519116,0.959765625,3.546543607091494,5.7641142265434056,15617,,,0.0057684718368666,Information
781005,14740.0,1928.64944,USA,United States,Oregon,0.99017876,0.047793773,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.558459778844059,19.8035752,0.95587546,,,,,,,,,,,,,,,,,9.5625,0.4958132773997926,35.4375,1.83742567506982,0.1434375,0.7437199160996889,1.2403125,6.43098986274437,8.558459778844059,42996,,,0.0126249238800567,Information
781006,14741.0,12110.03779,USA,United States,Oregon,2.220732444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.4943680766540925,44.41464888,0.0,,,,,,,,,,,,,,,,,37.125,0.3065638658878494,54.421875,0.4493947579492338,0.556875,0.4598457988317741,1.904765625,1.5728816528223182,4.4943680766540925,103608,,,0.0059500220230663,Information
782504,14752.0,2243.062234,USA,United States,Oregon,1.088793563,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7790714897086283,21.77587126,0.0,,,,,,,,,,,,,,,,,1.96875,0.0877706365115349,3.234375,0.1441946171260931,0.02953125,0.1316559547673023,0.113203125,0.5046811599413259,0.7790714897086283,2250,,,2.020809130746984e-06,Information
782506,14754.0,6532.349368,USA,United States,Oregon,1.659120188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1245649190875595,33.18240376,0.0,,,,,,,,,,,,,,,,,0.984375,0.0150692338175119,0.984375,0.0150692338175119,0.014765625,0.0226038507262678,0.034453125,0.0527423183612916,0.1245649190875595,57882,,,1.6403796911353374e-10,Information
782616,14763.0,3481.238133,USA,United States,Washington,2.136264997,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9911285161022227,42.72529994,0.0,,,,,,,,,,,,,,,,,4.921875,0.141382887711966,5.203125,0.1494619098669354,0.073828125,0.212074331567949,0.182109375,0.5231166845342738,0.9911285161022227,23815,,,2.487801157431457e-05,Information
782702,14800.0,8529.548298,USA,United States,Washington,0.712508799,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7896995357058472,14.25017598,0.0,,,,,,,,,,,,,,,,,0.28125,0.0032973610112638,10.265625,0.120353676911129,0.00421875,0.0049460415168957,0.359296875,0.4212378691889515,0.7896995357058472,83490,,,1.3825651277003e-06,Information
782705,14803.0,2448.358991,USA,United States,Washington,1.563408332,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.2736659767132075,31.26816664,0.0,,,,,,,,,,,,,,,,,1.265625,0.0516927870767888,12.234375,0.4996969417422926,0.018984375,0.0775391806151832,0.428203125,1.748939296098024,2.2736659767132075,11870,,,0.000326223810957,Information
782707,14805.0,1422.542255,USA,United States,Washington,0.851966478,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.177936715056839,17.03932956,0.0,,,,,,,,,,,,,,,,,4.5,0.316335067248159,12.9375,0.9094633183384572,0.0675,0.4745026008722385,0.4528125,3.1831216141846,4.177936715056839,24650,,,0.0014015271555476,Information
782708,14806.0,10631.54489,USA,United States,Oregon,1.780665425,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.310234100865197,35.6133085,0.0,,,,,,,,,,,,,,,,,21.515625,0.2023753389796992,39.515625,0.3716828121130423,0.322734375,0.3035630084695488,1.383046875,1.300889842395648,3.310234100865197,29282,,,0.0014992676212195,Information
782803,14810.0,3032.530271,USA,United States,Idaho,2.302225633,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.701429612837984,46.04451266,0.0,,,,,,,,,,,,,,,,,0.5625,0.0185488667815479,17.71875,0.5842893036187606,0.0084375,0.0278233001723218,0.62015625,2.0450125626656623,2.701429612837984,0,,,0.0013750237946335,Information
782807,14814.0,1280.508154,USA,United States,Idaho,2.932433263,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972515759438256,58.64866526,0.0,,,,,,,,,,,,,,,,,0.984375,0.0768737783429413,2.8125,0.2196393666941182,0.014765625,0.1153106675144119,0.0984375,0.7687377834294138,0.9972515759438256,4082,,,9.771302093061436e-05,Information
782808,14815.0,2137.41065,USA,United States,Idaho,1.856235465,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5589830670768074,37.1247093,0.0,,,,,,,,,,,,,,,,,1.96875,0.0921091134153615,1.96875,0.0921091134153615,0.02953125,0.1381636701230422,0.06890625,0.3223818969537652,0.5589830670768074,127,,,1.1631588502586813e-06,Information
782809,14816.0,6281.761964,USA,United States,Idaho,1.212403968,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.929442744333015,24.24807936,0.0,,,,,,,,,,,,,,,,,11.109375,0.1768512570678752,5.484375,0.0873063167803435,0.166640625,0.2652768856018128,0.191953125,0.3055721087312022,0.929442744333015,2437,,,5.396755623802136e-06,Information
782993,14828.0,489.6768035,USA,United States,Idaho,0.670969114,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.37451967480957,13.41938228,0.0,,,,,,,,,,,,,,,,,6.046875,1.2348706241611924,8.578125,1.751793211019366,0.090703125,1.8523059362417889,0.300234375,6.13127623856778,8.37451967480957,4097,,,0.009748689579464,Information
782996,14830.0,5070.917713,USA,United States,Idaho,2.197152092,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5412344590649716,43.94304184,0.0,,,,,,,,,,,,,,,,,3.9375,0.0776486668248587,3.515625,0.0693291668079096,0.0590625,0.116473000237288,0.123046875,0.2426520838276836,0.5412344590649716,50023,,,1.7397628782715413e-06,Information
783104,14838.0,2643.803225,USA,United States,Washington,1.852584683,2.362073748,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.117427263327116,37.05169366,47.24147496,,,,,,,,,,,,,,,,,18.0,0.6808373568399926,40.78125,1.542522136590608,0.27,1.0212560352599889,1.42734375,5.398827478067128,8.117427263327116,339285,,,0.0306232218300697,Information
783105,14839.0,3091.694049,USA,United States,Washington,1.179922888,1.187202546,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.94220547138103,23.59845776,23.74405092,,,,,,,,,,,,,,,,,29.53125,0.955180219516338,67.921875,2.1969145048875776,0.44296875,1.432770329274507,2.377265625,7.689200767106522,11.94220547138103,2471784,,,0.0318683904636094,Information
783106,14840.0,4542.384144,USA,United States,Washington,0.865406284,1.075765231,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.3964000967598,17.30812568,21.51530462,,,,,,,,,,,,,,,,,32.765625,0.7213310006943877,60.890625,1.3404992416337764,0.491484375,1.0819965010415815,2.131171875,4.691747345718218,8.3964000967598,297888,,,0.0127053728840321,Information
783107,14841.0,2357.513738,USA,United States,Washington,0.42958393,2.33361222,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.55558781534233,8.5916786,46.6722444,,,,,,,,,,,,,,,,,32.203125,1.3659782539897998,43.734375,1.8551058383878944,0.483046875,2.0489673809846995,1.530703125,6.492870434357631,10.55558781534233,194768,,,0.0526374546666294,Information
783108,14842.0,8201.50443,USA,United States,Washington,2.120947217,1.102227374,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.2566324856888245,42.41894434,22.04454748,,,,,,,,,,,,,,,,,1.6875,0.0205754933668096,41.203125,0.5023849630396029,0.0253125,0.0308632400502144,1.442109375,1.75834737063861,3.2566324856888245,89693,,,0.0020361907999095,Information
783109,14843.0,4514.096605,USA,United States,Washington,1.274140173,2.697085521,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.331588627924575,25.48280346,53.94171042,,,,,,,,,,,,,,,,,0.5625,0.0124609650435264,38.25,0.847345622959796,0.0084375,0.0186914475652896,1.33875,2.9657096803592857,4.331588627924575,999638,,,0.0090400554486484,Information
783222,14845.0,7239.653087,CAN,Canada,British Columbia,3.14205962,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.206778358970705,62.8411924,0.0,,,,,,,,,,,,,,,,,0.421875,0.0058272819831746,26.296875,0.3632339102845553,0.006328125,0.0087409229747619,0.920390625,1.2713186859959436,2.206778358970705,13294,,,0.0023738832722931,Information
783299,14875.0,14341.37236,CAN,Canada,British Columbia,1.631279818,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1909443755778579,32.62559636,0.0,,,,,,,,,,,,,,,,,2.25,0.0156888751155716,2.25,0.0156888751155716,0.03375,0.0235333126733574,0.07875,0.0549110629045005,0.1909443755778579,2508,,,2.231653721797119e-09,Information
783320,14885.0,5759.844558,CAN,Canada,British Columbia,3.338615058,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.407157952069313,66.77230116,0.0,,,,,,,,,,,,,,,,,1.96875,0.0341806099141393,34.734375,0.6030436177708868,0.02953125,0.0512709148712089,1.215703125,2.110652662198104,3.407157952069313,188,,,0.0113780332979159,Information
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.649003466017043,43.269831620000005,69.69371192,,,,,,,,,,,,,,,,,11.53125,0.0514577757876372,47.390625,0.2114789078101678,0.17296875,0.0771866636814558,1.658671875,0.7401761773355873,2.649003466017043,12002,,,0.0074013244177867,Information
783905,14932.0,4799.526624,USA,United States,Alaska,4.002751641,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3230488708218742,80.05503282,0.0,,,,,,,,,,,,,,,,,0.421875,0.0087899293619546,2.8125,0.0585995290796978,0.006328125,0.0131848940429319,0.0984375,0.2050983517789423,0.3230488708218742,25266,,,1.8704291777028237e-05,Information
811301,14954.0,26507.41824,USA,United States,Alaska,1.912699355,2.344637059,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.11919912619598,38.2539871,46.89274118,,,,,,,,,,,,,,,,,84.234375,0.3177766097377407,90.84375,0.3427106675969625,1.263515625,0.476664914606611,3.17953125,1.1994873365893688,6.11919912619598,16126,,,0.015352212633734,Information
811302,14955.0,2109.238503,USA,United States,Alaska,3.74568361,0.463004784,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3552273161052109,74.9136722,9.26009568,,,,,,,,,,,,,,,,,0.84375,0.0400025885598015,1.40625,0.0666709809330025,0.01265625,0.0600038828397022,0.04921875,0.2333484332655087,0.3552273161052109,1731,,,1.0344589398272877e-05,Information
811304,14957.0,5844.056452,USA,United States,Alaska,4.003259461,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4430467398098594,80.06518922,0.0,,,,,,,,,,,,,,,,,9.5625,0.1636277828456286,11.109375,0.1900969830118333,0.1434375,0.2454416742684428,0.388828125,0.6653394405414166,1.4430467398098594,14938,,,0.0043234122072485,Information
811305,14958.0,7034.871874,USA,United States,Alaska,1.166844911,1.510287117,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.4341646811268536,23.33689822,30.20574234,,,,,,,,,,,,,,,,,0.703125,0.0099948515425228,40.21875,0.5717055082323056,0.010546875,0.0149922773137842,1.40765625,2.000969278813069,3.4341646811268536,319880,,,0.0012986122298657,Information
811510,14972.0,4239.403942,USA,United States,Alaska,3.371659803,3.923191745,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1039135608326811,67.43319606,78.4638349,,,,,,,,,,,,,,,,,0.421875,0.0099512810226383,0.703125,0.0165854683710639,0.006328125,0.0149269215339574,0.024609375,0.0580491392987236,0.1039135608326811,192,,,4.80549276844587e-08,Information
811580,14988.0,24421.87797,USA,United States,Alaska,3.874209243,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8364317122497393,77.48418486,0.0,,,,,,,,,,,,,,,,,1.828125,0.0074856036948971,16.171875,0.0662188019163982,0.027421875,0.0112284055423456,0.566015625,0.2317658067073937,0.8364317122497393,306,,,0.0004959250320917,Information
811700,14999.0,23527.56036,USA,United States,Alaska,2.017176836,4.002912912,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.174343935366333,40.34353672,80.05825824,,,,,,,,,,,,,,,,,3.234375,0.0137471754416743,2.109375,0.0089655492010919,0.048515625,0.0206207631625114,0.073828125,0.0313794222038216,0.174343935366333,4146,,,1.0710176178086097e-06,Information
812988,15137.0,4154.77769,CAN,Canada,British Columbia,4.00865425,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.43138562107117,80.173085,0.0,,,,,,,,,,,,,,,,,18.703125,0.450159464487617,12.375,0.297849871239927,0.280546875,0.6752391967314255,0.433125,1.0424745493397445,2.43138562107117,213,,,0.0179270124262627,Information
822430,15267.0,9375.5815,CAN,Canada,Northwest Territories,3.459085581,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3995965827857587,69.18171162,0.0,,,,,,,,,,,,,,,,,2.390625,0.0254984184171483,4.5,0.0479970229028675,0.035859375,0.0382476276257224,0.1575,0.1679895801600362,0.3995965827857587,235,,,6.950849000735374e-06,Information
822466,15275.0,20195.2454,CAN,Canada,British Columbia,0.054580908,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,30.387497925116595,1.09161816,0.0,,,,,,,,,,,,,,,,,432.5625,2.1419026677155264,395.296875,1.9573759424409445,6.4884375,3.2128540015732896,13.835390625,6.850815798543306,30.387497925116595,3874,,,0.1189677526816509,Information
822469,15278.0,11079.31876,CAN,Canada,British Columbia,3.669972801,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,77.44521805803635,73.39945602,0.0,3.0,,,,,,,,,,,,,,,,735.75,6.640751256810824,847.6875,7.651079620805744,11.03625,9.961126885216236,29.6690625,26.778778672820103,77.44521805803635,13,0.0,0.0,0.8573838513423122,Warning
822474,15282.0,7281.272849,CAN,Canada,British Columbia,3.004412967,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.922525793416627,60.08825934,0.0,,,,,,,,,,,,,,,,,21.65625,0.2974239593892142,62.015625,0.8517140655236587,0.32484375,0.4461359390838212,2.170546875,2.9809992293328054,5.922525793416627,15,,,0.0282015850514541,Information
822478,15286.0,9329.562705,CAN,Canada,Yukon,2.895578043,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3816757539599916,57.91156086,0.0,,,,,,,,,,,,,,,,,8.015625,0.0859164063032025,1.828125,0.0195949698586251,0.120234375,0.1288746094548037,0.063984375,0.0685823945051878,0.3816757539599916,1,,,1.282102563934019e-06,Information
822514,15301.0,8786.429565,CAN,Canada,Northwest Territories,4.036179628,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2525652742104884,80.72359256,0.0,,,,,,,,,,,,,,,,,2.953125,0.0336100685526221,2.109375,0.0240071918233015,0.044296875,0.0504151028289331,0.073828125,0.0840251713815552,0.2525652742104884,42,,,7.289083350288208e-06,Information
822547,15315.0,1859.621493,CAN,Canada,Alberta,4.024277682,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,25.94072886808483,80.48555364,0.0,3.0,,,,,,,,,,,,,,,,3.09375,0.1663645000338345,114.890625,6.178172569438308,0.04640625,0.2495467500507517,4.021171875,21.62360399303408,25.94072886808483,0,0.0,0.0,0.6120473920064402,Watch
822830,15359.0,1317.209519,CAN,Canada,Alberta,0.059491878,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.8123342171334773,1.18983756,0.0,,,,,,,,,,,,,,,,,2.25,0.1708156498275709,5.0625,0.3843352121120346,0.03375,0.2562234747413563,0.1771875,1.345173242392121,1.8123342171334773,1248,,,3.1861172557718784e-05,Information
822849,15368.0,11820.36433,CAN,Canada,Saskatchewan,0.886878656,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.203215475185949,17.73757312,0.0,,,,,,,,,,,,,,,,,40.5,0.34262903312525,1.265625,0.010707157285164,0.6075,0.513943549687875,0.044296875,0.037475050498074,1.203215475185949,18,,,1.1951446694525944e-05,Information
822862,15371.0,13296.34865,CAN,Canada,Alberta,0.643323874,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,24.29992954798265,12.86647748,0.0,,,,,,,,,,,,,,,,,139.078125,1.0459873505530892,336.65625,2.53194511347229,2.086171875,1.568981025829634,11.78296875,8.861807897153016,24.29992954798265,2055,,,0.1008067314149375,Information
822891,15381.0,1158.500789,CAN,Canada,Alberta,4.030785211,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,41.18520234076413,80.61570422000001,0.0,3.0,,,,,,,,,,,,,,,,8.4375,0.7283119771760848,141.890625,12.247779749511158,0.1265625,1.0924679657641272,4.966171875,35.0,41.18520234076413,105,0.0,0.0,0.7744600178018886,Watch
822893,15383.0,1747.929246,CAN,Canada,Alberta,2.314074095,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.353254642274599,46.2814819,0.0,,,,,,,,,,,,,,,,,5.34375,0.3057188964092992,28.96875,1.657318227903043,0.08015625,0.4585783446139488,1.01390625,5.800613797660651,7.353254642274599,685,,,0.0233718703748987,Information
822895,15385.0,1848.071748,CAN,Canada,Alberta,2.252668725,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.062221494821047,45.0533745,0.0,,,,,,,,,,,,,,,,,9.0,0.4869940795521764,18.703125,1.0120345715693666,0.135,0.7304911193282646,0.654609375,3.542121000492783,5.062221494821047,7076,,,0.0085498528465759,Information
822922,15392.0,2833.54037,CAN,Canada,Alberta,0.264157457,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,62.61953203781238,5.28314914,0.0,3.0,,,,,,,,,,,,,,,,0.984375,0.0347401085415873,787.21875,27.782161087972245,0.014765625,0.0521101628123809,27.55265625,35.0,62.61953203781238,5278,0.0,0.0,0.3395049157321947,Watch
822928,15398.0,4287.766281,CAN,Canada,Alberta,2.769003109,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,34.74148274306062,55.38006218,0.0,,,,,,,,,,,,,,,,,5.34375,0.1246278283296875,295.59375,6.893886714447454,0.08015625,0.1869417424945312,10.34578125,24.12860350056609,34.74148274306062,2767,,,0.4011984198562112,Advisory
822932,15401.0,9413.978322,CAN,Canada,Alberta,3.394301287,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,72.28813100028954,67.88602574,0.0,3.0,,,,,,,,,,,,,,,,73.96875,0.7857331668596936,2402.296875,25.518402451452747,1.10953125,1.1785997502895404,35.0,35.0,72.28813100028954,5782,0.0,0.0,0.7914230106655509,Watch
822937,15406.0,2827.1987,CAN,Canada,Alberta,0.160156593,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,23.137994156482264,3.20313186,0.0,,,,,,,,,,,,,,,,,10.546875,0.3730503625702935,141.1875,4.993900853607664,0.158203125,0.5595755438554403,4.9415625,17.478652987626823,23.137994156482264,195,,,0.0761952475532302,Information
822938,15407.0,4172.907608,CAN,Canada,Alberta,3.465511978,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,73.4961801555589,69.31023956,0.0,3.0,,,,,,,,,,,,,,,,68.625,1.644536770372606,1468.546875,35.19241289549411,1.029375,2.466805155558909,35.0,35.0,73.4961801555589,623,0.0,0.0,0.8087514007491339,Warning
822971,15420.0,442.8983049,CAN,Canada,British Columbia,4.013209367,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615626019563782,80.26418734,0.0,,,,,,,,,,,,,,,,,1.40625,0.3175108110194408,0.5625,0.1270043244077763,0.02109375,0.4762662165291612,0.0196875,0.444515135427217,0.9615626019563782,1863,,,0.0012570862275854,Information
822975,15424.0,1365.312466,CAN,Canada,British Columbia,0.129425071,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.0476950584389322,2.58850142,0.0,,,,,,,,,,,,,,,,,2.8125,0.2059968007684764,2.390625,0.175097280653205,0.0421875,0.3089952011527146,0.083671875,0.6128404822862176,1.0476950584389322,1379,,,2.91653142753247e-06,Information
822976,15425.0,9381.700252,CAN,Canada,British Columbia,1.067471845,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.985905211074779,21.3494369,0.0,,,,,,,,,,,,,,,,,55.125,0.5875800603070797,31.5,0.3357600344611884,0.826875,0.8813700904606194,1.1025,1.1751601206141595,3.985905211074779,273,,,0.0014306895563014,Information
822995,15434.0,3202.592468,CAN,Canada,British Columbia,4.033206585,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.0232100216334206,80.66413170000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0043909739186029,7.03125,0.2195486959301475,0.002109375,0.0065864608779043,0.24609375,0.7684204357555162,1.0232100216334206,0,,,0.0016462747159392,Information
822996,15435.0,5524.564551,CAN,Canada,British Columbia,4.009753608,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.727112705511308,80.19507216,0.0,,,,,,,,,,,,,,,,,1.828125,0.0330908433241685,6.609375,0.1196361258643015,0.027421875,0.0496362649862527,0.231328125,0.4187264405250552,0.727112705511308,0,,,0.0004755524333562,Information
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6026845935783534,82.1021459,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1454768481652438,0.0,0.0,0.093515625,0.5091689685783534,0.6026845935783534,0,,,0.0003481370179494,Information
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4015856109743096,81.03669842000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0528637459926599,0.0,0.0,0.2165625,0.1850231109743096,0.4015856109743096,4483,,,5.790263351738945e-05,Information
111045,15.0,6114.959968,SDN,Sudan,Red Sea,4.041950591,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3761527060408288,80.83901182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0666909517259511,0.0,0.0,0.142734375,0.2334183310408288,0.3761527060408288,10658,,,4.236065111260087e-05,Information
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2530702842439113,81.32395426000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0582432954982604,0.0,0.0,0.04921875,0.2038515342439114,0.2530702842439113,19724,,,8.48880946222818e-06,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.1881667453053969,47.3340816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0439181772301134,0.0,0.0,0.034453125,0.1537136203053969,0.1881667453053969,170069,,,8.783682283942491e-09,Information
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.1545427572678787,80.22107214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0343113235051082,0.0,0.0,0.034453125,0.1200896322678787,0.1545427572678787,171679,,,6.114164806851059e-07,Information
