pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
291129,5068.0,4546.101692,PAK,Pakistan,Baluchistan,4.007293654,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1102392101621265,80.14587308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.021653167189179,0.0,0.0,0.034453125,0.0757860851621265,0.1102392101621265,81289,,,1.0318041571456792e-07,Information
291145,5074.0,2568.072848,IRN,Iran,Sistan and Baluchestan,2.730055865,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2167876010127593,54.601117300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0492830645750741,0.0,0.0,0.044296875,0.1724907260127593,0.2167876010127593,1835,,,4.53773795273456e-08,Information
291147,5076.0,4550.560529,IRN,Iran,Sistan and Baluchestan,3.413477158,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1573785023694642,68.26954316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0309027863912755,0.0,0.0,0.04921875,0.1081597523694642,0.1573785023694642,479,,,5.591230803075168e-08,Information
291148,5077.0,5816.572722,IRN,Iran,Sistan and Baluchestan,3.104573912,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1509971579702554,62.09147824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.2079188308486444,0.0,0.0,0.42328125,0.7277159079702554,1.1509971579702554,40517,,,0.0002374332511474,Information
291150,5079.0,6158.029026,PAK,Pakistan,Baluchistan,4.127489854,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4649216097959184,82.54979708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0822097456559767,0.0,0.0,0.1771875,0.2877341097959184,0.4649216097959184,28831,,,0.0001443478685425,Information
291170,5081.0,3707.857561,IRN,Iran,Sistan and Baluchestan,3.165106082,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3093328493517923,63.30212164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0644745641005121,0.0,0.0,0.083671875,0.2256609743517923,0.3093328493517923,19701,,,8.938316239610756e-07,Information
291202,5085.0,7550.251338,PAK,Pakistan,Baluchistan,4.061443691,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.1576325720576057,81.22887382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.8125,0.5140557348736017,0.0,0.0,1.3584375,1.7991950720576058,3.1576325720576057,87646,,,0.0373340866286873,Information
291420,5091.0,11997.03232,AFG,Afghanistan,Nimroz,4.021424336,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3339047275228871,80.42848672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0433701007208249,0.0,0.0,0.182109375,0.1517953525228871,0.3339047275228871,135984,,,2.3408419398726123e-05,Information
291448,5101.0,3332.096798,AFG,Afghanistan,Nimroz,4.265382647,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.7286402414263259,85.30765294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1561516761218074,0.0,0.0,0.182109375,0.5465308664263259,0.7286402414263259,14657,,,0.0013327061982666,Information
291449,5102.0,6684.492195,AFG,Afghanistan,Farah,4.103981466,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1474199971398231,82.07962932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0252449991828066,0.0,0.0,0.0590625,0.0883574971398231,0.1474199971398231,22335,,,7.917145703598678e-07,Information
291461,5104.0,5987.448137,AFG,Afghanistan,Hilmand,4.127381788,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.2891283279504966,82.54763576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0516705937001419,0.0,0.0,0.10828125,0.1808470779504966,0.2891283279504966,441419,,,2.0625416556323425e-05,Information
291462,5105.0,7681.100376,AFG,Afghanistan,Hilmand,4.031452747,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.9630201065813068,80.62905494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.1556173518803734,0.0,0.0,0.418359375,0.5446607315813069,0.9630201065813068,198840,,,0.0013434626249386,Information
291463,5106.0,2941.237913,AFG,Afghanistan,Hilmand,3.125798914,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.9095478176342642,62.515978280000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.2008083050383612,0.0,0.0,0.20671875,0.7028290676342642,0.9095478176342642,145963,,,0.00010011645249,Information
291464,5107.0,8256.495506,AFG,Afghanistan,Uruzgan,4.083682416,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.3603863278589523,81.67364832000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.2129005579597007,0.0,0.0,0.615234375,0.7451519528589524,1.3603863278589523,288657,,,0.0046534340706153,Information
291466,5109.0,11773.12056,AFG,Afghanistan,Ghor,4.045281412,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.40559963381151,80.90562824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.0625,0.5781177525175744,0.0,0.0,2.3821875,2.0234121338115103,4.40559963381151,237690,,,0.071253713513617,Information
291467,5110.0,4352.009231,AFG,Afghanistan,Daykundi,4.140100464,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,6.054277300022924,82.80200928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.453125,1.205262264292264,0.0,0.0,1.835859375,4.218417925022924,6.054277300022924,133301,,,0.1482363230370626,Information
291468,5111.0,4762.607219,AFG,Afghanistan,Daykundi,2.753923033,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.0138300172806503,55.07846066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.3897550049373286,0.0,0.0,0.6496875,1.36414251728065,2.0138300172806503,261212,,,0.0009517843722154,Information
291469,5112.0,15877.75128,AFG,Afghanistan,Ghazni,3.911809627,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5.8077335826850245,78.23619253999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.8125,0.6412274521957214,0.0,0.0,3.5634375,2.244296082685025,5.8077335826850245,487203,,,0.0932410168854072,Information
291470,5113.0,6019.375688,AFG,Afghanistan,Kandahar,3.813683323,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.912394880339844,76.27366646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.3410860372399553,0.0,0.0,0.71859375,1.1938011303398437,1.912394880339844,118649,,,0.0058973265664794,Information
291480,5114.0,15231.32879,AFG,Afghanistan,Zabul,4.019472871,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.869958211221504,80.38945741999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.5,0.3249880603490012,0.0,0.0,1.7325,1.137458211221504,2.869958211221504,577096,,,0.0273173625001746,Information
291493,5117.0,754.7585861,AFG,Afghanistan,Kandahar,4.093714204,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.7533280968680418,81.87428408000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.4657946348194405,0.0,0.0,0.123046875,1.6302812218680418,1.7533280968680418,90046,,,0.0097504180496252,Information
291495,5119.0,3504.052096,AFG,Afghanistan,Kandahar,4.002872712,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.4931709401798458,80.05745424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1043434829085274,0.0,0.0,0.12796875,0.3652021901798459,0.4931709401798458,51106,,,0.0001079039122896,Information
291499,5123.0,12398.83296,AFG,Afghanistan,Ghazni,4.040181706,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.3562481989398063,80.80363412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.265625,0.300557521125659,0.0,0.0,1.304296875,1.0519513239398064,2.3562481989398063,952906,,,0.0179680207540234,Information
291706,5136.0,2625.442991,IRN,Iran,Sistan and Baluchestan,0.333981401,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4970429375093983,6.67962802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1124810178598281,0.0,0.0,0.103359375,0.3936835625093983,0.4970429375093983,234591,,,8.244006064745287e-08,Information
291708,5138.0,7085.492572,AFG,Afghanistan,Ghor,4.01750298,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.6052826324574064,80.3500596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1012191449878304,0.0,0.0,0.251015625,0.3542670074574064,0.6052826324574064,186016,,,0.0002505814576587,Information
291709,5139.0,8363.280023,AFG,Afghanistan,Ghor,3.908050982,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1837185968188203,78.16101963999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0285847776625201,0.0,0.0,0.083671875,0.1000467218188203,0.1837185968188203,114244,,,8.850321729235461e-07,Information
291800,5140.0,13340.53017,IRN,Iran,South Khorasan,2.987405815,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.869740274094138,59.74811629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.1064659711697537,0.0,0.0,0.497109375,0.3726308990941379,0.869740274094138,81135,,,6.285435883997719e-05,Information
291902,5142.0,10766.4581,AFG,Afghanistan,Farah,1.916195873,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.2468274765893341,38.32391746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0339596361683812,0.0,0.0,0.12796875,0.1188587265893341,0.2468274765893341,13039,,,1.6857446543658978e-08,Information
292102,5146.0,7718.504744,IRN,Iran,Kerman,1.330729608,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.999405849450648,26.61459216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.5625,1.2899195284144709,0.0,0.0,3.4846875,4.514718349450648,7.999405849450648,82237,,,0.0133335022483254,Information
292250,5174.0,11868.95603,IRN,Iran,Razavi Khorasan,0.391614987,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5169171794175056,7.832299740000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0675343726907159,0.0,0.0,0.280546875,0.2363703044175056,0.5169171794175056,48890,,,1.0889041833523053e-07,Information
292302,5178.0,13806.29242,IRN,Iran,Razavi Khorasan,0.057506402,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5855909641598366,1.15012804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0702804540456676,0.0,0.0,0.339609375,0.2459815891598366,0.5855909641598366,48175,,,1.458470297686929e-07,Information
292306,5182.0,3752.845847,IRN,Iran,Razavi Khorasan,0.016821337,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.9941290664731017,0.3364267399999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.6220279475637434,0.0,0.0,0.81703125,2.177097816473102,2.9941290664731017,71906,,,0.0002281777425213,Information
292307,5183.0,5098.254627,IRN,Iran,Razavi Khorasan,0.256105531,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.276942369715886,5.12211062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.052407641347396,0.0,0.0,0.093515625,0.183426744715886,0.276942369715886,49212,,,2.6648539776860515e-09,Information
292308,5184.0,1484.675271,IRN,Iran,Razavi Khorasan,0.020276482,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7614612732696626,0.4055296399999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1894353637913322,0.0,0.0,0.0984375,0.6630237732696627,0.7614612732696626,130980,,,5.478510599209228e-07,Information
292309,5185.0,4329.688634,IRN,Iran,Razavi Khorasan,2.372216148,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.909506232436104,47.44432296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.75,0.7795017806960297,0.0,0.0,1.18125,2.728256232436104,3.909506232436104,77705,,,0.0046821199019004,Information
292407,5192.0,2504.322023,IRN,Iran,Semnan,0.568574328,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.65054002936006,11.37148656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.5,1.976582865531446,0.0,0.0,1.7325,6.918040029360061,8.65054002936006,226,,,0.0099871075224147,Information
292408,5193.0,29531.3669,IRN,Iran,Razavi Khorasan,0.945135864,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,15.048214098249408,18.90271728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,321.1875,1.0876147423569733,0.0,0.0,11.2415625,3.806651598249408,15.048214098249408,429623,,,0.0460531479598647,Information
292409,5194.0,23780.05661,IRN,Iran,Razavi Khorasan,0.262297486,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.51560035682352,5.2459497200000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,191.390625,0.804836709092434,0.0,0.0,6.698671875,2.8169284818235187,9.51560035682352,703545,,,0.0107708816726498,Information
292550,5199.0,6611.588794,IRN,Iran,Semnan,0.105807117,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.260614956868526,2.11614234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,93.9375,1.420800701962436,0.0,0.0,3.2878125,4.972802456868526,8.260614956868526,8183,,,0.0067126668009805,Information
292564,5203.0,6561.831588,IRN,Iran,Semnan,0.63899484,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.00017950139547,12.7798968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.5625,1.3801405718272772,0.0,0.0,3.1696875,4.83049200139547,8.00017950139547,259842,,,0.008447821047944,Information
292566,5205.0,3772.397452,IRN,Iran,Tehran,3.963703837,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.881293057317367,79.27407674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.375,0.8051908735192477,0.0,0.0,1.063125,2.818168057317367,3.881293057317367,43002,,,0.0469458426382078,Information
292567,5206.0,4827.744426,IRN,Iran,Semnan,0.068258781,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,14.088907340962422,1.36517562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,131.0625,2.7147770974178345,0.0,0.0,4.5871875,9.50171984096242,14.088907340962422,20831,,,0.0258251708549813,Information
292568,5207.0,3134.63445,IRN,Iran,Semnan,1.229120795,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.238360520478924,24.5824159,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,1.1394869344225498,0.0,0.0,1.25015625,3.988204270478924,5.238360520478924,200156,,,0.0038262205468856,Information
292570,5209.0,18046.9455,IRN,Iran,Semnan,0.161654445,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.876574229427978,3.2330889000000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,126.421875,0.7005167441222793,0.0,0.0,4.424765625,2.4518086044279777,6.876574229427978,267399,,,0.0040944002117638,Information
292704,5223.0,1351.102066,IRN,Iran,Esfahan,4.042837137,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,16.085332839480945,80.85674274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.703125,4.048778132708841,0.0,0.0,1.914609375,14.170723464480943,16.085332839480945,1328,,,0.430915952547208,Advisory
293100,5233.0,1640.783876,PAK,Pakistan,Baluchistan,4.06318528,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.2570829242731774,81.2637056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.3085415497923364,0.0,0.0,0.1771875,1.0798954242731773,1.2570829242731774,10682,,,0.0034496243175553,Information
293206,5239.0,763.888293,PAK,Pakistan,Baluchistan,1.31388665,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9015986647209356,26.277733,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.2393183684916959,0.0,0.0,0.063984375,0.8376142897209357,0.9015986647209356,6958,,,5.316326869476431e-06,Information
293207,5240.0,175.4988813,PAK,Pakistan,Baluchistan,4.027428178,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.851330470651066,80.54856356,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,1.3621881701860188,0.0,0.0,0.083671875,4.767658595651065,4.851330470651066,2430,,,0.0824668753618437,Information
293208,5241.0,13200.34748,PAK,Pakistan,Baluchistan,3.474150087,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8996488830348243,69.48300173999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.1107925380099498,0.0,0.0,0.511875,0.3877738830348243,0.8996488830348243,124005,,,0.0002125143961722,Information
293400,5244.0,2763.709183,PAK,Pakistan,Baluchistan,0.891377976,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.1138102714959304,17.82755952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.2493252561416944,0.0,0.0,0.241171875,0.8726383964959304,1.1138102714959304,3997,,,8.50018084729372e-06,Information
293403,5247.0,1692.98337,PAK,Pakistan,Baluchistan,4.048375495,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.563727419512923,80.96750990000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.382091762717978,0.0,0.0,0.22640625,1.337321169512923,1.563727419512923,37534,,,0.0062258945777003,Information
293404,5248.0,1406.906757,PAK,Pakistan,Baluchistan,0.18620935,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.713576494844122,3.724187,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.6796825699554634,0.0,0.0,0.3346875,2.3788889948441216,2.713576494844122,7446,,,0.0001792076668722,Information
293407,5251.0,1905.471452,PAK,Pakistan,Baluchistan,4.025379578,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.688024168034708,80.50759156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.15625,1.8450158337242024,0.0,0.0,1.23046875,6.457555418034708,7.688024168034708,204111,,,0.1760920338041402,Information
293408,5252.0,5861.479589,PAK,Pakistan,Baluchistan,4.040849997,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7991315366535109,80.81699993999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1439482961867174,0.0,0.0,0.2953125,0.5038190366535109,0.7991315366535109,106058,,,0.0007408239530651,Information
293409,5253.0,4736.44368,PAK,Pakistan,Baluchistan,4.030686773,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.486818596485622,80.61373546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.203125,0.8699169204244634,0.0,0.0,1.442109375,3.044709221485622,4.486818596485622,21477,,,0.0716761210153647,Information
293508,5261.0,10325.35898,IRN,Iran,Kerman,4.044329692,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,13.225018747271044,80.88659383999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,191.953125,1.859045534934584,0.0,0.0,6.718359375,6.506659372271044,13.225018747271044,357844,,,0.3563323859946306,Advisory
293601,5263.0,148.6936881,IRN,Iran,Hormozgan,2.191270022,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.398238415733081,43.82540044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,2.364340440209452,0.0,0.0,0.123046875,8.275191540733081,8.398238415733081,2443,,,0.0286875227180878,Information
293602,5264.0,6462.341948,IRN,Iran,Hormozgan,0.102468946,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.8210759710628244,2.04937892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,0.4896154560179498,0.0,0.0,1.107421875,1.7136540960628244,2.8210759710628244,57131,,,0.0001945672351012,Information
293603,5265.0,2188.820761,IRN,Iran,Hormozgan,0.830080673,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.837161752175352,16.60161346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.8994569291929578,0.0,0.0,0.6890625,3.1480992521753524,3.837161752175352,71696,,,0.0010388460004287,Information
293604,5266.0,8309.226464,IRN,Iran,Fars,0.055710866,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.8934484523124544,1.1142173199999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.484375,0.6075700935178442,0.0,0.0,1.766953125,2.1264953273124547,3.8934484523124544,114788,,,0.0006089165237124,Information
293605,5267.0,1849.839051,IRN,Iran,Hormozgan,0.575468,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.1118577441964,11.50936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.640625,2.196981676913257,0.0,0.0,1.422421875,7.6894358691964,9.1118577441964,18652,,,0.0115034464712092,Information
293608,5270.0,3306.582041,IRN,Iran,Hormozgan,2.963641816,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5149809227577035,59.27283632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.110574906502201,0.0,0.0,0.12796875,0.3870121727577035,0.5149809227577035,6203,,,6.197530018512487e-06,Information
293609,5271.0,8769.697786,IRN,Iran,Fars,1.107164769,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7900680434690579,22.14329538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1202649767054451,0.0,0.0,0.369140625,0.4209274184690578,0.7900680434690579,268742,,,2.210861364959904e-06,Information
293800,5273.0,7372.893694,IRN,Iran,Fars,3.508849257,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.4728838183729809,70.17698514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.2422301981065659,0.0,0.0,0.625078125,0.8478056933729806,1.4728838183729809,162286,,,0.0013146141369124,Information
293801,5274.0,5268.519775,IRN,Iran,Bushehr,0.294496164,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.66582749765002,5.88992328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.6859730350428629,0.0,0.0,1.264921875,2.4009056226500203,3.66582749765002,183202,,,0.0005864060261165,Information
293802,5275.0,7836.230277,IRN,Iran,Fars,0.406274539,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.1367831190558384,8.12549078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.375,0.502473748301668,0.0,0.0,1.378125,1.758658119055838,3.1367831190558384,124170,,,0.0003661045446509,Information
293804,5277.0,5270.77387,IRN,Iran,Fars,0.005592762,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.4241872519826853,0.11185524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.45356242913791,0.0,0.0,0.83671875,1.587468501982685,2.4241872519826853,68638,,,0.0001001829565997,Information
293806,5279.0,3222.457806,IRN,Iran,Fars,0.979307991,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.302291878115636,19.58615982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.4974851794616103,0.0,0.0,0.56109375,1.741198128115636,2.302291878115636,26220,,,0.0001902287652108,Information
293808,5281.0,6658.234204,IRN,Iran,Fars,0.918737841,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.046693197731956,18.37475682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.1795239493519874,0.0,0.0,0.418359375,0.6283338227319559,1.046693197731956,420408,,,6.607852953114564e-06,Information
293809,5282.0,5300.871108,IRN,Iran,Fars,0.256269656,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.326758826858338,5.12539312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.061015914816668,0.0,0.0,0.113203125,0.213555701858338,0.326758826858338,91180,,,7.0946326291502025e-09,Information
293902,5284.0,2037.472362,IRN,Iran,Bushehr,0.570449689,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.3666962865441947,11.40899378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.3243909032983413,0.0,0.0,0.231328125,1.1353681615441946,1.3666962865441947,86344,,,1.5121157256560404e-05,Information
294207,5300.0,1564.753345,IRN,Iran,Chahar Mahall and Bakhtiari,2.991817427,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.3095544672654853,59.83634854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.3235334192187101,0.0,0.0,0.1771875,1.1323669672654852,1.3095544672654853,3587,,,0.000309356772375,Information
294208,5301.0,4297.725572,IRN,Iran,Esfahan,1.044083716,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2128639949969235,20.88167432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0425370342848353,0.0,0.0,0.063984375,0.1488796199969235,0.2128639949969235,90308,,,1.6289407063079584e-09,Information
294209,5302.0,3170.133048,IRN,Iran,Kohgiluyeh and Buyer Ahmad,0.873795536,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0428297893689396,17.47591072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2262326183911256,0.0,0.0,0.251015625,0.7918141643689396,1.0428297893689396,324384,,,6.179627930799632e-06,Information
