pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
635148,12154.0,6646.347681,BRA,Brazil,Bahia,1.190617072,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2747217492920304,23.81234144,0.0,,,,,,,,,,,,,,,,,0.421875,0.0063474711266165,2.953125,0.0444322978863159,0.006328125,0.0095212066899247,0.103359375,0.1555130426021056,0.2747217492920304,203594,,,9.264872855555918e-09,Information
635149,12155.0,3525.115857,BRA,Brazil,Bahia,2.997487279,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2913559517325013,59.94974558,0.0,,,,,,,,,,,,,,,,,0.140625,0.0039892305876389,2.109375,0.0598384588145837,0.002109375,0.0059838458814583,0.073828125,0.2094346058510429,0.2913559517325013,86709,,,4.2538724603271097e-07,Information
635202,12170.0,5307.77557,BRA,Brazil,Bahia,2.165822884,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1236977812767429,43.31645768,0.0,,,,,,,,,,,,,,,,,0.5625,0.0105976598395728,0.984375,0.0185459047192525,0.0084375,0.0158964897593592,0.034453125,0.0649106665173837,0.1236977812767429,118981,,,4.46639571099451e-10,Information
635304,12180.0,4786.216585,BRA,Brazil,Bahia,3.454281327,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2359745327574143,69.08562653999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0088143733682679,11.25,0.2350499564871465,0.006328125,0.0132215600524018,0.39375,0.8226748477050128,1.2359745327574143,379013,,,0.0006423820758916,Information
635306,12182.0,1762.507931,BRA,Brazil,Bahia,2.899721157,0.493862561,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9854184378354318,57.99442314,9.87725122,,,,,,,,,,,,,,,,,0.984375,0.0558508125223621,3.796875,0.2154245625862539,0.014765625,0.0837762187835431,0.132890625,0.7539859690518886,0.9854184378354318,33025,,,8.754295155199534e-05,Information
635309,12185.0,46.98398713,BRA,Brazil,Bahia,2.298398689,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,40.63109578139591,45.96797378,0.0,,,,,,,,,,,,,,,,,1.546875,3.29234510426394,19.125,40.70535765271781,0.023203125,4.938517656395909,0.669375,35.0,40.63109578139591,782,,,0.3878054960356615,Advisory
635402,12187.0,16302.19966,BRA,Brazil,Minas Gerais,1.378075011,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.422008639455528,27.56150022,0.0,,,,,,,,,,,,,,,,,0.703125,0.0043130682649335,7.171875,0.0439932963023222,0.010546875,0.0064696023974002,0.251015625,0.1539765370581277,0.422008639455528,220233,,,1.3342776045044865e-07,Information
635504,12198.0,6496.722779,BRA,Brazil,Bahia,1.313884583,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.035182447718824,26.27769166,0.0,,,,,,,,,,,,,,,,,0.28125,0.0043291057593384,34.03125,0.5238217968799473,0.00421875,0.0064936586390076,1.19109375,1.833376289079816,3.035182447718824,132392,,,0.0007112805106891,Information
635507,12201.0,5700.500158,BRA,Brazil,Espírito Santo,0.567253597,1.19238244,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.960284423846891,11.34507194,23.8476488,,,,,,,,,,,,,,,,,0.703125,0.0123344440041412,40.78125,0.7153977522401941,0.010546875,0.0185016660062118,1.42734375,2.50389213284068,3.960284423846891,126089,,,0.001556164250174,Information
635609,12212.0,18035.37664,BRA,Brazil,Minas Gerais,2.0151116,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0601942700813674,40.302232,0.0,,,,,,,,,,,,,,,,,9.703125,0.0538005121352873,15.328125,0.0849892148224104,0.145546875,0.0807007682029309,0.536484375,0.2974622518784364,1.0601942700813674,703288,,,2.7788642730531e-05,Information
635803,12216.0,880.3493508,BRA,Brazil,Rio de Janeiro,2.937858202,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9559012218835564,58.757164040000006,0.0,,,,,,,,,,,,,,,,,0.5625,0.0638950888642586,1.96875,0.2236328110249053,0.0084375,0.0958426332963879,0.06890625,0.7827148385871685,0.9559012218835564,32662,,,8.341525381426678e-05,Information
635805,12218.0,438.5407615,BRA,Brazil,Rio de Janeiro,2.053503963,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.8284536700973404,41.07007926,0.0,,,,,,,,,,,,,,,,,1.6875,0.3847988939783205,2.671875,0.6092649154656742,0.0253125,0.5771983409674808,0.093515625,2.1324272041298595,2.8284536700973404,14018,,,0.001196239055592,Information
635806,12219.0,8704.167205,BRA,Brazil,Minas Gerais,2.160102194,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1044881680391212,43.20204388,0.0,,,,,,,,,,,,,,,,,8.015625,0.0920895108159505,11.25,0.129248436232913,0.120234375,0.1381342662239257,0.39375,0.4523695268151955,1.1044881680391212,632313,,,4.0720717180797e-05,Information
635807,12220.0,4374.297969,BRA,Brazil,Minas Gerais,2.047932459,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6654314267607336,40.95864918,0.0,,,,,,,,,,,,,,,,,1.6875,0.0385776188967278,5.0625,0.1157328566901834,0.0253125,0.0578664283450916,0.1771875,0.4050649984156419,0.6654314267607336,140092,,,3.636172319951789e-06,Information
641206,12237.0,2712.928361,BRA,Brazil,Rio Grande do Sul,1.239933679,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.647433937648221,24.79867358,0.0,,,,,,,,,,,,,,,,,9.5625,0.3524788983921934,18.140625,0.6686732043028375,0.1434375,0.5287183475882901,0.634921875,2.340356215059931,3.647433937648221,15659,,,0.0012384675293023,Information
641208,12239.0,10102.5371,BRA,Brazil,Rio Grande do Sul,0.972156805,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.320227613262336,19.4431361,0.0,,,,,,,,,,,,,,,,,44.578125,0.441256731313598,143.4375,1.419816611797697,0.668671875,0.661885096970397,5.0203125,4.96935814129194,11.320227613262336,337187,,,0.0248595869995334,Information
641402,12243.0,5603.244082,BRA,Brazil,Rio Grande do Sul,1.821567321,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.3235934120038937,36.43134642,0.0,,,,,,,,,,,,,,,,,3.796875,0.0677620846867015,11.953125,0.2133250814210975,0.056953125,0.1016431270300522,0.418359375,0.7466377849738413,1.3235934120038937,63574,,,5.402390598254113e-05,Information
641405,12246.0,7594.193915,URY,Uruguay,Cerro Largo,0.36937824,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,12.416213620333114,7.387564800000001,0.0,,,,,,,,,,,,,,,,,10.125,0.1333255394027772,148.78125,1.9591447317796995,0.151875,0.1999883091041658,5.20734375,6.857006561228948,12.416213620333114,59012,,,0.0222462920463594,Information
641406,12247.0,7577.392833,URY,Uruguay,Rocha,1.032962643,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,15.232373183183814,20.65925286,0.0,,,,,,,,,,,,,,,,,11.53125,0.1521796514125865,182.671875,2.410748380304267,0.17296875,0.2282694771188797,6.393515625,8.437619331064935,15.232373183183814,37097,,,0.049437846897874,Information
641819,12278.0,2818.059875,ARG,Argentina,Corrientes,0.661473845,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.087752661389267,13.229476899999998,0.0,,,,,,,,,,,,,,,,,3.375,0.1197632466749805,143.578125,5.094928118964799,0.050625,0.1796448700124707,5.025234375,17.832248416376796,23.087752661389267,43193,,,0.0927573877364109,Information
641820,12279.0,14673.93749,URY,Uruguay,Artigas,1.454874641,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,24.682686456922983,29.09749282,0.0,,,,,,,,,,,,,,,,,1.125,0.0076666538923584,418.921875,2.854870243166985,0.016875,0.0114999808385376,14.662265625,9.992045851084448,24.682686456922983,74900,,,0.1456660746377018,Information
641862,12284.0,7989.467825,BRA,Brazil,Rio Grande do Sul,1.855868129,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.711717879554753,37.117362580000005,0.0,,,,,,,,,,,,,,,,,9.140625,0.1144084337080923,93.9375,1.1757666725693183,0.137109375,0.1716126505621384,3.2878125,4.115183353992614,7.711717879554753,66238,,,0.0179292153126176,Information
641864,12286.0,5132.17174,BRA,Brazil,Rio Grande do Sul,0.77905878,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8209709811458045,15.581175599999998,0.0,,,,,,,,,,,,,,,,,0.84375,0.0164404085195698,7.59375,0.1479636766761285,0.01265625,0.0246606127793547,0.26578125,0.5178728683664497,0.8209709811458045,63751,,,1.8015183107855243e-06,Information
641866,12288.0,5818.321423,BRA,Brazil,Rio Grande do Sul,1.168716445,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.6074116203142648,23.3743289,0.0,,,,,,,,,,,,,,,,,3.234375,0.0555894864622112,26.015625,0.4471328258916994,0.048515625,0.0833842296933168,0.910546875,1.564964890620948,2.6074116203142648,51077,,,0.000361672787832,Information
641867,12289.0,3660.854851,BRA,Brazil,Rio Grande do Sul,1.969379685,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.45450607503717,39.3875937,0.0,,,,,,,,,,,,,,,,,2.109375,0.0576197387199654,48.515625,1.3252539905592062,0.031640625,0.0864296080799481,1.698046875,4.638388966957222,6.45450607503717,25547,,,0.0125545176477471,Information
641872,12293.0,7104.483664,ARG,Argentina,Corrientes,0.309439824,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,30.000101262156484,6.18879648,0.0,,,,,,,,,,,,,,,,,154.125,2.1694046646341847,289.96875,4.081489432915774,2.311875,3.2541069969512773,10.14890625,14.285213015205208,30.000101262156484,23412,,,0.1271257509562725,Information
641874,12295.0,5623.280319,BRA,Brazil,Rio Grande do Sul,0.312810421,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1621411032645397,6.25620842,0.0,,,,,,,,,,,,,,,,,0.28125,0.0050015290729898,1.546875,0.0275084099014443,0.00421875,0.0075022936094847,0.054140625,0.096279434655055,0.1621411032645397,56126,,,1.0097296403319338e-10,Information
641878,12299.0,8382.398168,BRA,Brazil,Santa Catarina,0.843005392,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.406745175435297,16.86010784,0.0,,,,,,,,,,,,,,,,,31.359375,0.3741098235846311,70.03125,0.8354560185881,0.470390625,0.5611647353769467,2.45109375,2.9240960650583503,6.406745175435297,189506,,,0.0051860136298414,Information
642185,12316.0,2069.320414,COL,Colombia,Córdoba,0.358318026,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.087398644076588,7.1663605200000005,0.0,,,,,,,,,,,,,,,,,5.484375,0.265032663041206,7.875,0.3805597212899368,0.082265625,0.397548994561809,0.275625,1.3319590245147788,2.087398644076588,30789,,,7.385433203445539e-05,Information
642230,12324.0,26672.31813,ARG,Argentina,Santa Fe,1.711891748,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.881044319584802,34.23783496,0.0,,,,,,,,,,,,,,,,,1.96875,0.0073812481938786,308.390625,1.1562198063697098,0.02953125,0.0110718722908179,10.793671875,4.046769322293985,14.881044319584802,691620,,,0.0686453184829333,Information
642351,12351.0,65.96777032,ARG,Argentina,Santa Fe,1.095220581,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,41.07908905756453,21.90441162,0.0,,,,,,,,,,,,,,,,,2.53125,3.837101038376347,8.15625,12.36399223476823,0.03796875,5.755651557564521,0.28546875,35.0,41.07908905756453,23043,,,0.2602955985121628,Advisory
642428,12373.0,6393.96217,ARG,Argentina,Salta,0.4741971,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7373432586476453,9.483942,0.0,,,,,,,,,,,,,,,,,3.09375,0.0483854911503579,6.890625,0.1077676848348881,0.04640625,0.0725782367255368,0.241171875,0.3771868969221084,0.7373432586476453,240124,,,7.537873167759961e-07,Information
642429,12374.0,8388.562641,ARG,Argentina,Jujuy,3.557652926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3101218720231536,71.15305852,0.0,,,,,,,,,,,,,,,,,8.015625,0.0955542128360465,13.640625,0.1626098007911668,0.120234375,0.1433313192540697,0.477421875,0.5691343027690838,1.3101218720231536,426807,,,0.0009944534133349,Information
642444,12387.0,23624.95213,BOL,Bolivia,Potosí,0.853160584,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1351005278340081,17.063211680000002,0.0,,,,,,,,,,,,,,,,,1.40625,0.0059523930124456,2.109375,0.0089285895186685,0.02109375,0.0089285895186684,0.073828125,0.0312500633153397,0.1351005278340081,671108,,,6.82200898913379e-11,Information
642445,12388.0,6079.237947,BOL,Bolivia,Tarija,1.398101755,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,12.015686828550544,27.9620351,0.0,,,,,,,,,,,,,,,,,58.078125,0.9553520606922692,104.90625,1.725648032146326,0.871171875,1.4330280910384037,3.67171875,6.0397681125121405,12.015686828550544,42636,,,0.036648233117315,Information
642446,12389.0,21438.39026,BOL,Bolivia,Potosí,2.35622552,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.3259942373187388,47.124510400000005,0.0,,,,,,,,,,,,,,,,,10.40625,0.0485402582606324,21.375,0.0997043142650829,0.15609375,0.0728103873909486,0.748125,0.3489650999277902,1.3259942373187388,150330,,,0.0001140028111134,Information
642447,12390.0,5081.15605,BOL,Bolivia,Tarija,3.86415393,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.067764202318402,77.2830786,0.0,,,,,,,,,,,,,,,,,7.875,0.1549844154147354,26.15625,0.5147696654846569,0.118125,0.2324766231221031,0.91546875,1.801693829196299,3.067764202318402,26232,,,0.0226337061325874,Information
642448,12391.0,2879.378028,ARG,Argentina,Jujuy,0.379669427,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5220797303087124,7.59338854,0.0,,,,,,,,,,,,,,,,,1.546875,0.0537225395589859,2.671875,0.0927934774200667,0.023203125,0.0805838093384788,0.093515625,0.3247771709702334,0.5220797303087124,69970,,,1.1326570150738505e-07,Information
642449,12392.0,14187.00082,ARG,Argentina,Jujuy,4.199475012,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.877222379059703,83.98950024,0.0,,,,,,,,,,,,,,,,,11.390625,0.0802891685234175,26.578125,0.1873413932213076,0.170859375,0.1204337527851262,0.930234375,0.6556948762745767,1.877222379059703,58908,,,0.0160384301473737,Information
642453,12395.0,2512.348076,PRY,Paraguay,San Pedro,4.001416663,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,21.67965427054779,80.02833326,0.0,,,,,,,,,,,,,,,,,15.890625,0.632500932223195,117.5625,4.679387427775142,0.238359375,0.9487513983347926,4.1146875,16.377855997212997,21.67965427054779,6444,,,0.5327003496636595,Advisory
642455,12397.0,32541.79324,PRY,Paraguay,Concepción,2.361877973,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,10.147894050538504,47.23755946,0.0,,,,,,,,,,,,,,,,,34.171875,0.1050091946160972,207.140625,0.6365372167469595,0.512578125,0.1575137919241458,7.249921875,2.2278802586143582,10.147894050538504,387040,,,0.049621633085543,Information
642468,12409.0,15149.83202,BOL,Bolivia,Tarija,1.383705053,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4073664308801723,27.67410106,0.0,,,,,,,,,,,,,,,,,0.28125,0.0018564562278529,6.890625,0.045483177582398,0.00421875,0.0027846843417793,0.241171875,0.159191121538393,0.4073664308801723,3358,,,1.114051256400838e-07,Information
642472,12412.0,70999.954,BOL,Bolivia,Santa Cruz,3.036639896,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1711488612804897,60.73279792,0.0,,,,,,,,,,,,,,,,,12.65625,0.0178257157743069,23.90625,0.0336707964625798,0.18984375,0.0267385736614603,0.83671875,0.1178477876190292,1.1711488612804897,28286,,,0.0002220358514997,Information
642481,12420.0,1988.546253,BOL,Bolivia,Santa Cruz,1.190783982,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.433589600067942,23.81567964,0.0,,,,,,,,,,,,,,,,,3.515625,0.1767937253128359,14.765625,0.7425336463139108,0.052734375,0.2651905879692539,0.516796875,2.598867762098688,3.433589600067942,0,,,0.0009690761808301,Information
642482,12421.0,53412.80956,BOL,Bolivia,Santa Cruz,2.670797911,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,4.143772321469859,53.41595822000001,0.0,,,,,,,,,,,,,,,,,23.34375,0.0437044038533427,89.71875,0.1679723473399557,0.35015625,0.065556605780014,3.14015625,0.5879032156898449,4.143772321469859,29818,,,0.0077676945739547,Information
642483,12422.0,14019.49563,BRA,Brazil,Mato Grosso,1.96608186,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.07536590657487,39.3216372,0.0,,,,,,,,,,,,,,,,,27.421875,0.1955981565380688,206.296875,1.4714999776479334,0.411328125,0.2933972348071032,7.220390625,5.150249921767767,13.07536590657487,30297,,,0.0624094570085971,Information
642484,12423.0,8028.536994,BRA,Brazil,Mato Grosso,2.711678835,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.41414914845444,54.2335767,0.0,,,,,,,,,,,,,,,,,3.09375,0.0385344179411349,29.390625,0.3660769704407823,0.04640625,0.0578016269117023,1.028671875,1.281269396542738,2.41414914845444,2691,,,0.0016294268869008,Information
642485,12424.0,2313.690301,BRA,Brazil,Mato Grosso,4.008787464,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.686582373554764,80.17574928,0.0,,,,,,,,,,,,,,,,,4.640625,0.2005724360885732,60.75,2.6256755269776866,0.069609375,0.3008586541328598,2.12625,9.189864344421904,11.686582373554764,950,,,0.2985884574955042,Information
642486,12425.0,10994.71595,BRA,Brazil,Mato Grosso,0.51322607,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.488984151865326,10.2645214,0.0,,,,,,,,,,,,,,,,,4.078125,0.037091681296834,20.53125,0.1867374299771643,0.061171875,0.055637521945251,0.71859375,0.6535810049200751,1.488984151865326,86979,,,2.076738711449555e-05,Information
642488,12427.0,9960.916051,BRA,Brazil,Mato Grosso,1.260216471,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2183963752997028,25.20432942,0.0,,,,,,,,,,,,,,,,,1.6875,0.0169412129496314,2.390625,0.0240000516786445,0.0253125,0.025411819424447,0.083671875,0.0840001808752557,0.2183963752997028,116386,,,2.6701810848649075e-09,Information
642489,12428.0,16618.9439,BRA,Brazil,Mato Grosso,1.406885057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1610482375604817,28.13770114,0.0,,,,,,,,,,,,,,,,,1.125,0.0067693832235504,2.390625,0.0143849393500446,0.016875,0.0101540748353256,0.083671875,0.0503472877251561,0.1610482375604817,111509,,,5.276841882088406e-10,Information
642498,12436.0,5022.655486,BRA,Brazil,Mato Grosso,0.16169936,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.3879510149577,3.2339872,0.0,,,,,,,,,,,,,,,,,23.90625,0.4759683411857722,60.328125,1.2011201080511549,0.35859375,0.7139525117786583,2.111484375,4.203920378179042,7.3879510149577,16720,,,0.0050491442487793,Information
642499,12437.0,4363.809279,BRA,Brazil,Mato Grosso,0.701044813,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.7215379563021687,14.02089626,0.0,,,,,,,,,,,,,,,,,8.4375,0.1933517131568782,28.6875,0.6573958247333861,0.1265625,0.2900275697353173,1.0040625,2.3008853865668515,3.7215379563021687,3504,,,0.0008448335419644,Information
642514,12441.0,2550.645732,PRY,Paraguay,Alto Paraná,0.789423008,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.1729889939233405,15.78846016,0.0,,,,,,,,,,,,,,,,,0.703125,0.0275665487846681,0.703125,0.0275665487846681,0.010546875,0.0413498231770021,0.024609375,0.0964829207463383,0.1729889939233405,48985,,,3.049336786400211e-10,Information
642517,12444.0,845.7281841,PRY,Paraguay,Alto Paraná,0.451269139,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,15.833793019661682,9.02538278,0.0,,,,,,,,,,,,,,,,,6.1875,0.7316180442655057,32.625,3.857622415218121,0.0928125,1.0974270663982586,1.141875,13.501678453263423,15.833793019661682,18034,,,0.0401944453699613,Information
642518,12445.0,6716.061448,PRY,Paraguay,Caazapa,1.54306454,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.9765310047423892,30.8612908,0.0,,,,,,,,,,,,,,,,,2.53125,0.0376895003059606,10.125,0.1507580012238424,0.03796875,0.0565342504589408,0.354375,0.5276530042834484,0.9765310047423892,385591,,,1.022758727510842e-05,Information
642522,12448.0,7499.85331,BRA,Brazil,Paraná,0.409852165,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.69636943739053,8.1970433,0.0,,,,,,,,,,,,,,,,,10.125,0.1350026404723641,40.921875,0.5456356719091383,0.151875,0.2025039607085461,1.432265625,1.909724851681984,3.69636943739053,372077,,,0.0006583991010435,Information
642526,12452.0,2731.929856,BRA,Brazil,Santa Catarina,1.483341027,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.038763054880432,29.66682054,0.0,,,,,,,,,,,,,,,,,2.390625,0.0875068221322861,5.34375,0.1956034847662865,0.035859375,0.1312602331984291,0.18703125,0.6846121966820028,1.038763054880432,13147,,,1.2477126540055136e-05,Information
642527,12453.0,4640.520743,BRA,Brazil,Paraná,1.49315545,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.296409485675549,29.863109,0.0,,,,,,,,,,,,,,,,,7.3125,0.1575792977861757,26.71875,0.5757705111417958,0.1096875,0.2363689466792635,0.93515625,2.015196788996285,3.296409485675549,81488,,,0.0011155297948778,Information
642528,12454.0,9824.293393,BRA,Brazil,Santa Catarina,1.811263871,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.655709611862984,36.22527742,0.0,,,,,,,,,,,,,,,,,34.171875,0.3478303592230676,79.59375,0.8101727708652522,0.512578125,0.5217455388346014,2.78578125,2.8356046980283827,6.655709611862984,430988,,,0.0119142926569149,Information
642562,12460.0,1655.397199,BRA,Brazil,Paraná,0.128134077,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.163490820518206,2.5626815400000003,0.0,,,,,,,,,,,,,,,,,5.203125,0.3143127827054998,22.78125,1.376180291845702,0.078046875,0.4714691740582497,0.79734375,4.816631021459957,6.163490820518206,110580,,,0.0028850651130748,Information
642563,12461.0,1410.186987,BRA,Brazil,Paraná,0.118653905,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.720198129934481,2.3730781,0.0,,,,,,,,,,,,,,,,,1.265625,0.0897487362482097,26.71875,1.8946955430177617,0.018984375,0.1346231043723145,0.93515625,6.631434400562166,7.720198129934481,35550,,,0.0055853472304001,Information
642564,12462.0,3664.636168,BRA,Brazil,Paraná,0.60840505,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4299753879920315,12.168101,0.0,,,,,,,,,,,,,,,,,1.125,0.030698818340686,2.8125,0.076747045851715,0.016875,0.046048227511029,0.0984375,0.2686146604810025,0.4299753879920315,32272,,,5.2040117094473035e-08,Information
642565,12463.0,1048.671682,BRA,Brazil,Paraná,0.155561555,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.5486187519416825,3.1112311,0.0,,,,,,,,,,,,,,,,,0.984375,0.0938687500362931,14.625,1.394621429110641,0.014765625,0.1408031250544396,0.511875,4.881175001887243,5.5486187519416825,31738,,,0.002118107625205,Information
642567,12465.0,549.2676909,BRA,Brazil,Paraná,0.733248143,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.73657164109159,14.66496286,0.0,,,,,,,,,,,,,,,,,0.984375,0.1792158935163415,14.0625,2.5602270502334505,0.014765625,0.2688238402745123,0.4921875,8.960794675817077,9.73657164109159,11103,,,0.014977077843009,Information
642569,12467.0,9827.565397,BRA,Brazil,Paraná,0.553206179,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9094181576245148,11.06412358,0.0,,,,,,,,,,,,,,,,,1.40625,0.0143092408265158,26.4375,0.2690137275384975,0.02109375,0.0214638612397736,0.9253125,0.9415480463847412,1.9094181576245148,160592,,,6.123784499967918e-05,Information
642581,12469.0,1978.832266,BRA,Brazil,Mato Grosso do Sul,0.838338218,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.428806127211782,16.76676436,0.0,,,,,,,,,,,,,,,,,22.21875,1.1228212911882482,53.859375,2.72177566155126,0.33328125,1.6842319367823724,1.885078125,9.52621481542941,13.428806127211782,3973,,,0.0340575490082336,Information
642582,12470.0,2247.279047,BRA,Brazil,Mato Grosso do Sul,0.65335274,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2107549772224646,13.0670548,0.0,,,,,,,,,,,,,,,,,0.28125,0.0125151347070883,0.984375,0.0438029714748092,0.00421875,0.0187727020606324,0.034453125,0.1533104001618322,0.2107549772224646,15349,,,8.60330976482027e-10,Information
642584,12472.0,6623.491165,BRA,Brazil,Mato Grosso do Sul,0.950832023,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.195240071171174,19.01664046,0.0,,,,,,,,,,,,,,,,,18.5625,0.2802525063821977,51.1875,0.7728175175993935,0.2784375,0.4203787595732965,1.7915625,2.704861311597877,5.195240071171174,66072,,,0.0030117364015067,Information
