pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,1443.4456,3180.6152,609.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,34.8423,,,,,,,,,,2.0,81.97662629999999,0.0,517.312,1.444,458.5,1.28,561.75,1.568,569.062,1.589,4.585,1.28,8.42625,2.3520000000000003,14.22655,3.9725,34.8423,0.0,0.0,658.828125,1.8392044045911808,0.0,0.0,23.058984375,6.437215416069133,29.49619979106913,210468,,,0.7451043555316523,Watch
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,985.8533,985.8533,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,,,,,,,,,,,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,948.9918,2496.7476,609.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,,,,,,,,,,,81.48581426,0.0,,,,,,,,,,,,,,,,0.0,0.0,68.625,0.5171031343373306,0.0,0.0,2.401875,1.809860970180657,4.211735970180657,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,840.02875,862.56384,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,,,,,,,,,,,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,1264.1628,3033.5483,609.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,,,,,,,,,,,80.50789875999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,89.15625,0.7933318181569782,0.0,0.0,3.12046875,2.776661363549424,5.897130113549424,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1621.7163,3033.5483,609.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,,,,,,,,,,,80.87713133999999,0.0,2.25,0.056,1.625,0.041,1.438,0.036,1.312,0.033,0.01625,0.041,0.02157,0.0539999999999999,0.0328,0.0825,0.24812,0.0,0.0,79.171875,1.980863488108404,0.0,0.0,2.771015625,6.9330222083794135,9.704037833379411,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,75.23702,153.89632,609.0,0.9223426425037689,3.8442477262671217,7.523702,10.0,10.0,64.58058473754178,64.58058473754178,64.58058473754178,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.2959872420021749,0.0,0.0,0.497109375,1.0359553470076122,1.533064722007612,48442,,,0.8828868238017907,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,1064.898846962772,13.278504256671184,0.59935194,1.1833296,609.0,1.064898846962772,2.655700851334237,0.059935194,0.11833296,10.0,27.79773570459401,27.79773570459401,27.79773570459401,,,,,,,,,,,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1771930091112785,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,77.05755,153.89632,0.0,0.0923728605457388,0.090408094434827,7.705755000000001,10.0,0.0,17.88853595498057,-2971.8114640450194,15.51860177809098,,,,,,,,,,,41.28686690000001,0.0,22.688,0.111,22.688,0.111,11.875,0.058,10.188,0.05,0.22688,0.111,0.178125,0.087,0.2547,0.125,0.982705,0.0,0.0,297.703125,1.4568549723117084,0.0,0.0,10.419609375,5.098992403090979,15.51860177809098,683240,,,0.0916563782062755,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.73195,,,,,,,,,,,15.28868266,0.0,106.188,6.037,106.188,6.037,100.188,5.696,99.25,5.642,1.06188,6.037,1.50282,8.544,2.48125,14.105,33.73195,0.0,0.0,25.59375,1.4549872218851423,0.0,0.0,0.89578125,5.092455276597998,5.988236526597998,44353,,,0.1785764483836252,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.317925,,,,,,,,,,,58.98123656,0.0,9.375,0.916,9.375,0.916,7.875,0.769,7.562,0.739,0.09375,0.916,0.118125,1.1535,0.18905,1.8475,4.317925,0.0,0.0,7.453125,0.72789018192762,0.0,0.0,0.260859375,2.54761563674667,2.80847501174667,17563,,,0.0121847068532266,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,24.806445,,,,,,,,,,,22.7572463,0.0,39.5,4.935,39.5,4.935,36.438,4.552,35.875,4.482,0.395,4.935,0.54657,6.827999999999999,0.896875,11.205,24.806445,0.0,0.0,21.796875,2.723224952805009,0.0,0.0,0.762890625,9.531287334817533,10.294177959817532,23988,,,0.1280097552381701,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.771233691053872,,,,,,,,,,,49.88883301999999,0.0,3.375,0.071,3.375,0.071,1.125,0.024,1.062,0.022,0.03375,0.071,0.016875,0.036,0.02655,0.0549999999999999,0.239175,0.0,0.0,16.3125,0.3429417688725349,0.0,0.0,0.5709375,1.200296191053872,1.771233691053872,140183,,,0.0004150357124552,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,367.8253069048199,19.36904057081331,844.9923,1946.9727,609.0,0.3678253069048199,3.8738081141626624,10.0,10.0,10.0,34.24163342106748,-2955.4583665789323,4.4717437753383695,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.390625,1.0737348286681057,0.0,0.0,0.713671875,3.75807190033837,4.4717437753383695,118271,,,0.0739638279220396,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,5001.550810413701,15.622182955825718,0.8192322,3.5111427,609.0,5.0015508104137005,3.124436591165144,0.0819232199999999,0.35111427,10.0,37.11804978315769,37.11804978315769,37.11804978315769,,,,,,,,,,,61.67023628,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.0918006710998677,0.0,0.0,1.028671875,0.3213023488495369,1.349974223849537,432326,,,0.4871868425437011,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,414.2218555719613,46.10695133179182,1479.4546,1999.8208,609.0,0.4142218555719613,9.221390266358364,10.0,10.0,10.0,79.27122424386064,79.27122424386064,79.27122424386064,,,,,,,,,,,82.47247615999999,0.0,1.375,0.153,1.375,0.153,0.812,0.09,0.875,0.097,0.01375,0.153,0.01218,0.135,0.021875,0.2425,0.5783050000000001,0.0,0.0,23.203125,2.5827351713329016,0.0,0.0,0.812109375,9.039573099665157,9.851682474665155,46641,,,0.9343637371112792,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1586.5352,1586.5352,609.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,1199.1932,1586.5352,609.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,,,,,,,,,,,83.0096099,0.0,0.812,0.066,0.812,0.066,0.312,0.025,0.25,0.02,0.00812,0.066,0.00468,0.0375,0.00625,0.05,0.17255,0.0,0.0,55.828125,4.539721334779031,0.0,0.0,1.953984375,15.88902467172661,17.84300904672661,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,602.6074223468145,7.843401318882775,82.73756,1074.314,609.0,0.6026074223468145,1.5686802637765551,8.273756,10.0,10.0,60.89008737224674,60.89008737224674,60.89008737224674,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1299543569148907,0.0,0.0,0.349453125,0.4548402492021175,0.8042933742021174,133019,,,0.7368908447070328,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1798.471,3907.3716,609.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,,,,,,,,,,,80.98932366,0.0,3.812,0.15,3.812,0.15,1.312,0.052,1.438,0.057,0.03812,0.15,0.01968,0.078,0.0359499999999999,0.1425,0.46425,0.0,0.0,48.375,1.9033619857882669,0.0,0.0,1.693125,6.661766950258934,8.354891950258933,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,3907.3716,3907.3716,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.028671976672951,0.0,0.0,0.024609375,0.1003519183553285,0.1249612933553285,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,1424.0293,3907.3716,609.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,21.73197521573597,,,,,,,,,,,47.81492372,0.0,12.125,0.087,12.125,0.087,6.625,0.047,6.25,0.045,0.12125,0.087,0.099375,0.0705,0.15625,0.1124999999999999,0.6468750000000001,0.0,0.0,362.25,2.586635775924563,0.0,0.0,12.67875,9.05322521573597,21.73197521573597,2195581,,,0.1905117902334635,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2281.5249003793224,9.856859210503858,12.368832,579.0696,609.0,2.2815249003793223,1.9713718421007715,1.2368831999999998,10.0,10.0,25.48977994248009,-2964.21022005752,6.0333190270014,,,,,,,,,,,80.11769122000001,0.0,7.438,0.032,7.438,0.032,3.75,0.016,3.5,0.015,0.07438,0.032,0.05625,0.024,0.0875,0.0375,0.3116299999999999,0.0,0.0,120.375,0.5200554362861143,0.0,0.0,4.213125,1.8201940270014,6.0333190270014,3326861,,,0.1165261494371894,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8703528122355251,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1896097320672929,0.0,0.0,0.20671875,0.6636340622355251,0.8703528122355251,200437,,,0.0010893587242371,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,9.288598633496468,,,,,,,,,,,61.66432968,0.0,0.5,0.066,0.5,0.066,0.125,0.016,0.062,0.008,0.005,0.066,0.001875,0.024,0.00155,0.02,0.118425,0.0,0.0,18.703125,2.4668540738561338,0.0,0.0,0.654609375,8.633989258496468,9.288598633496468,515862,,,0.0781547967287117,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.082341773713226,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2220530067752074,0.0,0.0,0.30515625,0.7771855237132259,1.082341773713226,243373,,,0.0001416443934525,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,9.87477789022731,,,,,,,,,,,49.44355538,0.0,3.812,0.146,3.812,0.146,0.688,0.026,0.688,0.026,0.03812,0.146,0.01032,0.039,0.0171999999999999,0.065,0.31564,0.0,0.0,58.359375,2.2377713614935173,0.0,0.0,2.042578125,7.83219976522731,9.87477789022731,41904,,,0.0512232884340633,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,1695.5816603047788,27.105887448842463,0.794053,1.9384861,609.0,1.6955816603047789,5.421177489768493,0.0794053,0.19384861,10.0,34.780026120146545,34.780026120146545,34.780026120146545,,,,,,,,,,,80.798014,0.0,3.812,0.061,3.812,0.061,0.875,0.014,0.188,0.003,0.03812,0.061,0.013125,0.021,0.0046999999999999,0.0075,0.145445,0.0,0.0,91.40625,1.461237510775743,0.0,0.0,3.19921875,5.114331287715101,8.3135500377151,105547,,,0.7237538251301967,Watch
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,,,,,,,,,,,0.0,46.995575058569855,1.2233476221984725,1.3241177,1.3241177,0.0,0.0469955750585698,0.2446695244396945,0.1324117699999999,0.1324117699999999,0.0,1.1129772789965289,1.1129772789965289,10.711377457625115,,,,,,,,,,,73.82487256,0.0,4.562,0.119,4.562,0.119,1.25,0.033,1.0,0.026,0.04562,0.119,0.01875,0.0495,0.025,0.065,0.32287,0.0,0.0,84.9375,2.2110185593214617,0.0,0.0,2.9728125,7.738564957625116,10.711377457625115,66837,,,0.1857938969669193,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,12.83182245063862,,,,,,,,,,,80.06830731999999,0.0,16.562,0.445,16.562,0.445,10.938,0.294,1.75,0.047,0.16562,0.445,0.16407,0.4409999999999999,0.04375,0.1175,1.3769399999999998,0.0,0.0,99.421875,2.672016235896748,0.0,0.0,3.479765625,9.352056825638618,12.83182245063862,8821,,,0.329829922977999,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,469.82311340143417,6.43680512056476,0.5250061,1.4857254,609.0,0.4698231134014342,1.2873610241129518,0.05250061,0.14857254,10.0,11.958257287514384,-2977.7417427124856,12.073361000618258,,,,,,,,,,,63.02984466,0.0,39.625,0.543,39.625,0.543,24.438,0.335,24.562,0.337,0.39625,0.543,0.3665699999999999,0.5025000000000001,0.61405,0.8425,3.26487,0.0,0.0,145.546875,1.9940629644623595,0.0,0.0,5.094140625,6.979220375618258,12.073361000618258,889250,,,0.1315467096185361,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,2168.4056765394075,37.71589967807413,0.8152222,2.261238,609.0,2.1684056765394075,7.543179935614826,0.08152222,0.2261238,10.0,40.03846326430847,40.03846326430847,40.03846326430847,,,,,,,,,,,49.16513694,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0220134940830086,0.0,0.0,0.044296875,0.0770472292905301,0.1213441042905301,59905,,,0.4056528908775867,Advisory
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2364.1865673859943,19.698225580192723,0.49526155,1.9384861,609.0,2.3641865673859943,3.9396451160385446,0.049526155,0.19384861,10.0,16.54720644842454,-2973.152793551575,26.997679999999995,,,,,,,,,,2.0,80.33834092,0.0,322.75,2.689,322.75,2.689,285.812,2.381,288.5,2.404,3.2275,2.689,4.28718,3.5714999999999995,7.2125,6.01,26.997679999999995,0.0,0.0,244.546875,2.0375462643827427,0.0,0.0,8.559140625,7.1314119253396,15.6905525503396,954998,,,0.6244087155641778,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2998.3666666666663,1816.557537359364,10.20940143530192,1915.0262,2915.2554,609.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2964.5082288422464,14.60731981273566,,,,,,,,,,,80.79056617999998,0.0,97.0,0.545,85.25,0.479,80.625,0.453,85.062,0.478,0.8525,0.479,1.209375,0.6795,2.12655,1.1949999999999998,6.541925000000001,0.0,0.0,267.1875,1.501644946495903,0.0,0.0,9.3515625,5.2557573127356605,14.60731981273566,5051085,,,0.3920889039070392,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.028752555752357,,,,,,,,,,,81.70330469999999,0.0,3.25,0.896,3.25,0.896,2.75,0.758,2.875,0.792,0.0325,0.896,0.04125,1.137,0.071875,1.98,4.158625,0.0,0.0,7.03125,1.937902515929245,0.0,0.0,0.24609375,6.782658805752357,7.028752555752357,18012,,,0.1693565180519546,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,2115.5354,2296.5571,609.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,,,,,,,,,,,48.22932374,0.0,39.125,0.28,39.062,0.279,32.062,0.229,31.125,0.222,0.3906199999999999,0.279,0.4809299999999999,0.3435,0.778125,0.555,2.827175,0.0,0.0,159.46875,1.1399494112169986,0.0,0.0,5.58140625,3.989822939259495,9.571229189259494,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1776.3745,1776.3745,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,,,,,,,,,,,72.390487,0.0,12.562,0.945,12.562,0.945,9.25,0.696,9.125,0.687,0.1256199999999999,0.945,0.13875,1.044,0.228125,1.7175000000000002,4.198995,0.0,0.0,71.859375,5.407538739014525,0.0,0.0,2.515078125,18.92638558655084,21.441463711550835,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1842.0164,1842.0164,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,,,,,,,,,,,75.18906002,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0652712624636798,0.0,0.0,0.0590625,0.2284494186228793,0.2875119186228793,173550,,,0.6907187510482122,Watch
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,3309.0,,,,,,,,,,,0.0,519.9199856372737,11.858572756227906,0.04967265,0.05960214,609.0,0.5199199856372737,2.371714551245581,0.004967265,0.005960214,10.0,25.805124031765708,25.805124031765708,25.805124031765708,,,,,,,,,,,33.14724234,0.0,11.5,0.262,7.938,0.181,1.062,0.024,0.062,0.001,0.0793799999999999,0.181,0.01593,0.036,0.00155,0.0025,0.31636,0.0,0.0,59.0625,1.3471245052375196,0.0,0.0,2.0671875,4.714935768331318,6.782123268331318,44045,,,0.1705689106841633,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,2019.0057177071549,8.806613221427897,1947.143,2924.9395,609.0,2.019005717707155,1.7613226442855794,10.0,10.0,10.0,33.78032836199273,-2963.919671638007,14.646400786002548,,,,,,,,,,,50.71072208,0.0,25.938,0.113,25.938,0.113,13.062,0.057,12.875,0.056,0.25938,0.113,0.19593,0.0855,0.321875,0.14,1.115685,0.0,0.0,291.375,1.2709359388578714,0.0,0.0,10.198125,4.44827578600255,14.646400786002548,1362658,,,0.1124670749726045,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,1155.6532,1845.1365,609.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,,,,,,,,,,,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,235.4521350154524,19.15869259644844,1509.7699,1845.1365,609.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2961.6328093456946,10.388317703629475,,,,,,,,,,,79.74763696,0.0,2.938,0.239,2.938,0.239,1.125,0.092,1.062,0.086,0.02938,0.239,0.016875,0.138,0.02655,0.2149999999999999,0.6648050000000001,0.0,0.0,32.484375,2.643247022465565,0.0,0.0,1.136953125,9.251364578629476,10.388317703629475,51613,,,0.2521977980928016,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,2604.4092,2604.4092,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,,,,,,,,,,,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,6254.575337878027,45.04175057427322,17.845009,1116.4526,609.0,6.254575337878027,9.008350114854643,1.7845009,10.0,10.0,74.09485270546534,74.09485270546534,74.09485270546534,,,,,,,,,,,80.2371943,0.0,27.25,0.196,27.062,0.195,17.5,0.126,13.25,0.095,0.27062,0.195,0.2625,0.189,0.33125,0.2375,1.4858700000000002,0.0,0.0,353.109375,2.54288477394589,0.0,0.0,12.358828125,8.900096708810615,21.258924833810617,53521,,,0.9068400449589928,Warning
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,1089.7140471585546,11.586022220919364,147.40239,1127.5579,609.0,1.089714047158555,2.317204444183873,10.0,10.0,10.0,66.81383698268485,66.81383698268485,66.81383698268485,,,,,,,,,,,80.05531583999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,47.25,0.5023699119653424,0.0,0.0,1.65375,1.7582946918786986,3.412044691878698,147066,,,0.8866585017223558,Warning
