pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,13467.0,,,,,,,,,,,,,,,,,,,,,,,,,7.271055409098134,65.66872083999999,0.0,,1.062,0.263,1.0,0.247,0.0,0.0,0.0,0.0,0.01,0.247,0.0,0.0,0.0,0.0,0.257,2.109375,0.5215223253058309,7.171875,1.773175906039825,0.031640625,0.7822834879587464,0.251015625,6.206115671139387,7.271055409098134,69040,,,0.0603125208195651,Information
725308,13468.0,5668.589399,CAN,Canada,Québec,2.437557999,0.0,0.8,0.28,13468.0,,,,,,,,,,,,,,,,,,,,,,,,,0.650945,48.75115998,0.0,,34.312,0.605,21.812,0.385,0.875,0.015,0.188,0.003,0.21812,0.385,0.013125,0.0225,0.0046999999999999,0.0075,0.650945,1.265625,0.022326983149924,2.53125,0.0446539662998481,0.018984375,0.033490474724886,0.08859375,0.1562888820494683,0.2973574817743544,2140195,,,6.326454942138636e-06,Information
725309,13469.0,3518.287942,CAN,Canada,Québec,2.143491245,0.0,0.8,0.28,13469.0,13469.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.14149,42.8698249,0.0,,95.25,2.707,78.312,2.226,2.188,0.062,0.062,0.002,0.7831199999999999,2.226,0.03282,0.093,0.00155,0.005,3.14149,4.359375,0.1239061461641016,11.953125,0.3397426588370529,0.065390625,0.1858592192461524,0.418359375,1.1890993059296853,1.8587085251758373,1595376,,,0.0018620355659915,Information
725410,13470.0,17118.1608,CAN,Canada,Québec,2.457752639,0.0,0.8,0.28,13470.0,13470.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.5262,49.155052780000005,0.0,,442.062,2.582,338.188,1.976,3.688,0.022,2.0,0.012,3.38188,1.976,0.05532,0.033,0.05,0.03,5.5262,4.078125,0.0238233829461089,9.5625,0.0558617255288071,0.061171875,0.0357350744191633,0.3346875,0.1955160393508248,0.6271104887699882,645758,,,0.013233829381992,Information
725420,13471.0,9567.745906,CAN,Canada,Québec,1.748759756,0.0,0.8,0.28,13471.0,13471.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.24788,34.97519512,0.0,,306.375,3.202,207.688,2.171,0.0,0.0,0.0,0.0,2.07688,2.171,0.0,0.0,0.0,0.0,4.24788,1.40625,0.0146978192545658,1.40625,0.0146978192545658,0.02109375,0.0220467288818487,0.04921875,0.0514423673909803,0.1438015962728289,42938,,,0.0031826133992617,Information
725430,13472.0,782.4356962,CAN,Canada,Québec,0.869447332,0.0,0.8,0.28,13472.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74887,17.38894664,0.0,,16.812,2.149,12.062,1.542,0.0,0.0,0.25,0.032,0.1206199999999999,1.542,0.0,0.0,0.00625,0.08,1.74887,,,,,,,,,,329777,,,5.782376158007421e-05,Information
725440,13473.0,24188.94778,CAN,Canada,Québec,2.124830375,0.0,0.8,0.28,13473.0,13473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.517,42.4966075,0.0,,1796.75,7.428,1274.812,5.27,0.625,0.003,6.625,0.027,10.0,5.27,0.009375,0.0045,0.165625,0.0675,15.517,0.0,0.0,3.796875,0.0156967348678985,0.0,0.0,0.132890625,0.0549385720376447,0.1878291970376447,121357,,,0.0951135227024632,Information
725450,13474.0,8697.635078,CAN,Canada,Ontario,2.113045945,0.0,0.8,0.28,13474.0,13474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.05138,42.2609189,0.0,,133.812,1.538,95.438,1.097,0.0,0.0,0.0,0.0,0.95438,1.097,0.0,0.0,0.0,0.0,2.05138,1.546875,0.0177850069135511,16.03125,0.1843173443768031,0.023203125,0.0266775103703266,0.56109375,0.6451107053188109,1.2560850906891374,939700,,,0.0004227979891067,Information
725460,13475.0,8508.439876,CAN,Canada,Ontario,1.456995061,0.0,0.8,0.28,13475.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5310398527138274,29.13990122,0.0,,107.625,1.265,68.625,0.807,0.0,0.0,0.0,0.0,0.68625,0.807,0.0,0.0,0.0,0.0,1.4932500000000002,0.0,0.0,20.109375,0.2363462079182364,0.0,0.0,0.703828125,0.8272117277138274,1.5310398527138274,24533,,,6.284339071218672e-05,Information
725471,13476.0,4172.437327,CAN,Canada,Ontario,2.070773642,0.0,0.8,0.28,13476.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7172499999999999,41.41547283999999,0.0,,34.125,0.818,21.125,0.506,0.0,0.0,0.0,0.0,0.21125,0.506,0.0,0.0,0.0,0.0,0.7172499999999999,0.0,0.0,0.984375,0.0235923256110733,0.0,0.0,0.034453125,0.0825731396387565,0.1170262646387565,30806,,,5.343097944358109e-06,Information
725472,13477.0,5386.872555,CAN,Canada,Québec,4.017166217,0.0,0.8,0.28,13477.0,,,,,,,,,,,,,,,,,,,,,,,,,3.985625,80.34332434,0.0,,233.5,4.335,139.25,2.585,0.0,0.0,0.125,0.002,1.3925,2.585,0.0,0.0,0.003125,0.005,3.985625,,,,,,,,,,2114,,,0.0552753400322914,Information
725473,13478.0,101.1831722,CAN,Canada,Ontario,1.924487033,0.0,0.8,0.28,13478.0,,,,,,,,,,,,,,,,,,,,,,,,,0.982708089696018,38.48974066,0.0,,0.375,0.371,0.375,0.371,0.0,0.0,0.0,0.0,0.00375,0.371,0.0,0.0,0.0,0.0,0.3747499999999999,0.0,0.0,0.28125,0.277961239913148,0.0,0.0,0.00984375,0.972864339696018,0.982708089696018,617,,,1.7620870189755147e-05,Information
725474,13479.0,2916.443186,CAN,Canada,Québec,2.314791203,0.0,0.8,0.28,13479.0,,,,,,,,,,,,,,,,,,,,,,,,,2.77588,46.29582406,0.0,,97.562,3.345,62.688,2.149,0.0,0.0,0.0,0.0,0.62688,2.149,0.0,0.0,0.0,0.0,2.77588,,,,,,,,,,701,,,0.0015256453157196,Information
725475,13480.0,1338.725902,CAN,Canada,Ontario,0.62897332,0.0,0.8,0.28,13480.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8337448533496863,12.5794664,0.0,,4.75,0.355,3.375,0.252,0.0,0.0,0.0,0.0,0.03375,0.252,0.0,0.0,0.0,0.0,0.28575,0.0,0.0,2.8125,0.2100878152427675,0.0,0.0,0.0984375,0.7353073533496863,0.8337448533496863,31638,,,1.639212033024733e-06,Information
725476,13481.0,4173.336631,CAN,Canada,Ontario,3.044897543,0.0,0.8,0.28,13481.0,,,,,,,,,,,,,,,,,,,,,,,,,1.76012,60.89795086,0.0,,76.625,1.836,51.812,1.242,0.0,0.0,0.0,0.0,0.51812,1.242,0.0,0.0,0.0,0.0,1.76012,0.0,0.0,2.671875,0.0640225133156314,0.0,0.0,0.093515625,0.2240787966047099,0.3175944216047099,9791,,,0.0009650161831778,Information
725477,13482.0,12697.93041,CAN,Canada,Québec,1.97001982,0.0,0.8,0.28,13482.0,13482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.7366357673297226,39.400396400000005,0.0,,295.875,2.33,199.75,1.573,0.0,0.0,0.062,0.0,1.9975,1.573,0.0,0.0,0.00155,0.0,3.57205,1.546875,0.0121821033068462,59.0625,0.4651348535341294,0.023203125,0.0182731549602692,2.0671875,1.627971987369453,3.7366357673297226,24152,,,0.002667298598469,Information
725478,13483.0,8056.937724,CAN,Canada,Québec,3.575669449,0.0,0.8,0.28,13483.0,,,,,,,,,,,,,,,,,,,,,,,,,4.28488,71.51338898,0.0,,312.812,3.883,191.188,2.373,0.0,0.0,0.0,0.0,1.91188,2.373,0.0,0.0,0.0,0.0,4.28488,0.0,0.0,2.25,0.0279262429101605,0.0,0.0,0.07875,0.0977418501855617,0.1764918501855617,457,,,0.0290898385999268,Information
725480,13485.0,8751.4627,CAN,Canada,Ontario,2.994093423,0.0,0.8,0.28,13485.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2774500000000004,59.88186845999999,0.0,,130.75,1.494,94.0,1.074,0.0,0.0,4.938,0.056,0.94,1.074,0.0,0.0,0.1234499999999999,0.14,2.2774500000000004,,,,,,,,,,2098,,,0.0020603436433102,Information
725491,13486.0,1650.643763,CAN,Canada,Ontario,4.001025032,0.0,0.8,0.28,13486.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42762,80.02050064000001,0.0,,8.688,0.526,6.062,0.367,0.0,0.0,0.0,0.0,0.06062,0.367,0.0,0.0,0.0,0.0,0.42762,0.0,0.0,1.125,0.068155226800489,0.0,0.0,0.039375,0.2385432938017114,0.2779182938017114,17417,,,6.0466502278194046e-05,Information
725492,13487.0,5047.633691,CAN,Canada,Ontario,0.8240999,0.0,0.8,0.28,13487.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6605,16.481998,0.0,,169.062,3.349,105.875,2.098,0.0,0.0,6.75,0.134,1.05875,2.098,0.0,0.0,0.16875,0.335,3.6605,,,,,,,,,,14600,,,0.0008816117042811,Information
725494,13489.0,1880.734823,CAN,Canada,Québec,2.585601339,0.0,0.8,0.28,13489.0,,,,,,,,,,,,,,,,,,,,,,,,,2.12788,51.71202678,0.0,,43.375,2.306,33.688,1.791,0.0,0.0,0.0,0.0,0.33688,1.791,0.0,0.0,0.0,0.0,2.12788,,,,,,,,,,1815,,,0.0008979628034848,Information
725495,13490.0,3984.299814,CAN,Canada,Québec,1.836177248,0.0,0.8,0.28,13490.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1145,36.72354496,0.0,,7.312,0.184,3.25,0.082,0.0,0.0,0.0,0.0,0.0325,0.082,0.0,0.0,0.0,0.0,0.1145,,,,,,,,,,953,,,1.35348489436321e-10,Information
725496,13491.0,4117.182684,CAN,Canada,Québec,0.288405967,0.0,0.8,0.28,13491.0,13491.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.93875,5.76811934,0.0,,151.438,3.678,114.875,2.79,0.0,0.0,0.0,0.0,1.14875,2.79,0.0,0.0,0.0,0.0,3.93875,,,,,,,,,,42008,,,0.0007494532678621,Information
725497,13492.0,6967.54324,CAN,Canada,Québec,1.031826045,0.0,0.8,0.28,13492.0,,,,,,,,,,,,,,,,,,,,,,,,,2.31462,20.6365209,0.0,,167.188,2.4,95.062,1.364,0.0,0.0,0.0,0.0,0.95062,1.364,0.0,0.0,0.0,0.0,2.31462,,,,,,,,,,122,,,0.000204047532084,Information
725520,13496.0,21175.83331,CAN,Canada,Ontario,2.915443935,0.0,0.8,0.28,13496.0,,,,,,,,,,,,,,,,,,,,,,,,,19.34415157160103,58.3088787,0.0,,213.25,1.007,147.5,0.697,0.0,0.0,0.125,0.001,1.475,0.697,0.0,0.0,0.003125,0.0025,2.177625,2.8125,0.0132816496957265,374.203125,1.7671234920164118,0.0421875,0.0199224745435897,13.097109375,6.184932222057442,19.34415157160103,570305,,,0.2212738755616912,Information
725556,13504.0,6912.243129,CAN,Canada,Ontario,1.31314037,0.0,0.8,0.28,13504.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7090569717233137,26.2628074,0.0,,12.375,0.179,7.75,0.112,0.0,0.0,0.0,0.0,0.0775,0.112,0.0,0.0,0.0,0.0,0.1895,0.0,0.0,43.3125,0.6266055633495181,0.0,0.0,1.5159375,2.1931194717233136,3.7090569717233137,986715,,,0.0013961222587674,Information
725574,13512.0,6670.84669,CAN,Canada,Ontario,2.10938811,0.0,0.8,0.28,13512.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0012149698064725,42.1877622,0.0,,9.125,0.137,8.688,0.13,0.0,0.0,0.0,0.0,0.08688,0.13,0.0,0.0,0.0,0.0,0.21688,0.0,0.0,34.3125,0.5143649913732778,0.0,0.0,1.2009375,1.8002774698064723,3.0012149698064725,688218,,,0.0015472903226339,Information
725576,13514.0,3418.697269,CAN,Canada,Ontario,2.791636197,0.0,0.8,0.28,13514.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7386925743743338,55.83272394,0.0,,5.938,0.174,5.938,0.174,0.0,0.0,0.0,0.0,0.0593799999999999,0.174,0.0,0.0,0.0,0.0,0.2333799999999999,0.0,0.0,12.65625,0.3702068069640953,0.0,0.0,0.44296875,1.2957238243743336,1.7386925743743338,66802,,,0.0006085317285466,Information
725590,13527.0,7556.068879,CAN,Canada,Ontario,1.767243462,0.0,0.8,0.28,13527.0,,,,,,,,,,,,,,,,,,,,,,,,,8.496709331172022,35.34486924,0.0,,8.125,0.108,7.938,0.105,0.0,0.0,0.0,0.0,0.0793799999999999,0.105,0.0,0.0,0.0,0.0,0.18438,0.0,0.0,104.484375,1.3827874874777208,0.0,0.0,3.656953125,4.839756206172023,8.496709331172022,73975,,,0.0212093670854662,Information
725604,13531.0,33683.75604,CAN,Canada,Ontario,1.685775999,0.0,0.8,0.28,13531.0,,,,,,,,,,,,,,,,,,,,,,,,,19.709116050508072,33.71551998,0.0,,351.062,1.042,205.25,0.609,0.0,0.0,0.0,0.0,2.0525,0.609,0.0,0.0,0.0,0.0,2.6615,9.421875,0.0279715688104044,430.171875,1.2770899849407045,0.141328125,0.0419573532156066,15.056015625,4.469814947292465,19.709116050508072,949220,,,0.1125889012241501,Information
725606,13533.0,4333.932481,CAN,Canada,Ontario,0.04714619,0.0,0.8,0.28,13533.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08088,0.9429238,0.0,,48.875,1.128,32.688,0.754,0.0,0.0,0.0,0.0,0.32688,0.754,0.0,0.0,0.0,0.0,1.08088,0.84375,0.0194684620432779,2.390625,0.055160642455954,0.01265625,0.0292026930649168,0.083671875,0.193062248595839,0.3185930666607559,9046,,,3.122493315071334e-06,Information
725607,13534.0,3393.094843,CAN,Canada,Ontario,1.179869258,0.0,0.8,0.28,13534.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38288,23.59738516,0.0,,10.375,0.306,9.688,0.286,0.0,0.0,0.0,0.0,0.09688,0.286,0.0,0.0,0.0,0.0,0.38288,0.0,0.0,1.546875,0.0455889113545313,0.0,0.0,0.054140625,0.1595611897408595,0.2137018147408595,4049,,,5.916703792090602e-08,Information
725608,13535.0,2679.599461,CAN,Canada,Ontario,3.612711155,0.0,0.8,0.28,13535.0,,,,,,,,,,,,,,,,,,,,,,,,,2.508,72.2542231,0.0,,71.812,2.68,53.0,1.978,0.0,0.0,0.0,0.0,0.53,1.978,0.0,0.0,0.0,0.0,2.508,,,,,,,,,,59750,,,0.0081173069812682,Information
725609,13536.0,7786.124638,CAN,Canada,Ontario,3.539859835,0.0,0.8,0.28,13536.0,,,,,,,,,,,,,,,,,,,,,,,,,0.543505,70.7971967,0.0,,34.562,0.444,23.438,0.301,0.0,0.0,0.125,0.002,0.2343799999999999,0.301,0.0,0.0,0.003125,0.005,0.543505,,,,,,,,,,16781,,,3.388513518063736e-05,Information
725706,13542.0,31048.35513,CAN,Canada,Ontario,1.57215188,0.0,0.8,0.28,13542.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2384437433513336,31.4430376,0.0,,31.438,0.101,11.25,0.036,0.0,0.0,0.0,0.0,0.1125,0.036,0.0,0.0,0.0,0.0,0.1485,0.0,0.0,48.375,0.1558053552432381,0.0,0.0,1.693125,0.5453187433513333,2.2384437433513336,185690,,,0.0003109440829848,Information
725911,13571.0,14495.10812,CAN,Canada,Ontario,3.000345988,0.0,0.8,0.28,13571.0,13571.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4491405238934313,60.00691976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0523883639695518,0.0,0.0,0.26578125,0.1833592738934313,0.4491405238934313,114505,,,3.5758008789781e-06,Information
725912,13572.0,6596.657142,CAN,Canada,Ontario,1.100091963,0.0,0.8,0.28,13572.0,13572.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,22.00183926,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,
725963,13586.0,6389.988988,CAN,Canada,Ontario,3.193180497,0.0,0.8,0.28,13586.0,13586.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1893652959326303,63.86360994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0330106202664658,0.0,0.0,0.073828125,0.1155371709326303,0.1893652959326303,3653,,,7.548286186958132e-08,Information
726011,13604.0,450.1921027,CAN,Canada,Québec,1.418553445,1.018529694,0.8,0.28,13604.0,,,,,,,,,,,,,,,,,,,,,,,,,1.256752236378063,28.3710689,20.37059388,,3.625,0.805,2.062,0.458,0.812,0.18,0.062,0.014,0.02062,0.458,0.01218,0.27,0.00155,0.035,0.7973500000000002,0.0,0.0,1.546875,0.3436033175365894,0.0,0.0,0.054140625,1.202611611378063,1.256752236378063,38691,,,2.638938435765544e-05,Information
726013,13606.0,7352.74026,CAN,Canada,Québec,2.051846482,2.070143693,0.8,0.28,13606.0,,,,,,,,,,,,,,,,,,,,,,,,,1.257805,41.03692964,41.40287386,,36.75,0.5,31.125,0.423,14.562,0.198,0.125,0.002,0.31125,0.423,0.21843,0.297,0.003125,0.005,1.257805,0.0,0.0,4.5,0.0612016723141627,0.0,0.0,0.1575,0.2142058530995694,0.3717058530995695,144162,,,6.118784812419126e-05,Information
726014,13607.0,1810.791968,CAN,Canada,Québec,1.013132541,0.0,0.8,0.28,13607.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8456800000000001,20.26265082,0.0,,12.75,0.704,9.875,0.545,2.062,0.114,0.0,0.0,0.09875,0.545,0.03093,0.171,0.0,0.0,0.8456800000000001,0.0,0.0,0.84375,0.0465956341249026,0.0,0.0,0.02953125,0.1630847194371591,0.1926159694371591,6037,,,2.7291816177077767e-06,Information
726015,13608.0,753.5817268,CAN,Canada,Québec,1.475953762,3.206342823,0.8,0.28,13608.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3588,29.51907524,64.12685646,,3.75,0.498,2.625,0.348,4.5,0.597,0.062,0.008,0.02625,0.348,0.0675,0.8955,0.00155,0.02,1.3588,,,,,,,,,,6667,,,0.0005313344180948,Information
726016,13609.0,1683.533935,CAN,Canada,Québec,2.658686916,3.031370499,0.8,0.28,13609.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31943,53.173738320000005,60.62740998,,3.562,0.212,2.25,0.134,1.562,0.093,0.0,0.0,0.0225,0.134,0.02343,0.1395,0.0,0.0,0.31943,,,,,,,,,,8719,,,7.386318279137483e-07,Information
726017,13610.0,12536.81707,CAN,Canada,Québec,1.106905508,2.36071529,0.8,0.28,13610.0,,,,,,,,,,,,,,,,,,,,,,,,,4.679228405966886,22.138110160000004,47.2143058,,51.312,0.409,46.625,0.372,21.688,0.173,10.5,0.084,0.46625,0.372,0.3253199999999999,0.2594999999999999,0.2625,0.21,1.89557,33.75,0.2692070866731781,59.90625,0.4778425788448911,0.50625,0.4038106300097671,2.09671875,1.672449025957119,4.679228405966886,55407,,,0.0076941970234484,Information
726040,13614.0,11989.70885,CAN,Canada,Québec,2.076095364,0.0,0.8,0.28,13614.0,,,,,,,,,,,,,,,,,,,,,,,,,2.552049983865873,41.52190728,0.0,,17.062,0.142,11.438,0.095,0.562,0.005,0.0,0.0,0.11438,0.095,0.00843,0.0075,0.0,0.0,0.22531,10.40625,0.0867931834826423,35.296875,0.2943930953262598,0.15609375,0.1301897752239634,1.235390625,1.030375833641909,2.552049983865873,23899,,,0.0008688233308318,Information
726050,13615.0,9698.707056,CAN,Canada,New Brunswick,1.462031254,3.072332097,0.8,0.28,13615.0,,,,,,,,,,,,,,,,,,,,,,,,,4.471358454391176,29.24062508,61.44664194,,4.75,0.049,2.5,0.026,4.875,0.05,2.438,0.025,0.025,0.026,0.073125,0.075,0.06095,0.0625,0.322575,19.125,0.1971912327034173,54.703125,0.564024922953157,0.286875,0.2957868490551259,1.914609375,1.9740872303360493,4.471358454391176,101726,,,0.0156063305019415,Information
726073,13619.0,8924.873214,CAN,Canada,Nova Scotia,2.145432071,2.077382729,0.8,0.28,13619.0,,,,,,,,,,,,,,,,,,,,,,,,,12.595556731617403,42.90864142,41.54765458,,14.625,0.164,14.312,0.16,1.375,0.015,0.25,0.003,0.14312,0.16,0.020625,0.0225,0.00625,0.0075,0.359995,44.578125,0.4994818853983704,150.609375,1.6875239724342423,0.668671875,0.7492228280975556,5.271328125,5.906333903519848,12.595556731617403,53709,,,0.0653549148702268,Information
726083,13627.0,11754.45599,CAN,Canada,New Brunswick,2.365553954,0.0,0.8,0.28,13627.0,13627.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,1.9844861699987348,47.31107908,0.0,,57.625,0.49,44.938,0.382,4.562,0.039,0.0,0.0,0.44938,0.382,0.06843,0.0584999999999999,0.0,0.0,0.95831,0.28125,0.0023927096262261,30.515625,0.2596089944455416,0.00421875,0.0035890644393391,1.068046875,0.9086314805593956,1.9844861699987348,171028,,,0.0005207947938122,Information
726087,13631.0,12432.42371,CAN,Canada,New Brunswick,2.783665788,0.0,0.8,0.28,13631.0,13631.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.31013,55.67331576,0.0,,210.062,1.69,173.25,1.394,42.562,0.342,0.688,0.006,1.7325,1.394,0.6384299999999999,0.513,0.0171999999999999,0.015,4.31013,0.0,0.0,6.890625,0.0554246312577788,0.0,0.0,0.241171875,0.1939862094022258,0.4351580844022258,70797,,,0.0098867350909877,Information
726090,13634.0,44.26075925,CAN,Canada,New Brunswick,1.457753039,2.076536867,0.8,0.28,13634.0,,,,,,,,,,,,,,,,,,,,,,,,,28.88086749808037,29.15506078,41.53073734,,0.0,0.0,0.0,0.0,0.062,0.141,0.0,0.0,0.0,0.0,0.0009299999999999,0.2114999999999999,0.0,0.0,0.2124299999999999,0.28125,0.6354387154271904,3.515625,7.942983942839881,0.00421875,0.9531580731407856,0.123046875,27.800443799939583,28.88086749808037,8395,,,0.2403049860277241,Information
742900,14007.0,24547.13913,CAN,Canada,Saskatchewan,1.734420394,0.0,0.8,0.28,14007.0,,,,,,,,,,,,,,,,,,,,,,,,,11.70592,34.68840788,0.0,,839.438,3.42,826.062,3.365,0.0,0.0,2.312,0.009,8.26062,3.365,0.0,0.0,0.0577999999999999,0.0225,11.70592,0.0,0.0,143.4375,0.584334896339026,0.0,0.0,5.0203125,2.045172137186591,7.065484637186591,12328,,,0.0428003722798384,Information
782620,14767.0,21433.74412,CAN,Canada,British Columbia,2.663856377,0.0,0.8,0.28,14767.0,14767.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,16.907076637981397,53.27712754,0.0,,327.938,1.53,227.0,1.059,44.312,0.207,0.562,0.003,2.27,1.059,0.6646799999999999,0.3105,0.01405,0.0075,4.32573,225.84375,1.0536831490117258,232.59375,1.0851755469896602,3.38765625,1.5805247235175883,8.14078125,3.798114414463811,16.907076637981397,371065,,,0.1546953051665324,Information
782670,14780.0,989.0756229,CAN,Canada,British Columbia,0.787465793,0.0,0.8,0.28,14780.0,14780.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.35887789762766,15.74931586,0.0,,1.188,0.12,0.875,0.088,0.125,0.013,0.125,0.013,0.00875,0.088,0.001875,0.0195,0.003125,0.0325,0.15375,15.046875,1.5213068295255323,15.046875,1.5213068295255323,0.225703125,2.2819602442882987,0.526640625,5.324573903339363,8.35887789762766,22191,,,0.0104310048166458,Information
782681,14781.0,142.3869121,CAN,Canada,British Columbia,2.795755387,0.0,0.8,0.28,14781.0,,,,,,,,,,,,,,,,,,,,,,,,,22.037144458689284,55.91510774,0.0,,0.5,0.351,0.188,0.132,0.0,0.0,0.0,0.0,0.00188,0.132,0.0,0.0,0.0,0.0,0.13388,6.1875,4.345553891737857,6.1875,4.345553891737857,0.0928125,6.5183308376067846,0.2165625,15.209438621082498,22.037144458689284,1413,,,0.2440331300075001,Information
782682,14782.0,3389.096721,CAN,Canada,British Columbia,2.787453281,0.0,0.8,0.28,14782.0,,,,,,,,,,,,,,,,,,,,,,,,,4.388912699766792,55.74906562,0.0,,21.688,0.64,15.25,0.45,6.75,0.199,6.75,0.199,0.1525,0.45,0.10125,0.2985,0.16875,0.4975,1.6685,22.21875,0.6555950399533582,22.21875,0.6555950399533582,0.33328125,0.9833925599300372,0.77765625,2.294582639836754,4.388912699766792,4569,,,0.0104220913155724,Information
