pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
221607,3738.0,399.4789768,TUR,Turkey,Giresun,3.643800486,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.6656800513165395,72.87600972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.4576273360904399,0.0,0.0,0.063984375,1.6016956763165395,1.6656800513165395,2337,,,0.0026338957296708,Information
223205,3772.0,2994.805424,RUS,Russia,Rostov,1.153363074,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125579707403036,23.06726148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1126951344972296,0.0,0.0,0.118125,0.3944329707403036,0.5125579707403036,19414,,,2.703557401084608e-07,Information
223206,3773.0,3802.04878,RUS,Russia,Kalmyk,0.613939471,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1429375850058516,12.27878942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0295893100016719,0.0,0.0,0.039375,0.1035625850058516,0.1429375850058516,22642,,,6.835641762328208e-11,Information
223503,3789.0,1296.825623,RUS,Russia,Rostov,2.134262399,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.3013847979988533,42.68524798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.8349715494282438,0.0,0.0,0.378984375,2.9224004229988534,3.3013847979988533,3872,,,0.0021571591584531,Information
223970,3821.0,7774.276627,RUS,Russia,Voronezh,0.583685872,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.104282926733068,11.67371744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.338254943352305,0.0,0.0,0.920390625,1.1838923017330676,2.104282926733068,592384,,,9.309115908248856e-05,Information
223990,3823.0,17177.28028,RUS,Russia,Orel,1.48843193,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.040250356111153,29.7686386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.84375,0.2144911731746151,0.0,0.0,1.28953125,0.7507191061111529,2.040250356111153,421183,,,0.0002010341922572,Information
225115,3837.0,5988.295751,UKR,Ukraine,Dnipropetrovs'k,2.550841063,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.327244351048158,51.01682126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.2371814217280451,0.0,0.0,0.497109375,0.8301349760481579,1.327244351048158,377137,,,0.0001540621924981,Information
225206,3855.0,6063.269596,RUS,Russia,Bryansk,0.638966293,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.869889016093293,12.77932586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,138.796875,2.2891423974552265,0.0,0.0,4.857890625,8.011998391093293,12.869889016093293,107973,,,0.0278387759667468,Information
225463,3867.0,421.3397382,BLR,Belarus,Brest,2.078371887,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.9738940218680904,41.56743774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.2670054348194544,0.0,0.0,0.039375,0.9345190218680904,0.9738940218680904,24603,,,2.116990310426825e-05,Information
225467,3871.0,6815.075535,UKR,Ukraine,Volyn,3.180552528,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.6595174454558905,63.61105056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.796875,0.4518933772731116,0.0,0.0,1.077890625,1.5816268204558903,2.6595174454558905,503754,,,0.004446758963598,Information
225468,3872.0,3992.651847,UKR,Ukraine,L'viv,2.188128245,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,4.260554446215631,43.7625649,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.734375,0.8699575203473231,0.0,0.0,1.215703125,3.044851321215631,4.260554446215631,183232,,,0.0049373937275336,Information
225469,3873.0,2220.995012,UKR,Ukraine,Rivne,3.259390076,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.9228610934763044,65.18780152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.4495451338503727,0.0,0.0,0.349453125,1.5734079684763045,1.9228610934763044,159029,,,0.0018888370761038,Information
225490,3876.0,12018.97502,UKR,Ukraine,Rivne,2.255900905,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.8313261113864083,45.1180181,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,0.3673878175389738,0.0,0.0,1.54546875,1.2858573613864084,2.8313261113864083,944636,,,0.0015161723237356,Information
225603,3880.0,491.9603937,BLR,Belarus,Homyel'',0.45181142,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.0993607708402067,9.0362284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.5716923630972018,0.0,0.0,0.0984375,2.0009232708402065,2.0993607708402067,56076,,,8.200779321405015e-05,Information
225607,3884.0,2890.994203,BLR,Belarus,Mahilyow,1.084222078,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,5.9914566180597175,21.68444156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,1.327938498017062,0.0,0.0,1.343671875,4.647784743059717,5.9914566180597175,69896,,,0.0050788854895858,Information
225901,3889.0,2230.971735,BLR,Belarus,Homyel'',0.638987193,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,5.099872028283146,12.77974386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,1.1913250437951846,0.0,0.0,0.930234375,4.169637653283146,5.099872028283146,115602,,,0.002261190100852,Information
225902,3890.0,4963.084029,BLR,Belarus,Mahilyow,0.680388067,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,5.712954904040522,13.60776134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.140625,1.0908665797258634,0.0,0.0,1.894921875,3.8180330290405218,5.712954904040522,60163,,,0.0033021850835861,Information
226022,3900.0,9795.278523,UKR,Ukraine,Kirovohrad,3.215138883,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.0642880474180727,64.30277766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.1536135492623065,0.0,0.0,0.526640625,0.5376474224180727,1.0642880474180727,663473,,,0.0002217332552062,Information
226024,3902.0,16676.75144,UKR,Ukraine,Cherkasy,3.130956829,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.2281196143327486,62.61913658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.238636854095071,0.0,0.0,1.392890625,0.8352289893327485,2.2281196143327486,623827,,,0.0024011757940788,Information
226026,3904.0,2462.661967,UKR,Ukraine,Odessa,4.001674159,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.4732495319152485,80.03348318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1084954019757853,0.0,0.0,0.093515625,0.3797339069152485,0.4732495319152485,66532,,,9.121204523482158e-05,Information
226027,3905.0,7843.845319,UKR,Ukraine,Vinnytsya,3.216200351,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.2841266256206785,64.32400702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.3657326073201939,0.0,0.0,1.0040625,1.2800641256206786,2.2841266256206785,295918,,,0.0029934840995366,Information
226028,3906.0,2827.837545,UKR,Ukraine,Vinnytsya,2.545025211,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.344330694882628,50.90050422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.5221525199664651,0.0,0.0,0.516796875,1.827533819882628,2.344330694882628,118283,,,0.0011756497662161,Information
226062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6637081722118247,,,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1066621563462356,0.0,0.0,0.290390625,0.3733175472118246,0.6637081722118247,704404,,,,Information
226064,3914.0,3372.838209,UKR,Ukraine,Ternopil',2.752247655,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.1708733235372533,55.0449531,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.2501602352963581,0.0,0.0,0.2953125,0.8755608235372534,1.1708733235372533,157274,,,0.0001321894941334,Information
226065,3915.0,1665.779646,UKR,Ukraine,Ternopil',3.060975192,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,4.032855481298234,61.21950384,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.9877131732280668,0.0,0.0,0.575859375,3.456996106298234,4.032855481298234,104212,,,0.0118042045969666,Information
226066,3916.0,3923.048982,UKR,Ukraine,Ternopil',2.638496523,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.563455728359397,52.769930460000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.6875,0.7312552081026847,0.0,0.0,1.0040625,2.5593932283593968,3.563455728359397,485937,,,0.0048788443213307,Information
226067,3917.0,15759.02908,UKR,Ukraine,Ivano-Frankivs'k,2.732919754,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.629149662738837,54.658395080000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,115.875,0.7352927607825249,0.0,0.0,4.055625,2.573524662738837,6.629149662738837,1312398,,,0.0272558212038041,Information
226068,3918.0,5942.878864,UKR,Ukraine,L'viv,1.541412153,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,4.502511462788985,30.82824306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.953125,0.8069005965111384,0.0,0.0,1.678359375,2.8241520877889847,4.502511462788985,1031489,,,0.0031479650186971,Information
226069,3919.0,2914.685968,UKR,Ukraine,L'viv,4.00788162,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.7632919889699656,80.1576324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1688646754199902,0.0,0.0,0.172265625,0.5910263639699657,0.7632919889699656,145224,,,0.000561132393425,Information
226080,3921.0,5399.726709,UKR,Ukraine,Odessa,2.107971296,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.7197837049856255,42.15942592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.265625,0.6901390942816072,0.0,0.0,1.304296875,2.4154868299856256,3.7197837049856255,262591,,,0.003034545968493,Information
227205,3936.0,1093.950928,ROU,Romania,Vrancea,3.322994441,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,7.287387023247929,66.45988882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,1.8767980780708369,0.0,0.0,0.71859375,6.568793273247929,7.287387023247929,61250,,,0.0634306239436685,Information
227340,3944.0,12679.76014,ROU,Romania,Dombovi?a,1.918051091,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,6.972414226566665,38.36102182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,111.375,0.8783683504476185,0.0,0.0,3.898125,3.074289226566665,6.972414226566665,7394833,,,0.0146534736392536,Information
227371,3947.0,4239.829697,BGR,Bulgaria,Pleven,1.194707714,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,4.661611441561053,23.89415428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.65625,0.9353264833031582,0.0,0.0,1.38796875,3.273642691561053,4.661611441561053,220151,,,0.0026129911132852,Information
227372,3948.0,8679.449848,BGR,Bulgaria,Sofia,0.924550934,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.0337786859685663,18.49101868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.3110796245624475,0.0,0.0,0.945,1.0887786859685662,2.0337786859685663,1661833,,,0.0001117671388294,Information
227373,3949.0,871.7070199,ROU,Romania,Dolj,1.239489317,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,24.7378996072666,24.789786340000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.671875,6.501252566361885,0.0,0.0,1.983515625,22.7543839822666,24.7378996072666,44371,,,0.1330797004205381,Information
227374,3950.0,4303.692401,BGR,Bulgaria,Vratsa,1.201045131,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.801555500348237,24.02090262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1601096072423534,0.0,0.0,0.241171875,0.5603836253482369,0.801555500348237,175750,,,2.661223384399541e-06,Information
227375,3951.0,207.0773437,BGR,Bulgaria,Vratsa,0.90614552,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,32.50904400475946,18.1229104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,9.099860787074132,0.0,0.0,0.65953125,31.84951275475946,32.50904400475946,12872,,,0.1778210348870683,Information
227376,3952.0,10179.38637,ROU,Romania,Gorj,2.237435131,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.1025426038710662,44.74870262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.1561059225345903,0.0,0.0,0.556171875,0.5463707288710661,1.1025426038710662,822472,,,4.533852668425325e-05,Information
227378,3954.0,4936.360464,SRB,Serbia,Zajecarski,3.042572217,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.774411590155919,60.85144434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1481354543302626,0.0,0.0,0.2559375,0.518474090155919,0.774411590155919,169775,,,4.372379676348739e-05,Information
227383,3958.0,4217.59928,SRB,Serbia,Pomoravski,3.353051063,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2488758715839259,67.06102126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0500136418811217,0.0,0.0,0.073828125,0.1750477465839259,0.2488758715839259,445951,,,5.159442024259604e-07,Information
227385,3960.0,3069.606623,SRB,Serbia,Rasinski,2.161725556,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.1584778551884805,43.23451112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.4718642086252801,0.0,0.0,0.506953125,1.6515247301884803,2.1584778551884805,266216,,,0.0005386405641115,Information
227386,3961.0,4743.626041,SRB,Serbia,Moravi?ki,2.782812779,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7801796501989597,55.65625558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1511897214854171,0.0,0.0,0.251015625,0.5291640251989598,0.7801796501989597,369544,,,2.670251068053882e-05,Information
227388,3963.0,2892.802356,XKO,Kosovo,Pristina,0.906049983,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3819734253456064,18.12099966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.3062558000987447,0.0,0.0,0.310078125,1.0718953003456064,1.3819734253456064,816762,,,2.235084969315792e-05,Information
227389,3964.0,1198.571335,SRB,Serbia,Raški,2.211719703,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.058502847045573,44.23439406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,1.2905990277273067,0.0,0.0,0.54140625,4.517096597045573,5.058502847045573,93714,,,0.0081955936508522,Information
227406,3971.0,9925.486988,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,1.412011044,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.867452242655664,28.24022088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,0.267776533615904,0.0,0.0,0.930234375,0.937217867655664,1.867452242655664,349391,,,0.0001317601677093,Information
227624,3980.0,1942.611838,ROU,Romania,Hunedoara,1.8605876,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.8154952472413897,37.211752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.4343379277832542,0.0,0.0,0.2953125,1.5201827472413898,1.8154952472413897,45532,,,0.0001974943300524,Information
227626,3982.0,6249.392586,ROU,Romania,Sibiu,3.279191804,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.870239548254762,65.58383608,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.153014870929932,0.0,0.0,0.3346875,0.535552048254762,0.870239548254762,375164,,,0.0001177594929103,Information
227628,3984.0,2944.358754,ROU,Romania,Alba,3.158064038,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.6275067378194877,63.16128076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1385063893769965,0.0,0.0,0.142734375,0.4847723628194877,0.6275067378194877,158419,,,2.3250575195881535e-05,Information
227660,3989.0,12898.21833,SVK,Slovakia,Kooicki,1.949281929,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,3.71356882905021,38.98563858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.765625,0.463363415442917,0.0,0.0,2.091796875,1.6217719540502094,3.71356882905021,1470427,,,0.0025621369951909,Information
227670,3990.0,480.6506006,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.055120579,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,23.718193458926773,81.10241158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,6.465845452550507,0.0,0.0,1.087734375,22.630459083926773,23.718193458926773,26602,,,0.5898690325402406,Advisory
227692,3993.0,11715.64674,UKR,Ukraine,Transcarpathia,4.009349686,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,4.862552338805703,80.18699372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.953125,0.6397694182302006,0.0,0.0,2.623359375,2.239192963805702,4.862552338805703,840553,,,0.0800440780228174,Information
227693,3994.0,445.4357108,HUN,Hungary,Szabolcs-Szatmár-Bereg,3.146073663,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.308352367980808,62.92147326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.6314042479945163,0.0,0.0,0.0984375,2.209914867980807,2.308352367980808,56563,,,0.0027473479592875,Information
227694,3995.0,3154.380516,ROU,Romania,Satu Mare,1.804742564,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.6568056456207502,36.09485128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1426587558916429,0.0,0.0,0.1575,0.4993056456207501,0.6568056456207502,213130,,,2.349828032083231e-06,Information
227696,3997.0,1918.681057,ROU,Romania,Maramure?,0.187105919,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.5503367253392033,3.74211838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1319265643826295,0.0,0.0,0.08859375,0.4617429753392033,0.5503367253392033,204519,,,1.206986857848465e-07,Information
227697,3998.0,3835.745888,ROU,Romania,Salaj,1.941246706,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.7633993472442593,38.82493412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1576453492126455,0.0,0.0,0.211640625,0.5517587222442593,0.7633993472442593,159222,,,5.833654873720326e-06,Information
227698,3999.0,5017.329596,ROU,Romania,Bistri?a-N?s?ud,2.086252082,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.428967644280923,41.72504164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.2718702197945494,0.0,0.0,0.477421875,0.9515457692809228,1.428967644280923,262916,,,0.0001043605539003,Information
227806,4007.0,2308.115114,AUT,Austria,Kärnten,1.242227008,0.0,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,4.750542844745459,24.84454016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,1.1027667056415595,0.0,0.0,0.890859375,3.8596834697454585,4.750542844745459,219688,,,0.00287858942848,Information
227807,4008.0,823.7103041,AUT,Austria,Kärnten,1.513649083,0.0,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,6.984832507122706,30.27298166,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,1.8437914306064875,0.0,0.0,0.5315625,6.453270007122707,6.984832507122706,41395,,,0.0107001441457349,Information
227912,4012.0,4185.756941,HUN,Hungary,Bács-Kiskun,1.430583531,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,12.226807163405343,28.61167062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,103.078125,2.4625922252586703,0.0,0.0,3.607734375,8.619072788405346,12.226807163405343,179807,,,0.0388236189077732,Information
227916,4016.0,5159.663853,SVK,Slovakia,Banskobystrický,0.931066991,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,2.6029824959919035,18.62133982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.4905842845691153,0.0,0.0,0.8859375,1.7170449959919036,2.6029824959919035,328145,,,0.0002882296932787,Information
227917,4017.0,46.6336842,HUN,Hungary,Komárom-Esztergom,2.050266528,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,35.30515625,41.00533056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,18.696249607800944,0.0,0.0,0.30515625,35.0,35.30515625,4959,,,0.3038294545179971,Advisory
227918,4018.0,5452.087684,SVK,Slovakia,Banskobystrický,2.519164953,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.9485578546679472,50.383299060000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1753915299051277,0.0,0.0,0.3346875,0.613870354667947,0.9485578546679472,434105,,,3.792624188604969e-05,Information
227930,4021.0,1431.732691,HUN,Hungary,Komárom-Esztergom,2.246892724,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,5.541148789588271,44.93785448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,1.3849041184537916,0.0,0.0,0.693984375,4.847164414588271,5.541148789588271,106131,,,0.010830492039283,Information
227998,4034.0,4688.595741,DEU,Germany,Bayern,0.476050932,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,16.85342727689191,9.52101864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,153.703125,3.278233686254832,0.0,0.0,5.379609375,11.47381790189191,16.85342727689191,851697,,,0.0464238615320687,Information
231202,4039.0,8275.070848,ESP,Spain,Andalucía,0.697424031,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.2500033132744028,13.948480620000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0390857680784008,0.0,0.0,0.113203125,0.1368001882744028,0.2500033132744028,1049975,,,2.5908825061173315e-09,Information
231209,4046.0,9898.952885,ESP,Spain,Andalucía,0.25447981,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.04876313143847,5.089596199999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.15058410898242,0.0,0.0,0.52171875,0.52704438143847,1.04876313143847,263205,,,3.3136212518566985e-06,Information
231906,4081.0,2589.505043,ESP,Spain,Galicia,3.183124608,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.5503643705113246,63.66249216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1249032130032356,0.0,0.0,0.113203125,0.4371612455113246,0.5503643705113246,27158,,,1.3946173197882688e-05,Information
231907,4082.0,831.3601131,ESP,Spain,Principado de Asturias,3.887292756,2.089083409,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.6031139730988435,77.74585512,41.78166818,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.4228763137425267,0.0,0.0,0.123046875,1.4800670980988435,1.6031139730988435,29117,,,0.0042619614077782,Information
231908,4083.0,4916.113713,ESP,Spain,Principado de Asturias,1.46194892,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.1493359418925391,29.2389784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0286049119692969,0.0,0.0,0.04921875,0.1001171918925391,0.1493359418925391,513914,,,3.617428549733149e-10,Information
232110,4084.0,13.56540493,FRA,France,Nouvelle-Aquitaine,0.0,1.370175442,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.63317700217504,0.0,27.40350884,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,1.0366443220500114,0.0,0.0,0.004921875,3.62825512717504,3.63317700217504,21145,,,0.0013730831939668,Information
232145,4092.0,662.7532714,FRA,France,Occitanie,1.672214721,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.3959296847271223,33.44429442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.1060915170648921,0.0,0.0,0.024609375,0.3713203097271224,0.3959296847271223,39296,,,1.491183294402178e-07,Information
232146,4093.0,5187.615313,FRA,France,Occitanie,0.430988268,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.4178788612396941,8.61976536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0786127103541983,0.0,0.0,0.142734375,0.275144486239694,0.4178788612396941,245933,,,3.57037844969007e-08,Information
232147,4094.0,995.6719801,FRA,France,Occitanie,2.297477247,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.4132188379881354,45.94954494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.367214310853753,0.0,0.0,0.12796875,1.2852500879881354,1.4132188379881354,135319,,,0.000134191668748,Information
232148,4095.0,3508.708841,FRA,France,Occitanie,1.104066695,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.5684841291322196,22.0813339,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1202365368949199,0.0,0.0,0.14765625,0.4208278791322196,0.5684841291322196,233211,,,4.317329683119867e-07,Information
232301,4111.0,1139.251812,FRA,France,Pays de la Loire,1.727812817,3.022498945,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,27.23850733784091,34.55625634,60.449978900000005,,,,,,,,,,,,,,,,,0.0,0.0,79.59375,6.986493167954547,0.0,0.0,2.78578125,24.45272608784091,27.23850733784091,251849,,,0.3545985804003982,Advisory
