pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
223204,3771.0,15159.79899,RUS,Russia,Stavropol',0.903184064,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.36716568653833,18.06368128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,212.90625,1.4044134104395227,0.0,0.0,7.45171875,4.91544693653833,12.36716568653833,539062,,,0.0293190266397195,Information
223205,3772.0,2994.805424,RUS,Russia,Rostov,1.153363074,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.617980670113552,23.06726148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.5,2.554423048603872,0.0,0.0,2.6775,8.940480670113551,11.617980670113552,19414,,,0.029353741290901,Information
223206,3773.0,3802.04878,RUS,Russia,Kalmyk,0.613939471,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,25.675163706676123,12.27878942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,202.078125,5.314979809050321,0.0,0.0,7.072734375,18.602429331676124,25.675163706676123,22642,,,0.1096034821262189,Information
223207,3774.0,10050.35782,RUS,Russia,Kalmyk,2.732098015,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.239225662606875,54.6419603,0.0,,,,,,,,,,,,,,,,,0.0,0.0,218.25,2.1715644750305363,0.0,0.0,7.63875,7.600475662606877,15.239225662606875,52172,,,0.1376992195556772,Information
223208,3775.0,2300.800165,RUS,Russia,Stavropol',0.001719735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.052555571484963,0.0343947,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.244480163281418,0.0,0.0,0.196875,0.855680571484963,1.052555571484963,20539,,,2.636715386601335e-06,Information
223209,3776.0,6332.992332,RUS,Russia,Stavropol',0.270723703,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.2757229110877,5.41447406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,390.796875,6.170809224596486,0.0,0.0,13.677890625,21.5978322860877,35.2757229110877,487511,,,0.1619906369238583,Advisory
223401,3778.0,8505.214232,RUS,Russia,Rostov,0.959271833,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.370170487430546,19.18543666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.046875,1.4467228178372984,0.0,0.0,4.306640625,5.063529862430545,9.370170487430546,313209,,,0.0155955603935491,Information
223402,3779.0,10566.40925,RUS,Russia,Rostov,1.881800551,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.521719568905844,37.63601102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.375,0.6281698768302411,0.0,0.0,2.323125,2.198594568905844,4.521719568905844,135098,,,0.0043439691186682,Information
223403,3780.0,7040.934659,RUS,Russia,Rostov,2.058432659,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.347970025619449,41.16865318000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.328125,0.7289959001769855,0.0,0.0,1.796484375,2.551485650619449,4.347970025619449,477819,,,0.004594172265467,Information
223406,3783.0,7406.497816,UKR,Ukraine,Luhans'k,2.993510523,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,15.581048390616704,59.87021046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,189.421875,2.557509361604773,0.0,0.0,6.629765625,8.951282765616705,15.581048390616704,146421,,,0.1720580712947121,Information
223408,3785.0,14850.76759,RUS,Russia,Belgorod,1.370378723,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.014405978379925,27.40757446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,256.359375,1.7262365295371211,0.0,0.0,8.972578125,6.041827853379924,15.014405978379925,710292,,,0.0575301366965425,Information
223501,3787.0,6656.296858,RUS,Russia,Rostov,3.798168997,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.4027752594201,75.96337994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,198.703125,2.985190252691457,0.0,0.0,6.954609375,10.4481658844201,17.4027752594201,272074,,,0.373367004262355,Advisory
223502,3788.0,3283.262305,RUS,Russia,Volgograd,1.310579755,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.635288872848057,26.2115951,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,1.212113785099445,0.0,0.0,1.392890625,4.242398247848057,5.635288872848057,15969,,,0.0050534079429431,Information
223503,3789.0,1296.825623,RUS,Russia,Rostov,2.134262399,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.6456447232444456,42.68524798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,1.6807868852126988,0.0,0.0,0.762890625,5.882754098244446,6.6456447232444456,3872,,,0.0155967181768345,Information
223504,3790.0,3089.300515,RUS,Russia,Volgograd,1.406518292,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.507396654163193,28.13036584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.625,1.6387204726180549,0.0,0.0,1.771875,5.735521654163192,7.507396654163193,34934,,,0.0119427783786282,Information
223505,3791.0,5251.70836,RUS,Russia,Volgograd,1.25447622,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.299503094977503,25.0895244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,239.0625,4.552090169993573,0.0,0.0,8.3671875,15.932315594977505,24.299503094977503,24711,,,0.1301170819540921,Information
223506,3792.0,12395.30539,RUS,Russia,Rostov,1.246907616,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.447344670651177,24.93815232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,275.90625,2.2258931201860506,0.0,0.0,9.65671875,7.790625920651177,17.447344670651177,84281,,,0.0722653614798137,Information
223507,3793.0,10180.78358,RUS,Russia,Volgograd,1.755701118,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,62.56747651123007,35.11402236,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,901.828125,8.858140610351448,0.0,0.0,31.563984375,31.00349213623007,62.56747651123007,129787,1278.0,0.98,0.4854873121860123,Watch
223508,3794.0,9398.574937,RUS,Russia,Volgograd,1.421949712,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.166948282293443,28.43899424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,209.953125,2.2338825449409843,0.0,0.0,7.348359375,7.818588907293445,15.166948282293443,95267,,,0.060399130700996,Information
223509,3795.0,4326.24081,RUS,Russia,Volgograd,1.550731574,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.03419883682137,31.01463148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.203125,2.20059698909182,0.0,0.0,3.332109375,7.7020894618213696,11.03419883682137,31027,,,0.0334090939872076,Information
223602,3797.0,2147.836569,RUS,Russia,Volgograd,3.101837303,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.912251200193154,62.03674606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.125,2.566536057198044,0.0,0.0,1.929375,8.982876200193154,10.912251200193154,48345,,,0.1062477862994081,Information
223603,3798.0,7588.636518,RUS,Russia,Volgograd,0.995203833,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.92495120687655,19.90407666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,159.328125,2.0995619519647284,0.0,0.0,5.576484375,7.348466831876549,12.92495120687655,107405,,,0.0340710993913156,Information
223604,3799.0,8827.033359,RUS,Russia,Volgograd,2.249114232,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.12288068954095,44.98228464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,483.890625,5.481916804154556,0.0,0.0,16.936171875,19.186708814540943,36.12288068954095,81658,,,0.3369765816474715,Advisory
223605,3800.0,1989.113029,RUS,Russia,Volgograd,2.012827738,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.489362415197022,40.25655476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.203125,2.976358011484863,0.0,0.0,2.072109375,10.41725304019702,12.489362415197022,31175,,,0.0587700962153088,Information
223606,3801.0,3380.814184,RUS,Russia,Saratov,0.443247628,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.194500246289085,8.86495256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,109.6875,3.244410784654024,0.0,0.0,3.8390625,11.355437746289084,15.194500246289085,62969,,,0.0366138502605392,Information
223608,3803.0,1988.170377,RUS,Russia,Saratov,2.56263365,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,33.387385379167085,51.252673,0.0,,,,,,,,,,,,,,,,,0.0,0.0,158.203125,7.957221715476311,0.0,0.0,5.537109375,27.85027600416709,33.387385379167085,16775,,,0.3525399135395245,Advisory
223609,3804.0,7888.496242,RUS,Russia,Saratov,1.73714291,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.764095397939954,34.7428582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,211.21875,2.677554042268558,0.0,0.0,7.39265625,9.371439147939954,16.764095397939954,130867,,,0.0870580736316167,Information
223700,3805.0,376.3992675,RUS,Russia,Volgograd,2.082209152,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1356839520160575,41.64418304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0373605934331593,0.0,0.0,0.004921875,0.1307620770160575,0.1356839520160575,1984,,,6.639434931800537e-10,Information
223802,3807.0,9486.222608,RUS,Russia,Volgograd,1.800070814,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.761961004997112,36.00141628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.234375,0.6982165371420318,0.0,0.0,2.318203125,2.443757879997112,4.761961004997112,101046,,,0.0046856756257334,Information
223803,3808.0,4990.200812,RUS,Russia,Volgograd,3.147011097,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.40457072842131,62.94022194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.2677121724060886,0.0,0.0,0.467578125,0.93699260342131,1.40457072842131,86683,,,0.0005324380370378,Information
223804,3809.0,7601.862089,RUS,Russia,Voronezh,1.17946179,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,56.89102833887485,23.5892358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,702.0,9.234579525392816,0.0,0.0,24.57,32.321028338874854,56.89102833887485,116131,,,0.3840023161172078,Advisory
223805,3810.0,2394.391756,RUS,Russia,Voronezh,1.696659259,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.452230139708088,33.93318518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.3347666470594537,0.0,0.0,0.280546875,1.171683264708088,1.452230139708088,41417,,,6.738732247391889e-05,Information
223806,3811.0,13259.39352,RUS,Russia,Tambov,1.423785386,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,52.59751194434051,28.475707720000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,856.6875,6.46098555552586,0.0,0.0,29.9840625,22.61344944434051,52.59751194434051,248327,,,0.3792815167400047,Advisory
223807,3812.0,12158.9206,RUS,Russia,Saratov,1.479372961,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,43.53954944916111,29.58745922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,682.59375,5.613933771188888,0.0,0.0,23.89078125,19.648768199161108,43.53954944916111,273845,,,0.315364270042209,Advisory
223809,3814.0,4007.499366,RUS,Russia,Saratov,2.171179555,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.368987018120865,43.4235911,0.0,,,,,,,,,,,,,,,,,0.0,0.0,166.5,4.154710576605961,0.0,0.0,5.8275,14.541487018120865,20.368987018120865,59370,,,0.1534901965329235,Information
223920,3816.0,5719.579328,RUS,Russia,Voronezh,1.905129766,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.694568900907026,38.10259532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,194.34375,3.3978679002591496,0.0,0.0,6.80203125,11.892537650907023,18.694568900907026,145416,,,0.115605497950905,Information
223930,3817.0,3483.785283,RUS,Russia,Voronezh,2.670865467,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.181552845564221,53.41730934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.25,1.0979436701612062,0.0,0.0,1.33875,3.8428028455642216,5.181552845564221,100296,,,0.0140415260657483,Information
223940,3818.0,8837.687682,RUS,Russia,Voronezh,1.194172818,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,23.88345636,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1070.15625,12.109007338886077,0.0,0.0,35.0,35.0,70.0,198584,2794.0,1.41,0.4666194942598192,Watch
223950,3819.0,12954.47048,RUS,Russia,Voronezh,1.590130496,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.89913761621369,31.80260992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,401.484375,3.0991955689181965,0.0,0.0,14.051953125,10.847184491213689,24.89913761621369,394728,,,0.1568297177385121,Information
223970,3821.0,7774.276627,RUS,Russia,Voronezh,0.583685872,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,39.79007716004345,11.67371744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,497.25,6.396093474298131,0.0,0.0,17.40375,22.386327160043457,39.79007716004345,592384,,,0.2126035301406083,Advisory
223990,3823.0,17177.28028,RUS,Russia,Orel,1.48843193,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.571998575250944,29.7686386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,642.375,3.7396781643574126,0.0,0.0,22.483125,13.088873575250943,35.571998575250944,421183,,,0.2481774624765664,Advisory
224001,3824.0,1910.492353,RUS,Russia,Rostov,1.316116274,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.952737348451687,26.322325480000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,1.4279695995576247,0.0,0.0,0.95484375,4.997893598451687,5.952737348451687,428879,,,0.0059373080642623,Information
224002,3825.0,7074.605185,UKR,Ukraine,Donets'k,1.390461356,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.5583119197946766,27.809227120000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0934239413699076,0.0,0.0,0.231328125,0.3269837947946766,0.5583119197946766,836152,,,5.805887104963699e-07,Information
225440,3863.0,9537.573558,BLR,Belarus,Minsk,2.229492933,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,13.187760440678836,44.58985866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,183.9375,1.928556554479668,0.0,0.0,6.4378125,6.749947940678837,13.187760440678836,106011,,,0.0755761110220082,Information
225461,3865.0,1544.842179,BLR,Belarus,Brest,2.218183707,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,49.780390625,44.36367414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,422.296875,27.33592341555264,0.0,0.0,14.780390625,35.0,49.780390625,9214,,,0.4557228545122444,Advisory
225463,3867.0,421.3397382,BLR,Belarus,Brest,2.078371887,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,38.174609375,41.56743774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.703125,21.527313182318515,0.0,0.0,3.174609375,35.0,38.174609375,24603,,,0.3351622512693855,Advisory
225468,3872.0,3992.651847,UKR,Ukraine,L'viv,2.188128245,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.984113033179369,43.7625649,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.609322473765534,0.0,0.0,0.851484375,2.1326286581793688,2.984113033179369,183232,,,0.0016608713002695,Information
225469,3873.0,2220.995012,UKR,Ukraine,Rivne,3.259390076,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.141575871031708,65.18780152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.7344681060090595,0.0,0.0,0.5709375,2.570638371031708,3.141575871031708,159029,,,0.0080808506583978,Information
225901,3889.0,2230.971735,BLR,Belarus,Homyel'',0.638987193,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.0253710956336484,12.77974386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.2395256701810424,0.0,0.0,0.18703125,0.8383398456336484,1.0253710956336484,115602,,,4.4277865129311175e-06,Information
225904,3892.0,3293.297309,RUS,Russia,Smolensk,0.401831269,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.330924126517496,8.03662538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.890625,1.5756435004335705,0.0,0.0,1.816171875,5.514752251517496,7.330924126517496,60852,,,0.0057146966868261,Information
225905,3893.0,1286.581931,RUS,Russia,Smolensk,1.482088567,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8635461779295354,29.64177134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.2186024794084387,0.0,0.0,0.0984375,0.7651086779295354,0.8635461779295354,19467,,,5.4048755636070364e-06,Information
225906,3894.0,1440.873603,RUS,Russia,Smolensk,0.220842124,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.032203644443757,4.41684248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.5075046126982163,0.0,0.0,0.2559375,1.776266144443757,2.032203644443757,2662,,,5.884806909762565e-05,Information
225907,3895.0,2180.157125,RUS,Russia,Smolensk,0.19892181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1099906243726692,3.9784362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0258008926779055,0.0,0.0,0.0196875,0.0903031243726692,0.1099906243726692,63111,,,6.3536521553570245e-12,Information
225908,3896.0,1308.117092,RUS,Russia,Smolensk,0.484235219,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4680227256315128,9.68470438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.1182520287518608,0.0,0.0,0.054140625,0.4138821006315128,0.4680227256315128,3886,,,7.103733766946524e-08,Information
225909,3897.0,1354.585432,RUS,Russia,Smolensk,2.214005645,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7013654736195631,44.2801129,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.1764838853198752,0.0,0.0,0.083671875,0.6176935986195632,0.7013654736195631,65880,,,6.069862535124923e-06,Information
226066,3916.0,3923.048982,UKR,Ukraine,Ternopil',2.638496523,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.4366980059263965,52.769930460000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0896146088361133,0.0,0.0,0.123046875,0.3136511309263965,0.4366980059263965,485937,,,1.4097835005425129e-06,Information
226067,3917.0,15759.02908,UKR,Ukraine,Ivano-Frankivs'k,2.732919754,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.6918772706256551,54.658395080000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.0767417201787586,0.0,0.0,0.42328125,0.2685960206256551,0.6918772706256551,1312398,,,1.441150146234341e-05,Information
226069,3919.0,2914.685968,UKR,Ukraine,L'viv,4.00788162,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.3053167955879863,80.1576324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0675458701679961,0.0,0.0,0.06890625,0.2364105455879863,0.3053167955879863,145224,,,1.4950120555461902e-05,Information
227378,3954.0,4936.360464,SRB,Serbia,Zajecarski,3.042572217,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.906243914229956,60.85144434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.3646411183514159,0.0,0.0,0.63,1.2762439142299555,1.906243914229956,169775,,,0.0012546042194671,Information
227382,3957.0,1372.938859,SRB,Serbia,Grad Beograd,1.697669642,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4077106790851451,33.95339284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1024262654528986,0.0,0.0,0.04921875,0.3584919290851451,0.4077106790851451,171037,,,1.813516081210047e-07,Information
227383,3958.0,4217.59928,SRB,Serbia,Pomoravski,3.353051063,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7587228258597436,67.06102126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.3534297359599267,0.0,0.0,0.52171875,1.2370040758597436,1.7587228258597436,445951,,,0.0016944345856378,Information
227385,3960.0,3069.606623,SRB,Serbia,Rasinski,2.161725556,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.095609568144156,43.23451112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.4581205908983302,0.0,0.0,0.4921875,1.6034220681441556,2.095609568144156,266216,,,0.0004850042702314,Information
227386,3961.0,4743.626041,SRB,Serbia,Moravi?ki,2.782812779,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3920852581981444,55.65625558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.2697698951994698,0.0,0.0,0.447890625,0.9441946331981445,1.3920852581981444,369544,,,0.0002689176904809,Information
227387,3962.0,3840.290817,SRB,Serbia,Raški,2.247344892,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4079806051211296,44.946897840000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0842221371774656,0.0,0.0,0.113203125,0.2947774801211296,0.4079806051211296,240539,,,4.675322655621598e-07,Information
227500,3975.0,663.8969201,SRB,Serbia,Grad Beograd,1.097641723,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.71319795231925,21.95283446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.84375,5.549619057805501,0.0,0.0,1.28953125,19.42366670231925,20.71319795231925,231173,,,0.0923300749114485,Information
227622,3978.0,1542.811996,HUN,Hungary,Békés,0.018134516,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,15.686960175631231,0.36269032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.90625,3.882926121608923,0.0,0.0,2.09671875,13.59024142563123,15.686960175631231,80458,,,0.032250074534025,Information
227624,3980.0,1942.611838,ROU,Romania,Hunedoara,1.8605876,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,4.417705101620715,37.211752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,1.0568889576059186,0.0,0.0,0.71859375,3.699111351620715,4.417705101620715,45532,,,0.0039754523589055,Information
227630,3986.0,5808.15872,HUN,Hungary,Csongrád,3.725473015,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,57.57171875,74.5094603,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,644.90625,11.103454315437569,0.0,0.0,22.57171875,35.0,57.57171875,418736,11434.0,2.73,0.7923848615746295,Watch
227640,3987.0,27183.99717,ROU,Romania,Bihor,2.839738412,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,41.391121669392746,56.79476824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,864.5625,3.180409762683641,0.0,0.0,30.2596875,11.131434169392744,41.391121669392746,1693737,,,0.4828925422928441,Advisory
227660,3989.0,12898.21833,SVK,Slovakia,Kooicki,1.949281929,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,17.493093637078868,38.98563858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,281.53125,2.1827142534511053,0.0,0.0,9.85359375,7.639499887078868,17.493093637078868,1470427,,,0.1057771143641617,Information
227670,3990.0,480.6506006,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.055120579,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,39.680703125,81.10241158,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,133.734375,27.8236154994368,0.0,0.0,4.680703125,35.0,39.680703125,26602,2026.0,7.62,0.7709050367105761,Watch
227691,3992.0,4020.739641,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.011783056,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,32.36959318022373,80.23566111999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,265.21875,6.596267694349637,0.0,0.0,9.28265625,23.08693693022373,32.36959318022373,450400,9504.0,2.11,0.6891139045504919,Watch
227692,3993.0,11715.64674,UKR,Ukraine,Transcarpathia,4.009349686,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.3593251378650084,80.18699372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.1788473608185738,0.0,0.0,0.733359375,0.6259657628650083,1.3593251378650084,840553,,,0.0036882594880869,Information
227693,3994.0,445.4357108,HUN,Hungary,Szabolcs-Szatmár-Bereg,3.146073663,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,17.08180752305797,62.92147326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,4.672391435159421,0.0,0.0,0.7284375,16.353370023057973,17.08180752305797,56563,,,0.2191627395171606,Information
227694,3995.0,3154.380516,ROU,Romania,Satu Mare,1.804742564,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,2.0114672897135484,36.09485128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.4368924399181566,0.0,0.0,0.48234375,1.5291235397135483,2.0114672897135484,213130,,,0.000271560364067,Information
