pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622667,11563.0,2544.57915,BOL,Bolivia,La Paz,3.060005621,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,6.263698198058964,61.20011242,0.0,,,,,,,,,,,,,,,,,14.484375,0.5692247772828704,30.09375,1.1826611877527595,0.217265625,0.8538371659243056,1.05328125,4.139314157134658,6.263698198058964,43653,,,0.0341027604767068,Information
622668,11564.0,13003.21159,BOL,Bolivia,La Paz,0.630732017,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.871943616279627,12.61464034,0.0,,,,,,,,,,,,,,,,,6.609375,0.050828789130221,11.25,0.0865170878812273,0.099140625,0.0762431836953315,0.39375,0.3028098075842955,0.871943616279627,1191140,,,2.03908489564759e-06,Information
622669,11565.0,16281.12904,BOL,Bolivia,Cochabamba,1.622263618,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6458093172060283,32.445272360000004,0.0,,,,,,,,,,,,,,,,,3.375,0.0207295206078899,9.984375,0.061324831798341,0.050625,0.0310942809118348,0.349453125,0.2146369112941935,0.6458093172060283,108611,,,1.658154552507141e-06,Information
622671,11566.0,78.94503065,BRA,Brazil,Rondônia,2.329813188,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.0521209208898155,46.59626376,0.0,,,,,,,,,,,,,,,,,0.28125,0.3562605495164489,0.5625,0.7125210990328978,0.00421875,0.5343908242746733,0.0196875,2.4938238466151423,3.0521209208898155,12536,,,0.0021045924877931,Information
622818,11601.0,18939.78914,BRA,Brazil,Amazonas,4.022320532,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.368849078202638,80.44641064000001,0.0,,,,,,,,,,,,,,,,,16.03125,0.0846432337770245,112.21875,0.5925026364391719,0.24046875,0.1269648506655367,3.92765625,2.073759227537101,6.368849078202638,275,,,0.1309864819910471,Information
622854,11625.0,7349.100955,BRA,Brazil,Amazonas,4.075546591,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.327144303848569,81.51093182,0.0,,,,,,,,,,,,,,,,,0.421875,0.00574049809065,27.984375,0.3807863733464556,0.006328125,0.008610747135975,0.979453125,1.3327523067125946,2.327144303848569,0,,,0.0191076596257452,Information
622856,11627.0,1481.390424,BRA,Brazil,Amazonas,1.346219864,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,38.16837139714298,26.92439728,0.0,,,,,,,,,,,,,,,,,2.8125,0.1898554191727182,139.5,9.416828790966829,0.0421875,0.2847831287590773,4.8825,32.9589007683839,38.16837139714298,0,,,0.2580117068817157,Advisory
622857,11628.0,1265.930057,BRA,Brazil,Amazonas,3.038739656,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,42.533677707565296,60.774793120000005,0.0,,,,,,,,,,,,,,,,,2.53125,0.1999518050435313,205.59375,16.24052994298016,0.03796875,0.2999277075652969,7.19578125,35.0,42.533677707565296,0,,,0.5322697214447479,Advisory
622858,11629.0,11802.49252,BRA,Brazil,Amazonas,0.579799478,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4690194877199574,11.59598956,0.0,,,,,,,,,,,,,,,,,0.84375,0.0071489136628112,22.359375,0.1894462120644973,0.01265625,0.0107233704942167,0.782578125,0.6630617422257405,1.4690194877199574,12069,,,2.0897850911440525e-05,Information
622859,11630.0,228.9663905,BRA,Brazil,Amazonas,1.192220847,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.192597869185136,23.84441694,0.0,,,,,,,,,,,,,,,,,0.421875,0.1842519328397885,12.09375,5.281888741407272,0.006328125,0.2763778992596827,0.42328125,18.48661059492545,19.192597869185136,0,,,0.0840624838674622,Information
622862,11632.0,16768.75845,BRA,Brazil,Amazonas,3.558109992,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.638233092247216,71.16219984,0.0,,,,,,,,,,,,,,,,,20.8125,0.1241147343172005,145.6875,0.8688031402204042,0.3121875,0.1861721014758007,5.0990625,3.0408109907714147,8.638233092247216,1706,,,0.1140072961168111,Information
622871,11640.0,11063.3643,BRA,Brazil,Amazonas,4.061533379,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.133808531363039,81.23066758,0.0,,,,,,,,,,,,,,,,,11.53125,0.1042291448003686,57.09375,0.5160613754749961,0.17296875,0.1563437172005529,1.99828125,1.8062148141624863,4.133808531363039,74,,,0.0651366366868155,Information
622872,11641.0,17423.00181,BRA,Brazil,Amazonas,4.002717558,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.3461750458721222,80.05435116,0.0,,,,,,,,,,,,,,,,,28.828125,0.1654601503809293,30.234375,0.1735313772287795,0.432421875,0.2481902255713939,1.058203125,0.6073598203007283,2.3461750458721222,512,,,0.0161683078259531,Information
622874,11643.0,12502.40896,BRA,Brazil,Amazonas,3.500405263,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7147750168136318,70.00810526000001,0.0,,,,,,,,,,,,,,,,,13.640625,0.1091039738094793,21.375,0.1709670517426893,0.204609375,0.1636559607142189,0.748125,0.5983846810994126,1.7147750168136318,1229,,,0.0021072414800624,Information
622886,11654.0,42574.62808,VEN,Venezuela,Amazonas,4.029441604,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.6063109301449416,80.58883207999999,0.0,,,,,,,,,,,,,,,,,13.21875,0.0310484215498643,31.5,0.0739877279486129,0.19828125,0.0465726323247964,1.1025,0.2589570478201451,1.6063109301449416,3276,,,0.0063529406710959,Information
622931,11677.0,4336.126197,BRA,Brazil,Amazonas,4.039421911,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,23.42576058361948,80.78843821999999,0.0,,,,,,,,,,,,,,,,,33.328125,0.7686151990062153,188.15625,4.339270617174329,0.499921875,1.1529227985093229,6.58546875,15.187447160110152,23.42576058361948,38856,,,0.5786042211925125,Advisory
622932,11678.0,19781.09579,BRA,Brazil,Amazonas,4.040340769,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.76541234926288,80.80681538,0.0,,,,,,,,,,,,,,,,,53.296875,0.2694333801258681,333.28125,1.68484725830688,0.799453125,0.4041500701888021,11.66484375,5.896965404074081,18.76541234926288,1786,,,0.4910086655384899,Advisory
622935,11681.0,261.2823274,BRA,Brazil,Amazonas,4.071373323,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.94297807097468,81.42746646,0.0,,,,,,,,,,,,,,,,,0.984375,0.3767476392035648,13.359375,5.113003674905523,0.014765625,0.5651214588053473,0.467578125,17.895512862169333,18.94297807097468,1229,,,0.5078784042250143,Advisory
622937,11683.0,244.9143494,BRA,Brazil,Amazonas,1.090391703,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.20611533991397,21.80783406,0.0,,,,,,,,,,,,,,,,,0.140625,0.0574180321968141,12.375,5.052786833319643,0.002109375,0.0861270482952211,0.433125,17.68475391661875,18.20611533991397,1702,,,0.0725013546892776,Information
622953,11697.0,1166.819622,BRA,Brazil,Amazonas,3.930294632,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.428949230772535,78.60589264,0.0,,,,,,,,,,,,,,,,,0.5625,0.0482079654403806,21.9375,1.8801106521748472,0.0084375,0.0723119481605709,0.7678125,6.580387282611965,7.428949230772535,11544,,,0.1450890259927956,Information
622954,11698.0,3163.921374,BRA,Brazil,Amazonas,4.003826054,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.8956892308983,80.07652108,0.0,,,,,,,,,,,,,,,,,2.8125,0.0888928537591543,11.8125,0.3733499857884482,0.0421875,0.1333392806387314,0.4134375,1.3067249502595686,1.8956892308983,8915,,,0.0093284488367144,Information
622956,11700.0,4048.860702,BRA,Brazil,Amazonas,4.069560301,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.110648904047885,81.39120602,0.0,,,,,,,,,,,,,,,,,0.703125,0.0173659963062579,25.3125,0.625175867025285,0.010546875,0.0260489944593868,0.8859375,2.1881155345884977,3.110648904047885,275,,,0.0368232811979146,Information
622957,11701.0,1506.496778,BRA,Brazil,Amazonas,4.022725664,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.97064416155242,80.45451328,0.0,,,,,,,,,,,,,,,,,1.125,0.0746765619492322,44.296875,2.940389626751021,0.016875,0.1120148429238482,1.550390625,10.291363693628574,11.97064416155242,1072,,,0.3119653881119504,Information
622959,11703.0,1003.397445,BRA,Brazil,Amazonas,4.024710967,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.23667077867734,80.49421934,0.0,,,,,,,,,,,,,,,,,0.5625,0.0560595407872833,31.640625,3.1533491692846907,0.0084375,0.0840893111809249,1.107421875,11.036722092496415,12.23667077867734,897,,,0.3205098290715508,Information
623010,11740.0,374.8170245,BRA,Brazil,Pará,1.214740968,4.009039807,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.962880951871951,24.29481936,80.18079614,,,,,,,,,,,,,,,,,0.140625,0.0375183064852702,5.0625,1.3506590334697273,0.002109375,0.0562774597279053,0.1771875,4.727306617144046,4.962880951871951,0,,,0.0830774705624914,Information
623088,11754.0,4502.202943,BRA,Brazil,Pará,2.826725268,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2128968835793501,56.53450536,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031234709272202,1.828125,0.0406051220538628,0.002109375,0.0046852063908303,0.063984375,0.1421179271885198,0.2128968835793501,24524,,,5.2194017148427694e-08,Information
624413,11778.0,2415.102759,BRA,Brazil,Maranhão,0.421726689,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6554372458536544,8.434533779999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0058227336063478,9.140625,0.3784776844126093,0.002109375,0.0087341004095217,0.319921875,1.3246718954441326,1.6554372458536544,9709,,,2.9977351139560816e-05,Information
624417,11782.0,2626.717269,BRA,Brazil,Tocantins,1.873927049,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.760818111430565,37.47854098,0.0,,,,,,,,,,,,,,,,,9.28125,0.3533402741932231,48.09375,1.8309450571830657,0.13921875,0.5300104112898347,1.68328125,6.40830770014073,8.760818111430565,66795,,,0.024694358253758,Information
624444,11790.0,12437.5805,BRA,Brazil,Tocantins,0.935653497,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2752532103688708,18.71306994,0.0,,,,,,,,,,,,,,,,,0.984375,0.0079145216367013,3.9375,0.0316580865468054,0.014765625,0.0118717824550519,0.1378125,0.1108033029138189,0.2752532103688708,20542,,,6.4249447178828055e-09,Information
624446,11792.0,3175.413812,BRA,Brazil,Tocantins,0.959074013,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4055190631975526,19.18148026,0.0,,,,,,,,,,,,,,,,,1.265625,0.0398570099824169,2.25,0.0708569066354078,0.018984375,0.0597855149736253,0.07875,0.2479991732239272,0.4055190631975526,1437,,,5.9575475535345924e-08,Information
624447,11793.0,1948.417612,BRA,Brazil,Tocantins,2.331910575,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5565679657961462,46.6382115,0.0,,,,,,,,,,,,,,,,,2.8125,0.1443479047973569,6.046875,0.3103479953143174,0.0421875,0.2165218571960353,0.211640625,1.086217983600111,1.5565679657961462,0,,,0.0002041875165569,Information
624455,11800.0,2813.801312,BRA,Brazil,Tocantins,2.449036691,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.242608677094505,48.98073382,0.0,,,,,,,,,,,,,,,,,0.421875,0.014993062877409,26.4375,0.9395652736509688,0.006328125,0.0224895943161134,0.9253125,3.2884784577783908,4.242608677094505,5533,,,0.0064408174012447,Information
624456,11801.0,3042.958511,BRA,Brazil,Tocantins,0.62789211,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.456814217299671,12.5578422,0.0,,,,,,,,,,,,,,,,,0.28125,0.0092426498423702,22.921875,0.753275962153176,0.00421875,0.0138639747635553,0.802265625,2.636465867536116,3.456814217299671,97083,,,0.0006175883787178,Information
624461,11805.0,1792.921136,BRA,Brazil,Tocantins,0.936843466,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.018805725867386,18.73686932,0.0,,,,,,,,,,,,,,,,,3.65625,0.2039269841012803,54.984375,3.066748107061562,0.05484375,0.3058904761519204,1.924453125,10.733618374715466,13.018805725867386,823,,,0.033528074549514,Information
624463,11807.0,13234.80969,BRA,Brazil,Tocantins,0.831174814,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2664887004658658,16.62349628,0.0,,,,,,,,,,,,,,,,,1.828125,0.0138130055673611,19.828125,0.1498179834613783,0.027421875,0.0207195083510416,0.693984375,0.5243629421148241,1.2664887004658658,35332,,,1.4125931250881036e-05,Information
624512,11826.0,3553.23766,BRA,Brazil,Tocantins,0.585423178,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.037916227871221,11.70846356,0.0,,,,,,,,,,,,,,,,,5.34375,0.150391009866183,5.484375,0.1543486680205562,0.08015625,0.2255865147992745,0.191953125,0.5402203380719467,1.037916227871221,21797,,,4.426815453254942e-06,Information
624514,11828.0,3802.236974,BRA,Brazil,Tocantins,0.567063633,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3267027637342496,11.34127266,0.0,,,,,,,,,,,,,,,,,0.421875,0.0110954420500429,2.390625,0.0628741716169101,0.006328125,0.0166431630750643,0.083671875,0.2200596006591853,0.3267027637342496,209401,,,1.0503367927637192e-08,Information
624515,11829.0,531.5938481,BRA,Brazil,Tocantins,0.178324159,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.624712922587944,3.56648318,0.0,,,,,,,,,,,,,,,,,0.140625,0.0264534664011321,6.609375,1.243312920853213,0.002109375,0.0396801996016981,0.231328125,4.351595222986245,4.624712922587944,1056,,,0.0011929863643429,Information
624517,11831.0,6368.951472,BRA,Brazil,Pará,1.378520161,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.353145353792419,27.57040322,0.0,,,,,,,,,,,,,,,,,11.25,0.1766381805374261,76.921875,1.2077635594246514,0.16875,0.2649572708061392,2.692265625,4.22717245798628,7.353145353792419,14264,,,0.0110837110538088,Information
624550,11837.0,6624.354199,BRA,Brazil,Tocantins,1.248348306,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.506392389478342,24.96696612,0.0,,,,,,,,,,,,,,,,,1.546875,0.0233513328792956,84.796875,1.280077611474114,0.023203125,0.0350269993189434,2.967890625,4.480271640159399,7.506392389478342,11395,,,0.0106626951106099,Information
624560,11838.0,6228.786809,BRA,Brazil,Pará,1.932260138,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6505926970370437,38.64520276,0.0,,,,,,,,,,,,,,,,,0.5625,0.0090306510280758,17.859375,0.2867231701414086,0.0084375,0.0135459765421136,0.625078125,1.00353109549493,1.6505926970370437,11276,,,0.0001498617138353,Information
624604,11845.0,5211.035345,BRA,Brazil,Tocantins,2.051268225,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.83492791187282,41.0253645,0.0,,,,,,,,,,,,,,,,,12.65625,0.2428740002956707,139.78125,2.6824084032655184,0.18984375,0.364311000443506,4.89234375,9.388429411429314,14.83492791187282,21275,,,0.0837743806425734,Information
624702,11852.0,1862.320896,BRA,Brazil,Mato Grosso,1.033744149,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.97592575014121,20.67488298,0.0,,,,,,,,,,,,,,,,,25.59375,1.3742932303857145,42.75,2.295522758446468,0.38390625,2.061439845578572,1.49625,8.034329654562638,11.97592575014121,10998,,,0.0293351153830756,Information
631010,11894.0,18945.2252,BRA,Brazil,Pará,2.277498384,2.19535035,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,28.15315097439243,45.54996768,43.907007,,,,,,,,,,,,,,,,,1.265625,0.0066804431559912,525.9375,2.7760952670452697,0.018984375,0.0100206647339868,18.4078125,9.716333434658443,28.15315097439243,720958,,,0.2547475232447653,Information
631023,11897.0,4439.890468,BRA,Brazil,Maranhão,3.529331182,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4864063061747768,70.58662364,0.0,,,,,,,,,,,,,,,,,1.265625,0.0285057707863784,12.515625,0.2818903999986312,0.018984375,0.0427586561795676,0.438046875,0.9866163999952092,1.4864063061747768,4468,,,0.0014174827571936,Information
631031,16255.0,1486.10267,BRA,Brazil,Maranhão,4.000983784,4.012000461,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,42.68918733589437,80.01967567999999,80.24000922,3.0,,,,,,,,,,,,,,,,5.0625,0.3406561405962464,202.921875,13.65463363556621,0.0759375,0.5109842108943696,7.102265625,35.0,42.68918733589437,41535,500.0,1.2038040207054292,0.7794350004340102,Watch
631034,11906.0,13373.5416,BRA,Brazil,Maranhão,1.613901596,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.814453648489327,32.278031920000004,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010515165260884,62.296875,0.4658218210571983,0.002109375,0.0015772747891326,2.180390625,1.6303763737001942,3.814453648489327,150866,,,0.00200984009914,Information
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,26.72871414832664,35.64382104,60.527735920000005,,,,,,,,,,,,,,,,,1.125,0.0772373632057161,96.609375,6.6327585652908745,0.016875,0.1158560448085741,3.381328125,23.214654978518062,26.72871414832664,23703,,,0.3483201009887029,Information
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,44.46628371482406,80.33512488,0.0,3.0,,,,,,,,,,,,,,,,3.796875,0.3174183098827028,255.234375,21.33756416433725,0.056953125,0.4761274648240542,8.933203125,35.0,44.46628371482406,69059,1464.0,2.119926439710972,0.7927205266116263,Watch
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,51.805311973283786,76.14056108,62.7173367,3.0,,,,,,,,,,,,,,,,12.375,0.6060413155225228,448.875,21.98277135395333,0.185625,0.9090619732837842,15.710625,35.0,51.805311973283786,53628,2474.0,4.613261728947564,0.7809225734945533,Watch
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,45.150953046825336,66.63945994,0.0,3.0,,,,,,,,,,,,,,,,3.515625,0.1368332812168907,282.65625,11.001395809838016,0.052734375,0.205249921825336,9.89296875,35.0,45.150953046825336,120169,7401.0,6.158826319599897,0.6189169799782215,Watch
631044,11915.0,10004.27687,BRA,Brazil,Maranhão,1.797602864,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9866065178062264,35.95205728,0.0,,,,,,,,,,,,,,,,,0.28125,0.0028112976441789,28.265625,0.282535413239988,0.00421875,0.0042169464662683,0.989296875,0.988873946339958,1.9866065178062264,85187,,,0.0002571421542565,Information
631049,11920.0,10480.23449,BRA,Brazil,Maranhão,1.045904135,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2239670188143574,20.9180827,0.0,,,,,,,,,,,,,,,,,1.40625,0.0134181158054426,2.671875,0.025494420030341,0.02109375,0.0201271737081639,0.093515625,0.0892304701061935,0.2239670188143574,91907,,,2.222224239194034e-09,Information
631068,11929.0,4713.872924,BRA,Brazil,Maranhão,1.022562968,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1185155755332133,20.45125936,0.0,,,,,,,,,,,,,,,,,0.5625,0.0119328630419575,0.84375,0.0178992945629363,0.0084375,0.0178992945629362,0.02953125,0.062647530970277,0.1185155755332133,10965,,,3.780602032767361e-11,Information
631069,11930.0,8551.544597,BRA,Brazil,Maranhão,1.726326398,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1357556946104008,34.52652796,0.0,,,,,,,,,,,,,,,,,0.5625,0.0065777590661034,1.546875,0.0180888374317845,0.0084375,0.0098666385991551,0.054140625,0.0633109310112457,0.1357556946104008,42433,,,3.2347847362106307e-10,Information
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,16.47271265275947,62.83307492,65.66910342,,,,,,,,,,,,,,,,,14.203125,0.3350963605330389,134.015625,3.161849817702832,0.213046875,0.5026445407995583,4.690546875,11.066474361959912,16.47271265275947,71129,,,0.2313706230727978,Information
631094,11944.0,1676.38418,BRA,Brazil,Maranhão,4.016372516,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.841035580135232,80.32745032,0.0,,,,,,,,,,,,,,,,,26.4375,1.5770549687760669,41.34375,2.4662455362774662,0.3965625,2.3655824531641003,1.44703125,8.631859376971132,12.841035580135232,18913,,,0.334843253314223,Information
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.296888524779275,29.08970822,60.250087920000006,,,,,,,,,,,,,,,,,1.828125,0.162914987905158,31.78125,2.8322144051204394,0.027421875,0.2443724818577369,1.11234375,9.912750417921538,11.296888524779275,5826,,,0.1041813597553875,Information
631096,11946.0,3775.12568,BRA,Brazil,Maranhão,2.106562071,1.215203251,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.315859802190651,42.13124142,24.30406502,,,,,,,,,,,,,,,,,0.5625,0.0149001661849422,72.703125,1.9258464794037824,0.0084375,0.0223502492774133,2.544609375,6.740462677913238,9.315859802190651,66796,,,0.0338905486955896,Information
632106,11955.0,2450.041232,BRA,Brazil,Maranhão,1.618151465,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.751623394488666,32.3630293,0.0,,,,,,,,,,,,,,,,,0.984375,0.0401778952598488,20.671875,0.8437358004568265,0.014765625,0.0602668428897732,0.723515625,2.9530753015988926,3.751623394488666,29894,,,0.0019141963512105,Information
632108,11957.0,1589.589602,BRA,Brazil,Piauí,0.297010381,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.126781399779999,5.94020762,0.0,,,,,,,,,,,,,,,,,5.90625,0.3715581678031304,13.640625,0.8581224351643725,0.08859375,0.5573372517046956,0.477421875,3.0034285230753035,4.126781399779999,29593,,,0.000884704424057,Information
632202,11960.0,3874.557312,BRA,Brazil,Piauí,0.204266331,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2593383900357749,4.08532662,0.0,,,,,,,,,,,,,,,,,0.5625,0.0145177875755941,1.828125,0.0471828096206811,0.0084375,0.0217766813633911,0.063984375,0.1651398336723838,0.2593383900357749,72372,,,1.6788396380296502e-09,Information
632207,11965.0,5938.333055,BRA,Brazil,Ceará,2.539640333,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.890943739022495,50.79280666,0.0,,,,,,,,,,,,,,,,,1.6875,0.0284170656053292,19.40625,0.3267962544612861,0.0253125,0.0426255984079938,0.67921875,1.1437868906145012,1.890943739022495,93869,,,0.0005590997111591,Information
632208,11966.0,3656.712529,BRA,Brazil,Ceará,0.554688862,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.754140396555027,11.09377724,0.0,,,,,,,,,,,,,,,,,2.109375,0.0576850103243275,12.515625,0.3422643945910102,0.031640625,0.0865275154864912,0.438046875,1.1979253810685355,1.754140396555027,20636,,,4.325633379767497e-05,Information
632209,11967.0,2352.63344,BRA,Brazil,Ceará,0.824723443,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8048117749296744,16.49446886,0.0,,,,,,,,,,,,,,,,,0.703125,0.0298867213270492,4.078125,0.1733429836968859,0.010546875,0.0448300819905738,0.142734375,0.6067004429391006,0.8048117749296744,52255,,,1.7247656012326097e-06,Information
632407,11975.0,5292.296852,BRA,Brazil,Piauí,2.389213589,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1458827121289827,47.784271780000005,0.0,,,,,,,,,,,,,,,,,1.828125,0.0345431303463715,10.546875,0.1992872904598359,0.027421875,0.0518146955195572,0.369140625,0.6975055166094256,1.1458827121289827,21841,,,6.694028622505058e-05,Information
632408,11976.0,3016.859594,BRA,Brazil,Piauí,0.597940963,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4489990035166956,11.95881926,0.0,,,,,,,,,,,,,,,,,0.703125,0.0233065205078848,2.671875,0.0885647779299624,0.010546875,0.0349597807618272,0.093515625,0.3099767227548684,0.4489990035166956,3459,,,6.510887776574679e-08,Information
632603,11981.0,9183.944309,BRA,Brazil,Piauí,1.451960295,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.455712248357635,29.0392059,0.0,,,,,,,,,,,,,,,,,2.25,0.0244992774805289,32.625,0.355239523467669,0.03375,0.0367489162207933,1.141875,1.2433383321368416,2.455712248357635,24269,,,0.0003845105647803,Information
632605,11983.0,9594.284487,BRA,Brazil,Piauí,1.984327371,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.612933715647585,39.68654742,0.0,,,,,,,,,,,,,,,,,12.9375,0.1348459076626215,45.0,0.4690292440439008,0.1940625,0.2022688614939322,1.575,1.6416023541536529,3.612933715647585,60115,,,0.0024385955822158,Information
632606,11984.0,4837.042029,BRA,Brazil,Piauí,1.073376501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7634898498720937,21.46753002,0.0,,,,,,,,,,,,,,,,,1.828125,0.0377942756968204,6.328125,0.1308263389505323,0.027421875,0.0566914135452306,0.221484375,0.457892186326863,0.7634898498720937,10042,,,1.79882424696501e-06,Information
