pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453294,8686.0,3973.461442,IND,India,Chhattisgarh,1.453868674,0.0,0.49,0.71,8686.0,,,,,,,,,,,,,,,,,,,,,,,,,6.997678301978097,29.07737348,0.0,,22.375,0.563,20.938,0.527,2.25,0.057,1.75,0.044,0.2093799999999999,0.527,0.03375,0.0855,0.04375,0.1099999999999999,1.00938,17.15625,0.431770894234154,49.5,1.2457652030362476,0.25734375,0.647656341351231,1.7325,4.3601782106268665,6.997678301978097,1195469,,,0.0102788315210386,Information
453295,8687.0,821.4344708,IND,India,Chhattisgarh,3.148004833,0.0,0.49,0.71,8687.0,,,,,,,,,,,,,,,,,,,,,,,,,10.37438767034082,62.96009666,0.0,,8.875,1.08,8.875,1.08,0.125,0.015,0.0,0.0,0.08875,1.08,0.001875,0.0225,0.0,0.0,1.1931250000000002,5.90625,0.7190165752755615,19.96875,2.4309608021221365,0.08859375,1.0785248629133424,0.69890625,8.508362807427478,10.37438767034082,361841,,,0.1015701121504912,Information
453296,8688.0,2494.642247,IND,India,Chhattisgarh,1.771826058,0.0,0.49,0.71,8688.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0814572405476235,35.43652116,0.0,,4.688,0.188,4.688,0.188,0.125,0.005,0.125,0.005,0.04688,0.188,0.001875,0.0075,0.003125,0.0125,0.25988,5.90625,0.2367573950925718,15.046875,0.6031676494025044,0.08859375,0.3551360926388577,0.526640625,2.1110867729087657,3.0814572405476235,983620,,,0.0011740983698263,Information
453297,8689.0,486.1195226,IND,India,Chhattisgarh,2.458464577,0.0,0.49,0.71,8689.0,,,,,,,,,,,,,,,,,,,,,,,,,25.116817678154604,49.16929154,0.0,,8.938,1.839,8.938,1.839,0.25,0.051,0.5,0.103,0.08938,1.839,0.00375,0.0765,0.0125,0.2575,2.27863,10.6875,2.198533385917572,28.6875,5.9013264569366415,0.1603125,3.297800078876358,1.0040625,20.654642599278244,25.116817678154604,183062,,,0.2404166247675544,Information
453298,8690.0,4117.263857,IND,India,Chhattisgarh,1.391929753,0.0,0.49,0.71,8690.0,,,,,,,,,,,,,,,,,,,,,,,,,24.65358948904128,27.838595060000003,0.0,,72.375,1.758,71.125,1.727,21.0,0.51,19.375,0.471,0.71125,1.727,0.315,0.765,0.484375,1.1775,5.180125,69.1875,1.6804242428336211,175.78125,4.2693705356545255,1.0378125,2.520636364250432,6.15234375,14.94279687479084,24.65358948904128,3674030,,,0.1414151869304865,Information
453299,8691.0,12698.37711,IND,India,Chhattisgarh,3.025557833,0.0,0.49,0.71,8691.0,,,,,,,,,,,,,,,,,,,,,,,,,27.24823677127156,60.511156660000005,0.0,,143.062,1.127,136.562,1.075,19.438,0.153,28.938,0.228,1.36562,1.075,0.2915699999999999,0.2294999999999999,0.72345,0.5700000000000001,4.25514,125.71875,0.9900379311362336,381.65625,3.005551392733488,1.88578125,1.4850568967043505,13.35796875,10.519429874567209,27.24823677127156,4292357,,,0.3553078276470897,Advisory
453301,8692.0,3406.8964,IND,India,Odisha,4.123479431,3.106993892,0.49,0.71,8692.0,,,,,,,,,,,,,,,,,,,,,,,,,48.72881867181383,82.46958862,62.13987784,3.0,76.938,2.258,71.938,2.112,17.0,0.499,5.062,0.149,0.71938,2.112,0.255,0.7484999999999999,0.12655,0.3725,4.33393,81.0,2.3775304701566933,319.078125,9.365653883308225,1.215,3.56629570523504,11.167734375,32.779788591578786,48.72881867181383,2333217,220278.0,9.44,0.846688446317541,Warning
453302,8693.0,5308.799872,IND,India,Odisha,4.028635053,0.0,0.49,0.71,8693.0,,,,,,,,,,,,,,,,,,,,,,,,,55.70564735119552,80.57270106000001,0.0,3.0,196.0,3.692,171.688,3.234,71.75,1.352,51.312,0.967,1.71688,3.234,1.07625,2.028,1.2828,2.4175,11.75543,195.1875,3.6766784340437777,468.28125,8.820849557179956,2.9278125,5.5150176510656665,16.38984375,30.872973450129848,55.70564735119552,3670003,91950.0,2.51,0.8539216728453993,Warning
453303,8694.0,155.6178894,IND,India,Odisha,4.012276686,0.0,0.49,0.71,8694.0,,,,,,,,,,,,,,,,,,,,,,,,,46.84073206407776,80.24553372,0.0,3.0,37.75,24.258,36.5,23.455,11.25,7.229,4.0,2.57,0.365,10.0,0.16875,10.8435,0.1,6.425,27.90225,10.125,6.506321376051838,55.125,35.42330526961556,0.151875,9.759482064077758,1.929375,35.0,46.84073206407776,43767,13794.0,31.52,0.8060339444710859,Warning
453304,8695.0,7918.392532,IND,India,Odisha,3.026099583,0.0,0.49,0.71,8695.0,,,,,,,,,,,,,,,,,,,,,,,,,7.085120719494516,60.521991660000005,0.0,,25.75,0.325,24.812,0.313,5.25,0.066,2.625,0.033,0.24812,0.313,0.07875,0.099,0.065625,0.0825,0.8869950000000001,25.3125,0.3196671533837919,78.609375,0.9927441041196652,0.3796875,0.4795007300756879,2.751328125,3.4746043644188283,7.085120719494516,2548234,,,0.0429213995487452,Information
453305,8696.0,3755.333479,IND,India,Andhra Pradesh,4.016841767,0.103030921,0.49,0.71,8696.0,,,,,,,,,,,,,,,,,,,,,,,,,34.516342366665604,80.33683534,2.06061842,3.0,90.062,2.398,85.625,2.28,17.438,0.464,8.25,0.22,0.85625,2.28,0.2615699999999999,0.6960000000000001,0.20625,0.55,4.850069999999999,43.171875,1.1496149474431188,250.734375,6.676753913000264,0.647578125,1.724422421164678,8.775703125,23.368638695500927,34.516342366665604,2124283,104370.0,4.91,0.7131755833765578,Watch
453306,8697.0,10738.57212,IND,India,Odisha,3.094184654,0.0,0.49,0.71,8697.0,,,,,,,,,,,,,,,,,,,,,,,,,6.876359122261739,61.88369308,0.0,,28.812,0.268,24.0,0.223,7.25,0.068,3.375,0.031,0.24,0.223,0.10875,0.102,0.084375,0.0775,0.835625,35.578125,0.3313115058974012,86.484375,0.8053619609758965,0.533671875,0.4969672588461018,3.026953125,2.8187668634156378,6.876359122261739,1792332,,,0.0433974142338672,Information
453307,8698.0,144.8285246,IND,India,Andhra Pradesh,4.001893734,2.088250929,0.49,0.71,8698.0,,,,,,,,,,,,,,,,,,,,,,,,,39.313950565283584,80.03787468,41.76501858,3.0,9.812,6.775,9.375,6.473,1.0,0.69,0.25,0.173,0.09375,6.473,0.015,1.035,0.00625,0.4325,8.055499999999999,3.375,2.330342043522389,21.9375,15.147223282895531,0.050625,3.495513065283584,0.7678125,35.0,39.313950565283584,109909,9038.0,8.22,0.751032572398013,Watch
453308,8699.0,9229.479056,IND,India,Andhra Pradesh,3.472613613,0.0,0.49,0.71,8699.0,,,,,,,,,,,,,,,,,,,,,,,,,8.016207655655313,69.45227226,0.0,,35.938,0.389,35.938,0.389,7.625,0.083,4.938,0.053,0.35938,0.389,0.114375,0.1245,0.1234499999999999,0.1325,1.243205,38.953125,0.4220511771259216,93.234375,1.0101802542761231,0.584296875,0.6330767656888824,3.263203125,3.535630889966431,8.016207655655313,2469428,,,0.0904767687424341,Information
453309,8700.0,16615.91927,IND,India,Andhra Pradesh,4.055992748,0.089931516,0.49,0.71,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,35.010676986138115,81.11985496000001,1.79863032,3.0,225.125,1.355,221.25,1.332,14.875,0.09,7.188,0.043,2.2125,1.332,0.223125,0.135,0.1797,0.1074999999999999,4.189825000000001,176.765625,1.0638329551842112,548.71875,3.302367693817655,2.651484375,1.5957494327763166,19.20515625,11.558286928361792,35.010676986138115,9002403,545625.0,6.06,0.7315614317538112,Watch
453410,8701.0,5975.231002,IND,India,Andhra Pradesh,4.015910751,0.0,0.49,0.71,8701.0,8701.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,55.45204386757665,80.31821502,0.0,3.0,172.562,2.888,142.5,2.385,26.812,0.449,25.188,0.422,1.425,2.385,0.40218,0.6735,0.6297,1.055,6.570379999999999,168.328125,2.817098200097582,520.453125,8.710175804980077,2.524921875,4.225647300146373,18.215859375,30.48561531743027,55.45204386757665,2343704,198714.0,8.48,0.849858100440201,Warning
453420,8702.0,21554.64787,IND,India,Odisha,2.261801794,0.0,0.49,0.71,8702.0,8702.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.450691477261167,45.23603588,0.0,,239.312,1.11,230.438,1.069,53.688,0.249,39.438,0.183,2.30438,1.069,0.8053200000000001,0.3735,0.98595,0.4575,5.99565,164.109375,0.7613642126112148,523.96875,2.4308852238126706,2.461640625,1.1420463189168222,18.33890625,8.508098283344347,30.450691477261167,2449593,,,0.2786274805671813,Information
453430,8703.0,15600.28514,IND,India,Telangana,3.921086556,0.0,0.49,0.71,8703.0,8703.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.60750233253482,78.42173112,0.0,,161.188,1.033,153.625,0.985,29.375,0.188,51.062,0.327,1.53625,0.985,0.440625,0.282,1.27655,0.8175,5.337924999999999,111.65625,0.7157321098900822,415.40625,2.6628119050570564,1.67484375,1.0735981648351234,14.53921875,9.319841667699698,26.60750233253482,1511872,,,0.5829735616141296,Advisory
453441,8704.0,4049.131534,IND,India,Chhattisgarh,3.024192231,0.0,0.49,0.71,8704.0,8704.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.89457302820804,60.48384462,0.0,,23.375,0.577,23.375,0.577,1.75,0.043,3.688,0.091,0.23375,0.577,0.02625,0.0645,0.0922,0.2274999999999999,1.2212,16.171875,0.3993911994709051,58.078125,1.4343353511433377,0.242578125,0.5990867992063577,2.032734375,5.020173729001682,7.89457302820804,199874,,,0.0536406623414949,Information
453442,8705.0,3405.1067,IND,India,Maharashtra,0.548935385,0.0,0.49,0.71,8705.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7833548295791375,10.9787077,0.0,,2.125,0.062,2.125,0.062,0.25,0.007,0.188,0.006,0.02125,0.062,0.00375,0.0105,0.0046999999999999,0.015,0.1172,1.125,0.0330386122730254,5.203125,0.1528035817627427,0.016875,0.0495579184095381,0.182109375,0.5348125361695995,0.7833548295791375,171136,,,1.1058816033325624e-06,Information
453443,8706.0,382.9204932,IND,India,Chhattisgarh,4.006339349,0.0,0.49,0.71,8706.0,,,,,,,,,,,,,,,,,,,,,,,,,17.65446028766519,80.12678698,0.0,,12.688,3.313,12.688,3.313,0.438,0.114,1.062,0.277,0.12688,3.313,0.00657,0.171,0.02655,0.6925000000000001,4.3365,2.390625,0.6243136741691323,17.578125,4.590541721831855,0.035859375,0.9364705112536984,0.615234375,16.06689602641149,17.65446028766519,26337,,,0.4528815878556356,Advisory
453444,8707.0,6639.634613,IND,India,Chhattisgarh,1.834645624,0.0,0.49,0.71,8707.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8052734948338545,36.69291248,0.0,,10.75,0.162,9.438,0.142,1.125,0.017,1.812,0.027,0.09438,0.142,0.016875,0.0255,0.0453,0.0675,0.391555,7.03125,0.1058981466604179,28.96875,0.4363003642409221,0.10546875,0.1588472199906268,1.01390625,1.5270512748432274,2.8052734948338545,514774,,,0.0009150700308174,Information
453445,8708.0,10801.56544,IND,India,Chhattisgarh,2.361914486,0.0,0.49,0.71,8708.0,,,,,,,,,,,,,,,,,,,,,,,,,4.567285910992959,47.23828972,0.0,,30.812,0.285,30.812,0.285,1.438,0.013,0.938,0.009,0.30812,0.285,0.02157,0.0195,0.02345,0.0225,0.6801399999999999,11.109375,0.1028496754185851,63.0,0.5832487922471662,0.166640625,0.1542745131278776,2.205,2.041370772865082,4.567285910992959,429100,,,0.0072052080480575,Information
453447,8710.0,652.6181626,IND,India,Chhattisgarh,2.141954423,0.0,0.49,0.71,8710.0,,,,,,,,,,,,,,,,,,,,,,,,,4.407181823558855,42.83908846,0.0,,1.5,0.23,1.5,0.23,0.062,0.01,0.0,0.0,0.015,0.23,0.0009299999999999,0.015,0.0,0.0,0.26093,1.265625,0.1939303979793213,7.171875,1.098938921882821,0.018984375,0.2908955969689819,0.251015625,3.846286226589873,4.407181823558855,105731,,,0.0051940617956875,Information
453448,8711.0,3548.124606,IND,India,Chhattisgarh,2.451140393,0.0,0.49,0.71,8711.0,,,,,,,,,,,,,,,,,,,,,,,,,2.794882718172064,49.02280786,0.0,,8.062,0.227,8.062,0.227,1.688,0.048,1.688,0.048,0.08062,0.227,0.02532,0.072,0.0421999999999999,0.12,0.56714,5.484375,0.1545710934365235,18.5625,0.5231637008620796,0.082265625,0.2318566401547852,0.6496875,1.831072953017279,2.794882718172064,786949,,,0.0018445653578197,Information
453449,8712.0,8114.106674,IND,India,Odisha,2.597853513,0.0,0.49,0.71,8712.0,,,,,,,,,,,,,,,,,,,,,,,,,11.05833507599144,51.95707026,0.0,,48.938,0.603,41.375,0.51,16.562,0.204,9.125,0.112,0.41375,0.51,0.24843,0.306,0.228125,0.28,1.986305,42.46875,0.5233940310005437,123.328125,1.519922401283036,0.63703125,0.7850910465008156,4.316484375,5.3197284044906255,11.05833507599144,2018770,,,0.0709285288575583,Information
453450,8713.0,1486.615042,IND,India,Telangana,1.624016387,0.0,0.49,0.71,8713.0,,,,,,,,,,,,,,,,,,,,,,,,,26.164507349849607,32.48032774,0.0,,25.062,1.686,25.062,1.686,1.938,0.13,5.812,0.391,0.25062,1.686,0.02907,0.195,0.1453,0.9775,3.28349,26.578125,1.7878283385056375,85.359375,5.741861383454614,0.398671875,2.6817425077584565,2.987578125,20.09651484209115,26.164507349849607,113037,,,0.1715608618475952,Information
453461,8714.0,1625.163447,IND,India,Telangana,2.3545907,0.0,0.49,0.71,8714.0,8714.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.16461111322177,47.091814,0.0,,21.625,1.331,21.625,1.331,1.25,0.077,4.25,0.262,0.21625,1.331,0.01875,0.1154999999999999,0.10625,0.655,2.44275,23.34375,1.4363939851686385,74.53125,4.58607718156252,0.35015625,2.154590977752957,2.60859375,16.05127013546882,21.16461111322177,83857,,,0.1797737734990359,Information
453462,8715.0,4475.658668,IND,India,Telangana,2.887006902,0.0,0.49,0.71,8715.0,,,,,,,,,,,,,,,,,,,,,,,,,8.462011004405586,57.74013804,0.0,,20.438,0.457,19.625,0.438,1.375,0.031,4.0,0.089,0.19625,0.438,0.020625,0.0465,0.1,0.2224999999999999,1.023875,17.578125,0.3927494544077925,67.21875,1.501873913655399,0.263671875,0.5891241816116888,2.35265625,5.2565586977938965,8.462011004405586,548482,,,0.0538901204953337,Information
453463,8716.0,2820.771755,IND,India,Maharashtra,3.162686205,0.0,0.49,0.71,8716.0,,,,,,,,,,,,,,,,,,,,,,,,,13.69078102649738,63.2537241,0.0,,41.062,1.456,41.062,1.456,8.562,0.304,18.062,0.64,0.41062,1.456,0.12843,0.4559999999999999,0.45155,1.6,4.5026,20.671875,0.7328446537792318,77.203125,2.7369504416652943,0.310078125,1.0992669806688478,2.702109375,9.57932654582853,13.69078102649738,276906,,,0.1617443167412147,Information
453464,8717.0,51689.89884,IND,India,Maharashtra,2.112202289,0.0,0.49,0.71,8717.0,8717.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5996.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.066666666666,56.547720736552726,42.24404577999999,0.0,,591.75,1.145,578.375,1.119,77.375,0.15,146.812,0.284,5.78375,1.119,1.160625,0.2249999999999999,3.6703,0.71,12.668675,575.859375,1.1140655871453518,1659.796875,3.211066208809912,8.637890625,1.6710983807180275,35.0,11.238731730834692,56.547720736552726,13907546,,,0.4915663696974309,Advisory
453465,8718.0,3587.353613,IND,India,Maharashtra,2.426749938,0.0,0.49,0.71,8718.0,8718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.041461146425068,48.53499876,0.0,,58.438,1.629,57.312,1.598,6.25,0.174,12.625,0.352,0.57312,1.598,0.09375,0.261,0.315625,0.8799999999999999,3.721495,41.765625,1.1642461131794628,171.0,4.766745029044535,0.626484375,1.7463691697691943,5.985,16.683607601655872,25.041461146425068,943530,,,0.2356488874254124,Information
453466,8719.0,20556.04189,IND,India,Maharashtra,2.773441897,0.0,0.49,0.71,8719.0,8719.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.893258118260604,55.46883794,0.0,,176.312,0.858,170.125,0.828,20.562,0.1,51.125,0.249,1.70125,0.828,0.30843,0.15,1.278125,0.6225,4.888304999999999,203.203125,0.9885323552650338,583.59375,2.8390375601037303,3.048046875,1.4827985328975508,20.42578125,9.936631460363056,34.893258118260604,5274961,,,0.4036558455866454,Advisory
453467,8720.0,6024.312199,IND,India,Maharashtra,2.094118964,0.0,0.49,0.71,8720.0,8720.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.58947262966777,41.88237928,0.0,,29.188,0.484,29.188,0.484,2.375,0.039,9.375,0.156,0.29188,0.484,0.035625,0.0584999999999999,0.234375,0.39,1.49438,18.984375,0.3151293354839806,105.609375,1.753052821840514,0.284765625,0.4726940032259709,3.696328125,6.135684876441799,10.58947262966777,1143904,,,0.0443206753189186,Information
453468,8721.0,4623.704911,IND,India,Maharashtra,3.755582544,0.0,0.49,0.71,8721.0,,,,,,,,,,,,,,,,,,,,,,,,,17.227942017784613,75.11165088,0.0,,32.938,0.712,32.938,0.712,3.062,0.066,9.375,0.203,0.32938,0.712,0.04593,0.099,0.234375,0.5075000000000001,1.928185,38.953125,0.8424656362595425,138.9375,3.004895482398657,0.584296875,1.2636984543893135,4.8628125,10.5171341883953,17.227942017784613,1094301,,,0.3564861346402401,Advisory
453469,8722.0,13353.31401,IND,India,Maharashtra,2.065844345,0.0,0.49,0.71,8722.0,,,,,,,,,,,,,,,,,,,,,,,,,25.01537375621833,41.3168869,0.0,,102.625,0.769,102.625,0.769,11.938,0.089,29.688,0.222,1.02625,0.769,0.17907,0.1335,0.7422,0.555,3.4050200000000004,100.125,0.7498138661384708,365.765625,2.739137452003037,1.501875,1.1247207992077062,12.801796875,9.586981082010633,25.01537375621833,3817986,,,0.1969235462395315,Information
453471,8723.0,794.9726642,IND,India,Telangana,1.550699796,0.0,0.49,0.71,8723.0,,,,,,,,,,,,,,,,,,,,,,,,,30.381000137683515,31.01399592,0.0,,14.312,1.8,14.312,1.8,1.25,0.157,2.5,0.314,0.14312,1.8,0.01875,0.2355,0.0625,0.785,3.04487,16.59375,2.087335923159431,56.8125,7.14647214369839,0.24890625,3.1310038847391466,1.9884375,25.012652502944366,30.381000137683515,78258,,,0.2060834766097867,Information
453472,8724.0,13168.39328,IND,India,Telangana,0.944740233,0.0,0.49,0.71,8724.0,8724.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,68.10834438335876,18.89480466,0.0,3.0,255.188,1.938,253.5,1.925,37.438,0.284,88.5,0.672,2.535,1.925,0.56157,0.4259999999999999,2.2125,1.6800000000000002,9.34007,404.296875,3.0702065661201843,932.765625,7.08336700976528,6.064453125,4.605309849180276,32.646796875,24.79178453417848,68.10834438335876,5430992,357515.0,6.58,0.4306783965222789,Watch
453473,8725.0,4996.23602,IND,India,Telangana,1.588310771,0.0,0.49,0.71,8725.0,8725.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.03743218894968,31.76621542,0.0,,83.812,1.678,81.875,1.639,8.5,0.17,25.688,0.514,0.81875,1.639,0.1275,0.255,0.6422,1.285,4.76745,104.90625,2.099705649976685,288.5625,5.775597846852758,1.57359375,3.149558474965028,10.0996875,20.21459246398465,35.03743218894968,1848601,,,0.2525384861178573,Advisory
453474,8726.0,2722.062146,IND,India,Telangana,1.464281569,0.0,0.49,0.71,8726.0,,,,,,,,,,,,,,,,,,,,,,,,,6.897702432240989,29.28563138,0.0,,12.938,0.475,12.438,0.457,1.0,0.037,2.938,0.108,0.12438,0.457,0.015,0.0554999999999999,0.07345,0.27,0.99533,9.140625,0.3357978072612332,38.25,1.4051846703854682,0.137109375,0.5036967108918498,1.33875,4.918146346349139,6.897702432240989,333286,,,0.009970386861678,Information
453475,8727.0,2159.349347,IND,India,Telangana,2.526316258,0.0,0.49,0.71,8727.0,,,,,,,,,,,,,,,,,,,,,,,,,26.65410312638407,50.52632516,0.0,,33.125,1.534,33.125,1.534,1.562,0.072,10.188,0.472,0.33125,1.534,0.02343,0.1079999999999999,0.2547,1.18,3.43138,36.0,1.667168865227071,119.8125,5.548546379583846,0.54,2.500753297840607,4.1934375,19.41991232854346,26.65410312638407,607139,,,0.2681236882066071,Information
453476,8728.0,1663.130552,IND,India,Telangana,3.76146916,0.0,0.49,0.71,8728.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42343590119622,75.2293832,0.0,,20.875,1.255,20.875,1.255,0.375,0.023,6.25,0.376,0.20875,1.255,0.005625,0.0345,0.15625,0.94,2.600125,23.484375,1.4120584204809037,93.515625,5.622867362992819,0.352265625,2.118087630721356,3.273046875,19.680035770474863,25.42343590119622,467263,,,0.5103766259859436,Advisory
453477,8729.0,1537.664015,IND,India,Telangana,1.111833409,0.0,0.49,0.71,8729.0,,,,,,,,,,,,,,,,,,,,,,,,,37.47406376331072,22.23666818,0.0,,65.812,4.28,56.375,3.666,13.812,0.898,29.188,1.898,0.56375,3.666,0.20718,1.347,0.7297,4.745,11.25863,36.0,2.341213662792496,127.265625,8.276556112606281,0.54,3.5118204941887434,4.454296875,28.967946394121984,37.47406376331072,509305,,,0.2326886906768494,Advisory
453478,8730.0,1538.677131,IND,India,Telangana,2.462702081,0.0,0.49,0.71,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,28.45728609524258,49.25404162,0.0,,29.875,1.942,28.188,1.832,8.375,0.544,14.25,0.926,0.2818799999999999,1.832,0.125625,0.8160000000000001,0.35625,2.315,5.726755000000001,27.5625,1.7913114738438187,96.609375,6.278729502707671,0.4134375,2.686967210765728,3.381328125,21.97555325947685,28.45728609524258,383354,,,0.2814876825229821,Information
453479,8731.0,1527.766218,IND,India,Telangana,0.881258771,0.0,0.49,0.71,8731.0,,,,,,,,,,,,,,,,,,,,,,,,,52.882681953015606,17.62517542,0.0,,80.125,5.245,76.5,5.007,20.5,1.342,36.188,2.369,0.765,5.007,0.3075,2.013,0.9047,5.9225,14.9197,53.71875,3.516162968677073,337.21875,22.07266701279482,0.80578125,5.274244453015609,11.80265625,35.0,52.882681953015606,832358,,,0.3288091105605303,Advisory
453481,8732.0,1031.500174,IND,India,Telangana,1.214308144,0.0,0.49,0.71,8732.0,,,,,,,,,,,,,,,,,,,,,,,,,46.64771156040172,24.286162880000003,0.0,,23.188,2.248,23.188,2.248,5.062,0.491,11.688,1.133,0.2318799999999999,2.248,0.07593,0.7364999999999999,0.2922,2.8325,6.417009999999999,36.28125,3.517328540267809,166.5,16.141538727430564,0.54421875,5.275992810401714,5.8275,35.0,46.64771156040172,374501,,,0.3140733386127853,Advisory
453482,8733.0,2575.383103,IND,India,Maharashtra,1.503834306,0.0,0.49,0.71,8733.0,,,,,,,,,,,,,,,,,,,,,,,,,31.24304213931992,30.07668612,0.0,,37.438,1.454,37.438,1.454,2.5,0.097,9.75,0.379,0.37438,1.454,0.0375,0.1455,0.24375,0.9475,3.20263,44.296875,1.720011090414456,163.828125,6.361310858199495,0.664453125,2.5800166356216843,5.733984375,22.26458800369824,31.24304213931992,911805,,,0.2102360632616733,Information
453483,8734.0,69.63614856,IND,India,Maharashtra,4.065119386,0.0,0.49,0.71,8734.0,,,,,,,,,,,,,,,,,,,,,,,,,42.81287665025868,81.30238772,0.0,3.0,0.125,0.18,0.125,0.18,0.0,0.0,0.0,0.0,0.00125,0.18,0.0,0.0,0.0,0.0,0.18125,3.234375,4.644678183505788,22.78125,32.714689814258165,0.048515625,6.967017275258682,0.79734375,35.0,42.81287665025868,14688,6252.0,42.57,0.7962901921478779,Watch
453484,8735.0,2090.012169,IND,India,Maharashtra,2.743546744,0.0,0.49,0.71,8735.0,,,,,,,,,,,,,,,,,,,,,,,,,19.27919094663352,54.87093488,0.0,,12.0,0.574,12.0,0.574,0.438,0.021,4.25,0.203,0.12,0.574,0.00657,0.0315,0.10625,0.5075000000000001,1.3458199999999998,23.34375,1.1169193342367782,85.21875,4.077428412936672,0.35015625,1.6753790013551677,2.98265625,14.27099944527835,19.27919094663352,645681,,,0.1975235320338413,Information
453485,8736.0,12149.04301,IND,India,Telangana,3.108481896,0.0,0.49,0.71,8736.0,,,,,,,,,,,,,,,,,,,,,,,,,50.7160743575025,62.16963792,0.0,3.0,148.688,1.224,146.938,1.209,9.75,0.08,42.375,0.349,1.46938,1.209,0.14625,0.12,1.059375,0.8724999999999999,4.876505,205.734375,1.6934204186900288,706.640625,5.816430351276416,3.086015625,2.540130628035043,24.732421875,20.357506229467457,50.7160743575025,4332484,180598.0,4.17,0.6152889501939702,Watch
