pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,18.0,29.0,11.0,5.0,0.0,1.0,2.9,1.1,0.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.477991093407889,,,,,,,,,,,3.52733262,0.0,21.688,0.182,21.688,0.182,2.938,0.025,0.625,0.005,0.21688,0.182,0.04407,0.0375,0.015625,0.0125,0.508575,4.921875,0.0413016844905985,176.203125,1.478600304763426,0.073828125,0.0619525267358977,6.167109375,5.175101066671991,11.477991093407889,212745,,,0.0166342324450188,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,19.134480964872424,,,,,,,,,,,46.5091195,60.05652874,65.875,3.061,61.188,2.843,25.938,1.205,9.188,0.427,0.61188,2.843,0.3890699999999999,1.8075,0.2297,1.0675,6.948650000000001,25.734375,1.1959079688510703,85.78125,3.986359896170234,0.386015625,1.7938619532766054,3.00234375,13.952259636595818,19.134480964872424,209729,,,0.2308734909197293,Information
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,13741.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6129200296950303,,,,,,,,,,,3.4233881,0.0,4.0,0.114,4.0,0.114,1.062,0.03,0.25,0.007,0.04,0.114,0.01593,0.045,0.00625,0.0175,0.23868,0.703125,0.0199896396555845,19.125,0.543718198631901,0.010546875,0.0299844594833767,0.669375,1.9030136952116528,2.6129200296950303,68945,,,0.000153176303653,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,6.266203539724054,,,,,,,,,,,4.34050986,43.4020179,24.25,1.007,24.25,1.007,14.938,0.62,5.188,0.215,0.2425,1.007,0.22407,0.93,0.1296999999999999,0.5375,3.07077,6.609375,0.2743820492682434,31.921875,1.3252069188061968,0.099140625,0.4115730739023651,1.117265625,4.638224215821689,6.266203539724054,95626,,,0.0138749986965838,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,24.0,27.0,17.0,5.0,0.0,1.0,2.7,1.7,0.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,,,,,,,,,,,5.168180959999999,11.07791984,3.25,0.03,3.25,0.03,4.188,0.038,0.312,0.003,0.0325,0.03,0.06282,0.0569999999999999,0.0078,0.0075,0.19762,10.96875,0.0996352246381672,71.015625,0.6450742107983907,0.16453125,0.1494528369572507,2.485546875,2.2577597377943674,5.0572906997516185,114416,,,0.0217092840859729,Information
732707,13744.0,537.6936213,USA,United States,Florida,0.421275184,1.666438463,0.77,0.32,13744.0,13744.0,,,,,,,,,,,0.0,83.16273133262823,15.46656460787221,8.687463e-05,8.687463e-05,0.0,0.0831627313326282,3.0933129215744417,8.687463e-06,8.687463e-06,0.0,6.352986055666141,6.352986055666141,32.506571296844655,,,,,,,,,,,8.42550368,33.32876926,22.75,4.231,21.688,4.033,8.875,1.651,1.938,0.36,0.21688,4.033,0.133125,2.4765,0.04845,0.8999999999999999,7.807955,8.859375,1.647662283659358,43.59375,8.107544570387319,0.132890625,2.471493425489037,1.52578125,28.37640599635561,32.506571296844655,239978,,,0.2362765256822367,Information
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,1.953999232067344,,,,,,,,,,,0.94876554,0.0,2.125,0.092,2.125,0.092,0.375,0.016,0.062,0.003,0.02125,0.092,0.005625,0.024,0.00155,0.0075,0.151925,3.515625,0.1516505599490768,9.0,0.3882254334696368,0.052734375,0.2274758399236152,0.315,1.358789017143729,1.953999232067344,43303,,,4.3228329198703474e-05,Information
732709,13746.0,2180.565072,USA,United States,Alabama,0.194065298,1.753478852,0.77,0.32,13746.0,13746.0,1.0,16.0,31.0,19.0,13.0,3.0,1.0,3.1,1.9,1.3,10.3,413.880942168224,18.980444452182603,94.21669,187.80615,738.0,0.413880942168224,3.7960888904365206,9.421669,10.0,10.0,33.63163883260474,43.93163883260475,55.867250567441154,,,,,,,,,,,3.88130596,35.06957704,287.0,13.162,280.812,12.878,47.688,2.187,66.0,3.027,2.80812,10.0,0.7153200000000001,3.2805,1.65,7.567500000000001,26.02144,86.625,3.9725941282941033,388.828125,17.831530462229214,1.299375,5.958891192441155,13.608984375,35.0,55.867250567441154,180318,,,0.440249004775636,Advisory
732810,13747.0,1399.633542,USA,United States,Alabama,0.612772894,0.0,0.77,0.32,13747.0,13747.0,,,,,,,,,,,0.0,289.7688146884501,20.70319165498728,46.51009,187.80615,765.0,0.2897688146884501,4.140638330997456,4.651009,10.0,10.0,58.16283229137181,58.16283229137181,58.16283229137181,,,,,,,,,,,12.25545788,0.0,94.312,6.738,93.875,6.707,5.0,0.357,8.688,0.621,0.93875,6.707,0.075,0.5355,0.2172,1.5525,10.02595,23.484375,1.6778945555108813,195.46875,13.965709174611526,0.352265625,2.516841833266322,6.84140625,35.0,44.71051370826632,136256,,,0.3404691279715592,Advisory
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,14.0,29.0,13.0,2.0,0.0,1.0,2.9,1.3,0.2,5.4,2864.6120144781544,30.72708982281632,29.075481,181.87756,741.0,2.8646120144781544,6.145417964563264,2.9075481,10.0,10.0,31.91757807904142,37.31757807904142,37.31757807904142,,,,,,,,,,,6.6724627000000005,0.0,114.625,1.23,114.438,1.228,49.062,0.526,52.562,0.564,1.14438,1.228,0.7359299999999999,0.789,1.31405,1.41,6.621359999999999,35.578125,0.3816266346287517,381.375,4.090796178312943,0.533671875,0.5724399519431276,13.348125,14.317786624095302,28.77202345103843,30324,,,0.1796628448402549,Advisory
732822,13749.0,2542.035444,USA,United States,Mississippi,0.127773134,0.0,0.77,0.32,13749.0,13749.0,,,,,,,,,,,0.0,365.7250862343446,14.387096255993216,1.9748154,6.973633,2469.0,0.3657250862343446,2.877419251198643,0.19748154,0.6973633,10.0,28.275978354865977,28.275978354865977,28.275978354865977,,,,,,,,,,,2.55546268,0.0,3.312,0.13,3.312,0.13,1.812,0.071,0.5,0.02,0.03312,0.13,0.02718,0.1064999999999999,0.0125,0.05,0.3592999999999999,6.1875,0.2434073062926748,13.5,0.5310704864567451,0.0928125,0.3651109594390122,0.4725,1.858746702598608,2.78917016203762,12916,,,0.1079932924387697,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,13.0,21.0,9.0,2.0,0.0,1.0,2.1,0.9,0.2,4.2,81.35099570268656,35.06034717866856,18.906837,30.840042,0.0,0.0813509957026865,7.012069435733712,1.8906837,3.0840042,0.0,12.0681083314364,16.2681083314364,16.2681083314364,,,,,,,,,,,16.68150422,0.0,0.25,0.108,0.25,0.108,0.438,0.189,0.188,0.081,0.0025,0.108,0.00657,0.2835,0.0046999999999999,0.2025,0.6077699999999999,1.40625,0.6060603535842701,7.3125,3.151513838638204,0.02109375,0.9090905303764052,0.2559375,11.030298435233714,12.21642021561012,3732,,,0.0511857319806079,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,13.0,9.0,2.0,2.0,0.0,1.0,0.9,0.2,0.2,2.3000000000000003,162.41881427122672,0.6836353432618103,7.948526,30.840042,336.0,0.1624188142712267,0.136727068652362,0.7948526,3.0840042,10.0,14.178002682923587,16.478002682923588,16.478002682923588,,,,,,,,,,,5.6314223,0.0,61.375,0.258,61.375,0.258,57.062,0.24,15.0,0.063,0.61375,0.258,0.8559299999999999,0.36,0.375,0.1575,2.62018,79.453125,0.3344253227455129,285.1875,1.200379742527257,1.191796875,0.5016379841182693,9.9815625,4.2013290988454,15.876326457963671,285273,,,0.0404766111943273,Information
732825,13752.0,3861.559254,USA,United States,Alabama,0.816309385,0.0,0.77,0.32,13752.0,13752.0,,,,,,,,,,,0.0,2592.9920843895534,67.14883583660107,5.957242,30.840042,747.0,2.5929920843895533,10.0,0.5957242,3.0840042,10.0,52.545440968779104,52.545440968779104,52.545440968779104,,,,,,,,,,,16.326187700000002,0.0,8.812,0.228,8.812,0.228,2.5,0.065,1.0,0.026,0.0881199999999999,0.228,0.0375,0.0975,0.025,0.065,0.54112,20.53125,0.5316828940859569,77.203125,1.9992733483095229,0.30796875,0.7975243411289354,2.702109375,6.99745671908333,10.805059185212263,166247,,,0.3208770361404273,Advisory
732826,13753.0,1087.04987,USA,United States,Alabama,0.434295904,0.0,0.77,0.32,13753.0,,,,,,,,,,,,,,,,,,,,,,,,,10.290843495226012,,,,,,,,,,,8.68591808,0.0,7.312,0.673,7.312,0.673,7.0,0.644,2.062,0.19,0.07312,0.673,0.105,0.966,0.0515499999999999,0.475,2.34367,8.859375,0.8149925081174058,25.03125,2.302677245157115,0.132890625,1.2224887621761087,0.87609375,8.059370358049904,10.290843495226012,20113,,,0.0145160458334648,Information
732827,13754.0,2052.013146,USA,United States,Alabama,0.03547409,0.0,0.77,0.32,13754.0,13754.0,,,,,,,,,,,0.0,402.75155986931526,19.62714326141893,2.4413424,4.412323,324.0,0.4027515598693152,3.925428652283786,0.24413424,0.4412322999999999,10.0,30.0270935043062,30.0270935043062,30.0270935043062,,,,,,,,,,,0.7094818,0.0,17.125,0.835,16.688,0.813,14.875,0.725,4.438,0.216,0.16688,0.813,0.223125,1.0875,0.11095,0.54,2.9414549999999995,17.296875,0.8429222315365149,56.8125,2.768622614152456,0.259453125,1.2643833473047723,1.9884375,9.690179149533597,13.202453121838367,190189,,,0.1158580378797773,Information
732828,13755.0,6182.121617,USA,United States,Alabama,0.819070006,0.0,0.77,0.32,13755.0,13755.0,,,,,,,,,,,0.0,240.3404368291548,3.887669181177774,1.2378522,3.5855408,330.0,0.2403404368291548,0.7775338362355548,0.12378522,0.35855408,10.0,23.00042714612941,23.00042714612941,23.00042714612941,,,,,,,,,,,16.381400120000002,0.0,22.0,0.356,22.0,0.356,18.75,0.303,4.438,0.072,0.22,0.356,0.28125,0.4545,0.11095,0.18,1.6026999999999998,30.375,0.4913361768673879,116.578125,1.8857300491808549,0.455625,0.7370042653010819,4.080234375,6.600055172132992,11.872918812434072,140419,,,0.0983946362859239,Information
732829,13756.0,3107.259128,USA,United States,Alabama,0.119373767,0.0,0.77,0.32,13756.0,13756.0,,,,,,,,,,,0.0,1041.8825139554888,33.530596292738934,1.2256439,3.5855408,330.0,1.0418825139554888,6.706119258547787,0.12256439,0.35855408,10.0,36.45824048500656,36.45824048500656,36.45824048500656,,,,,,,,,,,2.38747534,0.0,5.938,0.191,5.938,0.191,4.188,0.135,1.25,0.04,0.0593799999999999,0.191,0.06282,0.2025,0.03125,0.1,0.64695,7.171875,0.2308103284832177,19.125,0.6154942092885807,0.107578125,0.3462154927248265,0.669375,2.154229732510032,3.2773983502348587,292930,,,0.1623517515988937,Advisory
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,16.0,27.0,17.0,9.0,0.0,1.0,2.7,1.7,0.9,6.5,2701.1497147488426,27.99995568562797,69.24011,181.87756,741.0,2.701149714748843,5.599991137125594,6.924011,10.0,10.0,35.22515185187444,41.72515185187444,41.72515185187444,,,,,,,,,,,2.12356284,0.0,62.938,0.652,62.938,0.652,24.812,0.257,33.0,0.342,0.62938,0.652,0.37218,0.3855,0.825,0.8550000000000001,3.71906,61.875,0.6413925331826049,513.703125,5.325015735718309,0.928125,0.9620887997739074,17.979609375,18.63755507501408,38.50737824978799,24556,,,0.1969401017383163,Advisory
732840,13758.0,4779.698874,USA,United States,Alabama,0.176125416,0.0,0.77,0.32,13758.0,13758.0,,,,,,,,,,,0.0,1579.698771865698,33.05017352658769,4.216599,70.90759,477.0,1.579698771865698,6.610034705317538,0.4216599,7.090759,10.0,51.40430475436648,51.40430475436648,51.40430475436648,,,,,,,,,,,3.52250832,0.0,4.25,0.089,4.25,0.089,2.25,0.047,0.625,0.013,0.0425,0.089,0.03375,0.0705,0.015625,0.0325,0.283875,4.640625,0.097090321429243,12.09375,0.2530232619065121,0.069609375,0.1456354821438645,0.42328125,0.8855814166727923,1.5241075238166568,449904,,,0.2644821488417124,Advisory
732850,13759.0,6190.105346,USA,United States,Alabama,1.119657564,0.0,0.77,0.32,13759.0,13759.0,,,,,,,,,,,0.0,1344.166358734623,21.71475739920433,48.467766,70.90759,477.0,1.3441663587346229,4.342951479840866,4.8467766,7.090759,10.0,55.24930687715098,55.24930687715098,55.24930687715098,,,,,,,,,,,22.39315128,0.0,14.875,0.24,14.75,0.238,1.812,0.029,1.25,0.02,0.1475,0.238,0.02718,0.0435,0.03125,0.05,0.53743,34.3125,0.5543120525361254,144.0,2.3262932040860345,0.5146875,0.831468078804188,5.04,8.14202621430112,14.528181793105308,284712,,,0.3670036173037762,Advisory
732860,13760.0,12197.99195,USA,United States,Alabama,0.201944352,0.0,0.77,0.32,13760.0,13760.0,,,,,,,,,,,0.0,1214.166348646898,9.953821523543148,1.4032964,14.986542,333.0,1.214166348646898,1.9907643047086296,0.14032964,1.4986542,10.0,29.687828986711057,29.687828986711057,29.687828986711057,,,,,,,,,,,4.03888704,0.0,82.312,0.675,68.938,0.565,33.562,0.275,22.125,0.181,0.68938,0.565,0.5034299999999999,0.4125,0.553125,0.4525,3.175935,42.1875,0.3458561061196064,260.4375,2.135085028445037,0.6328125,0.5187841591794096,9.1153125,7.47279759955763,17.73970675873704,413643,,,0.1203566287902142,Information
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,15.0,29.0,13.0,9.0,0.0,1.0,2.9,1.3,0.9,6.0,4182.74753249322,26.19502202256296,12.535677,34.382996,333.0,4.18274753249322,5.239004404512592,1.2535677,3.4382996,10.0,24.11361923700581,30.11361923700581,30.11361923700581,,,,,,,,,,,27.64181218,0.0,185.875,1.164,112.562,0.705,63.938,0.4,22.688,0.142,1.12562,0.705,0.95907,0.6000000000000001,0.5672,0.355,4.31189,103.078125,0.6455406962633535,358.59375,2.245741849210848,1.546171875,0.9683110443950302,12.55078125,7.860096472237968,22.925360641633,565952,,,0.1903380926655031,Information
732880,13762.0,5615.591873,USA,United States,Georgia,1.063498582,0.0,0.77,0.32,13762.0,,,,,,,,,,,,,,,,,,,,,,,,,5.10432,,,,,,,,,,,21.26997164,0.0,346.5,6.17,150.375,2.678,17.938,0.319,2.5,0.045,1.50375,2.678,0.26907,0.4785,0.0625,0.1124999999999999,5.10432,10.125,0.180301564438409,38.390625,0.6836434318289676,0.151875,0.2704523466576135,1.343671875,2.3927520114013867,4.158751233059,315143,,,0.0031101429183608,Information
732890,13763.0,4838.528068,USA,United States,Georgia,0.795120641,0.0,0.77,0.32,13763.0,13763.0,1.0,16.0,31.0,21.0,9.0,3.0,1.0,3.1,2.1,0.9,10.1,1356.4021904341369,28.033364099547686,1.9405757,3.8843765,288.0,1.3564021904341368,5.606672819909537,0.1940575699999999,0.38843765,10.0,17.545570230343674,27.645570230343672,27.645570230343672,,,,,,,,,,,15.90241282,0.0,235.0,4.857,83.25,1.721,39.125,0.809,6.125,0.127,0.8325,1.721,0.586875,1.2135,0.153125,0.3175,4.8245000000000005,21.9375,0.4533920169628988,86.34375,1.7845044770206404,0.3290625,0.6800880254443482,3.02203125,6.245765669572242,10.276947445016589,970305,,,0.1329589572280101,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,14.0,19.0,11.0,2.0,0.0,1.0,1.9,1.1,0.2,4.300000000000001,9309.15253264365,36.300864000967984,2.866552,22.167496,2469.0,9.30915253264365,7.260172800193597,0.2866552,2.2167496,10.0,29.072730132837243,33.37273013283725,33.37273013283725,,,,,,,,,,,7.679278040000001,17.11714174,153.688,0.599,149.875,0.584,60.812,0.237,27.188,0.106,1.49875,0.584,0.91218,0.3555,0.6797,0.265,4.29513,57.375,0.2237327259116321,308.109375,1.2014666727264365,0.860625,0.3355990888674481,10.783828125,4.205133354542528,16.185185568409974,667274,,,0.1814932309485326,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,13765.0,,,,,,,,,,,0.0,83.16273133262823,42.83148943972352,0.62964725,0.62964725,0.0,0.0831627313326282,8.566297887944703,0.062964725,0.062964725,0.0,17.550780138554664,17.550780138554664,17.550780138554664,,,,,,,,,,,32.2810536,12.1318174,7.875,4.056,7.875,4.056,1.625,0.837,0.75,0.386,0.07875,4.056,0.024375,1.2555,0.01875,0.965,6.398375000000001,0.703125,0.3621320575901993,7.3125,3.7661733989380735,0.010546875,0.543198086385299,0.2559375,13.181606896283258,13.991289357668556,52746,,,0.0884650809797209,Information
741002,13766.0,1561.902337,USA,United States,Mississippi,0.003031536,0.0,0.77,0.32,13766.0,13766.0,,,,,,,,,,,0.0,124.677347950005,7.982403571424275,3.837286,4.5472107,768.0,0.124677347950005,1.596480714284855,0.3837286,0.45472107,10.0,25.11921546446972,25.11921546446972,25.11921546446972,,,,,,,,,,,0.06063072,0.0,7.125,0.456,7.125,0.456,2.5,0.16,1.0,0.064,0.07125,0.456,0.0375,0.24,0.025,0.16,0.98975,2.671875,0.1710654332409417,17.296875,1.1074235941387278,0.040078125,0.2565981498614125,0.605390625,3.875982579485547,4.77804947934696,113723,,,0.0836501523716639,Information
741003,13767.0,2267.186735,USA,United States,Mississippi,1.110377661,2.320247395,0.77,0.32,13767.0,13767.0,,,,,,,,,,,0.0,1453.4844928567347,64.10960643236123,0.64310783,4.5472107,774.0,1.4534844928567348,10.0,0.064310783,0.45472107,10.0,43.94503269171346,43.94503269171346,43.94503269171346,,,,,,,,,,,22.20755322,46.4049479,49.938,2.203,46.75,2.062,21.875,0.965,12.562,0.554,0.4675,2.062,0.328125,1.4475,0.31405,1.3850000000000002,6.004175,15.46875,0.6822883074256066,75.515625,3.33080746443228,0.23203125,1.02343246113841,2.643046875,11.65782612551298,15.55633671165139,116471,,,0.4213202315320263,Advisory
741004,13768.0,1373.581515,USA,United States,Mississippi,3.331462692,0.571681191,0.77,0.32,13768.0,13768.0,,,,,,,,,,,0.0,1037.4583059067286,75.52943121924321,1.2584894,4.754532,750.0,1.0374583059067286,10.0,0.12584894,0.4754532,10.0,43.27752089181346,43.27752089181346,43.27752089181346,,,,,,,,,,,66.62925384,11.43362382,23.0,1.674,22.812,1.661,3.0,0.218,0.5,0.036,0.22812,1.661,0.045,0.327,0.0125,0.09,2.36362,17.296875,1.2592536231887854,48.65625,3.5422906798643883,0.259453125,1.8888804347831785,1.70296875,12.39801737952536,16.24931968930854,42046,,,0.6025502557584859,Watch
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,17.0,21.0,7.0,2.0,0.0,1.0,2.1,0.7,0.2,3.8,1492.5039852809375,7.121923943165369,1.5534017,6.4246826,747.0,1.4925039852809374,1.4243847886330738,0.15534017,0.64246826,10.0,13.71469720391401,17.51469720391401,18.13676447024068,,,,,,,,,,,33.48772974,1.35045302,36.938,0.176,36.938,0.176,11.375,0.054,3.438,0.016,0.36938,0.176,0.170625,0.081,0.08595,0.04,0.922955,71.71875,0.3422272153616708,320.0625,1.5272728277709071,1.07578125,0.5133408230425062,11.2021875,5.345454897198175,18.13676447024068,549257,,,0.0968955630568231,Information
741007,13771.0,18.26483566,USA,United States,Louisiana,2.601300521,4.027547811,0.77,0.32,13771.0,,,,,,,,,,,,,,,,,,,,,,,,,38.66293054496285,,,,,,,,,,3.0,52.026010420000006,80.55095621999999,6.625,36.272,6.625,36.272,3.25,17.794,0.875,4.791,0.06625,10.0,0.04875,15.0,0.021875,11.9775,37.114375,0.421875,2.309766196641899,5.484375,30.02696055634469,0.006328125,3.4646492949628485,0.191953125,35.0,38.66293054496285,58,35.0,60.34,0.7539849027921316,Watch
741008,13772.0,13776.45342,USA,United States,Louisiana,2.206156334,3.58969456,0.77,0.32,13772.0,13772.0,,,,,,,,,,,0.0,5532.118851456975,40.15633546280395,2.6369755,23.590637,2469.0,5.532118851456975,8.03126709256079,0.26369755,2.3590637,10.0,52.37229438803553,52.37229438803553,52.37229438803553,,,,,,,,,,,44.12312668,71.79389119999999,122.75,0.891,122.625,0.89,63.375,0.46,24.938,0.181,1.22625,0.89,0.950625,0.6900000000000001,0.62345,0.4525,4.832825,145.40625,1.0554693979234635,433.828125,3.149055215274552,2.18109375,1.5832040968851953,15.183984375,11.021693253460931,29.969975475346125,1161522,,,0.7319888325228616,Watch
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1998.5,208.31841645089312,3.7939264392127727,0.6337131,0.68021965,750.0,0.2083184164508931,0.7587852878425545,0.06337131,0.0680219649999999,10.0,11.098496979293447,-1987.4015030207063,78.69400598471503,,,,,,,,,,3.0,65.33890308,80.16521704,335.438,6.109,328.125,5.976,202.625,3.69,90.625,1.65,3.28125,5.976,3.039375,5.535,2.265625,4.125,24.22225,357.46875,6.51027482314335,816.1875,14.864529926642014,5.36203125,9.765412234715026,28.5665625,35.0,78.69400598471503,822276,28818.0,3.5,0.9159184038592862,Warning
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,13774.0,,,,,,,,,,,,,,,,,,,,,,,,,41.34329113261244,,,,,,,,,,3.0,77.78918344,0.0,9.438,2.187,9.438,2.187,7.438,1.724,2.188,0.507,0.09438,2.187,0.11157,2.586,0.0547,1.2675,6.30115,11.25,2.6069857550749576,64.6875,14.990168091681005,0.16875,3.910478632612437,2.2640625,35.0,41.34329113261244,73,0.0,0.0,0.732808990505768,Watch
742222,13776.0,7792.359833,USA,United States,Louisiana,0.516387291,0.0,0.77,0.32,13776.0,,,,,,,,,,,,,,,,,,,,,,,,,16.067355048717566,,,,,,,,,,,10.32774582,0.0,61.75,0.792,61.75,0.792,50.75,0.651,11.0,0.141,0.6175,0.792,0.76125,0.9765,0.275,0.3525,3.77475,83.25,1.068354154444604,165.375,2.1222710905859024,1.24875,1.602531231666906,5.788125,7.427948817050658,16.067355048717566,55593,,,0.0427733444389669,Information
742223,13777.0,408.1121948,USA,United States,Louisiana,3.049867164,0.0,0.77,0.32,13777.0,,,,,,,,,,,,,,,,,,,,,,,,,27.453651946109183,,,,,,,,,,,60.99734328,0.0,3.0,0.735,3.0,0.735,2.5,0.613,0.812,0.199,0.03,0.735,0.0375,0.9195,0.0203,0.4975,2.2398,4.5,1.1026379650888227,28.828125,7.063774463850272,0.0675,1.653956947633234,1.008984375,24.72321062347596,27.453651946109183,2874,,,0.3627451989358424,Advisory
742224,13778.0,5481.662634,USA,United States,Louisiana,0.84467029,0.0,0.77,0.32,13778.0,,,,,,,,,,,,,,,,,,,,,,,,,21.38320908042603,,,,,,,,,,,16.8934058,0.0,26.375,0.481,26.375,0.481,23.375,0.426,11.375,0.208,0.26375,0.481,0.350625,0.639,0.284375,0.52,2.53875,99.84375,1.82141362316168,173.53125,3.1656681844810035,1.49765625,2.73212043474252,6.07359375,11.079838645683513,21.38320908042603,19201,,,0.0873083295542623,Information
742225,13779.0,556.4807539,USA,United States,Louisiana,1.617318012,0.0,0.77,0.32,13779.0,,,,,,,,,,,,,,,,,,,,,,,,,25.82301243348672,,,,,,,,,,,32.34636024,0.0,8.812,1.584,8.812,1.584,8.312,1.494,0.062,0.011,0.0881199999999999,1.584,0.12468,2.241,0.00155,0.0274999999999999,4.06685,13.640625,2.451230326496087,33.046875,5.938547698212169,0.204609375,3.6768454897441294,1.156640625,20.78491694374259,25.82301243348672,3718,,,0.1677398629014449,Information
742226,13780.0,7027.69666,USA,United States,Louisiana,1.044236612,0.0,0.77,0.32,13780.0,,,,,,,,,,,,,,,,,,,,,,,,,39.28912934460698,,,,,,,,,,,20.88473224,0.0,32.188,0.458,32.188,0.458,24.062,0.342,0.5,0.007,0.32188,0.458,0.36093,0.513,0.0125,0.0175,1.68381,180.984375,2.575301464336066,385.734375,5.488773828029394,2.714765625,3.862952196504099,13.500703125,19.21070839810288,39.28912934460698,44394,,,0.2419767667686057,Advisory
742227,13781.0,14251.66535,USA,United States,Arkansas,2.265160346,0.0,0.77,0.32,13781.0,13781.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,68.82799492118107,,,,,,,,,,3.0,45.30320692,0.0,638.562,4.481,638.562,4.481,588.938,4.132,167.375,1.174,6.38562,4.481,8.834069999999999,6.198,4.184375,2.935,33.018065,541.6875,3.800871594920105,923.484375,6.479834829657406,8.1253125,5.701307392380158,32.321953125,22.67942190380092,68.82799492118107,244591,1421.0,0.58,0.5908785387418376,Watch
742228,13782.0,8316.711561,USA,United States,Arkansas,0.134409726,0.0,0.77,0.32,13782.0,,,,,,,,,,,,,,,,,,,,,,,,,7.769132132472379,,,,,,,,,,,2.68819452,0.0,62.0,0.745,62.0,0.745,53.312,0.641,6.625,0.08,0.62,0.745,0.79968,0.9615,0.165625,0.2,3.491805,27.140625,0.3263384187531069,89.15625,1.0720132512407765,0.407109375,0.4895076281296603,3.12046875,3.7520463793427177,7.769132132472379,120424,,,0.0057396094113699,Information
