pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453188,8672.0,2544.854531,IND,India,Jharkhand,1.024613948,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2287595021370156,20.49227896,0.0,,,,,,,,,,,,,,,,,0.140625,0.0055258561253641,1.265625,0.049732705128277,0.002109375,0.0082887841880461,0.044296875,0.1740644679489695,0.2287595021370156,598270,,,2.4440395772514926e-09,Information
453189,8673.0,4927.386414,IND,India,Jharkhand,1.029963667,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6368994613991279,20.599273340000003,0.0,,,,,,,,,,,,,,,,,1.546875,0.0313934177283639,5.34375,0.1084499885161663,0.023203125,0.0470901265925458,0.18703125,0.379574959806582,0.6368994613991279,1960647,,,6.977334884570802e-07,Information
453294,8686.0,3973.461442,IND,India,Chhattisgarh,1.453868674,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.718265705468018,29.07737348,0.0,,,,,,,,,,,,,,,,,20.390625,0.5131703251143633,45.84375,1.1537484550847066,0.305859375,0.769755487671545,1.60453125,4.038119592796473,6.718265705468018,1195469,,,0.0092175916537762,Information
453295,8687.0,821.4344708,IND,India,Chhattisgarh,3.148004833,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.05751398929115,62.96009666,0.0,,,,,,,,,,,,,,,,,2.953125,0.3595082876377807,9.703125,1.1812415165241368,0.044296875,0.5392624314566711,0.339609375,4.134345307834479,5.05751398929115,361841,,,0.0232338071962622,Information
453304,8695.0,7918.392532,IND,India,Odisha,3.026099583,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.843277336926138,60.521991660000005,0.0,,,,,,,,,,,,,,,,,4.5,0.0568297161571185,8.71875,0.1101075750544172,0.0675,0.0852445742356777,0.30515625,0.3853765126904602,0.843277336926138,2548234,,,5.998115512653744e-05,Information
453305,8696.0,3755.333479,IND,India,Andhra Pradesh,4.016841767,0.103030921,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,12.606886724729748,80.33683534,2.06061842,,,,,,,,,,,,,,,,,27.984375,0.7451901450852789,86.34375,2.299229894886237,0.419765625,1.1177852176279184,3.02203125,8.04730463210183,12.606886724729748,2124283,,,0.3283391761817733,Information
453442,8705.0,3405.1067,IND,India,Maharashtra,0.548935385,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1439379898873323,10.9787077,0.0,,,,,,,,,,,,,,,,,0.140625,0.0041298265341281,0.984375,0.0289087857388972,0.002109375,0.0061947398011921,0.034453125,0.1011807500861401,0.1439379898873323,171136,,,6.496725409129812e-11,Information
453444,8707.0,6639.634613,IND,India,Chhattisgarh,1.834645624,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1321579849953133,36.69291248,0.0,,,,,,,,,,,,,,,,,0.5625,0.0084718517328334,1.265625,0.0190616663988752,0.0084375,0.0127077775992501,0.044296875,0.0667158323960632,0.1321579849953133,514774,,,3.37681541786985e-10,Information
453449,8712.0,8114.106674,IND,India,Odisha,2.597853513,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.06882691698463,51.95707026,0.0,,,,,,,,,,,,,,,,,1.40625,0.0173309281788259,25.875,0.3188890784903975,0.02109375,0.0259963922682388,0.905625,1.1161117747163911,2.06882691698463,2018770,,,0.0008301127635689,Information
453450,8713.0,1486.615042,IND,India,Telangana,1.624016387,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.276355602073709,32.48032774,0.0,,,,,,,,,,,,,,,,,0.28125,0.018918818396885,8.296875,0.5581051427081091,0.00421875,0.0283782275953275,0.290390625,1.9533679994783817,2.276355602073709,113037,,,0.0003496629888706,Information
453463,8716.0,2820.771755,IND,India,Maharashtra,3.162686205,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0705909532858593,63.2537241,0.0,,,,,,,,,,,,,,,,,1.265625,0.0448680400272999,6.1875,0.2193548623556884,0.018984375,0.0673020600409498,0.2165625,0.7677420182449094,1.0705909532858593,276906,,,0.0002032510979842,Information
453471,8723.0,794.9726642,IND,India,Telangana,1.550699796,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.360814597254744,31.01399592,0.0,,,,,,,,,,,,,,,,,1.40625,0.1768928748440195,6.46875,0.81370722428249,0.02109375,0.2653393122660292,0.22640625,2.8479752849887148,3.360814597254744,78258,,,0.001256713531847,Information
453474,8726.0,2722.062146,IND,India,Telangana,1.464281569,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.048293032817949,29.28563138,0.0,,,,,,,,,,,,,,,,,1.828125,0.0671595614522466,5.625,0.2066448044684512,0.027421875,0.1007393421783698,0.196875,0.7232568156395792,1.048293032817949,333286,,,1.2684834882776928e-05,Information
453475,8727.0,2159.349347,IND,India,Telangana,2.526316258,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.334356369732392,50.52632516,0.0,,,,,,,,,,,,,,,,,8.4375,0.3907427027875947,38.671875,1.7909040544431427,0.1265625,0.5861140541813921,1.353515625,6.268164190551,8.334356369732392,607139,,,0.0374517809569398,Information
453476,8728.0,1663.130552,IND,India,Telangana,3.76146916,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.525430696890664,75.2293832,0.0,,,,,,,,,,,,,,,,,5.90625,0.3551284650311254,32.203125,1.9362956783839933,0.08859375,0.5326926975466881,1.127109375,6.777034874343976,8.525430696890664,467263,,,0.1430752110410611,Information
453481,8732.0,1031.500174,IND,India,Telangana,1.214308144,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.07576589569917,24.286162880000003,0.0,,,,,,,,,,,,,,,,,3.09375,0.2999272398677977,12.234375,1.1860759031135637,0.04640625,0.4498908598016965,0.428203125,4.151265660897473,5.07576589569917,374501,,,0.003441179975888,Information
453496,8746.0,2648.593232,IND,India,Maharashtra,3.056844165,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.4438695470617422,61.1368833,0.0,,,,,,,,,,,,,,,,,2.109375,0.0796413346787262,7.734375,0.2920182271553294,0.031640625,0.1194620020180892,0.270703125,1.0220637950436529,1.4438695470617422,575267,,,0.0004961180335215,Information
453692,8776.0,4781.721428,IND,India,Maharashtra,3.056711039,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0128828047186451,61.13422078,0.0,,,,,,,,,,,,,,,,,0.84375,0.0176453190056303,9.0,0.1882167360600571,0.01265625,0.0264679785084454,0.315,0.6587585762101998,1.0128828047186451,1009556,,,0.0001324981983204,Information
453697,8781.0,637.0449746,IND,India,Maharashtra,4.021238638,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7375813904086606,80.42477276,0.0,,,,,,,,,,,,,,,,,0.703125,0.1103728980005851,2.671875,0.4194170124022237,0.010546875,0.1655593470008776,0.093515625,1.4679595434077828,1.7375813904086606,198301,,,0.0077225462065826,Information
453720,8785.0,8839.299203,IND,India,Andhra Pradesh,2.16608299,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.880267553268657,43.3216598,0.0,,,,,,,,,,,,,,,,,10.6875,0.1209089063979375,34.03125,0.3849994124776432,0.1603125,0.1813633595969062,1.19109375,1.3474979436717511,2.880267553268657,1763752,,,0.0014435540230091,Information
453730,8786.0,10296.88603,IND,India,Andhra Pradesh,3.675373806,1.026008013,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,11.60340007698907,73.50747612,20.52016026,,,,,,,,,,,,,,,,,86.625,0.8412737571488933,131.0625,1.272836268933066,1.299375,1.26191063572334,4.5871875,4.454926941265731,11.60340007698907,1946655,,,0.2045256154721016,Information
453742,8788.0,8116.940503,IND,India,Andhra Pradesh,1.106700827,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.016639005224113,22.13401654,0.0,,,,,,,,,,,,,,,,,5.765625,0.0710319978041846,23.34375,0.2875929667193818,0.086484375,0.1065479967062768,0.81703125,1.0065753835178362,2.016639005224113,1829877,,,0.0001293162099129,Information
453780,8799.0,13847.32061,IND,India,Tamil Nadu,1.835922138,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.715207308181643,36.71844276,0.0,,,,,,,,,,,,,,,,,57.796875,0.4173867034213256,153.0,1.1049068937284727,0.866953125,0.6260800551319884,5.355,3.867174128049655,10.715207308181643,13293986,,,0.0378722314121515,Information
453805,8805.0,13988.88169,IND,India,Tamil Nadu,1.896363411,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.060637542362241,37.92726822,0.0,,,,,,,,,,,,,,,,,4.640625,0.033173666791052,32.34375,0.2312104049073324,0.069609375,0.049760500186578,1.13203125,0.8092364171756634,2.060637542362241,10771415,,,0.0003304674696315,Information
453807,8807.0,2970.16485,IND,India,Karnataka,3.234362514,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.979261528243264,64.68725028,0.0,,,,,,,,,,,,,,,,,3.65625,0.1230992279850692,24.46875,0.823817910361617,0.05484375,0.1846488419776037,0.85640625,2.8833626862656594,3.979261528243264,927901,,,0.0145124628295811,Information
454032,8821.0,6201.171373,IND,India,Kerala,2.167844851,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.971083144719584,43.35689702,0.0,,,,,,,,,,,,,,,,,4.359375,0.070299218287618,19.6875,0.3174803406537589,0.065390625,0.105448827431427,0.6890625,1.1111811922881565,1.971083144719584,5138763,,,0.0003922775588471,Information
454066,8843.0,4625.124333,IND,India,Madhya Pradesh,2.002453438,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.9031913681914463,40.04906876,0.0,,,,,,,,,,,,,,,,,4.359375,0.0942542229297543,15.328125,0.3314100096562329,0.065390625,0.1413813343946314,0.536484375,1.159935033796815,1.9031913681914463,2324663,,,0.0002802992258255,Information
454068,8845.0,4223.661679,IND,India,Madhya Pradesh,1.702167084,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.8003344853388845,34.04334168,0.0,,,,,,,,,,,,,,,,,2.390625,0.0566007692352724,5.765625,0.1365077375674217,0.035859375,0.0849011538529086,0.201796875,0.477777081485976,0.8003344853388845,79075,,,5.12755426622937e-06,Information
454087,8854.0,1079.627583,IND,India,Rajasthan,0.725877719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.169498256348172,14.51755438,0.0,,,,,,,,,,,,,,,,,1.6875,0.1563038984238083,16.453125,1.5239630096321313,0.0253125,0.2344558476357124,0.575859375,5.333870533712459,6.169498256348172,390903,,,0.0042856784725288,Information
454090,8857.0,28.36696179,IND,India,Gujarat,3.040714341,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.4456865607469,60.81428682000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.4957351479340473,0.703125,2.478675739670237,0.002109375,0.743602721901071,0.024609375,8.67536508884583,9.4456865607469,8428,,,0.0774037356254422,Information
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3419522584049144,38.73442502,0.0,,,,,,,,,,,,,,,,,4.21875,0.0753557635099195,11.953125,0.2135079966114386,0.06328125,0.1130336452648792,0.418359375,0.7472779881400351,1.3419522584049144,1442593,,,6.643086457843144e-05,Information
455888,8905.0,4306.075536,IND,India,Haryana,3.211608415,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.6231240811904257,64.2321683,0.0,,,,,,,,,,,,,,,,,18.5625,0.4310769712664554,23.203125,0.5388462140830692,0.2784375,0.6466154568996831,0.812109375,1.8859617492907423,3.6231240811904257,1814221,,,0.0110190007104608,Information
456450,8941.0,26811.0974,PAK,Pakistan,Punjab,3.649632131,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.960679632925522,72.99264262,0.0,,,,,,,,,,,,,,,,,3.65625,0.0136370770123718,39.234375,0.1463363264019898,0.05484375,0.0204556155185577,1.373203125,0.5121771424069643,1.960679632925522,16272149,,,0.0043602901251395,Information
456480,8944.0,10162.94381,IND,India,Himachal Pradesh,4.030788296,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1422876238558357,80.61576592,0.0,,,,,,,,,,,,,,,,,4.78125,0.0470459159038905,0.0,0.0,0.07171875,0.0705688738558357,0.0,0.0,0.1422876238558357,18270,,,4.453538073481874e-07,Information
456495,8949.0,8787.636,CHN,China,Xizang,3.884498887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7801892745477317,77.68997774,0.0,,,,,,,,,,,,,,,,,24.328125,0.2768449330318211,0.0,0.0,0.364921875,0.4152673995477317,0.0,0.0,0.7801892745477317,7759,,,0.0003993358171733,Information
461011,9019.0,18434.94119,KAZ,Kazakhstan,Qyzylorda,4.091612769,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5954090920336221,81.83225538,0.0,,,,,,,,,,,,,,,,,5.0625,0.0274614382994914,8.859375,0.04805751702411,0.0759375,0.0411921574492371,0.310078125,0.168201309584385,0.5954090920336221,0,,,0.000315236756997,Information
461040,9030.0,26706.83627,UZB,Uzbekistan,Navoi,0.256137322,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.9115397688921507,5.12274644,0.0,,,,,,,,,,,,,,,,,16.59375,0.0621329678759088,32.625,0.1221597334509393,0.24890625,0.0931994518138632,1.141875,0.4275590670782875,1.9115397688921507,68909,,,4.717606587698275e-05,Information
461060,9032.0,17596.44293,UZB,Uzbekistan,Navoi,3.898464397,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.2660661715233137,77.96928794,0.0,,,,,,,,,,,,,,,,,6.75,0.0383600255310161,38.390625,0.2181726452076541,0.10125,0.0575400382965241,1.343671875,0.7636042582267893,2.2660661715233137,89243,,,0.0114712104516953,Information
461208,9046.0,1898.991103,UZB,Uzbekistan,Karakalpakstan,2.176893292,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.683836263702304,43.53786584,0.0,,,,,,,,,,,,,,,,,5.90625,0.3110204145363938,41.625,2.191953397685061,0.08859375,0.4665306218045907,1.456875,7.671836891897714,9.683836263702304,67860,,,0.0389407932169365,Information
461305,9053.0,4283.974749,TKM,Turkmenistan,Chardzhou,4.053807053,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,13.468670993882364,81.07614106,0.0,,,,,,,,,,,,,,,,,26.15625,0.610560321535986,104.203125,2.432393539022396,0.39234375,0.9158404823039792,3.647109375,8.513377386578385,13.468670993882364,9335,,,0.3669067329081534,Advisory
461306,9054.0,3237.284174,UZB,Uzbekistan,Bukhoro,0.389611078,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.188998064494697,7.79222156,0.0,,,,,,,,,,,,,,,,,3.65625,0.1129418921439425,27.703125,0.8557520289367954,0.05484375,0.1694128382159137,0.969609375,2.995132101278784,4.188998064494697,25045,,,0.0009954618670354,Information
461307,9055.0,2548.988229,UZB,Uzbekistan,Bukhoro,3.51490137,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.285426654456584,70.2980274,0.0,,,,,,,,,,,,,,,,,0.28125,0.0110337896751424,24.75,0.9709734914125344,0.00421875,0.0165506845127136,0.86625,3.3984072199438704,4.285426654456584,94552,,,0.0264342580430927,Information
461402,9059.0,21515.00803,KAZ,Kazakhstan,Qyzylorda,3.4502261,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.771865037828385,69.00452200000001,0.0,,,,,,,,,,,,,,,,,5.90625,0.0274517675825052,149.0625,0.6928303247013221,0.08859375,0.0411776513737578,5.2171875,2.424906136454627,7.771865037828385,46,,,0.083281674419696,Information
461404,9061.0,5601.559402,UZB,Uzbekistan,Karakalpakstan,3.38445098,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.7272698329937164,67.6890196,0.0,,,,,,,,,,,,,,,,,5.90625,0.1054393888565444,15.1875,0.2711298570596857,0.08859375,0.1581590832848166,0.5315625,0.9489544997089,1.7272698329937164,11,,,0.0017010102161998,Information
461405,9062.0,2300.91433,UZB,Uzbekistan,Karakalpakstan,4.030297551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.183739632296217,80.60595102,0.0,,,,,,,,,,,,,,,,,4.921875,0.2139095287607683,20.25,0.8800849183300186,0.073828125,0.3208642931411524,0.70875,3.080297214155065,4.183739632296217,0,,,0.0625442586873765,Information
461409,9066.0,4610.73028,KAZ,Kazakhstan,Qyzylorda,0.679062609,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.2637499506019845,13.58125218,0.0,,,,,,,,,,,,,,,,,3.65625,0.079298717944196,18.84375,0.4086933924816258,0.05484375,0.118948076916294,0.65953125,1.4304268736856902,2.2637499506019845,11328,,,0.00013516844934,Information
461603,9071.0,748.5953018,UZB,Uzbekistan,Bukhoro,4.174152971,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.545168700458339,83.48305941999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.0751407334012354,0.84375,0.1127111001018531,0.0084375,0.112711100101853,0.02953125,0.3944888503564858,0.545168700458339,102338,,,0.0003235702156945,Information
461724,9083.0,16783.55231,AFG,Afghanistan,Faryab,4.091352479,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.088400079190326,81.82704958000001,0.0,,,,,,,,,,,,,,,,,0.84375,0.0050272432477153,19.125,0.1139508469482152,0.01265625,0.0075408648715729,0.669375,0.3988279643187531,1.088400079190326,1017656,,,0.0024371513111821,Information
461725,9084.0,3302.729103,AFG,Afghanistan,Jawzjan,4.045522152,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3115250818455415,80.91044304,0.0,,,,,,,,,,,,,,,,,1.546875,0.0468362663691083,1.546875,0.0468362663691083,0.023203125,0.0702543995536624,0.054140625,0.163926932291879,0.3115250818455415,154386,,,1.9324015001637106e-05,Information
461740,9090.0,24395.2382,AFG,Afghanistan,Balkh,4.078000156,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3588676979395725,81.56000312,0.0,,,,,,,,,,,,,,,,,1.546875,0.0063408891013,6.609375,0.0270928897964636,0.023203125,0.00951133365195,0.231328125,0.0948251142876226,0.3588676979395725,951018,,,4.085583855414911e-05,Information
461773,9095.0,1609.155443,UZB,Uzbekistan,Surkhandarya,3.533826056,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,11.154764271036946,70.67652112,0.0,,,,,,,,,,,,,,,,,0.703125,0.043695281473565,43.875,2.726585563950457,0.010546875,0.0655429222103475,1.535625,9.5430494738266,11.154764271036946,495747,,,0.1668915652698953,Information
461779,9101.0,729.4359928,AFG,Afghanistan,Kunduz,4.034760957,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,8.222225296951592,80.69521913999999,0.0,,,,,,,,,,,,,,,,,1.828125,0.2506217156864672,15.1875,2.082088099549112,0.027421875,0.3759325735297008,0.5315625,7.287308348421892,8.222225296951592,17157,,,0.1966877488956083,Information
461781,9102.0,1349.549734,AFG,Afghanistan,Kunduz,4.001799536,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.907952720658699,80.03599072,0.0,,,,,,,,,,,,,,,,,4.78125,0.3542848313310741,14.625,1.083694778189168,0.07171875,0.5314272469966111,0.511875,3.792931723662088,4.907952720658699,42972,,,0.0802973534901889,Information
461790,9111.0,100.2356784,AFG,Afghanistan,Kunduz,4.073498865,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,32.59113950909528,81.46997730000001,0.0,3.0,,,,,,,,,,,,,,,,0.5625,0.5611774262451353,9.0,8.978838819922165,0.0084375,0.841766139367703,0.315,31.42593586972757,32.59113950909528,0,0.0,0.0,0.71384346032463,Watch
461804,9115.0,2110.807205,TJK,Tajikistan,Khatlon,2.438166256,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,2.013064119313462,48.763325120000005,0.0,,,,,,,,,,,,,,,,,2.390625,0.113256435484284,9.0,0.4263771688820105,0.035859375,0.169884653226426,0.315,1.492320091087037,2.013064119313462,409298,,,0.0006043956010011,Information
461910,9122.0,4352.24413,AFG,Afghanistan,Kunduz,3.331732121,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,16.937890655643205,66.63464242,0.0,,,,,,,,,,,,,,,,,5.765625,0.1324747607820319,144.28125,3.315100111277188,0.086484375,0.1987121411730478,5.04984375,11.602850389470158,16.937890655643205,609419,,,0.2488969423581745,Information
461920,9123.0,20976.84545,AFG,Afghanistan,Badakhshan,4.08712662,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1152530770396162,81.7425324,0.0,,,,,,,,,,,,,,,,,0.28125,0.0013407640374636,2.109375,0.0100557302809774,0.00421875,0.0020111460561954,0.073828125,0.0351950559834209,0.1152530770396162,1023632,,,2.039868849383593e-07,Information
461930,9124.0,258.1526037,AFG,Afghanistan,Takhar,2.700637316,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,8.856955198370448,54.01274632,0.0,,,,,,,,,,,,,,,,,0.421875,0.1634207805685258,6.1875,2.3968381150050457,0.006328125,0.2451311708527886,0.2165625,8.38893340251766,8.856955198370448,14214,,,0.0497624566687005,Information
461940,9125.0,9086.075257,TJK,Tajikistan,Khatlon,4.047514856,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,1.645349005115455,80.95029712,0.0,,,,,,,,,,,,,,,,,0.703125,0.0077384897227599,22.078125,0.2429885772946614,0.010546875,0.0116077345841398,0.772734375,0.8504600205313149,1.645349005115455,1178330,,,0.00716070429445,Information
461950,9126.0,23095.93769,AFG,Afghanistan,Badakhshan,4.023960008,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.4433271279262156,80.47920016,0.0,,,,,,,,,,,,,,,,,0.28125,0.001217746617511,8.71875,0.0377501451428426,0.00421875,0.0018266199262665,0.30515625,0.1321255079999491,0.4433271279262156,703473,,,7.687657405281485e-05,Information
461967,9133.0,1750.955064,AFG,Afghanistan,Badakhshan,4.207047486,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.570973661324752,84.14094972,0.0,,,,,,,,,,,,,,,,,3.375,0.1927519482941166,0.984375,0.0562193182524506,0.050625,0.2891279224411749,0.034453125,0.1967676138835771,0.570973661324752,10563,,,0.0004434383731135,Information
462303,9191.0,4188.971561,KAZ,Kazakhstan,Aqtöbe,0.223435255,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.855513380128167,4.4687051,0.0,,,,,,,,,,,,,,,,,78.46875,1.873222314002421,57.9375,1.383096045464153,1.17703125,2.8098334710036315,2.0278125,4.840836159124535,10.855513380128167,1978,,,0.0148232735558017,Information
463910,9297.0,9767.003828,KAZ,Kazakhstan,Almaty,0.358363672,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.681628187564428,7.167273440000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0014397967121688,9.5625,0.0979061764274785,0.002109375,0.0021596950682532,0.3346875,0.3426716174961747,0.681628187564428,2548576,,,4.460239630215411e-07,Information
463940,9300.0,8236.959519,KAZ,Kazakhstan,Almaty,1.180511642,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1644467688323896,23.61023284,0.0,,,,,,,,,,,,,,,,,2.25,0.0273159045489792,14.0625,0.1707244034311202,0.03375,0.0409738568234688,0.4921875,0.5975354120089207,1.1644467688323896,32806,,,1.4346271984461931e-05,Information
471305,9330.0,6551.532196,CHN,China,Xinjiang Uygur,0.030108364,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1083571810963053,0.60216728,0.0,,,,,,,,,,,,,,,,,0.5625,0.0085857778486958,0.984375,0.0150251112352176,0.0084375,0.0128786667730437,0.034453125,0.0525878893232616,0.1083571810963053,75124,,,4.5062257857531136e-12,Information
471306,9331.0,17532.04956,CHN,China,Xinjiang Uygur,0.579011791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.490637907535906,11.58023582,0.0,,,,,,,,,,,,,,,,,1.265625,0.0072189221004787,26.578125,0.1515973641100537,0.018984375,0.010828383150718,0.930234375,0.530590774385188,1.490637907535906,3701,,,2.223940902378601e-05,Information
471307,9332.0,7587.127083,CHN,China,Xinjiang Uygur,0.451798938,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.140167889531269,9.03597876,0.0,,,,,,,,,,,,,,,,,3.375,0.0444832406686153,0.28125,0.0037069367223846,0.050625,0.0667248610029229,0.00984375,0.0129742785283461,0.140167889531269,2071,,,4.7287306388296876e-11,Information
471403,9335.0,14291.0177,CHN,China,Xinjiang Uygur,0.259341769,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8784204388107979,5.18683538,0.0,,,,,,,,,,,,,,,,,0.984375,0.0068880678821104,14.34375,0.1003689891393235,0.014765625,0.0103321018231656,0.50203125,0.3512914619876323,0.8784204388107979,830,,,1.4236515737604785e-06,Information
471405,9337.0,6898.384105,CHN,China,Xinjiang Uygur,0.518979463,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2411339612221108,10.37958926,0.0,,,,,,,,,,,,,,,,,0.984375,0.0142696461222111,2.390625,0.0346548548682269,0.014765625,0.0214044691833166,0.083671875,0.1212919920387941,0.2411339612221108,3263,,,1.629541114669449e-09,Information
471501,9339.0,9339.119487,CHN,China,Xinjiang Uygur,0.582678184,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7600353768937647,11.65356368,0.0,,,,,,,,,,,,,,,,,2.8125,0.0301152587658057,9.28125,0.0993803539271589,0.0421875,0.0451728881487085,0.32484375,0.3478312387450561,0.7600353768937647,2291,,,9.890144412623652e-07,Information
