pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
131250,1061.0,8214.566686,AGO,Angola,Huíla,1.353148146,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.3423626993136837,27.062962920000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.2105634498039096,0.0,0.0,0.605390625,0.7369720743136836,1.3423626993136837,173036,,,3.232456607082136e-05,Information
131270,1063.0,229.9088119,AGO,Angola,Huíla,0.002393309,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,5.91303554103019,0.04786618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,1.6514699760086258,0.0,0.0,0.132890625,5.78014491603019,5.91303554103019,127153,,,0.002345415746388,Information
131280,1064.0,5250.241817,AGO,Angola,Huíla,1.362093148,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.4145968529122539,27.24186296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0776749936892154,0.0,0.0,0.142734375,0.2718624779122539,0.4145968529122539,309250,,,1.1856626250419987e-07,Information
131330,1068.0,2397.830157,AGO,Angola,Namibe,3.483043957,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.4326201720741225,69.66087914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0996995134497493,0.0,0.0,0.083671875,0.3489482970741225,0.4326201720741225,306608,,,1.0672640326437786e-05,Information
131340,1069.0,10744.05577,AGO,Angola,Namibe,3.288249495,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1900579290996099,65.7649899,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0261772654570314,0.0,0.0,0.0984375,0.0916204290996099,0.1900579290996099,71879,,,1.0309137918935001e-07,Information
131500,1076.0,1082.81608,AGO,Angola,Cuanza Sul,0.926283963,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.2015050807205491,18.52567926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0519478802058712,0.0,0.0,0.0196875,0.1818175807205491,0.2015050807205491,96796,,,9.731372453708518e-10,Information
131838,1088.0,2885.448578,AGO,Angola,Malanje,0.710923852,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1318766885198756,14.21847704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0292415538628216,0.0,0.0,0.02953125,0.1023454385198756,0.1318766885198756,4410,,,4.656823312782898e-11,Information
131890,1095.0,14177.89593,AGO,Angola,Big,1.365601892,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.6211107118515873,27.31203784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.0733977033861678,0.0,0.0,0.36421875,0.2568919618515873,0.6211107118515873,15903,,,9.56417035697614e-07,Information
131906,1101.0,13518.68875,AGO,Angola,Uíge,1.506324185,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.4195707415162455,30.1264837,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0509711047189273,0.0,0.0,0.241171875,0.1783988665162455,0.4195707415162455,204711,,,1.5669618642053518e-07,Information
132120,1106.0,6948.287071,AGO,Angola,Zaire,1.14193887,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.3121418399976933,22.8387774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0526208828564838,0.0,0.0,0.12796875,0.1841730899976933,0.3121418399976933,184205,,,1.7921858943926116e-08,Information
132140,1108.0,7028.721086,COD,Democratic Republic of the Congo,Kongo-Central,3.882020221,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1550171165425284,77.64040442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0260093547264367,0.0,0.0,0.063984375,0.0910327415425284,0.1550171165425284,289605,,,3.3222665314696364e-07,Information
132228,1122.0,5873.296664,COD,Democratic Republic of the Congo,Kasaï,2.877490262,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6251923178376029,57.54980524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1125326265250294,0.0,0.0,0.231328125,0.3938641928376029,0.6251923178376029,11866,,,1.2322440098284804e-05,Information
132248,1132.0,14783.06644,AGO,Angola,Lunda Norte,1.90839329,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.8498813848224178,38.1678658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.0979795028064051,0.0,0.0,0.506953125,0.3429282598224178,0.8498813848224178,46365,,,9.051786741189942e-06,Information
132254,1137.0,3176.337544,COD,Democratic Republic of the Congo,Kwilu,0.00157471,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2858424195220853,0.0314942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0619817627205958,0.0,0.0,0.06890625,0.2169361695220853,0.2858424195220853,225338,,,2.3541084847641886e-09,Information
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,14.294853188761897,76.04143596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,96.046875,3.123775018217685,0.0,0.0,3.361640625,10.933212563761897,14.294853188761897,133556,,,0.3027783559734222,Information
132256,1139.0,8631.110622,COD,Democratic Republic of the Congo,Kwilu,2.260462259,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4249742662857664,45.20924518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0651712189387904,0.0,0.0,0.196875,0.2280992662857663,0.4249742662857664,567537,,,5.891618907852725e-07,Information
132262,1144.0,16954.22809,COD,Democratic Republic of the Congo,Kasaï-Central,1.214336617,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2269224455203446,24.28673234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0240537344343842,0.0,0.0,0.142734375,0.0841880705203447,0.2269224455203446,988299,,,3.121769757602545e-09,Information
132264,1146.0,18659.72836,COD,Democratic Republic of the Congo,Sankuru,4.00685538,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2797042442801652,80.13710760000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0278842483657615,0.0,0.0,0.182109375,0.0975948692801652,0.2797042442801652,91483,,,1.0090635387260584e-05,Information
132266,1148.0,14231.07307,COD,Democratic Republic of the Congo,Lomami,1.679659589,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6788136977464507,33.59319178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0800405207847002,0.0,0.0,0.398671875,0.2801418227464507,0.6788136977464507,5521937,,,2.2894790968288406e-06,Information
132282,1154.0,6987.62775,COD,Democratic Republic of the Congo,Kasaï,2.303806444,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4427262560167926,46.07612888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0744619660047979,0.0,0.0,0.182109375,0.2606168810167926,0.4427262560167926,673411,,,7.839660964594387e-07,Information
132284,1156.0,5294.15548,COD,Democratic Republic of the Congo,Kasaï-Central,1.409239806,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2417176205726674,28.18479612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0451559273064764,0.0,0.0,0.083671875,0.1580457455726674,0.2417176205726674,551135,,,6.2018987476310555e-09,Information
132286,1158.0,4313.337712,COD,Democratic Republic of the Congo,Lualaba,1.787140862,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.126956431277881,35.74281724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.2249563017936803,0.0,0.0,0.339609375,0.787347056277881,1.126956431277881,121773,,,2.634385750327843e-05,Information
132291,1162.0,18770.36723,COD,Democratic Republic of the Congo,Kasaï,2.560120954,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.843265130123085,51.20241908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.28125,0.4809775371780244,0.0,0.0,3.15984375,1.6834213801230853,4.843265130123085,1497362,,,0.010441540774887,Information
132295,1166.0,1901.299861,COD,Democratic Republic of the Congo,Kasaï,1.354774217,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7086017116272807,27.09548434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1701138818935088,0.0,0.0,0.113203125,0.5953985866272807,0.7086017116272807,258228,,,1.796698842659778e-06,Information
132424,1184.0,12911.50019,COG,Republic of Congo,Sangha,3.257508117,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.4104925301231139,65.15016234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0511898300351754,0.0,0.0,0.231328125,0.1791644051231139,0.4104925301231139,13621,,,4.467818072715809e-06,Information
132428,1188.0,3663.927504,COG,Republic of Congo,Cuvette-Ouest,0.570370098,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1835520574687947,11.40740196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0383809449910842,0.0,0.0,0.04921875,0.1343333074687947,0.1835520574687947,17496,,,3.2192147041196215e-10,Information
132465,1197.0,1684.085576,CAF,Central African Republic,Mambéré-Kadéï,2.36712457,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1024430281796278,47.3424914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0250506866227508,0.0,0.0,0.014765625,0.0876774031796278,0.1024430281796278,46865,,,2.156503466453723e-10,Information
132466,1198.0,4247.75141,CAF,Central African Republic,Mambéré-Kadéï,0.000355892,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.3797044196106854,0.00711784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0761432270316244,0.0,0.0,0.113203125,0.2665012946106854,0.3797044196106854,84149,,,1.2486366239416648e-08,Information
132468,1200.0,10014.55321,CMR,Cameroon,Est,3.563401001,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4721566800474093,71.26802002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0674019085849741,0.0,0.0,0.23625,0.2359066800474093,0.4721566800474093,252983,,,1.9915723568728383e-05,Information
132470,1202.0,7671.965381,COG,Republic of Congo,Sangha,4.15691124,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.5668639018109708,83.1382248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0916486148031345,0.0,0.0,0.24609375,0.3207701518109708,0.5668639018109708,31337,,,0.0003460555458437,Information
132491,1204.0,1169.3617,CMR,Cameroon,Est,4.317189803,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7051821793069162,86.34379605999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1803868726591189,0.0,0.0,0.073828125,0.6313540543069162,0.7051821793069162,4557,,,0.0015208448073644,Information
132494,1207.0,2279.480645,CMR,Cameroon,Est,4.050665449,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.106055857810632,81.01330898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0246766736601806,0.0,0.0,0.0196875,0.0863683578106321,0.106055857810632,5348,,,1.065521609913121e-07,Information
132497,1210.0,425.2411953,CMR,Cameroon,Sud,4.042969116,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1206650121674889,80.85938232000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0330694677621397,0.0,0.0,0.004921875,0.1157431371674889,0.1206650121674889,6797,,,2.0254548461356377e-07,Information
132668,1258.0,5758.703764,CAF,Central African Republic,Haute-Kotto,1.177983326,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.2828431255758437,23.55966652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0512810715930982,0.0,0.0,0.103359375,0.1794837505758437,0.2828431255758437,6798,,,1.0756402102381904e-08,Information
132669,1259.0,20066.70791,CAF,Central African Republic,Haute-Kotto,4.00805811,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.147492631723116,80.1611622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0140157519208903,0.0,0.0,0.0984375,0.049055131723116,0.147492631723116,14994,,,4.752512374942605e-07,Information
132683,1263.0,2266.732837,COD,Democratic Republic of the Congo,Bas-Uélé,3.880080119,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.59343306137662,77.60160238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,1.3028112318218914,0.0,0.0,1.03359375,4.55983931137662,5.59343306137662,36626,,,0.0826604946792352,Information
132782,1319.0,5852.012989,COD,Democratic Republic of the Congo,Tshopo,2.259102507,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5066328133406911,45.18205014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0913147323830546,0.0,0.0,0.18703125,0.3196015633406911,0.5066328133406911,107961,,,1.4067429782285806e-06,Information
132784,1321.0,5204.477034,COD,Democratic Republic of the Congo,Lomami,1.925053629,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3450930493144711,38.50107258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0648480140898489,0.0,0.0,0.118125,0.2269680493144711,0.3450930493144711,254589,,,1.0919540306632633e-07,Information
132795,1331.0,981.4913175,COD,Democratic Republic of the Congo,Tshopo,4.010898422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,13.161437967209816,80.21796844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.609375,3.424317097774233,0.0,0.0,1.176328125,11.985109842209816,13.161437967209816,15747,,,0.3418266972258803,Information
132798,1334.0,28766.46801,COD,Democratic Republic of the Congo,Sud-Kivu,3.176670923,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.147483305005811,63.53341846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.0845711228588032,0.0,0.0,0.851484375,0.2959989300058112,1.147483305005811,907061,,,0.0002712684884635,Information
132810,1336.0,3900.630782,COD,Democratic Republic of the Congo,Tanganyika,2.220104831,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.173652330243133,44.40209662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.53125,1.6800167372123236,0.0,0.0,2.29359375,5.880058580243133,8.173652330243133,109982,,,0.0276043819889978,Information
132820,1337.0,9676.671338,COD,Democratic Republic of the Congo,Tanganyika,1.924293297,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5604595162909911,38.48586594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0813812903688546,0.0,0.0,0.275625,0.2848345162909911,0.5604595162909911,191985,,,1.3119027531982112e-06,Information
132830,1338.0,18056.72488,COD,Democratic Republic of the Congo,Tanganyika,4.155229068,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.278728868385063,83.10458136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,115.453125,0.6393912838243035,0.0,0.0,4.040859375,2.2378694933850625,6.278728868385063,966814,,,0.1611176228343233,Information
132841,1339.0,4925.344523,COD,Democratic Republic of the Congo,Tanganyika,4.025182902,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.698171694165012,80.50365804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.296875,0.8993660197614322,0.0,0.0,1.550390625,3.1477810691650125,4.698171694165012,31457,,,0.0773603343382251,Information
132842,1340.0,5864.561591,COD,Democratic Republic of the Congo,Tanganyika,3.379813225,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.782719230481927,67.5962645,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.5011563872805506,0.0,0.0,1.028671875,1.754047355481927,2.782719230481927,198533,,,0.007047264974183,Information
132843,1341.0,4497.779301,TZA,Tanzania,Kigoma,4.004683926,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.9513673493637576,80.09367852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.3845647783896451,0.0,0.0,0.605390625,1.3459767243637577,1.9513673493637576,56932,,,0.010102825649187,Information
132844,1342.0,3126.201364,COD,Democratic Republic of the Congo,Tanganyika,4.044552972,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.5292708614001698,80.89105943999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.3328720318286199,0.0,0.0,0.36421875,1.1650521114001695,1.5292708614001698,477782,,,0.0057789046786337,Information
132848,1346.0,6797.811938,TZA,Tanzania,Rukwa,4.002668609,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.390574501152945,80.05337218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.765625,0.74679360747227,0.0,0.0,1.776796875,2.613777626152945,4.390574501152945,316278,,,0.065063658910063,Information
132850,1348.0,5960.098504,TZA,Tanzania,Kigoma,4.242317525,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.8600422156853296,84.8463505,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.511998668767237,0.0,0.0,1.068046875,1.7919953406853295,2.8600422156853296,101863,,,0.0477169493112045,Information
132862,1350.0,1632.039921,COD,Democratic Republic of the Congo,Tanganyika,4.110868819,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.243268046202076,82.21737638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.0625,2.5160230132005927,0.0,0.0,1.4371875,8.806080546202075,10.243268046202076,9104,,,0.2906108531149857,Information
132866,1354.0,3154.719576,COD,Democratic Republic of the Congo,Sud-Kivu,4.078136783,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.12730577439598,81.56273565999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.6875,1.7652123641131372,0.0,0.0,1.9490625,6.17824327439598,8.12730577439598,258397,,,0.2063520228286267,Information
132867,1355.0,11411.54014,COD,Democratic Republic of the Congo,Sud-Kivu,3.444232422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.14259368959176,68.88464843999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,139.21875,1.2199821255976455,0.0,0.0,4.87265625,4.269937439591759,9.14259368959176,5785597,,,0.1103333580652891,Information
132870,1358.0,13500.23015,TZA,Tanzania,Katavi,4.080085204,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.01098224932087,81.60170408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.1229145712345343,0.0,0.0,0.58078125,0.43020099932087,1.01098224932087,634794,,,0.0018578780920132,Information
132881,1359.0,1018.973385,TZA,Tanzania,Kigoma,4.235592758,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,6.174003373882406,84.71185516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,1.6008759639664016,0.0,0.0,0.5709375,5.6030658738824055,6.174003373882406,25317,,,0.182274742308465,Information
132885,1363.0,208.1703278,TZA,Tanzania,Tabora,4.454574694,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.9654274721502362,89.09149388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.2702114206143532,0.0,0.0,0.0196875,0.9457399721502362,0.9654274721502362,29,,,0.0076599477323151,Information
132886,1364.0,7175.061193,TZA,Tanzania,Shinyanga,1.508647739,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.711195366970416,30.17295478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.296875,0.6173727834201188,0.0,0.0,1.550390625,2.160804741970416,3.711195366970416,537206,,,0.0016695270696158,Information
132887,1365.0,463.5071719,TZA,Tanzania,Geita,4.316283431,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.777766866122633,86.32566861999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.2123753546064666,0.0,0.0,0.034453125,0.743313741122633,0.777766866122633,90,,,0.0020729044214834,Information
132888,1366.0,7217.031089,TZA,Tanzania,Geita,1.814525977,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1056751265990094,36.29051954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0175366433140027,0.0,0.0,0.044296875,0.0613782515990094,0.1056751265990094,629450,,,7.681856031128069e-11,Information
132889,1367.0,12851.80707,TZA,Tanzania,Kigoma,2.347014446,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.7613882736288469,46.94028892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.0951957567510991,0.0,0.0,0.428203125,0.3331851486288468,0.7613882736288469,670447,,,1.0977061870722031e-05,Information
132891,1368.0,1083.886719,TZA,Tanzania,Katavi,4.162534139,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1006627426702047,83.25068278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0259482836200585,0.0,0.0,0.00984375,0.0908189926702047,0.1006627426702047,5331,,,1.5742239186956964e-07,Information
132910,1377.0,10867.75961,COD,Democratic Republic of the Congo,Tanganyika,4.012708658,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.483216090850863,80.25417316000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,96.46875,0.887659954528818,0.0,0.0,3.37640625,3.106809840850863,6.483216090850863,313838,,,0.1326984890700365,Information
132930,1379.0,2585.000437,COD,Democratic Republic of the Congo,Tanganyika,3.414675422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.853134053276499,68.29350844000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.21875,1.5558508009361425,0.0,0.0,1.40765625,5.445477803276499,6.853134053276499,115007,,,0.0627840013930454,Information
132941,1380.0,8254.817042,COD,Democratic Republic of the Congo,Tanganyika,3.435785512,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.574118846212786,68.71571023999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.9375,1.0289446703465104,0.0,0.0,2.9728125,3.6013063462127866,6.574118846212786,1174021,,,0.0593828362551905,Information
132942,1381.0,8087.330902,COD,Democratic Republic of the Congo,Haut-Katanga,2.712507853,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.6876072289762303,54.25015706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.109375,0.58250831542178,0.0,0.0,1.648828125,2.03877910397623,3.6876072289762303,827664,,,0.0058976392300879,Information
132943,1382.0,2434.722524,COD,Democratic Republic of the Congo,Haut-Lomami,3.341121667,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.622065643145454,66.82243334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.234375,1.981103576612987,0.0,0.0,1.688203125,6.933862518145454,8.622065643145454,834355,,,0.0889017006525306,Information
132945,1384.0,710.1422405,COD,Democratic Republic of the Congo,Haut-Lomami,4.047897367,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,17.444090646192535,80.95794734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,4.653557148912152,0.0,0.0,1.156640625,16.287450021192534,17.444090646192535,118905,,,0.4650778735440018,Advisory
132947,1386.0,12227.43496,COD,Democratic Republic of the Congo,Haut-Lomami,4.004523843,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,44.35995418324486,80.09047686000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,697.21875,5.702085123784245,0.0,0.0,24.40265625,19.95729793324486,44.35995418324486,1114156,39867.0,3.58,0.7884743989248985,Watch
132951,1389.0,3273.004498,COD,Democratic Republic of the Congo,Tanganyika,1.698127063,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.971973072988076,33.96254126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.8550056994251647,0.0,0.0,0.979453125,2.992519947988076,3.971973072988076,47489,,,0.0024697026741049,Information
132953,1391.0,5367.42676,COD,Democratic Republic of the Congo,Tanganyika,3.623120849,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.7061360094807294,72.46241698,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,0.6890522527087798,0.0,0.0,1.294453125,2.411682884480729,3.7061360094807294,64969,,,0.0224515051511111,Information
132957,1395.0,478.4664762,COD,Democratic Republic of the Congo,Haut-Katanga,3.182906412,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.545270845098952,63.65812824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,2.057354170028272,0.0,0.0,0.34453125,7.200739595098952,7.545270845098952,11280,,,0.0579695266943192,Information
132995,1413.0,1454.576499,ZMB,Zambia,Northern,3.590129853,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,26.123595278193346,71.80259706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.78125,6.516071865198099,0.0,0.0,3.31734375,22.806251528193343,26.123595278193346,9146,,,0.4695540387709678,Advisory
133202,1420.0,2376.457544,COG,Republic of Congo,Niari,2.772864028,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.487024127796285,55.45728056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1124310007989386,0.0,0.0,0.093515625,0.3935085027962851,0.487024127796285,3548,,,3.152564566577431e-06,Information
