pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
232409,4127.0,3452.10441,FRA,France,Grand Est,2.126128322,0.0,0.75,0.35,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2339999999999999,,,,,,,,,,,42.52256644,0.0,8.0,0.232,6.0,0.174,0.0,0.0,0.0,0.0,0.06,0.174,0.0,0.0,0.0,0.0,0.2339999999999999,,,,,,,,,,151922,,,1.858175698976512e-08,Information
232501,4128.0,4427.093069,FRA,France,Normandie,0.879524577,2.9164973,0.75,0.35,4128.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9247397133163355,,,,,,,,,,,17.59049154,58.329946,12.562,0.284,12.25,0.277,0.562,0.013,0.062,0.001,0.1225,0.277,0.00843,0.0195,0.00155,0.0025,0.43148,0.0,0.0,16.875,0.3811756323760958,0.0,0.0,0.590625,1.3341147133163354,1.9247397133163355,619942,,,0.0010525410124526,Information
232502,4129.0,6208.359907,FRA,France,Hauts-de-France,1.094623536,0.146101474,0.75,0.35,4129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32762,,,,,,,,,,,21.89247072,2.92202948,20.438,0.329,12.562,0.202,0.0,0.0,0.0,0.0,0.1256199999999999,0.202,0.0,0.0,0.0,0.0,0.32762,0.0,0.0,2.53125,0.040771637565319,0.0,0.0,0.08859375,0.1427007314786165,0.2312944814786165,657224,,,2.2001026120000512e-08,Information
232503,4130.0,5556.858926,FRA,France,Hauts-de-France,3.169088664,3.18946542,0.75,0.35,4130.0,,,,,,,,,,,,,,,,,,,,,,,,,0.740138382755428,,,,,,,,,,,63.38177328,63.7893084,19.0,0.342,16.188,0.291,0.0,0.0,0.0,0.0,0.16188,0.291,0.0,0.0,0.0,0.0,0.4528799999999999,0.5625,0.0101226251650091,7.3125,0.1315941271451184,0.0084375,0.0151839377475136,0.2559375,0.4605794450079143,0.740138382755428,886588,,,5.006585093992282e-05,Information
232620,4137.0,28164.28197,FRA,France,Grand Est,1.13873108,0.0,0.75,0.35,4137.0,4137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1604815503891923,,,,,,,,,,,22.7746216,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.0868786572540549,0.0,0.0,0.85640625,0.3040753003891921,1.1604815503891923,4478955,,,1.3470487748425024e-05,Information
218002,16070.0,8941.075612,FRA,France,Corse,3.334992112,2.038340562,0.75,0.35,16070.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2559994284246745,,,,,,,,,,,66.69984224000001,40.76681124,85.0,0.951,67.0,0.749,43.938,0.491,39.25,0.439,0.67,0.749,0.6590700000000002,0.7364999999999999,0.98125,1.0975,4.89332,0.0,0.0,84.375,0.9436784081213354,0.0,0.0,2.953125,3.302874428424674,6.2559994284246745,366619,,,0.0472600686193082,Information
232305,16074.0,24296.39159,FRA,France,Bretagne,1.629516151,3.061523746,0.75,0.35,16074.0,,,,,,,,,,,,,,,,,,,,,,,,,7.149120301631871,,,,,,,,,,,32.59032302,61.230474920000006,33.312,0.137,30.688,0.126,6.188,0.025,3.062,0.013,0.30688,0.126,0.09282,0.0375,0.0765499999999999,0.0325,0.6722499999999999,0.0,0.0,144.703125,0.5955745504662487,0.0,0.0,5.064609375,2.0845109266318707,7.149120301631871,2876572,,,0.0454522943883642,Information
216037,3682.0,2788.683745,ESP,Spain,Cataluña,0.111771124,0.0,0.76,0.33,3682.0,,,,,,,,,,,,,,,,,,,,,,,,,1.941134433445024,,,,,,,,,,,2.23542248,0.0,15.75,0.565,11.25,0.403,0.5,0.018,2.688,0.096,0.1125,0.403,0.0075,0.0269999999999999,0.0672,0.24,0.8572000000000001,0.0,0.0,12.09375,0.4336723381271498,0.0,0.0,0.42328125,1.5178531834450242,1.941134433445024,3638596,,,4.440514667806591e-05,Information
216039,3684.0,3382.814092,ESP,Spain,Cataluña,1.997932888,0.568840257,0.76,0.33,3684.0,,,,,,,,,,,,,,,,,,,,,,,,,5.705155867266891,,,,,,,,,,,39.95865776,11.376805139999998,23.062,0.682,15.125,0.447,4.812,0.142,4.25,0.126,0.15125,0.447,0.07218,0.2129999999999999,0.10625,0.315,1.3046799999999998,0.0,0.0,41.203125,1.2180132835048258,0.0,0.0,1.442109375,4.2630464922668905,5.705155867266891,1275520,,,0.0092947263893201,Information
216041,3685.0,4935.675228,ESP,Spain,Cataluña,2.851115728,2.24629708,0.76,0.33,3685.0,3685.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,14.11943126647214,,,,,,,,,,,57.02231456,44.9259416,64.312,1.303,61.5,1.246,29.062,0.589,28.562,0.579,0.615,1.246,0.43593,0.8835,0.71405,1.4474999999999998,5.34198,0.0,0.0,133.3125,2.70099821899204,0.0,0.0,4.6659375,9.45349376647214,14.11943126647214,199257,,,0.1328264968911096,Information
216042,3686.0,22769.85911,ESP,Spain,Aragón,1.36891056,0.0,0.76,0.33,3686.0,3686.0,0.0,20.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,1.9540201792692733,,,,,,,,,,,27.3782112,0.0,32.438,0.142,26.375,0.116,2.812,0.012,2.0,0.009,0.26375,0.116,0.04218,0.018,0.05,0.0225,0.5124299999999999,0.28125,0.0012351855085847,38.671875,0.169838007430399,0.00421875,0.001852778262877,1.353515625,0.5944330260063966,1.9540201792692733,838088,,,0.0001499559349678,Information
216043,3687.0,11911.72426,ESP,Spain,Aragón,1.569214495,0.0,0.76,0.33,3687.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9310533393746216,,,,,,,,,,,31.3842899,0.0,20.438,0.172,20.188,0.169,2.375,0.02,3.0,0.025,0.2018799999999999,0.169,0.035625,0.03,0.075,0.0625,0.574005,8.296875,0.0696530142640357,26.4375,0.2219451979938767,0.124453125,0.1044795213960535,0.9253125,0.7768081929785684,1.9310533393746216,268516,,,0.0001781802296232,Information
216044,3688.0,4018.99049,ESP,Spain,Aragón,1.70288145,0.0,0.76,0.33,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7357894510627168,,,,,,,,,,,34.057629,0.0,10.438,0.26,7.938,0.197,0.125,0.003,0.25,0.006,0.0793799999999999,0.197,0.001875,0.0045,0.00625,0.015,0.304005,3.234375,0.0804772991629499,4.640625,0.1154674292337977,0.048515625,0.1207159487444248,0.162421875,0.4041360023182919,0.7357894510627168,108255,,,3.4688250388014885e-06,Information
216045,3689.0,1535.64017,ESP,Spain,Aragón,2.415805336,0.0,0.76,0.33,3689.0,3689.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,-1978.8,,,,,,,,,,,48.31610672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,612526,,,,
216046,3690.0,10211.59099,ESP,Spain,Aragón,1.829321495,0.0,0.76,0.33,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7974330868287001,,,,,,,,,,,36.5864299,0.0,11.625,0.114,9.938,0.097,0.0,0.0,0.062,0.001,0.09938,0.097,0.0,0.0,0.00155,0.0025,0.20043,7.171875,0.0702326895401875,8.4375,0.0826266935766911,0.107578125,0.1053490343102812,0.2953125,0.2891934275184188,0.7974330868287001,129800,,,6.042874457867789e-06,Information
216047,3691.0,6406.368127,ESP,Spain,Comunidad Foral de Navarra,1.17613469,0.0,0.76,0.33,3691.0,3691.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,2.726207926839473,,,,,,,,,,,23.5226938,0.0,,,,,,,,,,,,,,,,17.15625,0.2677999399926232,23.0625,0.3599933619572968,0.25734375,0.4016999099889348,0.8071875,1.2599767668505388,2.726207926839473,210991,,,0.0004279064430085,Information
216048,3692.0,8713.48843,ESP,Spain,Comunidad Foral de Navarra,0.601625227,0.0,0.76,0.33,3692.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5708040340795326,,,,,,,,,,,12.03250454,0.0,14.625,0.168,13.75,0.158,0.438,0.005,1.0,0.011,0.1375,0.158,0.00657,0.0075,0.025,0.0274999999999999,0.36207,3.9375,0.0451885606043752,5.90625,0.0677828409065628,0.0590625,0.0677828409065628,0.20671875,0.2372399431729697,0.5708040340795326,542510,,,2.3560823865411173e-07,Information
216050,3694.0,15855.07793,ESP,Spain,Comunidad Valenciana,2.286077531,1.028270813,0.76,0.33,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,15.36551840229159,,,,,,,,,,,45.72155062,20.56541626,86.062,0.543,81.25,0.512,69.5,0.438,60.875,0.384,0.8125,0.512,1.0425,0.657,1.521875,0.96,5.5058750000000005,6.046875,0.0381384123458754,266.625,1.681637902506508,0.090703125,0.0572076185188131,9.331875,5.885732658772778,15.36551840229159,2952964,,,0.103474153302265,Information
216060,3695.0,21948.98963,ESP,Spain,Castilla-La Mancha,1.444649136,0.0,0.76,0.33,3695.0,3695.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.803284444341092,,,,,,,,,,,28.89298272,0.0,14.5,0.066,13.25,0.06,14.0,0.064,12.375,0.056,0.1325,0.06,0.21,0.096,0.309375,0.14,0.947875,0.421875,0.0019220702504733,54.84375,0.2498691325615377,0.006328125,0.0028831053757099,1.91953125,0.874541963965382,2.803284444341092,1007607,,,0.0006116430116726,Information
216070,3696.0,3700.606734,ESP,Spain,Comunidad Valenciana,0.427429882,0.001766864,0.76,0.33,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,2.350645594612191,,,,,,,,,,,8.54859764,0.03533728,1.438,0.039,1.438,0.039,1.875,0.051,0.875,0.024,0.0143799999999999,0.039,0.028125,0.0765,0.021875,0.06,0.23988,0.0,0.0,18.140625,0.4902067770320546,0.0,0.0,0.634921875,1.7157237196121913,2.350645594612191,1553903,,,0.0001255586791411,Information
216080,3697.0,17506.13066,ESP,Spain,Región de Murcia,2.254881269,0.0,0.76,0.33,3697.0,3697.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7335672857694124,,,,,,,,,,,45.09762538,0.0,,,,,,,,,,,,,,,,0.28125,0.0016065800347554,13.21875,0.0755092616335084,0.00421875,0.0024098700521331,0.46265625,0.2642824157172794,0.7335672857694124,2008008,,,7.96597650898611e-06,Information
216090,3698.0,21516.83808,ESP,Spain,Andalucía,1.766077623,1.414200646,0.76,0.33,3698.0,,,,,,,,,,,,,,,,,,,,,,,,,8.87159272281843,,,,,,,,,,,35.32155246,28.28401292,14.375,0.067,14.125,0.066,11.125,0.052,14.375,0.067,0.14125,0.066,0.166875,0.078,0.359375,0.1675,0.979,1.828125,0.0084962529943439,172.265625,0.8006084552362616,0.027421875,0.0127443794915158,6.029296875,2.8021295933269155,8.87159272281843,4062499,,,0.0234848296553172,Information
217000,3699.0,5276.787957,ESP,Spain,Islas Baleares,0.578524687,1.302225357,0.76,0.33,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,8.22183583078007,,,,,,,,,,,11.57049374,26.04450714,43.562,0.826,29.188,0.553,2.5,0.047,5.375,0.102,0.29188,0.553,0.0375,0.0705,0.134375,0.255,1.3422550000000002,0.0,0.0,81.140625,1.5376897016514484,0.0,0.0,2.839921875,5.381913955780069,8.22183583078007,1400578,,,0.0140220134876632,Information
231100,4037.0,5881.559442,ESP,Spain,Andalucía,0.529540096,0.609847448,0.76,0.33,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,12.46050368350105,,,,,,,,,,,10.59080192,12.19694896,7.0,0.119,7.0,0.119,8.75,0.149,7.125,0.121,0.07,0.119,0.13125,0.2234999999999999,0.178125,0.3025,1.024375,31.359375,0.533181298429296,118.40625,2.013177817387745,0.470390625,0.799771947643944,4.14421875,7.046122360857106,12.46050368350105,1068374,,,0.0254375192040829,Information
231201,4038.0,16005.79416,ESP,Spain,Andalucía,1.371494529,0.0,0.76,0.33,4038.0,,,,,,,,,,,,,,,,,,,,,,,,,6.247889737344717,,,,,,,,,,,27.42989058,0.0,6.25,0.039,5.625,0.035,11.938,0.075,8.812,0.055,0.05625,0.035,0.17907,0.1124999999999999,0.2202999999999999,0.1375,0.7406200000000001,14.203125,0.0887373963601449,103.78125,0.6483980050869997,0.213046875,0.1331060945402173,3.63234375,2.269393017804499,6.247889737344717,2121289,,,0.0070971286101458,Information
231203,4040.0,4865.858016,ESP,Spain,Andalucía,1.268170906,0.0,0.76,0.33,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5187367495325774,,,,,,,,,,,25.36341812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.037,0.0,0.0,0.0,0.0,0.0453,0.0925,0.1378,0.0,0.0,14.203125,0.2918935355807364,0.0,0.0,0.497109375,1.0216273745325777,1.5187367495325774,132089,,,4.914965415306821e-05,Information
231205,4042.0,5239.881278,ESP,Spain,Andalucía,1.539455417,0.0,0.76,0.33,4042.0,,,,,,,,,,,,,,,,,,,,,,,,,2.805735891639756,,,,,,,,,,,30.78910834,0.0,0.0,0.0,0.0,0.0,1.375,0.026,2.812,0.054,0.0,0.0,0.020625,0.039,0.0702999999999999,0.135,0.2649249999999999,0.0,0.0,27.5625,0.5260138261827875,0.0,0.0,0.9646875,1.841048391639756,2.805735891639756,445113,,,0.00067415806111,Information
231208,4045.0,5236.558093,ESP,Spain,Andalucía,0.032046181,0.0,0.76,0.33,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,2.176782883219253,,,,,,,,,,,0.64092362,0.0,0.375,0.007,0.375,0.007,0.688,0.013,1.188,0.023,0.00375,0.007,0.01032,0.0195,0.0296999999999999,0.0574999999999999,0.12777,0.0,0.0,21.375,0.4081879666340724,0.0,0.0,0.748125,1.4286578832192536,2.176782883219253,116122,,,6.648486285396294e-05,Information
231300,4047.0,5071.001159,ESP,Spain,Andalucía,0.455451333,0.734917569,0.76,0.33,4047.0,,,,,,,,,,,,,,,,,,,,,,,,,6.866706615769191,,,,,,,,,,,9.10902666,14.698351380000002,13.25,0.261,10.75,0.212,7.562,0.149,1.688,0.033,0.1075,0.212,0.11343,0.2234999999999999,0.0421999999999999,0.0825,0.7811300000000001,6.046875,0.1192442046427725,63.421875,1.2506775882300092,0.090703125,0.1788663069641587,2.219765625,4.377371558805033,6.866706615769191,460912,,,0.0058759288513412,Information
231403,4050.0,13032.60072,ESP,Spain,Extremadura,1.274752329,0.0,0.76,0.33,4050.0,4050.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.05348327515139,,,,,,,,,,,25.49504658,0.0,45.812,0.352,41.75,0.32,16.125,0.124,5.312,0.041,0.4175,0.32,0.241875,0.186,0.1328,0.1025,1.400675,39.375,0.3021269571075348,48.65625,0.373342596997168,0.590625,0.4531904356613022,1.70296875,1.3066990894900878,4.05348327515139,527788,,,0.0017997044303121,Information
231405,4052.0,4608.781957,ESP,Spain,Extremadura,0.405268816,0.0,0.76,0.33,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.340182266076156,,,,,,,,,,,8.10537632,0.0,2.562,0.056,2.562,0.056,2.625,0.057,5.438,0.118,0.0256199999999999,0.056,0.039375,0.0855,0.13595,0.295,0.637445,12.796875,0.2776628427865336,15.609375,0.3386876433989586,0.191953125,0.4164942641798004,0.546328125,1.1854067518963551,2.340182266076156,136562,,,0.000121079106185,Information
231406,4053.0,8540.976836,ESP,Spain,Andalucía,0.068788149,0.0,0.76,0.33,4053.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1050862450417176,,,,,,,,,,,1.3757629800000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,0.054,0.0,0.0,0.0,0.0,0.115625,0.135,0.250625,1.125,0.0131717954705352,14.0625,0.16464744338169,0.016875,0.0197576932058027,0.4921875,0.576266051835915,1.1050862450417176,101055,,,3.5379313676570308e-06,Information
231407,4054.0,17104.81816,ESP,Spain,Castilla-La Mancha,0.436067713,0.0,0.76,0.33,4054.0,4054.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.750374938347797,,,,,,,,,,,8.72135426,0.0,10.75,0.063,10.062,0.059,10.688,0.062,16.875,0.099,0.1006199999999999,0.059,0.16032,0.093,0.421875,0.2475,1.082315,18.0,0.1052335068975151,59.90625,0.3502302651432927,0.27,0.1578502603462726,2.09671875,1.2258059280015243,3.750374938347797,445097,,,0.0007063073586177,Information
231604,4061.0,5465.080752,ESP,Spain,Extremadura,1.128279509,0.0,0.76,0.33,4061.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3228031958330297,,,,,,,,,,,22.56559018,0.0,8.312,0.152,8.312,0.152,3.875,0.071,6.0,0.11,0.08312,0.152,0.058125,0.1064999999999999,0.15,0.275,0.824745,19.546875,0.3576685484680134,25.171875,0.4605947494660028,0.293203125,0.5365028227020201,0.881015625,1.6120816231310098,3.3228031958330297,164157,,,0.000820209792592,Information
231605,4062.0,4925.39212,ESP,Spain,Extremadura,0.021343875,0.0,0.76,0.33,4062.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1377734043342045,,,,,,,,,,,0.4268774999999999,0.0,8.375,0.17,8.375,0.17,7.562,0.154,8.125,0.165,0.08375,0.17,0.11343,0.2309999999999999,0.203125,0.4125,1.213805,25.734375,0.5224837814038717,27.984375,0.5681654234938277,0.386015625,0.7837256721058077,0.979453125,1.988578982228397,4.1377734043342045,118246,,,0.0007345110775679,Information
231606,4063.0,4478.561564,ESP,Spain,Castilla-La Mancha,0.703241797,0.0,0.76,0.33,4063.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7455782873001657,,,,,,,,,,,14.06483594,0.0,0.688,0.015,0.688,0.015,0.312,0.007,0.875,0.02,0.00688,0.015,0.00468,0.0105,0.021875,0.05,0.108935,2.25,0.0502393451024551,5.625,0.125598362756138,0.03375,0.0753590176536826,0.196875,0.439594269646483,0.7455782873001657,118833,,,1.0313198365163567e-06,Information
231607,4064.0,16156.88146,ESP,Spain,Castilla-La Mancha,0.33554945,0.0,0.76,0.33,4064.0,4064.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,,,,,,,,,,,6.7109890000000005,0.0,18.812,0.116,18.812,0.116,16.75,0.104,27.562,0.171,0.18812,0.116,0.25125,0.156,0.68905,0.4275,1.82792,21.09375,0.1305558257221034,41.484375,0.2567597905868035,0.31640625,0.1958337385831551,1.451953125,0.8986592670538122,2.8628523806369675,1978059,,,0.0692099170986757,Information
231608,4065.0,11557.46421,ESP,Spain,Castilla-La Mancha,0.17838745,0.0,0.76,0.33,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,2.112823393465437,,,,,,,,,,,3.567749,0.0,13.812,0.12,13.688,0.118,1.688,0.015,2.25,0.019,0.13688,0.118,0.02532,0.0225,0.05625,0.0475,0.40645,22.359375,0.1934626367920602,22.78125,0.1971128752220991,0.335390625,0.2901939551880902,0.79734375,0.6898950632773468,2.112823393465437,6528897,,,6.650555328743957e-05,Information
231609,4066.0,9404.416624,ESP,Spain,Castilla-La Mancha,0.521430949,0.0,0.76,0.33,4066.0,4066.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.6800021180841274,,,,,,,,,,,10.42861898,0.0,37.125,0.395,33.688,0.358,1.875,0.02,5.312,0.056,0.33688,0.358,0.028125,0.03,0.1328,0.14,1.025805,15.890625,0.1689698110423254,16.453125,0.1749510432916113,0.238359375,0.253454716563488,0.575859375,0.6123286515206395,1.6800021180841274,163674,,,3.500661532597043e-05,Information
231802,4069.0,7069.981829,ESP,Spain,Castilla y León,1.770672291,0.0,0.76,0.33,4069.0,,,,,,,,,,,,,,,,,,,,,,,,,4.30013896673243,,,,,,,,,,,35.41344582,0.0,16.75,0.237,16.625,0.235,10.562,0.149,10.5,0.149,0.16625,0.235,0.15843,0.2234999999999999,0.2625,0.3725,1.41818,30.796875,0.435600483094672,37.6875,0.5330636048829775,0.461953125,0.6534007246420079,1.3190625,1.8657226170904213,4.30013896673243,276174,,,0.0033706685282759,Information
231804,4071.0,16054.33329,ESP,Spain,Castilla y León,0.675842873,0.0,0.76,0.33,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,3.782716224178442,,,,,,,,,,,13.51685746,0.0,4.375,0.027,4.188,0.026,3.0,0.019,2.5,0.016,0.04188,0.026,0.045,0.0284999999999999,0.0625,0.04,0.24388,33.328125,0.2075958209685013,52.3125,0.3258466050644831,0.499921875,0.3113937314527519,1.8309375,1.1404631177256908,3.782716224178442,408661,,,0.0008754989616853,Information
231805,4072.0,10400.02286,ESP,Spain,Castilla y León,1.197400966,0.0,0.76,0.33,4072.0,4072.0,1.0,1.0,100.0,9.0,5.0,3.0,10.0,10.0,0.9,0.5,30.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.53333333333333,30.53333333333333,,,,,,,,,,,23.94801932,0.0,,,,,,,,,,,,,,,,6.328125,0.0608472220282068,9.984375,0.0960033947556153,0.094921875,0.0912708330423101,0.349453125,0.3360118816446535,0.8716577146869637,217747,,,0.1807269823020769,Information
231809,4076.0,15523.48384,ESP,Spain,Castilla y León,2.181800198,0.0,0.76,0.33,4076.0,4076.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,0.32369897973228,,,,,,,,,,,43.63600396,0.0,15.75,0.101,11.688,0.075,0.5,0.003,0.0,0.0,0.11688,0.075,0.0075,0.0045,0.0,0.0,0.20388,3.9375,0.025364795946456,3.9375,0.025364795946456,0.0590625,0.038047193919684,0.1378125,0.088776785812596,0.32369897973228,298026,,,1.2362547728048753e-07,Information
231902,4078.0,16688.85808,ESP,Spain,Galicia,2.687944635,0.0,0.76,0.33,4078.0,4078.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8815601969558127,,,,,,,,,,,53.7588927,0.0,2.25,0.013,2.25,0.013,1.75,0.01,1.188,0.007,0.0225,0.013,0.02625,0.015,0.0296999999999999,0.0175,0.1239499999999999,6.890625,0.0412887746194766,12.796875,0.0766791528647422,0.103359375,0.0619331619292149,0.447890625,0.2683770350265977,0.8815601969558127,832120,,,3.748568574802052e-05,Information
231903,4079.0,2228.107936,ESP,Spain,Galicia,0.618139062,0.36880952,0.76,0.33,4079.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8323807734921367,,,,,,,,,,,12.36278124,7.3761904,12.688,0.569,12.688,0.569,8.188,0.367,0.75,0.034,0.12688,0.569,0.12282,0.5505,0.01875,0.085,1.47295,1.265625,0.0568026790502158,14.203125,0.6374522871190894,0.018984375,0.0852040185753237,0.497109375,2.231083004916813,2.8323807734921367,788192,,,0.0002994764116999,Information
152000,16049.0,8763.968039,ESP,Spain,Islas Canarias,0.468791928,0.082376925,0.76,0.33,16049.0,,,,,,,,,,,,,,,,,,,,,,,,,3.154755,,,,,,,,,,,9.37583856,1.6475385,113.812,1.299,90.188,1.029,20.0,0.228,10.875,0.124,0.90188,1.029,0.3,0.342,0.271875,0.31,3.154755,0.0,0.0,22.78125,0.2599421848621341,0.0,0.0,0.79734375,0.9097976470174692,1.7071413970174694,2765620,,,0.0003928129421388,Information
216036,16068.0,3177.972275,ESP,Spain,Cataluña,0.590788974,0.0,0.76,0.33,16068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19912,,,,,,,,,,,11.81577948,0.0,7.062,0.222,4.812,0.151,0.0,0.0,0.0,0.0,0.04812,0.151,0.0,0.0,0.0,0.0,0.19912,0.0,0.0,0.703125,0.0221249570225081,0.0,0.0,0.024609375,0.0774373495787783,0.1020467245787783,524719,,,5.531166208306753e-10,Information
221905,3746.0,2220.312798,GEO,Georgia,Abkhazia,4.333819963,0.0,0.67,0.46,3746.0,,,,,,,,,,,,,,,,,,,,,,,,,2.484481276105412,,,,,,,,,,,86.67639926,0.0,1.312,0.059,1.188,0.053,1.5,0.068,4.625,0.208,0.01188,0.053,0.0225,0.102,0.115625,0.52,0.825005,4.5,0.2026741459045894,10.96875,0.4940182306424366,0.0675,0.3040112188568841,0.38390625,1.729063807248528,2.484481276105412,62362,,,0.0465299426077972,Information
221907,3748.0,2088.316808,GEO,Georgia,Abkhazia,4.202226695,0.0,0.67,0.46,3748.0,,,,,,,,,,,,,,,,,,,,,,,,,1.107059321938252,,,,,,,,,,,84.0445339,0.0,2.562,0.123,2.5,0.12,2.25,0.108,4.625,0.221,0.025,0.12,0.03375,0.162,0.115625,0.5525,1.008875,1.265625,0.0606050286576784,4.921875,0.2356862225576384,0.018984375,0.0909075429865176,0.172265625,0.8249017789517344,1.107059321938252,149873,,,0.0038141429804771,Information
