pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
436672,8173.0,4136.787792,CHN,China,Guangxi,1.582029608,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3455754738052783,31.64059216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.2719501353729367,0.0,0.0,0.39375,0.9518254738052784,1.3455754738052783,1242363,,,4.283518817643486e-05,Information
436673,8174.0,3995.539274,CHN,China,Guangxi,1.072505889,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4826657811337969,21.450117780000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.3026812946096562,0.0,0.0,0.42328125,1.0593845311337966,1.4826657811337969,532188,,,3.595257921430836e-05,Information
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.598082804434284,23.313744820000004,41.10241826,,,,,,,,,,,,,,,,,0.0,0.0,49.5,0.5330236584097954,0.0,0.0,1.7325,1.865582804434284,3.598082804434284,4474087,,,0.0025917857275551,Information
436707,8196.0,19246.07756,CHN,China,Guangxi,3.305264706,4.014458347,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,39.22099964628938,66.10529412,80.28916694,3.0,,,,,,,,,,,,,,,,0.0,0.0,737.4375,3.831624898939823,0.0,0.0,25.8103125,13.410687146289382,39.22099964628938,6357471,151760.0,2.387112737124558,0.7542874387736305,Watch
436708,8197.0,13685.09532,VNM,Vietnam,L?ng Son,4.025747732,4.010633967,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,16.193473200647908,80.51495464,80.21267934000001,,,,,,,,,,,,,,,,,0.0,0.0,267.328125,1.9534253787565443,0.0,0.0,9.356484375,6.836988825647905,16.193473200647908,6283288,,,0.4265992252240934,Advisory
436821,8200.0,719.5988219,VNM,Vietnam,Phú Th?,4.038812207,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.158826283446131,80.77624414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,1.6415396524131802,0.0,0.0,0.4134375,5.745388783446131,6.158826283446131,436275,,,0.1275058450953322,Information
436823,8202.0,648.4866134,VNM,Vietnam,Tuyên Quang,4.100603145,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.40409870430692,82.0120629,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.10842552265912,0.0,0.0,0.024609375,0.37948932930692,0.40409870430692,297343,,,7.35848004605472e-05,Information
436825,8204.0,1035.377803,VNM,Vietnam,Tuyên Quang,4.377299109,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4196709641319157,87.54598218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1086559897519759,0.0,0.0,0.039375,0.3802959641319157,0.4196709641319157,148607,,,0.0003490457595607,Information
436827,8206.0,1747.173312,VNM,Vietnam,Hà Giang,4.258625555,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.3309237741142486,85.17251110000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0804871497469282,0.0,0.0,0.04921875,0.2817050241142487,0.3309237741142486,197849,,,7.166501310765516e-05,Information
441070,8244.0,40.82084878,VNM,Vietnam,Long An,4.304580536,4.153555947,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.182109375,86.09161071999999,83.07111894,3.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,12.74624402973977,0.0,0.0,0.182109375,35.0,35.182109375,15908,596.0,3.746542620065376,0.8233080142536726,Warning
442794,8297.0,4825.778779,LAO,Laos,Xaignabouri,3.741141784,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1512100601129993,74.82283568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0291403743179998,0.0,0.0,0.04921875,0.1019913101129993,0.1512100601129993,117903,,,1.568516236422354e-07,Information
442956,8329.0,7278.931172,CHN,China,Xizang,3.926900692,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.191735875814034,78.53801383999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.1970584645182954,0.0,0.0,0.50203125,0.6897046258140339,1.191735875814034,31921,,,0.0019208708236018,Information
442958,8331.0,6458.28656,CHN,China,Xizang,3.427767893,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.015974732844301,68.55535786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.1763722450983717,0.0,0.0,0.398671875,0.617302857844301,1.015974732844301,37197,,,0.0002991541547281,Information
442959,8332.0,1259.135968,CHN,China,Xizang,4.103058261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.320335402210744,82.06116522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.3350511863459268,0.0,0.0,0.14765625,1.1726791522107438,1.320335402210744,18834,,,0.0045392728200168,Information
443010,8337.0,2035.444381,VNM,Vietnam,Sóc Trang,4.072646203,4.303313729,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,52.40375,81.45292405999999,86.06627458,3.0,,,,,,,,,,,,,,,,0.0,0.0,497.25,24.42955478230308,0.0,0.0,17.40375,35.0,52.40375,923527,162810.0,17.629154318173697,0.9073590164511344,Warning
443034,16150.0,2575.210614,KHM,Cambodia,Kaôh Kong,4.16494539,4.000425671,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,4.061811812747497,83.2989078,80.00851342000001,,,,,,,,,,,,,,,,,0.0,0.0,23.765625,0.9228614107849992,0.0,0.0,0.831796875,3.230014937747497,4.061811812747497,43641,,,0.0787037110043903,Information
444057,8376.0,11541.27528,MYS,Malaysia,Selangor,1.879654907,2.143366665,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.3871554671766375,37.59309814,42.8673333,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.1839863834790393,0.0,0.0,0.743203125,0.6439523421766375,1.3871554671766375,11319029,,,0.0001003551362554,Information
444059,8378.0,161.5127903,MYS,Malaysia,Perak,0.613104929,4.007378208,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.3096578027454044,12.26209858,80.14756416,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0870674079272584,0.0,0.0,0.004921875,0.3047359277454043,0.3096578027454044,14543,,,1.5869645347717407e-05,Information
444072,8381.0,4272.325343,MYS,Malaysia,Kedah,2.309359874,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.1673990841216568,46.18719748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.2336988454633305,0.0,0.0,0.349453125,0.8179459591216568,1.1673990841216568,541732,,,6.388100748216775e-05,Information
444073,8382.0,942.2655085,MYS,Malaysia,Kedah,3.488482278,0.009717346,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,5.144072058871529,69.76964556,0.19434692,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,1.343172373963294,0.0,0.0,0.44296875,4.701103308871529,5.144072058871529,598851,,,0.0382802229562792,Information
444074,8383.0,2889.99934,MYS,Malaysia,Kedah,3.563465455,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.5366811763504336,71.2693091,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.3406142646715525,0.0,0.0,0.34453125,1.1921499263504336,1.5366811763504336,714750,,,0.0017038808787463,Information
444075,8384.0,5746.268103,THA,Thailand,Satun,3.030705708,3.183872154,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,8.281151074736414,60.61411416,63.67744308,,,,,,,,,,,,,,,,,0.0,0.0,86.34375,1.5026056642104042,0.0,0.0,3.02203125,5.259119824736414,8.281151074736414,813568,,,0.0696427527237788,Information
452412,8483.0,11670.8781,IND,India,West Bengal,4.006334731,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,12.027059107822712,80.12669462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,185.0625,1.5856776022350605,0.0,0.0,6.4771875,5.549871607822712,12.027059107822712,12779519,,,0.3077569660798221,Information
452414,8485.0,1580.616528,IND,India,Jharkhand,3.834146809,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.704562394657981,76.68293618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.6672633627594233,0.0,0.0,0.369140625,2.335421769657981,2.704562394657981,1171050,,,0.0156104691426157,Information
452418,8489.0,1927.724884,IND,India,Bihar,2.724325606,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6699861432718356,54.48651212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1604871123633816,0.0,0.0,0.10828125,0.5617048932718356,0.6699861432718356,2683951,,,1.2296268654709484e-05,Information
452419,8490.0,841.5078975,IND,India,Bihar,2.812288198,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.467884351161505,56.245763960000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,1.7045294574747158,0.0,0.0,0.50203125,5.965853101161505,6.467884351161505,1068324,,,0.0279548159051209,Information
452421,8492.0,8696.777115,IND,India,Bihar,3.028199343,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.9734795172399476,60.56398686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.1487620049256993,0.0,0.0,0.4528125,0.5206670172399476,0.9734795172399476,12869182,,,0.0001071398584031,Information
452433,8503.0,212.8026529,IND,India,Bihar,3.93198129,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,17.951968365879072,78.6396258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,5.022258818822592,0.0,0.0,0.3740625,17.57790586587907,17.951968365879072,406515,,,0.4309964818392585,Advisory
452561,8570.0,140.751348,IND,India,Assam,4.048333927,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.90068460134273,80.96667854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,1.0990125646693514,0.0,0.0,0.054140625,3.84654397634273,3.90068460134273,125831,,,0.0564787222800184,Information
452562,8571.0,3774.737549,IND,India,Assam,3.018604987,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.483334600933166,60.37209974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.25,1.9670241716951904,0.0,0.0,2.59875,6.884584600933167,9.483334600933166,1673356,,,0.076358880262761,Information
452563,8572.0,704.8173635,IND,India,Assam,4.030884915,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.717993397319214,80.6176983,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,2.593757042091204,0.0,0.0,0.63984375,9.078149647319211,9.717993397319214,625898,,,0.2449772450660899,Information
452565,8574.0,888.4282429,BTN,Bhutan,Zhemgang,4.006696588,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.835118885126512,80.13393176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.7439402171790033,0.0,0.0,0.231328125,2.603790760126512,2.835118885126512,5518,,,0.0257716061707803,Information
452567,8576.0,4344.723797,BTN,Bhutan,Lhuentse,4.027629229,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.9825330147624545,80.55258458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.3948755042178441,0.0,0.0,0.60046875,1.3820642647624544,1.9825330147624545,11383,,,0.0112052081118985,Information
452594,8584.0,2489.837412,IND,India,Arunachal Pradesh,3.132264803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.555189707694584,62.64529606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,1.2707908093413098,0.0,0.0,1.107421875,4.447767832694584,5.555189707694584,1022731,,,0.0283428644014733,Information
452596,8586.0,10866.22292,IND,India,Arunachal Pradesh,3.259368114,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.2759380265433955,65.18736228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.1747099718695416,0.0,0.0,0.664453125,0.6114849015433956,1.2759380265433955,582370,,,0.0004726859852597,Information
452604,8593.0,8119.211238,IND,India,Arunachal Pradesh,3.203052905,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7574218026214647,64.0610581,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.2771205150347042,0.0,0.0,0.7875,0.9699218026214648,1.7574218026214647,253272,,,0.0012723554020672,Information
452605,8594.0,8254.698417,IND,India,Arunachal Pradesh,4.073112249,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.872114806318496,81.46224498000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.1875,0.2930149446624275,0.0,0.0,0.8465625,1.025552306318496,1.872114806318496,134375,,,0.0109314672001203,Information
452806,8605.0,1834.582566,IND,India,Arunachal Pradesh,4.123444967,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7302542574682491,82.46889934000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1763003235623569,0.0,0.0,0.113203125,0.6170511324682492,0.7302542574682491,2557,,,0.0007406072977193,Information
452808,8607.0,4835.039073,CHN,China,Xizang,3.138300284,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.186410625088425,62.76600568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,0.6136842857395501,0.0,0.0,1.038515625,2.1478950000884254,3.186410625088425,2255,,,0.0069792989517582,Information
452809,8608.0,6835.133661,CHN,China,Xizang,1.530790791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0185577153438943,30.61581582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.015625,0.5122888115268269,0.0,0.0,1.225546875,1.7930108403438942,3.0185577153438943,634,,,0.0008596226808771,Information
452975,8627.0,415.9335655,CHN,China,Xizang,3.341229927,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.095336283275693,66.82459854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.5747612595073409,0.0,0.0,0.083671875,2.0116644082756934,2.095336283275693,3181,,,0.0028715915546662,Information
453487,8738.0,202.3573727,IND,India,Karnataka,3.486745388,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.248148743059224,69.73490776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.069493390874064,0.0,0.0,0.004921875,0.243226868059224,0.248148743059224,48596,,,7.787154683610233e-07,Information
455887,8904.0,4826.04349,IND,India,Haryana,3.883545104,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.4213219789524727,77.67090208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.2739044939864208,0.0,0.0,0.46265625,0.9586657289524728,1.4213219789524727,2425668,,,0.0029408620437555,Information
455888,8905.0,4306.075536,IND,India,Haryana,3.211608415,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2452791931173402,64.2321683,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0489860194620972,0.0,0.0,0.073828125,0.1714510681173402,0.2452791931173402,1814221,,,3.1399073214269866e-07,Information
456430,8939.0,325.155676,PAK,Pakistan,Punjab,4.164564792,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4688750282098546,83.29129584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1297455437742442,0.0,0.0,0.014765625,0.4541094032098546,0.4688750282098546,66416,,,0.0001762223932514,Information
461013,9021.0,1865.118312,KAZ,Kazakhstan,Qyzylorda,2.116477037,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4383533223148236,42.32954074,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.1055563063756639,0.0,0.0,0.06890625,0.3694470723148236,0.4383533223148236,0,,,5.318427735289439e-07,Information
461014,9022.0,5004.096852,UZB,Uzbekistan,Navoi,2.102522915,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1215750103843314,42.0504583,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.2135750029669518,0.0,0.0,0.3740625,0.7475125103843313,1.1215750103843314,0,,,3.99268552782224e-05,Information
461015,9023.0,3870.601374,KAZ,Kazakhstan,Qyzylorda,3.467660567,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0053615687868018,69.35321134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.2070899125105148,0.0,0.0,0.280546875,0.7248146937868019,1.0053615687868018,29,,,0.0003163664111222,Information
461016,9024.0,4218.57443,KAZ,Kazakhstan,Qyzylorda,2.863878184,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3151915170519699,57.27756368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0633359691577057,0.0,0.0,0.093515625,0.2216758920519699,0.3151915170519699,69,,,4.570125096196496e-07,Information
461017,9025.0,495.7471374,KAZ,Kazakhstan,Qyzylorda,4.058635336,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7294268808201871,81.17270672000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1985639302343392,0.0,0.0,0.034453125,0.6949737558201872,0.7294268808201871,0,,,0.0005753963533195,Information
461018,9026.0,4655.683198,KAZ,Kazakhstan,Qyzylorda,4.011710089,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4803025824431548,80.23420178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0936355592694728,0.0,0.0,0.152578125,0.3277244574431548,0.4803025824431548,0,,,0.0001006847975044,Information
461019,9027.0,2071.725963,KAZ,Kazakhstan,Qyzylorda,3.044398179,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2007546804355683,60.88796358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0475147301244481,0.0,0.0,0.034453125,0.1663015554355683,0.2007546804355683,0,,,6.743508960643497e-08,Information
461020,9028.0,22274.24798,KAZ,Kazakhstan,South Kazakhstan,1.127395705,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4706820069690697,22.5479141,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.0416680734197342,0.0,0.0,0.32484375,0.1458382569690696,0.4706820069690697,409,,,1.6695057408285545e-07,Information
461205,9043.0,7746.441142,KAZ,Kazakhstan,Aqtöbe,3.371819361,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2029607843216404,67.43638722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0326762955204687,0.0,0.0,0.08859375,0.1143670343216404,0.2029607843216404,37,,,1.907765850523129e-07,Information
461300,9048.0,4943.91146,TKM,Turkmenistan,Chardzhou,0.822672314,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.2529141352640098,16.453446279999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0483549315040028,0.0,0.0,0.083671875,0.1692422602640098,0.2529141352640098,445,,,3.313586633691293e-09,Information
461406,9063.0,5108.757334,UZB,Uzbekistan,Navoi,1.095263472,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5676866203259706,21.90526944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1073524272359916,0.0,0.0,0.191953125,0.3757334953259706,0.5676866203259706,89,,,4.237294303257944e-07,Information
461409,9066.0,4610.73028,KAZ,Kazakhstan,Qyzylorda,0.679062609,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5908636463876151,13.58125218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.3110949703964615,0.0,0.0,0.50203125,1.0888323963876152,1.5908636463876151,11328,,,3.235701305604994e-05,Information
462194,9174.0,5865.780071,KGZ,Kyrgyzstan,Naryn,2.965395089,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.090094326567322,59.30790178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.3763885575906635,0.0,0.0,0.772734375,1.3173599515673222,2.090094326567322,9536,,,0.0014947052729523,Information
462198,9178.0,3879.143832,KGZ,Kyrgyzstan,Ysyk-Köl,4.041806617,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1232694372980518,80.83613233999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0253760892280148,0.0,0.0,0.034453125,0.0888163122980518,0.1232694372980518,854,,,2.2509512643614555e-07,Information
462615,9234.0,7658.004909,KAZ,Kazakhstan,Zhambyl,2.490038954,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2723753581560158,49.80077908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0440715309017188,0.0,0.0,0.118125,0.1542503581560158,0.2723753581560158,15654,,,9.113154848400795e-08,Information
462617,9236.0,1937.745405,KAZ,Kazakhstan,Zhambyl,0.022785255,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.030944043405036,0.4557051,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.2467429409728674,0.0,0.0,0.16734375,0.8636002934050359,1.030944043405036,85010,,,2.4371345102953426e-06,Information
462618,9237.0,4106.792309,KGZ,Kyrgyzstan,Chry,1.459825581,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1859725291501892,29.196511620000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0376662583286255,0.0,0.0,0.054140625,0.1318319041501892,0.1859725291501892,191871,,,1.407272445519045e-09,Information
462642,9243.0,2290.060204,KAZ,Kazakhstan,South Kazakhstan,0.009718732,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3697989946133332,0.19437464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0859693556038095,0.0,0.0,0.06890625,0.3008927446133332,0.3697989946133332,26900,,,1.0840673072511578e-08,Information
462645,9246.0,1227.061978,KAZ,Kazakhstan,Zhambyl,0.780006831,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1350987888324844,15.60013662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0343809039521384,0.0,0.0,0.014765625,0.1203331638324844,0.1350987888324844,7742,,,6.080278684139273e-11,Information
462648,9249.0,10625.15737,KAZ,Kazakhstan,Zhambyl,2.091446789,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.092360893452388,41.82893578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.796875,0.2898486481292536,0.0,0.0,1.077890625,1.0144702684523876,2.092360893452388,212134,,,0.0004419420445166,Information
462660,9252.0,26469.85391,KAZ,Kazakhstan,Qaraghandy,1.285850584,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1966577458923178,25.71701168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0154066773978051,0.0,0.0,0.142734375,0.0539233708923178,0.1966577458923178,60,,,1.4766572856277903e-09,Information
463001,9255.0,2437.078551,KAZ,Kazakhstan,Almaty,4.012244081,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.3061190788594108,80.24488162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.3000518796741174,0.0,0.0,0.2559375,1.0501815788594109,1.3061190788594108,6149,,,0.0033002808523703,Information
463002,9256.0,26297.15241,KAZ,Kazakhstan,East-Kazakhstan,2.264471134,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1562507992269847,45.28942268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0122993354934242,0.0,0.0,0.113203125,0.0430476742269847,0.1562507992269847,97666,,,2.3374438711554686e-09,Information
463004,9258.0,8540.69087,KAZ,Kazakhstan,East-Kazakhstan,0.27871796,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.696916049998567,5.5743592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.65625,0.5696992285710191,0.0,0.0,1.70296875,1.9939472999985668,3.696916049998567,6809,,,0.000596991361967,Information
463007,9261.0,8399.184373,KAZ,Kazakhstan,East-Kazakhstan,0.730954068,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2911091127778354,14.61908136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0452052822222387,0.0,0.0,0.132890625,0.1582184877778354,0.2911091127778354,270699,,,6.688439345255971e-09,Information
463008,9262.0,6252.669022,CHN,China,Xinjiang Uygur,0.745239222,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2153837794398554,14.90478444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.2136587584113873,0.0,0.0,0.467578125,0.7478056544398555,1.2153837794398554,91441,,,1.075020781205684e-05,Information
463009,9263.0,7287.971269,CHN,China,Xinjiang Uygur,1.56990771,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3385836308965901,31.3981542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0559569302561686,0.0,0.0,0.142734375,0.1958492558965901,0.3385836308965901,266053,,,5.442191599199917e-08,Information
463200,9265.0,7638.418963,KAZ,Kazakhstan,Almaty,1.868192207,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.068832249603504,37.363844140000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.34375,0.6590859998867152,0.0,0.0,1.76203125,2.3068009996035035,4.068832249603504,21613,,,0.0031286291686069,Information
463260,9271.0,18254.14958,KAZ,Kazakhstan,Almaty,2.951494101,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8075270522990041,59.02988202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.0816595149425726,0.0,0.0,0.52171875,0.2858083022990041,0.8075270522990041,360424,,,4.307365750880559e-05,Information
