pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
292211,5154.0,6338.799667,IRN,Iran,Kerman,4.05227123,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455218582232818,81.04542459999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0953946380637948,0.0,0.0,0.211640625,0.3338812332232818,0.5455218582232818,0,,,0.0001940415584515,Information
292212,5155.0,7369.603622,IRN,Iran,Kerman,2.834097775,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.255210794045495,56.6819555,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0419798697272843,0.0,0.0,0.10828125,0.146929544045495,0.255210794045495,36272,,,1.4164718845783022e-07,Information
292219,5162.0,19141.27644,IRN,Iran,Sistan and Baluchestan,0.272219465,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.4461906990063147,5.4443893,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.1417910925732328,0.0,0.0,0.949921875,0.4962688240063148,1.4461906990063147,116212,,,1.4559110279469192e-05,Information
292220,5163.0,17465.79962,IRN,Iran,Kerman,0.033291002,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.252305735629881,0.6658200400000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,0.2342971744656802,0.0,0.0,1.432265625,0.8200401106298807,2.252305735629881,89698,,,7.638121444779661e-05,Information
292235,5168.0,16106.86206,IRN,Iran,Kerman,0.001814125,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.265649136967907,0.0362825,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.9375,0.2479533248479734,0.0,0.0,1.3978125,0.8678366369679069,2.265649136967907,40291,,,7.625511921151113e-05,Information
292236,5169.0,10013.89702,IRN,Iran,Kerman,0.187008568,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2557599083703524,3.74017136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0365117595343864,0.0,0.0,0.12796875,0.1277911583703524,0.2557599083703524,3544,,,1.509449831462728e-09,Information
292238,5171.0,9040.191571,IRN,Iran,Yazd,0.571695181,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1658609858500938,11.43390362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0248888531000268,0.0,0.0,0.07875,0.0871109858500937,0.1658609858500938,7893,,,1.6890105209160722e-10,Information
292239,5172.0,11423.05971,IRN,Iran,South Khorasan,0.321630154,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2953789955912197,6.43260308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0393939987403485,0.0,0.0,0.1575,0.1378789955912197,0.2953789955912197,292149,,,4.251333167965094e-09,Information
292240,5173.0,11579.15715,IRN,Iran,South Khorasan,0.011319061,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2476577218335748,0.22638122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0327905990953071,0.0,0.0,0.132890625,0.1147670968335748,0.2476577218335748,6312,,,9.95059566792608e-10,Information
292250,5174.0,11868.95603,IRN,Iran,Razavi Khorasan,0.391614987,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2629929509317131,7.832299740000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0343595931233466,0.0,0.0,0.142734375,0.120258575931713,0.2629929509317131,48890,,,2.3249822314152156e-09,Information
292270,5176.0,13716.97783,IRN,Iran,Yazd,0.008702115,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4169918536753207,0.1740422999999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0502342796215202,0.0,0.0,0.241171875,0.1758199786753207,0.4169918536753207,50284,,,2.1493812772067924e-08,Information
292302,5178.0,13806.29242,IRN,Iran,Razavi Khorasan,0.057506402,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2715784181610836,1.15012804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0325938337603096,0.0,0.0,0.1575,0.1140784181610836,0.2715784181610836,48175,,,1.8496544068400083e-09,Information
292304,5180.0,2084.303042,IRN,Iran,Razavi Khorasan,0.025732553,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8846123921671999,0.5146510599999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.2091526477620571,0.0,0.0,0.152578125,0.7320342671671999,0.8846123921671999,204276,,,1.1641505246739306e-06,Information
292306,5182.0,3752.845847,IRN,Iran,Razavi Khorasan,0.016821337,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.450923052179684,0.3364267399999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.093678907765624,0.0,0.0,0.123046875,0.327876177179684,0.450923052179684,71906,,,3.3645374198110354e-08,Information
292307,5183.0,5098.254627,IRN,Iran,Razavi Khorasan,0.256105531,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1457591419557294,5.12211062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0275829691302084,0.0,0.0,0.04921875,0.0965403919557293,0.1457591419557294,49212,,,4.635310996330664e-11,Information
292308,5184.0,1484.675271,IRN,Iran,Razavi Khorasan,0.020276482,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2284383819808986,0.4055296399999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0568306091373996,0.0,0.0,0.02953125,0.1989071319808986,0.2284383819808986,130980,,,6.099904619550627e-10,Information
292309,5185.0,4329.688634,IRN,Iran,Razavi Khorasan,2.372216148,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3257921860363418,47.44432296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0649584817246691,0.0,0.0,0.0984375,0.2273546860363418,0.3257921860363418,77705,,,1.8539947548879329e-07,Information
292404,5189.0,17207.77762,IRN,Iran,Yazd,9.17e-06,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.6498130139838842,0.0001834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,0.1732501468525384,0.0,0.0,1.0434375,0.6063755139838843,1.6498130139838842,97120,,,2.025895317182616e-05,Information
292407,5192.0,2504.322023,IRN,Iran,Semnan,0.568574328,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0567421058593256,11.37148656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.2414575659598073,0.0,0.0,0.211640625,0.8451014808593256,1.0567421058593256,226,,,4.727784269655063e-06,Information
292408,5193.0,29531.3669,IRN,Iran,Razavi Khorasan,0.945135864,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.556351606882999,18.90271728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.5625,0.1847611733951425,0.0,0.0,1.9096875,0.6466641068829988,2.556351606882999,429623,,,0.0002730431441526,Information
292409,5194.0,23780.05661,IRN,Iran,Razavi Khorasan,0.262297486,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5523383013879923,5.2459497200000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.0467171932537121,0.0,0.0,0.388828125,0.1635101763879923,0.5523383013879923,703545,,,1.3384654394583397e-07,Information
292520,5196.0,13294.14954,IRN,Iran,Yazd,0.995629108,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.227047312591917,19.91258216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,117.84375,0.8864331607405475,0.0,0.0,4.12453125,3.102516062591916,7.227047312591917,6576,,,0.0080798580163463,Information
292564,5203.0,6561.831588,IRN,Iran,Semnan,0.63899484,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.186339584659832,12.7798968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0321461313313806,0.0,0.0,0.073828125,0.112511459659832,0.186339584659832,259842,,,3.9080141329011855e-10,Information
292566,5205.0,3772.397452,IRN,Iran,Tehran,3.963703837,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.5992364912094703,79.27407674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.3317684617741344,0.0,0.0,0.438046875,1.1611896162094704,1.5992364912094703,43002,,,0.0052056799760571,Information
292567,5206.0,4827.744426,IRN,Iran,Semnan,0.068258781,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.315166243201428,1.36517562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.2534180337718365,0.0,0.0,0.428203125,0.8869631182014278,1.315166243201428,20831,,,7.891703213984847e-06,Information
292568,5207.0,3134.63445,IRN,Iran,Semnan,1.229120795,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4949631987854099,24.5824159,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1076680567958314,0.0,0.0,0.118125,0.3768381987854099,0.4949631987854099,200156,,,2.500006675116793e-07,Information
292608,5218.0,14023.5441,IRN,Iran,Markazi,4.013499653,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.3861421273877825,80.26999306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.2837861435393664,0.0,0.0,1.392890625,0.9932515023877824,2.3861421273877825,1219005,,,0.017323387461355,Information
292701,5220.0,49255.22499,IRN,Iran,Kerman,2.28094636,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.398059460190999,45.6189272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.953125,0.1156285957688568,0.0,0.0,1.993359375,0.4047000851909988,2.398059460190999,1301735,,,0.0009001003650644,Information
292702,5221.0,22542.53115,IRN,Iran,Yazd,1.194260217,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.119203796867786,23.88520434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.734375,0.2738573348193675,0.0,0.0,2.160703125,0.9585006718677864,3.119203796867786,995845,,,0.0006999664353673,Information
292703,5222.0,14007.66868,IRN,Iran,Esfahan,1.180036472,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.2860409133928643,23.60072944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.109375,0.2720607966836756,0.0,0.0,1.333828125,0.9522127883928646,2.2860409133928643,74650,,,0.00022476922284,Information
292704,5223.0,1351.102066,IRN,Iran,Esfahan,4.042837137,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.499612513241556,80.85674274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,1.384286610926159,0.0,0.0,0.654609375,4.845003138241556,5.499612513241556,1328,,,0.1061487226242726,Information
292802,5225.0,2325.283719,IRN,Iran,Yazd,3.576771998,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1826205280518437,71.53543995999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0423335437290982,0.0,0.0,0.034453125,0.1481674030518437,0.1826205280518437,6,,,2.2205890349674995e-07,Information
292803,5226.0,20555.30563,IRN,Iran,Yazd,2.009105265,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4609287766898636,40.1821053,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0431001861971039,0.0,0.0,0.310078125,0.1508506516898636,0.4609287766898636,246114,,,5.699258977187974e-07,Information
292804,5227.0,13894.26048,IRN,Iran,Kerman,0.068994472,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2962489238705881,1.37988944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0354237996773109,0.0,0.0,0.172265625,0.1239832988705881,0.2962489238705881,132060,,,3.164378397807439e-09,Information
292805,5228.0,14077.70289,IRN,Iran,Kerman,0.00158551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.163450480922026,0.0317102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.2567224588348645,0.0,0.0,1.264921875,0.8985286059220258,2.163450480922026,286932,,,6.325672742525141e-05,Information
292806,5229.0,6268.111787,IRN,Iran,Fars,0.025758204,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.4817979304273008,0.51516408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.2602458372649431,0.0,0.0,0.5709375,0.9108604304273008,1.4817979304273008,9850,,,1.2953526869262133e-05,Information
292902,5231.0,5826.458581,IRN,Iran,Fars,0.013913696,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.056177115114327,0.27827392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.1906711400326649,0.0,0.0,0.388828125,0.6673489901143271,1.056177115114327,207535,,,2.7114121093738907e-06,Information
292903,5232.0,4289.313211,IRN,Iran,Fars,0.018669238,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5082950369850865,0.37338476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1016334034243104,0.0,0.0,0.152578125,0.3557169119850864,0.5082950369850865,1640089,,,6.525707939789739e-08,Information
293100,5233.0,1640.783876,PAK,Pakistan,Baluchistan,4.06318528,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.606272625460171,81.2637056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.3942475358457631,0.0,0.0,0.22640625,1.3798663754601708,1.606272625460171,10682,,,0.007013988867431,Information
293201,5234.0,1993.463158,PAK,Pakistan,Baluchistan,4.075710643,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2665075279902109,81.51421286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0634887579972031,0.0,0.0,0.044296875,0.2222106529902108,0.2665075279902109,6894,,,1.1208148361842477e-05,Information
293202,5235.0,4190.948758,PAK,Pakistan,Baluchistan,3.853291302,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7499670355211758,77.06582604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1509950458631931,0.0,0.0,0.221484375,0.5284826605211759,0.7499670355211758,27320,,,0.0003126983196303,Information
293203,5236.0,362.9853769,PAK,Pakistan,Baluchistan,4.209451225,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9836132618247754,84.18902449999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.2711886105213644,0.0,0.0,0.034453125,0.9491601368247754,0.9836132618247754,0,,,0.0027412451086312,Information
293206,5239.0,763.888293,PAK,Pakistan,Baluchistan,1.31388665,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2080612303202156,26.277733,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0552273158057759,0.0,0.0,0.014765625,0.1932956053202156,0.2080612303202156,6958,,,2.175984415336165e-09,Information
293401,5245.0,1718.390472,PAK,Pakistan,Baluchistan,4.100387253,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.752266864122604,82.00774506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.6710494611778867,0.0,0.0,0.40359375,2.348673114122603,2.752266864122604,3484,,,0.0302236691726454,Information
293406,5250.0,10413.72019,IRN,Iran,Sistan and Baluchestan,3.239819929,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.3507496658883251,64.79639858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.1890534759680929,0.0,0.0,0.6890625,0.6616871658883252,1.3507496658883251,153086,,,0.0005561021039738,Information
293408,5252.0,5861.479589,PAK,Pakistan,Baluchistan,4.040849997,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3862469093825303,80.81699993999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0695750098235801,0.0,0.0,0.142734375,0.2435125343825303,0.3862469093825303,106058,,,4.7053712436520055e-05,Information
293504,5257.0,8537.67689,IRN,Iran,Sistan and Baluchestan,2.49341739,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.72669987563936,49.8683478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.11200353589696,0.0,0.0,0.3346875,0.39201237563936,0.72669987563936,45775,,,1.1483946370391024e-05,Information
293602,5264.0,6462.341948,IRN,Iran,Hormozgan,0.102468946,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5140627325047813,2.04937892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0892188164299375,0.0,0.0,0.201796875,0.3122658575047812,0.5140627325047813,57131,,,7.610186483129539e-08,Information
293604,5266.0,8309.226464,IRN,Iran,Fars,0.055710866,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4338104125139225,1.1142173199999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.067695832146835,0.0,0.0,0.196875,0.2369354125139225,0.4338104125139225,114788,,,2.8317385148922562e-08,Information
293605,5267.0,1849.839051,IRN,Iran,Hormozgan,0.575468,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.3961978842869422,11.50936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.5777529669391264,0.0,0.0,0.3740625,2.0221353842869423,2.3961978842869422,18652,,,0.0001536817977529,Information
293609,5271.0,8769.697786,IRN,Iran,Fars,1.107164769,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2317532927509233,22.14329538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0352777265002638,0.0,0.0,0.10828125,0.1234720427509233,0.2317532927509233,268742,,,2.9965191796911473e-09,Information
293800,5273.0,7372.893694,IRN,Iran,Fars,3.508849257,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2319502076177919,70.17698514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0381464878907977,0.0,0.0,0.0984375,0.1335127076177919,0.2319502076177919,162286,,,5.973548306303929e-07,Information
293801,5274.0,5268.519775,IRN,Iran,Bushehr,0.294496164,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.927154814580744,5.88992328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.1734951255944983,0.0,0.0,0.319921875,0.6072329395807441,0.927154814580744,183202,,,1.917777076491465e-06,Information
293802,5275.0,7836.230277,IRN,Iran,Fars,0.406274539,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4257062804432921,8.12549078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0681928658409406,0.0,0.0,0.18703125,0.2386750304432921,0.4257062804432921,124170,,,3.8412816507844144e-08,Information
293806,5279.0,3222.457806,IRN,Iran,Fars,0.979307991,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.141368799533416,19.58615982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.030547335580976,0.0,0.0,0.034453125,0.106915674533416,0.141368799533416,26220,,,1.1225080593686067e-10,Information
293808,5281.0,6658.234204,IRN,Iran,Fars,0.918737841,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2709088276482707,18.37475682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0464650221852202,0.0,0.0,0.10828125,0.1626275776482707,0.2709088276482707,420408,,,5.711828559414805e-09,Information
293809,5282.0,5300.871108,IRN,Iran,Fars,0.256269656,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1136552441246393,5.12539312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0212229268927541,0.0,0.0,0.039375,0.0742802441246393,0.1136552441246393,91180,,,8.651412481634784e-12,Information
293902,5284.0,2037.472362,IRN,Iran,Bushehr,0.570449689,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6106515322857041,11.40899378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.144940616367344,0.0,0.0,0.103359375,0.5072921572857041,0.6106515322857041,86344,,,3.2245476452800455e-07,Information
293904,5286.0,11227.92322,IRN,Iran,Fars,0.624867252,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.922597488802555,12.49734504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.390625,0.6625501753721589,0.0,0.0,2.603671875,2.318925613802556,4.922597488802555,475138,,,0.0020020865297936,Information
294207,5300.0,1564.753345,IRN,Iran,Chahar Mahall and Bakhtiari,2.991817427,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.746780836898473,59.83634854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.9256650605424208,0.0,0.0,0.506953125,3.2398277118984726,3.746780836898473,3587,,,0.0088444804949062,Information
294208,5301.0,4297.725572,IRN,Iran,Esfahan,1.044083716,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2783606088421309,20.88167432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0556253525263231,0.0,0.0,0.083671875,0.1946887338421308,0.2783606088421309,90308,,,8.032554312741741e-09,Information
294209,5302.0,3170.133048,IRN,Iran,Kohgiluyeh and Buyer Ahmad,0.873795536,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7770104312945041,17.47591072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1685654803698583,0.0,0.0,0.18703125,0.5899791812945041,0.7770104312945041,324384,,,1.5401481510121631e-06,Information
294403,5306.0,3277.601306,IRN,Iran,Lorestan,1.801613997,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.326670409103668,36.03227994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.931035295458191,0.0,0.0,1.068046875,3.2586235341036685,4.326670409103668,146905,,,0.0035344558246209,Information
294407,5310.0,698.3672671,IRN,Iran,Kermanshah,1.340646426,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1507975212200166,26.81292852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0402725060628619,0.0,0.0,0.00984375,0.1409537712200166,0.1507975212200166,102798,,,3.1083523560329845e-10,Information
294670,5328.0,4674.189019,IRQ,Iraq,Ninawa,1.333473334,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.584812149706893,26.66946668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.625,0.697982042773398,0.0,0.0,1.141875,2.442937149706893,3.584812149706893,1434147,,,0.0012711072723277,Information
294697,5336.0,1143.676852,TUR,Turkey,Batman,2.596609282,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.371230389869606,51.93218564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,1.377137254248459,0.0,0.0,0.55125,4.819980389869606,5.371230389869606,30221,,,0.0142057979354848,Information
294730,5349.0,50.19329123,IRQ,Iraq,Dhi-Qar,4.136681523,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.898542758670928,82.73363046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,1.9611684667631224,0.0,0.0,0.034453125,6.864089633670928,6.898542758670928,18378,,,0.1794533213146207,Information
294740,5350.0,13856.13159,IRQ,Iraq,Al-Muthannia,4.048263031,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.076130682394846,80.96526062000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.453125,0.248648944969956,0.0,0.0,1.205859375,0.8702713073948459,2.076130682394846,91144,,,0.0133539789748892,Information
294801,5356.0,935.3987721,IRQ,Iraq,Al-Anbar,3.865707893,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.156759465330815,77.31415786000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,1.6086053829516616,0.0,0.0,0.526640625,5.630118840330815,6.156759465330815,947572,,,0.0960843263522903,Information
294802,5357.0,23826.73433,IRQ,Iraq,Al-Anbar,4.018652943,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.207294322290009,80.37305886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.546875,0.2709010563685741,0.0,0.0,2.259140625,0.9481536972900092,3.207294322290009,181511,,,0.0350336407317465,Information
294803,5358.0,8754.109643,IRQ,Iraq,Al-Anbar,2.250962321,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.906804152091048,45.01924642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.1381494005974423,0.0,0.0,0.42328125,0.483522902091048,0.906804152091048,17942,,,2.0232193409228044e-05,Information
294900,5365.0,22237.16101,SYR,Syria,Hims,4.039255371,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1641103091305321,80.78510742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0145449097515806,0.0,0.0,0.113203125,0.0509071841305321,0.1641103091305321,126819,,,9.541422061221683e-07,Information
294920,5367.0,5024.158839,IRQ,Iraq,Ninawa,1.102585367,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.1921815704284462,22.05170734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.2267170558366989,0.0,0.0,0.398671875,0.7935096954284462,1.1921815704284462,63182,,,1.4558747122839905e-05,Information
294921,5368.0,667.2921702,IRQ,Iraq,Al-Anbar,3.216018423,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.393403976525996,64.32036846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.1053698861502846,0.0,0.0,0.024609375,0.3687946015259961,0.393403976525996,99743,,,3.279823643897436e-06,Information
