pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
216039,3684.0,3382.814092,ESP,Spain,Cataluña,1.997932888,0.568840257,0.76,0.33,3684.0,,,,,,,,,,,,,,,,,,,,,,,,,5.877617916886855,,,,,,,,,,,39.95865776,11.376805139999998,14.188,0.419,12.938,0.382,3.938,0.116,0.0,0.0,0.12938,0.382,0.05907,0.174,0.0,0.0,0.74445,25.875,0.7648957138733379,31.359375,0.9270203488790996,0.388125,1.1473435708100068,1.097578125,3.2445712210768485,5.877617916886855,1275520,,,0.01006591502073,Information
216041,3685.0,4935.675228,ESP,Spain,Cataluña,2.851115728,2.24629708,0.76,0.33,3685.0,3685.0,0.0,3.0,7.0,2.0,-9999.0,0.0,8.0,0.7,0.2,-999.9,-1982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.0,8.5937888615553,,,,,,,,,,,57.02231456,44.9259416,22.75,0.461,22.188,0.45,3.375,0.068,0.125,0.003,0.22188,0.45,0.050625,0.102,0.003125,0.0075,0.83513,54.140625,1.096924382185586,57.9375,1.173851546650549,0.812109375,1.6453865732783792,2.0278125,4.108480413276921,8.5937888615553,199257,,,0.0537380909967887,Information
216042,3686.0,22769.85911,ESP,Spain,Aragón,1.36891056,0.0,0.76,0.33,3686.0,3686.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,5.196216271645635,,,,,,,,,,,27.3782112,0.0,48.812,0.214,42.625,0.187,7.312,0.032,1.5,0.007,0.42625,0.187,0.10968,0.048,0.0375,0.0175,0.82593,70.734375,0.3106491554090572,72.84375,0.3199130467234426,1.061015625,0.4659737331135858,2.54953125,1.1196956635320492,5.196216271645635,838088,,,0.004178022180597,Information
216043,3687.0,11911.72426,ESP,Spain,Aragón,1.569214495,0.0,0.76,0.33,3687.0,,,,,,,,,,,,,,,,,,,,,,,,,9.439268098296044,,,,,,,,,,,31.3842899,0.0,72.0,0.604,53.0,0.445,0.5,0.004,0.0,0.0,0.53,0.445,0.0075,0.006,0.0,0.0,0.9885,101.25,0.8500028859339959,103.21875,0.8665307198271568,1.51875,1.2750043289009938,3.61265625,3.0328575193950487,9.439268098296044,268516,,,0.0236478219083775,Information
216044,3688.0,4018.99049,ESP,Spain,Aragón,1.70288145,0.0,0.76,0.33,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8419262591603351,,,,,,,,,,,34.057629,0.0,11.188,0.278,7.688,0.191,0.188,0.005,0.0,0.0,0.07688,0.191,0.00282,0.0075,0.0,0.0,0.2782,12.234375,0.304414131616376,9.84375,0.2449309104959346,0.183515625,0.456621197424564,0.34453125,0.8572581867357711,1.8419262591603351,108255,,,0.0001731370623927,Information
216045,3689.0,1535.64017,ESP,Spain,Aragón,2.415805336,0.0,0.76,0.33,3689.0,3689.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,0.9929848575041234,,,,,,,,,,,48.31610672,0.0,16.5,1.074,1.375,0.09,0.0,0.0,0.0,0.0,0.01375,0.09,0.0,0.0,0.0,0.0,0.10375,2.25,0.146518699149638,2.8125,0.1831483739370475,0.03375,0.219778048724457,0.0984375,0.6410193087796663,0.9929848575041234,612526,,,3.872024576512882e-05,Information
216046,3690.0,10211.59099,ESP,Spain,Aragón,1.829321495,0.0,0.76,0.33,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,3.011597207499664,,,,,,,,,,,36.5864299,0.0,37.75,0.37,28.875,0.283,0.25,0.002,0.0,0.0,0.28875,0.283,0.00375,0.003,0.0,0.0,0.5785,34.171875,0.3346381089855992,28.828125,0.2823078697203615,0.512578125,0.5019571634783988,1.008984375,0.9880775440212652,3.011597207499664,129800,,,0.0011548917570343,Information
216047,3691.0,6406.368127,ESP,Spain,Comunidad Foral de Navarra,1.17613469,0.0,0.76,0.33,3691.0,3691.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,5.513638488759886,,,,,,,,,,,23.5226938,0.0,98.75,1.541,22.875,0.357,0.062,0.001,0.0,0.0,0.22875,0.357,0.0009299999999999,0.0015,0.0,0.0,0.5881799999999999,31.640625,0.4938933319536083,47.953125,0.7485227830941353,0.474609375,0.7408399979304124,1.678359375,2.619829740829473,5.513638488759886,210991,,,0.0042721414717321,Information
216048,3692.0,8713.48843,ESP,Spain,Comunidad Foral de Navarra,0.601625227,0.0,0.76,0.33,3692.0,,,,,,,,,,,,,,,,,,,,,,,,,4.13455408812106,,,,,,,,,,,12.03250454,0.0,147.438,1.692,55.938,0.642,3.5,0.04,0.062,0.001,0.55938,0.642,0.0525,0.06,0.00155,0.0025,1.3179299999999998,33.1875,0.3808750108083055,40.78125,0.468024377688172,0.4978125,0.5713125162124583,1.42734375,1.638085321908602,4.13455408812106,542510,,,0.0011156309844363,Information
216049,3693.0,15145.91976,ESP,Spain,La Rioja,1.038924884,0.0,0.76,0.33,3693.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6681559249926237,,,,,,,,,,,20.77849768,0.0,287.438,1.898,84.438,0.557,1.312,0.009,2.625,0.017,0.84438,0.557,0.01968,0.0134999999999999,0.065625,0.0425,1.542685,17.4375,0.1151300170735974,21.234375,0.1401986498234936,0.2615625,0.1726950256103961,0.743203125,0.4906952743822275,1.6681559249926237,852451,,,5.657091103373474e-05,Information
216050,3694.0,15855.07793,ESP,Spain,Comunidad Valenciana,2.286077531,1.028270813,0.76,0.33,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,21.59382195883573,,,,,,,,,,,45.72155062,20.56541626,179.125,1.13,170.375,1.075,86.938,0.548,7.562,0.048,1.70375,1.075,1.30407,0.8220000000000001,0.18905,0.12,5.21387,235.40625,1.4847372620231514,277.453125,1.7499322688002854,3.53109375,2.227105893034727,9.710859375,6.124762940800999,21.59382195883573,2952964,,,0.1783373190952168,Information
216060,3695.0,21948.98963,ESP,Spain,Castilla-La Mancha,1.444649136,0.0,0.76,0.33,3695.0,3695.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-2987.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2987.9,4.890139859460292,,,,,,,,,,,28.89298272,0.0,127.375,0.58,63.938,0.291,15.75,0.072,3.125,0.014,0.6393800000000001,0.291,0.23625,0.1079999999999999,0.078125,0.035,1.387755,73.6875,0.3357216037493482,64.40625,0.2934360582389341,1.1053125,0.5035824056240222,2.25421875,1.0270262038362694,4.890139859460292,1007607,,,0.0037146183936571,Information
216070,3696.0,3700.606734,ESP,Spain,Comunidad Valenciana,0.427429882,0.001766864,0.76,0.33,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,12.760647513609038,,,,,,,,,,,8.54859764,0.03533728,52.25,1.412,32.062,0.866,3.0,0.081,3.312,0.09,0.3206199999999999,0.866,0.045,0.1215,0.0828,0.2249999999999999,1.66092,26.015625,0.7030097189994582,87.328125,2.3598326243171,0.390234375,1.0545145784991874,3.056484375,8.25941418510985,12.760647513609038,1553903,,,0.0244511963166613,Information
216080,3697.0,17506.13066,ESP,Spain,Región de Murcia,2.254881269,0.0,0.76,0.33,3697.0,3697.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.167375614911004,,,,,,,,,,,45.09762538,0.0,185.312,1.059,52.375,0.299,11.312,0.065,0.125,0.001,0.52375,0.299,0.16968,0.0975,0.003125,0.0025,1.095555,7.734375,0.0441809509557762,54.28125,0.3100699467078113,0.116015625,0.0662714264336643,1.89984375,1.0852448134773396,3.167375614911004,2008008,,,0.0021677951623395,Information
216090,3698.0,21516.83808,ESP,Spain,Andalucía,1.766077623,1.414200646,0.76,0.33,3698.0,,,,,,,,,,,,,,,,,,,,,,,,,16.071651316413003,,,,,,,,,,,35.32155246,28.28401292,167.125,0.777,101.375,0.471,31.0,0.144,5.25,0.024,1.01375,0.471,0.465,0.2159999999999999,0.13125,0.06,2.357,71.296875,0.331353866779416,282.9375,1.3149585403553945,1.069453125,0.4970308001691239,9.9028125,4.6023548912438805,16.071651316413003,4062499,,,0.0819050255997689,Information
217000,3699.0,5276.787957,ESP,Spain,Islas Baleares,0.578524687,1.302225357,0.76,0.33,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,24.40291357746756,,,,,,,,,,,11.57049374,26.04450714,76.188,1.444,40.375,0.765,24.625,0.467,15.562,0.295,0.40375,0.765,0.369375,0.7005,0.38905,0.7374999999999999,3.365175,25.453125,0.482360201037976,229.921875,4.357231650260171,0.381796875,0.723540301556964,8.047265625,15.250310775910595,24.40291357746756,1400578,,,0.1337666645189122,Information
231100,4037.0,5881.559442,ESP,Spain,Andalucía,0.529540096,0.609847448,0.76,0.33,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,20.324499761066395,,,,,,,,,,,10.59080192,12.19694896,71.312,1.212,65.75,1.118,36.688,0.624,8.062,0.137,0.6575,1.118,0.55032,0.936,0.2015499999999999,0.3425,3.805870000000001,93.9375,1.597152947761299,174.796875,2.9719477755498422,1.4090625,2.395729421641948,6.117890625,10.401817214424447,20.324499761066395,1068374,,,0.0716968651037224,Information
231201,4038.0,16005.79416,ESP,Spain,Andalucía,1.371494529,0.0,0.76,0.33,4038.0,,,,,,,,,,,,,,,,,,,,,,,,,55.87571531423113,,,,,,,,,,,27.42989058,0.0,440.75,2.754,440.625,2.753,224.0,1.399,108.0,0.675,4.40625,2.753,3.36,2.0985,2.7,1.6875,17.00525,458.4375,2.864197149842302,786.09375,4.911307382705052,6.8765625,4.296295724763453,27.51328125,17.189575839467683,55.87571531423113,2121289,,,0.396883058441656,Advisory
231202,4039.0,8275.070848,ESP,Spain,Andalucía,0.697424031,0.0,0.76,0.33,4039.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4534354113344174,,,,,,,,,,,13.948480620000002,0.0,10.062,0.122,9.0,0.109,2.438,0.029,0.0,0.0,0.09,0.109,0.03657,0.0435,0.0,0.0,0.27907,9.421875,0.1138585417936025,14.765625,0.1784350281840039,0.141328125,0.1707878126904037,0.516796875,0.6245225986440136,1.4534354113344174,1049975,,,2.241961699697916e-05,Information
231203,4040.0,4865.858016,ESP,Spain,Andalucía,1.268170906,0.0,0.76,0.33,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,7.621609600200264,,,,,,,,,,,25.36341812,0.0,25.188,0.518,25.188,0.518,13.188,0.271,5.438,0.112,0.25188,0.518,0.19782,0.4065,0.13595,0.28,1.79015,37.6875,0.7745293815409641,55.125,1.1328937222539477,0.5653125,1.1617940723114462,1.929375,3.965128027888817,7.621609600200264,132089,,,0.0112552076120125,Information
231205,4042.0,5239.881278,ESP,Spain,Andalucía,1.539455417,0.0,0.76,0.33,4042.0,,,,,,,,,,,,,,,,,,,,,,,,,3.396740026249005,,,,,,,,,,,30.78910834,0.0,13.688,0.261,13.688,0.261,7.562,0.144,2.562,0.049,0.13688,0.261,0.11343,0.2159999999999999,0.06405,0.1225,0.91386,18.140625,0.3462029774366305,25.59375,0.488441410026874,0.272109375,0.5193044661549457,0.89578125,1.709544935094059,3.396740026249005,445113,,,0.0012876861946243,Information
231206,4043.0,2571.705377,ESP,Spain,Castilla-La Mancha,0.00622404,0.0,0.76,0.33,4043.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1175455566915207,,,,,,,,,,,0.1244808,0.0,10.5,0.408,10.5,0.408,4.938,0.192,1.188,0.046,0.105,0.408,0.07407,0.288,0.0296999999999999,0.1149999999999999,1.0197699999999998,15.609375,0.6069659121670536,11.53125,0.4483892324116972,0.234140625,0.9104488682505804,0.40359375,1.5693623134409402,3.1175455566915207,54586,,,0.0002632698290187,Information
231207,4044.0,2622.564935,ESP,Spain,Andalucía,1.100562991,0.0,0.76,0.33,4044.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8494825034000644,,,,,,,,,,,22.011259820000003,0.0,5.125,0.195,5.125,0.195,2.438,0.093,0.438,0.017,0.05125,0.195,0.03657,0.1395,0.01095,0.0425,0.47577,11.25,0.4289693593159267,12.09375,0.4611420612646212,0.16875,0.6434540389738901,0.42328125,1.6139972144261745,2.8494825034000644,315494,,,0.0004674356065335,Information
231208,4045.0,5236.558093,ESP,Spain,Andalucía,0.032046181,0.0,0.76,0.33,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0744904544965443,,,,,,,,,,,0.64092362,0.0,13.562,0.259,12.438,0.238,5.188,0.099,0.562,0.011,0.12438,0.238,0.07782,0.1485,0.01405,0.0274999999999999,0.63025,14.0625,0.2685447148908371,14.34375,0.2739156091886539,0.2109375,0.4028170723362556,0.50203125,0.9587046321602886,2.0744904544965443,116122,,,5.463577250905537e-05,Information
231209,4046.0,9898.952885,ESP,Spain,Andalucía,0.25447981,0.0,0.76,0.33,4046.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7837453798859153,,,,,,,,,,,5.089596199999999,0.0,60.438,0.611,18.875,0.191,12.312,0.124,1.0,0.01,0.18875,0.191,0.18468,0.186,0.025,0.025,0.80043,17.15625,0.1733137858099551,18.0,0.1818374146202808,0.25734375,0.2599706787149326,0.63,0.6364309511709828,1.7837453798859153,263205,,,3.53054294332194e-05,Information
231300,4047.0,5071.001159,ESP,Spain,Andalucía,0.455451333,0.734917569,0.76,0.33,4047.0,,,,,,,,,,,,,,,,,,,,,,,,,11.16936909960022,,,,,,,,,,,9.10902666,14.698351380000002,44.625,0.88,44.438,0.876,21.938,0.433,5.312,0.105,0.44438,0.876,0.32907,0.6495,0.1328,0.2625,2.6942500000000003,49.078125,0.9678192423332,86.34375,1.702696317457263,0.736171875,1.4517288634998,3.02203125,5.95943711110042,11.16936909960022,460912,,,0.0210253193203444,Information
231403,4050.0,13032.60072,ESP,Spain,Extremadura,1.274752329,0.0,0.76,0.33,4050.0,4050.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,,,,,,,,,,,25.49504658,0.0,178.0,1.366,178.0,1.366,90.812,0.697,39.5,0.303,1.78,1.366,1.36218,1.0455,0.9875,0.7575,7.298679999999999,216.703125,1.662777288938254,234.984375,1.8030505190238952,3.250546875,2.494165933407381,8.224453125,6.3106768165836336,20.27984274999101,527788,,,0.1095442187978862,Information
231404,4051.0,2568.541802,ESP,Spain,Extremadura,0.004445513,0.0,0.76,0.33,4051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.597632726985594,,,,,,,,,,,0.0889102599999999,0.0,4.25,0.165,4.25,0.165,1.125,0.044,0.25,0.01,0.0425,0.165,0.016875,0.066,0.00625,0.025,0.321625,7.171875,0.2792197111291796,12.09375,0.4708410815119499,0.107578125,0.4188295666937693,0.42328125,1.6479437852918246,2.597632726985594,45800,,,0.0001312835233921,Information
231405,4052.0,4608.781957,ESP,Spain,Extremadura,0.405268816,0.0,0.76,0.33,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,29.018260099344328,,,,,,,,,,,8.10537632,0.0,75.438,1.637,75.438,1.637,19.25,0.418,5.562,0.121,0.75438,1.637,0.28875,0.627,0.13905,0.3025,3.74868,232.3125,5.040648530586303,162.0,3.515028515275679,3.4846875,7.560972795879454,5.67,12.302599803464876,29.018260099344328,136562,,,0.124513232390686,Information
231406,4053.0,8540.976836,ESP,Spain,Andalucía,0.068788149,0.0,0.76,0.33,4053.0,,,,,,,,,,,,,,,,,,,,,,,,,3.635794800675929,,,,,,,,,,,1.3757629800000002,0.0,51.25,0.6,51.25,0.6,31.938,0.374,11.688,0.137,0.5125,0.6,0.4790699999999999,0.5609999999999999,0.2922,0.3425,2.7872700000000004,26.015625,0.3045977702561266,36.703125,0.4297298272262111,0.390234375,0.4568966553841899,1.284609375,1.504054395291739,3.635794800675929,101055,,,0.0004825819631815,Information
231407,4054.0,17104.81816,ESP,Spain,Castilla-La Mancha,0.436067713,0.0,0.76,0.33,4054.0,4054.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,7.965368518790375,,,,,,,,,,,8.72135426,0.0,117.875,0.689,113.062,0.661,66.5,0.389,26.125,0.153,1.13062,0.661,0.9975,0.5835,0.653125,0.3825,4.408245,103.78125,0.606736938205986,99.140625,0.5796064247089703,1.55671875,0.9101054073089788,3.469921875,2.028622486481396,7.965368518790375,445097,,,0.0073677822383978,Information
231408,4055.0,3667.347853,ESP,Spain,Castilla-La Mancha,0.053814915,0.0,0.76,0.33,4055.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0805836667072617,,,,,,,,,,,1.0762983,0.0,2.875,0.078,2.875,0.078,2.375,0.065,0.0,0.0,0.02875,0.078,0.035625,0.0975,0.0,0.0,0.239875,11.953125,0.3259337668013028,10.828125,0.2952576475729449,0.179296875,0.4889006502019542,0.378984375,1.0334017665053072,2.0805836667072617,141398,,,5.630029816101508e-05,Information
231409,4056.0,5650.858933,ESP,Spain,Castilla-La Mancha,0.18935923,0.0,0.76,0.33,4056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5199570994162719,,,,,,,,,,,3.7871846,0.0,0.938,0.017,0.938,0.017,2.25,0.04,0.0,0.0,0.00938,0.017,0.03375,0.06,0.0,0.0,0.12013,2.671875,0.0472826349356492,4.21875,0.0746567920036566,0.040078125,0.0709239524034738,0.14765625,0.2612987720127981,0.5199570994162719,154007,,,8.918589391186291e-08,Information
231604,4061.0,5465.080752,ESP,Spain,Extremadura,1.128279509,0.0,0.76,0.33,4061.0,,,,,,,,,,,,,,,,,,,,,,,,,7.216651012746349,,,,,,,,,,,22.56559018,0.0,43.125,0.789,43.125,0.789,20.5,0.375,7.438,0.136,0.43125,0.789,0.3075,0.5625,0.1859499999999999,0.34,2.6162,57.796875,1.0575667152543418,48.09375,0.88001901853281,0.866953125,1.5863500728815128,1.68328125,3.080066564864835,7.216651012746349,164157,,,0.008821170479541,Information
231605,4062.0,4925.39212,ESP,Spain,Extremadura,0.021343875,0.0,0.76,0.33,4062.0,,,,,,,,,,,,,,,,,,,,,,,,,12.279087605138011,,,,,,,,,,,0.4268774999999999,0.0,41.75,0.848,41.75,0.848,19.562,0.397,8.0,0.162,0.4175,0.848,0.29343,0.5955,0.2,0.405,2.75943,90.0,1.82726568359824,77.203125,1.5674513442116154,1.35,2.74089852539736,2.702109375,5.4860797047406535,12.279087605138011,118246,,,0.0181748159338894,Information
231606,4063.0,4478.561564,ESP,Spain,Castilla-La Mancha,0.703241797,0.0,0.76,0.33,4063.0,,,,,,,,,,,,,,,,,,,,,,,,,4.453011782990929,,,,,,,,,,,14.06483594,0.0,12.875,0.287,12.875,0.287,4.375,0.098,0.812,0.018,0.12875,0.287,0.065625,0.147,0.0203,0.045,0.6936749999999999,13.078125,0.2920161934080209,33.75,0.753590176536828,0.196171875,0.4380242901120313,1.18125,2.637565617878898,4.453011782990929,118833,,,0.0015381331350217,Information
231607,4064.0,16156.88146,ESP,Spain,Castilla-La Mancha,0.33554945,0.0,0.76,0.33,4064.0,4064.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,9.828177914282138,,,,,,,,,,,6.7109890000000005,0.0,62.188,0.385,61.438,0.38,33.438,0.207,12.188,0.075,0.61438,0.38,0.5015700000000001,0.3105,0.3047,0.1875,2.2986500000000003,83.8125,0.5187418142024911,137.53125,0.8512239837081147,1.2571875,0.7781127213037367,4.81359375,2.9792839429784013,9.828177914282138,1978059,,,0.0122102362857162,Information
231608,4065.0,11557.46421,ESP,Spain,Castilla-La Mancha,0.17838745,0.0,0.76,0.33,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,6.602081292802614,,,,,,,,,,,3.567749,0.0,39.312,0.34,38.5,0.333,20.875,0.181,6.5,0.056,0.385,0.333,0.313125,0.2714999999999999,0.1625,0.14,1.605125,58.78125,0.5085998879187495,75.9375,0.657042917406997,0.88171875,0.7628998318781244,2.6578125,2.2996502109244896,6.602081292802614,6528897,,,0.0036651303804849,Information
231609,4066.0,9404.416624,ESP,Spain,Castilla-La Mancha,0.521430949,0.0,0.76,0.33,4066.0,,,,,,,,,,,,,,,,,,,,,,,,,4.464047078881572,,,,,,,,,,,10.42861898,0.0,52.562,0.559,52.562,0.559,17.875,0.19,2.25,0.024,0.52562,0.559,0.268125,0.285,0.05625,0.06,1.7539950000000002,45.140625,0.4799938880051899,42.46875,0.4515830348210821,0.677109375,0.7199908320077848,1.48640625,1.5805406218737872,4.464047078881572,163674,,,0.0013544250425064,Information
231802,4069.0,7069.981829,ESP,Spain,Castilla y León,1.770672291,0.0,0.76,0.33,4069.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9317496434868953,,,,,,,,,,,35.41344582,0.0,41.938,0.593,41.938,0.593,17.25,0.244,7.062,0.1,0.41938,0.593,0.25875,0.366,0.17655,0.25,2.06368,29.8125,0.4216771799820568,33.75,0.4773703924325171,0.4471875,0.6325157699730852,1.18125,1.6707963735138098,3.9317496434868953,276174,,,0.0025636782931433,Information
231803,4070.0,871.4181847,ESP,Spain,Castilla y León,1.950908134,0.0,0.76,0.33,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,18.508642986972564,,,,,,,,,,,39.01816268,0.0,1.875,0.215,1.875,0.215,0.125,0.014,0.0,0.0,0.01875,0.215,0.001875,0.021,0.0,0.0,0.256625,25.734375,2.9531601993990324,31.359375,3.5986596965354334,0.386015625,4.429740299098548,1.097578125,12.595308937874016,18.508642986972564,10286,,,0.1165643192303801,Information
231804,4071.0,16054.33329,ESP,Spain,Castilla y León,0.675842873,0.0,0.76,0.33,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,9.971993086906611,,,,,,,,,,,13.51685746,0.0,90.812,0.566,80.938,0.504,19.438,0.121,8.875,0.055,0.80938,0.504,0.2915699999999999,0.1815,0.221875,0.1375,2.145825,100.546875,0.6262911898416813,132.46875,0.8251276934697396,1.508203125,0.939436784762522,4.63640625,2.8879469271440885,9.971993086906611,408661,,,0.0153797930253666,Information
231805,4072.0,10400.02286,ESP,Spain,Castilla y León,1.197400966,0.0,0.76,0.33,4072.0,4072.0,1.0,3.0,100.0,9.0,5.0,3.0,8.0,10.0,0.9,0.5,29.733333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.733333333333327,29.733333333333327,,,,,,,,,,,23.94801932,0.0,10.125,0.097,8.125,0.078,3.25,0.031,0.625,0.006,0.08125,0.078,0.04875,0.0465,0.015625,0.015,0.285125,34.03125,0.3272228384628015,50.90625,0.4894820972046865,0.51046875,0.4908342576942022,1.78171875,1.7131873402164026,4.496209097910604,217747,,,0.173827301324366,Information
231806,4073.0,5411.677545,ESP,Spain,Castilla y León,0.618120126,0.0,0.76,0.33,4073.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6139333064847516,,,,,,,,,,,12.36240252,0.0,13.75,0.254,7.938,0.147,0.75,0.014,0.0,0.0,0.0793799999999999,0.147,0.01125,0.021,0.0,0.0,0.2586299999999999,9.5625,0.1767012154862608,12.09375,0.2234750666443887,0.1434375,0.2650518232293912,0.42328125,0.7821627332553605,1.6139333064847516,221911,,,3.241055611497943e-05,Information
231808,4075.0,15700.30249,ESP,Spain,Castilla y León,2.231538878,0.0,0.76,0.33,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0397030282438195,,,,,,,,,,,44.63077756,0.0,134.0,0.853,79.125,0.504,15.125,0.096,5.062,0.032,0.79125,0.504,0.226875,0.144,0.12655,0.08,1.872675,41.765625,0.2660179638496133,35.15625,0.223920844991257,0.626484375,0.3990269457744199,1.23046875,0.7837229574693995,3.0397030282438195,785376,,,0.001852380537072,Information
231809,4076.0,15523.48384,ESP,Spain,Castilla y León,2.181800198,0.0,0.76,0.33,4076.0,4076.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,,,,,,,,,,,43.63600396,0.0,98.625,0.635,51.0,0.329,16.688,0.107,3.625,0.023,0.51,0.329,0.25032,0.1605,0.090625,0.0574999999999999,1.397945,19.6875,0.1268239797322803,50.34375,0.3243070338868311,0.2953125,0.1902359695984204,1.76203125,1.135074618603909,3.382654338202329,298026,,,0.1664124190849333,Information
231902,4078.0,16688.85808,ESP,Spain,Galicia,2.687944635,0.0,0.76,0.33,4078.0,4078.0,0.0,1.0,5.0,3.0,2.0,0.0,10.0,0.5,0.3,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,,,,,53.7588927,0.0,35.188,0.211,29.375,0.176,9.5,0.057,5.5,0.033,0.29375,0.176,0.1425,0.0855,0.1375,0.0825,0.91775,126.984375,0.7608931322732119,72.421875,0.4339534475312338,1.904765625,1.141339698409818,2.534765625,1.5188370663593185,7.099708014769136,832120,,,0.2287932988237155,Information
231903,4079.0,2228.107936,ESP,Spain,Galicia,0.618139062,0.36880952,0.76,0.33,4079.0,,,,,,,,,,,,,,,,,,,,,,,,,4.132625,,,,,,,,,,,12.36278124,7.3761904,36.438,1.635,33.5,1.504,6.625,0.297,12.75,0.572,0.335,1.504,0.099375,0.4455,0.31875,1.43,4.132625,12.09375,0.5427811553687296,13.359375,0.5995838344189455,0.18140625,0.8141717330530944,0.467578125,2.098543420466309,3.561699528519404,788192,,,0.0011279582526453,Information
