pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,19.428833655892205,73.49544456000001,0.0,,27.25,0.284,15.312,0.16,3.875,0.04,0.0,0.0,0.15312,0.16,0.058125,0.06,0.0,0.0,0.431245,9.703125,0.1011635344850033,267.609375,2.790060958332772,0.145546875,0.1517453017275049,9.366328125,9.7652133541647,19.428833655892205,273590,,,0.3780681827183344,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,86.27279453691932,81.65122783999999,0.0,3.0,761.062,2.967,761.0,2.967,431.875,1.684,319.125,1.244,7.61,2.967,6.478125,2.526,7.978125,3.11,30.66925,1359.84375,5.300980423796972,2075.765625,8.091806828921106,15.0,7.951470635695458,35.0,28.32132390122387,86.27279453691932,300753,26451.0,8.794924738905348,0.9391830305433424,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,16.723461536081352,80.24185402,38.90207044,,0.0,0.0,0.0,0.0,18.188,0.111,8.312,0.051,0.0,0.0,0.2728199999999999,0.1665,0.2077999999999999,0.1275,0.7746199999999999,35.296875,0.2144646863712631,282.09375,1.7140086090069877,0.529453125,0.3216970295568946,9.87328125,5.9990301315244565,16.723461536081352,410383,,,0.4337821042423157,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,61.90938689014829,81.81053847999999,3.6362373,3.0,51.75,0.157,42.5,0.129,5.5,0.017,1.0,0.003,0.425,0.129,0.0825,0.0255,0.025,0.0075,0.6945,557.71875,1.6963783770359508,1502.859375,4.571153735598388,8.36578125,2.544567565553926,35.0,15.99903807459436,61.90938689014829,1132711,53019.0,4.680717323306651,0.8896802521303568,Warning
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2175,71.03038805999999,0.0,,37.188,0.126,16.25,0.055,0.0,0.0,0.0,0.0,0.1625,0.055,0.0,0.0,0.0,0.0,0.2175,,,,,,,,,,317017,,,4.995799874021618e-07,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12788,67.92480848,0.0,,27.188,0.069,10.188,0.026,0.0,0.0,0.0,0.0,0.10188,0.026,0.0,0.0,0.0,0.0,0.12788,,,,,,,,,,1116264,,,1.6498146214727772e-08,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.781404305828792,81.60322344000001,40.81283924,,11.812,0.389,7.438,0.245,0.0,0.0,0.188,0.006,0.07438,0.245,0.0,0.0,0.0046999999999999,0.015,0.33908,9.703125,0.3197263984303726,14.34375,0.4726390237666379,0.145546875,0.4795895976455588,0.50203125,1.6542365831832326,2.781404305828792,5702,,,0.029431210353384,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,7.967400562160208,85.34176615999999,0.0,,1.438,0.301,1.375,0.288,0.0,0.0,0.0,0.0,0.01375,0.288,0.0,0.0,0.0,0.0,0.3017499999999999,3.234375,0.6765545592057439,9.0,1.8825865995290263,0.048515625,1.014831838808616,0.315,6.589053098351592,7.967400562160208,667,,,0.2710488529824727,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,5.608616366726801,92.836494,0.0,,15.188,0.105,10.562,0.073,0.062,0.0,0.188,0.001,0.1056199999999999,0.073,0.0009299999999999,0.0,0.0046999999999999,0.0025,0.18675,33.609375,0.2334661869652456,80.15625,0.5568022032225524,0.504140625,0.3501992804478684,2.80546875,1.9488077112789333,5.608616366726801,259009,,,0.4033461164690618,Advisory
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,10.967720423616257,81.79635796,80.16239052,,28.062,0.252,18.25,0.164,0.5,0.004,0.375,0.003,0.1825,0.164,0.0075,0.006,0.009375,0.0075,0.376875,40.21875,0.3614809214617769,147.796875,1.32837919040674,0.60328125,0.5422213821926654,5.172890625,4.64932716642359,10.967720423616257,104704,,,0.306194863945101,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,19.97196140554393,43.60692262,0.0,,2.188,0.221,1.125,0.114,0.0,0.0,0.0,0.0,0.01125,0.114,0.0,0.0,0.0,0.0,0.12525,6.46875,0.6530548630117349,48.65625,4.912108317436093,0.09703125,0.9795822945176024,1.70296875,17.192379111026327,19.97196140554393,1783,,,0.1496310588448026,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,32.06987034468203,87.09314020000001,0.0,3.0,0.125,0.397,0.125,0.397,0.0,0.0,0.0,0.0,0.00125,0.397,0.0,0.0,0.0,0.0,0.39825,0.140625,0.4471234051703781,2.8125,8.942468103407561,0.002109375,0.6706851077555671,0.0984375,31.298638361926464,32.06987034468203,375,253.0,67.46666666666667,0.8186304136139826,Warning
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,16.76857128553091,90.25340268,37.12005092,3.0,28.812,0.164,14.062,0.08,0.562,0.003,0.062,0.0,0.14062,0.08,0.00843,0.0045,0.00155,0.0,0.2350999999999999,18.984375,0.108097434989033,297.140625,1.691925038013532,0.284765625,0.1621461524835495,10.399921875,5.921737633047362,16.76857128553091,1851049,15060.0,0.8135927249899921,0.7062932988666267,Watch
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8041504214411648,84.44747658,0.0,,,,,,,,,,,,,,,,,0.140625,0.0226490889525488,2.953125,0.4756308680035264,0.002109375,0.0339736334288232,0.103359375,1.6647080380123422,1.8041504214411648,87766,,,0.0156148676001849,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9813312244365333,22.4420152,0.0,,5.562,0.192,5.562,0.192,4.938,0.17,4.938,0.17,0.05562,0.192,0.07407,0.255,0.1234499999999999,0.425,1.12514,5.625,0.1940191479065295,16.734375,0.5772069650219255,0.084375,0.2910287218597942,0.585703125,2.020224377576739,2.9813312244365333,48459,,,0.0005597067076819,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.896442420767733,85.27878312,0.0,,,,,,,,,,,,,,,,,0.703125,0.0070195716421274,12.515625,0.1249483752298691,0.010546875,0.0105293574631911,0.438046875,0.4373193133045418,0.896442420767733,368270,,,0.0025661463520724,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5051553671252267,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0627676048929219,0.0,0.0,0.28546875,0.2196866171252266,0.5051553671252267,233585,,,0.0001068856427139,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.020438148573981,81.02473275999999,0.0,,,,,,,,,,,,,,,,,3.65625,0.1258602339460672,17.859375,0.6147788350442515,0.05484375,0.1887903509191008,0.625078125,2.15172592265488,3.020438148573981,53377,,,0.0330507684710337,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1603419067431048,80.45532412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0134682233551728,0.0,0.0,0.113203125,0.0471387817431048,0.1603419067431048,348253,,,7.809449460709166e-07,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7987706910027236,91.87671754,0.0,,13.375,0.328,8.062,0.198,0.0,0.0,0.0,0.0,0.08062,0.198,0.0,0.0,0.0,0.0,0.27862,0.0,0.0,6.609375,0.1621264474293496,0.0,0.0,0.231328125,0.5674425660027236,0.7987706910027236,387093,,,0.0101862539756657,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,3.444696334022293,63.24918996,0.0,,9.688,0.225,3.5,0.081,0.25,0.006,0.062,0.001,0.035,0.081,0.00375,0.009,0.00155,0.0025,0.1328,14.34375,0.3329815184003714,23.484375,0.5451756232633531,0.21515625,0.499472277600557,0.821953125,1.908114681421736,3.444696334022293,248375,,,0.0089586073978926,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.876888299725824,93.15923564,0.0,,7.5,0.174,2.938,0.068,0.062,0.001,0.062,0.001,0.02938,0.068,0.0009299999999999,0.0015,0.00155,0.0025,0.10386,21.375,0.4957534201827113,58.640625,1.360060369843359,0.320625,0.7436301302740669,2.052421875,4.760211294451757,7.876888299725824,204815,,,0.5560782477933689,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,19.694808350932444,71.67523317999999,0.0,,0.25,0.17,0.25,0.17,0.062,0.042,0.0,0.0,0.0025,0.17,0.0009299999999999,0.063,0.0,0.0,0.23643,0.0,0.0,8.15625,5.545525600266413,0.0,0.0,0.28546875,19.409339600932444,19.694808350932444,4576,,,0.3581599563748326,Advisory
112016,47.0,10212.44178,ETH,Ethiopia,Somali,4.041264248,0.0,0.37,0.88,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7458800000000001,80.82528496,0.0,,83.0,0.813,37.688,0.369,0.0,0.0,0.0,0.0,0.37688,0.369,0.0,0.0,0.0,0.0,0.7458800000000001,,,,,,,,,,77992,,,0.00058358664762,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15325,78.80831984,0.0,,18.75,0.096,10.125,0.052,0.0,0.0,0.0,0.0,0.10125,0.052,0.0,0.0,0.0,0.0,0.15325,,,,,,,,,,121017,,,4.126378592410365e-07,Information
112048,60.0,5339.097994,ETH,Ethiopia,Somali,3.351131931,0.0,0.37,0.88,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35738,67.02263862,0.0,,21.688,0.406,12.438,0.233,0.0,0.0,0.0,0.0,0.12438,0.233,0.0,0.0,0.0,0.0,0.35738,,,,,,,,,,44972,,,3.0229618014457417e-06,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1515,24.19892828,0.0,,0.0,0.0,0.0,0.0,2.0,0.081,0.0,0.0,0.0,0.0,0.03,0.1215,0.0,0.0,0.1515,,,,,,,,,,104822,,,2.5616264133835677e-10,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,8.154443405087022,63.00600868,0.0,,52.562,0.273,52.562,0.273,52.375,0.272,54.125,0.281,0.52562,0.273,0.785625,0.408,1.353125,0.7025000000000001,4.04787,85.640625,0.4453122385184789,116.578125,0.6061803706598012,1.284609375,0.6679683577777183,4.080234375,2.121631297309304,8.154443405087022,2389185,,,0.0652424465605882,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.553151765333263,83.95852939999999,0.0,,,,,,,,,,,,,,,,,2.953125,0.0140150611775681,28.828125,0.1368136924476888,0.044296875,0.0210225917663521,1.008984375,0.4788479235669107,1.553151765333263,449704,,,0.009774557344861,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.83998992326875,82.0342962,0.0,,,,,,,,,,,,,,,,,1.40625,0.0486233151693097,4.78125,0.165319271575653,0.02109375,0.0729349727539645,0.16734375,0.5786174505147854,0.83998992326875,32851,,,0.0010962729669887,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2809421931503144,43.57536996,0.0,,1.688,0.006,1.688,0.006,2.438,0.009,2.5,0.009,0.01688,0.006,0.03657,0.0134999999999999,0.0625,0.0225,0.1579499999999999,14.484375,0.0529537600348155,62.4375,0.2282666937423117,0.217265625,0.0794306400522232,2.1853125,0.798933428098091,3.2809421931503144,3685859,,,0.0022221392888635,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,57.32490454090189,81.43139478,0.0,3.0,53.938,2.066,53.75,2.059,12.438,0.476,10.062,0.385,0.5375,2.059,0.18657,0.714,0.25155,0.9625,4.71112,181.828125,6.965144693934594,261.421875,10.014078875502252,2.727421875,10.44771704090189,9.149765625,35.0,57.32490454090189,87432,8180.0,9.355842254552108,0.8701843284049315,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,30.116735255168827,82.0732742,0.0,3.0,73.75,1.402,73.75,1.402,7.062,0.134,4.438,0.084,0.7375,1.402,0.10593,0.201,0.11095,0.21,2.76738,124.59375,2.367744438797343,243.28125,4.623248170563661,1.86890625,3.5516166581960142,8.51484375,16.181368596972813,30.116735255168827,110442,13965.0,12.644646058564676,0.6980458268115961,Watch
115455,236.0,7299.119542,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.592321748,0.0,0.37,0.88,236.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5397777310974363,71.84643496,0.0,,6.0,0.082,5.688,0.078,12.312,0.169,0.0,0.0,0.05688,0.078,0.18468,0.2535,0.0,0.0,0.57306,0.0,0.0,18.5625,0.2543114945992675,0.0,0.0,0.6496875,0.8900902310974362,1.5397777310974363,59492,,,0.0018301971599716,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.6675296412443412,79.00391656,0.0,,,,,,,,,,,,,,,,,1.6875,0.0238901689309521,7.171875,0.1015332179565466,0.0253125,0.0358352533964281,0.251015625,0.3553662628479131,0.6675296412443412,1087267,,,0.0002818470110818,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.682369436692193,47.3184818,0.0,,,,,,,,,,,,,,,,,8.71875,0.1103266390438432,30.09375,0.3808048508932652,0.13078125,0.1654899585657648,1.05328125,1.3328169781264283,2.682369436692193,2375404,,,0.0014527440606336,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1479107414217628,42.52229864,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013328378041067,2.109375,0.0199925670616008,0.002109375,0.00199925670616,0.073828125,0.0699739847156028,0.1479107414217628,1969611,,,1.2417086404889175e-09,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.329174201834757,48.38826344,0.0,,,,,,,,,,,,,,,,,27.5625,0.5317411851998779,49.921875,0.9631026568671256,0.4134375,0.7976117777998168,1.747265625,3.37085929903494,6.329174201834757,1783230,,,0.0179270000410639,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,35.575979601499206,67.58509458,0.0,,7.5,0.04,5.938,0.032,2.938,0.016,0.0,0.0,0.0593799999999999,0.032,0.04407,0.024,0.0,0.0,0.1594499999999999,136.828125,0.7319783229914586,603.5625,3.228829354860576,2.052421875,1.0979674844871878,21.1246875,11.300902742012015,35.575979601499206,1265078,,,0.5370690015285485,Advisory
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,16.46014506913831,59.8752246,0.0,,1.438,0.074,1.438,0.074,1.125,0.058,0.625,0.032,0.0143799999999999,0.074,0.016875,0.087,0.015625,0.08,0.28788,40.21875,2.0676978566492954,59.34375,3.0509387954755334,0.60328125,3.101546784973943,2.07703125,10.678285784164366,16.46014506913831,370335,,,0.1864506436719951,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,25.51560773974428,52.1007498,0.0,,19.125,0.117,19.125,0.117,25.125,0.153,19.75,0.121,0.19125,0.117,0.376875,0.2294999999999999,0.49375,0.3025,1.710875,210.796875,1.2874678873897354,362.25,2.21248650961705,3.161953125,1.931201831084603,12.67875,7.743702783659675,25.51560773974428,6864333,,,0.2644096088970748,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,12.009821128141832,80.53374902,0.0,,1.312,0.013,1.312,0.013,1.438,0.014,1.312,0.013,0.01312,0.013,0.02157,0.021,0.0328,0.0325,0.13399,44.859375,0.429401652744871,156.09375,1.4941562211498645,0.672890625,0.6441024791173066,5.46328125,5.229546774024525,12.009821128141832,2587538,,,0.3145629548947867,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,13.434368865451647,80.22450864,0.0,,52.375,0.823,47.938,0.753,53.75,0.845,55.312,0.869,0.47938,0.753,0.80625,1.2675,1.3828,2.1725,6.86143,52.03125,0.8175199532948757,126.984375,1.9951905887169528,0.78046875,1.2262799299423135,4.444453125,6.983167060509336,13.434368865451647,78437,,,0.3495161473514336,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,2.446576223096584,39.42715242,0.0,,10.312,0.049,10.312,0.049,11.25,0.053,12.125,0.057,0.1031199999999999,0.049,0.16875,0.0795,0.303125,0.1425,0.845995,13.78125,0.0648624533926164,41.625,0.195911083716474,0.20671875,0.0972936800889246,1.456875,0.6856887930076591,2.446576223096584,1392075,,,0.0006656235537776,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.430299326629175,84.05389626,0.0,3.0,25.25,0.216,25.25,0.216,30.25,0.259,29.5,0.252,0.2525,0.216,0.45375,0.3885,0.7375,0.63,2.67825,184.359375,1.5759921289225494,435.9375,3.726602288070101,2.765390625,2.363988193383824,15.2578125,13.043108008245351,33.430299326629175,348437,6196.0,1.778226766962177,0.770425277259024,Watch
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.536957588408846,83.50162424000001,0.0,,3.5,0.013,3.5,0.013,8.25,0.03,7.875,0.029,0.035,0.013,0.12375,0.045,0.196875,0.0725,0.486125,109.40625,0.4008996925020123,194.34375,0.7121380141873791,1.64109375,0.6013495387530184,6.80203125,2.492483049655827,11.536957588408846,2451638,,,0.3602815397107664,Advisory
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,5.735875797949759,58.96921422,0.0,,,,,,,,,,,,,,,,,25.875,0.1104004535931289,103.78125,0.4428018193028757,0.388125,0.1656006803896933,3.63234375,1.549806367560065,5.735875797949759,8529147,,,0.0245580642896024,Information
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,28.10990564828175,80.27203503999999,0.0,3.0,3.562,0.019,3.562,0.019,3.188,0.017,3.188,0.017,0.03562,0.019,0.04782,0.0255,0.0797,0.0425,0.25014,162.703125,0.8583088718907219,456.046875,2.405787097270191,2.440546875,1.2874633078360829,15.961640625,8.420254840445669,28.10990564828175,822733,795.0,0.09662916158705194,0.6383623552964353,Watch
172271,3221.0,7620.965341,ETH,Ethiopia,Tigray,4.025859723,0.0,0.37,0.88,3221.0,3221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.218806557991929,80.51719446,0.0,,,,,,,,,,,,,,,,,12.375,0.1623810035478148,46.828125,0.6144644793343449,0.185625,0.2435715053217221,1.638984375,2.150625677670208,4.218806557991929,234811,,,0.0630108363519323,Information
